"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KOHINOOR","EQ","24-Oct-2018","         29.85","         30.05","         30.35","         29.80","         30.10","         29.95","         30.04","      28513","              856582.20","        199","      13252","         46.48"
"KOHINOOR","EQ","25-Oct-2018","         29.95","         29.60","         29.95","         28.90","         29.15","         29.10","         29.33","      60898","             1786369.45","        372","      42505","         69.80"
"KOHINOOR","EQ","26-Oct-2018","         29.10","         29.00","         29.50","         28.55","         29.00","         29.00","         29.08","      53764","             1563271.35","        583","      25569","         47.56"
"KOHINOOR","EQ","29-Oct-2018","         29.00","         29.55","         30.45","         28.80","         29.85","         30.00","         29.61","      75841","             2245518.20","        658","      23628","         31.15"
"KOHINOOR","EQ","30-Oct-2018","         30.00","         30.05","         30.50","         29.85","         30.25","         30.10","         30.21","      60410","             1824880.50","        399","      18929","         31.33"
"KOHINOOR","EQ","31-Oct-2018","         30.10","         30.45","         30.45","         29.75","         30.00","         30.00","         30.08","      40046","             1204416.00","        358","      17182","         42.91"
"KOHINOOR","EQ","01-Nov-2018","         30.00","         30.45","         31.90","         30.35","         30.90","         30.85","         30.98","     113989","             3531719.45","        861","      38109","         33.43"
"KOHINOOR","EQ","02-Nov-2018","         30.85","         31.50","         32.20","         31.10","         31.40","         31.45","         31.51","     112556","             3546949.20","        726","      37626","         33.43"
"KOHINOOR","EQ","05-Nov-2018","         31.45","         31.50","         36.15","         31.20","         34.65","         34.95","         34.60","     874166","            30247510.90","       6251","     206997","         23.68"
"KOHINOOR","EQ","06-Nov-2018","         34.95","         35.15","         35.15","         33.15","         33.65","         33.70","         34.29","     186959","             6410137.40","       1473","      72479","         38.77"
"KOHINOOR","EQ","07-Nov-2018","         33.70","         34.00","         34.50","         33.55","         33.80","         33.75","         33.84","      23858","              807415.15","        215","      12573","         52.70"
"KOHINOOR","EQ","09-Nov-2018","         33.75","         34.00","         34.90","         33.20","         34.10","         34.15","         34.10","     124833","             4257204.60","       1064","      49894","         39.97"
"KOHINOOR","EQ","12-Nov-2018","         34.15","         34.20","         34.60","         33.20","         33.40","         33.40","         33.76","      91596","             3092175.90","        700","      36124","         39.44"
"KOHINOOR","EQ","13-Nov-2018","         33.40","         33.35","         33.70","         32.85","         32.95","         33.00","         33.16","      42393","             1405937.40","        373","      24725","         58.32"
"KOHINOOR","EQ","14-Nov-2018","         33.00","         33.40","         34.00","         32.85","         32.95","         33.25","         33.39","      38837","             1296895.55","        384","      19403","         49.96"
"KOHINOOR","EQ","15-Nov-2018","         33.25","         32.30","         32.30","         30.45","         31.30","         31.20","         31.17","     122592","             3821290.45","       1132","      57335","         46.77"
"KOHINOOR","EQ","16-Nov-2018","         31.20","         31.55","         31.90","         30.15","         31.50","         31.25","         31.38","      37390","             1173193.90","        379","      20684","         55.32"
"KOHINOOR","EQ","19-Nov-2018","         31.25","         31.85","         31.85","         30.60","         30.70","         30.80","         30.96","      30990","              959452.75","        332","      20125","         64.94"
"KOHINOOR","EQ","20-Nov-2018","         30.80","         30.70","         31.00","         30.35","         30.65","         30.50","         30.74","      21950","              674666.80","        273","      11868","         54.07"
"KOHINOOR","EQ","21-Nov-2018","         30.50","         30.90","         30.95","         30.15","         30.30","         30.40","         30.48","      29537","              900272.55","        319","      14051","         47.57"
"KOHINOOR","EQ","22-Nov-2018","         30.40","         30.55","         31.75","         30.30","         30.70","         30.65","         31.00","      65764","             2039010.20","        657","      22428","         34.10"
"KOHINOOR","EQ","26-Nov-2018","         30.65","         34.75","         36.75","         33.50","         35.95","         36.10","         35.53","    3082607","           109512727.50","      14855","     383267","         12.43"
"KOHINOOR","EQ","27-Nov-2018","         36.10","         35.50","         35.50","         32.65","         32.80","         32.90","         33.92","     408627","            13858727.55","       3326","     178765","         43.75"
"KOHINOOR","EQ","28-Nov-2018","         32.90","         32.80","         34.20","         32.25","         32.65","         32.60","         33.07","     239731","             7928830.00","       2065","      69132","         28.84"
"KOHINOOR","EQ","29-Nov-2018","         32.60","         32.60","         39.10","         32.00","         33.70","         33.95","         36.08","    1379310","            49759089.45","       8932","     196766","         14.27"
"KOHINOOR","EQ","30-Nov-2018","         33.95","         33.75","         33.90","         33.05","         33.20","         33.30","         33.43","     124395","             4158942.00","       1004","      74884","         60.20"
"KOHINOOR","EQ","03-Dec-2018","         33.30","         33.00","         33.75","         32.65","         32.90","         32.95","         33.15","     138742","             4599699.90","       1101","      54082","         38.98"
"KOHINOOR","EQ","04-Dec-2018","         32.95","         33.30","         33.40","         32.55","         32.70","         32.75","         32.93","      77809","             2562484.05","        559","      35157","         45.18"
"KOHINOOR","EQ","05-Dec-2018","         32.75","         33.75","         37.45","         33.35","         36.95","         36.15","         35.15","     697175","            24508118.85","       4762","     256427","         36.78"
"KOHINOOR","EQ","06-Dec-2018","         36.15","         36.70","         36.70","         35.05","         35.50","         35.65","         35.89","     947813","            34017168.10","       6789","     270746","         28.57"
"KOHINOOR","EQ","07-Dec-2018","         35.65","         35.85","         36.50","         33.50","         33.60","         33.80","         34.61","     223245","             7727478.60","       2008","      86571","         38.78"
"KOHINOOR","EQ","10-Dec-2018","         33.80","         32.80","         32.80","         31.10","         31.90","         31.95","         31.99","     134323","             4296541.20","       1052","      54177","         40.33"
"KOHINOOR","EQ","11-Dec-2018","         31.95","         31.50","         33.00","         31.50","         32.60","         32.60","         32.52","      84466","             2746894.50","        815","      32859","         38.90"
"KOHINOOR","EQ","12-Dec-2018","         32.60","         32.60","         34.15","         32.50","         33.70","         33.65","         33.63","     103347","             3475451.95","        869","      39769","         38.48"
"KOHINOOR","EQ","13-Dec-2018","         33.65","         33.95","         34.70","         32.90","         33.30","         33.25","         33.66","      85044","             2862742.20","        873","      39327","         46.24"
"KOHINOOR","EQ","14-Dec-2018","         33.25","         32.70","         33.60","         32.70","         33.45","         33.20","         33.22","      54162","             1799322.45","        498","      26450","         48.83"
"KOHINOOR","EQ","17-Dec-2018","         33.20","         33.20","         33.85","         32.55","         33.15","         33.35","         33.41","      56496","             1887323.85","        563","      24702","         43.72"
"KOHINOOR","EQ","18-Dec-2018","         33.35","         33.35","         34.45","         32.90","         33.90","         33.85","         33.68","      85017","             2863299.25","        797","      38785","         45.62"
"KOHINOOR","EQ","19-Dec-2018","         33.85","         34.40","         34.40","         33.50","         34.10","         33.70","         34.01","      51847","             1763547.75","        555","      29615","         57.12"
"KOHINOOR","EQ","20-Dec-2018","         33.70","         34.00","         34.60","         33.55","         34.20","         34.25","         34.07","      86359","             2942668.35","        650","      44306","         51.30"
"KOHINOOR","EQ","21-Dec-2018","         34.25","         34.25","         34.45","         33.15","         33.25","         33.30","         33.68","      75702","             2549507.10","        658","      47783","         63.12"
"KOHINOOR","EQ","24-Dec-2018","         33.30","         33.70","         33.70","         32.90","         33.40","         33.10","         33.22","      34319","             1140215.90","        431","      17419","         50.76"
"KOHINOOR","EQ","26-Dec-2018","         33.10","         33.00","         33.50","         32.55","         33.35","         33.25","         32.94","      32070","             1056521.95","        440","      15206","         47.42"
"KOHINOOR","EQ","27-Dec-2018","         33.25","         33.25","         33.80","         33.20","         33.20","         33.35","         33.52","      42388","             1421054.65","        316","      21809","         51.45"
"KOHINOOR","EQ","28-Dec-2018","         33.35","         33.35","         33.75","         33.05","         33.05","         33.15","         33.35","      49201","             1640706.60","        411","      21356","         43.41"
"KOHINOOR","EQ","31-Dec-2018","         33.15","         33.15","         33.60","         32.90","         32.90","         33.00","         33.16","      31893","             1057523.25","        372","      18217","         57.12"
"KOHINOOR","EQ","01-Jan-2019","         33.00","         33.40","         33.40","         32.75","         33.10","         33.00","         33.01","      34306","             1132597.45","        331","      13773","         40.15"
"KOHINOOR","EQ","02-Jan-2019","         33.00","         33.80","         38.85","         33.75","         37.80","         37.80","         36.62","    2155819","            78948655.70","      11427","     385830","         17.90"
"KOHINOOR","EQ","03-Jan-2019","         37.80","         37.65","         37.95","         34.50","         35.05","         35.00","         36.11","     428889","            15487097.60","       3242","     179323","         41.81"
"KOHINOOR","EQ","04-Jan-2019","         35.00","         34.40","         36.40","         34.05","         35.25","         35.10","         35.38","     210061","             7432682.15","       1585","      75939","         36.15"
"KOHINOOR","EQ","07-Jan-2019","         35.10","         35.75","         35.85","         34.50","         34.65","         34.70","         35.19","      73253","             2577857.75","        567","      40425","         55.19"
"KOHINOOR","EQ","08-Jan-2019","         34.70","         35.10","         35.10","         33.95","         34.00","         34.05","         34.18","     107576","             3676489.80","        714","      57209","         53.18"
"KOHINOOR","EQ","09-Jan-2019","         34.05","         34.50","         34.50","         33.50","         33.75","         33.80","         33.97","      69313","             2354622.00","        620","      39583","         57.11"
"KOHINOOR","EQ","10-Jan-2019","         33.80","         33.80","         34.40","         33.70","         33.85","         34.05","         34.00","      82109","             2792000.60","        725","      37443","         45.60"
"KOHINOOR","EQ","11-Jan-2019","         34.05","         35.85","         38.80","         35.85","         36.20","         36.30","         36.99","    1878260","            69471466.55","      11938","     288978","         15.39"
"KOHINOOR","EQ","14-Jan-2019","         36.30","         36.15","         36.70","         35.05","         35.45","         35.35","         35.59","     121976","             4341494.10","       1044","      66756","         54.73"
"KOHINOOR","EQ","15-Jan-2019","         35.35","         35.25","         36.00","         34.60","         35.20","         35.30","         35.43","      98858","             3502110.35","        759","      36377","         36.80"
"KOHINOOR","EQ","16-Jan-2019","         35.30","         35.90","         37.50","         35.55","         35.90","         36.00","         36.57","     362870","            13270152.45","       2681","      74384","         20.50"
"KOHINOOR","EQ","17-Jan-2019","         36.00","         36.05","         37.25","         35.50","         35.70","         35.85","         36.37","     183421","             6670650.45","       1284","      46261","         25.22"
"KOHINOOR","EQ","18-Jan-2019","         35.85","         36.30","         36.45","         35.35","         35.60","         35.65","         35.98","     187068","             6730585.25","       1566","      45755","         24.46"
"KOHINOOR","EQ","21-Jan-2019","         35.65","         35.70","         35.80","         34.35","         34.55","         34.55","         35.06","      95155","             3336448.35","        656","      61470","         64.60"
"KOHINOOR","EQ","22-Jan-2019","         34.55","         34.25","         35.10","         34.05","         34.40","         34.35","         34.48","      74814","             2579315.65","        562","      29307","         39.17"
"KOHINOOR","EQ","23-Jan-2019","         34.35","         34.60","         35.15","         33.35","         33.95","         34.00","         34.38","      66678","             2292303.00","        579","      28155","         42.23"
"KOHINOOR","EQ","24-Jan-2019","         34.00","         34.55","         34.55","         33.80","         34.00","         33.95","         34.13","      56546","             1929846.65","        465","      23859","         42.19"
"KOHINOOR","EQ","25-Jan-2019","         33.95","         34.70","         34.70","         33.25","         33.45","         33.50","         33.95","      44440","             1508611.55","        467","      25144","         56.58"
"KOHINOOR","EQ","28-Jan-2019","         33.50","         33.30","         33.90","         31.85","         32.05","         32.25","         32.57","      60422","             1968094.90","        695","      35004","         57.93"
"KOHINOOR","EQ","29-Jan-2019","         32.25","         32.75","         32.75","         31.70","         32.00","         31.90","         31.99","      56426","             1804938.50","        634","      24997","         44.30"
"KOHINOOR","EQ","30-Jan-2019","         31.90","         31.80","         34.40","         31.80","         32.95","         33.00","         33.30","     200411","             6672694.15","       1584","      43959","         21.93"
"KOHINOOR","EQ","31-Jan-2019","         33.00","         34.75","         35.20","         33.75","         34.95","         34.60","         34.45","     361099","            12441301.00","       2975","     110707","         30.66"
"KOHINOOR","EQ","01-Feb-2019","         34.60","         35.00","         35.35","         32.75","         33.15","         33.25","         34.07","     195763","             6669632.30","       1401","      96610","         49.35"
"KOHINOOR","EQ","04-Feb-2019","         33.25","         33.10","         33.10","         32.15","         32.20","         32.35","         32.55","      57840","             1882918.90","        538","      30106","         52.05"
"KOHINOOR","EQ","05-Feb-2019","         32.35","         32.35","         32.60","         31.30","         31.90","         31.60","         32.03","      62898","             2014670.85","        549","      42978","         68.33"
"KOHINOOR","EQ","06-Feb-2019","         31.60","         31.65","         32.50","         30.65","         30.65","         30.85","         31.21","      79075","             2467721.25","        518","      57354","         72.53"
"KOHINOOR","EQ","07-Feb-2019","         30.85","         30.55","         31.90","         30.55","         31.50","         31.55","         31.46","      91824","             2888635.25","        680","      46871","         51.04"
"KOHINOOR","EQ","08-Feb-2019","         31.55","         32.45","         32.45","         31.05","         31.30","         31.25","         31.33","      33822","             1059520.65","        240","      21478","         63.50"
"KOHINOOR","EQ","11-Feb-2019","         31.25","         31.25","         31.50","         30.50","         30.50","         30.60","         30.85","      46094","             1421873.15","        332","      26688","         57.90"
"KOHINOOR","EQ","12-Feb-2019","         30.60","         31.00","         31.00","         30.15","         30.30","         30.30","         30.52","      49289","             1504219.30","        348","      27804","         56.41"
"KOHINOOR","EQ","13-Feb-2019","         30.30","         30.50","         30.85","         29.75","         29.75","         29.90","         30.36","      46063","             1398331.85","        325","      30266","         65.71"
"KOHINOOR","EQ","14-Feb-2019","         29.90","         29.90","         30.70","         28.90","         30.35","         30.25","         29.87","      66572","             1988176.80","        609","      29541","         44.37"
"KOHINOOR","EQ","15-Feb-2019","         30.25","         28.80","         29.60","         28.80","         29.40","         29.05","         29.09","      73438","             2136185.75","        598","      34315","         46.73"
"KOHINOOR","EQ","18-Feb-2019","         29.05","         30.10","         30.10","         29.05","         29.30","         29.15","         29.29","      34402","             1007618.50","        249","      22024","         64.02"
"KOHINOOR","EQ","19-Feb-2019","         29.15","         29.05","         30.30","         29.05","         29.35","         29.25","         29.45","      63974","             1884130.45","        474","      23926","         37.40"
"KOHINOOR","EQ","20-Feb-2019","         29.25","         29.25","         30.10","         29.00","         29.50","         29.35","         29.37","     180880","             5311962.65","        966","      63498","         35.11"
"KOHINOOR","EQ","21-Feb-2019","         29.35","         29.25","         29.85","         29.15","         29.65","         29.65","         29.50","      86034","             2538039.10","        517","      50152","         58.29"
"KOHINOOR","EQ","22-Feb-2019","         29.65","         29.60","         30.30","         29.35","         29.75","         29.80","         29.89","      77366","             2312630.90","        594","      41643","         53.83"
"KOHINOOR","EQ","25-Feb-2019","         29.80","         29.60","         30.00","         29.60","         29.80","         29.80","         29.82","      40418","             1205074.80","        325","      18852","         46.64"
"KOHINOOR","EQ","26-Feb-2019","         29.80","         29.40","         29.60","         28.75","         29.00","         29.00","         29.14","     180748","             5267518.60","        945","      56713","         31.38"
"KOHINOOR","EQ","27-Feb-2019","         29.00","         29.45","         30.30","         28.85","         29.10","         29.15","         29.72","     142015","             4220885.40","        974","      35833","         25.23"
"KOHINOOR","EQ","28-Feb-2019","         29.15","         29.30","         29.60","         29.00","         29.10","         29.15","         29.24","      38853","             1136181.80","        296","      15242","         39.23"
"KOHINOOR","EQ","01-Mar-2019","         29.15","         29.50","         30.30","         29.45","         30.15","         29.95","         29.94","     172138","             5153283.55","        885","      81276","         47.22"
"KOHINOOR","EQ","05-Mar-2019","         29.95","         30.20","         31.80","         30.15","         31.50","         31.40","         31.34","     183060","             5737351.55","       1130","      95035","         51.91"
"KOHINOOR","EQ","06-Mar-2019","         31.40","         31.85","         33.60","         31.45","         32.60","         32.65","         32.62","     358972","            11710446.40","       1978","     111840","         31.16"
"KOHINOOR","EQ","07-Mar-2019","         32.65","         33.65","         34.30","         33.15","         33.40","         33.55","         33.78","     461371","            15586470.10","       3195","     149135","         32.32"
"KOHINOOR","EQ","08-Mar-2019","         33.55","         33.50","         33.50","         32.10","         32.30","         32.35","         32.63","      87624","             2858741.85","        660","      49843","         56.88"
"KOHINOOR","EQ","11-Mar-2019","         32.35","         32.35","         33.90","         32.20","         33.25","         33.25","         33.23","     153328","             5094780.75","        979","      54614","         35.62"
"KOHINOOR","EQ","12-Mar-2019","         33.25","         33.60","         34.25","         32.80","         33.60","         33.65","         33.61","     237010","             7966296.40","       1349","      66844","         28.20"
"KOHINOOR","EQ","13-Mar-2019","         33.65","         33.55","         34.20","         33.05","         33.05","         33.15","         33.52","     188385","             6314567.70","       1026","      52098","         27.66"
"KOHINOOR","EQ","14-Mar-2019","         33.15","         33.35","         33.45","         32.20","         32.35","         32.45","         32.93","      63997","             2107707.65","        552","      37482","         58.57"
"KOHINOOR","EQ","15-Mar-2019","         32.45","         32.25","         32.85","         32.00","         32.65","         32.20","         32.36","      43767","             1416171.95","        473","      22786","         52.06"
"KOHINOOR","EQ","18-Mar-2019","         32.20","         32.45","         32.45","         31.80","         31.80","         31.95","         32.08","      63536","             2038332.40","        409","      34304","         53.99"
"KOHINOOR","EQ","19-Mar-2019","         31.95","         31.55","         32.80","         31.55","         32.30","         32.25","         32.25","      70912","             2286765.75","        522","      33374","         47.06"
"KOHINOOR","EQ","20-Mar-2019","         32.25","         32.00","         32.35","         31.70","         31.75","         31.80","         31.97","      51816","             1656342.80","        396","      26276","         50.71"
"KOHINOOR","EQ","22-Mar-2019","         31.80","         31.75","         32.00","         31.10","         31.20","         31.30","         31.56","      36192","             1142094.85","        400","      19361","         53.50"
"KOHINOOR","EQ","25-Mar-2019","         31.30","         30.60","         31.00","         30.50","         30.60","         30.60","         30.75","      43849","             1348489.75","        401","      26750","         61.00"
"KOHINOOR","EQ","26-Mar-2019","         30.60","         31.00","         31.50","         30.75","         31.15","         31.20","         31.12","      64279","             2000459.80","        565","      26414","         41.09"
"KOHINOOR","EQ","27-Mar-2019","         31.20","         31.50","         31.95","         30.80","         31.30","         31.45","         31.39","     139612","             4382536.70","        787","      62240","         44.58"
"KOHINOOR","EQ","28-Mar-2019","         31.45","         31.40","         32.20","         31.25","         31.25","         31.35","         31.66","      66697","             2111584.50","        555","      24261","         36.37"
"KOHINOOR","EQ","29-Mar-2019","         31.35","         31.65","         31.70","         31.00","         31.20","         31.20","         31.40","      30728","              964892.75","        294","      18720","         60.92"
"KOHINOOR","EQ","01-Apr-2019","         31.20","         31.20","         32.10","         31.20","         31.50","         31.55","         31.67","      35765","             1132839.00","        368","      16086","         44.98"
"KOHINOOR","EQ","02-Apr-2019","         31.55","         31.60","         31.65","         30.40","         30.90","         30.80","         31.16","      95609","             2979369.55","        576","      58907","         61.61"
"KOHINOOR","EQ","03-Apr-2019","         30.80","         31.00","         31.20","         30.25","         30.50","         30.45","         30.74","     104028","             3197319.05","        685","      57813","         55.57"
"KOHINOOR","EQ","04-Apr-2019","         30.45","         30.70","         30.70","         30.00","         30.20","         30.10","         30.27","      32020","              969382.05","        289","      19292","         60.25"
"KOHINOOR","EQ","05-Apr-2019","         30.10","         30.55","         30.55","         29.50","         30.15","         30.10","         30.17","      81969","             2473080.45","        429","      39935","         48.72"
"KOHINOOR","EQ","08-Apr-2019","         30.10","         30.55","         30.65","         29.55","         30.25","         30.05","         30.25","      33326","             1008119.70","        311","      11911","         35.74"
"KOHINOOR","EQ","09-Apr-2019","         30.05","         30.50","         30.75","         30.00","         30.75","         30.35","         30.27","      25075","              759025.95","        211","      11512","         45.91"
"KOHINOOR","EQ","10-Apr-2019","         30.35","         30.15","         30.50","         30.15","         30.40","         30.30","         30.32","      22118","              670694.05","        185","      13457","         60.84"
"KOHINOOR","EQ","11-Apr-2019","         30.30","         30.00","         30.55","         30.00","         30.45","         30.25","         30.31","      22668","              687049.40","        237","      12588","         55.53"
"KOHINOOR","EQ","12-Apr-2019","         30.25","         30.05","         30.90","         29.90","         30.15","         30.35","         30.51","      69902","             2133012.20","        459","      22886","         32.74"
"KOHINOOR","EQ","15-Apr-2019","         30.35","         31.00","         32.10","         31.00","         31.25","         31.20","         31.40","     266858","             8379307.25","       1823","      75496","         28.29"
"KOHINOOR","EQ","16-Apr-2019","         31.20","         31.35","         31.50","         30.85","         31.10","         30.95","         31.07","      45936","             1427145.55","        292","      24197","         52.68"
"KOHINOOR","EQ","18-Apr-2019","         30.95","         31.25","         31.25","         30.20","         30.20","         30.35","         30.53","      39180","             1196230.70","        266","      21160","         54.01"
"KOHINOOR","EQ","22-Apr-2019","         30.35","         30.50","         30.50","         29.70","         29.85","         30.00","         30.09","      36092","             1086067.25","        248","      19271","         53.39"
"KOHINOOR","EQ","23-Apr-2019","         30.00","         29.90","         30.60","         29.65","         29.70","         29.75","         29.92","      44344","             1326875.20","        351","      20806","         46.92"
"KOHINOOR","EQ","24-Apr-2019","         29.75","         30.10","         30.30","         29.50","         29.90","         29.95","         29.88","      45103","             1347624.65","        180","      13654","         30.27"
"KOHINOOR","EQ","25-Apr-2019","         29.95","         29.95","         30.80","         29.70","         30.00","         30.05","         30.13","      29429","              886737.25","        266","      13383","         45.48"
"KOHINOOR","EQ","26-Apr-2019","         30.05","         29.75","         30.70","         29.75","         29.80","         29.95","         30.13","      22563","              679784.65","        195","      12849","         56.95"
"KOHINOOR","EQ","30-Apr-2019","         29.95","         29.80","         29.90","         29.00","         29.00","         29.10","         29.23","      58990","             1724500.05","        339","      35262","         59.78"
"KOHINOOR","EQ","02-May-2019","         29.10","         28.30","         29.50","         28.30","         28.75","         28.50","         28.71","      23706","              680535.05","        271","      16389","         69.13"
"KOHINOOR","EQ","03-May-2019","         28.50","         29.10","         29.15","         28.00","         28.35","         28.45","         28.66","      33811","              969028.50","        275","      18988","         56.16"
"KOHINOOR","EQ","06-May-2019","         28.45","         28.45","         28.80","         28.20","         28.25","         28.30","         28.38","      31993","              907952.15","        238","      20050","         62.67"
"KOHINOOR","EQ","07-May-2019","         28.30","         28.35","         28.65","         27.00","         27.45","         27.50","         27.78","      53407","             1483883.65","        374","      34623","         64.83"
"KOHINOOR","EQ","08-May-2019","         27.50","         27.20","         27.60","         26.55","         26.80","         26.85","         26.93","      52224","             1406184.10","        404","      37237","         71.30"
"KOHINOOR","EQ","09-May-2019","         26.85","         26.85","         27.00","         26.05","         26.40","         26.40","         26.42","      23701","              626275.35","        269","      12622","         53.26"
"KOHINOOR","EQ","10-May-2019","         26.40","         26.90","         26.90","         26.10","         26.50","         26.65","         26.51","      21986","              582885.20","        199","       9150","         41.62"
"KOHINOOR","EQ","13-May-2019","         26.65","         26.15","         26.65","         26.10","         26.15","         26.10","         26.18","      18513","              484710.45","        205","      12503","         67.54"
