"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RSSOFTWARE","EQ","10-Jan-2019","         34.10","         34.75","         34.75","         33.50","         33.60","         33.70","         33.97","      14755","              501288.60","        209","       9112","         61.76"
"RSSOFTWARE","EQ","11-Jan-2019","         33.70","         34.15","         34.45","         33.00","         33.00","         33.15","         33.34","      30691","             1023387.90","        426","      18242","         59.44"
"RSSOFTWARE","EQ","14-Jan-2019","         33.15","         33.60","         33.80","         32.75","         32.75","         33.00","         33.17","      19357","              642163.65","        249","      10932","         56.48"
"RSSOFTWARE","EQ","15-Jan-2019","         33.00","         32.95","         38.50","         32.50","         35.75","         35.65","         37.03","     728615","            26978829.45","       5128","     154730","         21.24"
"RSSOFTWARE","EQ","16-Jan-2019","         35.65","         36.20","         36.25","         34.20","         34.30","         34.35","         34.81","      96889","             3372943.60","        856","      42347","         43.71"
"RSSOFTWARE","EQ","17-Jan-2019","         34.35","         34.35","         35.70","         34.05","         34.25","         34.30","         34.80","      80527","             2802703.60","        755","      28875","         35.86"
"RSSOFTWARE","EQ","18-Jan-2019","         34.30","         34.75","         34.90","         33.70","         34.00","         34.00","         34.12","      38252","             1305195.05","        310","      23886","         62.44"
"RSSOFTWARE","EQ","21-Jan-2019","         34.00","         34.00","         34.50","         32.00","         32.05","         32.15","         33.00","      81406","             2686373.30","        703","      59291","         72.83"
"RSSOFTWARE","EQ","22-Jan-2019","         32.15","         32.70","         34.05","         32.15","         32.65","         32.80","         33.07","      91154","             3014831.90","        853","      34289","         37.62"
"RSSOFTWARE","EQ","23-Jan-2019","         32.80","         31.00","         33.00","         31.00","         31.35","         31.35","         31.79","      59905","             1904419.55","        592","      35711","         59.61"
"RSSOFTWARE","EQ","24-Jan-2019","         31.35","         31.35","         32.60","         30.50","         30.80","         30.95","         31.57","      42658","             1346859.65","        549","      22685","         53.18"
"RSSOFTWARE","EQ","25-Jan-2019","         30.95","         31.10","         31.30","         30.30","         30.75","         30.55","         30.82","      47088","             1451185.15","        449","      30772","         65.35"
"RSSOFTWARE","EQ","28-Jan-2019","         30.55","         30.80","         31.10","         29.75","         29.90","         29.90","         30.16","      34607","             1043631.65","        407","      23721","         68.54"
"RSSOFTWARE","EQ","29-Jan-2019","         29.90","         29.75","         31.00","         29.75","         31.00","         30.25","         30.28","      24684","              747550.85","        309","      13074","         52.97"
"RSSOFTWARE","EQ","30-Jan-2019","         30.25","         29.65","         30.75","         29.65","         30.15","         30.15","         30.20","      24237","              732042.00","        215","      19544","         80.64"
"RSSOFTWARE","EQ","31-Jan-2019","         30.15","         30.25","         30.80","         30.00","         30.50","         30.50","         30.45","      27941","              850895.00","        280","      19315","         69.13"
"RSSOFTWARE","EQ","01-Feb-2019","         30.50","         30.70","         31.50","         29.60","         30.35","         30.10","         30.47","      21530","              656063.00","        285","      10298","         47.83"
"RSSOFTWARE","EQ","04-Feb-2019","         30.10","         30.40","         30.50","         28.65","         29.60","         29.25","         29.47","      21955","              647047.15","        221","      16751","         76.30"
"RSSOFTWARE","EQ","05-Feb-2019","         29.25","         29.20","         30.30","         28.60","         28.85","         29.00","         29.32","      25728","              754398.45","        298","      16346","         63.53"
"RSSOFTWARE","EQ","06-Feb-2019","         29.00","         28.50","         28.90","         27.00","         27.35","         27.55","         27.97","      49566","             1386524.65","        475","      33184","         66.95"
"RSSOFTWARE","EQ","07-Feb-2019","         27.55","         27.10","         28.50","         27.10","         27.40","         27.60","         27.85","      22843","              636215.65","        287","      12302","         53.85"
"RSSOFTWARE","EQ","08-Feb-2019","         27.60","         27.30","         29.00","         26.50","         27.65","         27.75","         27.65","      18917","              523024.00","        260","       9859","         52.12"
"RSSOFTWARE","EQ","11-Feb-2019","         27.75","         27.40","         28.10","         25.70","         26.40","         26.20","         26.59","      49265","             1309999.80","        307","      38071","         77.28"
"RSSOFTWARE","EQ","12-Feb-2019","         26.20","         26.90","         27.30","         26.05","         26.60","         26.55","         26.58","      21408","              569031.00","        307","      12268","         57.31"
"RSSOFTWARE","EQ","13-Feb-2019","         26.55","         26.95","         27.85","         26.25","         26.75","         26.55","         26.73","      25572","              683459.10","        270","      19089","         74.65"
"RSSOFTWARE","EQ","14-Feb-2019","         26.55","         26.35","         26.80","         26.20","         26.30","         26.40","         26.44","      16317","              431347.35","        151","      13692","         83.91"
"RSSOFTWARE","EQ","15-Feb-2019","         26.40","         26.40","         27.00","         26.30","         26.55","         26.60","         26.53","      27689","              734570.65","        161","      19574","         70.69"
"RSSOFTWARE","EQ","18-Feb-2019","         26.60","         26.80","         26.95","         26.20","         26.50","         26.60","         26.54","       7120","              188956.25","        118","       4621","         64.90"
"RSSOFTWARE","EQ","19-Feb-2019","         26.60","         26.20","         26.70","         26.00","         26.65","         26.55","         26.45","      21023","              556008.55","        144","      16600","         78.96"
"RSSOFTWARE","EQ","20-Feb-2019","         26.55","         26.90","         27.40","         26.65","         27.15","         27.15","         27.13","      15386","              417469.15","        187","      11246","         73.09"
"RSSOFTWARE","EQ","21-Feb-2019","         27.15","         27.25","         28.40","         27.05","         27.40","         27.45","         27.60","      27356","              755003.90","        201","      15098","         55.19"
"RSSOFTWARE","EQ","22-Feb-2019","         27.45","         27.70","         28.75","         27.35","         28.50","         28.35","         28.30","      30079","              851096.85","        315","      15994","         53.17"
"RSSOFTWARE","EQ","25-Feb-2019","         28.35","         28.25","         29.50","         27.75","         27.75","         27.95","         28.39","      38302","             1087390.90","        368","      27124","         70.82"
"RSSOFTWARE","EQ","26-Feb-2019","         27.95","         27.65","         27.65","         26.50","         26.85","         27.05","         27.05","      20329","              549833.65","        230","      13024","         64.07"
"RSSOFTWARE","EQ","27-Feb-2019","         27.05","         27.30","         27.95","         26.70","         27.10","         27.25","         27.41","      21161","              580011.00","        249","       9373","         44.29"
"RSSOFTWARE","EQ","28-Feb-2019","         27.25","         27.65","         27.75","         26.90","         27.15","         27.30","         27.48","      10853","              298269.85","        168","       6852","         63.13"
"RSSOFTWARE","EQ","01-Mar-2019","         27.30","         27.65","         28.20","         26.65","         27.70","         27.80","         27.85","      20620","              574226.70","        216","      14860","         72.07"
"RSSOFTWARE","EQ","05-Mar-2019","         27.80","         26.70","         29.90","         26.70","         28.80","         28.95","         28.91","      48193","             1393091.30","        396","      20991","         43.56"
"RSSOFTWARE","EQ","06-Mar-2019","         28.95","         30.60","         33.50","         29.50","         31.25","         31.45","         31.74","     148763","             4722447.40","       1161","      67072","         45.09"
"RSSOFTWARE","EQ","07-Mar-2019","         31.45","         31.50","         31.90","         30.50","         30.90","         30.75","         31.05","      33687","             1046109.25","        378","      18566","         55.11"
"RSSOFTWARE","EQ","08-Mar-2019","         30.75","         30.85","         31.15","         30.05","         30.35","         30.30","         30.55","       8992","              274712.15","        172","       5195","         57.77"
"RSSOFTWARE","EQ","11-Mar-2019","         30.30","         30.85","         31.35","         30.20","         30.90","         30.55","         30.70","      20978","              644065.95","        224","      17259","         82.27"
"RSSOFTWARE","EQ","12-Mar-2019","         30.55","         31.00","         31.50","         30.20","         30.40","         30.55","         30.88","      33802","             1043693.45","        309","      16834","         49.80"
"RSSOFTWARE","EQ","13-Mar-2019","         30.55","         30.60","         30.65","         29.70","         29.90","         29.90","         30.14","      14349","              432470.05","        211","      10597","         73.85"
"RSSOFTWARE","EQ","14-Mar-2019","         29.90","         30.45","         30.75","         29.55","         29.55","         29.85","         30.10","      15651","              471095.30","        227","       9116","         58.25"
"RSSOFTWARE","EQ","15-Mar-2019","         29.85","         30.55","         30.55","         29.00","         29.20","         29.35","         29.80","      16289","              485368.40","        273","      10680","         65.57"
"RSSOFTWARE","EQ","18-Mar-2019","         29.35","         29.65","         30.05","         29.00","         29.30","         29.35","         29.49","      14980","              441691.40","        205","       9502","         63.43"
"RSSOFTWARE","EQ","19-Mar-2019","         29.35","         29.55","         29.95","         29.15","         29.35","         29.40","         29.47","      20019","              590052.90","        151","      15300","         76.43"
"RSSOFTWARE","EQ","20-Mar-2019","         29.40","         29.50","         30.45","         29.40","         29.50","         29.70","         29.97","      31372","              940098.40","        308","      14107","         44.97"
"RSSOFTWARE","EQ","22-Mar-2019","         29.70","         29.60","         30.40","         29.55","         29.95","         30.00","         29.95","      16352","              489774.95","        128","      14440","         88.31"
"RSSOFTWARE","EQ","25-Mar-2019","         30.00","         30.00","         30.05","         29.05","         29.40","         29.35","         29.50","      22864","              674582.75","        198","      16903","         73.93"
"RSSOFTWARE","EQ","26-Mar-2019","         29.35","         28.60","         29.85","         28.60","         29.00","         29.15","         29.36","      18520","              543726.10","        204","      11507","         62.13"
"RSSOFTWARE","EQ","27-Mar-2019","         29.15","         29.05","         29.15","         27.70","         27.75","         27.85","         28.33","      58783","             1665189.60","        509","      40908","         69.59"
"RSSOFTWARE","EQ","28-Mar-2019","         27.85","         28.05","         28.50","         27.80","         28.10","         28.05","         28.18","      21956","              618716.00","        216","      15054","         68.56"
"RSSOFTWARE","EQ","29-Mar-2019","         28.05","         28.15","         29.20","         27.90","         28.00","         28.05","         28.36","      37763","             1071108.25","        276","      28558","         75.62"
"RSSOFTWARE","EQ","01-Apr-2019","         28.05","         28.85","         33.65","         28.25","         33.65","         33.65","         32.14","     356185","            11449486.25","       1856","     199213","         55.93"
"RSSOFTWARE","EQ","02-Apr-2019","         33.65","         34.90","         36.30","         32.10","         32.50","         32.40","         33.94","     298362","            10125465.05","       2051","     106528","         35.70"
"RSSOFTWARE","EQ","03-Apr-2019","         32.40","         32.45","         33.70","         30.85","         30.95","         31.05","         32.47","     125483","             4073887.90","       1092","      50979","         40.63"
"RSSOFTWARE","EQ","04-Apr-2019","         31.05","         31.75","         32.30","         30.70","         30.90","         31.00","         31.31","     111519","             3491182.65","        698","      49125","         44.05"
"RSSOFTWARE","EQ","05-Apr-2019","         31.00","         31.15","         31.50","         30.80","         31.00","         31.00","         31.12","      26564","              826658.25","        198","      19578","         73.70"
"RSSOFTWARE","EQ","08-Apr-2019","         31.00","         32.95","         33.50","         31.15","         31.20","         31.60","         32.07","     153457","             4921608.15","       1249","      62230","         40.55"
"RSSOFTWARE","EQ","09-Apr-2019","         31.60","         32.20","         32.50","         31.00","         31.00","         31.20","         31.60","      77099","             2436385.45","        601","      41519","         53.85"
"RSSOFTWARE","EQ","10-Apr-2019","         31.20","         31.70","         31.75","         30.50","         30.70","         30.90","         30.98","      25016","              774916.80","        254","      15280","         61.08"
"RSSOFTWARE","EQ","11-Apr-2019","         30.90","         31.00","         31.00","         29.55","         29.95","         29.80","         30.04","      34874","             1047532.35","        397","      26067","         74.75"
"RSSOFTWARE","EQ","12-Apr-2019","         29.80","         30.10","         30.75","         29.50","         30.00","         30.10","         30.36","      24581","              746181.35","        353","      14141","         57.53"
"RSSOFTWARE","EQ","15-Apr-2019","         30.10","         31.00","         34.55","         30.40","         32.70","         32.90","         33.42","     378492","            12650039.90","       2486","     121045","         31.98"
"RSSOFTWARE","EQ","16-Apr-2019","         32.90","         33.40","         33.40","         31.35","         32.35","         32.10","         32.38","      47941","             1552293.55","        578","      22079","         46.05"
"RSSOFTWARE","EQ","18-Apr-2019","         32.10","         32.15","         32.45","         31.15","         31.30","         31.50","         31.48","      19848","              624894.20","        209","      14102","         71.05"
"RSSOFTWARE","EQ","22-Apr-2019","         31.50","         31.75","         34.00","         31.00","         32.05","         31.95","         32.58","     109265","             3560226.15","        827","      47522","         43.49"
"RSSOFTWARE","EQ","23-Apr-2019","         31.95","         31.95","         32.45","         31.00","         31.20","         31.25","         31.41","      43325","             1360908.45","        308","      27489","         63.45"
"RSSOFTWARE","EQ","24-Apr-2019","         31.25","         31.50","         32.00","         31.10","         31.50","         31.55","         31.50","      36720","             1156571.75","        683","      19213","         52.32"
"RSSOFTWARE","EQ","25-Apr-2019","         31.55","         31.80","         31.80","         30.75","         30.95","         30.95","         31.17","      18629","              580601.80","        179","      15298","         82.12"
"RSSOFTWARE","EQ","26-Apr-2019","         30.95","         30.95","         31.10","         30.00","         30.10","         30.20","         30.43","      34879","             1061397.70","        345","      24712","         70.85"
"RSSOFTWARE","EQ","30-Apr-2019","         30.20","         30.25","         30.50","         28.80","         29.70","         29.50","         29.41","      37327","             1097625.50","        280","      26581","         71.21"
"RSSOFTWARE","EQ","02-May-2019","         29.50","         29.90","         29.95","         28.65","         29.35","         29.20","         29.31","      21669","              635126.65","        238","      11354","         52.40"
"RSSOFTWARE","EQ","03-May-2019","         29.20","         29.45","         29.65","         28.20","         28.70","         28.40","         28.74","      34728","              998198.55","        276","      26428","         76.10"
"RSSOFTWARE","EQ","06-May-2019","         28.40","         28.70","         30.40","         28.10","         29.00","         28.85","         29.31","      48867","             1432099.40","        416","      16689","         34.15"
"RSSOFTWARE","EQ","07-May-2019","         28.85","         29.30","         29.60","         27.90","         28.30","         28.30","         28.83","      29032","              836988.85","        333","      21711","         74.78"
"RSSOFTWARE","EQ","08-May-2019","         28.30","         28.15","         28.30","         27.40","         27.55","         27.45","         27.74","      23899","              663054.25","        236","      13377","         55.97"
"RSSOFTWARE","EQ","09-May-2019","         27.45","         27.60","         29.95","         27.55","         27.75","         27.70","         28.13","      21643","              608767.40","        207","      13247","         61.21"
"RSSOFTWARE","EQ","10-May-2019","         27.70","         28.00","         28.20","         27.00","         27.25","         27.10","         27.39","      25941","              710564.40","        260","      21235","         81.86"
"RSSOFTWARE","EQ","13-May-2019","         27.10","         27.10","         27.75","         26.35","         26.80","         26.60","         26.81","      22988","              616221.20","        275","      14700","         63.95"
"RSSOFTWARE","EQ","14-May-2019","         26.60","         26.05","         27.20","         25.05","         26.05","         26.25","         26.04","      30709","              799775.05","        378","      18413","         59.96"
"RSSOFTWARE","EQ","15-May-2019","         26.25","         26.80","         26.90","         26.05","         26.50","         26.20","         26.35","      15237","              401523.10","        164","       9912","         65.05"
"RSSOFTWARE","EQ","16-May-2019","         26.20","         26.15","         26.45","         25.50","         26.10","         25.65","         25.87","      18360","              475005.95","        191","      14758","         80.38"
"RSSOFTWARE","EQ","17-May-2019","         25.65","         25.70","         26.30","         25.55","         26.25","         25.75","         25.92","      16490","              427498.40","        185","      10519","         63.79"
"RSSOFTWARE","EQ","20-May-2019","         25.75","         26.00","         27.90","         26.00","         27.10","         27.30","         27.10","      35851","              971723.30","        274","      24837","         69.28"
