"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONWARDTEC","EQ","30-Oct-2018","         55.45","         54.95","         56.50","         54.10","         55.35","         55.20","         54.90","       5340","              293178.10","         87","       3998","         74.87"
"ONWARDTEC","EQ","31-Oct-2018","         55.20","         55.35","         56.30","         53.00","         54.65","         55.25","         54.71","       7972","              436154.35","        118","       5270","         66.11"
"ONWARDTEC","EQ","01-Nov-2018","         55.25","         55.05","         56.00","         54.00","         54.00","         54.10","         54.89","      13185","              723734.55","        110","       9755","         73.99"
"ONWARDTEC","EQ","02-Nov-2018","         54.10","         54.00","         55.80","         54.00","         55.00","         55.00","         55.29","       5278","              291829.25","         78","       3640","         68.97"
"ONWARDTEC","EQ","05-Nov-2018","         55.00","         55.00","         55.00","         53.45","         53.70","         53.80","         54.07","       2185","              118153.20","         39","       1631","         74.65"
"ONWARDTEC","EQ","06-Nov-2018","         53.80","         53.00","         57.55","         53.00","         55.90","         55.95","         55.74","       3156","              175923.70","         71","       1790","         56.72"
"ONWARDTEC","EQ","07-Nov-2018","         55.95","         56.80","         57.00","         55.50","         57.00","         56.70","         56.58","       5804","              328369.60","         55","       4871","         83.92"
"ONWARDTEC","EQ","09-Nov-2018","         56.70","         57.95","         57.95","         56.00","         57.25","         57.35","         56.69","       4084","              231506.60","         47","       2336","         57.20"
"ONWARDTEC","EQ","12-Nov-2018","         57.35","         57.90","         58.00","         54.05","         56.05","         55.75","         55.61","       5431","              302016.85","        132","       4024","         74.09"
"ONWARDTEC","EQ","13-Nov-2018","         55.75","         55.00","         56.55","         55.00","         55.35","         55.55","         55.30","       6522","              360681.75","         64","       4605","         70.61"
"ONWARDTEC","EQ","14-Nov-2018","         55.55","         56.40","         57.35","         54.25","         56.55","         56.05","         55.82","       5013","              279847.70","         84","       3616","         72.13"
"ONWARDTEC","EQ","15-Nov-2018","         56.05","         57.95","         58.00","         54.15","         54.60","         54.60","         54.87","       4065","              223065.35","         71","       3207","         78.89"
"ONWARDTEC","EQ","16-Nov-2018","         54.60","         57.35","         57.35","         53.65","         54.75","         54.95","         54.65","       6536","              357184.40","        119","       4058","         62.09"
"ONWARDTEC","EQ","19-Nov-2018","         54.95","         55.00","         56.80","         53.90","         54.50","         54.70","         54.52","       3192","              174025.80","         98","       1723","         53.98"
"ONWARDTEC","EQ","20-Nov-2018","         54.70","         55.45","         57.40","         54.00","         54.05","         54.40","         54.68","       1254","               68574.75","         73","        831","         66.27"
"ONWARDTEC","EQ","21-Nov-2018","         54.40","         53.55","         55.00","         52.60","         53.50","         53.10","         53.27","       7603","              405006.90","        121","       5102","         67.11"
"ONWARDTEC","EQ","22-Nov-2018","         53.10","         53.10","         53.85","         53.05","         53.40","         53.40","         53.34","       4421","              235806.50","         72","       3627","         82.04"
"ONWARDTEC","EQ","26-Nov-2018","         53.40","         54.55","         54.55","         51.65","         51.70","         52.15","         52.16","      18232","              950923.00","        122","      14681","         80.52"
"ONWARDTEC","EQ","27-Nov-2018","         52.15","         52.00","         54.05","         52.00","         53.65","         53.15","         52.93","       4054","              214593.05","         71","       2564","         63.25"
"ONWARDTEC","EQ","28-Nov-2018","         53.15","         52.95","         53.55","         52.75","         53.00","         52.95","         53.08","       4714","              250196.35","         49","       3760","         79.76"
"ONWARDTEC","EQ","29-Nov-2018","         52.95","         52.80","         53.95","         52.25","         53.00","         52.95","         52.92","       8792","              465276.70","         87","       5899","         67.10"
"ONWARDTEC","EQ","30-Nov-2018","         52.95","         52.10","         53.70","         52.05","         52.85","         52.95","         52.95","       3576","              189359.50","         54","       2629","         73.52"
"ONWARDTEC","EQ","03-Dec-2018","         52.95","         53.15","         54.40","         52.30","         52.40","         52.35","         53.01","       9162","              485682.50","         87","       8035","         87.70"
"ONWARDTEC","EQ","04-Dec-2018","         52.35","         52.40","         53.70","         51.20","         52.20","         51.55","         51.73","       8745","              452366.75","        137","       4964","         56.76"
"ONWARDTEC","EQ","05-Dec-2018","         51.55","         52.95","         54.40","         52.40","         53.45","         53.40","         53.18","      10451","              555754.65","         92","       8344","         79.84"
"ONWARDTEC","EQ","06-Dec-2018","         53.40","         53.00","         54.50","         52.00","         52.55","         52.60","         52.68","       4329","              228064.75","         63","       3465","         80.04"
"ONWARDTEC","EQ","07-Dec-2018","         52.60","         52.45","         53.90","         52.45","         53.80","         53.35","         53.18","       2794","              148596.25","         42","       2120","         75.88"
"ONWARDTEC","EQ","10-Dec-2018","         53.35","         52.15","         54.25","         52.15","         53.95","         53.90","         53.49","       7982","              426938.65","         80","       7012","         87.85"
"ONWARDTEC","EQ","11-Dec-2018","         53.90","         53.70","         55.80","         51.40","         55.80","         54.95","         54.52","       7412","              404096.60","        114","       6190","         83.51"
"ONWARDTEC","EQ","12-Dec-2018","         54.95","         56.00","         57.00","         54.45","         57.00","         56.85","         56.26","       5955","              335006.35","         92","       5186","         87.09"
"ONWARDTEC","EQ","13-Dec-2018","         56.85","         58.80","         60.00","         56.00","         57.75","         57.90","         58.87","      14197","              835708.70","        181","      12273","         86.45"
"ONWARDTEC","EQ","14-Dec-2018","         57.90","         57.95","         59.40","         56.50","         56.75","         56.95","         57.82","      11380","              657947.60","        154","       8174","         71.83"
"ONWARDTEC","EQ","17-Dec-2018","         56.95","         58.85","         58.85","         56.25","         58.00","         58.05","         57.93","      13133","              760771.35","        116","      10934","         83.26"
"ONWARDTEC","EQ","18-Dec-2018","         58.05","         58.45","         60.00","         57.00","         59.50","         59.55","         58.70","       9447","              554576.25","        107","       7350","         77.80"
"ONWARDTEC","EQ","19-Dec-2018","         59.55","         59.40","         60.90","         59.35","         60.00","         60.00","         59.97","       2850","              170914.70","         65","       2150","         75.44"
"ONWARDTEC","EQ","20-Dec-2018","         60.00","         59.95","         61.00","         59.50","         60.50","         60.25","         60.04","       7435","              446406.70","         47","       6633","         89.21"
"ONWARDTEC","EQ","21-Dec-2018","         60.25","         61.00","         61.00","         58.10","         60.20","         60.05","         60.01","       9833","              590126.65","         83","       8472","         86.16"
"ONWARDTEC","EQ","24-Dec-2018","         60.05","         60.90","         61.85","         59.55","         59.95","         59.95","         60.22","       6377","              384013.85","        101","       4581","         71.84"
"ONWARDTEC","EQ","26-Dec-2018","         59.95","         59.95","         59.95","         56.95","         57.85","         57.80","         58.03","       6555","              380363.50","         85","       5189","         79.16"
"ONWARDTEC","EQ","27-Dec-2018","         57.80","         57.80","         59.50","         57.45","         58.25","         58.50","         58.80","       4113","              241832.55","         73","       3358","         81.64"
"ONWARDTEC","EQ","28-Dec-2018","         58.50","         58.90","         59.70","         58.40","         58.90","         58.65","         58.86","       1479","               87057.75","         45","        862","         58.28"
"ONWARDTEC","EQ","31-Dec-2018","         58.65","         59.35","         59.90","         58.10","         58.75","         58.95","         59.21","       5664","              335380.05","         48","       5031","         88.82"
"ONWARDTEC","EQ","01-Jan-2019","         58.95","         59.00","         60.05","         58.95","         59.80","         59.50","         59.39","       2781","              165151.60","         58","       1696","         60.99"
"ONWARDTEC","EQ","02-Jan-2019","         59.50","         59.95","         60.00","         58.50","         59.75","         59.70","         59.49","       1440","               85658.40","         29","       1185","         82.29"
"ONWARDTEC","EQ","03-Jan-2019","         59.70","         59.05","         71.60","         58.50","         71.60","         71.60","         69.62","     242788","            16902026.75","       4153","      82323","         33.91"
"ONWARDTEC","EQ","04-Jan-2019","         71.60","         75.00","         77.30","         70.50","         71.70","         71.30","         73.50","     384097","            28232964.50","       5039","      80320","         20.91"
"ONWARDTEC","EQ","07-Jan-2019","         71.30","         71.30","         73.40","         68.10","         72.25","         71.80","         71.54","      90944","             6505679.25","        873","      32210","         35.42"
"ONWARDTEC","EQ","08-Jan-2019","         71.80","         72.95","         72.95","         69.00","         70.00","         69.60","         70.18","      13691","              960804.75","        354","       6568","         47.97"
"ONWARDTEC","EQ","09-Jan-2019","         69.60","         68.55","         69.25","         66.30","         66.30","         66.35","         67.64","      15718","             1063150.10","        228","      10540","         67.06"
"ONWARDTEC","EQ","10-Jan-2019","         66.35","         67.80","         68.00","         65.40","         65.80","         65.55","         66.55","       8040","              535055.75","        108","       5685","         70.71"
"ONWARDTEC","EQ","11-Jan-2019","         65.55","         64.20","         65.55","         64.10","         65.45","         64.95","         64.66","      12654","              818245.70","        102","      11686","         92.35"
"ONWARDTEC","EQ","14-Jan-2019","         64.95","         68.00","         68.00","         65.50","         67.50","         67.40","         66.95","       4232","              283325.75","        113","       3206","         75.76"
"ONWARDTEC","EQ","15-Jan-2019","         67.40","         66.15","         68.25","         64.95","         65.60","         65.60","         65.77","       8140","              535354.30","        159","       4748","         58.33"
"ONWARDTEC","EQ","16-Jan-2019","         65.60","         66.05","         67.05","         63.80","         65.25","         65.60","         65.23","       9803","              639442.15","        131","       7843","         80.01"
"ONWARDTEC","EQ","17-Jan-2019","         65.60","         66.05","         67.40","         62.65","         63.70","         63.45","         64.22","       9080","              583147.70","        253","       5179","         57.04"
"ONWARDTEC","EQ","18-Jan-2019","         63.45","         63.25","         64.80","         63.05","         63.05","         63.15","         63.48","       5248","              333163.40","         75","       3467","         66.06"
"ONWARDTEC","EQ","21-Jan-2019","         63.15","         63.95","         65.65","         61.65","         62.70","         62.10","         63.58","       8213","              522141.90","        188","       4695","         57.17"
"ONWARDTEC","EQ","22-Jan-2019","         62.10","         61.05","         63.05","         61.05","         61.45","         61.50","         61.74","       4280","              264259.80","         60","       3506","         81.92"
"ONWARDTEC","EQ","23-Jan-2019","         61.50","         61.05","         63.30","         61.05","         61.05","         62.00","         62.50","       4945","              309040.65","         86","       3675","         74.32"
"ONWARDTEC","EQ","24-Jan-2019","         62.00","         61.90","         67.35","         61.30","         62.65","         62.35","         63.84","      57321","             3659559.65","        914","      13917","         24.28"
"ONWARDTEC","EQ","25-Jan-2019","         62.35","         63.05","         63.55","         61.10","         61.30","         61.35","         62.04","       8031","              498225.95","        128","       4456","         55.48"
"ONWARDTEC","EQ","28-Jan-2019","         61.35","         61.75","         62.90","         57.75","         58.15","         58.20","         60.70","      11156","              677193.70","        219","       7659","         68.65"
"ONWARDTEC","EQ","29-Jan-2019","         58.20","         58.15","         58.70","         56.00","         57.45","         56.65","         57.17","       8087","              462325.10","        156","       6502","         80.40"
"ONWARDTEC","EQ","30-Jan-2019","         56.65","         57.80","         58.90","         57.10","         57.60","         58.45","         57.72","       3469","              200215.60","         76","       2061","         59.41"
"ONWARDTEC","EQ","31-Jan-2019","         58.45","         57.65","         58.85","         55.90","         58.60","         58.00","         57.12","      17083","              975862.35","        294","      10989","         64.33"
"ONWARDTEC","EQ","01-Feb-2019","         58.00","         57.25","         59.70","         57.25","         59.70","         59.05","         58.67","       3877","              227456.50","         72","       3096","         79.86"
"ONWARDTEC","EQ","04-Feb-2019","         59.05","         59.50","         59.50","         58.00","         58.70","         58.70","         58.63","       1405","               82378.80","         54","        960","         68.33"
"ONWARDTEC","EQ","05-Feb-2019","         58.70","         58.85","         58.95","         56.40","         56.70","         57.15","         57.40","       2163","              124152.75","         92","       1209","         55.89"
"ONWARDTEC","EQ","06-Feb-2019","         57.15","         58.95","         59.00","         55.25","         57.00","         56.75","         56.14","       4370","              245348.80","        107","       2997","         68.58"
"ONWARDTEC","EQ","07-Feb-2019","         56.75","         56.05","         60.00","         55.40","         56.35","         56.75","         56.90","       6791","              386402.55","        137","       4259","         62.72"
"ONWARDTEC","EQ","08-Feb-2019","         56.75","         56.15","         64.00","         56.10","         59.10","         60.35","         61.21","      34682","             2122853.95","        520","      20264","         58.43"
"ONWARDTEC","EQ","11-Feb-2019","         60.35","         61.20","         62.90","         60.20","         60.80","         60.80","         61.49","       1551","               95376.35","         63","       1011","         65.18"
"ONWARDTEC","EQ","12-Feb-2019","         60.80","         60.75","         62.00","         58.20","         61.05","         61.05","         60.59","        651","               39446.00","         30","        398","         61.14"
"ONWARDTEC","EQ","13-Feb-2019","         61.05","         60.25","         63.00","         60.25","         61.00","         61.20","         62.04","       3959","              245621.50","         64","       3709","         93.69"
"ONWARDTEC","EQ","14-Feb-2019","         61.20","         61.05","         61.45","         57.10","         59.60","         59.45","         59.12","       3567","              210874.30","        151","       2293","         64.28"
"ONWARDTEC","EQ","15-Feb-2019","         59.45","         60.80","         60.90","         59.00","         59.60","         59.65","         60.01","       5555","              333343.00","         77","       2847","         51.25"
"ONWARDTEC","EQ","18-Feb-2019","         59.65","         59.05","         60.95","         58.70","         60.75","         60.45","         59.42","       8397","              498981.60","         73","       7878","         93.82"
"ONWARDTEC","EQ","19-Feb-2019","         60.45","         60.10","         60.50","         59.60","         59.75","         59.75","         60.05","       2759","              165669.65","         35","       2629","         95.29"
"ONWARDTEC","EQ","20-Feb-2019","         59.75","         61.30","         61.40","         58.20","         59.50","         59.50","         59.70","       2458","              146738.60","         47","       2052","         83.48"
"ONWARDTEC","EQ","21-Feb-2019","         59.50","         61.30","         61.35","         59.20","         59.50","         59.40","         59.66","       2992","              178508.55","         49","       2501","         83.59"
"ONWARDTEC","EQ","22-Feb-2019","         59.40","         60.40","         61.00","         58.25","         59.20","         59.55","         59.98","       5515","              330779.30","         69","       4298","         77.93"
"ONWARDTEC","EQ","25-Feb-2019","         59.55","         60.05","         61.90","         59.75","         60.00","         60.20","         60.15","       9920","              596666.80","         91","       9286","         93.61"
"ONWARDTEC","EQ","26-Feb-2019","         60.20","         59.05","         63.40","         58.35","         60.00","         60.20","         59.82","      11140","              666423.50","         67","       9733","         87.37"
"ONWARDTEC","EQ","27-Feb-2019","         60.20","         59.90","         60.85","         57.95","         58.15","         58.20","         59.57","       6081","              362246.80","         81","       4540","         74.66"
"ONWARDTEC","EQ","28-Feb-2019","         58.20","         58.95","         59.20","         57.95","         58.20","         58.20","         58.41","       4505","              263134.40","         53","       4155","         92.23"
"ONWARDTEC","EQ","01-Mar-2019","         58.20","         58.75","         62.10","         58.75","         59.80","         59.80","         60.08","      11110","              667515.75","        233","       6550","         58.96"
"ONWARDTEC","EQ","05-Mar-2019","         59.80","         59.05","         63.00","         58.85","         62.50","         62.15","         61.80","      25187","             1556605.95","        358","      15539","         61.69"
"ONWARDTEC","EQ","06-Mar-2019","         62.15","         62.05","         63.40","         61.60","         62.25","         62.35","         62.73","      10383","              651303.60","         94","       8547","         82.32"
"ONWARDTEC","EQ","07-Mar-2019","         62.35","         62.05","         62.70","         59.20","         61.00","         61.00","         60.50","       6285","              380226.75","        126","       3560","         56.64"
"ONWARDTEC","EQ","08-Mar-2019","         61.00","         61.95","         62.75","         59.60","         59.70","         60.85","         60.89","       2753","              167619.55","         73","       1757","         63.82"
"ONWARDTEC","EQ","11-Mar-2019","         60.85","         60.25","         62.00","         60.20","         61.95","         61.90","         61.30","       6755","              414059.25","         90","       6189","         91.62"
"ONWARDTEC","EQ","12-Mar-2019","         61.90","         62.75","         62.80","         60.25","         60.30","         60.55","         61.03","      18644","             1137797.70","         99","      16137","         86.55"
"ONWARDTEC","EQ","13-Mar-2019","         60.55","         60.25","         61.15","         58.65","         60.20","         60.20","         59.99","       8543","              512487.00","        137","       5555","         65.02"
"ONWARDTEC","EQ","14-Mar-2019","         60.20","         59.75","         60.55","         59.50","         59.50","         59.55","         60.09","       1716","              103113.25","         31","       1690","         98.48"
"ONWARDTEC","EQ","15-Mar-2019","         59.55","         60.85","         60.85","         58.60","         59.00","         59.45","         60.10","       4369","              262556.80","         56","       3842","         87.94"
"ONWARDTEC","EQ","18-Mar-2019","         59.45","         60.95","         60.95","         59.40","         59.60","         60.10","         59.67","        968","               57759.95","         23","        873","         90.19"
"ONWARDTEC","EQ","19-Mar-2019","         60.10","         59.70","         62.75","         59.65","         60.80","         61.30","         61.56","       8973","              552370.20","        175","       5615","         62.58"
"ONWARDTEC","EQ","20-Mar-2019","         61.30","         61.25","         61.95","         60.00","         60.05","         60.65","         60.78","       5335","              324267.20","        131","       3503","         65.66"
"ONWARDTEC","EQ","22-Mar-2019","         60.65","         60.20","         62.00","         59.00","         61.75","         61.25","         61.04","       7059","              430909.15","        164","       3728","         52.81"
"ONWARDTEC","EQ","25-Mar-2019","         61.25","         60.05","         60.75","         59.00","         59.00","         59.30","         59.60","       6602","              393504.45","        136","       5014","         75.95"
"ONWARDTEC","EQ","26-Mar-2019","         59.30","         60.90","         60.90","         58.15","         59.35","         58.85","         59.15","       3399","              201052.65","        124","       2055","         60.46"
"ONWARDTEC","EQ","27-Mar-2019","         58.85","         58.35","         58.85","         58.00","         58.60","         58.30","         58.47","       3308","              193427.65","         96","       2464","         74.49"
"ONWARDTEC","EQ","28-Mar-2019","         58.30","         58.15","         59.75","         57.65","         58.40","         58.40","         58.32","       7161","              417634.90","         84","       5864","         81.89"
"ONWARDTEC","EQ","29-Mar-2019","         58.40","         58.90","         69.80","         58.90","         66.90","         66.60","         66.94","     120926","             8094318.15","       1820","      38560","         31.89"
"ONWARDTEC","EQ","01-Apr-2019","         66.60","         67.00","         71.00","         64.25","         70.30","         70.40","         68.92","      49770","             3430036.85","        924","      26320","         52.88"
"ONWARDTEC","EQ","02-Apr-2019","         70.40","         69.15","         72.20","         68.30","         71.30","         71.20","         70.30","      33401","             2348199.75","        463","      18017","         53.94"
"ONWARDTEC","EQ","03-Apr-2019","         71.20","         71.75","         72.75","         68.00","         70.60","         69.45","         70.17","      13763","              965689.95","        272","       8438","         61.31"
"ONWARDTEC","EQ","04-Apr-2019","         69.45","         69.45","         70.60","         69.00","         69.05","         69.15","         69.82","       4922","              343669.45","         78","       4315","         87.67"
"ONWARDTEC","EQ","05-Apr-2019","         69.15","         68.70","         69.85","         64.70","         66.00","         66.10","         66.87","      28644","             1915393.90","        438","      14603","         50.98"
"ONWARDTEC","EQ","08-Apr-2019","         66.10","         66.90","         67.55","         64.20","         65.65","         65.65","         66.23","       4782","              316731.60","         98","       3748","         78.38"
"ONWARDTEC","EQ","09-Apr-2019","         65.65","         65.10","         68.00","         65.10","         66.05","         66.55","         66.71","       7286","              486041.60","         93","       4171","         57.25"
"ONWARDTEC","EQ","10-Apr-2019","         66.55","         66.30","         66.55","         65.60","         66.30","         65.70","         65.96","       5673","              374214.95","        103","       4841","         85.33"
"ONWARDTEC","EQ","11-Apr-2019","         65.70","         66.45","         67.80","         66.45","         67.05","         67.10","         67.09","       3878","              260172.85","         64","       3226","         83.19"
"ONWARDTEC","EQ","12-Apr-2019","         67.10","         67.10","         68.00","         67.00","         68.00","         67.90","         67.54","       1581","              106776.00","         25","       1522","         96.27"
"ONWARDTEC","EQ","15-Apr-2019","         67.90","         67.05","         68.95","         64.45","         67.00","         67.05","         66.35","       5011","              332460.85","         95","       3249","         64.84"
"ONWARDTEC","EQ","16-Apr-2019","         67.05","         66.70","         69.00","         65.05","         66.10","         65.60","         66.63","      23104","             1539316.75","        342","      14198","         61.45"
"ONWARDTEC","EQ","18-Apr-2019","         65.60","         65.35","         66.45","         64.30","         64.60","         64.65","         64.83","       2698","              174919.55","         47","       2263","         83.88"
"ONWARDTEC","EQ","22-Apr-2019","         64.65","         65.00","         65.00","         63.60","         64.00","         64.10","         64.28","       6186","              397646.80","         75","       5701","         92.16"
"ONWARDTEC","EQ","23-Apr-2019","         64.10","         64.05","         65.25","         51.40","         51.40","         52.35","         54.62","     197636","            10794457.45","       2331","      51545","         26.08"
"ONWARDTEC","EQ","24-Apr-2019","         52.35","         51.60","         54.75","         50.50","         51.95","         52.20","         52.68","     149622","             7881394.50","       1707","      70042","         46.81"
"ONWARDTEC","EQ","25-Apr-2019","         52.20","         52.25","         53.35","         51.00","         52.00","         51.85","         52.35","      33625","             1760360.40","        411","      15470","         46.01"
"ONWARDTEC","EQ","26-Apr-2019","         51.85","         51.85","         53.00","         51.15","         52.00","         51.95","         52.15","       6808","              355017.95","        163","       4745","         69.70"
"ONWARDTEC","EQ","30-Apr-2019","         51.95","         51.40","         51.70","         50.10","         50.20","         50.45","         50.90","      10113","              514751.80","        137","       8509","         84.14"
"ONWARDTEC","EQ","02-May-2019","         50.45","         50.45","         51.00","         49.50","         50.20","         50.10","         50.24","       6564","              329780.00","         90","       5071","         77.25"
"ONWARDTEC","EQ","03-May-2019","         50.10","         50.85","         52.50","         50.30","         51.55","         52.00","         51.55","      12105","              624017.05","        197","       8797","         72.67"
"ONWARDTEC","EQ","06-May-2019","         52.00","         52.20","         52.60","         51.35","         52.00","         52.00","         51.99","       3860","              200670.60","         67","       3492","         90.47"
"ONWARDTEC","EQ","07-May-2019","         52.00","         52.05","         53.25","         51.10","         52.45","         51.65","         51.98","      20087","             1044192.90","        206","      14017","         69.78"
"ONWARDTEC","EQ","08-May-2019","         51.65","         52.00","         52.55","         50.20","         50.20","         50.40","         51.75","       9904","              512486.00","        154","       7761","         78.36"
"ONWARDTEC","EQ","09-May-2019","         50.40","         51.10","         51.80","         50.00","         50.35","         50.95","         50.70","       4967","              251841.45","         79","       3868","         77.87"
"ONWARDTEC","EQ","10-May-2019","         50.95","         51.00","         51.00","         50.35","         50.40","         50.75","         50.64","       2453","              124208.55","         47","       1739","         70.89"
"ONWARDTEC","EQ","13-May-2019","         50.75","         50.90","         51.45","         50.90","         51.30","         51.05","         51.05","       7951","              405896.80","         78","       6145","         77.29"
