"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CHENNPETRO","EQ","11-Sep-2019","        184.00","        184.40","        185.90","        181.60","        182.30","        182.20","        183.22","     183771","            33671063.00","       8044","      92256","         50.20"
"CHENNPETRO","EQ","12-Sep-2019","        182.20","        183.00","        186.35","        182.80","        183.80","        183.25","        184.29","      80239","            14787275.50","       3539","      36798","         45.86"
"CHENNPETRO","EQ","13-Sep-2019","        183.25","        185.00","        198.00","        183.05","        194.10","        194.50","        193.88","     373260","            72367510.75","       6475","      97262","         26.06"
"CHENNPETRO","EQ","16-Sep-2019","        194.50","        193.10","        193.70","        186.25","        188.65","        189.15","        189.36","     227579","            43094986.80","       3339","      59749","         26.25"
"CHENNPETRO","EQ","17-Sep-2019","        189.15","        188.05","        191.40","        184.00","        184.20","        184.95","        187.68","     119131","            22358669.40","       3633","      40093","         33.65"
"CHENNPETRO","EQ","18-Sep-2019","        184.95","        187.70","        189.80","        182.20","        182.55","        183.45","        185.61","     108100","            20064436.60","       2347","      31086","         28.76"
"CHENNPETRO","EQ","19-Sep-2019","        183.45","        187.00","        187.00","        179.00","        179.75","        180.45","        181.91","      91763","            16692607.40","       2596","      31818","         34.67"
"CHENNPETRO","EQ","20-Sep-2019","        180.45","        181.10","        184.95","        168.60","        170.90","        172.90","        176.62","     732767","           129421279.95","      13503","     383669","         52.36"
"CHENNPETRO","EQ","23-Sep-2019","        172.90","        177.30","        178.80","        173.10","        175.00","        176.20","        175.65","     275280","            48353783.80","       6375","     118614","         43.09"
"CHENNPETRO","EQ","24-Sep-2019","        176.20","        176.85","        176.90","        170.50","        170.85","        171.40","        173.16","     176142","            30500761.75","       9837","      89435","         50.77"
