"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SJVN","EQ","07-Nov-2018","         28.15","         28.30","         28.55","         28.25","         28.40","         28.40","         28.41","      60797","             1727128.90","        396","      43009","         70.74"
"SJVN","EQ","09-Nov-2018","         28.40","         28.55","         28.95","         28.25","         28.75","         28.75","         28.66","     369605","            10591091.90","       1824","     158897","         42.99"
"SJVN","EQ","12-Nov-2018","         28.75","         29.00","         29.05","         27.95","         28.00","         28.05","         28.63","    1133088","            32442252.45","       3892","     344630","         30.42"
"SJVN","EQ","13-Nov-2018","         28.05","         28.40","         28.40","         28.00","         28.05","         28.10","         28.19","     243016","             6849576.25","       1570","     119513","         49.18"
"SJVN","EQ","14-Nov-2018","         28.10","         28.20","         28.35","         27.95","         28.05","         28.10","         28.16","     221208","             6229390.50","       1610","     102972","         46.55"
"SJVN","EQ","15-Nov-2018","         28.10","         28.00","         28.05","         27.10","         27.40","         27.35","         27.45","     480243","            13181015.45","       2801","     260780","         54.30"
"SJVN","EQ","16-Nov-2018","         27.35","         27.45","         27.70","         27.15","         27.35","         27.30","         27.41","     148833","             4078947.45","       1521","      93695","         62.95"
"SJVN","EQ","19-Nov-2018","         27.30","         27.50","         28.20","         27.15","         27.60","         27.65","         27.66","     192284","             5318551.20","       1720","     103153","         53.65"
"SJVN","EQ","20-Nov-2018","         27.65","         27.75","         27.75","         27.30","         27.40","         27.50","         27.45","     117615","             3228177.30","       1296","      68435","         58.19"
"SJVN","EQ","21-Nov-2018","         27.50","         27.20","         27.60","         27.20","         27.45","         27.30","         27.35","     189489","             5183096.55","       1595","      97062","         51.22"
"SJVN","EQ","22-Nov-2018","         27.30","         27.30","         27.60","         27.25","         27.50","         27.40","         27.37","     151656","             4150920.95","       1401","     106324","         70.11"
"SJVN","EQ","26-Nov-2018","         27.40","         27.15","         28.00","         27.15","         27.15","         27.20","         27.45","     608304","            16695075.60","       3130","     204598","         33.63"
"SJVN","EQ","27-Nov-2018","         27.20","         27.80","         27.90","         27.35","         27.70","         27.70","         27.72","     451783","            12522672.75","       1771","     279696","         61.91"
"SJVN","EQ","28-Nov-2018","         27.70","         27.70","         27.70","         26.50","         26.60","         26.60","         26.96","    1197450","            32280908.65","       7675","     958947","         80.08"
"SJVN","EQ","29-Nov-2018","         26.60","         26.80","         27.00","         26.50","         26.85","         26.80","         26.71","     479794","            12813282.30","       5762","     201876","         42.08"
"SJVN","EQ","30-Nov-2018","         26.80","         26.95","         27.05","         26.70","         27.00","         27.00","         26.94","     616175","            16599492.50","       1966","     327480","         53.15"
"SJVN","EQ","03-Dec-2018","         27.00","         27.10","         27.10","         26.60","         26.95","         26.95","         26.89","     307195","             8260021.40","       1134","     136734","         44.51"
"SJVN","EQ","04-Dec-2018","         26.95","         27.00","         27.00","         26.70","         26.80","         26.85","         26.83","     107391","             2881811.60","        511","      75396","         70.21"
"SJVN","EQ","05-Dec-2018","         26.85","         26.85","         26.90","         26.60","         26.70","         26.75","         26.74","     179025","             4787678.80","        634","      89794","         50.16"
"SJVN","EQ","06-Dec-2018","         26.75","         26.75","         26.85","         26.45","         26.65","         26.60","         26.65","     500536","            13341067.65","       9118","     265768","         53.10"
"SJVN","EQ","07-Dec-2018","         26.60","         26.65","         27.00","         25.85","         26.05","         26.05","         26.38","    1912003","            50436156.30","       6585","     864663","         45.22"
"SJVN","EQ","10-Dec-2018","         26.05","         25.70","         25.70","         24.70","         25.00","         24.95","         25.10","    6196517","           155543418.65","      18612","    4625198","         74.64"
"SJVN","EQ","11-Dec-2018","         24.95","         24.70","         25.30","         24.50","         25.05","         25.00","         24.97","    2790470","            69675043.50","       5959","    2093602","         75.03"
"SJVN","EQ","12-Dec-2018","         25.00","         25.20","         25.75","         24.90","         25.60","         25.50","         25.12","    3523033","            88487191.20","       4771","    2484265","         70.51"
"SJVN","EQ","13-Dec-2018","         25.50","         25.80","         25.80","         25.00","         25.10","         25.20","         25.31","    2244679","            56808904.30","       6235","    1241077","         55.29"
"SJVN","EQ","14-Dec-2018","         25.20","         25.30","         25.50","         25.00","         25.35","         25.35","         25.28","    1834070","            46371976.70","       3796","    1140056","         62.16"
"SJVN","EQ","17-Dec-2018","         25.35","         25.55","         25.55","         25.00","         25.10","         25.05","         25.13","    2303662","            57894519.30","      12320","    1444532","         62.71"
"SJVN","EQ","18-Dec-2018","         25.05","         25.10","         25.30","         25.00","         25.10","         25.10","         25.11","    1801121","            45218604.45","      11799","    1077825","         59.84"
"SJVN","EQ","19-Dec-2018","         25.10","         25.15","         25.30","         25.10","         25.25","         25.25","         25.20","    1070213","            26966597.50","      11465","     663255","         61.97"
"SJVN","EQ","20-Dec-2018","         25.25","         25.10","         25.50","         25.10","         25.35","         25.25","         25.28","    1902736","            48096619.25","       5537","    1234745","         64.89"
"SJVN","EQ","21-Dec-2018","         25.25","         25.25","         25.55","         25.05","         25.10","         25.05","         25.25","    1700479","            42945396.90","      16045","    1197815","         70.44"
"SJVN","EQ","24-Dec-2018","         25.05","         25.15","         25.35","         25.05","         25.05","         25.15","         25.19","    1062670","            26772622.60","      12910","     628000","         59.10"
"SJVN","EQ","26-Dec-2018","         25.15","         25.20","         26.10","         25.05","         25.25","         25.25","         25.43","    2559792","            65093019.95","      13198","    1070294","         41.81"
"SJVN","EQ","27-Dec-2018","         25.25","         25.40","         25.45","         24.05","         24.65","         24.45","         24.70","    7594260","           187544604.00","      11340","    5043631","         66.41"
"SJVN","EQ","28-Dec-2018","         24.45","         24.60","         25.35","         24.60","         25.10","         25.20","         24.99","    2671562","            66771933.70","      19968","    1453761","         54.42"
"SJVN","EQ","31-Dec-2018","         25.20","         25.25","         25.65","         25.25","         25.60","         25.55","         25.46","     922842","            23495252.55","       3688","     492324","         53.35"
"SJVN","EQ","01-Jan-2019","         25.55","         25.75","         25.75","         25.35","         25.65","         25.60","         25.58","     380029","             9719502.15","       1788","     188207","         49.52"
"SJVN","EQ","02-Jan-2019","         25.60","         25.70","         25.95","         25.60","         25.75","         25.75","         25.74","     692721","            17832227.35","       5553","     417706","         60.30"
"SJVN","EQ","03-Jan-2019","         25.75","         25.70","         25.90","         25.50","         25.85","         25.60","         25.69","     738031","            18957089.30","       1867","     401260","         54.37"
"SJVN","EQ","04-Jan-2019","         25.60","         25.50","         25.70","         25.40","         25.45","         25.50","         25.48","     315306","             8034372.40","        749","     181450","         57.55"
"SJVN","EQ","07-Jan-2019","         25.50","         25.65","         25.80","         25.10","         25.40","         25.50","         25.36","    1851530","            46955619.95","       5283","     901662","         48.70"
"SJVN","EQ","08-Jan-2019","         25.50","         25.60","         25.65","         25.30","         25.60","         25.55","         25.49","     534193","            13615671.05","       2306","     321854","         60.25"
"SJVN","EQ","09-Jan-2019","         25.55","         25.55","         25.70","         25.00","         25.15","         25.10","         25.19","    2485015","            62590653.75","       6079","    1571553","         63.24"
"SJVN","EQ","10-Jan-2019","         25.10","         25.15","         25.60","         24.70","         24.85","         24.80","         25.11","    1985789","            49857905.65","       3955","    1054820","         53.12"
"SJVN","EQ","11-Jan-2019","         24.80","         25.00","         25.50","         24.90","         25.30","         25.35","         25.19","    2021000","            50917399.25","       5890","    1161638","         57.48"
"SJVN","EQ","14-Jan-2019","         25.35","         25.30","         25.70","         25.30","         25.60","         25.60","         25.52","     946243","            24152677.15","       1041","     751957","         79.47"
"SJVN","EQ","15-Jan-2019","         25.60","         25.60","         25.80","         25.55","         25.70","         25.65","         25.71","     476010","            12238393.70","       3822","     287344","         60.37"
"SJVN","EQ","16-Jan-2019","         25.65","         25.60","         25.75","         25.60","         25.70","         25.65","         25.66","     269942","             6926725.05","        866","     162355","         60.14"
"SJVN","EQ","17-Jan-2019","         25.65","         25.80","         25.95","         25.60","         25.80","         25.75","         25.81","     722620","            18651999.80","       1198","     583882","         80.80"
"SJVN","EQ","18-Jan-2019","         25.75","         25.80","         25.85","         25.30","         25.40","         25.35","         25.46","     309014","             7866507.80","       1117","     196122","         63.47"
"SJVN","EQ","21-Jan-2019","         25.35","         25.50","         25.90","         25.50","         25.80","         25.80","         25.80","     553394","            14277961.00","        878","     462285","         83.54"
"SJVN","EQ","22-Jan-2019","         25.80","         25.70","         25.95","         25.65","         25.80","         25.80","         25.82","     437422","            11292430.30","       1387","     304488","         69.61"
"SJVN","EQ","23-Jan-2019","         25.80","         25.80","         25.90","         25.80","         25.85","         25.80","         25.81","     244484","             6310172.20","        719","     198986","         81.39"
"SJVN","EQ","24-Jan-2019","         25.80","         25.80","         25.90","         25.80","         25.80","         25.80","         25.81","     150205","             3876473.75","        372","     141473","         94.19"
"SJVN","EQ","25-Jan-2019","         25.80","         25.80","         26.00","         25.80","         25.85","         25.80","         25.84","     311349","             8046711.05","        816","     249143","         80.02"
"SJVN","EQ","28-Jan-2019","         25.80","         25.95","         26.00","         25.80","         25.85","         25.85","         25.84","     483879","            12503416.60","        874","     357024","         73.78"
"SJVN","EQ","29-Jan-2019","         25.85","         25.90","         25.90","         25.60","         25.70","         25.70","         25.72","     509902","            13114150.10","       1666","     418218","         82.02"
"SJVN","EQ","30-Jan-2019","         25.70","         25.70","         25.80","         25.15","         25.30","         25.40","         25.43","    1008114","            25636002.55","       2136","     729626","         72.38"
"SJVN","EQ","31-Jan-2019","         25.40","         25.65","         25.65","         23.45","         24.20","         24.20","         24.44","    3532394","            86340463.50","       8097","    2917481","         82.59"
"SJVN","EQ","01-Feb-2019","         24.20","         24.40","         25.15","         24.30","         25.00","         24.95","         24.85","     903485","            22450577.95","       3937","     608283","         67.33"
"SJVN","EQ","04-Feb-2019","         24.95","         24.95","         25.70","         24.75","         25.65","         25.50","         25.38","     849619","            21559894.75","       5502","     596050","         70.15"
"SJVN","EQ","05-Feb-2019","         25.50","         25.70","         25.70","         25.45","         25.55","         25.50","         25.51","     884764","            22567162.70","       1004","     777855","         87.92"
"SJVN","EQ","06-Feb-2019","         25.50","         25.35","         25.65","         25.35","         25.55","         25.50","         25.52","     644612","            16449950.70","       1258","     378452","         58.71"
"SJVN","EQ","07-Feb-2019","         25.50","         25.60","         25.90","         25.50","         25.85","         25.80","         25.79","     512077","            13207724.00","       3114","     295382","         57.68"
"SJVN","EQ","08-Feb-2019","         25.80","         25.50","         26.00","         25.50","         25.60","         25.70","         25.72","     292484","             7522774.00","       2687","     174377","         59.62"
"SJVN","EQ","11-Feb-2019","         25.70","         25.90","         26.50","         25.45","         25.75","         25.65","         25.70","    1503188","            38630235.05","       9584","    1133105","         75.38"
"SJVN","EQ","12-Feb-2019","         25.65","         25.60","         25.85","         25.50","         25.70","         25.65","         25.66","     373541","             9584528.85","       3974","     202577","         54.23"
"SJVN","EQ","13-Feb-2019","         25.65","         25.80","         25.90","         25.60","         25.75","         25.70","         25.72","     369331","             9498712.35","        926","     245173","         66.38"
"SJVN","EQ","14-Feb-2019","         25.70","         25.85","         25.95","         25.50","         25.55","         25.55","         25.66","     733805","            18826023.95","       5186","     456622","         62.23"
"SJVN","EQ","15-Feb-2019","         25.55","         25.75","         25.85","         25.00","         25.20","         25.25","         25.39","    1495467","            37975343.90","       2414","    1126000","         75.29"
"SJVN","EQ","18-Feb-2019","         25.25","         24.10","         25.20","         23.90","         24.85","         24.80","         24.65","    1771179","            43668407.40","       2753","    1144156","         64.60"
"SJVN","EQ","19-Feb-2019","         24.80","         24.70","         25.20","         24.20","         24.60","         24.50","         24.78","     658147","            16310765.05","       1832","     507215","         77.07"
"SJVN","EQ","20-Feb-2019","         24.50","         24.40","         25.45","         24.40","         25.25","         25.10","         24.95","     847008","            21133662.70","       6918","     558931","         65.99"
"SJVN","EQ","21-Feb-2019","         25.10","         24.85","         25.00","         24.55","         24.65","         24.65","         24.73","     493551","            12204283.00","       8055","     281368","         57.01"
"SJVN","EQ","22-Feb-2019","         24.65","         24.65","         24.70","         24.30","         24.50","         24.45","         24.48","    1091997","            26728023.80","      14602","     576412","         52.79"
"SJVN","EQ","25-Feb-2019","         24.45","         24.55","         24.60","         24.00","         24.10","         24.05","         24.16","    2974028","            71846856.55","      34871","    1907272","         64.13"
"SJVN","EQ","26-Feb-2019","         24.05","         23.90","         24.20","         23.45","         23.70","         23.70","         23.73","    1787055","            42400054.20","      10249","    1022060","         57.19"
"SJVN","EQ","27-Feb-2019","         23.70","         23.75","         24.05","         23.50","         23.60","         23.60","         23.76","    1204092","            28603978.95","       7472","     812031","         67.44"
"SJVN","EQ","28-Feb-2019","         23.60","         23.60","         24.15","         21.85","         22.30","         22.50","         22.73","    5552095","           126175755.35","      20955","    4587291","         82.62"
"SJVN","EQ","01-Mar-2019","         22.50","         22.75","         24.10","         22.75","         24.10","         23.85","         23.72","    6206826","           147244363.10","      13800","    5031885","         81.07"
"SJVN","EQ","05-Mar-2019","         23.85","         23.95","         24.20","         23.80","         24.00","         24.00","         24.05","     925988","            22266797.70","      22927","     623391","         67.32"
"SJVN","EQ","06-Mar-2019","         24.00","         24.20","         24.40","         23.90","         24.00","         24.10","         24.12","     908086","            21905907.10","       7039","     522317","         57.52"
"SJVN","EQ","07-Mar-2019","         24.10","         24.15","         27.40","         23.95","         24.80","         24.70","         25.64","   24384506","           625207886.30","      20817","   17702422","         72.60"
"SJVN","EQ","08-Mar-2019","         24.70","         25.00","         25.25","         23.75","         24.50","         24.65","         24.76","    4041805","           100072643.90","      15230","    2414627","         59.74"
"SJVN","EQ","11-Mar-2019","         24.65","         24.60","         24.85","         24.25","         24.40","         24.40","         24.48","    1022334","            25026749.70","       5952","     638657","         62.47"
"SJVN","EQ","12-Mar-2019","         24.40","         24.55","         24.75","         24.30","         24.35","         24.35","         24.47","    1099210","            26900253.00","       5692","     671663","         61.10"
"SJVN","EQ","13-Mar-2019","         24.35","         24.40","         24.65","         24.15","         24.20","         24.20","         24.27","     596893","            14488566.85","       2347","     336348","         56.35"
"SJVN","EQ","14-Mar-2019","         24.20","         24.40","         24.40","         24.10","         24.15","         24.15","         24.15","     617370","            14908678.50","       4268","     361513","         58.56"
"SJVN","EQ","15-Mar-2019","         24.15","         24.60","         24.95","         24.30","         24.50","         24.45","         24.47","    1566525","            38339199.40","       5892","     707248","         45.15"
"SJVN","EQ","18-Mar-2019","         24.45","         24.40","         24.60","         24.25","         24.45","         24.40","         24.43","     589498","            14401180.40","       3699","     379649","         64.40"
"SJVN","EQ","19-Mar-2019","         24.40","         24.55","         24.55","         24.30","         24.35","         24.35","         24.39","     517621","            12625640.65","       3518","     344933","         66.64"
"SJVN","EQ","20-Mar-2019","         24.35","         24.40","         24.40","         24.00","         24.10","         24.05","         24.15","     853919","            20626107.45","       3132","     580817","         68.02"
"SJVN","EQ","22-Mar-2019","         24.05","         24.05","         24.15","         23.90","         24.00","         23.95","         23.99","     660831","            15854950.85","       3157","     381276","         57.70"
"SJVN","EQ","25-Mar-2019","         23.95","         23.95","         24.40","         23.80","         24.30","         24.15","         24.04","     881103","            21183741.05","       4046","     485824","         55.14"
"SJVN","EQ","26-Mar-2019","         24.15","         24.40","         24.40","         23.80","         23.90","         23.90","         24.01","     572916","            13754555.20","       2849","     421807","         73.62"
"SJVN","EQ","27-Mar-2019","         23.90","         23.90","         24.25","         23.90","         24.05","         24.00","         24.08","     835743","            20128093.40","       3395","     567128","         67.86"
"SJVN","EQ","28-Mar-2019","         24.00","         24.10","         24.30","         23.80","         24.05","         24.10","         23.97","    2109576","            50558518.75","       8879","    1552489","         73.59"
"SJVN","EQ","29-Mar-2019","         24.10","         24.10","         24.45","         23.90","         24.15","         24.20","         24.05","    2669263","            64196545.90","       9594","    1629463","         61.05"
"SJVN","EQ","01-Apr-2019","         24.20","         24.25","         24.25","         23.55","         24.05","         24.00","         23.88","    3112328","            74311242.40","      10829","    1800502","         57.85"
"SJVN","EQ","02-Apr-2019","         24.00","         23.95","         24.15","         23.85","         24.05","         24.05","         24.02","    1424774","            34221505.00","       6227","     886223","         62.20"
"SJVN","EQ","03-Apr-2019","         24.05","         24.15","         24.20","         23.90","         23.95","         24.00","         24.02","    1403842","            33725408.75","       7781","     879324","         62.64"
"SJVN","EQ","04-Apr-2019","         24.00","         24.00","         24.40","         23.90","         24.00","         24.05","         24.03","    1454561","            34950407.15","      12666","     945130","         64.98"
"SJVN","EQ","05-Apr-2019","         24.05","         24.05","         24.25","         24.05","         24.20","         24.15","         24.16","     727227","            17571309.20","       2722","     477358","         65.64"
"SJVN","EQ","08-Apr-2019","         24.15","         24.30","         24.30","         24.15","         24.20","         24.15","         24.16","     726027","            17539619.10","       1916","     569970","         78.51"
"SJVN","EQ","09-Apr-2019","         24.15","         24.15","         24.20","         24.15","         24.15","         24.15","         24.15","     864345","            20877137.10","       2301","     727637","         84.18"
"SJVN","EQ","10-Apr-2019","         24.15","         24.15","         24.20","         24.15","         24.20","         24.15","         24.16","     521597","            12600171.50","       4632","     403816","         77.42"
"SJVN","EQ","11-Apr-2019","         24.15","         24.15","         24.20","         24.15","         24.20","         24.15","         24.16","     690367","            16677154.50","       7555","     587477","         85.10"
"SJVN","EQ","12-Apr-2019","         24.15","         24.20","         24.50","         24.00","         24.25","         24.20","         24.16","    1826777","            44131369.40","       5100","    1421565","         77.82"
"SJVN","EQ","15-Apr-2019","         24.20","         24.40","         24.55","         24.15","         24.30","         24.25","         24.28","     604110","            14666768.60","       6432","     308741","         51.11"
"SJVN","EQ","16-Apr-2019","         24.25","         24.20","         24.65","         24.10","         24.45","         24.35","         24.37","    1304306","            31781650.80","       4915","     978695","         75.04"
"SJVN","EQ","18-Apr-2019","         24.35","         24.75","         24.75","         24.20","         24.45","         24.40","         24.40","     712197","            17381012.65","       9097","     475726","         66.80"
"SJVN","EQ","22-Apr-2019","         24.40","         24.45","         24.50","         24.30","         24.40","         24.40","         24.42","     567176","            13848147.60","       2225","     394591","         69.57"
"SJVN","EQ","23-Apr-2019","         24.40","         24.35","         24.40","         24.20","         24.25","         24.25","         24.33","     664070","            16157391.10","       7076","     452459","         68.13"
"SJVN","EQ","24-Apr-2019","         24.25","         24.25","         24.45","         24.05","         24.30","         24.25","         24.33","    1858385","            45210445.05","       7770","    1569406","         84.45"
"SJVN","EQ","25-Apr-2019","         24.25","         24.35","         24.35","         22.95","         23.35","         23.35","         23.47","    3822348","            89721641.15","      14196","    2806779","         73.43"
"SJVN","EQ","26-Apr-2019","         23.35","         23.55","         24.40","         23.55","         24.30","         24.20","         24.26","    1243664","            30171405.40","       2802","     856683","         68.88"
"SJVN","EQ","30-Apr-2019","         24.20","         24.25","         24.25","         23.85","         24.05","         24.05","         23.99","     605536","            14527886.10","       1781","     417960","         69.02"
"SJVN","EQ","02-May-2019","         24.05","         24.20","         24.20","         23.90","         24.00","         24.00","         23.99","    1314449","            31536014.15","       7739","     837970","         63.75"
"SJVN","EQ","03-May-2019","         24.00","         24.00","         24.55","         24.00","         24.50","         24.35","         24.28","    1453384","            35286520.85","       1840","    1282323","         88.23"
"SJVN","EQ","06-May-2019","         24.35","         24.25","         24.25","         23.85","         23.85","         23.90","         23.97","     461013","            11050823.50","       3073","     285954","         62.03"
"SJVN","EQ","07-May-2019","         23.90","         24.00","         24.30","         23.90","         24.15","         24.00","         24.12","     658150","            15875054.70","       1308","     452205","         68.71"
"SJVN","EQ","08-May-2019","         24.00","         24.00","         24.10","         23.85","         24.05","         24.00","         23.99","     823777","            19759319.25","       1533","     688595","         83.59"
"SJVN","EQ","09-May-2019","         24.00","         24.10","         24.15","         23.95","         24.00","         24.05","         24.04","     445243","            10704786.45","       2207","     274664","         61.69"
"SJVN","EQ","10-May-2019","         24.05","         24.00","         24.10","         24.00","         24.00","         24.00","         24.02","     348735","             8378142.20","       1596","     201949","         57.91"
"SJVN","EQ","13-May-2019","         24.00","         24.00","         24.05","         23.95","         24.00","         24.00","         24.00","     611165","            14670139.15","       1324","     517311","         84.64"
"SJVN","EQ","14-May-2019","         24.00","         23.90","         24.15","         23.80","         24.00","         24.00","         23.98","     488134","            11706420.60","       1694","     345008","         70.68"
"SJVN","EQ","15-May-2019","         24.00","         23.90","         24.05","         23.90","         24.00","         24.00","         24.00","     487748","            11707340.95","       5131","     429104","         87.98"
"SJVN","EQ","16-May-2019","         24.00","         24.00","         24.45","         23.75","         24.20","         24.20","         24.22","    1327850","            32162487.15","       3218","     897855","         67.62"
"SJVN","EQ","17-May-2019","         24.20","         24.35","         24.35","         23.85","         24.10","         24.05","         24.00","     710228","            17042045.40","       4919","     387856","         54.61"
