"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFS","EQ","01-Oct-2018","         14.60","         14.65","         14.65","         13.90","         14.55","         14.50","         14.31","     661266","             9462128.90","       2487","     379846","         57.44"
"PFS","EQ","03-Oct-2018","         14.50","         14.50","         15.20","         14.25","         14.95","         15.05","         14.86","     645804","             9599749.00","       2193","     364209","         56.40"
"PFS","EQ","04-Oct-2018","         15.05","         14.90","         15.70","         14.65","         15.05","         15.20","         14.96","     615098","             9203652.90","       2274","     339659","         55.22"
"PFS","EQ","05-Oct-2018","         15.20","         15.00","         15.50","         14.55","         14.55","         14.75","         14.92","     427243","             6376466.90","       1952","     241243","         56.47"
"PFS","EQ","08-Oct-2018","         14.75","         14.50","         14.75","         14.10","         14.15","         14.20","         14.37","     476706","             6848002.80","       2024","     262816","         55.13"
"PFS","EQ","09-Oct-2018","         14.20","         14.25","         14.40","         13.90","         13.95","         14.00","         14.12","     490097","             6922072.05","       1918","     294950","         60.18"
"PFS","EQ","10-Oct-2018","         14.00","         14.00","         15.90","         13.95","         15.30","         15.20","         15.11","    1114145","            16840162.50","       3604","     449721","         40.36"
"PFS","EQ","11-Oct-2018","         15.20","         14.95","         15.30","         14.30","         14.75","         14.80","         14.90","     489992","             7300716.00","       2055","     226819","         46.29"
"PFS","EQ","12-Oct-2018","         14.80","         14.85","         15.60","         14.85","         15.30","         15.30","         15.38","     735577","            11310768.20","       2581","     360074","         48.95"
"PFS","EQ","15-Oct-2018","         15.30","         15.50","         15.90","         15.25","         15.45","         15.50","         15.55","     663494","            10316985.25","       1797","     342132","         51.57"
"PFS","EQ","16-Oct-2018","         15.50","         15.55","         15.90","         15.50","         15.70","         15.65","         15.68","     404566","             6341806.35","       1353","     194920","         48.18"
"PFS","EQ","17-Oct-2018","         15.65","         15.80","         15.85","         15.00","         15.15","         15.05","         15.38","     438382","             6741561.35","       1632","     218556","         49.86"
"PFS","EQ","19-Oct-2018","         15.05","         15.30","         15.30","         14.70","         14.80","         14.80","         14.83","     385667","             5720404.35","       1365","     198227","         51.40"
"PFS","EQ","22-Oct-2018","         14.80","         15.00","         15.00","         14.40","         14.45","         14.50","         14.62","     470962","             6883486.45","       1523","     256567","         54.48"
"PFS","EQ","23-Oct-2018","         14.50","         14.45","         14.55","         14.15","         14.45","         14.30","         14.37","     309363","             4444894.30","       1325","     186729","         60.36"
"PFS","EQ","24-Oct-2018","         14.30","         14.40","         14.65","         14.05","         14.25","         14.15","         14.26","     454247","             6479451.75","       1519","     294554","         64.84"
"PFS","EQ","25-Oct-2018","         14.15","         14.15","         14.45","         14.00","         14.20","         14.20","         14.16","     442418","             6266474.80","       1529","     251609","         56.87"
"PFS","EQ","26-Oct-2018","         14.20","         14.35","         14.50","         13.95","         14.00","         14.00","         14.10","     676224","             9534614.10","       1557","     498614","         73.74"
"PFS","EQ","29-Oct-2018","         14.00","         14.30","         15.10","         13.95","         14.75","         14.80","         14.60","    1119446","            16347981.30","       3111","     525055","         46.90"
"PFS","EQ","30-Oct-2018","         14.80","         14.75","         15.05","         14.60","         14.90","         14.85","         14.85","     545434","             8102123.60","       1671","     309812","         56.80"
"PFS","EQ","31-Oct-2018","         14.85","         14.95","         15.45","         14.85","         15.30","         15.35","         15.14","     706171","            10689175.30","       1757","     429984","         60.89"
"PFS","EQ","01-Nov-2018","         15.35","         15.35","         16.00","         15.30","         15.90","         15.95","         15.71","     565701","             8887235.65","       2128","     298128","         52.70"
"PFS","EQ","02-Nov-2018","         15.95","         15.95","         16.20","         15.35","         15.50","         15.50","         15.81","     842796","            13320472.35","       2781","     506645","         60.11"
"PFS","EQ","05-Nov-2018","         15.50","         15.45","         15.65","         15.25","         15.30","         15.35","         15.42","     348276","             5371272.90","       1347","     165383","         47.49"
"PFS","EQ","06-Nov-2018","         15.35","         15.40","         15.75","         15.35","         15.55","         15.55","         15.58","     367759","             5728877.95","       1395","     196354","         53.39"
"PFS","EQ","07-Nov-2018","         15.55","         15.70","         15.95","         15.60","         15.90","         15.90","         15.85","     188488","             2988154.55","        681","     136205","         72.26"
"PFS","EQ","09-Nov-2018","         15.90","         15.90","         16.45","         15.75","         16.40","         16.35","         16.23","     769658","            12490871.95","       2409","     428890","         55.72"
"PFS","EQ","12-Nov-2018","         16.35","         16.50","         16.70","         15.55","         16.00","         15.75","         16.04","     926945","            14872712.30","       3036","     515178","         55.58"
"PFS","EQ","13-Nov-2018","         15.75","         15.70","         17.90","         15.30","         17.40","         17.40","         17.13","    3961483","            67876684.45","       9579","    1690502","         42.67"
"PFS","EQ","14-Nov-2018","         17.40","         17.80","         17.80","         16.70","         16.95","         16.90","         17.16","     900658","            15458086.10","       2602","     429048","         47.64"
"PFS","EQ","15-Nov-2018","         16.90","         17.00","         17.45","         16.55","         17.15","         17.20","         17.10","     765723","            13095836.40","       2378","     326276","         42.61"
"PFS","EQ","16-Nov-2018","         17.20","         17.30","         17.75","         16.95","         17.00","         17.05","         17.22","     888115","            15289460.10","       2757","     432830","         48.74"
"PFS","EQ","19-Nov-2018","         17.05","         17.15","         17.25","         16.70","         16.85","         16.85","         16.90","     393341","             6645978.95","       1507","     194617","         49.48"
"PFS","EQ","20-Nov-2018","         16.85","         16.80","         17.10","         16.50","         16.65","         16.65","         16.81","     420183","             7062037.85","       1619","     223809","         53.26"
"PFS","EQ","21-Nov-2018","         16.65","         16.65","         16.95","         16.50","         16.85","         16.85","         16.76","     330969","             5546540.90","       1169","     181002","         54.69"
"PFS","EQ","22-Nov-2018","         16.85","         16.95","         17.10","         16.65","         16.80","         16.85","         16.95","     386178","             6546522.25","       1148","     236485","         61.24"
"PFS","EQ","26-Nov-2018","         16.85","         16.65","         16.95","         16.00","         16.20","         16.20","         16.35","     422023","             6900154.65","       1707","     248216","         58.82"
"PFS","EQ","27-Nov-2018","         16.20","         16.20","         16.50","         16.00","         16.05","         16.00","         16.13","     385624","             6220133.75","       1164","     253466","         65.73"
"PFS","EQ","28-Nov-2018","         16.00","         16.05","         16.40","         15.85","         15.95","         15.90","         16.00","     353426","             5655994.00","       1397","     205677","         58.20"
"PFS","EQ","29-Nov-2018","         15.90","         16.00","         16.40","         15.60","         15.75","         15.80","         15.83","     268908","             4256937.75","       1934","     128884","         47.93"
"PFS","EQ","30-Nov-2018","         15.80","         15.85","         16.15","         15.15","         15.70","         15.70","         15.73","     394607","             6206716.15","       1591","     201379","         51.03"
"PFS","EQ","03-Dec-2018","         15.70","         15.90","         16.60","         15.55","         16.50","         16.40","         16.17","     575552","             9304772.95","       2266","     242408","         42.12"
"PFS","EQ","04-Dec-2018","         16.40","         16.50","         17.20","         16.25","         17.00","         17.05","         16.89","    1116262","            18857675.95","       2642","     808283","         72.41"
"PFS","EQ","05-Dec-2018","         17.05","         17.00","         17.00","         16.15","         16.30","         16.35","         16.46","     323869","             5330308.45","       1709","     166122","         51.29"
"PFS","EQ","06-Dec-2018","         16.35","         16.05","         16.35","         15.90","         16.10","         16.05","         16.11","     303071","             4881381.20","       1643","     168926","         55.74"
"PFS","EQ","07-Dec-2018","         16.05","         16.05","         16.30","         15.40","         15.95","         15.95","         15.85","     549184","             8705791.05","       2069","     301249","         54.85"
"PFS","EQ","10-Dec-2018","         15.95","         15.85","         16.00","         15.40","         15.80","         15.75","         15.73","     204550","             3217906.90","        981","     115806","         56.62"
"PFS","EQ","11-Dec-2018","         15.75","         15.50","         16.10","         15.40","         15.90","         15.90","         15.82","     263762","             4173801.75","       1054","     138454","         52.49"
"PFS","EQ","12-Dec-2018","         15.90","         16.00","         16.25","         15.95","         16.15","         16.10","         16.03","     568458","             9110972.65","       1198","     364778","         64.17"
"PFS","EQ","13-Dec-2018","         16.10","         16.35","         16.60","         16.20","         16.30","         16.25","         16.39","     420034","             6884544.30","       1232","     246759","         58.75"
"PFS","EQ","14-Dec-2018","         16.25","         16.25","         16.85","         16.05","         16.50","         16.55","         16.43","     275203","             4522872.50","       1042","     188669","         68.56"
"PFS","EQ","17-Dec-2018","         16.55","         16.60","         16.95","         16.40","         16.60","         16.65","         16.69","     333817","             5572813.85","       1229","     214683","         64.31"
"PFS","EQ","18-Dec-2018","         16.65","         16.60","         18.00","         16.50","         17.55","         17.45","         17.41","    1613725","            28096703.20","       4669","     854923","         52.98"
"PFS","EQ","19-Dec-2018","         17.45","         17.60","         17.80","         17.25","         17.40","         17.40","         17.43","     604846","            10543790.90","       1914","     374173","         61.86"
"PFS","EQ","20-Dec-2018","         17.40","         17.30","         18.00","         17.00","         17.20","         17.20","         17.51","    1021525","            17890725.10","       2820","     634334","         62.10"
"PFS","EQ","21-Dec-2018","         17.20","         17.10","         17.80","         16.65","         17.50","         17.35","         17.21","     746543","            12844581.15","       2433","     352169","         47.17"
"PFS","EQ","24-Dec-2018","         17.35","         17.35","         17.90","         16.80","         16.90","         16.95","         17.24","     824619","            14212398.75","       2775","     381748","         46.29"
"PFS","EQ","26-Dec-2018","         16.95","         16.80","         17.05","         16.55","         16.80","         16.85","         16.75","     440824","             7385774.90","       1607","     202568","         45.95"
"PFS","EQ","27-Dec-2018","         16.85","         16.90","         17.15","         16.85","         16.95","         17.00","         17.02","     293731","             4998189.30","       1060","     178143","         60.65"
"PFS","EQ","28-Dec-2018","         17.00","         16.95","         17.50","         16.85","         17.40","         17.35","         17.29","     451849","             7812644.10","       1494","     284032","         62.86"
"PFS","EQ","31-Dec-2018","         17.35","         17.25","         17.65","         17.25","         17.30","         17.35","         17.41","     331032","             5761672.85","       1021","     230302","         69.57"
"PFS","EQ","01-Jan-2019","         17.35","         17.60","         17.60","         17.25","         17.45","         17.45","         17.39","     175180","             3046223.60","        741","     109851","         62.71"
"PFS","EQ","02-Jan-2019","         17.45","         17.40","         17.55","         17.00","         17.10","         17.15","         17.28","     359077","             6206125.85","       1106","     250422","         69.74"
"PFS","EQ","03-Jan-2019","         17.15","         17.15","         17.35","         17.10","         17.10","         17.10","         17.15","     278007","             4768957.65","        765","     186861","         67.21"
"PFS","EQ","04-Jan-2019","         17.10","         17.10","         17.25","         16.85","         17.00","         17.10","         17.01","     236847","             4029562.20","        877","     152986","         64.59"
"PFS","EQ","07-Jan-2019","         17.10","         17.20","         18.20","         17.05","         18.00","         17.80","         17.70","    1355393","            23994737.50","       2889","     616111","         45.46"
"PFS","EQ","08-Jan-2019","         17.80","         18.25","         18.95","         17.90","         18.45","         18.45","         18.44","    2131898","            39307767.85","       4893","    1048093","         49.16"
"PFS","EQ","09-Jan-2019","         18.45","         18.70","         18.80","         17.70","         17.75","         17.80","         18.18","     709827","            12902484.70","       2085","     400165","         56.38"
"PFS","EQ","10-Jan-2019","         17.80","         17.70","         18.60","         17.60","         17.70","         17.75","         18.02","     597320","            10763109.75","       2227","     307114","         51.42"
"PFS","EQ","11-Jan-2019","         17.75","         17.80","         18.00","         17.55","         17.75","         17.80","         17.77","     324861","             5773311.95","       1308","     148495","         45.71"
"PFS","EQ","14-Jan-2019","         17.80","         17.60","         17.90","         17.15","         17.20","         17.25","         17.44","     519086","             9053659.40","       1981","     324809","         62.57"
"PFS","EQ","15-Jan-2019","         17.25","         17.35","         17.80","         17.20","         17.60","         17.55","         17.43","     291825","             5085285.80","       1153","     132743","         45.49"
"PFS","EQ","16-Jan-2019","         17.55","         17.55","         17.70","         17.20","         17.30","         17.30","         17.41","     414577","             7215925.60","       1728","     285825","         68.94"
"PFS","EQ","17-Jan-2019","         17.30","         17.35","         17.55","         17.25","         17.45","         17.40","         17.38","     288993","             5023105.75","       1077","     192537","         66.62"
"PFS","EQ","18-Jan-2019","         17.40","         17.45","         17.50","         17.05","         17.35","         17.25","         17.20","     344145","             5919745.55","       1226","     210602","         61.20"
"PFS","EQ","21-Jan-2019","         17.25","         17.30","         17.40","         16.90","         17.00","         16.95","         17.07","     369080","             6300080.00","       1344","     274610","         74.40"
"PFS","EQ","22-Jan-2019","         16.95","         17.05","         17.05","         16.55","         16.65","         16.65","         16.71","     285829","             4775025.65","       1426","     175678","         61.46"
"PFS","EQ","23-Jan-2019","         16.65","         16.55","         16.90","         16.40","         16.60","         16.50","         16.63","     243799","             4054489.45","       1191","     139727","         57.31"
"PFS","EQ","24-Jan-2019","         16.50","         16.50","         16.75","         15.80","         16.20","         16.20","         16.29","     433230","             7057338.65","       1531","     256160","         59.13"
"PFS","EQ","25-Jan-2019","         16.20","         16.25","         16.35","         15.75","         15.90","         15.90","         16.08","     327111","             5259679.30","       1209","     222026","         67.87"
"PFS","EQ","28-Jan-2019","         15.90","         15.75","         15.90","         15.15","         15.30","         15.35","         15.37","     586204","             9008267.95","       1882","     366880","         62.59"
"PFS","EQ","29-Jan-2019","         15.35","         15.35","         15.80","         15.05","         15.30","         15.30","         15.32","     539527","             8262941.75","       2141","     311369","         57.71"
"PFS","EQ","30-Jan-2019","         15.30","         15.30","         15.55","         15.05","         15.20","         15.15","         15.28","     585775","             8953544.00","       2331","     408620","         69.76"
"PFS","EQ","31-Jan-2019","         15.15","         15.25","         15.40","         14.50","         14.85","         14.90","         15.05","     790709","            11902106.50","       2745","     548533","         69.37"
"PFS","EQ","01-Feb-2019","         14.90","         15.00","         15.25","         14.90","         15.00","         15.00","         15.07","     257764","             3883664.50","        899","     157492","         61.10"
"PFS","EQ","04-Feb-2019","         15.00","         14.95","         15.00","         14.55","         14.75","         14.70","         14.74","     371715","             5478051.60","       1373","     244497","         65.78"
"PFS","EQ","05-Feb-2019","         14.70","         14.75","         14.90","         13.00","         14.15","         14.10","         14.22","     712684","            10133431.85","       2035","     453901","         63.69"
"PFS","EQ","06-Feb-2019","         14.10","         14.10","         14.65","         13.50","         14.30","         14.15","         13.88","     585648","             8126912.15","       1798","     337855","         57.69"
"PFS","EQ","07-Feb-2019","         14.15","         14.20","         14.70","         14.20","         14.65","         14.60","         14.52","     437540","             6353601.60","       1507","     267768","         61.20"
"PFS","EQ","08-Feb-2019","         14.60","         14.75","         14.75","         14.30","         14.50","         14.45","         14.55","     276562","             4024368.05","        967","     166585","         60.23"
"PFS","EQ","11-Feb-2019","         14.45","         14.85","         15.10","         13.70","         14.20","         14.00","         14.38","     845282","            12155792.80","       3485","     425008","         50.28"
"PFS","EQ","12-Feb-2019","         14.00","         14.25","         14.25","         13.55","         13.95","         14.00","         13.99","     285398","             3992464.25","       1467","     151352","         53.03"
"PFS","EQ","13-Feb-2019","         14.00","         13.95","         14.30","         13.95","         14.05","         14.05","         14.10","     247591","             3490030.50","       1031","     163050","         65.85"
"PFS","EQ","14-Feb-2019","         14.05","         14.05","         14.25","         13.80","         14.10","         14.10","         13.96","     238581","             3330300.25","       1006","     155173","         65.04"
"PFS","EQ","15-Feb-2019","         14.10","         13.90","         14.55","         13.80","         14.50","         14.40","         14.07","     454798","             6400007.30","       1432","     290347","         63.84"
"PFS","EQ","18-Feb-2019","         14.40","         14.25","         14.55","         14.15","         14.20","         14.20","         14.27","     230084","             3282992.65","        847","     169296","         73.58"
"PFS","EQ","19-Feb-2019","         14.20","         14.20","         14.45","         14.00","         14.05","         14.15","         14.23","     196922","             2803018.80","        807","     104120","         52.87"
"PFS","EQ","20-Feb-2019","         14.15","         14.25","         14.60","         14.15","         14.50","         14.40","         14.36","     345309","             4957202.30","       1243","     158028","         45.76"
"PFS","EQ","21-Feb-2019","         14.40","         14.50","         15.25","         14.30","         14.65","         14.65","         14.63","     788806","            11543383.65","       2100","     384987","         48.81"
"PFS","EQ","22-Feb-2019","         14.65","         14.65","         15.25","         14.55","         15.20","         15.20","         15.04","     616060","             9267974.95","       1790","     368586","         59.83"
"PFS","EQ","25-Feb-2019","         15.20","         15.30","         15.70","         15.00","         15.45","         15.45","         15.35","     436687","             6703861.10","       1850","     245766","         56.28"
"PFS","EQ","26-Feb-2019","         15.45","         15.25","         15.30","         14.55","         15.00","         14.95","         14.90","     533193","             7945079.25","       1647","     258476","         48.48"
"PFS","EQ","27-Feb-2019","         14.95","         15.00","         15.30","         14.45","         14.80","         14.70","         14.84","     577728","             8573491.15","       1660","     277803","         48.09"
"PFS","EQ","28-Feb-2019","         14.70","         14.95","         14.95","         14.55","         14.85","         14.80","         14.79","     289404","             4279418.35","        960","     142282","         49.16"
"PFS","EQ","01-Mar-2019","         14.80","         15.00","         15.50","         14.90","         15.50","         15.40","         15.27","     446437","             6817541.90","       1174","     292313","         65.48"
"PFS","EQ","05-Mar-2019","         15.40","         15.55","         16.90","         15.55","         16.60","         16.65","         16.33","    1384415","            22609397.10","       2828","     902874","         65.22"
"PFS","EQ","06-Mar-2019","         16.65","         16.75","         17.30","         16.20","         16.45","         16.45","         16.67","     902381","            15038960.50","       2547","     495681","         54.93"
"PFS","EQ","07-Mar-2019","         16.45","         16.55","         16.80","         16.10","         16.40","         16.40","         16.52","     520601","             8598967.65","       1611","     319580","         61.39"
"PFS","EQ","08-Mar-2019","         16.40","         16.40","         16.45","         16.00","         16.10","         16.10","         16.19","     341688","             5530862.85","       1345","     198262","         58.02"
"PFS","EQ","11-Mar-2019","         16.10","         16.15","         16.80","         15.95","         16.55","         16.50","         16.50","     516214","             8515966.10","       1748","     367025","         71.10"
"PFS","EQ","12-Mar-2019","         16.50","         16.60","         17.25","         16.35","         16.70","         16.75","         16.77","     960527","            16109825.40","       2307","     558579","         58.15"
"PFS","EQ","13-Mar-2019","         16.75","         16.55","         16.75","         16.25","         16.25","         16.30","         16.45","     433665","             7134979.25","       1433","     258941","         59.71"
"PFS","EQ","14-Mar-2019","         16.30","         16.25","         16.35","         15.70","         15.80","         15.80","         15.95","     886063","            14133123.30","       4217","     574503","         64.84"
"PFS","EQ","15-Mar-2019","         15.80","         15.95","         16.60","         15.80","         16.00","         15.95","         16.12","    1010005","            16276786.15","       3667","     579837","         57.41"
"PFS","EQ","18-Mar-2019","         15.95","         16.10","         16.25","         15.95","         16.15","         16.15","         16.09","     540882","             8703525.80","       1681","     336750","         62.26"
"PFS","EQ","19-Mar-2019","         16.15","         16.30","         16.70","         16.05","         16.50","         16.50","         16.48","     934157","            15398020.65","       2211","     424913","         45.49"
"PFS","EQ","20-Mar-2019","         16.50","         16.70","         16.85","         16.15","         16.25","         16.20","         16.45","     408987","             6725971.55","       1504","     234570","         57.35"
"PFS","EQ","22-Mar-2019","         16.20","         16.25","         16.35","         16.05","         16.25","         16.15","         16.18","     364695","             5899462.75","       1242","     246155","         67.50"
"PFS","EQ","25-Mar-2019","         16.15","         16.00","         16.40","         15.85","         15.95","         15.95","         16.04","     740231","            11873389.90","       1836","     472585","         63.84"
"PFS","EQ","26-Mar-2019","         15.95","         15.90","         16.15","         15.10","         15.85","         15.80","         15.88","     696129","            11055904.15","       1954","     452563","         65.01"
"PFS","EQ","27-Mar-2019","         15.80","         15.90","         15.95","         15.70","         15.70","         15.80","         15.82","     458358","             7250333.70","       1810","     280242","         61.14"
"PFS","EQ","28-Mar-2019","         15.80","         15.90","         16.35","         15.80","         16.25","         16.15","         16.18","     705186","            11411863.95","       1664","     452315","         64.14"
"PFS","EQ","29-Mar-2019","         16.15","         16.25","         16.50","         15.85","         15.90","         15.90","         16.10","    1150906","            18525897.15","       3259","     715478","         62.17"
"PFS","EQ","01-Apr-2019","         15.90","         16.00","         16.70","         16.00","         16.35","         16.35","         16.33","     880243","            14370778.20","       1649","     517053","         58.74"
"PFS","EQ","02-Apr-2019","         16.35","         16.40","         17.35","         16.25","         16.80","         16.75","         16.74","    1918256","            32105525.75","       3528","     977823","         50.97"
"PFS","EQ","03-Apr-2019","         16.75","         16.95","         17.65","         16.75","         16.95","         16.90","         17.30","    2793014","            48326115.50","       5341","    1266891","         45.36"
"PFS","EQ","04-Apr-2019","         16.90","         17.00","         17.35","         16.75","         16.95","         16.90","         17.05","     751986","            12818533.40","       2048","     442177","         58.80"
"PFS","EQ","05-Apr-2019","         16.90","         16.95","         17.30","         16.95","         17.30","         17.20","         17.14","     405018","             6940389.20","       1155","     300722","         74.25"
"PFS","EQ","08-Apr-2019","         17.20","         17.30","         17.35","         16.65","         16.85","         16.75","         16.90","     589261","             9960302.60","       1360","     404068","         68.57"
"PFS","EQ","09-Apr-2019","         16.75","         16.80","         16.80","         16.25","         16.65","         16.65","         16.58","     435659","             7221178.95","       1127","     251771","         57.79"
"PFS","EQ","10-Apr-2019","         16.65","         16.70","         16.80","         16.35","         16.50","         16.50","         16.63","     286014","             4755657.00","        906","     186879","         65.34"
"PFS","EQ","11-Apr-2019","         16.50","         16.55","         16.80","         16.25","         16.35","         16.40","         16.48","     867963","            14307378.00","       1348","     414295","         47.73"
"PFS","EQ","12-Apr-2019","         16.40","         16.40","         17.80","         16.10","         17.10","         17.25","         17.28","    3790023","            65493503.90","       6723","    1188377","         31.36"
"PFS","EQ","15-Apr-2019","         17.25","         17.50","         17.65","         17.00","         17.55","         17.55","         17.40","     858401","            14932243.40","       1582","     597835","         69.65"
"PFS","EQ","16-Apr-2019","         17.55","         17.50","         17.60","         17.20","         17.30","         17.30","         17.36","     483020","             8385083.00","        943","     279256","         57.81"
"PFS","EQ","18-Apr-2019","         17.30","         17.10","         17.20","         16.80","         16.90","         16.90","         16.96","     639434","            10845071.55","       1215","     393947","         61.61"
"PFS","EQ","22-Apr-2019","         16.90","         16.80","         16.90","         16.35","         16.35","         16.40","         16.56","     457133","             7568688.10","       1136","     327678","         71.68"
"PFS","EQ","23-Apr-2019","         16.40","         16.45","         16.45","         16.15","         16.30","         16.20","         16.29","     315154","             5132329.65","        779","     240897","         76.44"
"PFS","EQ","24-Apr-2019","         16.20","         16.30","         16.35","         16.00","         16.25","         16.25","         16.16","     593740","             9596862.00","       1313","     328979","         55.41"
"PFS","EQ","25-Apr-2019","         16.25","         16.25","         16.55","         16.10","         16.30","         16.20","         16.33","     223059","             3641917.30","        842","      97330","         43.63"
"PFS","EQ","26-Apr-2019","         16.20","         16.25","         16.40","         16.10","         16.25","         16.20","         16.24","     200670","             3259212.35","        823","     129291","         64.43"
"PFS","EQ","30-Apr-2019","         16.20","         16.50","         16.90","         15.90","         16.25","         16.20","         16.16","     655307","            10592069.15","       1957","     438110","         66.86"
"PFS","EQ","02-May-2019","         16.20","         16.10","         16.60","         16.05","         16.30","         16.25","         16.35","     484563","             7923005.80","       1123","     323926","         66.85"
"PFS","EQ","03-May-2019","         16.25","         16.25","         16.45","         16.10","         16.40","         16.25","         16.26","     417154","             6781475.30","        999","     292812","         70.19"
"PFS","EQ","06-May-2019","         16.25","         16.50","         17.20","         16.40","         16.80","         16.85","         16.84","    1945300","            32753147.55","       4022","     753145","         38.72"
"PFS","EQ","07-May-2019","         16.85","         17.20","         17.30","         16.35","         16.40","         16.45","         16.82","     924965","            15553889.15","       2054","     492558","         53.25"
"PFS","EQ","08-May-2019","         16.45","         16.30","         16.70","         16.05","         16.15","         16.10","         16.21","     726893","            11781546.65","       1790","     496960","         68.37"
"PFS","EQ","09-May-2019","         16.10","         16.10","         16.40","         15.95","         16.05","         16.10","         16.16","     552481","             8927530.15","       1183","     308279","         55.80"
"PFS","EQ","10-May-2019","         16.10","         16.10","         16.20","         15.95","         16.05","         16.05","         16.07","     328153","             5272635.35","        861","     187821","         57.24"
"PFS","EQ","13-May-2019","         16.05","         16.10","         16.20","         15.65","         15.75","         15.75","         15.87","     380887","             6045928.10","       1168","     258985","         68.00"
"PFS","EQ","14-May-2019","         15.75","         15.85","         15.85","         15.35","         15.60","         15.55","         15.54","     649241","            10090048.65","       1450","     371093","         57.16"
"PFS","EQ","15-May-2019","         15.55","         15.45","         15.80","         15.20","         15.25","         15.25","         15.46","     508464","             7859216.55","       1122","     337616","         66.40"
"PFS","EQ","16-May-2019","         15.25","         15.30","         15.35","         14.90","         15.10","         15.00","         15.04","     522150","             7853168.95","       1403","     383701","         73.48"
"PFS","EQ","17-May-2019","         15.00","         14.95","         15.70","         14.85","         15.45","         15.45","         15.21","     520297","             7912404.70","       1684","     298040","         57.28"
"PFS","EQ","20-May-2019","         15.45","         16.20","         16.30","         15.75","         16.20","         16.15","         16.06","     513801","             8252956.30","       1646","     335305","         65.26"
"PFS","EQ","21-May-2019","         16.15","         16.25","         16.35","         15.85","         16.05","         16.05","         16.09","     269937","             4344457.90","       1128","     120598","         44.68"
"PFS","EQ","22-May-2019","         16.05","         16.10","         16.10","         15.75","         16.00","         15.95","         15.95","     224190","             3575089.50","        833","     112822","         50.32"
