"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ACC","EQ","15-Oct-2018","       1503.20","       1502.05","       1530.85","       1463.00","       1525.90","       1523.15","       1494.13","     809618","          1209670610.70","      44165","     154866","         19.13"
"ACC","EQ","16-Oct-2018","       1523.15","       1523.15","       1580.95","       1509.05","       1550.50","       1553.40","       1559.65","     885505","          1381078433.50","      39423","     145584","         16.44"
"ACC","EQ","17-Oct-2018","       1553.40","       1573.00","       1578.00","       1518.15","       1524.15","       1539.70","       1561.18","     799424","          1248042410.45","      36530","     122442","         15.32"
"ACC","EQ","19-Oct-2018","       1539.70","       1480.00","       1480.00","       1409.00","       1427.40","       1424.40","       1429.39","    2009651","          2872575617.45","      79550","     594759","         29.60"
"ACC","EQ","22-Oct-2018","       1424.40","       1424.40","       1431.50","       1406.60","       1430.00","       1422.15","       1420.43","     586762","           833453333.00","      22364","      28264","          4.82"
"ACC","EQ","23-Oct-2018","       1422.15","       1409.90","       1409.90","       1375.00","       1388.90","       1381.00","       1385.12","     994439","          1377414837.95","      52664","     422665","         42.50"
"ACC","EQ","24-Oct-2018","       1381.00","       1389.80","       1407.00","       1360.00","       1370.75","       1382.30","       1381.76","    1111875","          1536342394.10","      51945","     431202","         38.78"
"ACC","EQ","25-Oct-2018","       1382.30","       1360.25","       1379.90","       1357.70","       1370.00","       1367.60","       1369.99","     725333","           993699987.15","      38766","     329621","         45.44"
"ACC","EQ","26-Oct-2018","       1367.60","       1370.00","       1370.00","       1343.20","       1349.95","       1349.65","       1350.75","     475607","           642427142.95","      41398","     171985","         36.16"
"ACC","EQ","29-Oct-2018","       1349.65","       1354.00","       1363.45","       1338.25","       1349.00","       1350.40","       1349.88","     992224","          1339385067.15","      27039","     616716","         62.15"
"ACC","EQ","30-Oct-2018","       1350.40","       1356.25","       1366.00","       1336.20","       1345.00","       1344.90","       1354.07","     627050","           849067672.45","      17489","     275174","         43.88"
"ACC","EQ","31-Oct-2018","       1344.90","       1349.00","       1383.45","       1322.55","       1370.35","       1374.80","       1337.16","    2838967","          3796153856.20","      28590","    2171661","         76.49"
"ACC","EQ","01-Nov-2018","       1374.80","       1384.00","       1412.20","       1378.10","       1405.00","       1405.70","       1397.42","     480091","           670888264.05","      17821","      98998","         20.62"
"ACC","EQ","02-Nov-2018","       1405.70","       1412.10","       1474.00","       1411.00","       1449.90","       1451.50","       1448.82","     654747","           948607448.65","      23112","     206915","         31.60"
"ACC","EQ","05-Nov-2018","       1451.50","       1447.00","       1480.25","       1420.20","       1474.40","       1474.35","       1459.07","     513311","           748955651.90","      18594","     186045","         36.24"
"ACC","EQ","06-Nov-2018","       1474.35","       1479.00","       1489.30","       1441.80","       1444.90","       1447.45","       1464.77","     363874","           532993179.55","      22324","      66113","         18.17"
"ACC","EQ","07-Nov-2018","       1447.45","       1460.90","       1466.70","       1455.00","       1459.00","       1462.30","       1462.46","      53528","            78282823.00","       2163","      10943","         20.44"
"ACC","EQ","09-Nov-2018","       1462.30","       1457.40","       1471.55","       1450.35","       1465.00","       1464.05","       1463.14","     371527","           543595292.95","      18983","     187885","         50.57"
"ACC","EQ","12-Nov-2018","       1464.05","       1464.95","       1473.05","       1432.05","       1432.85","       1438.70","       1450.41","     307104","           445427706.80","      26919","      80743","         26.29"
"ACC","EQ","13-Nov-2018","       1438.70","       1435.00","       1465.35","       1424.00","       1454.05","       1457.20","       1441.99","     458083","           660549912.90","      35076","     117269","         25.60"
"ACC","EQ","14-Nov-2018","       1457.20","       1462.00","       1487.00","       1450.00","       1471.10","       1473.90","       1474.20","     711063","          1048245586.00","      36422","     217079","         30.53"
"ACC","EQ","15-Nov-2018","       1473.90","       1478.00","       1518.00","       1451.75","       1516.80","       1513.55","       1489.66","     705817","          1051430437.90","      45404","     138420","         19.61"
"ACC","EQ","16-Nov-2018","       1513.55","       1516.80","       1528.00","       1492.20","       1504.10","       1501.40","       1511.88","     651765","           985391372.05","      27547","     100041","         15.35"
"ACC","EQ","19-Nov-2018","       1501.40","       1502.60","       1523.05","       1481.40","       1489.90","       1501.65","       1499.24","     921530","          1381594336.25","      25063","     444100","         48.19"
"ACC","EQ","20-Nov-2018","       1501.65","       1491.00","       1498.30","       1467.30","       1470.00","       1469.95","       1482.27","     462997","           686288620.15","      15521","      93869","         20.27"
"ACC","EQ","21-Nov-2018","       1469.95","       1475.00","       1505.10","       1463.20","       1499.00","       1497.10","       1483.52","     444633","           659620232.80","      17138","      53902","         12.12"
"ACC","EQ","22-Nov-2018","       1497.10","       1498.00","       1498.60","       1450.65","       1455.75","       1456.50","       1468.16","     733505","          1076901902.60","      32890","     324247","         44.21"
"ACC","EQ","26-Nov-2018","       1456.50","       1461.50","       1466.55","       1429.00","       1439.15","       1439.10","       1440.79","    1177139","          1696004267.10","      55369","     707283","         60.08"
"ACC","EQ","27-Nov-2018","       1439.10","       1433.25","       1454.30","       1430.65","       1446.25","       1445.15","       1442.94","     564890","           815103151.30","      37079","     183127","         32.42"
"ACC","EQ","28-Nov-2018","       1445.15","       1449.95","       1456.00","       1433.15","       1434.10","       1436.95","       1443.33","     510905","           737406601.60","      25881","     217537","         42.58"
"ACC","EQ","29-Nov-2018","       1436.95","       1448.90","       1471.30","       1436.15","       1468.25","       1463.80","       1458.90","     994648","          1451093061.75","      24022","     617246","         62.06"
"ACC","EQ","30-Nov-2018","       1463.80","       1463.20","       1498.00","       1463.20","       1487.45","       1485.50","       1485.26","     600458","           891834917.15","      38212","     173243","         28.85"
"ACC","EQ","03-Dec-2018","       1485.50","       1497.00","       1530.00","       1484.10","       1514.90","       1516.80","       1517.48","     720915","          1093976765.05","      40027","     215199","         29.85"
"ACC","EQ","04-Dec-2018","       1516.80","       1519.00","       1529.55","       1501.00","       1508.35","       1508.95","       1514.36","     405000","           613314133.65","      15278","      42364","         10.46"
"ACC","EQ","05-Dec-2018","       1508.95","       1504.00","       1506.50","       1465.85","       1470.00","       1471.15","       1480.10","     514306","           761222016.65","      18984","     123432","         24.00"
"ACC","EQ","06-Dec-2018","       1471.15","       1462.00","       1462.00","       1416.85","       1417.95","       1423.80","       1443.44","     330634","           477249638.80","      17161","      40636","         12.29"
"ACC","EQ","07-Dec-2018","       1423.80","       1426.00","       1447.65","       1426.00","       1438.25","       1443.05","       1438.01","     306417","           440629819.45","      11608","      21433","          6.99"
"ACC","EQ","10-Dec-2018","       1443.05","       1419.65","       1432.80","       1398.25","       1417.00","       1411.80","       1414.67","     269544","           381315274.15","      12729","      43018","         15.96"
"ACC","EQ","11-Dec-2018","       1411.80","       1385.00","       1439.85","       1385.00","       1431.75","       1432.85","       1421.31","     449179","           638421467.15","      17116","     118058","         26.28"
"ACC","EQ","12-Dec-2018","       1432.85","       1441.25","       1489.95","       1430.20","       1480.00","       1485.20","       1469.28","     520131","           764219320.95","      20855","     106540","         20.48"
"ACC","EQ","13-Dec-2018","       1485.20","       1499.45","       1512.00","       1481.55","       1510.35","       1500.85","       1495.69","     513401","           767888398.25","      19273","     153875","         29.97"
"ACC","EQ","14-Dec-2018","       1500.85","       1530.50","       1541.65","       1490.00","       1490.30","       1497.65","       1509.11","     904595","          1365128902.90","      42506","     179799","         19.88"
"ACC","EQ","17-Dec-2018","       1497.65","       1504.00","       1513.90","       1495.05","       1503.60","       1502.00","       1504.72","     314649","           473458293.95","      17334","      51073","         16.23"
"ACC","EQ","18-Dec-2018","       1502.00","       1499.80","       1510.00","       1490.35","       1507.15","       1501.25","       1500.75","     360523","           541056582.00","      12176","     142759","         39.60"
"ACC","EQ","19-Dec-2018","       1501.25","       1516.00","       1573.00","       1508.00","       1547.30","       1543.90","       1546.96","    1203558","          1861851556.40","      41052","     324060","         26.93"
"ACC","EQ","20-Dec-2018","       1543.90","       1538.30","       1562.00","       1528.85","       1536.75","       1537.25","       1543.88","     571408","           882185027.75","      19462","     128251","         22.44"
"ACC","EQ","21-Dec-2018","       1537.25","       1534.90","       1539.00","       1481.00","       1490.00","       1490.05","       1505.24","     815286","          1227197626.25","      25689","     212401","         26.05"
"ACC","EQ","24-Dec-2018","       1490.05","       1479.00","       1485.95","       1439.35","       1439.50","       1447.65","       1469.56","     602271","           885075359.00","      19669","      60582","         10.06"
"ACC","EQ","26-Dec-2018","       1447.65","       1442.30","       1486.00","       1421.10","       1482.00","       1479.40","       1452.58","     597239","           867537549.60","      18726","      52161","          8.73"
"ACC","EQ","27-Dec-2018","       1479.40","       1499.00","       1499.00","       1453.85","       1457.90","       1459.20","       1473.61","     554317","           816848252.40","      20641","      86677","         15.64"
"ACC","EQ","28-Dec-2018","       1459.20","       1465.00","       1493.00","       1465.00","       1478.00","       1479.70","       1483.76","     578740","           858711369.70","      20360","     176858","         30.56"
"ACC","EQ","31-Dec-2018","       1479.70","       1486.00","       1511.90","       1470.85","       1508.00","       1508.10","       1498.14","     791436","          1185679118.30","      25188","     184158","         23.27"
"ACC","EQ","01-Jan-2019","       1508.10","       1516.90","       1516.90","       1475.00","       1487.00","       1488.80","       1489.40","     840791","          1252275986.95","      23001","     199769","         23.76"
"ACC","EQ","02-Jan-2019","       1488.80","       1487.85","       1501.95","       1477.55","       1478.20","       1483.95","       1490.22","     669181","           997225536.25","      28943","     158385","         23.67"
"ACC","EQ","03-Jan-2019","       1483.95","       1483.95","       1492.70","       1445.40","       1446.00","       1452.25","       1470.68","     451970","           664701728.35","      16346","      73760","         16.32"
"ACC","EQ","04-Jan-2019","       1452.25","       1458.00","       1473.00","       1437.55","       1469.00","       1469.10","       1457.10","     532734","           776249279.90","      17917","     100804","         18.92"
"ACC","EQ","07-Jan-2019","       1469.10","       1482.00","       1499.75","       1471.80","       1478.05","       1477.95","       1485.71","     438357","           651272129.65","      13834","      32390","          7.39"
"ACC","EQ","08-Jan-2019","       1477.95","       1484.00","       1487.50","       1468.40","       1474.00","       1480.40","       1479.30","     312812","           462742428.10","      14294","      28955","          9.26"
"ACC","EQ","09-Jan-2019","       1480.40","       1484.00","       1485.00","       1443.25","       1449.00","       1454.15","       1464.32","     363164","           531789495.75","      14705","      82808","         22.80"
"ACC","EQ","10-Jan-2019","       1454.15","       1455.25","       1462.80","       1444.00","       1449.55","       1447.80","       1452.84","     277837","           403653483.50","      10460","      43005","         15.48"
"ACC","EQ","11-Jan-2019","       1447.80","       1455.00","       1467.00","       1450.40","       1457.30","       1458.65","       1459.49","     337374","           492394612.55","      11496","      87237","         25.86"
"ACC","EQ","14-Jan-2019","       1458.65","       1461.90","       1465.20","       1447.05","       1458.80","       1459.60","       1456.97","     326989","           476412733.35","      13754","     156416","         47.84"
"ACC","EQ","15-Jan-2019","       1459.60","       1465.00","       1498.40","       1465.00","       1483.05","       1483.45","       1486.63","     551514","           819895593.50","      16795","     161928","         29.36"
"ACC","EQ","16-Jan-2019","       1483.45","       1488.70","       1503.00","       1471.55","       1478.00","       1473.95","       1484.50","     419240","           622362745.75","      11893","      95376","         22.75"
"ACC","EQ","17-Jan-2019","       1473.95","       1484.00","       1485.40","       1450.30","       1455.80","       1455.15","       1463.56","     467164","           683724540.65","      14462","     175254","         37.51"
"ACC","EQ","18-Jan-2019","       1455.15","       1468.00","       1468.00","       1435.00","       1439.00","       1439.75","       1446.18","     335850","           485700315.80","      16299","      80460","         23.96"
"ACC","EQ","21-Jan-2019","       1439.75","       1444.90","       1449.55","       1423.85","       1429.00","       1429.30","       1434.70","     349933","           502048941.40","      10733","      47594","         13.60"
"ACC","EQ","22-Jan-2019","       1429.30","       1429.00","       1445.50","       1418.10","       1439.00","       1436.35","       1430.26","     293897","           420350345.75","      10880","      56213","         19.13"
"ACC","EQ","23-Jan-2019","       1436.35","       1436.35","       1454.00","       1425.00","       1431.00","       1429.85","       1442.61","     314654","           453923467.80","       9616","      58057","         18.45"
"ACC","EQ","24-Jan-2019","       1429.85","       1432.90","       1440.00","       1410.10","       1415.00","       1419.70","       1421.71","     343178","           487900113.25","      10975","      85225","         24.83"
"ACC","EQ","25-Jan-2019","       1419.70","       1427.40","       1436.00","       1365.30","       1376.00","       1375.00","       1400.31","     533516","           747085816.95","      20590","     123313","         23.11"
"ACC","EQ","28-Jan-2019","       1375.00","       1376.00","       1378.95","       1346.65","       1354.85","       1357.25","       1361.48","     469918","           639785623.10","      19343","     108438","         23.08"
"ACC","EQ","29-Jan-2019","       1357.25","       1357.20","       1376.20","       1347.50","       1360.90","       1359.65","       1363.37","     445525","           607414944.65","      16019","      93710","         21.03"
"ACC","EQ","30-Jan-2019","       1359.65","       1369.50","       1395.00","       1339.40","       1385.00","       1386.60","       1364.07","     572247","           780586388.85","      27189","     191907","         33.54"
"ACC","EQ","31-Jan-2019","       1386.60","       1391.05","       1428.80","       1391.05","       1420.00","       1423.35","       1413.58","     837929","          1184483140.15","      21807","     335690","         40.06"
"ACC","EQ","01-Feb-2019","       1423.35","       1416.30","       1448.00","       1401.25","       1416.30","       1415.55","       1422.82","     568663","           809104839.35","      39947","     151772","         26.69"
"ACC","EQ","04-Feb-2019","       1415.55","       1411.00","       1416.70","       1390.00","       1403.80","       1406.10","       1403.59","     531657","           746229431.00","      17881","     163260","         30.71"
"ACC","EQ","05-Feb-2019","       1406.10","       1400.00","       1436.45","       1356.20","       1390.00","       1388.80","       1397.72","    2027916","          2834459830.25","      62730","     369881","         18.24"
"ACC","EQ","06-Feb-2019","       1388.80","       1404.70","       1414.00","       1374.00","       1408.15","       1401.45","       1392.84","    1287668","          1793519786.60","      30313","     503662","         39.11"
"ACC","EQ","07-Feb-2019","       1401.45","       1407.40","       1441.70","       1401.55","       1418.00","       1421.60","       1425.89","     829367","          1182585226.00","      23405","     324163","         39.09"
"ACC","EQ","08-Feb-2019","       1421.60","       1419.00","       1438.00","       1388.90","       1395.50","       1395.45","       1410.36","     562187","           792888789.50","      16489","     163458","         29.08"
"ACC","EQ","11-Feb-2019","       1395.45","       1396.00","       1399.45","       1364.40","       1368.00","       1368.30","       1383.38","    1133028","          1567411848.90","      21668","     612900","         54.09"
"ACC","EQ","12-Feb-2019","       1368.30","       1368.00","       1383.85","       1356.45","       1376.00","       1374.90","       1375.04","     686009","           943291858.40","      25950","     291425","         42.48"
"ACC","EQ","13-Feb-2019","       1374.90","       1384.00","       1388.00","       1364.50","       1364.60","       1371.40","       1373.42","     701324","           963215564.15","      24248","     306926","         43.76"
"ACC","EQ","14-Feb-2019","       1371.40","       1368.00","       1374.85","       1350.35","       1357.00","       1360.90","       1358.15","     619832","           841822564.95","      14616","     282008","         45.50"
"ACC","EQ","15-Feb-2019","       1360.90","       1358.70","       1377.55","       1345.10","       1349.00","       1352.45","       1358.41","     605756","           822863163.25","      23025","     175851","         29.03"
"ACC","EQ","18-Feb-2019","       1352.45","       1349.00","       1356.95","       1326.00","       1326.70","       1331.70","       1340.81","     564158","           756431250.45","      27973","     190328","         33.74"
"ACC","EQ","19-Feb-2019","       1331.70","       1330.00","       1366.00","       1329.00","       1351.00","       1353.10","       1349.95","     732142","           988351882.75","      31347","     231676","         31.64"
"ACC","EQ","20-Feb-2019","       1353.10","       1360.00","       1392.00","       1360.00","       1390.00","       1382.50","       1376.39","     706935","           973017091.65","      25849","     255160","         36.09"
"ACC","EQ","21-Feb-2019","       1382.50","       1392.00","       1398.00","       1382.00","       1391.65","       1389.05","       1391.00","     517181","           719401021.85","      13853","     239962","         46.40"
"ACC","EQ","22-Feb-2019","       1389.05","       1391.65","       1391.65","       1371.30","       1384.60","       1383.70","       1380.53","     576103","           795328945.85","      20425","     299175","         51.93"
"ACC","EQ","25-Feb-2019","       1383.70","       1390.60","       1392.80","       1368.40","       1375.00","       1376.15","       1376.30","     751219","          1033900247.40","      27519","     425479","         56.64"
"ACC","EQ","26-Feb-2019","       1376.15","       1365.00","       1394.00","       1353.05","       1381.00","       1384.35","       1381.53","    1019520","          1408493431.45","      34802","     574454","         56.35"
"ACC","EQ","27-Feb-2019","       1384.35","       1393.10","       1457.30","       1390.15","       1424.00","       1425.15","       1432.12","    1576764","          2258117692.60","      55549","     513023","         32.54"
"ACC","EQ","28-Feb-2019","       1425.15","       1432.25","       1436.95","       1413.10","       1421.00","       1422.30","       1424.47","     860145","          1225253340.65","      30798","     357027","         41.51"
"ACC","EQ","01-Mar-2019","       1422.30","       1422.30","       1500.10","       1420.30","       1492.50","       1481.70","       1461.27","    1200767","          1754641317.95","      34200","     610163","         50.81"
"ACC","EQ","05-Mar-2019","       1481.70","       1481.70","       1536.40","       1472.00","       1525.00","       1531.90","       1510.91","    1391740","          2102792111.50","      42221","     498710","         35.83"
"ACC","EQ","06-Mar-2019","       1531.90","       1533.00","       1561.90","       1533.00","       1548.35","       1554.40","       1553.45","    2035880","          3162642460.15","      66391","    1341261","         65.88"
"ACC","EQ","07-Mar-2019","       1554.40","       1550.00","       1571.85","       1537.00","       1558.70","       1555.05","       1557.44","     757839","          1180286100.75","      32789","     210721","         27.81"
"ACC","EQ","08-Mar-2019","       1555.05","       1555.15","       1579.95","       1545.00","       1577.40","       1574.55","       1567.02","     847268","          1327682593.95","      38976","     304742","         35.97"
"ACC","EQ","11-Mar-2019","       1574.55","       1575.90","       1610.00","       1563.70","       1603.35","       1604.25","       1587.44","    1018321","          1616527872.40","      42486","     407933","         40.06"
"ACC","EQ","12-Mar-2019","       1604.25","       1612.50","       1626.85","       1587.70","       1590.20","       1592.45","       1606.05","     826847","          1327955170.50","      26826","     204951","         24.79"
"ACC","EQ","13-Mar-2019","       1592.45","       1588.00","       1601.40","       1566.05","       1572.10","       1571.40","       1576.43","     893127","          1407949962.45","      33922","     396278","         44.37"
"ACC","EQ","14-Mar-2019","       1571.40","       1573.00","       1585.80","       1535.00","       1540.00","       1539.30","       1550.07","     717808","          1112655522.85","      22346","     237820","         33.13"
"ACC","EQ","15-Mar-2019","       1539.30","       1540.50","       1559.30","       1526.45","       1528.30","       1531.85","       1539.78","     834141","          1284390681.20","      24248","     282485","         33.87"
"ACC","EQ","18-Mar-2019","       1531.85","       1541.90","       1560.00","       1532.70","       1547.55","       1548.90","       1548.96","     655422","          1015223813.55","      16312","     158869","         24.24"
"ACC","EQ","19-Mar-2019","       1548.90","       1565.40","       1578.45","       1547.10","       1565.05","       1565.20","       1566.24","     634111","           993166920.65","      19813","     174911","         27.58"
"ACC","EQ","20-Mar-2019","       1565.20","       1573.90","       1577.10","       1551.05","       1560.30","       1560.20","       1562.75","     858280","          1341274883.20","      20346","     571219","         66.55"
"ACC","EQ","22-Mar-2019","       1560.20","       1565.00","       1597.60","       1555.25","       1583.00","       1582.95","       1583.73","    1223995","          1938479705.45","      41513","     496659","         40.58"
"ACC","EQ","25-Mar-2019","       1582.95","       1566.30","       1592.00","       1563.00","       1583.50","       1575.90","       1573.65","     697053","          1096920029.45","      25157","     349465","         50.13"
"ACC","EQ","26-Mar-2019","       1575.90","       1583.80","       1590.00","       1555.05","       1573.50","       1570.85","       1567.81","     667934","          1047191898.50","      21518","     307316","         46.01"
"ACC","EQ","27-Mar-2019","       1570.85","       1584.00","       1614.00","       1568.85","       1597.60","       1602.55","       1595.46","    1328748","          2119966127.85","      53675","     375036","         28.22"
"ACC","EQ","28-Mar-2019","       1602.55","       1604.00","       1629.40","       1587.00","       1629.00","       1617.80","       1607.48","     942173","          1514523342.95","      36378","     291976","         30.99"
"ACC","EQ","29-Mar-2019","       1617.80","       1623.00","       1679.85","       1601.20","       1671.00","       1666.30","       1635.91","    1424985","          2331146744.10","      47486","     590345","         41.43"
"ACC","EQ","01-Apr-2019","       1666.30","       1673.00","       1723.40","       1637.65","       1646.30","       1646.90","       1682.10","    1576508","          2651843816.75","      55232","     464755","         29.48"
"ACC","EQ","02-Apr-2019","       1646.90","       1648.90","       1669.00","       1609.00","       1621.80","       1617.35","       1638.58","    1277444","          2093195463.05","      39813","     345192","         27.02"
"ACC","EQ","03-Apr-2019","       1617.35","       1627.90","       1645.00","       1615.70","       1620.55","       1624.60","       1627.19","     680202","          1106819788.05","      34769","     219686","         32.30"
"ACC","EQ","04-Apr-2019","       1624.60","       1629.90","       1652.15","       1616.75","       1631.00","       1628.85","       1638.94","    1282592","          2102094744.55","      44167","     518307","         40.41"
"ACC","EQ","05-Apr-2019","       1628.85","       1635.00","       1670.00","       1634.40","       1668.00","       1664.45","       1652.09","     912756","          1507959359.20","      36017","     235964","         25.85"
"ACC","EQ","08-Apr-2019","       1664.45","       1675.00","       1680.00","       1636.00","       1637.00","       1640.40","       1655.06","     586864","           971293535.90","      27845","     175248","         29.86"
"ACC","EQ","09-Apr-2019","       1640.40","       1639.00","       1658.45","       1620.00","       1651.00","       1654.30","       1638.52","     592582","           970957182.20","      22253","      82565","         13.93"
"ACC","EQ","10-Apr-2019","       1654.30","       1652.60","       1655.90","       1630.00","       1640.00","       1636.65","       1641.41","     559285","           918016102.60","      17238","     259503","         46.40"
"ACC","EQ","11-Apr-2019","       1636.65","       1645.00","       1681.25","       1636.05","       1678.00","       1675.90","       1658.41","     752787","          1248428392.15","      34698","     328787","         43.68"
"ACC","EQ","12-Apr-2019","       1675.90","       1675.90","       1685.55","       1653.00","       1653.60","       1656.40","       1668.62","     824524","          1375814140.25","      29694","     208489","         25.29"
"ACC","EQ","15-Apr-2019","       1656.40","       1664.00","       1680.00","       1658.30","       1677.00","       1673.35","       1669.56","     566999","           946637735.30","      19522","     181743","         32.05"
"ACC","EQ","16-Apr-2019","       1673.35","       1680.00","       1711.50","       1677.00","       1705.80","       1703.00","       1697.43","     857287","          1455185209.30","      39574","     243766","         28.43"
"ACC","EQ","18-Apr-2019","       1703.00","       1705.80","       1709.75","       1680.00","       1697.35","       1699.45","       1694.00","     484644","           820985229.30","      32059","     114392","         23.60"
"ACC","EQ","22-Apr-2019","       1699.45","       1693.00","       1695.80","       1660.00","       1664.00","       1663.00","       1679.12","     393501","           660736261.90","      14066","      79417","         20.18"
"ACC","EQ","23-Apr-2019","       1663.00","       1672.00","       1682.95","       1652.20","       1661.00","       1661.65","       1670.83","     948717","          1585143876.15","      37138","     210645","         22.20"
"ACC","EQ","24-Apr-2019","       1661.65","       1625.00","       1625.00","       1570.00","       1600.70","       1606.00","       1590.62","    4505591","          7166663530.25","     160995","    1203759","         26.72"
"ACC","EQ","25-Apr-2019","       1606.00","       1606.00","       1664.75","       1603.00","       1623.10","       1623.00","       1636.04","    2274945","          3721905798.00","      64771","     480005","         21.10"
"ACC","EQ","26-Apr-2019","       1623.00","       1628.00","       1641.40","       1623.35","       1636.70","       1635.35","       1632.74","     621829","          1015286615.90","      18338","     152456","         24.52"
