"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCIFINANCE","EQ","14-May-2019","         13.65","         13.95","         14.10","         13.20","         13.90","         13.75","         13.64","       3911","               53357.65","         74","       1865","         47.69"
"TCIFINANCE","EQ","15-May-2019","         13.75","         13.55","         14.00","         13.30","         13.80","         13.75","         13.68","       4851","               66379.70","         52","       2893","         59.64"
"TCIFINANCE","EQ","16-May-2019","         13.75","         13.45","         13.80","         13.25","         13.25","         13.45","         13.46","       9067","              121997.40","         81","       6580","         72.57"
"TCIFINANCE","EQ","17-May-2019","         13.45","         13.40","         13.45","         13.00","         13.10","         13.15","         13.18","       5975","               78761.95","         99","       3780","         63.26"
"TCIFINANCE","EQ","20-May-2019","         13.15","         13.25","         13.85","         13.15","         13.50","         13.50","         13.26","      16492","              218654.15","         63","      15941","         96.66"
"TCIFINANCE","EQ","21-May-2019","         13.50","         13.50","         13.65","         12.95","         13.15","         13.25","         13.12","      20327","              266641.20","        141","      14994","         73.76"
"TCIFINANCE","EQ","22-May-2019","         13.25","         13.05","         13.40","         12.90","         13.35","         13.25","         13.14","       2789","               36648.00","         58","       2022","         72.50"
"TCIFINANCE","EQ","23-May-2019","         13.25","         13.45","         14.95","         13.45","         14.90","         14.60","         14.54","      47203","              686144.60","        294","      31699","         67.15"
"TCIFINANCE","EQ","24-May-2019","         14.60","         14.60","         16.85","         14.60","         15.70","         15.70","         15.93","     119263","             1900271.55","        584","      68882","         57.76"
"TCIFINANCE","EQ","27-May-2019","         15.70","         15.95","         16.45","         15.25","         16.30","         16.35","         15.87","      91546","             1453270.20","        249","      67923","         74.20"
"TCIFINANCE","EQ","28-May-2019","         16.35","         16.90","         18.90","         16.80","         17.25","         17.25","         17.70","     170269","             3013951.15","        846","     111228","         65.32"
"TCIFINANCE","EQ","29-May-2019","         17.25","         17.80","         17.80","         16.00","         16.10","         16.10","         16.59","      50885","              844173.70","        274","      33368","         65.58"
"TCIFINANCE","EQ","30-May-2019","         16.10","         16.35","         16.35","         15.30","         15.80","         15.80","         15.91","      17804","              283181.15","        142","      11863","         66.63"
"TCIFINANCE","EQ","31-May-2019","         15.80","         16.00","         16.00","         15.10","         15.20","         15.25","         15.43","      18464","              284969.20","        186","      11730","         63.53"
"TCIFINANCE","EQ","03-Jun-2019","         15.25","         14.95","         16.35","         14.95","         16.05","         15.90","         15.69","      40937","              642304.00","        441","      20281","         49.54"
"TCIFINANCE","EQ","04-Jun-2019","         15.90","         16.00","         16.00","         14.85","         15.20","         15.15","         15.21","      10114","              153800.25","        174","       8733","         86.35"
"TCIFINANCE","EQ","06-Jun-2019","         15.15","         15.75","         15.75","         14.40","         14.80","         14.85","         14.81","      17577","              260371.45","        117","      13949","         79.36"
"TCIFINANCE","EQ","07-Jun-2019","         14.85","         14.75","         15.25","         14.30","         14.40","         14.40","         14.45","      11875","              171593.05","        104","      11224","         94.52"
"TCIFINANCE","EQ","10-Jun-2019","         14.40","         14.75","         14.80","         14.15","         14.50","         14.30","         14.46","      11152","              161302.90","         91","       7981","         71.57"
"TCIFINANCE","EQ","11-Jun-2019","         14.30","         14.75","         14.75","         13.30","         13.95","         13.95","         13.66","      10581","              144570.15","        130","       6838","         64.63"
"TCIFINANCE","EQ","12-Jun-2019","         13.95","         13.90","         14.25","         13.70","         13.70","         13.70","         13.95","       5829","               81304.50","         62","       4812","         82.55"
"TCIFINANCE","EQ","13-Jun-2019","         13.70","         14.70","         14.70","         13.70","         14.15","         13.95","         13.96","       4489","               62679.25","         53","       3704","         82.51"
"TCIFINANCE","EQ","14-Jun-2019","         13.95","         14.05","         14.40","         13.55","         14.00","         13.80","         13.92","       7262","              101063.70","         95","       4753","         65.45"
"TCIFINANCE","EQ","17-Jun-2019","         13.80","         13.80","         14.25","         13.15","         13.80","         13.55","         13.56","      10979","              148877.35","        115","       5342","         29.46"
"TCIFINANCE","EQ","18-Jun-2019","         13.55","         13.90","         13.90","         13.10","         13.75","         13.45","         13.30","      18280","              243086.80","        153","      17462","         60.37"
"TCIFINANCE","EQ","19-Jun-2019","         13.45","         13.15","         13.85","         12.90","         13.45","         13.20","         13.10","      11762","              154131.35","        235","       7461","         63.43"
"TCIFINANCE","EQ","20-Jun-2019","         13.20","         13.00","         13.55","         12.65","         13.00","         13.00","         13.21","      13802","              182291.55","        146","      12315","         89.23"
"TCIFINANCE","EQ","21-Jun-2019","         13.00","         12.95","         13.65","         12.95","         13.35","         13.10","         13.19","       3880","               51189.15","         48","       3132","         80.72"
"TCIFINANCE","EQ","24-Jun-2019","         13.10","         13.45","         13.65","         12.95","         13.00","         13.20","         13.21","       6725","               88846.85","         79","       4273","         63.54"
"TCIFINANCE","EQ","25-Jun-2019","         13.20","         13.35","         13.60","         13.05","         13.40","         13.15","         13.28","       5640","               74896.75","         83","       3771","         66.86"
"TCIFINANCE","EQ","26-Jun-2019","         13.15","         13.20","         13.60","         12.65","         13.60","         13.55","         13.20","       2364","               31214.50","         54","       1742","         73.69"
"TCIFINANCE","EQ","27-Jun-2019","         13.55","         13.95","         15.80","         13.10","         14.20","         14.30","         14.70","     125839","             1849371.75","        594","      47655","         37.87"
"TCIFINANCE","EQ","28-Jun-2019","         14.30","         14.20","         14.55","         13.25","         13.80","         13.45","         13.73","      11427","              156847.70","        151","       9638","         84.34"
"TCIFINANCE","EQ","01-Jul-2019","         13.45","         13.75","         13.75","         13.20","         13.35","         13.40","         13.29","       8006","              106376.70","        140","       5303","         66.24"
"TCIFINANCE","EQ","02-Jul-2019","         13.40","         13.15","         13.45","         12.60","         12.95","         12.85","         12.90","      23685","              305540.70","        211","      18911","         79.84"
"TCIFINANCE","EQ","03-Jul-2019","         12.85","         13.15","         13.15","         11.20","         11.40","         11.75","         12.08","      60987","              736878.80","        466","      40444","         66.32"
"TCIFINANCE","EQ","04-Jul-2019","         11.75","         11.65","         11.80","         10.60","         11.50","         11.45","         11.35","      42475","              481968.20","        433","      21636","         50.94"
"TCIFINANCE","EQ","05-Jul-2019","         11.45","         11.65","         12.40","         11.40","         11.45","         11.55","         11.88","      45067","              535257.30","        437","      26215","         58.17"
"TCIFINANCE","EQ","08-Jul-2019","         11.55","         11.55","         11.85","         10.75","         11.20","         11.45","         11.34","      24628","              279220.40","        251","      16275","         66.08"
"TCIFINANCE","EQ","09-Jul-2019","         11.45","         11.35","         12.20","         11.05","         11.80","         11.90","         11.79","      16851","              198717.70","        128","      12224","         72.54"
"TCIFINANCE","EQ","10-Jul-2019","         11.90","         11.95","         12.00","         11.20","         11.40","         11.45","         11.49","       7073","               81276.40","         98","       5356","         75.72"
"TCIFINANCE","EQ","11-Jul-2019","         11.45","         11.25","         11.80","         11.10","         11.25","         11.25","         11.27","      24183","              272564.05","        141","      17766","         73.46"
"TCIFINANCE","EQ","12-Jul-2019","         11.25","         11.30","         11.85","         11.05","         11.10","         11.15","         11.26","       4956","               55799.55","        112","       3308","         66.75"
"TCIFINANCE","EQ","15-Jul-2019","         11.15","         12.35","         12.35","         10.50","         11.40","         11.35","         11.23","      15403","              172957.30","        147","       9782","         63.51"
"TCIFINANCE","EQ","16-Jul-2019","         11.35","         11.15","         11.75","         11.05","         11.70","         11.40","         11.25","      10396","              116965.35","         78","       6680","         64.26"
"TCIFINANCE","EQ","17-Jul-2019","         11.40","         11.85","         11.85","         11.30","         11.65","         11.65","         11.56","       7835","               90580.75","        151","       4870","         62.16"
"TCIFINANCE","EQ","18-Jul-2019","         11.65","         11.35","         11.95","         11.35","         11.95","         11.75","         11.70","       6551","               76643.25","         68","       6233","         95.15"
"TCIFINANCE","EQ","19-Jul-2019","         11.75","         11.55","         11.70","         11.20","         11.20","         11.25","         11.26","       3598","               40519.65","         60","       2879","         80.02"
"TCIFINANCE","EQ","22-Jul-2019","         11.25","         11.10","         11.80","         11.10","         11.15","         11.20","         11.32","       4215","               47710.40","         60","       2345","         55.63"
"TCIFINANCE","EQ","23-Jul-2019","         11.20","         11.50","         11.70","         11.10","         11.20","         11.10","         11.27","       5922","               66728.80","         47","       4839","         81.71"
"TCIFINANCE","EQ","24-Jul-2019","         11.10","         11.15","         11.65","         11.10","         11.10","         11.10","         11.16","       8718","               97260.20","         52","       4669","         53.56"
"TCIFINANCE","EQ","25-Jul-2019","         11.10","         11.55","         11.55","         11.10","         11.20","         11.30","         11.28","       3923","               44253.15","         35","       2886","         73.57"
"TCIFINANCE","EQ","26-Jul-2019","         11.30","         11.20","         11.75","         11.10","         11.35","         11.30","         11.39","       6312","               71913.75","         65","       4313","         68.33"
"TCIFINANCE","EQ","29-Jul-2019","         11.30","         11.95","         11.95","         10.95","         11.35","         11.20","         11.18","      10562","              118035.55","         78","       8779","         83.12"
"TCIFINANCE","EQ","30-Jul-2019","         11.20","         11.05","         11.45","         10.60","         11.05","         11.00","         10.92","       5815","               63521.05","         98","       2244","         38.59"
"TCIFINANCE","EQ","31-Jul-2019","         11.00","         10.90","         11.50","         10.30","         10.85","         10.70","         10.72","       7761","               83206.10","         85","       4596","         59.22"
"TCIFINANCE","EQ","01-Aug-2019","         10.70","         10.45","         11.85","          9.40","         10.40","         10.25","         10.08","      20774","              209399.25","        277","      11253","         54.17"
"TCIFINANCE","EQ","02-Aug-2019","         10.25","         11.00","         11.00","          9.30","         10.35","         10.30","          9.82","      26087","              256271.65","        179","      15990","         61.29"
"TCIFINANCE","EQ","05-Aug-2019","         10.30","         10.05","         10.40","          9.25","         10.00","          9.85","          9.60","      17467","              167686.80","        114","      12962","         74.21"
"TCIFINANCE","EQ","06-Aug-2019","          9.85","          9.60","         10.55","          9.30","         10.20","         10.10","          9.92","       3294","               32665.65","         62","       2727","         82.79"
"TCIFINANCE","EQ","07-Aug-2019","         10.10","         10.00","         10.40","         10.00","         10.10","         10.10","         10.17","       3076","               31270.40","         43","       2798","         90.96"
"TCIFINANCE","EQ","08-Aug-2019","         10.10","         10.80","         10.80","          9.95","         10.55","         10.00","         10.28","       7484","               76911.70","         63","       6396","         85.46"
"TCIFINANCE","EQ","09-Aug-2019","         10.00","         10.80","         10.85","         10.10","         10.65","         10.70","         10.58","       4029","               42637.55","         32","       3857","         95.73"
"TCIFINANCE","EQ","13-Aug-2019","         10.70","         10.75","         10.75","          9.45","          9.85","          9.80","          9.76","       6958","               67882.55","         89","       4201","         60.38"
"TCIFINANCE","EQ","14-Aug-2019","          9.80","         10.40","         10.65","          9.65","         10.00","         10.15","         10.35","      10994","              113750.35","         91","       5545","         50.44"
"TCIFINANCE","EQ","16-Aug-2019","         10.15","         10.05","         10.45","          9.95","         10.05","         10.05","         10.16","       7316","               74305.85","         62","       5881","         80.39"
"TCIFINANCE","EQ","19-Aug-2019","         10.05","         10.10","         10.60","          9.60","         10.00","         10.00","         10.07","       3260","               32825.75","         75","       1225","         37.58"
"TCIFINANCE","EQ","20-Aug-2019","         10.00","         10.00","         10.10","          9.25","          9.80","          9.75","          9.66","      18216","              175986.10","        125","      11988","         65.81"
"TCIFINANCE","EQ","21-Aug-2019","          9.75","          9.65","          9.95","          9.20","          9.35","          9.50","          9.41","       9403","               88450.25","        109","       6047","         64.31"
"TCIFINANCE","EQ","22-Aug-2019","          9.50","          9.35","          9.80","          9.10","          9.35","          9.35","          9.34","      10438","               97471.90","        118","       4330","         41.48"
"TCIFINANCE","EQ","23-Aug-2019","          9.35","          9.55","          9.80","          9.05","          9.80","          9.55","          9.39","       5698","               53484.40","         60","       3623","         63.58"
"TCIFINANCE","EQ","26-Aug-2019","          9.55","         10.35","         10.70","          9.25","         10.45","         10.40","          9.97","       6324","               63028.50","        120","       2822","         44.62"
"TCIFINANCE","EQ","27-Aug-2019","         10.40","         10.20","         10.80","          9.95","         10.50","         10.30","         10.33","      13755","              142060.50","        103","       8996","         65.40"
"TCIFINANCE","EQ","28-Aug-2019","         10.30","         10.55","         11.00","         10.20","         10.20","         10.45","         10.50","      19846","              208394.30","         99","      12665","         63.82"
"TCIFINANCE","EQ","29-Aug-2019","         10.45","         10.10","         10.45","          9.80","         10.20","         10.05","         10.06","       5378","               54128.50","         63","       4425","         82.28"
"TCIFINANCE","EQ","30-Aug-2019","         10.05","          9.95","         10.40","          9.95","         10.15","         10.20","         10.16","       2361","               23978.70","         34","       2238","         94.79"
"TCIFINANCE","EQ","03-Sep-2019","         10.20","         10.00","         10.40","          9.50","         10.40","         10.30","         10.07","       6951","               69993.90","        116","       4203","         60.47"
"TCIFINANCE","EQ","04-Sep-2019","         10.30","         10.25","         10.30","         10.00","         10.30","         10.10","         10.26","       4329","               44414.10","         33","       4269","         98.61"
"TCIFINANCE","EQ","05-Sep-2019","         10.10","         10.00","         10.50","          9.60","         10.25","         10.25","         10.29","       5307","               54627.65","         73","       3292","         62.03"
"TCIFINANCE","EQ","06-Sep-2019","         10.25","         10.70","         10.80","         10.05","         10.40","         10.55","         10.54","       7935","               83650.30","         58","       4416","         55.65"
"TCIFINANCE","EQ","09-Sep-2019","         10.55","         10.70","         10.85","         10.30","         10.45","         10.50","         10.52","       2328","               24495.15","         46","       1738","         74.66"
"TCIFINANCE","EQ","11-Sep-2019","         10.50","         10.65","         11.20","         10.50","         10.95","         10.95","         10.86","      14558","              158063.85","        125","       9551","         65.61"
"TCIFINANCE","EQ","12-Sep-2019","         10.95","         11.00","         11.60","         10.35","         11.25","         10.95","         11.04","       6329","               69886.90","         71","       4933","         77.94"
"TCIFINANCE","EQ","13-Sep-2019","         10.95","         10.60","         10.60","         10.10","         10.50","         10.45","         10.47","      32941","              344822.20","        128","      28701","         87.13"
"TCIFINANCE","EQ","16-Sep-2019","         10.45","         10.30","         10.90","          9.55","         10.85","         10.75","         10.39","      25068","              260453.15","        108","      18478","         73.71"
"TCIFINANCE","EQ","17-Sep-2019","         10.75","         10.65","         10.95","         10.10","         10.25","         10.30","         10.25","       3467","               35540.45","         56","       3163","         91.23"
"TCIFINANCE","EQ","18-Sep-2019","         10.30","         10.35","         10.90","         10.00","         10.20","         10.20","         10.33","       1101","               11377.70","         36","        755","         68.57"
"TCIFINANCE","EQ","19-Sep-2019","         10.20","         10.15","         10.30","         10.00","         10.10","         10.00","         10.11","       9265","               93624.05","         68","       7269","         78.46"
"TCIFINANCE","EQ","20-Sep-2019","         10.00","         10.15","         10.40","          9.75","         10.05","         10.20","         10.10","       8602","               86882.15","         79","       6533","         75.95"
"TCIFINANCE","EQ","23-Sep-2019","         10.20","         10.05","         10.75","         10.05","         10.50","         10.60","         10.53","       7579","               79815.30","         50","       6563","         86.59"
"TCIFINANCE","EQ","24-Sep-2019","         10.60","         10.50","         11.85","         10.35","         10.90","         10.75","         10.69","       7939","               84842.25","         56","       6900","         86.91"
"TCIFINANCE","EQ","25-Sep-2019","         10.75","         10.85","         10.90","         10.25","         10.30","         10.35","         10.44","       8571","               89445.15","         65","       6482","         75.63"
"TCIFINANCE","EQ","26-Sep-2019","         10.35","         10.80","         11.00","         10.40","         10.60","         10.65","         10.76","      23793","              255903.20","         96","       7407","         31.13"
"TCIFINANCE","EQ","27-Sep-2019","         10.65","         10.70","         10.80","         10.40","         10.50","         10.45","         10.49","       9912","              103992.55","         76","       7442","         75.08"
"TCIFINANCE","EQ","30-Sep-2019","         10.45","         10.25","         10.90","         10.00","         10.25","         10.45","         10.41","       5474","               56993.15","         51","       4303","         78.61"
"TCIFINANCE","EQ","01-Oct-2019","         10.45","         10.30","         10.85","          9.90","         10.00","         10.00","         10.31","       7797","               80420.10","         73","       6568","         84.24"
"TCIFINANCE","EQ","03-Oct-2019","         10.00","          9.95","         10.50","          9.55","         10.10","         10.00","          9.89","       5086","               50312.10","         52","       3573","         70.25"
"TCIFINANCE","EQ","04-Oct-2019","         10.00","          9.90","         10.45","          9.20","          9.95","          9.65","          9.68","      12043","              116577.85","        113","       9856","         81.84"
"TCIFINANCE","EQ","07-Oct-2019","          9.65","          9.55","         10.35","          9.50","          9.90","          9.80","          9.91","      10447","              103517.55","         62","       6376","         61.03"
"TCIFINANCE","EQ","09-Oct-2019","          9.80","          9.80","         10.30","          9.30","          9.90","          9.85","          9.51","      10257","               97575.65","        101","       8295","         80.87"
"TCIFINANCE","EQ","10-Oct-2019","          9.85","          9.85","         10.00","          9.30","          9.60","          9.80","          9.65","       3409","               32903.70","         66","       2469","         72.43"
"TCIFINANCE","EQ","11-Oct-2019","          9.80","         10.25","         10.30","          9.10","          9.60","          9.55","          9.47","      22091","              209186.55","        119","      21089","         95.46"
"TCIFINANCE","EQ","14-Oct-2019","          9.55","          9.55","          9.75","          9.10","          9.20","          9.30","          9.27","       8338","               77298.90","         73","       6403","         76.79"
"TCIFINANCE","EQ","15-Oct-2019","          9.30","         10.00","         10.05","          9.05","          9.30","          9.30","          9.30","      19723","              183341.60","         85","      13166","         66.75"
"TCIFINANCE","EQ","16-Oct-2019","          9.30","          9.75","          9.75","          9.05","          9.35","          9.35","          9.33","       4688","               43728.00","         29","       4159","         88.72"
"TCIFINANCE","EQ","17-Oct-2019","          9.35","          9.65","          9.65","          9.10","          9.35","          9.35","          9.33","       2912","               27183.45","         25","       2820","         96.84"
"TCIFINANCE","EQ","18-Oct-2019","          9.35","          9.35","          9.65","          9.30","          9.30","          9.30","          9.41","       5438","               51195.90","         31","       5422","         99.71"
"TCIFINANCE","EQ","22-Oct-2019","          9.30","          9.50","          9.80","          9.10","          9.35","          9.30","          9.19","      46129","              423852.60","         92","      44089","         95.58"
"TCIFINANCE","EQ","23-Oct-2019","          9.30","          9.75","          9.75","          9.15","          9.35","          9.25","          9.31","       8496","               79084.95","         59","       8028","         94.49"
"TCIFINANCE","EQ","24-Oct-2019","          9.25","          9.80","          9.80","          8.75","          8.75","          8.95","          9.10","      19728","              179572.85","        118","      12347","         62.59"
"TCIFINANCE","EQ","25-Oct-2019","          8.95","          9.65","          9.65","          8.50","          8.80","          8.80","          8.76","      11005","               96370.95","        163","       6282","         57.08"
"TCIFINANCE","EQ","27-Oct-2019","          8.80","          9.00","          9.25","          8.30","          9.00","          8.75","          8.70","       4121","               35868.50","         74","       2786","         67.60"
"TCIFINANCE","EQ","29-Oct-2019","          8.75","          9.30","          9.30","          9.00","          9.05","          9.10","          9.12","       8819","               80432.35","         53","       5415","         61.40"
"TCIFINANCE","EQ","30-Oct-2019","          9.10","          9.70","          9.70","          9.10","          9.20","          9.20","          9.30","       5590","               51992.05","         32","       5368","         96.03"
"TCIFINANCE","EQ","31-Oct-2019","          9.20","          9.30","          9.90","          9.10","          9.20","          9.25","          9.34","      33481","              312561.45","        248","      19227","         57.43"
"TCIFINANCE","EQ","01-Nov-2019","          9.25","          9.80","          9.80","          9.10","          9.25","          9.35","          9.48","       3982","               37753.70","         49","       3789","         95.15"
"TCIFINANCE","EQ","04-Nov-2019","          9.35","          9.35","          9.50","          9.20","          9.35","          9.45","          9.45","       7665","               72443.00","         65","       6358","         82.95"
"TCIFINANCE","EQ","05-Nov-2019","          9.45","          9.90","          9.90","          8.65","          9.00","          9.05","          8.97","      17591","              157721.05","        110","      12682","         72.09"
"TCIFINANCE","EQ","06-Nov-2019","          9.05","          8.95","          9.35","          8.50","          8.90","          9.05","          9.05","       4896","               44303.40","        121","       3665","         74.86"
"TCIFINANCE","EQ","07-Nov-2019","          9.05","          9.70","          9.70","          9.05","          9.05","          9.05","          9.29","       6826","               63436.55","         59","       3698","         54.18"
"TCIFINANCE","EQ","08-Nov-2019","          9.05","          9.45","          9.45","          9.05","          9.05","          9.05","          9.17","      12191","              111845.40","         68","       8527","         69.95"
"TCIFINANCE","EQ","11-Nov-2019","          9.05","          8.95","          9.35","          8.40","          9.00","          9.00","          8.79","       2778","               24422.00","         61","       1744","         62.78"
"TCIFINANCE","EQ","13-Nov-2019","          9.00","          8.90","          8.90","          8.50","          8.80","          8.75","          8.62","      24220","              208812.75","        121","      18707","         77.24"
"TCIFINANCE","EQ","14-Nov-2019","          8.75","          9.15","          9.15","          8.40","          8.55","          8.60","          8.58","       5788","               49644.55","         67","       3061","         52.89"
"TCIFINANCE","EQ","15-Nov-2019","          8.60","          8.95","          8.95","          8.40","          8.70","          8.65","          8.59","       9250","               79424.85","         66","       6721","         72.66"
"TCIFINANCE","EQ","18-Nov-2019","          8.65","          9.00","          9.00","          8.35","          8.55","          8.55","          8.50","      11219","               95339.00","         75","       6011","         53.58"
"TCIFINANCE","EQ","19-Nov-2019","          8.55","          8.75","          8.75","          7.85","          8.15","          8.05","          8.11","      58122","              471472.50","        238","      36948","         63.57"
"TCIFINANCE","EQ","20-Nov-2019","          8.05","          8.15","          8.60","          7.85","          8.10","          7.95","          8.10","     111168","              899965.00","        145","     109485","         98.49"
"TCIFINANCE","EQ","21-Nov-2019","          7.95","          8.40","          8.40","          7.95","          8.15","          8.00","          8.02","       4892","               39246.20","         95","       4731","         96.71"
"TCIFINANCE","EQ","22-Nov-2019","          8.00","          9.30","          9.30","          7.50","          7.95","          7.90","          7.81","      21711","              169670.10","        240","      15829","         72.91"
"TCIFINANCE","EQ","25-Nov-2019","          7.90","          8.30","          8.35","          7.65","          8.00","          7.95","          8.08","      21660","              175003.50","        185","      17625","         81.37"
"TCIFINANCE","EQ","26-Nov-2019","          7.95","          7.80","          8.10","          7.75","          7.90","          8.00","          7.94","       8548","               67882.25","        112","       7893","         92.34"
"TCIFINANCE","EQ","27-Nov-2019","          8.00","          7.80","          8.20","          7.80","          7.90","          7.95","          7.98","       2121","               16929.15","         33","       2085","         98.30"
"TCIFINANCE","EQ","28-Nov-2019","          7.95","          8.00","          8.10","          7.70","          7.80","          7.90","          7.95","       6614","               52601.20","         63","       5014","         75.81"
"TCIFINANCE","EQ","29-Nov-2019","          7.90","          7.80","          8.05","          7.75","          7.75","          7.75","          7.79","       7441","               57959.10","         64","       7166","         96.30"
"TCIFINANCE","EQ","02-Dec-2019","          7.75","          8.10","          8.10","          7.55","          7.60","          7.80","          7.72","      11179","               86270.15","         73","       7660","         68.52"
"TCIFINANCE","EQ","03-Dec-2019","          7.80","          7.70","          7.85","          7.25","          7.55","          7.65","          7.62","       5182","               39479.80","        134","       3315","         63.97"
"TCIFINANCE","EQ","04-Dec-2019","          7.65","          7.95","          7.95","          7.30","          7.60","          7.40","          7.50","      21945","              164497.00","         88","      15351","         69.95"
"TCIFINANCE","EQ","05-Dec-2019","          7.40","          7.90","          7.90","          6.85","          7.30","          7.05","          7.34","      14031","              102966.70","        138","       7971","         56.81"
"TCIFINANCE","EQ","06-Dec-2019","          7.05","          8.45","          8.45","          8.45","          8.45","          8.45","          8.45","      39484","              333639.80","         65","      39484","        100.00"
"TCIFINANCE","EQ","09-Dec-2019","          8.45","         10.10","         10.10","         10.10","         10.10","         10.10","         10.10","      33919","              342581.90","         66","      33919","        100.00"
"TCIFINANCE","EQ","10-Dec-2019","         10.10","         11.40","         12.10","         10.95","         12.10","         12.10","         11.76","     162784","             1914985.15","        383","      97065","         59.63"
"TCIFINANCE","EQ","11-Dec-2019","         12.10","         12.90","         13.30","         11.05","         11.30","         11.30","         12.31","     661592","             8143325.40","       2315","     245468","         37.10"
"TCIFINANCE","EQ","12-Dec-2019","         11.30","         10.90","         10.90","         10.20","         10.35","         10.30","         10.37","     159888","             1658154.70","        608","      90287","         56.47"
"TCIFINANCE","EQ","13-Dec-2019","         10.30","          9.90","         10.30","          9.35","          9.85","          9.55","          9.64","      82991","              799886.40","        530","      49089","         59.15"
"TCIFINANCE","EQ","16-Dec-2019","          9.55","          9.75","         10.00","          9.75","         10.00","         10.00","          9.95","      30843","              307002.00","         91","      26665","         86.45"
"TCIFINANCE","EQ","17-Dec-2019","         10.00","         10.50","         10.50","         10.20","         10.50","         10.50","         10.48","      54045","              566236.45","        105","      35966","         66.55"
"TCIFINANCE","EQ","18-Dec-2019","         10.50","         10.85","         10.85","         10.00","         10.00","         10.00","         10.25","      72192","              739787.75","        283","      40269","         55.78"
"TCIFINANCE","EQ","19-Dec-2019","         10.00","          9.95","          9.95","          9.60","          9.70","          9.75","          9.69","      13010","              126128.10","         88","       7797","         59.93"
"TCIFINANCE","EQ","20-Dec-2019","          9.75","          9.35","         10.00","          9.35","          9.55","          9.60","          9.65","      26234","              253261.80","        130","      18182","         69.31"
"TCIFINANCE","EQ","23-Dec-2019","          9.60","          9.85","          9.85","          9.25","          9.25","          9.30","          9.43","      46904","              442295.80","        214","      25722","         54.84"
"TCIFINANCE","EQ","24-Dec-2019","          9.30","          9.30","          9.40","          8.90","          9.00","          9.05","          9.09","      17396","              158209.75","         92","      13561","         77.95"
"TCIFINANCE","EQ","26-Dec-2019","          9.05","          9.35","          9.35","          8.60","          8.70","          8.65","          8.75","      47532","              416013.50","        176","      38936","         81.92"
"TCIFINANCE","EQ","27-Dec-2019","          8.65","          8.70","          9.05","          8.70","          8.70","          8.75","          8.85","      25380","              224705.50","        119","      19642","         77.39"
"TCIFINANCE","EQ","30-Dec-2019","          8.75","          8.95","          8.95","          8.45","          8.50","          8.55","          8.64","      29631","              256120.15","        186","      14605","         49.29"
"TCIFINANCE","EQ","31-Dec-2019","          8.55","          8.35","          8.80","          8.35","          8.65","          8.65","          8.60","      10950","               94176.80","         77","       8694","         79.40"
"TCIFINANCE","EQ","01-Jan-2020","          8.65","          8.40","          8.60","          8.35","          8.40","          8.45","          8.43","      11746","               98966.90","         68","       8324","         70.87"
"TCIFINANCE","EQ","02-Jan-2020","          8.45","          8.35","          8.70","          8.30","          8.50","          8.45","          8.40","      17181","              144353.70","         76","      14376","         83.67"
"TCIFINANCE","EQ","03-Jan-2020","          8.45","          8.35","          8.70","          8.35","          8.45","          8.60","          8.62","      18911","              162960.20","         93","      16640","         87.99"
"TCIFINANCE","EQ","06-Jan-2020","          8.60","          8.25","          9.00","          8.25","          9.00","          8.95","          8.83","      26731","              236051.90","        174","      23214","         86.84"
"TCIFINANCE","EQ","07-Jan-2020","          8.95","          8.95","          8.95","          8.55","          8.70","          8.80","          8.74","      10544","               92121.50","         66","       6606","         62.65"
"TCIFINANCE","EQ","08-Jan-2020","          8.80","          8.45","          9.05","          8.40","          8.70","          8.70","          8.50","      14031","              119322.85","         57","       9501","         67.71"
"TCIFINANCE","EQ","09-Jan-2020","          8.70","          8.70","          8.70","          8.50","          8.50","          8.50","          8.64","       5378","               46482.45","         41","       5058","         94.05"
"TCIFINANCE","EQ","10-Jan-2020","          8.50","          8.90","          8.90","          8.40","          8.50","          8.55","          8.53","      18084","              154252.05","         69","      11789","         65.19"
"TCIFINANCE","EQ","13-Jan-2020","          8.55","          8.55","          8.85","          8.45","          8.55","          8.55","          8.68","       4234","               36753.05","         45","       2748","         64.90"
"TCIFINANCE","EQ","14-Jan-2020","          8.55","          8.55","          8.95","          8.40","          8.50","          8.50","          8.61","      10405","               89573.60","         48","       8660","         83.23"
"TCIFINANCE","EQ","15-Jan-2020","          8.50","          8.30","          8.75","          8.30","          8.50","          8.55","          8.55","       8213","               70225.50","         53","       5513","         67.13"
"TCIFINANCE","EQ","16-Jan-2020","          8.55","          8.90","          8.90","          8.20","          8.45","          8.45","          8.40","      38179","              320687.75","         99","      28832","         75.52"
"TCIFINANCE","EQ","17-Jan-2020","          8.45","          8.20","          8.85","          8.20","          8.55","          8.55","          8.41","       8811","               74138.80","         34","       6095","         69.17"
"TCIFINANCE","EQ","20-Jan-2020","          8.55","          8.35","          8.55","          8.30","          8.35","          8.45","          8.41","       7042","               59194.35","         29","       5460","         77.53"
"TCIFINANCE","EQ","21-Jan-2020","          8.45","          8.75","          8.75","          8.30","          8.45","          8.45","          8.44","       2848","               24045.85","         31","       2223","         78.05"
