"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDIAGLYCO","EQ","12-Oct-2018","        403.65","        408.00","        414.90","        404.30","        409.00","        410.55","        410.17","      63654","            26109013.15","       1953","      26251","         41.24"
"INDIAGLYCO","EQ","15-Oct-2018","        410.55","        423.80","        427.75","        416.15","        420.95","        422.70","        420.97","      68552","            28858109.25","       2151","      34251","         49.96"
"INDIAGLYCO","EQ","16-Oct-2018","        422.70","        424.85","        440.95","        420.00","        439.00","        437.50","        433.50","      75116","            32562622.60","       2539","      34239","         45.58"
"INDIAGLYCO","EQ","17-Oct-2018","        437.50","        441.95","        444.00","        415.65","        419.00","        416.15","        423.10","      72905","            30845846.55","       1605","      53668","         73.61"
"INDIAGLYCO","EQ","19-Oct-2018","        416.15","        412.10","        419.00","        400.10","        409.95","        413.05","        410.46","      48928","            20083219.60","       1434","      24285","         49.63"
"INDIAGLYCO","EQ","22-Oct-2018","        413.05","        413.00","        417.00","        394.45","        397.00","        397.75","        400.55","      37285","            14934671.55","       1363","      16279","         43.66"
"INDIAGLYCO","EQ","23-Oct-2018","        397.75","        390.00","        396.85","        378.00","        378.95","        379.40","        384.98","      34933","            13448622.90","       1589","      19255","         55.12"
"INDIAGLYCO","EQ","24-Oct-2018","        379.40","        387.60","        391.85","        360.45","        360.45","        360.45","        371.30","      85253","            31654701.25","       2514","      50204","         58.89"
"INDIAGLYCO","EQ","25-Oct-2018","        360.45","        350.25","        350.25","        342.45","        342.45","        342.45","        343.02","      48364","            16589802.85","        704","      40889","         84.54"
"INDIAGLYCO","EQ","26-Oct-2018","        342.45","        333.55","        352.05","        326.00","        342.90","        344.80","        340.92","     118600","            40433075.80","       2396","      65483","         55.21"
"INDIAGLYCO","EQ","29-Oct-2018","        344.80","        362.00","        362.00","        362.00","        362.00","        362.00","        362.00","      53652","            19422024.00","        738","      49040","         91.40"
"INDIAGLYCO","EQ","30-Oct-2018","        362.00","        376.00","        394.95","        372.00","        381.00","        381.70","        383.51","     267787","           102700328.35","       8838","      92900","         34.69"
"INDIAGLYCO","EQ","31-Oct-2018","        381.70","        385.50","        388.70","        376.95","        381.75","        381.35","        383.43","      67967","            26060287.75","       2286","      31317","         46.08"
"INDIAGLYCO","EQ","01-Nov-2018","        381.35","        384.70","        391.60","        378.05","        382.50","        383.35","        385.87","      91922","            35469931.70","       2778","      35746","         38.89"
"INDIAGLYCO","EQ","02-Nov-2018","        383.35","        404.00","        412.00","        377.65","        379.00","        379.95","        395.28","     285727","           112942339.80","       7710","     161395","         56.49"
"INDIAGLYCO","EQ","05-Nov-2018","        379.95","        379.50","        381.00","        368.10","        370.00","        371.00","        372.96","     104629","            39022673.00","       2419","      61531","         58.81"
"INDIAGLYCO","EQ","06-Nov-2018","        371.00","        370.25","        372.95","        357.25","        358.05","        359.60","        364.39","      82549","            30079872.70","       2042","      48985","         59.34"
"INDIAGLYCO","EQ","07-Nov-2018","        359.60","        365.70","        365.80","        358.50","        362.00","        361.20","        361.60","      23896","             8640690.40","        612","      17455","         73.05"
"INDIAGLYCO","EQ","09-Nov-2018","        361.20","        362.00","        368.40","        358.40","        363.85","        364.40","        362.91","      87869","            31888671.25","       3507","      50076","         56.99"
"INDIAGLYCO","EQ","12-Nov-2018","        364.40","        364.50","        377.75","        364.50","        366.10","        367.50","        371.06","     152231","            56486381.95","       5345","      72727","         47.77"
"INDIAGLYCO","EQ","13-Nov-2018","        367.50","        373.00","        376.90","        365.05","        366.65","        366.90","        370.37","     124851","            46241394.45","       4251","      58043","         46.49"
"INDIAGLYCO","EQ","14-Nov-2018","        366.90","        369.00","        373.50","        360.95","        362.00","        363.35","        366.61","      74885","            27453629.40","       3582","      43314","         57.84"
"INDIAGLYCO","EQ","15-Nov-2018","        363.35","        364.40","        364.40","        349.00","        352.00","        350.70","        355.27","      79118","            28108311.45","       1958","      53949","         68.19"
"INDIAGLYCO","EQ","16-Nov-2018","        350.70","        353.00","        355.45","        343.65","        347.05","        347.65","        348.83","      81329","            28369907.70","       2830","      53312","         65.55"
"INDIAGLYCO","EQ","19-Nov-2018","        347.65","        347.45","        354.50","        344.05","        349.60","        347.95","        349.83","      38248","            13380305.95","       1302","      17590","         45.99"
"INDIAGLYCO","EQ","20-Nov-2018","        347.95","        347.90","        349.55","        343.50","        346.00","        345.10","        345.61","      37682","            13023130.80","       1097","      23049","         61.17"
"INDIAGLYCO","EQ","21-Nov-2018","        345.10","        344.00","        350.00","        341.10","        342.00","        342.45","        343.54","      34830","            11965491.45","       1142","      15801","         45.37"
"INDIAGLYCO","EQ","22-Nov-2018","        342.45","        343.90","        348.00","        332.20","        332.25","        334.45","        337.83","      82526","            27879784.40","       2492","      48319","         58.55"
"INDIAGLYCO","EQ","26-Nov-2018","        334.45","        337.00","        337.50","        326.00","        329.90","        329.25","        329.52","      43523","            14341543.15","       1380","      22764","         52.30"
"INDIAGLYCO","EQ","27-Nov-2018","        329.25","        330.00","        331.75","        324.20","        324.30","        326.20","        328.04","      36169","            11864915.45","       1111","      20169","         55.76"
"INDIAGLYCO","EQ","28-Nov-2018","        326.20","        326.95","        328.00","        316.00","        316.20","        317.05","        319.45","      71636","            22884391.10","       2183","      40564","         56.63"
"INDIAGLYCO","EQ","29-Nov-2018","        317.05","        321.00","        322.00","        307.00","        307.95","        307.80","        311.54","      65549","            20421175.85","       1897","      43385","         66.19"
"INDIAGLYCO","EQ","30-Nov-2018","        307.80","        309.15","        309.15","        298.00","        299.15","        299.95","        301.92","     114706","            34632376.70","       3504","      63647","         55.49"
"INDIAGLYCO","EQ","03-Dec-2018","        299.95","        300.00","        306.50","        282.25","        285.30","        285.30","        289.71","     163567","            47387498.95","       5252","      89212","         54.54"
"INDIAGLYCO","EQ","04-Dec-2018","        285.30","        287.00","        313.80","        283.00","        313.80","        313.35","        307.31","     421103","           129408601.35","      12162","     100745","         23.92"
"INDIAGLYCO","EQ","05-Dec-2018","        313.35","        314.90","        336.00","        314.90","        335.00","        332.25","        328.66","     607154","           199549693.70","      16063","     149732","         24.66"
"INDIAGLYCO","EQ","06-Dec-2018","        332.25","        335.00","        335.00","        312.25","        313.90","        314.50","        322.90","     259828","            83897335.00","       7616","     107100","         41.22"
"INDIAGLYCO","EQ","07-Dec-2018","        314.50","        316.40","        324.25","        302.40","        304.45","        304.90","        314.87","     124166","            39095736.95","       4126","      40994","         33.02"
"INDIAGLYCO","EQ","10-Dec-2018","        304.90","        299.00","        304.80","        292.25","        296.35","        296.95","        299.03","      72420","            21655763.75","       2518","      32599","         45.01"
"INDIAGLYCO","EQ","11-Dec-2018","        296.95","        290.40","        305.80","        290.40","        302.00","        301.20","        301.28","      61237","            18449232.45","       2348","      23973","         39.15"
"INDIAGLYCO","EQ","12-Dec-2018","        301.20","        302.00","        321.40","        302.00","        317.00","        316.65","        315.31","     116360","            36688917.50","       3718","      45074","         38.74"
"INDIAGLYCO","EQ","13-Dec-2018","        316.65","        319.50","        326.80","        314.10","        314.70","        315.45","        320.74","     109131","            35002904.90","       2977","      50960","         46.70"
"INDIAGLYCO","EQ","14-Dec-2018","        315.45","        315.45","        324.10","        311.20","        316.00","        316.65","        318.43","      62916","            20034406.10","       1998","      28865","         45.88"
"INDIAGLYCO","EQ","17-Dec-2018","        316.65","        320.05","        323.70","        316.25","        317.90","        318.05","        319.58","      94767","            30285486.75","       3568","      32839","         34.65"
"INDIAGLYCO","EQ","18-Dec-2018","        318.05","        317.75","        322.65","        313.60","        321.20","        320.80","        319.27","      55143","            17605396.30","       1788","      21428","         38.86"
"INDIAGLYCO","EQ","19-Dec-2018","        320.80","        322.95","        347.00","        321.25","        343.10","        342.65","        337.75","     425381","           143672447.85","       9585","     104196","         24.49"
"INDIAGLYCO","EQ","20-Dec-2018","        342.65","        339.50","        345.00","        333.20","        337.50","        338.35","        339.61","     166068","            56398105.15","       5293","      53021","         31.93"
"INDIAGLYCO","EQ","21-Dec-2018","        338.35","        339.00","        340.00","        325.00","        325.75","        325.60","        329.81","     122203","            40303596.40","       3604","      50591","         41.40"
"INDIAGLYCO","EQ","24-Dec-2018","        325.60","        322.50","        325.85","        313.25","        315.00","        315.10","        318.89","      66694","            21267743.40","       1976","      30591","         45.87"
"INDIAGLYCO","EQ","26-Dec-2018","        315.10","        315.10","        315.35","        307.50","        312.25","        312.85","        311.99","      63669","            19864261.55","       2852","      23612","         37.09"
"INDIAGLYCO","EQ","27-Dec-2018","        312.85","        317.40","        320.55","        310.60","        311.00","        311.50","        315.13","      64234","            20242004.40","       2478","      24307","         37.84"
"INDIAGLYCO","EQ","28-Dec-2018","        311.50","        312.05","        315.90","        304.00","        305.90","        306.70","        310.59","      75522","            23456611.10","       2049","      49402","         65.41"
"INDIAGLYCO","EQ","31-Dec-2018","        306.70","        308.00","        313.50","        307.10","        309.50","        309.10","        309.83","      64470","            19975042.35","       1981","      27218","         42.22"
"INDIAGLYCO","EQ","01-Jan-2019","        309.10","        311.40","        314.75","        308.05","        309.50","        309.35","        310.88","      66403","            20643246.95","       2530","      28190","         42.45"
"INDIAGLYCO","EQ","02-Jan-2019","        309.35","        308.90","        314.80","        307.60","        308.50","        308.50","        310.89","      74835","            23265797.70","       1966","      34039","         45.49"
"INDIAGLYCO","EQ","03-Jan-2019","        308.50","        309.00","        326.80","        307.00","        314.50","        316.10","        320.56","     379466","           121641404.10","      10158","      72218","         19.03"
"INDIAGLYCO","EQ","04-Jan-2019","        316.10","        315.40","        318.00","        307.50","        308.10","        309.00","        310.70","     115331","            35833003.25","       4364","      43515","         37.73"
"INDIAGLYCO","EQ","07-Jan-2019","        309.00","        312.00","        313.55","        308.25","        309.20","        309.60","        310.97","      42480","            13210117.25","       1181","      24497","         57.67"
"INDIAGLYCO","EQ","08-Jan-2019","        309.60","        311.55","        329.80","        306.85","        322.00","        324.00","        323.09","     538474","           173973465.75","      12618","     107261","         19.92"
"INDIAGLYCO","EQ","09-Jan-2019","        324.00","        322.00","        331.25","        318.00","        325.15","        326.00","        325.44","     382267","           124404193.40","       9829","      73409","         19.20"
"INDIAGLYCO","EQ","10-Jan-2019","        326.00","        323.70","        325.80","        315.60","        316.70","        317.85","        321.02","      91770","            29459947.05","       2329","      38597","         42.06"
"INDIAGLYCO","EQ","11-Jan-2019","        317.85","        317.45","        343.75","        316.75","        329.50","        331.15","        333.35","     819867","           273306156.05","      20944","     137455","         16.77"
"INDIAGLYCO","EQ","14-Jan-2019","        331.15","        334.70","        342.80","        332.20","        333.50","        333.80","        337.52","     431265","           145561816.00","       9244","      95208","         22.08"
"INDIAGLYCO","EQ","15-Jan-2019","        333.80","        339.30","        347.45","        330.00","        332.80","        333.80","        339.42","     619852","           210388067.75","      12038","     128765","         20.77"
"INDIAGLYCO","EQ","16-Jan-2019","        333.80","        333.95","        334.80","        325.40","        326.05","        326.75","        330.78","     148228","            49030967.90","       3531","      52961","         35.73"
"INDIAGLYCO","EQ","17-Jan-2019","        326.75","        327.55","        328.05","        319.55","        321.50","        321.80","        322.85","      98200","            31703734.95","       2564","      36336","         37.00"
"INDIAGLYCO","EQ","18-Jan-2019","        321.80","        321.85","        323.65","        310.85","        312.00","        312.60","        316.38","     101223","            32024922.65","       3464","      45207","         44.66"
"INDIAGLYCO","EQ","21-Jan-2019","        312.60","        310.00","        316.70","        308.25","        308.90","        309.10","        311.31","      68148","            21215203.60","       1898","      24032","         35.26"
"INDIAGLYCO","EQ","22-Jan-2019","        309.10","        308.05","        311.60","        304.00","        307.20","        308.50","        307.98","      63722","            19625038.15","       1570","      26814","         42.08"
"INDIAGLYCO","EQ","23-Jan-2019","        308.50","        310.70","        310.90","        302.40","        304.00","        304.10","        307.04","      54693","            16793084.60","       1943","      26269","         48.03"
"INDIAGLYCO","EQ","24-Jan-2019","        304.10","        305.70","        307.80","        290.70","        292.00","        292.05","        295.61","     127741","            37761578.60","       3626","      64833","         50.75"
"INDIAGLYCO","EQ","25-Jan-2019","        292.05","        292.60","        294.65","        279.00","        280.00","        280.65","        285.05","     120778","            34427585.45","       5482","      69003","         57.13"
"INDIAGLYCO","EQ","28-Jan-2019","        280.65","        281.70","        281.80","        257.45","        259.90","        259.90","        263.41","     124889","            32896834.40","       3044","      68629","         54.95"
"INDIAGLYCO","EQ","29-Jan-2019","        259.90","        263.70","        271.70","        257.00","        263.50","        262.25","        265.17","     147956","            39233393.25","       4889","      53072","         35.87"
"INDIAGLYCO","EQ","30-Jan-2019","        262.25","        264.25","        264.95","        255.00","        259.00","        259.75","        260.12","      72482","            18853664.55","       2695","      29220","         40.31"
"INDIAGLYCO","EQ","31-Jan-2019","        259.75","        260.50","        267.20","        257.00","        262.55","        262.55","        262.23","      85507","            22422591.40","       3755","      37852","         44.27"
"INDIAGLYCO","EQ","01-Feb-2019","        262.55","        266.50","        266.50","        258.35","        258.65","        259.55","        262.41","      62058","            16284838.80","       1451","      27915","         44.98"
"INDIAGLYCO","EQ","04-Feb-2019","        259.55","        258.60","        259.00","        250.10","        251.10","        251.30","        252.43","      62373","            15744847.85","       1595","      33289","         53.37"
"INDIAGLYCO","EQ","05-Feb-2019","        251.30","        254.40","        263.00","        252.15","        258.75","        257.15","        257.80","     113812","            29340679.40","       3062","      33685","         29.60"
"INDIAGLYCO","EQ","06-Feb-2019","        257.15","        267.70","        268.45","        260.00","        265.30","        265.20","        265.02","     180254","            47770753.65","       4018","      63097","         35.00"
"INDIAGLYCO","EQ","07-Feb-2019","        265.20","        261.00","        264.90","        259.15","        260.00","        260.75","        261.85","      57505","            15057808.50","       2514","      19332","         33.62"
"INDIAGLYCO","EQ","08-Feb-2019","        260.75","        261.40","        261.40","        251.00","        251.85","        252.85","        255.73","      79119","            20233374.20","       4303","      35016","         44.26"
"INDIAGLYCO","EQ","11-Feb-2019","        252.85","        250.10","        250.40","        238.85","        241.80","        242.40","        242.73","      65097","            15801278.25","       3142","      30849","         47.39"
"INDIAGLYCO","EQ","12-Feb-2019","        242.40","        240.00","        255.50","        240.00","        253.15","        253.60","        249.97","      83538","            20882364.45","       2299","      36204","         43.34"
"INDIAGLYCO","EQ","13-Feb-2019","        253.60","        255.45","        255.45","        246.50","        246.80","        247.35","        250.06","      46088","            11524769.85","       1546","      22830","         49.54"
"INDIAGLYCO","EQ","14-Feb-2019","        247.35","        245.00","        258.00","        242.00","        253.95","        252.80","        251.05","     116775","            29316380.90","       3552","      34044","         29.15"
"INDIAGLYCO","EQ","15-Feb-2019","        252.80","        254.00","        254.10","        241.30","        242.40","        243.35","        245.10","      82991","            20340704.90","       1887","      39388","         47.46"
"INDIAGLYCO","EQ","18-Feb-2019","        243.35","        244.95","        245.50","        233.00","        234.15","        234.50","        236.89","      56746","            13442364.70","       1703","      30358","         53.50"
"INDIAGLYCO","EQ","19-Feb-2019","        234.50","        235.80","        254.50","        235.00","        242.15","        242.65","        245.26","     124528","            30541127.10","       3531","      29175","         23.43"
"INDIAGLYCO","EQ","20-Feb-2019","        242.65","        244.60","        246.70","        240.05","        243.00","        242.05","        242.90","      52920","            12854291.70","       1997","      24883","         47.02"
"INDIAGLYCO","EQ","21-Feb-2019","        242.05","        243.95","        249.80","        242.10","        247.85","        248.00","        246.58","      54338","            13398672.20","       1534","      28075","         51.67"
"INDIAGLYCO","EQ","22-Feb-2019","        248.00","        248.90","        264.80","        246.00","        259.50","        259.35","        258.82","     169377","            43837613.30","       3920","      65633","         38.75"
"INDIAGLYCO","EQ","25-Feb-2019","        259.35","        261.00","        277.80","        260.00","        272.25","        272.20","        271.68","     182445","            49566040.95","       4590","      59426","         32.57"
"INDIAGLYCO","EQ","26-Feb-2019","        272.20","        267.00","        268.90","        256.10","        263.15","        262.70","        262.93","     136686","            35938611.60","       6198","      50825","         37.18"
"INDIAGLYCO","EQ","27-Feb-2019","        262.70","        266.00","        272.00","        249.00","        252.25","        254.30","        258.82","     174354","            45127056.30","       4864","      74135","         42.52"
"INDIAGLYCO","EQ","28-Feb-2019","        254.30","        256.10","        261.85","        255.35","        259.00","        259.40","        259.44","      82064","            21290548.10","       3142","      23038","         28.07"
"INDIAGLYCO","EQ","01-Mar-2019","        259.40","        263.90","        298.00","        262.10","        285.25","        288.60","        288.57","    1334944","           385225503.05","      25958","     174826","         13.10"
"INDIAGLYCO","EQ","05-Mar-2019","        288.60","        287.95","        303.30","        285.25","        293.70","        293.85","        295.54","     269605","            79679073.45","       5666","     105058","         38.97"
"INDIAGLYCO","EQ","06-Mar-2019","        293.85","        294.55","        310.95","        293.25","        304.50","        304.15","        303.76","     527950","           160367578.85","      11616","     130619","         24.74"
"INDIAGLYCO","EQ","07-Mar-2019","        304.15","        308.95","        315.90","        306.10","        308.50","        309.60","        310.41","     823404","           255594491.00","      15765","     135267","         16.43"
"INDIAGLYCO","EQ","08-Mar-2019","        309.60","        308.00","        309.90","        296.60","        297.75","        298.95","        302.03","     212821","            64278068.95","       5047","      65937","         30.98"
"INDIAGLYCO","EQ","11-Mar-2019","        298.95","        297.00","        308.85","        295.90","        302.95","        303.40","        303.28","     323743","            98186113.00","       5520","      75678","         23.38"
"INDIAGLYCO","EQ","12-Mar-2019","        303.40","        306.00","        311.50","        303.05","        305.35","        306.30","        307.31","     236176","            72580424.80","       4649","      79868","         33.82"
"INDIAGLYCO","EQ","13-Mar-2019","        306.30","        306.50","        308.65","        295.00","        295.90","        296.55","        300.51","      96406","            28970921.85","       2604","      45284","         46.97"
"INDIAGLYCO","EQ","14-Mar-2019","        296.55","        293.80","        299.35","        289.90","        290.90","        290.55","        294.31","     151160","            44487840.15","       5009","      60059","         39.73"
"INDIAGLYCO","EQ","15-Mar-2019","        290.55","        291.25","        295.25","        288.70","        288.70","        290.50","        292.30","      91141","            26640814.95","       2280","      37420","         41.06"
"INDIAGLYCO","EQ","18-Mar-2019","        290.50","        290.90","        291.90","        283.50","        286.00","        285.90","        286.71","      82000","            23510153.10","       3098","      29829","         36.38"
"INDIAGLYCO","EQ","19-Mar-2019","        285.90","        283.70","        291.40","        283.70","        285.45","        284.80","        286.73","     171743","            49243598.95","       3926","      86129","         50.15"
"INDIAGLYCO","EQ","20-Mar-2019","        284.80","        286.80","        293.80","        283.70","        285.95","        286.15","        289.14","     139305","            40278322.05","       3521","      42708","         30.66"
"INDIAGLYCO","EQ","22-Mar-2019","        286.15","        286.50","        293.95","        284.25","        286.45","        286.80","        288.25","      89318","            25745649.40","       2256","      25704","         28.78"
"INDIAGLYCO","EQ","25-Mar-2019","        286.80","        282.95","        285.90","        278.60","        279.25","        279.60","        281.13","      81307","            22858181.75","       2907","      33366","         41.04"
"INDIAGLYCO","EQ","26-Mar-2019","        279.60","        279.90","        283.75","        276.10","        280.00","        281.35","        280.13","      93634","            26229949.20","       2676","      28518","         30.46"
"INDIAGLYCO","EQ","27-Mar-2019","        281.35","        281.35","        284.75","        273.80","        278.30","        277.85","        278.30","     147145","            40950565.80","       2676","      71536","         48.62"
"INDIAGLYCO","EQ","28-Mar-2019","        277.85","        280.20","        288.00","        278.15","        280.00","        279.85","        283.21","     178402","            50524937.45","       5632","      80407","         45.07"
"INDIAGLYCO","EQ","29-Mar-2019","        279.85","        281.90","        282.80","        277.45","        278.50","        278.65","        280.07","      80132","            22442736.35","       2067","      41263","         51.49"
"INDIAGLYCO","EQ","01-Apr-2019","        278.65","        280.25","        286.00","        278.40","        284.40","        282.00","        282.27","     175218","            49459030.75","       2660","      96599","         55.13"
"INDIAGLYCO","EQ","02-Apr-2019","        282.00","        283.80","        285.70","        278.50","        279.40","        279.85","        281.65","      57406","            16168531.10","       1546","      25893","         45.11"
"INDIAGLYCO","EQ","03-Apr-2019","        279.85","        280.70","        282.80","        273.00","        273.55","        273.95","        277.63","      89449","            24833968.60","       1948","      52592","         58.80"
"INDIAGLYCO","EQ","04-Apr-2019","        273.95","        273.95","        277.15","        270.00","        272.55","        273.20","        272.91","      56709","            15476493.30","       1516","      24484","         43.17"
"INDIAGLYCO","EQ","05-Apr-2019","        273.20","        274.00","        275.90","        271.00","        274.00","        273.25","        273.09","      70344","            19210457.25","       3944","      23360","         33.21"
"INDIAGLYCO","EQ","08-Apr-2019","        273.25","        273.95","        279.80","        272.15","        274.60","        274.40","        275.55","      78409","            21605275.35","       2410","      22437","         28.62"
"INDIAGLYCO","EQ","09-Apr-2019","        274.40","        272.90","        274.75","        268.20","        271.25","        271.50","        271.33","      43770","            11875904.55","       1623","      17297","         39.52"
"INDIAGLYCO","EQ","10-Apr-2019","        271.50","        271.60","        284.20","        271.60","        276.40","        275.05","        277.75","     221342","            61478295.15","       5441","      49384","         22.31"
"INDIAGLYCO","EQ","11-Apr-2019","        275.05","        276.05","        277.50","        273.00","        273.35","        273.85","        274.51","      50822","            13951160.50","       1516","      18771","         36.93"
"INDIAGLYCO","EQ","12-Apr-2019","        273.85","        273.85","        276.40","        270.00","        272.45","        272.65","        272.97","      58158","            15875452.90","       1845","      23748","         40.83"
"INDIAGLYCO","EQ","15-Apr-2019","        272.65","        273.00","        280.50","        272.00","        275.50","        276.05","        276.50","     109158","            30181937.80","       3109","      40736","         37.32"
"INDIAGLYCO","EQ","16-Apr-2019","        276.05","        276.05","        279.10","        275.00","        275.35","        276.10","        276.57","      44055","            12184492.20","       1232","      15996","         36.31"
"INDIAGLYCO","EQ","18-Apr-2019","        276.10","        275.20","        278.00","        271.10","        271.90","        272.15","        273.60","      60872","            16654498.65","       1377","      34453","         56.60"
"INDIAGLYCO","EQ","22-Apr-2019","        272.15","        271.45","        271.80","        265.00","        265.00","        266.50","        268.60","      48011","            12895797.90","       1264","      26557","         55.31"
"INDIAGLYCO","EQ","23-Apr-2019","        266.50","        266.40","        269.90","        262.25","        265.45","        265.70","        265.84","      48149","            12799715.60","       1411","      16650","         34.58"
"INDIAGLYCO","EQ","24-Apr-2019","        265.70","        265.50","        270.65","        262.20","        269.00","        269.50","        266.21","      68019","            18107179.25","       1924","      41896","         61.59"
"INDIAGLYCO","EQ","25-Apr-2019","        269.50","        269.50","        276.15","        266.50","        267.10","        267.70","        271.96","     100995","            27466800.55","       3031","      46541","         46.08"
"INDIAGLYCO","EQ","26-Apr-2019","        267.70","        267.70","        268.60","        263.10","        263.50","        264.45","        264.97","      41093","            10888316.65","       1194","      18699","         45.50"
"INDIAGLYCO","EQ","30-Apr-2019","        264.45","        264.45","        265.00","        248.50","        253.50","        253.55","        252.53","     105752","            26705111.00","       2856","      62688","         59.28"
"INDIAGLYCO","EQ","02-May-2019","        253.55","        253.00","        256.50","        252.35","        254.65","        254.15","        254.22","      37461","             9523197.25","       1209","      15665","         41.82"
"INDIAGLYCO","EQ","03-May-2019","        254.15","        254.00","        255.60","        251.20","        252.15","        253.20","        252.98","      30281","             7660604.80","        977","      11336","         37.44"
