"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRANULES","EQ","27-May-2019","        110.70","        113.00","        114.00","        111.10","        111.80","        111.90","        112.12","     386549","            43341715.00","       4182","     166911","         43.18"
"GRANULES","EQ","28-May-2019","        111.90","        112.40","        115.25","        112.40","        115.00","        114.80","        114.26","     808514","            92381511.45","       7608","     494647","         61.18"
"GRANULES","EQ","29-May-2019","        114.80","        114.00","        114.85","        112.50","        113.00","        113.25","        113.66","     277702","            31562344.10","       2237","     117254","         42.22"
"GRANULES","EQ","30-May-2019","        113.25","        112.85","        114.40","        109.70","        112.95","        112.60","        112.64","     277333","            31238133.75","       3719","     118092","         42.58"
"GRANULES","EQ","31-May-2019","        112.60","        113.00","        114.25","        108.75","        110.00","        110.60","        111.32","     331821","            36939438.20","       5295","     141371","         42.60"
"GRANULES","EQ","03-Jun-2019","        110.60","        110.50","        110.90","        108.45","        110.50","        110.10","        109.81","     338710","            37193615.65","       5292","     184876","         54.58"
"GRANULES","EQ","04-Jun-2019","        110.10","        110.00","        111.10","        109.10","        109.35","        109.70","        110.02","     180533","            19862843.60","       2102","      70355","         38.97"
"GRANULES","EQ","06-Jun-2019","        109.70","        109.35","        110.40","        107.90","        108.40","        108.80","        108.96","     178360","            19433637.05","       2493","      92467","         51.84"
"GRANULES","EQ","07-Jun-2019","        108.80","        108.80","        109.45","        104.70","        105.70","        105.80","        106.56","     382995","            40813127.40","       4973","     188294","         49.16"
"GRANULES","EQ","10-Jun-2019","        105.80","        106.20","        107.95","        106.00","        106.40","        107.15","        107.08","     287768","            30813068.65","       4622","     147117","         51.12"
"GRANULES","EQ","11-Jun-2019","        107.15","        106.85","        106.95","        104.60","        105.60","        105.25","        105.48","     354606","            37405200.95","       5902","     179739","         50.69"
"GRANULES","EQ","12-Jun-2019","        105.25","        104.80","        105.75","        103.50","        105.45","        104.75","        104.41","     313866","            32771071.25","       7276","     183950","         58.61"
"GRANULES","EQ","13-Jun-2019","        104.75","        104.40","        105.05","        101.00","        102.00","        102.45","        102.87","     557115","            57309328.85","       5813","     350888","         62.98"
"GRANULES","EQ","14-Jun-2019","        102.45","        102.40","        103.40","        100.10","        100.65","        101.15","        101.99","     254815","            25988915.40","       4447","     156078","         61.25"
"GRANULES","EQ","17-Jun-2019","        101.15","        100.50","        101.00","         96.25","         96.60","         97.00","         98.70","     448393","            44256533.70","       6155","     237314","         51.76"
"GRANULES","EQ","18-Jun-2019","         97.00","         97.00","         97.00","         90.20","         91.55","         91.20","         93.61","     706705","            66152585.65","       8621","     433776","         59.00"
"GRANULES","EQ","19-Jun-2019","         91.20","         91.40","         99.85","         90.50","         92.40","         93.40","         96.25","    1750218","           168451174.75","      22491","     510150","         29.15"
"GRANULES","EQ","20-Jun-2019","         93.40","         93.40","         95.00","         91.40","         94.00","         93.90","         93.32","     583267","            54428671.30","       7912","     239794","         41.11"
"GRANULES","EQ","21-Jun-2019","         93.90","         93.50","         94.20","         92.50","         93.00","         93.15","         93.16","     384152","            35787690.00","       5150","     216330","         56.31"
"GRANULES","EQ","24-Jun-2019","         93.15","         93.00","         96.50","         93.00","         95.80","         95.70","         95.53","     496554","            47437483.95","       5054","     212122","         42.72"
"GRANULES","EQ","25-Jun-2019","         95.70","         95.45","         98.40","         94.00","         97.60","         97.65","         96.96","     318838","            30915981.25","       3003","     110551","         34.67"
"GRANULES","EQ","26-Jun-2019","         97.65","         96.95","         97.95","         96.10","         96.80","         97.05","         97.03","     242894","            23568811.20","       3224","     132349","         54.49"
"GRANULES","EQ","27-Jun-2019","         97.05","         97.50","         98.50","         95.60","         95.65","         95.95","         97.24","     340983","            33155697.80","       3464","     193561","         56.77"
"GRANULES","EQ","28-Jun-2019","         95.95","         96.00","         97.90","         95.05","         96.90","         96.80","         96.69","     221390","            21405706.20","       1674","      99835","         45.09"
"GRANULES","EQ","01-Jul-2019","         96.80","         97.00","         97.80","         95.85","         97.10","         97.30","         96.90","     166396","            16123621.55","       1215","      78748","         47.33"
"GRANULES","EQ","02-Jul-2019","         97.30","         96.90","         97.85","         95.50","         96.65","         96.65","         96.23","     188872","            18174351.20","       4016","      74915","         39.66"
"GRANULES","EQ","03-Jul-2019","         96.65","         96.65","         99.80","         96.10","         99.60","         99.40","         98.71","     371103","            36629877.95","       3026","     160904","         43.36"
"GRANULES","EQ","04-Jul-2019","         99.40","         99.50","        102.10","         98.50","        100.05","        100.25","        100.27","     317636","            31849227.35","       2573","     138099","         43.48"
"GRANULES","EQ","05-Jul-2019","        100.25","        101.40","        101.40","         98.55","         99.20","         99.20","         99.93","     296494","            29627797.65","       2544","     187908","         63.38"
"GRANULES","EQ","08-Jul-2019","         99.20","         98.75","         99.00","         94.50","         94.80","         94.95","         96.32","     375137","            36133239.00","       3447","     246862","         65.81"
"GRANULES","EQ","09-Jul-2019","         94.95","         94.80","         97.25","         93.50","         96.40","         96.65","         95.49","     325580","            31090186.45","       3494","     157787","         48.46"
"GRANULES","EQ","10-Jul-2019","         96.65","         96.15","         97.55","         94.10","         94.50","         95.10","         96.10","     333825","            32081101.80","       4102","     142519","         42.69"
"GRANULES","EQ","11-Jul-2019","         95.10","         95.80","         95.80","         92.70","         93.10","         93.15","         93.71","     366849","            34377839.60","       4897","     215135","         58.64"
"GRANULES","EQ","12-Jul-2019","         93.15","         93.80","         94.95","         92.70","         94.50","         94.40","         94.18","     214173","            20170107.35","       2417","      88749","         41.44"
"GRANULES","EQ","15-Jul-2019","         94.40","         93.90","         97.30","         93.50","         95.50","         95.85","         95.21","     291878","            27789737.45","       3862","     124605","         42.69"
"GRANULES","EQ","16-Jul-2019","         95.85","         95.05","         95.50","         93.75","         94.05","         94.05","         94.25","     193105","            18199411.60","       1594","      90555","         46.89"
"GRANULES","EQ","17-Jul-2019","         94.05","         94.65","         95.50","         93.55","         94.90","         94.70","         94.50","     228203","            21565436.85","       3049","      86967","         38.11"
"GRANULES","EQ","18-Jul-2019","         94.70","         94.05","         95.00","         93.10","         93.25","         93.55","         94.16","     143061","            13470012.25","       1978","      72856","         50.93"
"GRANULES","EQ","19-Jul-2019","         93.55","         94.50","         94.50","         87.50","         87.80","         88.00","         90.06","     574406","            51729006.75","       5102","     392519","         68.33"
"GRANULES","EQ","22-Jul-2019","         88.00","         89.00","         89.00","         84.90","         85.35","         85.40","         85.79","     430549","            36936820.75","       4877","     231532","         53.78"
"GRANULES","EQ","23-Jul-2019","         85.40","         85.90","         87.00","         84.20","         86.05","         86.10","         85.97","     330155","            28384208.15","       4557","     180064","         54.54"
"GRANULES","EQ","24-Jul-2019","         86.10","         86.80","         86.80","         84.90","         86.55","         86.10","         85.92","     277489","            23842686.50","       3770","     156298","         56.33"
"GRANULES","EQ","25-Jul-2019","         86.10","         86.80","         86.80","         84.35","         84.50","         84.80","         85.07","     382611","            32549576.40","       3820","     182591","         47.72"
"GRANULES","EQ","26-Jul-2019","         84.80","         85.70","         86.40","         84.00","         85.50","         85.75","         85.16","     313196","            26670803.05","       2836","     142139","         45.38"
"GRANULES","EQ","29-Jul-2019","         85.75","         85.75","         92.50","         85.75","         91.45","         91.15","         90.20","    1138681","           102711140.25","      12711","     364113","         31.98"
"GRANULES","EQ","30-Jul-2019","         91.15","         91.10","         97.40","         87.00","         89.00","         90.10","         92.71","    5453283","           505596300.75","      39737","    1503122","         27.56"
"GRANULES","EQ","31-Jul-2019","         90.10","         90.75","         92.90","         89.60","         91.00","         90.90","         90.90","     903180","            82103112.70","       9402","     328785","         36.40"
"GRANULES","EQ","01-Aug-2019","         90.90","         91.65","         92.40","         90.30","         91.60","         91.60","         91.50","     660106","            60399523.80","       8338","     411914","         62.40"
"GRANULES","EQ","02-Aug-2019","         91.60","         91.60","         93.80","         89.10","         92.60","         92.65","         91.65","     512643","            46985432.65","      11028","     255558","         49.85"
"GRANULES","EQ","05-Aug-2019","         92.65","         92.90","         92.90","         88.85","         89.35","         89.60","         90.27","     725978","            65531311.90","       5685","     523986","         72.18"
"GRANULES","EQ","06-Aug-2019","         89.60","         89.55","         92.40","         89.25","         92.25","         92.10","         91.55","     517772","            47400229.50","       6783","     180446","         34.85"
"GRANULES","EQ","07-Aug-2019","         92.10","         93.20","         94.90","         92.50","         93.65","         93.65","         93.87","     634085","            59521268.25","      12546","     332617","         52.46"
"GRANULES","EQ","08-Aug-2019","         93.65","         93.60","         98.35","         92.10","         96.75","         97.40","         96.36","    1054285","           101586044.90","      14571","     375488","         35.62"
"GRANULES","EQ","09-Aug-2019","         97.40","         98.50","         99.60","         95.80","         96.15","         96.45","         97.74","     485406","            47443194.20","       3867","     217255","         44.76"
"GRANULES","EQ","13-Aug-2019","         96.45","         95.00","         97.00","         92.40","         92.95","         93.40","         94.14","     317979","            29933180.95","       2948","     139125","         43.75"
"GRANULES","EQ","14-Aug-2019","         93.40","         95.20","         95.20","         91.30","         93.05","         93.05","         92.84","     383623","            35616124.60","       4573","     138054","         35.99"
"GRANULES","EQ","16-Aug-2019","         93.05","         93.10","         95.50","         92.00","         93.35","         93.90","         93.73","     395579","            37079067.40","       6151","     187107","         47.30"
"GRANULES","EQ","19-Aug-2019","         93.90","         93.35","         95.35","         93.05","         94.80","         94.80","         94.48","     288047","            27214222.45","       3820","     153742","         53.37"
"GRANULES","EQ","20-Aug-2019","         94.80","         94.80","         95.45","         93.00","         93.60","         93.50","         94.18","     232692","            21914002.60","       3831","     115420","         49.60"
"GRANULES","EQ","21-Aug-2019","         93.50","         93.95","         94.35","         90.25","         91.40","         91.60","         92.21","     375145","            34591343.30","       3857","     207731","         55.37"
"GRANULES","EQ","22-Aug-2019","         91.60","         91.45","         92.60","         87.95","         88.80","         88.55","         89.77","     443983","            39858477.65","       5145","     177290","         39.93"
"GRANULES","EQ","23-Aug-2019","         88.55","         88.55","         89.85","         87.00","         88.20","         87.95","         88.58","     379713","            33635977.45","       3972","     179342","         47.23"
"GRANULES","EQ","26-Aug-2019","         87.95","         90.90","         92.40","         86.30","         92.05","         91.75","         89.35","     710577","            63492120.20","       6628","     399050","         56.16"
"GRANULES","EQ","27-Aug-2019","         91.75","         92.05","         94.25","         91.05","         93.75","         93.25","         93.04","     304907","            28369861.65","       4604","     144140","         47.27"
"GRANULES","EQ","28-Aug-2019","         93.25","         93.00","         93.50","         91.55","         92.55","         92.85","         92.79","     391959","            36368800.35","       4787","     234015","         59.70"
"GRANULES","EQ","29-Aug-2019","         92.85","         93.00","         93.00","         90.45","         91.10","         90.95","         91.40","     314488","            28742842.50","       4098","     127386","         40.51"
"GRANULES","EQ","30-Aug-2019","         90.95","         91.00","         91.60","         89.50","         90.20","         90.45","         90.41","     249990","            22602351.15","       4109","     116671","         46.67"
"GRANULES","EQ","03-Sep-2019","         90.45","         90.00","         91.45","         89.40","         90.40","         90.10","         90.23","     246718","            22262064.85","       2400","     139404","         56.50"
"GRANULES","EQ","04-Sep-2019","         90.10","         90.10","         93.20","         90.00","         92.85","         91.65","         91.67","     418627","            38374136.75","       6078","     252648","         60.35"
"GRANULES","EQ","05-Sep-2019","         91.65","         91.20","         93.05","         91.20","         91.65","         92.10","         92.28","     162072","            14956283.95","       1924","      53180","         32.81"
"GRANULES","EQ","06-Sep-2019","         92.10","         91.70","         93.75","         91.15","         92.20","         92.45","         92.34","     306769","            28328303.30","       2700","     118841","         38.74"
"GRANULES","EQ","09-Sep-2019","         92.45","         93.00","         94.80","         91.50","         92.65","         92.90","         93.23","     340170","            31715125.80","       2703","     192542","         56.60"
"GRANULES","EQ","11-Sep-2019","         92.90","         94.05","         99.60","         93.10","         99.50","         99.00","         96.90","     797215","            77254040.10","       6592","     380341","         47.71"
"GRANULES","EQ","12-Sep-2019","         99.00","         99.80","        105.90","         99.60","        104.00","        104.00","        103.67","    1843233","           191081497.10","      15467","     549296","         29.80"
"GRANULES","EQ","13-Sep-2019","        104.00","        104.15","        104.40","        100.50","        102.30","        102.65","        102.12","     414186","            42295800.50","       3597","     203369","         49.10"
"GRANULES","EQ","16-Sep-2019","        102.65","        102.00","        104.50","        101.40","        103.65","        103.95","        103.14","     591936","            61052393.15","       6475","     244384","         41.29"
"GRANULES","EQ","17-Sep-2019","        103.95","        104.10","        106.45","        102.20","        104.00","        104.25","        104.03","     817914","            85088708.50","      12861","     532617","         65.12"
"GRANULES","EQ","18-Sep-2019","        104.25","        105.30","        108.30","        103.05","        106.75","        106.80","        106.78","    1036014","           110624036.00","       9030","     402459","         38.85"
"GRANULES","EQ","19-Sep-2019","        106.80","        106.75","        106.80","        103.60","        104.30","        104.60","        104.54","     441488","            46153358.00","       4227","     255608","         57.90"
"GRANULES","EQ","20-Sep-2019","        104.60","        102.15","        108.95","        102.15","        107.90","        107.25","        107.41","    1091564","           117244058.20","       9357","     739475","         67.74"
"GRANULES","EQ","23-Sep-2019","        107.25","        108.00","        109.75","        105.90","        107.15","        107.05","        107.15","     596111","            63872685.95","       4478","     400428","         67.17"
"GRANULES","EQ","24-Sep-2019","        107.05","        106.00","        107.75","        102.80","        103.10","        103.10","        105.11","     738906","            77667103.90","       8967","     456422","         61.77"
"GRANULES","EQ","25-Sep-2019","        103.10","        103.15","        104.00","        100.10","        101.95","        101.75","        101.79","     278607","            28359659.40","       2573","     123864","         44.46"
"GRANULES","EQ","26-Sep-2019","        101.75","        102.95","        103.00","        101.50","        102.35","        102.75","        102.37","     199742","            20446795.40","       1883","     107751","         53.95"
"GRANULES","EQ","27-Sep-2019","        102.75","        102.00","        102.85","        100.85","        101.55","        102.05","        101.76","     204819","            20842625.20","       2020","      92025","         44.93"
"GRANULES","EQ","30-Sep-2019","        102.05","        103.00","        106.00","        100.20","        105.95","        104.70","        102.89","     951732","            97921640.10","       5457","     509834","         53.57"
"GRANULES","EQ","01-Oct-2019","        104.70","        106.05","        109.40","        103.05","        104.50","        104.85","        105.99","    1410549","           149499138.30","       8647","     472743","         33.51"
"GRANULES","EQ","03-Oct-2019","        104.85","        103.50","        104.90","        102.00","        103.15","        103.30","        103.01","     243660","            25099330.70","       3327","      88567","         36.35"
"GRANULES","EQ","04-Oct-2019","        103.30","        102.30","        105.50","        102.30","        104.25","        104.65","        103.88","     329825","            34263475.45","      10955","     200872","         60.90"
"GRANULES","EQ","07-Oct-2019","        104.65","        105.00","        105.55","        102.90","        105.00","        104.05","        104.00","    1094700","           113850385.55","       4706","    1001640","         91.50"
"GRANULES","EQ","09-Oct-2019","        104.05","        104.00","        105.10","        101.40","        101.65","        101.80","        102.60","     308826","            31686026.45","       2210","     200464","         64.91"
"GRANULES","EQ","10-Oct-2019","        101.80","        101.50","        103.00","         99.05","        102.50","        102.75","        101.02","     294009","            29702064.10","       5311","     159053","         54.10"
"GRANULES","EQ","11-Oct-2019","        102.75","        102.60","        102.60","        100.50","        100.75","        101.10","        101.33","     220761","            22369346.10","       2928","     120191","         54.44"
"GRANULES","EQ","14-Oct-2019","        101.10","        101.25","        103.20","        100.15","        100.20","        100.35","        101.34","     447115","            45312602.25","       4591","     169841","         37.99"
"GRANULES","EQ","15-Oct-2019","        100.35","        100.90","        100.95","         96.15","         96.75","         96.80","         98.38","     317694","            31255439.55","       2884","     197384","         62.13"
"GRANULES","EQ","16-Oct-2019","         96.80","         96.80","         98.50","         96.80","         96.85","         97.25","         97.54","     218812","            21343650.85","       2512","     105811","         48.36"
"GRANULES","EQ","17-Oct-2019","         97.25","         97.25","         98.30","         95.00","         98.10","         97.80","         96.75","     348951","            33760283.10","       3124","     176419","         50.56"
"GRANULES","EQ","18-Oct-2019","         97.80","         97.80","        102.40","         97.30","        102.00","        101.50","        100.46","     416701","            41862532.40","       4804","     245393","         58.89"
"GRANULES","EQ","22-Oct-2019","        101.50","        102.90","        119.85","        102.55","        114.00","        114.30","        114.30","    8718050","           996442765.35","      61858","    2244300","         25.74"
"GRANULES","EQ","23-Oct-2019","        114.30","        116.00","        118.80","        113.20","        116.00","        115.70","        116.21","    2383219","           276943137.40","      19817","     793614","         33.30"
"GRANULES","EQ","24-Oct-2019","        115.70","        117.20","        125.80","        117.00","        124.75","        124.35","        122.78","    5807745","           713075666.80","      46477","    1637413","         28.19"
"GRANULES","EQ","25-Oct-2019","        124.35","        125.05","        129.25","        122.10","        123.85","        124.20","        125.58","    2687410","           337493544.60","      25014","     783298","         29.15"
"GRANULES","EQ","27-Oct-2019","        124.20","        124.75","        126.90","        124.20","        126.00","        125.70","        125.43","     365443","            45839220.45","       3111","     226021","         61.85"
"GRANULES","EQ","29-Oct-2019","        125.70","        126.00","        131.85","        126.00","        129.00","        129.10","        129.38","    2575039","           333154832.75","      21451","     961027","         37.32"
"GRANULES","EQ","30-Oct-2019","        129.10","        129.00","        133.75","        126.50","        129.00","        129.25","        131.13","    1838460","           241082624.90","      36094","     698034","         37.97"
"GRANULES","EQ","31-Oct-2019","        129.25","        129.25","        130.50","        124.25","        125.00","        125.25","        127.79","     954336","           121954778.75","      10944","     472053","         49.46"
"GRANULES","EQ","01-Nov-2019","        125.25","        125.00","        127.40","        119.05","        121.10","        121.15","        122.29","     885497","           108291373.50","       9019","     481877","         54.42"
"GRANULES","EQ","04-Nov-2019","        121.15","        121.00","        125.90","        121.00","        122.80","        123.40","        123.74","    1069250","           132304538.00","      12200","     440397","         41.19"
"GRANULES","EQ","05-Nov-2019","        123.40","        123.40","        123.75","        118.80","        119.90","        119.65","        120.53","     762432","            91895559.15","      14619","     420528","         55.16"
"GRANULES","EQ","06-Nov-2019","        119.65","        123.00","        123.00","        118.00","        118.40","        118.90","        119.99","     874285","           104901431.65","       5482","     506035","         57.88"
"GRANULES","EQ","07-Nov-2019","        118.90","        119.05","        122.00","        118.30","        121.50","        119.90","        119.52","     577518","            69024231.25","       4652","     272095","         47.11"
"GRANULES","EQ","08-Nov-2019","        119.90","        120.55","        128.20","        119.00","        120.00","        120.10","        123.30","    2750197","           339106825.55","      19971","    1012765","         36.83"
"GRANULES","EQ","11-Nov-2019","        120.10","        120.10","        123.30","        120.00","        120.15","        121.10","        121.62","    1149196","           139767082.60","      10760","     504388","         43.89"
"GRANULES","EQ","13-Nov-2019","        121.10","        120.30","        121.95","        117.00","        119.00","        119.15","        119.88","     819857","            98288501.60","       8559","     402644","         49.11"
"GRANULES","EQ","14-Nov-2019","        119.15","        119.80","        125.00","        118.10","        125.00","        124.00","        122.05","    1310083","           159895475.85","      11377","     607777","         46.39"
"GRANULES","EQ","15-Nov-2019","        124.00","        124.85","        126.20","        122.50","        123.30","        123.50","        124.30","    1049656","           130475111.10","       9660","     507802","         48.38"
"GRANULES","EQ","18-Nov-2019","        123.50","        123.00","        129.35","        123.00","        128.25","        128.25","        127.22","    1935072","           246178771.30","      14495","     727290","         37.58"
"GRANULES","EQ","19-Nov-2019","        128.25","        128.60","        129.70","        126.60","        128.60","        128.55","        128.39","    1233934","           158423283.45","       9501","     693475","         56.20"
"GRANULES","EQ","20-Nov-2019","        128.55","        129.00","        133.90","        128.70","        129.00","        129.15","        131.16","    2171620","           284829600.40","      15637","     831516","         38.29"
"GRANULES","EQ","21-Nov-2019","        129.15","        129.20","        132.30","        128.60","        130.90","        130.70","        130.78","    1432125","           187287473.00","      19944","     708824","         49.49"
"GRANULES","EQ","22-Nov-2019","        130.70","        131.00","        131.80","        129.10","        130.70","        130.85","        130.52","    1426134","           186133682.15","      12670","     561387","         39.36"
"GRANULES","EQ","25-Nov-2019","        130.85","        131.00","        133.75","        130.00","        130.80","        131.30","        132.02","    1143128","           150914698.85","       9665","     517144","         45.24"
"GRANULES","EQ","26-Nov-2019","        131.30","        131.00","        131.80","        125.50","        126.00","        125.85","        128.17","    1170410","           150014537.50","      13496","     754577","         64.47"
"GRANULES","EQ","27-Nov-2019","        125.85","        127.50","        129.90","        126.35","        129.30","        127.90","        127.57","    1323394","           168820438.15","       5814","     948501","         71.67"
"GRANULES","EQ","28-Nov-2019","        127.90","        135.00","        135.90","        128.20","        130.00","        129.35","        131.79","    3886838","           512263700.00","      26280","    1166760","         30.02"
"GRANULES","EQ","29-Nov-2019","        129.35","        129.20","        132.10","        126.00","        127.25","        127.75","        129.17","    1777161","           229548139.05","      13759","     585267","         32.93"
"GRANULES","EQ","02-Dec-2019","        127.75","        128.35","        128.50","        119.00","        123.00","        123.45","        123.52","    1856346","           229300281.20","      14738","    1138567","         61.33"
"GRANULES","EQ","03-Dec-2019","        123.45","        123.85","        128.45","        123.10","        127.65","        127.65","        126.30","     914412","           115487802.15","       9743","     330007","         36.09"
"GRANULES","EQ","04-Dec-2019","        127.65","        126.50","        128.00","        125.10","        128.00","        127.20","        126.88","     958398","           121598311.05","       5505","     690987","         72.10"
"GRANULES","EQ","05-Dec-2019","        127.20","        127.60","        128.20","        125.85","        126.90","        127.15","        126.97","    1020225","           129540655.95","       9526","     723895","         70.95"
"GRANULES","EQ","06-Dec-2019","        127.15","        127.00","        130.00","        120.55","        121.75","        121.50","        123.26","    2665285","           328531440.00","      16227","    1585262","         59.48"
"GRANULES","EQ","09-Dec-2019","        121.50","        121.65","        124.20","        118.85","        121.90","        122.35","        122.54","    1067602","           130828536.00","       8623","     780789","         73.13"
"GRANULES","EQ","10-Dec-2019","        122.35","        122.70","        125.50","        121.40","        124.95","        124.90","        123.73","    1670039","           206639146.00","       9779","    1250203","         74.86"
"GRANULES","EQ","11-Dec-2019","        124.90","        124.60","        126.00","        122.80","        124.35","        125.00","        124.32","     904301","           112427192.85","       4892","     687371","         76.01"
"GRANULES","EQ","12-Dec-2019","        125.00","        124.50","        130.00","        124.10","        129.80","        129.50","        128.26","    1741922","           223418427.25","      14512","    1106623","         63.53"
"GRANULES","EQ","13-Dec-2019","        129.50","        129.90","        133.00","        128.55","        130.75","        131.00","        131.53","    1659177","           218227819.80","      15342","    1050370","         63.31"
"GRANULES","EQ","16-Dec-2019","        131.00","        132.20","        133.40","        129.90","        130.55","        130.65","        131.08","    1326115","           173824183.05","       9351","     807543","         60.90"
"GRANULES","EQ","17-Dec-2019","        130.65","        130.90","        131.00","        125.30","        126.15","        126.35","        127.24","    1027005","           130679277.75","       6682","     737954","         71.85"
"GRANULES","EQ","18-Dec-2019","        126.35","        126.95","        128.50","        126.35","        128.00","        128.05","        127.56","     340697","            43460255.00","       5478","     144203","         42.33"
"GRANULES","EQ","19-Dec-2019","        128.05","        127.90","        131.20","        126.20","        127.90","        128.15","        128.43","     398659","            51201306.15","       5085","     121671","         30.52"
"GRANULES","EQ","20-Dec-2019","        128.15","        128.00","        128.90","        125.60","        126.00","        126.00","        126.75","     313227","            39700172.95","       3326","     175733","         56.10"
"GRANULES","EQ","23-Dec-2019","        126.00","        126.95","        128.25","        125.60","        127.15","        127.15","        126.99","     391211","            49681377.30","       5739","     179820","         45.96"
"GRANULES","EQ","24-Dec-2019","        127.15","        126.90","        129.30","        126.00","        126.10","        126.35","        127.56","     564653","            72024557.40","       7129","     183722","         32.54"
"GRANULES","EQ","26-Dec-2019","        126.35","        127.10","        127.45","        122.25","        123.15","        122.90","        124.72","     582363","            72632220.55","       6327","     278309","         47.79"
"GRANULES","EQ","27-Dec-2019","        122.90","        124.00","        125.20","        122.90","        123.55","        123.75","        123.89","     465002","            57608526.85","       3448","     232688","         50.04"
"GRANULES","EQ","30-Dec-2019","        123.75","        124.10","        125.45","        123.55","        124.90","        124.90","        124.50","     245001","            30502175.90","       4297","     121543","         49.61"
"GRANULES","EQ","31-Dec-2019","        124.90","        125.40","        125.40","        122.80","        123.35","        123.10","        123.69","     342195","            42325464.20","       4123","     213345","         62.35"
"GRANULES","EQ","01-Jan-2020","        123.10","        123.20","        124.10","        121.65","        122.00","        121.90","        122.31","     382672","            46805290.80","       5399","     265941","         69.50"
"GRANULES","EQ","02-Jan-2020","        121.90","        122.05","        123.75","        121.50","        122.20","        122.00","        122.43","     694594","            85039339.45","       7547","     444224","         63.95"
"GRANULES","EQ","03-Jan-2020","        122.00","        122.30","        126.00","        122.05","        124.00","        123.60","        124.26","     969986","           120534801.30","      10432","     382248","         39.41"
"GRANULES","EQ","06-Jan-2020","        123.60","        122.85","        122.85","        120.20","        120.90","        120.50","        121.17","     504687","            61154248.30","       6326","     335638","         66.50"
"GRANULES","EQ","07-Jan-2020","        120.50","        123.90","        124.90","        122.65","        124.90","        123.90","        123.38","     565695","            69794479.35","       7021","     288937","         51.08"
"GRANULES","EQ","08-Jan-2020","        123.90","        122.85","        132.15","        121.60","        130.00","        130.35","        128.00","    1968365","           251957349.85","      14762","     838881","         42.62"
"GRANULES","EQ","09-Jan-2020","        130.35","        132.50","        136.75","        130.50","        132.00","        133.00","        134.16","    3437565","           461194138.60","      27590","    1237446","         36.00"
"GRANULES","EQ","10-Jan-2020","        133.00","        133.90","        137.00","        128.10","        128.80","        128.70","        133.19","    1646576","           219300205.95","      13645","     614710","         37.33"
"GRANULES","EQ","13-Jan-2020","        128.70","        129.00","        132.55","        126.60","        131.05","        131.45","        130.16","     895010","           116498441.05","       7655","     340001","         37.99"
"GRANULES","EQ","14-Jan-2020","        131.45","        131.00","        133.05","        130.00","        131.05","        131.10","        131.46","     562181","            73901894.15","       5606","     371559","         66.09"
"GRANULES","EQ","15-Jan-2020","        131.10","        131.70","        139.80","        131.00","        137.55","        137.20","        137.33","    3521568","           483628681.15","      28923","    1242239","         35.28"
"GRANULES","EQ","16-Jan-2020","        137.20","        138.40","        146.50","        135.35","        145.70","        144.75","        142.52","    4956798","           706424441.15","      31352","    1448546","         29.22"
"GRANULES","EQ","17-Jan-2020","        144.75","        146.00","        146.25","        139.55","        141.75","        142.05","        142.48","    2038757","           290489312.30","      15775","     916357","         44.95"
"GRANULES","EQ","20-Jan-2020","        142.05","        142.80","        152.60","        141.05","        147.10","        147.20","        148.96","    7308893","          1088713576.75","      80866","    2205645","         30.18"
"GRANULES","EQ","21-Jan-2020","        147.20","        147.70","        152.85","        138.10","        140.35","        139.95","        146.65","   10078581","          1478039590.45","      60299","    2135095","         21.18"
"GRANULES","EQ","22-Jan-2020","        139.95","        141.95","        149.90","        141.80","        149.75","        149.25","        146.79","    4752154","           697588642.60","      36848","    1556215","         32.75"
"GRANULES","EQ","23-Jan-2020","        149.25","        149.95","        161.10","        149.10","        159.80","        159.80","        155.70","    6136199","           955379687.40","      53400","    1944358","         31.69"
"GRANULES","EQ","24-Jan-2020","        159.80","        159.00","        159.00","        154.00","        154.50","        154.65","        155.82","    1720185","           268042246.95","      27938","     681559","         39.62"
"GRANULES","EQ","27-Jan-2020","        154.65","        153.00","        158.50","        150.10","        152.00","        151.50","        154.46","    2147348","           331678430.20","      32157","     607648","         28.30"
"GRANULES","EQ","28-Jan-2020","        151.50","        152.00","        154.40","        148.90","        152.60","        151.90","        152.07","    1139726","           173315363.35","      21228","     404185","         35.46"
"GRANULES","EQ","29-Jan-2020","        151.90","        153.00","        155.05","        151.20","        152.50","        153.25","        153.19","    1011987","           155025334.75","      12003","     325276","         32.14"
"GRANULES","EQ","30-Jan-2020","        153.25","        152.85","        152.85","        145.10","        146.00","        146.20","        147.08","    1591316","           234043884.55","      15022","     882147","         55.44"
"GRANULES","EQ","31-Jan-2020","        146.20","        147.35","        148.00","        145.50","        146.20","        146.05","        146.48","     891768","           130629913.25","      11694","     494427","         55.44"
"GRANULES","EQ","01-Feb-2020","        146.05","        146.00","        146.00","        136.15","        139.00","        138.50","        141.34","     738035","           104316082.65","       5187","     468842","         63.53"
"GRANULES","EQ","03-Feb-2020","        138.50","        138.20","        146.85","        138.20","        146.00","        145.60","        144.75","    1582734","           229101540.90","      16814","     790605","         49.95"
"GRANULES","EQ","04-Feb-2020","        145.60","        145.70","        148.50","        145.55","        146.25","        146.00","        146.36","     876242","           128242776.30","      11743","     543431","         62.02"
