"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZOTA","SM","24-Jan-2019","        259.00","        258.00","        263.00","        258.00","        262.50","        262.50","        262.09","       7500","             1965675.00","         13","       2500","         33.33"
"ZOTA","SM","25-Jan-2019","        262.50","        265.00","        273.00","        263.95","        273.00","        271.00","        268.68","      17000","             4567575.00","         29","       5500","         32.35"
"ZOTA","SM","28-Jan-2019","        271.00","        275.20","        276.00","        270.60","        270.60","        270.60","        272.84","      11000","             3001250.00","         18","       4000","         36.36"
"ZOTA","SM","29-Jan-2019","        270.60","        272.90","        274.35","        271.30","        274.35","        274.15","        272.95","      11000","             3002400.00","         15","       1500","         13.64"
"ZOTA","SM","30-Jan-2019","        274.15","        272.00","        275.10","        266.00","        266.00","        269.70","        271.64","      22500","             6111975.00","         31","      10000","         44.44"
"ZOTA","SM","31-Jan-2019","        269.70","        272.00","        274.70","        271.90","        271.95","        271.95","        272.23","       5500","             1497250.00","         11","        500","          9.09"
"ZOTA","SM","01-Feb-2019","        271.95","        272.50","        273.05","        272.00","        273.05","        273.05","        272.34","      10000","             2723400.00","         18","          0","          0.00"
"ZOTA","SM","04-Feb-2019","        273.05","        272.00","        272.35","        270.00","        270.00","        271.30","        271.81","       7000","             1902700.00","         14","       1000","         14.29"
"ZOTA","SM","05-Feb-2019","        271.30","        272.00","        273.00","        269.10","        271.00","        271.00","        271.93","      11000","             2991175.00","         21","       1000","          9.09"
"ZOTA","SM","06-Feb-2019","        271.00","        273.60","        274.00","        271.25","        272.95","        272.95","        272.82","      13500","             3683025.00","         27","       1500","         11.11"
"ZOTA","SM","07-Feb-2019","        272.95","        272.30","        276.30","        272.30","        275.80","        275.80","        274.95","      11500","             3161950.00","         23","       1500","         13.04"
"ZOTA","SM","08-Feb-2019","        275.80","        279.00","        279.15","        276.50","        277.65","        277.65","        278.12","      15500","             4310800.00","         31","       3500","         22.58"
"ZOTA","SM","11-Feb-2019","        277.65","        278.00","        279.00","        276.00","        279.00","        279.00","        277.14","      11500","             3187075.00","         23","       1000","          8.70"
"ZOTA","SM","12-Feb-2019","        279.00","        279.00","        279.15","        277.95","        279.15","        279.15","        278.79","       8500","             2369725.00","         17","          0","          0.00"
"ZOTA","SM","13-Feb-2019","        279.15","        278.00","        279.95","        274.95","        275.95","        275.95","        276.74","      12500","             3459200.00","         25","       2000","         16.00"
"ZOTA","SM","14-Feb-2019","        275.95","        276.00","        277.00","        272.00","        272.00","        273.10","        274.45","      12000","             3293350.00","         23","       1500","         12.50"
"ZOTA","SM","15-Feb-2019","        273.10","        272.10","        273.05","        262.15","        269.00","        266.45","        270.13","      13500","             3646725.00","         26","       2000","         14.81"
"ZOTA","SM","18-Feb-2019","        266.45","        267.00","        267.00","        262.50","        262.50","        262.50","        265.01","      14000","             3710175.00","         19","       5000","         35.71"
"ZOTA","SM","19-Feb-2019","        262.50","        262.55","        264.70","        262.00","        262.20","        262.20","        263.30","      18000","             4739400.00","         20","       8000","         44.44"
"ZOTA","SM","20-Feb-2019","        262.20","        262.45","        262.90","        260.80","        261.00","        261.00","        261.79","      17000","             4450450.00","         19","       7000","         41.18"
"ZOTA","SM","21-Feb-2019","        261.00","        261.00","        262.45","        260.95","        262.15","        262.15","        262.00","      10000","             2619950.00","         20","          0","          0.00"
"ZOTA","SM","22-Feb-2019","        262.15","        262.00","        262.25","        260.50","        261.45","        261.45","        261.52","      11000","             2876700.00","         21","        500","          4.55"
"ZOTA","SM","25-Feb-2019","        261.45","        262.00","        262.55","        262.00","        262.55","        262.55","        262.27","      10000","             2622725.00","         18","          0","          0.00"
"ZOTA","SM","26-Feb-2019","        262.55","        261.00","        261.15","        259.00","        260.35","        260.35","        260.17","      10500","             2731800.00","         19","        500","          4.76"
"ZOTA","SM","27-Feb-2019","        260.35","        260.00","        266.00","        258.00","        266.00","        266.00","        260.15","      12000","             3121800.00","         23","       2000","         16.67"
"ZOTA","SM","28-Feb-2019","        266.00","        266.00","        266.00","        261.00","        261.05","        261.05","        263.78","      11000","             2901625.00","         20","       1000","          9.09"
"ZOTA","SM","01-Mar-2019","        261.05","        261.00","        262.30","        261.00","        262.30","        262.30","        261.88","      10000","             2618825.00","         18","          0","          0.00"
"ZOTA","SM","05-Mar-2019","        262.30","        262.50","        264.00","        262.00","        262.60","        262.60","        262.89","      11500","             3023250.00","         21","       1500","         13.04"
"ZOTA","SM","06-Mar-2019","        262.60","        263.00","        263.00","        262.00","        262.80","        262.80","        262.50","      11000","             2887550.00","         20","        500","          4.55"
"ZOTA","SM","07-Mar-2019","        262.80","        264.00","        264.05","        262.00","        264.05","        264.05","        263.32","       8000","             2106550.00","         15","       1000","         12.50"
"ZOTA","SM","08-Mar-2019","        264.05","        264.00","        266.00","        264.00","        264.15","        264.15","        264.59","      12500","             3307375.00","         22","       1000","          8.00"
"ZOTA","SM","11-Mar-2019","        264.15","        264.00","        264.50","        263.00","        263.05","        263.05","        264.05","      10500","             2772525.00","         21","        500","          4.76"
"ZOTA","SM","12-Mar-2019","        263.05","        263.10","        264.05","        262.00","        264.05","        264.05","        263.06","      12000","             3156775.00","         23","       2000","         16.67"
"ZOTA","SM","13-Mar-2019","        264.05","        265.00","        265.25","        262.85","        263.35","        263.35","        263.79","      10000","             2637900.00","         20","          0","          0.00"
"ZOTA","SM","14-Mar-2019","        263.35","        263.00","        263.90","        259.00","        259.10","        259.05","        261.54","      14000","             3661550.00","         24","       4000","         28.57"
"ZOTA","SM","15-Mar-2019","        259.05","        260.00","        260.10","        254.00","        256.00","        256.00","        256.35","      13500","             3460775.00","         25","       3500","         25.93"
"ZOTA","SM","18-Mar-2019","        256.00","        256.00","        259.00","        253.00","        253.00","        256.00","        257.27","      16000","             4116275.00","         22","       5000","         31.25"
"ZOTA","SM","19-Mar-2019","        256.00","        257.15","        257.15","        255.95","        256.75","        256.75","        256.65","       6000","             1539900.00","         12","        500","          8.33"
"ZOTA","SM","20-Mar-2019","        256.75","        256.90","        259.00","        256.75","        257.70","        257.70","        257.59","       7000","             1803150.00","         14","       1500","         21.43"
"ZOTA","SM","22-Mar-2019","        257.70","        260.00","        261.75","        260.00","        260.05","        260.05","        260.26","      10500","             2732750.00","         19","        500","          4.76"
"ZOTA","SM","25-Mar-2019","        260.05","        260.00","        260.95","        258.55","        258.55","        258.55","        259.93","      10500","             2729225.00","         19","        500","          4.76"
"ZOTA","SM","26-Mar-2019","        258.55","        260.00","        260.05","        258.00","        259.00","        259.00","        259.08","      11000","             2849900.00","         20","        500","          4.55"
"ZOTA","SM","27-Mar-2019","        259.00","        260.00","        260.05","        257.90","        257.90","        257.90","        259.05","      15500","             4015250.00","         22","       5500","         35.48"
"ZOTA","SM","28-Mar-2019","        257.90","        258.00","        258.30","        256.25","        256.25","        257.90","        257.91","      10500","             2708075.00","         18","        500","          4.76"
"ZOTA","SM","29-Mar-2019","        257.90","        258.00","        262.00","        257.95","        259.50","        259.70","        259.83","      55000","            14290600.00","         23","      45000","         81.82"
"ZOTA","SM","01-Apr-2019","        259.70","        260.00","        263.00","        260.00","        263.00","        263.00","        260.84","      11500","             2999700.00","         21","       1500","         13.04"
"ZOTA","SM","02-Apr-2019","        263.00","        263.00","        263.40","        263.00","        263.10","        263.10","        263.17","      10000","             2631700.00","         19","          0","          0.00"
"ZOTA","SM","03-Apr-2019","        263.10","        263.10","        264.25","        263.00","        263.00","        263.00","        263.75","      11000","             2901275.00","         20","       1000","          9.09"
"ZOTA","SM","04-Apr-2019","        263.00","        263.10","        263.75","        262.00","        263.10","        263.10","        262.69","      10000","             2626850.00","         18","          0","          0.00"
"ZOTA","SM","05-Apr-2019","        263.10","        263.15","        265.00","        262.00","        265.00","        265.00","        263.12","      10500","             2762775.00","         19","        500","          4.76"
"ZOTA","SM","08-Apr-2019","        265.00","        265.25","        268.50","        265.00","        265.20","        265.20","        266.30","      11500","             3062475.00","         21","       1500","         13.04"
"ZOTA","SM","09-Apr-2019","        265.20","        268.00","        268.15","        266.00","        267.00","        267.00","        267.02","      11500","             3070725.00","         20","       1500","         13.04"
"ZOTA","SM","10-Apr-2019","        267.00","        269.00","        269.05","        266.00","        267.10","        267.10","        266.81","      20000","             5336100.00","         22","      10000","         50.00"
"ZOTA","SM","11-Apr-2019","        267.10","        267.15","        270.00","        265.05","        268.15","        268.15","        267.43","      10500","             2808025.00","         19","          0","          0.00"
"ZOTA","SM","12-Apr-2019","        268.15","        268.20","        268.35","        267.00","        268.20","        268.20","        268.05","      10000","             2680450.00","         17","          0","          0.00"
"ZOTA","SM","15-Apr-2019","        268.20","        268.25","        269.50","        267.80","        269.50","        269.50","        268.78","      10500","             2822175.00","         20","        500","          4.76"
"ZOTA","SM","16-Apr-2019","        269.50","        270.00","        279.95","        268.20","        275.00","        275.00","        271.82","      11500","             3125875.00","         21","       1500","         13.04"
"ZOTA","SM","18-Apr-2019","        275.00","        277.00","        278.50","        276.00","        278.50","        278.50","        277.08","      10500","             2909350.00","         19","        500","          4.76"
"ZOTA","SM","22-Apr-2019","        278.50","        272.00","        275.00","        271.95","        275.00","        275.00","        272.29","      11000","             2995175.00","         21","       1000","          9.09"
"ZOTA","SM","23-Apr-2019","        275.00","        275.00","        275.05","        270.50","        272.15","        272.15","        272.72","      11000","             2999950.00","         20","        500","          4.55"
"ZOTA","SM","24-Apr-2019","        272.15","        272.20","        275.00","        272.20","        275.00","        275.00","        273.48","      11000","             3008300.00","         19","       1000","          9.09"
"ZOTA","SM","25-Apr-2019","        275.00","        275.00","        275.05","        271.25","        273.15","        273.15","        273.72","      10000","             2737200.00","         18","          0","          0.00"
"ZOTA","SM","26-Apr-2019","        273.15","        273.20","        279.00","        273.20","        277.05","        277.05","        275.85","      11500","             3172300.00","         22","       1500","         13.04"
"ZOTA","SM","30-Apr-2019","        277.05","        277.00","        278.00","        266.00","        270.20","        270.20","        272.61","      13000","             3543950.00","         23","       2500","         19.23"
"ZOTA","SM","02-May-2019","        270.20","        270.50","        271.00","        268.95","        271.00","        270.50","        269.57","      11000","             2965275.00","         20","       1000","          9.09"
"ZOTA","SM","03-May-2019","        270.50","        270.60","        272.00","        268.15","        271.95","        271.55","        270.49","      24500","             6626900.00","         38","      14000","         57.14"
"ZOTA","SM","06-May-2019","        271.55","        272.00","        272.80","        269.30","        272.15","        272.15","        270.51","      24000","             6492275.00","         28","      14000","         58.33"
"ZOTA","SM","07-May-2019","        272.15","        272.00","        272.15","        270.00","        271.80","        271.80","        270.77","      22500","             6092400.00","         25","      12500","         55.56"
"ZOTA","SM","08-May-2019","        271.80","        269.00","        271.95","        264.25","        271.50","        271.50","        268.89","      10500","             2823375.00","         18","        500","          4.76"
"ZOTA","SM","09-May-2019","        271.50","        269.00","        269.05","        263.00","        265.00","        265.25","        266.64","      13500","             3599600.00","         26","       3500","         25.93"
"ZOTA","SM","10-May-2019","        265.25","        267.00","        269.95","        263.30","        263.30","        263.85","        266.30","      13000","             3461900.00","         24","       3000","         23.08"
"ZOTA","SM","13-May-2019","        263.85","        268.00","        269.00","        265.00","        268.00","        267.70","        267.28","      14000","             3741900.00","         21","       4000","         28.57"
"ZOTA","SM","14-May-2019","        267.70","        266.00","        267.25","        265.00","        266.15","        266.15","        266.28","      10500","             2795900.00","         17","        500","          4.76"
"ZOTA","SM","15-May-2019","        266.15","        265.00","        266.50","        265.00","        265.05","        265.05","        265.32","      10000","             2653200.00","         16","          0","          0.00"
"ZOTA","SM","16-May-2019","        265.05","        265.00","        266.00","        263.00","        263.00","        263.00","        265.14","      11500","             3049150.00","         21","       1500","         13.04"
"ZOTA","SM","17-May-2019","        263.00","        264.00","        264.00","        261.60","        261.60","        261.60","        262.81","      10500","             2759550.00","         19","        500","          4.76"
"ZOTA","SM","20-May-2019","        261.60","        265.00","        265.00","        262.00","        263.55","        263.55","        263.50","      10500","             2766800.00","         18","        500","          4.76"
"ZOTA","SM","21-May-2019","        263.55","        264.00","        264.05","        259.00","        259.05","        259.05","        262.81","      12500","             3285075.00","         23","       2500","         20.00"
"ZOTA","SM","22-May-2019","        259.05","        260.00","        260.10","        258.00","        258.00","        258.00","        259.17","      13500","             3498825.00","         19","       4000","         29.63"
"ZOTA","SM","23-May-2019","        258.00","        259.00","        259.25","        257.10","        258.65","        258.65","        258.42","      10500","             2713450.00","         17","        500","          4.76"
