"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SIEMENS","EQ","03-May-2019","       1149.60","       1153.95","       1179.25","       1145.00","       1174.00","       1175.90","       1165.02","     271219","           315974888.75","      10228","      73316","         27.03"
"SIEMENS","EQ","06-May-2019","       1175.90","       1171.10","       1171.10","       1134.00","       1139.00","       1142.85","       1149.78","     236532","           271960144.55","       9734","      68423","         28.93"
"SIEMENS","EQ","07-May-2019","       1142.85","       1142.85","       1147.85","       1115.15","       1124.00","       1122.00","       1126.48","     681095","           767241183.05","      22439","      93638","         13.75"
"SIEMENS","EQ","08-May-2019","       1122.00","       1111.10","       1116.80","       1075.55","       1085.75","       1089.05","       1090.74","     883593","           963768883.55","      24617","     223578","         25.30"
"SIEMENS","EQ","09-May-2019","       1089.05","       1080.30","       1099.45","       1076.25","       1089.00","       1089.85","       1088.29","     357531","           389097801.55","      16412","     155771","         43.57"
"SIEMENS","EQ","10-May-2019","       1089.85","       1089.85","       1104.95","       1061.45","       1069.00","       1071.05","       1071.32","     470988","           504576961.15","      21691","     123745","         26.27"
"SIEMENS","EQ","13-May-2019","       1071.05","       1067.10","       1070.05","       1050.00","       1050.00","       1050.90","       1057.61","     436822","           461988397.50","      15679","     131951","         30.21"
"SIEMENS","EQ","14-May-2019","       1050.90","       1045.00","       1103.00","       1043.55","       1098.00","       1089.65","       1079.54","    1409041","          1521116969.65","      38876","     353199","         25.07"
"SIEMENS","EQ","15-May-2019","       1089.65","       1098.00","       1102.10","       1067.35","       1079.90","       1073.90","       1089.62","     424045","           462048580.05","      28345","      89788","         21.17"
"SIEMENS","EQ","16-May-2019","       1073.90","       1079.00","       1135.00","       1075.00","       1133.05","       1129.60","       1111.36","     573002","           636810768.25","      28816","     116620","         20.35"
"SIEMENS","EQ","17-May-2019","       1129.60","       1129.15","       1138.60","       1110.00","       1125.05","       1125.95","       1124.05","     380607","           427819825.45","      18778","      87458","         22.98"
"SIEMENS","EQ","20-May-2019","       1125.95","       1140.90","       1197.30","       1140.90","       1188.00","       1192.10","       1172.62","     411728","           482801322.50","      16467","     120747","         29.33"
"SIEMENS","EQ","21-May-2019","       1192.10","       1190.40","       1241.70","       1170.80","       1186.00","       1183.05","       1208.29","     786730","           950598985.90","      25250","     250190","         31.80"
"SIEMENS","EQ","22-May-2019","       1183.05","       1181.10","       1189.90","       1156.00","       1170.00","       1169.00","       1167.51","     329795","           385038799.15","      26960","     102069","         30.95"
"SIEMENS","EQ","23-May-2019","       1169.00","       1188.00","       1223.90","       1177.25","       1180.10","       1184.80","       1198.90","     564354","           676603991.75","      35352","     216977","         38.45"
"SIEMENS","EQ","24-May-2019","       1184.80","       1183.60","       1230.80","       1183.60","       1219.00","       1218.95","       1208.19","     565916","           683734468.35","      18722","     273264","         48.29"
"SIEMENS","EQ","27-May-2019","       1218.95","       1219.00","       1285.50","       1219.00","       1275.00","       1277.65","       1259.15","     906667","          1141626288.80","      34750","     223880","         24.69"
"SIEMENS","EQ","28-May-2019","       1277.65","       1272.70","       1276.40","       1246.00","       1261.00","       1262.30","       1262.80","     317780","           401291707.30","      19900","      55819","         17.57"
"SIEMENS","EQ","29-May-2019","       1262.30","       1262.00","       1282.00","       1246.30","       1253.00","       1252.50","       1264.62","     372030","           470477396.00","      29693","      87763","         23.59"
"SIEMENS","EQ","30-May-2019","       1252.50","       1253.80","       1310.00","       1247.95","       1303.50","       1299.15","       1284.17","     855236","          1098269996.20","      31173","     177656","         20.77"
"SIEMENS","EQ","31-May-2019","       1299.15","       1303.55","       1307.25","       1252.00","       1273.05","       1271.80","       1276.16","     784906","          1001664073.50","      35204","     177763","         22.65"
"SIEMENS","EQ","03-Jun-2019","       1271.80","       1272.85","       1291.35","       1257.50","       1280.00","       1280.05","       1273.54","     443021","           564205156.25","      22838","     117214","         26.46"
"SIEMENS","EQ","04-Jun-2019","       1280.05","       1280.00","       1280.00","       1260.00","       1267.75","       1267.25","       1269.13","     357442","           453640784.00","      27514","     101370","         28.36"
"SIEMENS","EQ","06-Jun-2019","       1267.25","       1262.00","       1271.75","       1240.00","       1241.25","       1241.65","       1253.86","     273849","           343367044.95","      20369","      51343","         18.75"
"SIEMENS","EQ","07-Jun-2019","       1241.65","       1240.00","       1266.90","       1229.05","       1251.20","       1253.25","       1254.50","     447581","           561489436.60","      22047","      50942","         11.38"
"SIEMENS","EQ","10-Jun-2019","       1253.25","       1258.10","       1283.70","       1253.00","       1270.00","       1269.95","       1274.16","     436540","           556223913.05","      17571","      58376","         13.37"
"SIEMENS","EQ","11-Jun-2019","       1269.95","       1270.00","       1278.40","       1260.85","       1269.00","       1270.10","       1269.50","     177569","           225423201.55","      12833","      26632","         15.00"
"SIEMENS","EQ","12-Jun-2019","       1270.10","       1265.00","       1277.90","       1250.30","       1260.95","       1259.85","       1261.48","     346075","           436566272.40","      14435","     123584","         35.71"
"SIEMENS","EQ","13-Jun-2019","       1259.85","       1260.00","       1275.00","       1254.05","       1274.50","       1271.00","       1265.35","     197839","           250336210.20","      11822","      38602","         19.51"
"SIEMENS","EQ","14-Jun-2019","       1271.00","       1266.00","       1279.90","       1250.00","       1250.00","       1253.90","       1262.63","     187774","           237088692.05","      19794","      39157","         20.85"
"SIEMENS","EQ","17-Jun-2019","       1253.90","       1254.00","       1263.90","       1243.30","       1250.10","       1250.70","       1253.24","     196446","           246193435.30","      11670","      41314","         20.25"
"SIEMENS","EQ","18-Jun-2019","       1250.70","       1254.00","       1275.50","       1243.85","       1259.50","       1258.70","       1261.12","     260521","           328548886.85","      15972","      53596","         19.55"
"SIEMENS","EQ","19-Jun-2019","       1258.70","       1263.90","       1292.00","       1229.00","       1266.50","       1269.30","       1273.75","     789957","          1006209429.10","      35617","     126429","         16.00"
"SIEMENS","EQ","20-Jun-2019","       1269.30","       1266.50","       1277.40","       1251.05","       1267.50","       1272.25","       1265.73","     372344","           471288075.10","      19990","      62169","         16.70"
"SIEMENS","EQ","21-Jun-2019","       1272.25","       1272.25","       1280.65","       1231.60","       1236.00","       1240.15","       1251.62","     471965","           590721362.85","      25433","     253778","         53.77"
"SIEMENS","EQ","24-Jun-2019","       1240.15","       1249.00","       1255.00","       1223.05","       1245.75","       1247.85","       1237.55","     340429","           421297825.15","      20136","      54834","         16.11"
"SIEMENS","EQ","25-Jun-2019","       1247.85","       1239.55","       1256.90","       1235.50","       1252.30","       1251.35","       1246.26","     303437","           378161141.20","      17858","      74560","         24.57"
"SIEMENS","EQ","26-Jun-2019","       1251.35","       1261.00","       1264.85","       1248.55","       1251.00","       1253.10","       1255.12","     264172","           331568388.55","      13184","      62742","         23.75"
"SIEMENS","EQ","27-Jun-2019","       1253.10","       1256.00","       1300.00","       1254.10","       1293.80","       1294.20","       1282.27","     669219","           858121384.70","      26288","     171034","         25.56"
"SIEMENS","EQ","28-Jun-2019","       1294.20","       1302.00","       1319.90","       1285.65","       1308.75","       1311.35","       1309.40","    1037185","          1358090688.85","      37580","     122324","         11.79"
"SIEMENS","EQ","01-Jul-2019","       1311.35","       1319.95","       1333.90","       1301.10","       1329.20","       1330.45","       1321.18","     618081","           816596141.10","      27523","     107777","         17.44"
"SIEMENS","EQ","02-Jul-2019","       1330.45","       1337.00","       1340.00","       1316.10","       1328.00","       1327.05","       1328.79","     573099","           761529834.25","      21620","      74867","         13.06"
"SIEMENS","EQ","03-Jul-2019","       1327.05","       1333.00","       1338.60","       1321.65","       1329.00","       1331.75","       1332.26","     294235","           391997194.50","      12457","      59230","         20.13"
"SIEMENS","EQ","04-Jul-2019","       1331.75","       1332.00","       1361.85","       1327.55","       1356.95","       1357.65","       1349.47","     782113","          1055440628.35","      35694","     227867","         29.13"
"SIEMENS","EQ","05-Jul-2019","       1357.65","       1360.70","       1367.05","       1253.45","       1262.75","       1259.60","       1298.17","    1505346","          1954199960.50","      64961","     372516","         24.75"
"SIEMENS","EQ","08-Jul-2019","       1259.60","       1270.00","       1283.45","       1232.20","       1250.00","       1247.35","       1256.50","     874370","          1098642145.15","      41257","     113622","         12.99"
"SIEMENS","EQ","09-Jul-2019","       1247.35","       1250.00","       1270.70","       1233.05","       1257.60","       1260.10","       1251.36","     544818","           681765959.50","      26655","      98703","         18.12"
"SIEMENS","EQ","10-Jul-2019","       1260.10","       1255.25","       1271.30","       1204.00","       1214.00","       1212.80","       1227.44","     782295","           960218222.20","      34550","      96389","         12.32"
"SIEMENS","EQ","11-Jul-2019","       1212.80","       1221.50","       1247.00","       1214.65","       1240.10","       1235.95","       1234.11","     490098","           604837168.20","      25465","     123456","         25.19"
"SIEMENS","EQ","12-Jul-2019","       1235.95","       1240.95","       1244.30","       1220.55","       1232.00","       1230.50","       1230.56","     333824","           410791437.45","      15304","      75389","         22.58"
"SIEMENS","EQ","15-Jul-2019","       1230.50","       1236.00","       1238.95","       1206.40","       1214.00","       1216.50","       1218.09","     406968","           495724009.30","      18210","      34285","          8.42"
"SIEMENS","EQ","16-Jul-2019","       1216.50","       1214.00","       1234.50","       1214.00","       1228.10","       1230.35","       1228.86","     472585","           580742759.10","      12502","     208915","         44.21"
"SIEMENS","EQ","17-Jul-2019","       1230.35","       1232.00","       1244.70","       1215.00","       1224.80","       1220.70","       1228.77","     363212","           446304211.75","      15265","      70170","         19.32"
"SIEMENS","EQ","18-Jul-2019","       1220.70","       1227.35","       1230.00","       1201.10","       1207.00","       1205.15","       1216.88","     278254","           338602820.95","      15731","      79681","         28.64"
"SIEMENS","EQ","19-Jul-2019","       1205.15","       1207.15","       1220.85","       1188.20","       1198.00","       1193.95","       1198.93","     274853","           329529342.75","      14663","      33381","         12.15"
"SIEMENS","EQ","22-Jul-2019","       1193.95","       1193.70","       1194.00","       1169.00","       1184.05","       1187.40","       1179.84","     269099","           317494388.50","      14638","     102389","         38.05"
"SIEMENS","EQ","23-Jul-2019","       1187.40","       1185.15","       1219.90","       1179.80","       1205.00","       1204.70","       1205.95","     442214","           533288935.55","      17898","     108084","         24.44"
"SIEMENS","EQ","24-Jul-2019","       1204.70","       1204.70","       1204.70","       1164.20","       1179.30","       1182.60","       1179.21","     328933","           387880971.00","      23038","     108925","         33.11"
"SIEMENS","EQ","25-Jul-2019","       1182.60","       1190.80","       1200.00","       1167.65","       1168.55","       1171.60","       1183.71","     283198","           335225600.95","      13856","      74498","         26.31"
"SIEMENS","EQ","26-Jul-2019","       1171.60","       1175.45","       1198.20","       1170.05","       1184.70","       1186.30","       1186.80","     205316","           243668366.10","      11943","      51957","         25.31"
"SIEMENS","EQ","29-Jul-2019","       1186.30","       1188.00","       1203.90","       1162.05","       1168.05","       1167.75","       1177.24","     258640","           304481171.50","      15315","     114434","         44.24"
"SIEMENS","EQ","30-Jul-2019","       1167.75","       1164.30","       1181.00","       1144.00","       1152.05","       1154.85","       1159.78","     308706","           358029791.80","      12669","     105707","         34.24"
"SIEMENS","EQ","31-Jul-2019","       1154.85","       1149.95","       1163.05","       1137.00","       1143.70","       1144.75","       1145.78","     491502","           563151621.55","      16563","     257680","         52.43"
"SIEMENS","EQ","01-Aug-2019","       1144.75","       1140.00","       1151.95","       1102.00","       1118.80","       1119.50","       1121.97","     391524","           439280046.30","      32826","     119601","         30.55"
"SIEMENS","EQ","02-Aug-2019","       1119.50","       1114.95","       1128.70","       1100.55","       1113.50","       1115.05","       1116.15","     411244","           459009401.50","      16812","     160616","         39.06"
"SIEMENS","EQ","05-Aug-2019","       1115.05","       1103.20","       1123.75","       1086.05","       1107.40","       1107.15","       1106.08","     268393","           296864949.45","      16611","      41680","         15.53"
"SIEMENS","EQ","06-Aug-2019","       1107.15","       1098.10","       1140.95","       1098.10","       1130.55","       1131.15","       1121.73","     417464","           468282042.80","      16127","     228715","         54.79"
"SIEMENS","EQ","07-Aug-2019","       1131.15","       1131.00","       1135.00","       1095.55","       1100.90","       1101.45","       1111.06","     345732","           384128693.90","      23234","     141295","         40.87"
"SIEMENS","EQ","08-Aug-2019","       1101.45","       1116.90","       1192.10","       1104.00","       1148.10","       1150.20","       1160.74","    2373589","          2755115727.40","      76778","     392344","         16.53"
"SIEMENS","EQ","09-Aug-2019","       1150.20","       1154.00","       1188.00","       1150.10","       1166.55","       1166.55","       1171.21","     705142","           825867236.05","      35203","      68090","          9.66"
"SIEMENS","EQ","13-Aug-2019","       1166.55","       1172.00","       1174.45","       1136.65","       1138.80","       1142.05","       1152.59","     420232","           484353852.55","      18799","     171803","         40.88"
"SIEMENS","EQ","14-Aug-2019","       1142.05","       1142.05","       1173.50","       1134.00","       1160.00","       1162.80","       1158.41","     433149","           501764118.70","      28239","     130901","         30.22"
"SIEMENS","EQ","16-Aug-2019","       1162.80","       1152.10","       1174.80","       1140.55","       1159.50","       1160.10","       1160.12","     348434","           404225704.65","      15068","      43763","         12.56"
"SIEMENS","EQ","19-Aug-2019","       1160.10","       1167.00","       1188.00","       1161.10","       1163.80","       1166.95","       1172.79","     303528","           355975945.95","      17604","      44954","         14.81"
"SIEMENS","EQ","20-Aug-2019","       1166.95","       1168.10","       1172.75","       1148.00","       1163.55","       1167.90","       1159.30","     254073","           294546081.50","      13333","      26693","         10.51"
"SIEMENS","EQ","21-Aug-2019","       1167.90","       1165.00","       1167.90","       1145.35","       1156.80","       1151.90","       1154.90","     248810","           287351521.95","      12422","     103885","         41.75"
"SIEMENS","EQ","22-Aug-2019","       1151.90","       1156.95","       1161.20","       1128.35","       1132.05","       1139.25","       1143.73","     244904","           280104139.25","      15830","      58778","         24.00"
"SIEMENS","EQ","23-Aug-2019","       1139.25","       1136.00","       1156.00","       1122.45","       1149.95","       1147.60","       1142.57","     228500","           261077575.20","      18204","      42517","         18.61"
"SIEMENS","EQ","26-Aug-2019","       1147.60","       1167.85","       1179.80","       1136.00","       1175.00","       1172.20","       1155.65","     473818","           547568746.65","      20217","     231832","         48.93"
"SIEMENS","EQ","27-Aug-2019","       1172.20","       1178.05","       1222.90","       1178.00","       1194.60","       1196.80","       1203.38","     639260","           769272540.45","      28868","     153207","         23.97"
"SIEMENS","EQ","28-Aug-2019","       1196.80","       1196.00","       1202.90","       1172.25","       1174.50","       1177.95","       1185.82","     140431","           166526252.95","       9520","      28761","         20.48"
"SIEMENS","EQ","29-Aug-2019","       1177.95","       1173.90","       1192.10","       1161.00","       1175.95","       1175.95","       1176.64","     200472","           235883195.00","      10617","      49729","         24.81"
"SIEMENS","EQ","30-Aug-2019","       1175.95","       1180.00","       1209.00","       1166.10","       1206.00","       1202.25","       1189.39","     423932","           504218964.10","      28750","     132479","         31.25"
"SIEMENS","EQ","03-Sep-2019","       1202.25","       1199.00","       1207.80","       1147.70","       1155.90","       1157.75","       1178.95","     426473","           502788784.20","      21154","      94486","         22.16"
"SIEMENS","EQ","04-Sep-2019","       1157.75","       1159.90","       1171.00","       1136.00","       1170.55","       1167.80","       1157.81","     247619","           286695631.65","      14448","      48820","         19.72"
"SIEMENS","EQ","05-Sep-2019","       1167.80","       1173.65","       1182.10","       1164.05","       1168.55","       1170.05","       1171.69","     233431","           273509504.45","      12369","      40094","         17.18"
"SIEMENS","EQ","06-Sep-2019","       1170.05","       1181.00","       1194.80","       1162.85","       1188.00","       1188.25","       1181.47","     196416","           232059346.70","       9916","      47376","         24.12"
"SIEMENS","EQ","09-Sep-2019","       1188.25","       1184.40","       1226.85","       1180.95","       1226.85","       1219.35","       1206.42","     381964","           460807253.90","      16869","     109616","         28.70"
"SIEMENS","EQ","11-Sep-2019","       1219.35","       1230.00","       1239.10","       1216.00","       1222.00","       1224.75","       1228.76","     697939","           857600632.00","      23165","     110645","         15.85"
"SIEMENS","EQ","12-Sep-2019","       1224.75","       1232.00","       1247.00","       1213.55","       1230.00","       1229.05","       1233.81","     559365","           690148094.75","      23402","     100426","         17.95"
"SIEMENS","EQ","13-Sep-2019","       1229.05","       1227.90","       1253.80","       1223.50","       1245.60","       1246.30","       1243.41","     400405","           497866119.35","      22534","      76022","         18.99"
"SIEMENS","EQ","16-Sep-2019","       1246.30","       1235.00","       1258.60","       1230.60","       1242.85","       1242.50","       1247.18","     353118","           440402833.15","      19882","      59510","         16.85"
"SIEMENS","EQ","17-Sep-2019","       1242.50","       1240.00","       1265.00","       1236.00","       1244.80","       1243.15","       1251.15","     422357","           528432057.60","      20038","     135202","         32.01"
"SIEMENS","EQ","18-Sep-2019","       1243.15","       1250.00","       1259.90","       1237.10","       1244.05","       1247.50","       1250.08","     335300","           419152407.65","      27901","      99655","         29.72"
"SIEMENS","EQ","19-Sep-2019","       1247.50","       1240.55","       1247.00","       1226.65","       1241.00","       1234.20","       1235.31","     285936","           353220198.20","      19945","      93426","         32.67"
"SIEMENS","EQ","20-Sep-2019","       1234.20","       1241.10","       1335.00","       1229.10","       1329.80","       1327.75","       1298.12","    1018768","          1322478830.85","      52909","     453540","         44.52"
"SIEMENS","EQ","23-Sep-2019","       1327.75","       1350.00","       1460.50","       1350.00","       1414.00","       1445.05","       1428.58","    1148398","          1640584073.50","      73423","     470806","         41.00"
"SIEMENS","EQ","24-Sep-2019","       1445.05","       1445.00","       1493.80","       1421.70","       1437.00","       1435.30","       1452.29","     794716","          1154156510.95","      53529","     211002","         26.55"
"SIEMENS","EQ","25-Sep-2019","       1435.30","       1424.05","       1475.05","       1424.05","       1445.00","       1442.50","       1454.67","    1130201","          1644067720.55","     107839","     547458","         48.44"
"SIEMENS","EQ","26-Sep-2019","       1442.50","       1449.40","       1500.00","       1441.95","       1489.80","       1489.80","       1483.28","    1088276","          1614221878.95","      87945","     408989","         37.58"
"SIEMENS","EQ","27-Sep-2019","       1489.80","       1487.00","       1520.00","       1477.55","       1510.00","       1509.05","       1507.74","     937304","          1413215000.60","      88756","     282765","         30.17"
"SIEMENS","EQ","30-Sep-2019","       1509.05","       1509.05","       1527.80","       1478.15","       1513.00","       1516.05","       1504.95","     825022","          1241616992.45","      74720","     321386","         38.95"
"SIEMENS","EQ","01-Oct-2019","       1516.05","       1518.90","       1565.00","       1513.10","       1542.00","       1543.25","       1544.80","    1130864","          1746957266.55","      72974","     308023","         27.24"
"SIEMENS","EQ","03-Oct-2019","       1543.25","       1543.00","       1552.00","       1500.55","       1533.10","       1525.65","       1528.65","     637424","           974399625.90","      50923","     260685","         40.90"
"SIEMENS","EQ","04-Oct-2019","       1525.65","       1526.00","       1556.45","       1526.00","       1530.70","       1533.40","       1542.29","     730395","          1126483515.70","      66340","     274037","         37.52"
"SIEMENS","EQ","07-Oct-2019","       1533.40","       1528.00","       1560.00","       1493.20","       1526.80","       1521.40","       1536.38","     831879","          1278081869.30","      53919","     293035","         35.23"
"SIEMENS","EQ","09-Oct-2019","       1521.40","       1521.40","       1595.00","       1515.50","       1586.00","       1588.20","       1561.77","    1060171","          1655747204.10","      71843","     342337","         32.29"
"SIEMENS","EQ","10-Oct-2019","       1588.20","       1586.00","       1598.70","       1554.20","       1566.90","       1572.30","       1577.55","     800313","          1262530320.95","      53111","     257711","         32.20"
"SIEMENS","EQ","11-Oct-2019","       1572.30","       1572.30","       1595.00","       1565.05","       1577.00","       1574.25","       1578.25","     508118","           801934827.35","      38639","     217219","         42.75"
"SIEMENS","EQ","14-Oct-2019","       1574.25","       1580.10","       1604.50","       1569.65","       1572.15","       1573.70","       1589.39","     580227","           922206851.75","      47084","     241821","         41.68"
"SIEMENS","EQ","15-Oct-2019","       1573.70","       1578.70","       1595.50","       1574.00","       1592.00","       1592.00","       1586.95","     482922","           766371363.65","      30300","     224508","         46.49"
"SIEMENS","EQ","16-Oct-2019","       1592.00","       1595.00","       1618.00","       1592.00","       1615.25","       1611.25","       1607.74","     599054","           963123052.55","      29373","     201780","         33.68"
"SIEMENS","EQ","17-Oct-2019","       1611.25","       1610.20","       1632.40","       1608.40","       1625.50","       1622.55","       1621.04","     857899","          1390690723.65","      33519","     420748","         49.04"
"SIEMENS","EQ","18-Oct-2019","       1622.55","       1625.55","       1656.00","       1620.20","       1650.00","       1648.70","       1641.71","     500602","           821845521.20","      26180","     214528","         42.85"
"SIEMENS","EQ","22-Oct-2019","       1648.70","       1650.00","       1693.50","       1645.95","       1680.35","       1675.00","       1669.25","     592793","           989519676.10","      34055","     286575","         48.34"
"SIEMENS","EQ","23-Oct-2019","       1675.00","       1675.00","       1717.45","       1659.30","       1667.30","       1673.20","       1691.15","     780998","          1320786408.90","      36866","     336742","         43.12"
"SIEMENS","EQ","24-Oct-2019","       1673.20","       1673.50","       1680.95","       1623.00","       1628.10","       1631.20","       1642.17","     576194","           946210802.05","      31143","     257183","         44.63"
"SIEMENS","EQ","25-Oct-2019","       1631.20","       1628.00","       1631.20","       1592.50","       1617.75","       1620.60","       1611.12","     593215","           955742108.05","      34254","     274059","         46.20"
"SIEMENS","EQ","27-Oct-2019","       1620.60","       1629.00","       1640.00","       1615.00","       1629.90","       1623.80","       1625.74","      39096","            63559947.00","       2170","      13957","         35.70"
"SIEMENS","EQ","29-Oct-2019","       1623.80","       1627.90","       1662.95","       1624.05","       1638.90","       1640.95","       1646.16","     471795","           776650782.45","      53307","     206378","         43.74"
"SIEMENS","EQ","30-Oct-2019","       1640.95","       1654.65","       1671.00","       1641.55","       1655.35","       1651.30","       1658.13","     319316","           529467071.65","      21313","     138690","         43.43"
"SIEMENS","EQ","31-Oct-2019","       1651.30","       1658.60","       1676.95","       1648.20","       1670.00","       1656.10","       1661.73","     452873","           752553176.45","      30688","     230163","         50.82"
"SIEMENS","EQ","01-Nov-2019","       1656.10","       1666.45","       1693.40","       1661.75","       1673.00","       1671.65","       1678.54","     445320","           747487245.55","      20119","     210468","         47.26"
"SIEMENS","EQ","04-Nov-2019","       1671.65","       1680.10","       1696.70","       1662.05","       1685.95","       1683.45","       1682.56","     525063","           883449198.25","      20606","     251922","         47.98"
"SIEMENS","EQ","05-Nov-2019","       1683.45","       1679.50","       1686.05","       1640.20","       1680.00","       1677.40","       1665.75","     440520","           733798141.80","      31986","     212487","         48.24"
"SIEMENS","EQ","06-Nov-2019","       1677.40","       1680.00","       1708.95","       1660.10","       1682.20","       1682.75","       1686.96","     589679","           994763767.75","      42317","     307715","         52.18"
"SIEMENS","EQ","07-Nov-2019","       1682.75","       1686.70","       1699.95","       1659.00","       1669.50","       1665.05","       1678.10","     649773","          1090381355.35","      15351","     395632","         60.89"
"SIEMENS","EQ","08-Nov-2019","       1665.05","       1673.95","       1683.00","       1640.20","       1647.65","       1648.50","       1659.80","     959073","          1591872142.00","      63890","     646883","         67.45"
"SIEMENS","EQ","11-Nov-2019","       1648.50","       1647.00","       1684.80","       1640.00","       1677.75","       1675.20","       1669.02","     587190","           980030213.85","      61641","     376816","         64.17"
"SIEMENS","EQ","13-Nov-2019","       1675.20","       1689.00","       1695.00","       1624.00","       1632.00","       1634.55","       1650.25","     842980","          1391128146.05","      54308","     498748","         59.16"
"SIEMENS","EQ","14-Nov-2019","       1634.55","       1635.00","       1650.15","       1608.25","       1610.10","       1612.50","       1623.42","     582704","           945975470.90","      32697","     322063","         55.27"
"SIEMENS","EQ","15-Nov-2019","       1612.50","       1613.30","       1623.20","       1564.60","       1575.50","       1575.80","       1584.84","     995367","          1577500055.15","      53062","     551257","         55.38"
"SIEMENS","EQ","18-Nov-2019","       1575.80","       1575.50","       1597.70","       1545.90","       1554.00","       1554.60","       1562.07","    1109303","          1732811431.75","      33566","     608770","         54.88"
"SIEMENS","EQ","19-Nov-2019","       1554.60","       1554.05","       1590.00","       1545.55","       1575.00","       1579.00","       1566.39","     849421","          1330523679.80","      44332","     342927","         40.37"
"SIEMENS","EQ","20-Nov-2019","       1579.00","       1570.00","       1597.95","       1506.00","       1543.20","       1543.20","       1546.30","    2267097","          3505607535.85","     110044","     822321","         36.27"
"SIEMENS","EQ","21-Nov-2019","       1543.20","       1548.00","       1551.60","       1524.10","       1536.05","       1543.15","       1540.73","     864546","          1332035843.50","      43240","     374411","         43.31"
"SIEMENS","EQ","22-Nov-2019","       1543.15","       1543.20","       1544.00","       1470.30","       1494.60","       1489.55","       1491.00","    1465111","          2184481671.85","      86793","     585709","         39.98"
"SIEMENS","EQ","25-Nov-2019","       1489.55","       1494.00","       1527.65","       1491.55","       1526.50","       1521.60","       1512.11","    1021393","          1544456040.75","      61790","     470483","         46.06"
"SIEMENS","EQ","26-Nov-2019","       1521.60","       1530.00","       1542.15","       1462.15","       1468.00","       1493.90","       1498.80","    7621739","         11423494807.30","     211553","    6272544","         82.30"
"SIEMENS","EQ","27-Nov-2019","       1493.90","       1479.80","       1484.00","       1448.00","       1478.20","       1474.25","       1462.57","    1143254","          1672087129.10","      62841","     445867","         39.00"
"SIEMENS","EQ","28-Nov-2019","       1474.25","       1481.00","       1493.90","       1465.70","       1487.00","       1486.85","       1478.23","     476410","           704243199.05","      29895","     131696","         27.64"
"SIEMENS","EQ","29-Nov-2019","       1486.85","       1486.25","       1498.00","       1461.05","       1467.25","       1470.20","       1473.55","     401229","           591232989.50","      20669","     160132","         39.91"
"SIEMENS","EQ","02-Dec-2019","       1470.20","       1470.10","       1489.00","       1463.10","       1483.00","       1482.70","       1477.60","     265743","           392662769.05","      21263","     100608","         37.86"
"SIEMENS","EQ","03-Dec-2019","       1482.70","       1478.10","       1493.50","       1466.00","       1477.30","       1477.15","       1478.17","     382335","           565156742.45","      25351","     193475","         50.60"
"SIEMENS","EQ","04-Dec-2019","       1477.15","       1476.00","       1503.70","       1460.05","       1483.05","       1485.80","       1490.86","     684849","          1021010599.70","      42825","     198661","         29.01"
"SIEMENS","EQ","05-Dec-2019","       1485.80","       1487.00","       1494.90","       1469.15","       1475.30","       1479.05","       1481.17","     246746","           365472499.55","      18769","      74623","         30.24"
"SIEMENS","EQ","06-Dec-2019","       1479.05","       1483.70","       1489.65","       1456.40","       1476.95","       1475.15","       1474.00","     286715","           422618661.85","      15591","     105137","         36.67"
"SIEMENS","EQ","09-Dec-2019","       1475.15","       1480.00","       1485.00","       1463.10","       1477.20","       1474.80","       1472.95","     203357","           299533699.90","      13349","      62725","         30.84"
"SIEMENS","EQ","10-Dec-2019","       1474.80","       1478.00","       1488.85","       1460.00","       1463.00","       1464.75","       1474.89","     158161","           233270141.00","       9500","      17848","         11.28"
"SIEMENS","EQ","11-Dec-2019","       1464.75","       1467.50","       1498.90","       1453.65","       1490.75","       1493.00","       1475.72","     361335","           533228374.20","      20468","     142240","         39.37"
"SIEMENS","EQ","12-Dec-2019","       1493.00","       1499.00","       1506.90","       1473.35","       1487.90","       1487.80","       1488.30","     369558","           550012019.75","      33384","      99280","         26.86"
"SIEMENS","EQ","13-Dec-2019","       1487.80","       1493.70","       1499.00","       1424.65","       1482.75","       1484.10","       1482.36","     354061","           524845635.85","      15692","     109160","         30.83"
"SIEMENS","EQ","16-Dec-2019","       1484.10","       1484.00","       1518.50","       1482.75","       1493.05","       1493.35","       1503.55","     938735","          1411435294.85","      42373","     242570","         25.84"
"SIEMENS","EQ","17-Dec-2019","       1493.35","       1496.10","       1504.80","       1480.30","       1492.85","       1495.05","       1492.57","     391336","           584095373.10","      25412","     115028","         29.39"
"SIEMENS","EQ","18-Dec-2019","       1495.05","       1497.60","       1515.30","       1493.00","       1504.00","       1503.40","       1504.85","     448321","           674654761.45","      20664","     109865","         24.51"
"SIEMENS","EQ","19-Dec-2019","       1503.40","       1502.40","       1537.00","       1497.00","       1530.00","       1527.70","       1523.14","     761881","          1160449109.15","      28768","     181293","         23.80"
"SIEMENS","EQ","20-Dec-2019","       1527.70","       1534.60","       1549.90","       1516.60","       1531.25","       1540.45","       1536.08","    1024116","          1573120615.50","      34888","     381597","         37.26"
