"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SHANTIGEAR","EQ","21-May-2019","        117.75","        117.05","        118.95","        116.25","        116.25","        116.40","        117.61","       3521","              414088.25","        124","       2820","         80.09"
"SHANTIGEAR","EQ","22-May-2019","        116.40","        116.00","        118.15","        116.00","        117.50","        117.45","        117.60","       7490","              880801.50","        228","       5348","         71.40"
"SHANTIGEAR","EQ","23-May-2019","        117.45","        118.25","        120.75","        111.25","        116.10","        116.35","        115.99","      12490","             1448684.00","        289","       6354","         50.87"
"SHANTIGEAR","EQ","24-May-2019","        116.35","        116.40","        119.90","        116.00","        117.50","        117.75","        117.74","       3977","              468238.30","        118","       2768","         69.60"
"SHANTIGEAR","EQ","27-May-2019","        117.75","        117.40","        120.65","        116.20","        117.85","        118.20","        118.97","      21215","             2523995.65","        348","      14506","         68.38"
"SHANTIGEAR","EQ","28-May-2019","        118.20","        119.35","        119.50","        116.05","        116.90","        116.75","        118.21","      12614","             1491114.40","        212","       8801","         69.77"
"SHANTIGEAR","EQ","29-May-2019","        116.75","        117.15","        118.40","        115.00","        117.70","        117.65","        117.25","       9250","             1084603.85","        259","       4703","         50.84"
"SHANTIGEAR","EQ","30-May-2019","        117.65","        117.65","        119.00","        116.15","        116.20","        116.65","        117.39","       8201","              962708.65","        256","       5059","         61.69"
"SHANTIGEAR","EQ","31-May-2019","        116.65","        117.10","        117.80","        116.00","        116.10","        116.20","        116.57","       2101","              244920.40","         79","       1482","         70.54"
"SHANTIGEAR","EQ","03-Jun-2019","        116.20","        116.70","        117.35","        113.90","        116.40","        116.15","        115.43","       7573","              874180.70","        212","       5313","         70.16"
"SHANTIGEAR","EQ","04-Jun-2019","        116.15","        116.05","        118.75","        116.05","        118.00","        118.00","        117.72","       5101","              600494.35","         79","       4247","         83.26"
"SHANTIGEAR","EQ","06-Jun-2019","        118.00","        118.05","        119.00","        116.70","        117.10","        117.30","        117.32","      10075","             1182049.15","        162","       9168","         91.00"
"SHANTIGEAR","EQ","07-Jun-2019","        117.30","        117.85","        118.75","        116.00","        117.20","        117.55","        116.96","       1827","              213693.30","         82","       1141","         62.45"
"SHANTIGEAR","EQ","10-Jun-2019","        117.55","        118.45","        119.05","        117.00","        118.90","        118.80","        117.92","      14332","             1690083.95","        137","      11949","         83.37"
"SHANTIGEAR","EQ","11-Jun-2019","        118.80","        118.70","        119.60","        117.90","        118.00","        118.00","        118.06","      20187","             2383326.50","        113","      18639","         92.33"
"SHANTIGEAR","EQ","12-Jun-2019","        118.00","        118.05","        118.70","        116.15","        116.15","        116.75","        117.26","       7300","              856034.35","        153","       6259","         85.74"
"SHANTIGEAR","EQ","13-Jun-2019","        116.75","        117.30","        117.90","        115.65","        115.65","        115.90","        116.22","       2626","              305183.30","        138","       2142","         81.57"
"SHANTIGEAR","EQ","14-Jun-2019","        115.90","        115.65","        117.90","        114.50","        115.00","        114.95","        115.50","       3656","              422280.30","        150","       2311","         63.21"
"SHANTIGEAR","EQ","17-Jun-2019","        114.95","        115.35","        115.35","        112.85","        113.40","        113.15","        113.40","       3276","              371507.40","        186","       2446","         67.01"
"SHANTIGEAR","EQ","18-Jun-2019","        113.15","        113.10","        114.90","        112.25","        112.40","        112.30","        112.49","       9373","             1054372.85","        158","       8489","         90.16"
"SHANTIGEAR","EQ","19-Jun-2019","        112.30","        112.00","        115.90","        112.00","        112.60","        112.90","        113.12","       4115","              465492.60","        118","       2000","         48.60"
"SHANTIGEAR","EQ","20-Jun-2019","        112.90","        112.30","        115.40","        111.90","        115.00","        114.55","        113.03","       6000","              678183.30","        157","       4229","         70.48"
"SHANTIGEAR","EQ","21-Jun-2019","        114.55","        114.40","        115.50","        112.25","        115.50","        114.65","        113.94","       2650","              301937.40","        100","       2190","         82.64"
"SHANTIGEAR","EQ","24-Jun-2019","        114.65","        115.15","        116.50","        113.55","        116.35","        115.30","        115.70","       1365","              157931.35","         53","        892","         65.35"
"SHANTIGEAR","EQ","25-Jun-2019","        115.30","        116.40","        116.40","        114.05","        115.00","        114.50","        114.92","       1624","              186628.80","         97","       1083","         66.69"
"SHANTIGEAR","EQ","26-Jun-2019","        114.50","        114.40","        116.05","        114.00","        114.25","        114.45","        114.40","       1895","              216779.80","         61","       1148","         60.58"
"SHANTIGEAR","EQ","27-Jun-2019","        114.45","        114.05","        116.15","        114.05","        114.85","        114.65","        114.75","       1247","              143096.50","         56","       1010","         80.99"
"SHANTIGEAR","EQ","28-Jun-2019","        114.65","        114.25","        116.05","        114.15","        115.95","        115.55","        115.44","       5159","              595536.30","         89","       4494","         87.11"
"SHANTIGEAR","EQ","01-Jul-2019","        115.55","        115.35","        116.90","        112.00","        115.00","        114.85","        114.48","       9255","             1059478.60","        195","       5166","         55.82"
"SHANTIGEAR","EQ","02-Jul-2019","        114.85","        115.35","        115.95","        114.20","        115.85","        115.50","        114.86","       7837","              900137.95","        181","       5170","         65.97"
"SHANTIGEAR","EQ","03-Jul-2019","        115.50","        115.20","        116.50","        115.05","        116.10","        116.45","        116.27","       1342","              156031.40","         62","        941","         70.12"
"SHANTIGEAR","EQ","04-Jul-2019","        116.45","        117.00","        121.50","        116.00","        118.10","        118.10","        119.00","      31141","             3705648.90","        496","      12008","         38.56"
"SHANTIGEAR","EQ","05-Jul-2019","        118.10","        121.00","        121.00","        115.55","        116.15","        116.20","        116.93","       3796","              443873.05","         75","       3127","         82.38"
"SHANTIGEAR","EQ","08-Jul-2019","        116.20","        115.75","        115.75","        113.30","        114.70","        114.10","        114.33","       4514","              516106.75","        184","       2958","         65.53"
"SHANTIGEAR","EQ","09-Jul-2019","        114.10","        114.00","        114.05","        108.15","        112.25","        111.90","        111.27","      11221","             1248522.05","        312","       6919","         61.66"
"SHANTIGEAR","EQ","10-Jul-2019","        111.90","        110.75","        115.50","        110.75","        111.65","        112.10","        112.25","       7794","              874857.15","        357","       4393","         56.36"
"SHANTIGEAR","EQ","11-Jul-2019","        112.10","        110.80","        115.00","        110.80","        114.80","        114.45","        113.51","       7240","              821826.90","        293","       3495","         48.27"
"SHANTIGEAR","EQ","12-Jul-2019","        114.45","        113.60","        114.65","        112.90","        114.65","        113.65","        113.63","       2245","              255096.55","        107","       1295","         57.68"
"SHANTIGEAR","EQ","15-Jul-2019","        113.65","        114.95","        114.95","        106.05","        108.60","        108.10","        109.30","      13307","             1454422.65","        404","       9953","         74.80"
"SHANTIGEAR","EQ","16-Jul-2019","        108.10","        108.00","        108.95","        105.15","        108.00","        108.10","        106.46","      10212","             1087134.85","        356","       6258","         61.28"
"SHANTIGEAR","EQ","17-Jul-2019","        108.10","        108.00","        111.75","        107.35","        108.10","        108.35","        108.81","       4690","              510320.40","        171","       2683","         57.21"
"SHANTIGEAR","EQ","18-Jul-2019","        108.35","        108.25","        108.65","        105.55","        106.60","        106.95","        106.77","       4844","              517196.40","        205","       3060","         63.17"
"SHANTIGEAR","EQ","19-Jul-2019","        106.95","        108.80","        108.80","        104.75","        105.50","        105.05","        105.27","       4048","              426119.45","        179","       2676","         66.11"
"SHANTIGEAR","EQ","22-Jul-2019","        105.05","        105.50","        105.50","         98.00","        100.00","         99.30","        101.55","      13279","             1348470.05","        512","       9115","         68.64"
"SHANTIGEAR","EQ","23-Jul-2019","         99.30","         99.30","        107.40","         98.50","        102.60","        103.20","        103.86","     114907","            11933740.15","       1828","      20604","         17.93"
"SHANTIGEAR","EQ","24-Jul-2019","        103.20","        103.20","        104.00","        102.00","        103.70","        103.40","        102.98","      11055","             1138438.80","        227","       6528","         59.05"
"SHANTIGEAR","EQ","25-Jul-2019","        103.40","        100.05","        106.85","        100.05","        101.10","        101.15","        103.35","       9882","             1021335.00","        303","       6576","         66.55"
"SHANTIGEAR","EQ","26-Jul-2019","        101.15","        100.50","        102.25","         98.20","         99.55","        100.20","        100.07","       6063","              606734.60","        311","       3813","         62.89"
"SHANTIGEAR","EQ","29-Jul-2019","        100.20","         99.00","        101.00","         96.00","         98.00","         97.80","         98.41","       7137","              702385.60","        291","       5567","         78.00"
"SHANTIGEAR","EQ","30-Jul-2019","         97.80","         98.60","        101.00","         95.80","         96.00","         96.10","         98.82","       6014","              594331.35","        191","       3547","         58.98"
"SHANTIGEAR","EQ","31-Jul-2019","         96.10","         96.00","        109.00","         92.50","         98.50","        102.40","        102.71","      35509","             3647170.65","        948","       8740","         24.61"
"SHANTIGEAR","EQ","01-Aug-2019","        102.40","        100.95","        100.95","         96.05","         97.95","         97.80","         98.23","       5932","              582702.75","        176","       3839","         64.72"
"SHANTIGEAR","EQ","02-Aug-2019","         97.80","         95.30","         98.00","         94.00","         94.05","         95.15","         95.57","       5150","              492199.85","        206","       3843","         74.62"
"SHANTIGEAR","EQ","05-Aug-2019","         95.15","         93.00","         97.00","         91.05","         92.55","         92.80","         92.37","       6048","              558626.70","        200","       4472","         73.94"
"SHANTIGEAR","EQ","06-Aug-2019","         92.80","         93.25","         97.80","         91.80","         96.95","         95.90","         94.31","       9770","              921398.80","        353","       5402","         55.29"
"SHANTIGEAR","EQ","07-Aug-2019","         95.90","         97.95","        101.00","         95.00","         96.00","         95.45","         97.01","      10966","             1063829.25","        226","       4663","         42.52"
"SHANTIGEAR","EQ","08-Aug-2019","         95.45","         95.00","         96.20","         92.00","         95.85","         94.75","         94.38","       3873","              365520.20","        209","       2392","         61.76"
"SHANTIGEAR","EQ","09-Aug-2019","         94.75","         94.55","         97.30","         92.20","         95.40","         95.80","         95.63","       3109","              297310.55","        158","       1967","         63.27"
"SHANTIGEAR","EQ","13-Aug-2019","         95.80","         98.30","         98.30","         92.70","         95.50","         95.45","         95.11","       4933","              469158.50","        202","       3035","         61.52"
"SHANTIGEAR","EQ","14-Aug-2019","         95.45","         94.55","         97.45","         93.15","         95.00","         95.00","         94.86","       4202","              398593.05","        122","       2587","         61.57"
"SHANTIGEAR","EQ","16-Aug-2019","         95.00","         95.50","         97.75","         87.50","         90.00","         89.85","         90.54","      26682","             2415695.50","        772","      17155","         64.29"
"SHANTIGEAR","EQ","19-Aug-2019","         89.85","         90.95","         91.30","         87.70","         89.00","         88.65","         89.47","       8907","              796921.35","        197","       6508","         73.07"
"SHANTIGEAR","EQ","20-Aug-2019","         88.65","         88.95","         90.15","         87.20","         87.50","         87.70","         88.99","       9753","              867899.85","        266","       4763","         48.84"
"SHANTIGEAR","EQ","21-Aug-2019","         87.70","         88.00","         91.90","         86.25","         87.00","         86.95","         88.15","      19722","             1738449.30","        430","      10767","         54.59"
"SHANTIGEAR","EQ","22-Aug-2019","         86.95","         86.00","         87.80","         84.60","         85.20","         85.30","         85.38","       3662","              312653.30","        143","       2591","         70.75"
"SHANTIGEAR","EQ","23-Aug-2019","         85.30","         84.70","         85.70","         82.75","         85.45","         84.75","         84.10","       7175","              603437.55","        236","       4259","         59.36"
"SHANTIGEAR","EQ","26-Aug-2019","         84.75","         86.00","         92.50","         85.35","         92.50","         91.75","         90.42","       7875","              712056.25","        201","       6870","         87.24"
"SHANTIGEAR","EQ","27-Aug-2019","         91.75","         95.50","         96.70","         93.00","         94.25","         94.75","         95.22","       7636","              727067.20","        349","       4481","         58.68"
"SHANTIGEAR","EQ","28-Aug-2019","         94.75","         95.70","         95.70","         91.50","         93.35","         92.05","         92.67","       1446","              134000.65","        111","       1091","         75.45"
"SHANTIGEAR","EQ","29-Aug-2019","         92.05","         93.40","         93.40","         89.00","         90.00","         90.50","         90.48","       5759","              521077.80","        174","       4917","         85.38"
"SHANTIGEAR","EQ","30-Aug-2019","         90.50","         93.95","         93.95","         90.60","         93.00","         92.80","         92.19","       1455","              134140.70","         92","       1021","         70.17"
"SHANTIGEAR","EQ","03-Sep-2019","         92.80","         98.00","         98.00","         87.30","         87.55","         88.20","         88.89","       5865","              521316.65","        255","       4306","         73.42"
"SHANTIGEAR","EQ","04-Sep-2019","         88.20","         89.40","         90.00","         88.00","         89.95","         89.90","         89.47","       1603","              143420.30","         80","        818","         51.03"
"SHANTIGEAR","EQ","05-Sep-2019","         89.90","         95.35","         95.35","         87.00","         87.90","         87.55","         88.19","       8269","              729242.30","        221","       5844","         70.67"
"SHANTIGEAR","EQ","06-Sep-2019","         87.55","         88.20","         90.50","         87.65","         89.85","         89.45","         88.98","       2877","              255986.15","        126","       2258","         78.48"
"SHANTIGEAR","EQ","09-Sep-2019","         89.45","         92.35","         92.35","         89.50","         91.50","         91.45","         90.73","       5576","              505911.65","        124","       4791","         85.92"
"SHANTIGEAR","EQ","11-Sep-2019","         91.45","         93.70","         96.50","         89.45","         91.75","         90.75","         92.10","      59375","             5468645.75","       1560","      31015","         52.24"
"SHANTIGEAR","EQ","12-Sep-2019","         90.75","         93.45","         93.45","         88.30","         88.70","         89.10","         91.44","      47203","             4316253.60","        979","      20599","         43.64"
"SHANTIGEAR","EQ","13-Sep-2019","         89.10","         89.15","         90.75","         87.75","         90.00","         90.15","         89.69","       7666","              687571.85","        213","       5521","         72.02"
"SHANTIGEAR","EQ","16-Sep-2019","         90.15","         90.95","         93.50","         90.10","         93.35","         92.15","         92.10","      36361","             3348810.25","       2049","      28535","         78.48"
"SHANTIGEAR","EQ","17-Sep-2019","         92.15","         92.00","         92.50","         90.05","         90.70","         90.25","         91.05","       5183","              471892.15","        193","       3274","         63.17"
"SHANTIGEAR","EQ","18-Sep-2019","         90.25","         90.55","         94.00","         90.45","         91.40","         92.25","         91.65","      19943","             1827764.75","        330","      15979","         80.12"
"SHANTIGEAR","EQ","19-Sep-2019","         92.25","         91.05","         93.40","         86.00","         88.00","         87.50","         88.25","      33736","             2977144.60","        529","      25301","         75.00"
"SHANTIGEAR","EQ","20-Sep-2019","         87.50","         90.00","         92.90","         84.85","         91.10","         91.35","         88.99","      54452","             4845546.00","        603","      41716","         76.61"
"SHANTIGEAR","EQ","23-Sep-2019","         91.35","         92.00","         98.50","         92.00","         97.10","         97.85","         95.69","      26853","             2569493.60","        471","      20636","         76.85"
"SHANTIGEAR","EQ","24-Sep-2019","         97.85","         98.00","        101.50","         96.15","         97.50","         97.25","         98.54","      18926","             1865049.75","        905","      14961","         79.05"
"SHANTIGEAR","EQ","25-Sep-2019","         97.25","        100.00","        103.45","         96.00","         97.75","         97.65","         96.86","       9120","              883407.75","        166","       8122","         89.06"
"SHANTIGEAR","EQ","26-Sep-2019","         97.65","        101.95","        101.95","         96.10","         99.00","         98.50","         97.50","     105908","            10326124.85","        161","     104400","         98.58"
"SHANTIGEAR","EQ","27-Sep-2019","         98.50","         98.50","         98.50","         96.25","         96.70","         96.95","         97.35","       1416","              137847.95","         72","        962","         67.94"
"SHANTIGEAR","EQ","30-Sep-2019","         96.95","         93.25","         96.95","         93.25","         95.55","         96.10","         95.49","       1682","              160620.95","         65","       1286","         76.46"
"SHANTIGEAR","EQ","01-Oct-2019","         96.10","        100.00","        100.00","         93.30","         94.90","         94.65","         94.99","       1782","              169270.80","        107","       1529","         85.80"
"SHANTIGEAR","EQ","03-Oct-2019","         94.65","         96.40","         96.40","         94.50","         95.00","         95.00","         95.03","       7197","              683936.50","         77","       6896","         95.82"
"SHANTIGEAR","EQ","04-Oct-2019","         95.00","         94.05","         98.75","         93.15","         95.50","         96.50","         96.61","       2468","              238445.15","         64","       1549","         62.76"
"SHANTIGEAR","EQ","07-Oct-2019","         96.50","        100.05","        100.05","         92.55","         95.00","         94.95","         94.60","       9669","              914728.30","        187","       7667","         79.29"
"SHANTIGEAR","EQ","09-Oct-2019","         94.95","         98.70","         98.70","         92.25","         93.50","         93.50","         94.53","      12948","             1223950.65","        212","      11479","         88.65"
"SHANTIGEAR","EQ","10-Oct-2019","         93.50","         93.65","         94.90","         92.80","         94.30","         94.25","         93.35","       8335","              778097.50","        165","       6200","         74.39"
"SHANTIGEAR","EQ","11-Oct-2019","         94.25","         96.80","         97.60","         94.30","         95.50","         96.20","         95.77","       5284","              506042.80","         96","       2727","         51.61"
"SHANTIGEAR","EQ","14-Oct-2019","         96.20","         96.15","         99.55","         95.00","         95.55","         96.50","         97.42","       3008","              293025.00","        199","       1321","         43.92"
"SHANTIGEAR","EQ","15-Oct-2019","         96.50","         95.80","         98.95","         92.00","         93.15","         93.60","         94.61","      20142","             1905702.20","        620","      12455","         61.84"
"SHANTIGEAR","EQ","16-Oct-2019","         93.60","         97.30","         98.00","         92.55","         93.35","         93.30","         93.37","       4922","              459575.55","        219","       3753","         76.25"
"SHANTIGEAR","EQ","17-Oct-2019","         93.30","         92.05","         96.55","         91.30","         93.95","         93.85","         93.97","      29423","             2764905.70","        426","       7412","         25.19"
"SHANTIGEAR","EQ","18-Oct-2019","         93.85","         97.50","         97.50","         93.40","         95.85","         95.25","         95.04","       9066","              861655.15","        165","       5983","         65.99"
"SHANTIGEAR","EQ","22-Oct-2019","         95.25","         96.80","         96.80","         93.50","         94.00","         94.55","         95.34","      19563","             1865218.30","        534","      10278","         52.54"
"SHANTIGEAR","EQ","23-Oct-2019","         94.55","         97.65","         97.65","         92.55","         94.50","         94.45","         93.91","       9864","              926290.70","        245","       2210","         22.40"
"SHANTIGEAR","EQ","24-Oct-2019","         94.45","         94.75","         97.65","         93.95","         95.00","         95.60","         96.28","      13814","             1329956.85","        284","       6669","         48.28"
"SHANTIGEAR","EQ","25-Oct-2019","         95.60","         95.95","         98.00","         95.50","         97.45","         97.15","         97.08","       7409","              719269.30","        152","       4101","         55.35"
"SHANTIGEAR","EQ","27-Oct-2019","         97.15","         97.15","         98.95","         97.00","         97.60","         97.95","         98.07","       1681","              164856.10","         44","       1455","         86.56"
"SHANTIGEAR","EQ","29-Oct-2019","         97.95","         97.65","         99.55","         96.15","         98.75","         98.30","         97.96","      31443","             3080020.65","        379","      20463","         65.08"
"SHANTIGEAR","EQ","30-Oct-2019","         98.30","         98.25","        101.90","         96.20","         98.50","         98.60","         98.74","      72638","             7172201.55","       1619","      29282","         40.31"
"SHANTIGEAR","EQ","31-Oct-2019","         98.60","        100.00","        106.15","         99.70","        103.30","        103.80","        103.42","      37231","             3850381.65","        963","      19041","         51.14"
"SHANTIGEAR","EQ","01-Nov-2019","        103.80","        105.00","        105.90","        101.15","        102.75","        102.30","        102.78","       8678","              891953.20","        265","       5911","         68.11"
"SHANTIGEAR","EQ","04-Nov-2019","        102.30","        103.95","        109.05","        101.25","        102.50","        102.55","        104.70","      18637","             1951382.05","        538","       9012","         48.36"
"SHANTIGEAR","EQ","05-Nov-2019","        102.55","        104.50","        104.50","        100.85","        101.05","        101.00","        102.00","      11958","             1219686.45","        657","       8367","         69.97"
"SHANTIGEAR","EQ","06-Nov-2019","        101.00","        102.00","        102.00","         99.00","        101.15","        101.10","        100.71","       5616","              565606.95","        273","       3329","         59.28"
"SHANTIGEAR","EQ","07-Nov-2019","        101.10","        100.30","        102.80","        100.25","        102.40","        101.50","        101.44","      13981","             1418226.35","        258","       8091","         57.87"
"SHANTIGEAR","EQ","08-Nov-2019","        101.50","        101.10","        103.30","        100.30","        103.00","        102.45","        101.98","       8423","              859005.75","        255","       5284","         62.73"
"SHANTIGEAR","EQ","11-Nov-2019","        102.45","        100.20","        103.00","        100.20","        102.00","        101.45","        101.77","       3244","              330154.45","         99","       1936","         59.68"
"SHANTIGEAR","EQ","13-Nov-2019","        101.45","        101.95","        113.00","         99.95","        104.00","        103.05","        104.44","      14531","             1517653.95","        490","       9476","         65.21"
"SHANTIGEAR","EQ","14-Nov-2019","        103.05","        105.00","        105.00","        100.00","        100.00","        100.10","        101.21","      12127","             1227374.05","        251","       8856","         73.03"
"SHANTIGEAR","EQ","15-Nov-2019","        100.10","        102.95","        103.70","         98.20","         98.20","         99.15","        100.74","      12562","             1265555.75","        320","       8541","         67.99"
"SHANTIGEAR","EQ","18-Nov-2019","         99.15","        103.10","        104.75","         98.10","         99.75","        101.65","        101.20","      14718","             1489426.35","        401","       8919","         60.60"
"SHANTIGEAR","EQ","19-Nov-2019","        101.65","        104.30","        105.00","         99.80","         99.80","        100.95","        102.32","      35859","             3669181.65","       1068","      13384","         37.32"
"SHANTIGEAR","EQ","20-Nov-2019","        100.95","        101.05","        101.05","         99.00","         99.85","         99.70","         99.67","       6329","              630840.40","        254","       4170","         65.89"
"SHANTIGEAR","EQ","21-Nov-2019","         99.70","         99.25","         99.85","         98.00","         98.10","         98.05","         98.64","       3715","              366443.90","        172","       2853","         76.80"
"SHANTIGEAR","EQ","22-Nov-2019","         98.05","         99.70","         99.95","         97.10","         99.00","         98.70","         98.20","       3714","              364708.75","        141","       2491","         67.07"
"SHANTIGEAR","EQ","25-Nov-2019","         98.70","        101.05","        101.05","         96.60","         97.00","         96.95","         97.29","      11639","             1132312.70","        650","       7835","         67.32"
"SHANTIGEAR","EQ","26-Nov-2019","         96.95","         97.80","        100.00","         96.75","         99.40","         98.60","         98.51","       6606","              650745.40","        213","       3589","         54.33"
"SHANTIGEAR","EQ","27-Nov-2019","         98.60","        100.30","        101.80","         97.15","         99.70","         98.90","         99.06","      46744","             4630607.45","        734","      21061","         45.06"
"SHANTIGEAR","EQ","28-Nov-2019","         98.90","         98.20","         99.00","         97.45","         97.45","         97.60","         98.31","      17013","             1672492.15","        138","      15247","         89.62"
"SHANTIGEAR","EQ","29-Nov-2019","         97.60","         98.05","         98.95","         96.50","         96.50","         96.85","         97.20","       3974","              386285.85","        173","       2700","         67.94"
"SHANTIGEAR","EQ","02-Dec-2019","         96.85","         99.80","        100.45","         97.80","        100.30","        100.15","         99.95","      19205","             1919468.15","        397","      16289","         84.82"
"SHANTIGEAR","EQ","03-Dec-2019","        100.15","        100.50","        100.50","         99.95","        100.00","        100.05","        100.02","      11676","             1167777.50","         73","      10861","         93.02"
"SHANTIGEAR","EQ","04-Dec-2019","        100.05","        100.05","        100.50","        100.00","        100.00","        100.15","        100.03","       4614","              461521.85","         91","       4195","         90.92"
"SHANTIGEAR","EQ","05-Dec-2019","        100.15","        100.15","        100.70","         98.00","         98.70","         98.85","         98.57","       5376","              529911.95","        265","       3217","         59.84"
"SHANTIGEAR","EQ","06-Dec-2019","         98.85","        102.80","        102.80","         97.05","         98.95","         98.15","         98.77","       4727","              466896.30","        265","       2640","         55.85"
"SHANTIGEAR","EQ","09-Dec-2019","         98.15","        100.00","        100.00","         97.20","         99.10","         99.10","         98.76","       1690","              166908.55","         62","       1009","         59.70"
"SHANTIGEAR","EQ","10-Dec-2019","         99.10","         99.25","         99.80","         97.00","         97.00","         97.25","         98.34","       6410","              630341.70","        120","       5015","         78.24"
"SHANTIGEAR","EQ","11-Dec-2019","         97.25","         96.15","         97.45","         94.50","         95.85","         95.20","         95.18","       2894","              275454.80","        130","       2456","         84.87"
"SHANTIGEAR","EQ","12-Dec-2019","         95.20","         95.10","        100.00","         93.95","         98.05","         98.95","         96.86","      14022","             1358164.90","       1081","       7634","         54.44"
"SHANTIGEAR","EQ","13-Dec-2019","         98.95","        100.90","        100.90","         98.05","         99.15","         98.40","         99.19","       5026","              498520.35","        154","       4481","         89.16"
"SHANTIGEAR","EQ","16-Dec-2019","         98.40","        100.95","        101.00","         97.00","         99.30","         99.20","         98.35","       7190","              707141.60","        167","       5383","         74.87"
"SHANTIGEAR","EQ","17-Dec-2019","         99.20","         99.05","         99.80","         98.10","         99.55","         99.25","         99.30","       3326","              330276.80","         92","       2051","         61.67"
"SHANTIGEAR","EQ","18-Dec-2019","         99.25","         99.00","        100.00","         97.00","        100.00","         99.95","         98.60","      18248","             1799339.80","        479","      12696","         69.57"
"SHANTIGEAR","EQ","19-Dec-2019","         99.95","        100.05","        101.10","         98.45","         99.50","         99.55","         99.96","       9698","              969427.45","        256","       6660","         68.67"
"SHANTIGEAR","EQ","20-Dec-2019","         99.55","        100.45","        100.50","         98.40","         98.45","         98.50","         99.01","       2351","              232761.60","         90","       1866","         79.37"
"SHANTIGEAR","EQ","23-Dec-2019","         98.50","         97.80","         99.15","         97.80","         98.00","         97.95","         98.24","       2951","              289900.30","         89","       2237","         75.80"
"SHANTIGEAR","EQ","24-Dec-2019","         97.95","         97.45","         99.30","         96.50","         96.50","         96.70","         97.19","       8519","              827926.60","        190","       6674","         78.34"
"SHANTIGEAR","EQ","26-Dec-2019","         96.70","         98.00","         99.60","         96.50","         99.50","         99.30","         98.60","      10341","             1019617.85","        254","       7866","         76.07"
"SHANTIGEAR","EQ","27-Dec-2019","         99.30","         99.30","        105.50","         97.55","        101.00","        101.05","        102.40","      44968","             4604867.85","       1133","      16326","         36.31"
"SHANTIGEAR","EQ","30-Dec-2019","        101.05","        101.95","        102.50","        100.00","        100.00","        100.15","        101.15","       7640","              772820.65","        192","       5547","         72.60"
"SHANTIGEAR","EQ","31-Dec-2019","        100.15","        100.00","        100.15","         98.45","         99.75","         99.75","         99.18","       9717","              963765.70","        487","       6787","         69.85"
"SHANTIGEAR","EQ","01-Jan-2020","         99.75","         99.45","        101.00","         99.00","         99.10","         99.35","        100.00","       3622","              362214.15","        148","       2794","         77.14"
"SHANTIGEAR","EQ","02-Jan-2020","         99.35","        100.95","        103.35","         99.35","        101.90","        102.30","        101.66","      21026","             2137607.10","        433","      12677","         60.29"
"SHANTIGEAR","EQ","03-Jan-2020","        102.30","        102.35","        102.85","        100.30","        100.40","        100.40","        101.44","       2611","              264848.80","        143","       1811","         69.36"
"SHANTIGEAR","EQ","06-Jan-2020","        100.40","        100.45","        100.75","         97.50","         99.00","         99.65","         99.01","      11590","             1147491.95","        220","       8773","         75.69"
"SHANTIGEAR","EQ","07-Jan-2020","         99.65","        101.30","        101.80","         98.95","         99.00","         99.00","         99.20","      11055","             1096694.85","        173","       9069","         82.04"
"SHANTIGEAR","EQ","08-Jan-2020","         99.00","         98.95","        100.00","         98.40","        100.00","         99.60","         99.34","       2637","              261955.15","        100","       1330","         50.44"
"SHANTIGEAR","EQ","09-Jan-2020","         99.60","         99.00","        101.50","         99.00","        100.00","        100.05","        100.29","       4989","              500349.40","        354","       3903","         78.23"
"SHANTIGEAR","EQ","10-Jan-2020","        100.05","         99.55","        104.95","         99.55","        102.85","        102.05","        101.99","      22140","             2258107.30","        505","      13204","         59.64"
"SHANTIGEAR","EQ","13-Jan-2020","        102.05","        103.00","        105.95","        100.55","        105.35","        104.85","        103.42","      26262","             2715915.00","        618","      20582","         78.37"
"SHANTIGEAR","EQ","14-Jan-2020","        104.85","        106.00","        111.00","        104.20","        106.95","        106.45","        106.85","      62616","             6690331.15","       1403","      37221","         59.44"
"SHANTIGEAR","EQ","15-Jan-2020","        106.45","        105.05","        107.00","        104.70","        105.10","        105.45","        105.62","      10782","             1138757.45","        315","       8110","         75.22"
"SHANTIGEAR","EQ","16-Jan-2020","        105.45","        107.85","        108.50","        105.05","        107.40","        107.15","        107.57","      94376","            10151606.65","        641","      90156","         95.53"
"SHANTIGEAR","EQ","17-Jan-2020","        107.15","        107.95","        107.95","        106.00","        107.10","        106.30","        106.55","       7015","              747439.95","        120","       5906","         84.19"
"SHANTIGEAR","EQ","20-Jan-2020","        106.30","        105.55","        106.80","        103.00","        103.25","        103.65","        103.87","      15701","             1630911.55","        257","      13487","         85.90"
"SHANTIGEAR","EQ","21-Jan-2020","        103.65","        103.05","        105.00","        102.35","        102.35","        102.60","        103.24","       4872","              502997.00","        133","       4145","         85.08"
"SHANTIGEAR","EQ","22-Jan-2020","        102.60","        102.70","        106.00","        102.70","        103.75","        105.30","        104.14","       3220","              335319.25","        182","       1804","         56.02"
"SHANTIGEAR","EQ","23-Jan-2020","        105.30","        105.30","        105.30","        103.00","        103.05","        103.15","        103.80","       4454","              462315.10","        175","       3611","         81.07"
