"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LASA","EQ","19-Oct-2018","         22.45","         23.35","         23.35","         21.70","         23.30","         22.55","         22.53","      35477","              799306.25","        259","      17282","         48.71"
"LASA","EQ","22-Oct-2018","         22.55","         23.50","         23.50","         21.45","         21.45","         21.45","         22.01","      23868","              525248.35","        170","      14867","         62.29"
"LASA","EQ","23-Oct-2018","         21.45","         21.40","         21.55","         20.40","         20.40","         20.40","         20.50","      12341","              252933.00","         73","       6620","         53.64"
"LASA","EQ","24-Oct-2018","         20.40","         20.40","         20.40","         19.40","         19.40","         19.40","         19.50","      34181","              666578.90","        117","      22614","         66.16"
"LASA","EQ","25-Oct-2018","         19.40","         19.40","         19.90","         18.55","         19.00","         19.20","         19.07","      13641","              260189.15","        107","       7763","         56.91"
"LASA","EQ","26-Oct-2018","         19.20","         19.20","         19.20","         18.25","         18.25","         18.25","         18.37","      23462","              430983.85","        109","      14870","         63.38"
"LASA","EQ","29-Oct-2018","         18.25","         18.60","         19.15","         18.15","         19.15","         19.15","         18.84","      16874","              317918.65","         68","      11697","         69.32"
"LASA","EQ","30-Oct-2018","         19.15","         20.00","         20.00","         18.50","         18.65","         18.80","         19.28","      23975","              462300.50","        116","      14866","         62.01"
"LASA","EQ","31-Oct-2018","         18.80","         19.00","         19.50","         18.30","         19.00","         19.30","         19.00","      11662","              221525.90","        123","       8430","         72.29"
"LASA","EQ","01-Nov-2018","         19.30","         18.95","         19.65","         18.60","         19.40","         19.40","         19.05","      11917","              227002.45","        150","       7384","         61.96"
"LASA","EQ","02-Nov-2018","         19.40","         19.30","         20.10","         18.70","         19.90","         19.75","         19.30","      51175","              987833.80","        280","      29930","         58.49"
"LASA","EQ","05-Nov-2018","         19.75","         19.15","         20.70","         19.05","         20.70","         20.70","         20.14","      17674","              355930.30","         93","      12318","         69.70"
"LASA","EQ","06-Nov-2018","         20.70","         21.70","         21.70","         21.30","         21.70","         21.70","         21.68","      11472","              248711.90","         74","       8558","         74.60"
"LASA","EQ","07-Nov-2018","         21.70","         22.75","         22.75","         21.00","         22.75","         22.65","         22.56","      14782","              333541.45","        120","      10657","         72.09"
"LASA","EQ","09-Nov-2018","         22.65","         23.75","         23.75","         23.05","         23.75","         23.75","         23.70","      34354","              814212.05","        168","      26125","         76.05"
"LASA","EQ","12-Nov-2018","         23.75","         24.60","         24.90","         24.30","         24.90","         24.90","         24.83","      48698","             1209006.55","        243","      40005","         82.15"
"LASA","EQ","13-Nov-2018","         24.90","         25.70","         26.10","         24.90","         26.10","         26.10","         25.81","      56047","             1446431.85","        331","      32013","         57.12"
"LASA","EQ","14-Nov-2018","         26.10","         27.00","         27.10","         24.80","         24.80","         24.80","         25.33","      60692","             1537251.90","        262","      30941","         50.98"
"LASA","EQ","15-Nov-2018","         24.80","         23.60","         23.60","         23.60","         23.60","         23.60","         23.60","       5469","              129068.40","         29","       5469","        100.00"
"LASA","EQ","16-Nov-2018","         23.60","         22.50","         22.90","         22.45","         22.45","         22.45","         22.47","      17238","              387417.35","        106","      15385","         89.25"
"LASA","EQ","19-Nov-2018","         22.45","         22.50","         22.75","         21.35","         21.35","         21.35","         21.49","      77600","             1667875.05","        245","      63719","         82.11"
"LASA","EQ","20-Nov-2018","         21.35","         20.50","         21.35","         20.50","         20.50","         20.55","         20.64","      32296","              666571.80","        162","      14934","         46.24"
"LASA","EQ","21-Nov-2018","         20.55","         20.05","         21.00","         20.05","         21.00","         20.95","         20.61","      20859","              429863.65","        173","      11477","         55.02"
"LASA","EQ","22-Nov-2018","         20.95","         20.90","         21.00","         20.40","         20.60","         20.65","         20.68","      31177","              644634.30","        125","      11304","         36.26"
"LASA","EQ","26-Nov-2018","         20.65","         21.00","         21.00","         19.75","         19.75","         20.00","         20.50","      39551","              810650.65","        181","      29893","         75.58"
"LASA","EQ","27-Nov-2018","         20.00","         19.55","         20.45","         19.40","         19.70","         19.55","         19.73","      10447","              206078.80","        118","       7505","         71.84"
"LASA","EQ","28-Nov-2018","         19.55","         19.50","         20.40","         19.10","         20.30","         19.95","         19.50","      14123","              275385.10","        143","       8533","         60.42"
"LASA","EQ","29-Nov-2018","         19.95","         19.80","         20.40","         19.40","         20.40","         20.20","         19.95","      25734","              513340.90","        148","      13724","         53.33"
"LASA","EQ","30-Nov-2018","         20.20","         20.05","         21.20","         20.05","         21.20","         21.20","         20.79","      45997","              956344.70","        174","      32115","         69.82"
"LASA","EQ","03-Dec-2018","         21.20","         22.25","         22.25","         21.70","         22.25","         22.05","         22.15","      87677","             1942144.00","        275","      60917","         69.48"
"LASA","EQ","04-Dec-2018","         22.05","         22.40","         23.15","         22.10","         23.15","         23.15","         22.95","      95804","             2199168.65","        225","      70030","         73.10"
"LASA","EQ","05-Dec-2018","         23.15","         24.20","         24.20","         22.00","         22.30","         22.25","         22.50","      77787","             1749831.65","        300","      50681","         65.15"
"LASA","EQ","06-Dec-2018","         22.25","         21.50","         23.30","         21.15","         22.35","         22.25","         21.64","      45760","              990035.90","        142","      29601","         64.69"
"LASA","EQ","07-Dec-2018","         22.25","         22.65","         22.65","         21.15","         21.60","         21.40","         21.49","      31735","              682139.00","        127","      20375","         64.20"
"LASA","EQ","10-Dec-2018","         21.40","         21.65","         21.65","         20.35","         20.35","         20.35","         20.45","      11263","              230284.85","         57","       9444","         83.85"
"LASA","EQ","11-Dec-2018","         20.35","         19.35","         21.00","         19.35","         21.00","         20.20","         20.00","      62975","             1259254.55","        249","      39533","         62.78"
"LASA","EQ","12-Dec-2018","         20.20","         20.70","         21.00","         20.00","         21.00","         20.85","         20.67","      28042","              579544.05","        153","      16219","         57.84"
"LASA","EQ","13-Dec-2018","         20.85","         21.50","         21.85","         21.10","         21.70","         21.50","         21.57","      13945","              300862.95","         95","       9058","         64.96"
"LASA","EQ","14-Dec-2018","         21.50","         21.00","         22.55","         21.00","         22.55","         22.55","         22.42","      44402","              995565.60","        144","      35777","         80.58"
"LASA","EQ","17-Dec-2018","         22.55","         23.40","         23.65","         22.25","         23.65","         23.65","         23.50","      50955","             1197295.80","        215","      41045","         80.55"
"LASA","EQ","18-Dec-2018","         23.65","         24.00","         24.80","         23.80","         24.80","         24.80","         24.69","      43812","             1081735.40","        237","      39718","         90.66"
"LASA","EQ","19-Dec-2018","         24.80","         25.75","         26.00","         25.25","         26.00","         26.00","         25.87","      41687","             1078302.35","        188","      31205","         74.86"
"LASA","EQ","20-Dec-2018","         26.00","         27.30","         27.30","         27.30","         27.30","         27.30","         27.30","      14502","              395904.60","         44","      14502","        100.00"
"LASA","EQ","21-Dec-2018","         27.30","         28.65","         28.65","         28.65","         28.65","         28.65","         28.65","      22949","              657488.85","         58","      22929","         99.91"
"LASA","EQ","24-Dec-2018","         28.65","         30.05","         30.05","         27.25","         27.25","         27.25","         28.42","     261115","             7421559.75","        933","     148338","         56.81"
"LASA","EQ","26-Dec-2018","         27.25","         27.65","         27.65","         25.95","         26.20","         26.10","         26.34","      58532","             1541668.35","        262","      37019","         63.25"
"LASA","EQ","27-Dec-2018","         26.10","         25.20","         27.40","         25.20","         27.40","         27.40","         27.19","      33850","              920261.70","        157","      21186","         62.59"
"LASA","EQ","28-Dec-2018","         27.40","         28.60","         28.75","         28.35","         28.75","         28.75","         28.67","      41334","             1185065.05","        139","      27590","         66.75"
"LASA","EQ","31-Dec-2018","         28.75","         29.75","         30.15","         28.60","         30.15","         30.15","         29.89","      65696","             1963947.00","        265","      50771","         77.28"
"LASA","EQ","01-Jan-2019","         30.15","         30.50","         31.65","         30.40","         31.65","         31.65","         31.43","      93606","             2942309.40","        309","      50164","         53.59"
"LASA","EQ","02-Jan-2019","         31.65","         32.40","         33.20","         32.05","         33.20","         33.20","         32.93","      76060","             2504598.70","        197","      67555","         88.82"
"LASA","EQ","03-Jan-2019","         33.20","         34.00","         34.85","         34.00","         34.85","         34.85","         34.70","      46379","             1609392.10","        107","      43548","         93.90"
"LASA","EQ","04-Jan-2019","         34.85","         36.55","         36.55","         33.15","         33.15","         33.15","         34.07","     146562","             4992788.10","        563","      88819","         60.60"
"LASA","EQ","07-Jan-2019","         33.15","         31.50","         31.50","         31.50","         31.50","         31.50","         31.50","      15042","              473823.00","         57","      14933","         99.28"
"LASA","BE","08-Jan-2019","         31.50","         29.95","         29.95","         29.95","         29.95","         29.95","         29.95","       3499","              104795.05","         28","-","-"
"LASA","BE","09-Jan-2019","         29.95","         28.50","         28.50","         28.50","         28.50","         28.50","         28.50","       4089","              116536.50","         31","-","-"
"LASA","BE","10-Jan-2019","         28.50","         27.15","         29.90","         27.10","         29.90","         29.90","         29.17","      61690","             1799782.05","        234","-","-"
"LASA","BE","11-Jan-2019","         29.90","         30.80","         30.80","         29.30","         29.30","         29.40","         29.67","      23327","              692176.50","        130","-","-"
"LASA","BE","14-Jan-2019","         29.40","         29.90","         29.90","         27.95","         28.25","         28.15","         28.43","      12664","              360092.35","         95","-","-"
"LASA","BE","15-Jan-2019","         28.15","         28.25","         29.35","         28.25","         28.55","         29.00","         28.74","      13479","              387434.00","         92","-","-"
"LASA","BE","16-Jan-2019","         29.00","         30.45","         30.45","         28.15","         29.85","         29.80","         29.19","      23216","              677717.00","         92","-","-"
"LASA","BE","17-Jan-2019","         29.80","         28.55","         28.55","         28.35","         28.35","         28.35","         28.37","      32852","              931883.25","         86","-","-"
"LASA","BE","18-Jan-2019","         28.35","         28.55","         28.55","         26.95","         27.60","         27.75","         27.39","       9546","              261466.40","         65","-","-"
"LASA","BE","21-Jan-2019","         27.75","         27.00","         28.50","         26.40","         27.05","         27.00","         26.76","      15200","              406701.90","        100","-","-"
"LASA","BE","22-Jan-2019","         27.00","         25.65","         26.95","         25.65","         26.45","         26.40","         26.05","      11631","              303017.80","         65","-","-"
"LASA","BE","23-Jan-2019","         26.40","         27.50","         27.50","         25.60","         26.30","         26.30","         26.72","       3945","              105391.70","         38","-","-"
"LASA","BE","24-Jan-2019","         26.30","         27.40","         27.40","         25.10","         25.50","         25.15","         25.84","       7417","              191652.60","         66","-","-"
"LASA","BE","25-Jan-2019","         25.15","         25.00","         26.20","         24.00","         24.00","         24.25","         24.77","       7712","              191042.55","         89","-","-"
"LASA","BE","28-Jan-2019","         24.25","         23.10","         24.95","         23.05","         24.60","         24.00","         23.18","      13720","              318074.10","         77","-","-"
"LASA","BE","29-Jan-2019","         24.00","         23.00","         23.95","         22.80","         23.00","         23.00","         22.97","      30067","              690494.15","        116","-","-"
"LASA","BE","30-Jan-2019","         23.00","         23.80","         23.80","         22.60","         22.70","         22.70","         23.15","      22869","              529501.95","         71","-","-"
"LASA","BE","31-Jan-2019","         22.70","         22.70","         23.75","         22.00","         22.80","         22.55","         22.71","      10082","              228930.90","         68","-","-"
"LASA","BE","01-Feb-2019","         22.55","         22.00","         23.35","         22.00","         22.45","         22.30","         22.82","      14939","              340910.55","         71","-","-"
"LASA","BE","04-Feb-2019","         22.30","         23.20","         23.20","         21.80","         21.85","         21.90","         22.14","      19745","              437239.20","         92","-","-"
"LASA","BE","05-Feb-2019","         21.90","         21.15","         22.80","         21.15","         22.40","         22.05","         22.07","      16803","              370805.15","        102","-","-"
"LASA","BE","06-Feb-2019","         22.05","         21.10","         22.40","         20.95","         20.95","         20.95","         21.07","      11816","              249005.00","         60","-","-"
"LASA","BE","07-Feb-2019","         20.95","         20.05","         21.45","         20.05","         20.25","         20.40","         20.52","       7847","              161007.35","         51","-","-"
"LASA","BE","08-Feb-2019","         20.40","         20.00","         21.40","         20.00","         21.40","         20.45","         20.65","      10880","              224659.45","         78","-","-"
"LASA","BE","11-Feb-2019","         20.45","         20.00","         21.20","         19.70","         20.00","         20.05","         20.01","       7086","              141773.70","         74","-","-"
"LASA","BE","12-Feb-2019","         20.05","         20.00","         20.45","         19.05","         19.10","         19.15","         19.18","      26766","              513465.80","        115","-","-"
"LASA","BE","13-Feb-2019","         19.15","         19.00","         20.10","         18.30","         18.70","         19.00","         18.79","      13488","              253464.00","         57","-","-"
"LASA","BE","14-Feb-2019","         19.00","         18.40","         19.70","         18.40","         19.50","         18.90","         18.77","       8521","              159972.50","         53","-","-"
"LASA","BE","15-Feb-2019","         18.90","         18.25","         19.75","         18.25","         18.90","         18.50","         18.62","      13819","              257266.95","        102","-","-"
"LASA","BE","18-Feb-2019","         18.50","         19.20","         19.20","         17.85","         18.15","         18.20","         18.23","       7776","              141761.50","         53","-","-"
"LASA","BE","19-Feb-2019","         18.20","         18.50","         19.00","         18.00","         18.00","         18.35","         18.57","      11186","              207698.40","         65","-","-"
"LASA","BE","20-Feb-2019","         18.35","         19.00","         19.25","         18.25","         19.25","         19.25","         19.12","       5144","               98366.30","         47","-","-"
"LASA","BE","21-Feb-2019","         19.25","         20.20","         20.20","         20.15","         20.20","         20.20","         20.19","       4601","               92905.20","         20","-","-"
"LASA","BE","22-Feb-2019","         20.20","         20.20","         21.20","         20.20","         21.20","         21.20","         21.18","       3100","               65645.00","         19","-","-"
"LASA","BE","25-Feb-2019","         21.20","         22.00","         22.25","         21.75","         22.25","         22.25","         22.12","       5365","              118684.25","         34","-","-"
"LASA","BE","26-Feb-2019","         22.25","         21.75","         23.35","         21.75","         23.35","         23.35","         22.82","       7885","              179941.20","         54","-","-"
"LASA","BE","27-Feb-2019","         23.35","         24.45","         24.50","         22.50","         22.65","         22.85","         23.70","      13081","              310034.65","        136","-","-"
"LASA","BE","28-Feb-2019","         22.85","         22.35","         23.00","         21.75","         21.75","         21.75","         21.81","      12792","              279006.00","         82","-","-"
"LASA","BE","01-Mar-2019","         21.75","         21.75","         22.80","         20.80","         22.00","         21.95","         21.86","      42140","              921189.20","        123","-","-"
"LASA","BE","05-Mar-2019","         21.95","         21.95","         23.00","         21.95","         23.00","         22.80","         22.62","      19757","              446915.95","         82","-","-"
"LASA","BE","06-Mar-2019","         22.80","         23.80","         23.90","         22.10","         23.90","         23.70","         23.36","      22194","              518521.25","         89","-","-"
"LASA","BE","07-Mar-2019","         23.70","         24.00","         24.85","         23.65","         24.85","         24.80","         24.31","      36398","              884836.20","        126","-","-"
"LASA","BE","08-Mar-2019","         24.80","         25.95","         26.00","         25.20","         25.70","         25.55","         25.67","      30859","              792076.85","        142","-","-"
"LASA","BE","11-Mar-2019","         25.55","         26.50","         26.50","         24.55","         26.25","         25.90","         25.85","      17769","              459250.70","        110","-","-"
"LASA","BE","12-Mar-2019","         25.90","         27.10","         27.10","         24.90","         25.60","         25.30","         25.62","      19665","              503829.55","         97","-","-"
"LASA","BE","13-Mar-2019","         25.30","         26.00","         26.50","         24.15","         24.35","         24.55","         25.04","      24142","              604413.35","         82","-","-"
"LASA","BE","14-Mar-2019","         24.55","         23.80","         24.55","         23.80","         24.50","         24.25","         24.33","      12368","              300923.10","         56","-","-"
"LASA","BE","15-Mar-2019","         24.25","         24.50","         25.35","         24.05","         24.20","         24.35","         24.41","      36666","              895188.50","         69","-","-"
"LASA","BE","18-Mar-2019","         24.35","         24.10","         25.30","         23.15","         23.70","         23.70","         23.65","      21902","              517982.50","         84","-","-"
"LASA","BE","19-Mar-2019","         23.70","         23.90","         23.90","         22.55","         22.55","         22.60","         22.92","      19794","              453678.50","         96","-","-"
"LASA","BE","20-Mar-2019","         22.60","         22.50","         23.40","         22.00","         23.40","         22.95","         22.92","      14115","              323473.25","         81","-","-"
"LASA","BE","22-Mar-2019","         22.95","         23.55","         23.55","         22.20","         23.00","         23.10","         22.72","      18863","              428513.95","         76","-","-"
"LASA","BE","25-Mar-2019","         23.10","         22.20","         23.75","         21.95","         23.00","         22.05","         22.18","      23416","              519448.90","        124","-","-"
"LASA","BE","26-Mar-2019","         22.05","         20.95","         22.00","         20.95","         21.50","         21.55","         21.39","      47118","             1007789.85","        109","-","-"
"LASA","BE","27-Mar-2019","         21.55","         21.65","         22.00","         20.55","         21.55","         20.90","         21.03","      22359","              470130.30","        105","-","-"
"LASA","BE","28-Mar-2019","         20.90","         21.00","         21.90","         21.00","         21.90","         21.90","         21.82","      13085","              285489.80","         42","-","-"
"LASA","BE","29-Mar-2019","         21.90","         22.95","         22.95","         21.75","         22.95","         22.25","         22.36","      26002","              581316.35","        109","-","-"
"LASA","BE","01-Apr-2019","         22.25","         22.25","         23.35","         22.25","         22.95","         22.90","         23.06","       5173","              119290.00","         55","-","-"
"LASA","EQ","02-Apr-2019","         22.90","         22.90","         24.00","         22.60","         24.00","         23.75","         23.33","      30387","              709032.00","        159","      22922","         75.43"
"LASA","EQ","03-Apr-2019","         23.75","         24.00","         24.90","         23.60","         24.90","         24.90","         24.87","      29161","              725260.80","        120","      23903","         81.97"
"LASA","EQ","04-Apr-2019","         24.90","         26.00","         26.00","         23.70","         25.50","         24.50","         24.55","      14688","              360537.30","         98","      10144","         69.06"
"LASA","EQ","05-Apr-2019","         24.50","         24.10","         26.30","         23.95","         25.10","         24.65","         25.10","      13365","              335469.80","        109","       9878","         73.91"
"LASA","EQ","08-Apr-2019","         24.65","         26.70","         26.70","         23.70","         23.80","         23.90","         23.96","      11638","              278837.25","         64","      10135","         87.09"
"LASA","EQ","09-Apr-2019","         23.90","         23.95","         24.50","         22.25","         24.50","         23.65","         23.42","       6659","              155923.80","         67","       3329","         49.99"
"LASA","EQ","10-Apr-2019","         23.65","         22.65","         24.65","         22.65","         22.80","         22.85","         23.25","       7711","              179273.00","         57","       5422","         70.32"
"LASA","EQ","11-Apr-2019","         22.85","         22.20","         25.10","         22.00","         25.10","         25.05","         24.82","      76963","             1910352.60","        305","      41657","         54.13"
"LASA","EQ","12-Apr-2019","         25.05","         25.60","         26.95","         24.50","         24.70","         24.60","         25.64","      73202","             1877008.80","        516","      40538","         55.38"
"LASA","EQ","15-Apr-2019","         24.60","         24.05","         25.00","         22.60","         23.30","         23.45","         24.08","      25039","              602839.95","        169","      13705","         54.73"
"LASA","EQ","16-Apr-2019","         23.45","         23.25","         24.45","         22.60","         23.05","         23.15","         23.45","      19203","              450401.95","        129","      14064","         73.24"
"LASA","EQ","18-Apr-2019","         23.15","         23.00","         23.85","         22.45","         23.00","         22.95","         23.02","      24944","              574180.95","        123","      16237","         65.09"
"LASA","EQ","22-Apr-2019","         22.95","         21.90","         23.00","         21.75","         22.05","         22.20","         22.20","      17842","              396130.95","        159","      10360","         58.07"
"LASA","EQ","23-Apr-2019","         22.20","         21.20","         23.00","         21.20","         21.30","         21.45","         21.57","      20547","              443175.20","         94","      15841","         77.10"
"LASA","EQ","24-Apr-2019","         21.45","         21.45","         23.55","         21.05","         23.30","         23.15","         22.73","      35003","              795580.65","        175","      21227","         60.64"
"LASA","EQ","25-Apr-2019","         23.15","         23.00","         25.40","         23.00","         25.00","         25.15","         24.76","      74696","             1849195.25","        430","      43194","         57.83"
"LASA","EQ","26-Apr-2019","         25.15","         25.80","         27.00","         23.50","         26.05","         26.40","         26.06","     122192","             3184309.30","        682","      72064","         58.98"
"LASA","EQ","30-Apr-2019","         26.40","         26.05","         26.50","         24.10","         26.25","         26.00","         25.92","      65578","             1699644.05","        200","      56257","         85.79"
"LASA","EQ","02-May-2019","         26.00","         26.15","         26.20","         24.65","         25.75","         25.10","         25.67","      23055","              591859.50","        183","      16627","         72.12"
"LASA","EQ","03-May-2019","         25.10","         26.00","         26.60","         23.70","         25.95","         26.20","         25.90","      88670","             2296455.70","        353","      58310","         65.76"
"LASA","EQ","06-May-2019","         26.20","         24.70","         26.20","         24.70","         25.95","         25.45","         25.64","      25400","              651309.40","        165","      14596","         57.46"
"LASA","EQ","07-May-2019","         25.45","         25.00","         25.35","         24.55","         25.20","         24.85","         25.05","      16843","              421871.35","        103","      13949","         82.82"
"LASA","EQ","08-May-2019","         24.85","         24.85","         24.85","         23.40","         24.30","         24.00","         24.09","       8617","              207558.30","        102","       6740","         78.22"
"LASA","EQ","09-May-2019","         24.00","         23.70","         24.00","         22.10","         22.90","         22.45","         22.78","      35788","              815164.90","        219","      23401","         65.39"
"LASA","EQ","10-May-2019","         22.45","         22.65","         22.70","         21.80","         21.80","         21.95","         22.11","      51802","             1145565.90","        185","      35907","         69.32"
"LASA","EQ","13-May-2019","         21.95","         23.30","         23.30","         19.80","         19.80","         19.95","         20.67","      62475","             1291165.30","        204","      53289","         85.30"
"LASA","EQ","14-May-2019","         19.95","         19.00","         20.85","         19.00","         20.80","         20.50","         19.68","      48702","              958668.65","        185","      25615","         52.60"
"LASA","EQ","15-May-2019","         20.50","         21.35","         21.50","         19.65","         21.35","         20.95","         20.97","      49933","             1047064.30","        231","      28463","         57.00"
"LASA","EQ","16-May-2019","         20.95","         20.65","         21.95","         20.65","         21.85","         21.75","         21.77","      26672","              580634.35","        119","      16652","         62.43"
"LASA","EQ","17-May-2019","         21.75","         22.80","         22.80","         22.40","         22.80","         22.80","         22.78","      35373","              805945.45","         96","      27490","         77.71"
"LASA","EQ","20-May-2019","         22.80","         23.90","         23.90","         22.55","         22.70","         22.65","         23.21","      34043","              790217.65","        130","      21354","         62.73"
"LASA","EQ","21-May-2019","         22.65","         22.65","         22.65","         21.55","         21.55","         21.60","         21.71","      71064","             1542607.65","        204","      42526","         59.84"
"LASA","EQ","22-May-2019","         21.60","         20.85","         21.00","         20.55","         20.90","         20.60","         20.59","      39754","              818705.00","        139","      24995","         62.87"
"LASA","EQ","23-May-2019","         20.60","         20.65","         21.20","         19.60","         19.75","         19.65","         19.80","      79289","             1570058.80","        226","      49222","         62.08"
"LASA","EQ","24-May-2019","         19.65","         19.10","         20.40","         18.70","         20.40","         20.10","         19.10","      93786","             1791464.85","        298","      58440","         62.31"
"LASA","EQ","27-May-2019","         20.10","         20.20","         21.10","         19.55","         21.10","         21.10","         20.98","      33190","              696305.85","         80","      29957","         90.26"
"LASA","EQ","28-May-2019","         21.10","         21.80","         22.15","         21.50","         21.75","         21.95","         21.94","      50706","             1112535.30","        120","      35929","         70.86"
"LASA","EQ","29-May-2019","         21.95","         21.35","         22.00","         20.90","         21.50","         21.15","         21.10","      14104","              297650.50","        103","       7724","         54.76"
"LASA","EQ","30-May-2019","         21.15","         21.15","         21.15","         20.10","         20.10","         20.15","         20.17","      38715","              780806.20","        131","      24791","         64.03"
"LASA","EQ","31-May-2019","         20.15","         20.00","         20.00","         19.20","         19.60","         19.55","         19.41","      31921","              619606.45","        146","      24312","         76.16"
"LASA","EQ","03-Jun-2019","         19.55","         19.65","         20.40","         19.00","         19.75","         19.90","         19.82","      19380","              384112.50","         83","      14204","         73.29"
"LASA","EQ","04-Jun-2019","         19.90","         20.70","         20.70","         19.60","         20.45","         20.05","         19.98","      32259","              644409.60","        155","      22638","         70.18"
"LASA","EQ","06-Jun-2019","         20.05","         20.05","         20.45","         19.05","         20.25","         19.90","         19.58","      36676","              718215.10","        229","      26538","         72.36"
"LASA","EQ","07-Jun-2019","         19.90","         19.70","         19.80","         18.95","         19.50","         19.50","         19.14","      13071","              250187.00","         79","      11240","         85.99"
"LASA","EQ","10-Jun-2019","         19.50","         19.50","         19.50","         17.55","         17.95","         18.05","         18.15","      60694","             1101460.70","        323","      41374","         68.17"
"LASA","EQ","11-Jun-2019","         18.05","         18.65","         19.00","         16.60","         18.20","         18.00","         17.84","      35338","              630587.95","        287","      25588","         72.41"
"LASA","EQ","12-Jun-2019","         18.00","         17.20","         18.80","         16.20","         16.70","         16.20","         16.74","      73108","             1224061.90","        303","      59536","         81.44"
"LASA","EQ","13-Jun-2019","         16.20","         17.50","         17.50","         14.80","         15.60","         15.30","         15.34","      47822","              733660.85","        230","      33937","         70.97"
"LASA","EQ","14-Jun-2019","         15.30","         15.65","         15.65","         14.55","         14.65","         14.70","         14.65","      41808","              612368.15","        198","      29647","         70.91"
"LASA","EQ","17-Jun-2019","         14.70","         14.50","         15.40","         14.20","         15.40","         15.40","         15.32","      55283","              846977.10","         90","      44856","         81.14"
