"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NUCLEUS","EQ","09-Oct-2018","        360.20","        359.80","        364.70","        343.05","        359.70","        356.60","        353.05","      22973","             8110688.85","       1674","      10387","         45.21"
"NUCLEUS","EQ","10-Oct-2018","        356.60","        347.00","        374.50","        347.00","        369.00","        367.15","        366.75","      19671","             7214347.75","        962","       6997","         35.57"
"NUCLEUS","EQ","11-Oct-2018","        367.15","        352.35","        364.85","        351.95","        360.95","        358.55","        357.32","      17884","             6390251.85","       1259","       8161","         45.63"
"NUCLEUS","EQ","12-Oct-2018","        358.55","        361.95","        373.00","        360.95","        364.10","        366.05","        366.44","      14315","             5245630.95","       1171","       6825","         47.68"
"NUCLEUS","EQ","15-Oct-2018","        366.05","        371.00","        383.05","        365.10","        379.50","        380.00","        375.56","      19420","             7293428.35","       1084","       8262","         42.54"
"NUCLEUS","EQ","16-Oct-2018","        380.00","        385.50","        394.80","        373.40","        375.55","        378.40","        383.22","      44034","            16874560.25","       1843","      16039","         36.42"
"NUCLEUS","EQ","17-Oct-2018","        378.40","        382.10","        386.05","        365.10","        370.00","        368.65","        376.22","      12254","             4610226.55","        781","       5829","         47.57"
"NUCLEUS","EQ","19-Oct-2018","        368.65","        366.45","        369.95","        356.20","        364.00","        363.35","        363.22","      13619","             4946702.95","        912","       6277","         46.09"
"NUCLEUS","EQ","22-Oct-2018","        363.35","        362.00","        366.00","        355.10","        356.10","        357.45","        362.18","       9133","             3307802.00","        619","       4386","         48.02"
"NUCLEUS","EQ","23-Oct-2018","        357.45","        355.05","        367.20","        343.25","        354.00","        352.60","        351.63","      22598","             7946030.95","       1289","       9967","         44.11"
"NUCLEUS","EQ","24-Oct-2018","        352.60","        354.95","        362.95","        347.50","        357.50","        357.65","        354.54","      16189","             5739637.65","        904","       7994","         49.38"
"NUCLEUS","EQ","25-Oct-2018","        357.65","        354.70","        354.70","        346.90","        352.15","        351.20","        350.35","       8685","             3042751.05","        398","       4543","         52.31"
"NUCLEUS","EQ","26-Oct-2018","        351.20","        355.90","        364.00","        349.10","        355.40","        357.30","        358.06","      17257","             6178976.95","       1214","       8828","         51.16"
"NUCLEUS","EQ","29-Oct-2018","        357.30","        357.50","        375.00","        357.50","        373.00","        372.85","        368.18","      24604","             9058811.10","       1117","      16442","         66.83"
"NUCLEUS","EQ","30-Oct-2018","        372.85","        370.30","        405.05","        370.30","        392.00","        387.45","        384.51","      39676","            15255748.90","       2676","      24296","         61.24"
"NUCLEUS","EQ","31-Oct-2018","        387.45","        391.25","        401.85","        385.25","        385.95","        388.10","        392.31","      13789","             5409552.05","        712","       7228","         52.42"
"NUCLEUS","EQ","01-Nov-2018","        388.10","        386.50","        394.90","        375.00","        382.00","        379.65","        384.14","      17106","             6571020.70","        939","      10961","         64.08"
"NUCLEUS","EQ","02-Nov-2018","        379.65","        381.05","        397.90","        381.00","        387.90","        384.10","        389.30","      22331","             8693471.90","       1118","      11826","         52.96"
"NUCLEUS","EQ","05-Nov-2018","        384.10","        384.10","        399.60","        382.05","        390.00","        390.55","        391.57","      14717","             5762729.45","        973","       6355","         43.18"
"NUCLEUS","EQ","06-Nov-2018","        390.55","        394.50","        394.50","        384.00","        385.00","        385.95","        388.64","       5921","             2301142.50","        521","       3159","         53.35"
"NUCLEUS","EQ","07-Nov-2018","        385.95","        386.90","        392.00","        385.00","        388.80","        387.85","        388.50","       2904","             1128205.45","        172","       1887","         64.98"
"NUCLEUS","EQ","09-Nov-2018","        387.85","        388.15","        391.00","        383.00","        384.00","        383.65","        386.17","       6116","             2361836.15","        311","       4001","         65.42"
"NUCLEUS","EQ","12-Nov-2018","        383.65","        386.00","        387.85","        380.05","        380.25","        382.15","        383.35","       4999","             1916353.05","        448","       2568","         51.37"
"NUCLEUS","EQ","13-Nov-2018","        382.15","        382.05","        384.00","        371.65","        374.00","        374.30","        376.54","       7715","             2904973.10","        448","       5346","         69.29"
"NUCLEUS","EQ","14-Nov-2018","        374.30","        376.65","        379.70","        362.00","        362.60","        363.00","        368.81","      13382","             4935407.15","        826","       8866","         66.25"
"NUCLEUS","EQ","15-Nov-2018","        363.00","        363.10","        370.00","        362.00","        365.00","        364.85","        364.10","      10161","             3699571.30","        452","       5950","         58.56"
"NUCLEUS","EQ","16-Nov-2018","        364.85","        364.50","        368.00","        362.50","        363.00","        363.75","        364.51","       4424","             1612608.10","        228","       3054","         69.03"
"NUCLEUS","EQ","19-Nov-2018","        363.75","        365.00","        369.80","        365.00","        365.00","        366.95","        366.40","       6378","             2336877.65","        518","       3512","         55.06"
"NUCLEUS","EQ","20-Nov-2018","        366.95","        365.35","        384.00","        355.15","        359.15","        361.40","        370.12","      62765","            23230365.95","       2835","      13783","         21.96"
"NUCLEUS","EQ","21-Nov-2018","        361.40","        361.20","        367.10","        358.55","        360.00","        360.85","        362.25","       8864","             3210941.25","        405","       3767","         42.50"
"NUCLEUS","EQ","22-Nov-2018","        360.85","        361.95","        381.45","        361.95","        366.15","        367.50","        373.38","      60100","            22439848.60","       2313","      10405","         17.31"
"NUCLEUS","EQ","26-Nov-2018","        367.50","        369.25","        374.90","        361.40","        362.35","        363.80","        367.09","      15344","             5632698.60","        801","       5150","         33.56"
"NUCLEUS","EQ","27-Nov-2018","        363.80","        367.00","        368.80","        361.25","        362.55","        364.40","        364.03","       5221","             1900616.50","        327","       2557","         48.98"
"NUCLEUS","EQ","28-Nov-2018","        364.40","        366.30","        387.40","        362.35","        385.35","        382.40","        380.65","     151015","            57483933.95","       4027","      23092","         15.29"
"NUCLEUS","EQ","29-Nov-2018","        382.40","        382.00","        383.00","        372.50","        374.25","        373.95","        377.35","      48526","            18311361.30","       1693","      10447","         21.53"
"NUCLEUS","EQ","30-Nov-2018","        373.95","        375.00","        386.80","        369.80","        376.00","        378.00","        377.94","      22115","             8358136.50","       1271","       8385","         37.92"
"NUCLEUS","EQ","03-Dec-2018","        378.00","        381.40","        381.40","        366.55","        374.30","        374.75","        374.51","      20425","             7649366.80","       1014","      11859","         58.06"
"NUCLEUS","EQ","04-Dec-2018","        374.75","        371.00","        383.85","        371.00","        380.00","        379.60","        378.67","      22642","             8573789.15","        889","      12231","         54.02"
"NUCLEUS","EQ","05-Dec-2018","        379.60","        381.85","        383.50","        377.00","        379.80","        378.95","        379.44","      10874","             4126069.40","       1246","       7188","         66.10"
"NUCLEUS","EQ","06-Dec-2018","        378.95","        377.80","        382.50","        372.05","        378.90","        378.95","        378.63","      17740","             6716912.75","        892","      10179","         57.38"
"NUCLEUS","EQ","07-Dec-2018","        378.95","        379.05","        382.95","        373.90","        381.00","        379.55","        379.33","      10132","             3843410.25","        643","       5739","         56.64"
"NUCLEUS","EQ","10-Dec-2018","        379.55","        371.00","        378.00","        371.00","        374.05","        374.40","        374.51","       8095","             3031693.80","        541","       4835","         59.73"
"NUCLEUS","EQ","11-Dec-2018","        374.40","        371.00","        379.45","        365.00","        375.40","        374.40","        371.34","      14216","             5279024.30","       1095","       7681","         54.03"
"NUCLEUS","EQ","12-Dec-2018","        374.40","        378.45","        386.45","        375.00","        376.30","        376.85","        380.03","      13723","             5215157.70","       1765","       9220","         67.19"
"NUCLEUS","EQ","13-Dec-2018","        376.85","        373.80","        385.95","        373.80","        379.00","        379.15","        380.60","       9636","             3667490.80","        999","       6016","         62.43"
"NUCLEUS","EQ","14-Dec-2018","        379.15","        381.20","        382.50","        374.05","        374.05","        375.65","        377.44","       8960","             3381831.30","        394","       6154","         68.68"
"NUCLEUS","EQ","17-Dec-2018","        375.65","        375.75","        381.00","        375.75","        380.70","        379.50","        378.84","      12321","             4667634.35","        658","       8497","         68.96"
"NUCLEUS","EQ","18-Dec-2018","        379.50","        376.80","        381.15","        376.55","        380.95","        378.95","        379.07","      15897","             6026148.85","        350","      13798","         86.80"
"NUCLEUS","EQ","19-Dec-2018","        378.95","        379.05","        383.00","        376.95","        379.05","        378.95","        379.42","      11989","             4548829.85","        728","       8434","         70.35"
"NUCLEUS","EQ","20-Dec-2018","        378.95","        381.45","        381.50","        375.95","        379.95","        379.80","        379.24","       8871","             3364205.15","        348","       5488","         61.86"
"NUCLEUS","EQ","21-Dec-2018","        379.80","        382.95","        382.95","        377.60","        379.95","        379.20","        379.50","      11253","             4270495.25","        368","       6234","         55.40"
"NUCLEUS","EQ","24-Dec-2018","        379.20","        379.70","        381.00","        367.65","        370.50","        370.90","        374.08","       6337","             2370543.50","        437","       4201","         66.29"
"NUCLEUS","EQ","26-Dec-2018","        370.90","        365.00","        375.00","        364.40","        372.25","        373.50","        370.72","       8006","             2967964.70","        574","       4229","         52.82"
"NUCLEUS","EQ","27-Dec-2018","        373.50","        371.95","        379.80","        370.10","        379.80","        375.15","        374.50","       9095","             3406054.20","        582","       5245","         57.67"
"NUCLEUS","EQ","28-Dec-2018","        375.15","        377.60","        378.45","        373.00","        373.50","        374.20","        375.48","       2270","              852336.80","        227","       1179","         51.94"
"NUCLEUS","EQ","31-Dec-2018","        374.20","        371.25","        379.80","        371.25","        376.70","        378.30","        377.68","      13931","             5261522.45","        636","      10595","         76.05"
"NUCLEUS","EQ","01-Jan-2019","        378.30","        376.40","        385.00","        376.40","        379.50","        379.95","        380.67","      12848","             4890885.95","        728","       5683","         44.23"
"NUCLEUS","EQ","02-Jan-2019","        379.95","        378.35","        381.95","        377.55","        379.00","        379.20","        379.49","       3444","             1306965.30","        241","       1720","         49.94"
"NUCLEUS","EQ","03-Jan-2019","        379.20","        380.00","        382.00","        373.10","        379.25","        379.45","        378.82","       9822","             3720750.35","        604","       6274","         63.88"
"NUCLEUS","EQ","04-Jan-2019","        379.45","        379.60","        380.30","        376.55","        379.50","        379.10","        378.90","       6602","             2501525.10","        220","       4511","         68.33"
"NUCLEUS","EQ","07-Jan-2019","        379.10","        378.15","        380.90","        377.05","        378.80","        378.25","        379.43","       2901","             1100729.65","        195","       1648","         56.81"
"NUCLEUS","EQ","08-Jan-2019","        378.25","        380.65","        380.65","        374.00","        374.80","        375.50","        376.89","       5027","             1894630.20","        270","       3962","         78.81"
"NUCLEUS","EQ","09-Jan-2019","        375.50","        375.00","        381.00","        375.00","        379.00","        378.20","        377.65","       6094","             2301405.60","        298","       4140","         67.94"
"NUCLEUS","EQ","10-Jan-2019","        378.20","        379.45","        379.95","        372.00","        373.15","        374.75","        375.86","       5148","             1934913.65","        263","       3722","         72.30"
"NUCLEUS","EQ","11-Jan-2019","        374.75","        374.25","        374.80","        366.35","        367.80","        370.00","        371.22","       4076","             1513104.40","        364","       1905","         46.74"
"NUCLEUS","EQ","14-Jan-2019","        370.00","        369.05","        371.90","        362.50","        363.10","        364.50","        366.52","       8642","             3167423.10","        439","       6470","         74.87"
"NUCLEUS","EQ","15-Jan-2019","        364.50","        366.20","        375.90","        364.60","        368.95","        369.60","        369.27","      11331","             4184145.30","        744","       3519","         31.06"
"NUCLEUS","EQ","16-Jan-2019","        369.60","        373.60","        373.60","        363.75","        365.00","        367.75","        368.41","       8286","             3052678.00","        563","       5183","         62.55"
"NUCLEUS","EQ","17-Jan-2019","        367.75","        369.70","        381.00","        366.00","        368.40","        371.15","        373.82","      17550","             6560486.00","        869","       7085","         40.37"
"NUCLEUS","EQ","18-Jan-2019","        371.15","        369.75","        372.70","        366.50","        366.50","        368.60","        369.71","       5581","             2063361.75","        350","       3852","         69.02"
"NUCLEUS","EQ","21-Jan-2019","        368.60","        367.00","        375.00","        366.00","        366.05","        366.95","        369.64","       4131","             1526963.65","        323","       2134","         51.66"
"NUCLEUS","EQ","22-Jan-2019","        366.95","        368.45","        371.35","        364.00","        371.00","        367.60","        366.05","       4836","             1770195.55","        261","       3583","         74.09"
"NUCLEUS","EQ","23-Jan-2019","        367.60","        368.00","        371.60","        361.00","        363.00","        363.70","        365.21","       3382","             1235136.80","        191","       2273","         67.21"
"NUCLEUS","EQ","24-Jan-2019","        363.70","        363.70","        371.00","        361.10","        364.95","        365.65","        366.02","       8568","             3136020.20","        504","       4920","         57.42"
"NUCLEUS","EQ","25-Jan-2019","        365.65","        367.95","        370.50","        357.80","        359.80","        359.75","        364.61","       9598","             3499542.90","        404","       6135","         63.92"
"NUCLEUS","EQ","28-Jan-2019","        359.75","        359.00","        368.00","        352.00","        353.00","        354.15","        358.85","       7962","             2857139.90","        497","       4335","         54.45"
"NUCLEUS","EQ","29-Jan-2019","        354.15","        355.00","        361.00","        341.05","        355.00","        351.05","        352.67","      13813","             4871368.85","        990","       5358","         38.79"
"NUCLEUS","EQ","30-Jan-2019","        351.05","        354.95","        363.20","        354.90","        360.00","        358.60","        358.44","       8403","             3011964.50","        513","       3648","         43.41"
"NUCLEUS","EQ","31-Jan-2019","        358.60","        362.65","        362.65","        352.10","        353.45","        355.30","        356.30","       6512","             2320224.40","        443","       4688","         71.99"
"NUCLEUS","EQ","01-Feb-2019","        355.30","        347.00","        360.10","        347.00","        357.90","        357.40","        357.05","       4268","             1523906.20","        249","       2338","         54.78"
"NUCLEUS","EQ","04-Feb-2019","        357.40","        357.45","        361.00","        357.00","        360.00","        359.50","        358.87","       3091","             1109278.20","        143","       2300","         74.41"
"NUCLEUS","EQ","05-Feb-2019","        359.50","        357.75","        362.20","        350.85","        351.15","        352.95","        356.06","       4385","             1561337.75","        261","       3048","         69.51"
"NUCLEUS","EQ","06-Feb-2019","        352.95","        351.15","        357.90","        351.15","        352.90","        353.70","        354.64","       8402","             2979677.40","        504","       4052","         48.23"
"NUCLEUS","EQ","07-Feb-2019","        353.70","        354.05","        356.45","        352.00","        352.10","        352.75","        353.77","       3760","             1330156.85","        295","       2497","         66.41"
"NUCLEUS","EQ","08-Feb-2019","        352.75","        352.00","        353.95","        331.50","        335.50","        335.75","        339.50","      33374","            11330585.95","       1369","      23110","         69.25"
"NUCLEUS","EQ","11-Feb-2019","        335.75","        337.00","        343.00","        328.10","        343.00","        339.70","        334.76","      16449","             5506414.45","        587","      10987","         66.79"
"NUCLEUS","EQ","12-Feb-2019","        339.70","        339.75","        340.60","        323.40","        329.00","        331.40","        332.27","      15742","             5230669.15","        748","       9326","         59.24"
"NUCLEUS","EQ","13-Feb-2019","        331.40","        327.10","        337.05","        327.00","        327.05","        328.20","        332.06","       6215","             2063746.65","        448","       3877","         62.38"
"NUCLEUS","EQ","14-Feb-2019","        328.20","        331.85","        336.95","        328.15","        334.00","        334.15","        332.11","       6603","             2192932.25","        390","       4631","         70.13"
"NUCLEUS","EQ","15-Feb-2019","        334.15","        337.40","        337.50","        331.25","        335.05","        336.80","        335.28","       5123","             1717629.20","        367","       2766","         53.99"
"NUCLEUS","EQ","18-Feb-2019","        336.80","        338.00","        338.00","        321.55","        324.05","        326.65","        325.76","      30989","            10095130.50","       1330","      16743","         54.03"
"NUCLEUS","EQ","19-Feb-2019","        326.65","        327.25","        331.80","        325.00","        327.05","        328.65","        327.94","      10398","             3409915.10","        410","       5592","         53.78"
"NUCLEUS","EQ","20-Feb-2019","        328.65","        326.65","        332.90","        323.65","        325.00","        325.05","        329.96","      21418","             7066986.35","        974","      13435","         62.73"
"NUCLEUS","EQ","21-Feb-2019","        325.05","        327.50","        328.45","        315.40","        316.10","        317.30","        322.94","      80326","            25940557.95","       2630","      49405","         61.51"
"NUCLEUS","EQ","22-Feb-2019","        317.30","        319.15","        323.05","        317.15","        320.50","        321.15","        319.13","      19883","             6345320.05","       1656","      15577","         78.34"
"NUCLEUS","EQ","25-Feb-2019","        321.15","        326.00","        338.80","        320.50","        332.00","        332.30","        329.11","      18704","             6155693.35","       1523","      10103","         54.02"
"NUCLEUS","EQ","26-Feb-2019","        332.30","        335.00","        343.30","        320.20","        338.00","        338.65","        334.86","      17747","             5942773.85","       1261","      10216","         57.56"
"NUCLEUS","EQ","27-Feb-2019","        338.65","        337.85","        345.40","        333.00","        338.15","        341.50","        338.30","      16352","             5531821.25","        614","       8152","         49.85"
"NUCLEUS","EQ","28-Feb-2019","        341.50","        337.15","        340.75","        335.65","        339.00","        338.35","        338.77","       9625","             3260709.35","        337","       4929","         51.21"
"NUCLEUS","EQ","01-Mar-2019","        338.35","        341.75","        346.80","        338.00","        339.50","        341.55","        341.62","       8719","             2978595.65","        607","       4906","         56.27"
"NUCLEUS","EQ","05-Mar-2019","        341.55","        346.70","        358.20","        345.05","        352.50","        353.95","        351.04","      22678","             7960976.80","       1236","      10756","         47.43"
"NUCLEUS","EQ","06-Mar-2019","        353.95","        356.90","        365.00","        356.90","        358.60","        359.30","        360.14","      10315","             3714836.80","        556","       5239","         50.79"
"NUCLEUS","EQ","07-Mar-2019","        359.30","        358.05","        360.00","        353.05","        354.30","        355.60","        356.79","       5230","             1866028.15","        358","       2778","         53.12"
"NUCLEUS","EQ","08-Mar-2019","        355.60","        358.40","        358.40","        343.50","        355.00","        351.50","        349.22","       9109","             3181005.20","        620","       4598","         50.48"
"NUCLEUS","EQ","11-Mar-2019","        351.50","        348.00","        361.95","        348.00","        357.00","        356.90","        357.23","       6282","             2244111.00","        439","       3622","         57.66"
"NUCLEUS","EQ","12-Mar-2019","        356.90","        361.70","        368.00","        359.15","        359.15","        359.40","        362.27","       7782","             2819201.50","        422","       5364","         68.93"
"NUCLEUS","EQ","13-Mar-2019","        359.40","        360.15","        365.00","        354.10","        356.00","        355.45","        359.69","      13375","             4810792.70","        887","       6764","         50.57"
"NUCLEUS","EQ","14-Mar-2019","        355.45","        356.00","        361.05","        351.55","        354.95","        354.90","        355.71","       8305","             2954145.70","        565","       3808","         45.85"
"NUCLEUS","EQ","15-Mar-2019","        354.90","        353.35","        367.00","        353.35","        362.55","        363.45","        359.75","      17680","             6360427.80","        841","       9632","         54.48"
"NUCLEUS","EQ","18-Mar-2019","        363.45","        360.00","        368.15","        356.50","        357.05","        358.25","        362.57","      10215","             3703614.25","        819","       5557","         54.40"
"NUCLEUS","EQ","19-Mar-2019","        358.25","        358.25","        360.00","        339.10","        341.00","        344.75","        347.56","      48077","            16709718.65","       1350","      32937","         68.51"
"NUCLEUS","EQ","20-Mar-2019","        344.75","        344.00","        347.00","        324.25","        327.25","        327.70","        333.69","      62828","            20965221.30","       2466","      34881","         55.52"
"NUCLEUS","EQ","22-Mar-2019","        327.70","        322.40","        342.00","        322.40","        338.70","        338.30","        335.19","      20200","             6770803.85","       1515","      10605","         52.50"
"NUCLEUS","EQ","25-Mar-2019","        338.30","        335.05","        339.00","        330.50","        338.90","        337.25","        335.74","      12680","             4257123.60","        452","       6934","         54.68"
"NUCLEUS","EQ","26-Mar-2019","        337.25","        336.15","        340.00","        334.00","        338.00","        337.55","        336.93","      13548","             4564743.55","        407","       7374","         54.43"
"NUCLEUS","EQ","27-Mar-2019","        337.55","        341.00","        342.60","        336.00","        338.60","        337.50","        338.50","       8999","             3046120.20","        517","       5367","         59.64"
"NUCLEUS","EQ","28-Mar-2019","        337.50","        337.55","        341.75","        337.25","        337.60","        338.95","        338.53","      10523","             3562355.10","       2463","       5862","         55.71"
"NUCLEUS","EQ","29-Mar-2019","        338.95","        334.00","        349.00","        333.95","        338.85","        339.90","        340.22","      14851","             5052612.95","       1259","       8041","         54.14"
"NUCLEUS","EQ","01-Apr-2019","        339.90","        339.80","        342.50","        337.00","        338.75","        337.55","        340.14","       8762","             2980330.75","        530","       5206","         59.42"
"NUCLEUS","EQ","02-Apr-2019","        337.55","        341.05","        345.00","        337.55","        340.55","        342.35","        341.98","       9725","             3325742.00","        564","       5957","         61.25"
"NUCLEUS","EQ","03-Apr-2019","        342.35","        342.95","        347.30","        342.00","        342.15","        343.70","        344.28","       6300","             2168966.30","        316","       3653","         57.98"
"NUCLEUS","EQ","04-Apr-2019","        343.70","        343.70","        348.80","        341.10","        341.50","        343.40","        343.87","       8120","             2792198.25","        354","       3902","         48.05"
"NUCLEUS","EQ","05-Apr-2019","        343.40","        342.90","        350.80","        342.90","        347.10","        346.80","        347.47","       8423","             2926704.05","        505","       5005","         59.42"
"NUCLEUS","EQ","08-Apr-2019","        346.80","        348.60","        350.55","        341.00","        342.00","        341.65","        344.97","      12976","             4476334.05","        445","      10775","         83.04"
"NUCLEUS","EQ","09-Apr-2019","        341.65","        345.90","        358.60","        342.05","        351.00","        352.05","        350.85","      25528","             8956468.70","       1179","      15314","         59.99"
"NUCLEUS","EQ","10-Apr-2019","        352.05","        351.05","        353.05","        342.65","        344.90","        345.10","        347.29","      11058","             3840316.60","        716","       4606","         41.65"
"NUCLEUS","EQ","11-Apr-2019","        345.10","        349.35","        349.35","        343.00","        343.00","        345.05","        345.74","       4262","             1473560.20","        211","       3109","         72.95"
"NUCLEUS","EQ","12-Apr-2019","        345.05","        349.15","        349.15","        343.80","        346.50","        346.50","        346.46","       4709","             1631495.15","        232","       2398","         50.92"
"NUCLEUS","EQ","15-Apr-2019","        346.50","        347.20","        356.95","        343.70","        354.80","        354.70","        350.97","      17817","             6253243.75","        892","      10934","         61.37"
"NUCLEUS","EQ","16-Apr-2019","        354.70","        354.70","        367.90","        352.55","        362.00","        361.35","        360.78","      42178","            15216959.65","       3034","      21366","         50.66"
"NUCLEUS","EQ","18-Apr-2019","        361.35","        367.00","        391.00","        362.95","        378.20","        379.75","        380.70","     112741","            42920396.25","       4576","      34931","         30.98"
"NUCLEUS","EQ","22-Apr-2019","        379.75","        382.00","        389.30","        380.00","        384.85","        384.90","        384.29","      53548","            20577727.45","       1945","      23793","         44.43"
"NUCLEUS","EQ","23-Apr-2019","        384.90","        384.90","        393.00","        376.85","        377.00","        379.60","        385.65","      47780","            18426415.90","       3520","      22799","         47.72"
"NUCLEUS","EQ","24-Apr-2019","        379.60","        375.00","        384.90","        366.00","        380.05","        380.80","        373.58","      42124","            15736474.90","       1655","      19021","         45.15"
"NUCLEUS","EQ","25-Apr-2019","        380.80","        381.40","        396.50","        374.95","        391.95","        391.60","        387.29","      51935","            20113894.30","       1621","      31504","         60.66"
"NUCLEUS","EQ","26-Apr-2019","        391.60","        391.60","        399.00","        384.90","        391.00","        394.00","        391.73","      28141","            11023652.00","       1074","      18620","         66.17"
"NUCLEUS","EQ","30-Apr-2019","        394.00","        391.05","        392.95","        375.95","        377.80","        376.60","        382.66","      14863","             5687431.80","        806","       8844","         59.50"
"NUCLEUS","EQ","02-May-2019","        376.60","        376.05","        381.10","        366.15","        368.65","        370.10","        373.52","       9853","             3680312.15","        667","       6410","         65.06"
"NUCLEUS","EQ","03-May-2019","        370.10","        369.00","        373.45","        361.50","        362.20","        364.05","        365.37","      18565","             6783141.90","        779","       9922","         53.44"
"NUCLEUS","EQ","06-May-2019","        364.05","        360.65","        364.45","        350.50","        353.05","        354.20","        355.24","      12916","             4588317.25","        557","       8950","         69.29"
"NUCLEUS","EQ","07-May-2019","        354.20","        354.80","        361.15","        352.60","        358.50","        358.05","        357.49","      16903","             6042673.95","        949","       7464","         44.16"
"NUCLEUS","EQ","08-May-2019","        358.05","        357.45","        358.00","        350.00","        350.20","        350.95","        353.50","       7211","             2549098.00","        366","       4430","         61.43"
"NUCLEUS","EQ","09-May-2019","        350.95","        351.00","        362.95","        351.00","        352.80","        353.80","        356.21","       5006","             1783210.80","        363","       2622","         52.38"
"NUCLEUS","EQ","10-May-2019","        353.80","        358.75","        359.50","        350.60","        358.00","        353.10","        353.72","       5369","             1899128.30","        246","       2764","         51.48"
"NUCLEUS","EQ","13-May-2019","        353.10","        353.15","        356.50","        345.00","        348.80","        346.45","        350.80","       6882","             2414227.05","        401","       3422","         49.72"
"NUCLEUS","EQ","14-May-2019","        346.45","        345.00","        350.10","        340.35","        343.00","        342.55","        344.54","       8242","             2839673.75","        427","       5135","         62.30"
"NUCLEUS","EQ","15-May-2019","        342.55","        344.00","        346.95","        341.35","        341.35","        342.15","        343.92","       3170","             1090236.15","        202","       2025","         63.88"
"NUCLEUS","EQ","16-May-2019","        342.15","        341.65","        345.55","        337.55","        343.50","        341.60","        341.56","       4974","             1698921.45","        281","       3007","         60.45"
"NUCLEUS","EQ","17-May-2019","        341.60","        346.00","        353.00","        338.00","        349.50","        346.70","        345.54","       8315","             2873152.45","        565","       4198","         50.49"
"NUCLEUS","EQ","20-May-2019","        346.70","        350.90","        355.00","        347.05","        350.65","        352.00","        350.48","       7738","             2712001.90","        271","       5921","         76.52"
"NUCLEUS","EQ","21-May-2019","        352.00","        358.00","        358.00","        345.50","        349.00","        347.60","        350.03","       5853","             2048745.65","        294","       4462","         76.23"
"NUCLEUS","EQ","22-May-2019","        347.60","        350.00","        352.00","        340.35","        347.00","        347.10","        346.90","       6770","             2348529.80","        350","       3064","         45.26"
"NUCLEUS","EQ","23-May-2019","        347.10","        350.00","        354.45","        347.10","        347.90","        347.90","        349.74","       4158","             1454234.65","        212","       2596","         62.43"
