"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUPRAJIT","EQ","15-Nov-2018","        218.80","        218.40","        229.90","        211.25","        220.95","        220.40","        221.10","      64835","            14335208.60","       2098","      24001","         37.02"
"SUPRAJIT","EQ","16-Nov-2018","        220.40","        224.95","        224.95","        218.00","        218.00","        218.75","        220.06","      14081","             3098633.10","       1304","       7908","         56.16"
"SUPRAJIT","EQ","19-Nov-2018","        218.75","        222.90","        225.70","        216.20","        217.30","        217.95","        220.47","      46721","            10300673.05","       2487","      28949","         61.96"
"SUPRAJIT","EQ","20-Nov-2018","        217.95","        215.05","        217.95","        210.35","        214.45","        213.80","        213.26","      53863","            11486563.80","       3004","      34073","         63.26"
"SUPRAJIT","EQ","21-Nov-2018","        213.80","        213.75","        224.95","        210.40","        222.40","        221.10","        216.18","     100578","            21742929.70","       2201","      90720","         90.20"
"SUPRAJIT","EQ","22-Nov-2018","        221.10","        219.45","        221.05","        216.00","        216.75","        216.95","        218.39","      14037","             3065607.55","        904","       9310","         66.32"
"SUPRAJIT","EQ","26-Nov-2018","        216.95","        218.00","        219.95","        212.00","        213.30","        213.10","        215.50","      33563","             7232707.65","       1763","      24542","         73.12"
"SUPRAJIT","EQ","27-Nov-2018","        213.10","        214.95","        215.95","        210.10","        212.75","        213.90","        212.90","      34098","             7259633.90","       7543","      20836","         61.11"
"SUPRAJIT","EQ","28-Nov-2018","        213.90","        213.50","        214.15","        208.00","        209.00","        209.45","        211.17","      22773","             4809082.85","       1167","      15369","         67.49"
"SUPRAJIT","EQ","29-Nov-2018","        209.45","        208.50","        214.30","        208.25","        211.00","        211.20","        212.38","     139217","            29566952.60","       6771","     127147","         91.33"
"SUPRAJIT","EQ","30-Nov-2018","        211.20","        211.20","        213.60","        207.55","        207.90","        208.05","        208.43","     166664","            34737498.40","       2609","     154442","         92.67"
"SUPRAJIT","EQ","03-Dec-2018","        208.05","        206.00","        211.20","        205.10","        210.40","        210.15","        207.89","      48421","            10066239.20","       1882","      36939","         76.29"
"SUPRAJIT","EQ","04-Dec-2018","        210.15","        209.05","        215.95","        207.25","        214.70","        215.00","        212.32","      25431","             5399548.00","        772","      13303","         52.31"
"SUPRAJIT","EQ","05-Dec-2018","        215.00","        214.00","        214.60","        200.30","        208.00","        206.35","        209.02","      44346","             9269271.90","       1173","      30459","         68.68"
"SUPRAJIT","EQ","06-Dec-2018","        206.35","        205.00","        208.00","        197.50","        200.25","        202.60","        201.32","      53987","            10868535.80","       1882","      33357","         61.79"
"SUPRAJIT","EQ","07-Dec-2018","        202.60","        206.00","        216.45","        200.05","        216.00","        214.40","        210.23","      34300","             7210749.05","       1307","      26441","         77.09"
"SUPRAJIT","EQ","10-Dec-2018","        214.40","        216.45","        216.45","        201.00","        201.00","        202.60","        204.63","      43705","             8943216.15","        923","      32152","         73.57"
"SUPRAJIT","EQ","11-Dec-2018","        202.60","        198.55","        209.40","        198.55","        203.00","        203.05","        203.81","      48621","             9909456.05","        775","      39609","         81.46"
"SUPRAJIT","EQ","12-Dec-2018","        203.05","        204.00","        223.80","        203.05","        220.00","        218.10","        213.94","      62496","            13370136.80","       1761","      42779","         68.45"
"SUPRAJIT","EQ","13-Dec-2018","        218.10","        218.10","        225.00","        214.10","        224.90","        223.70","        221.70","      34127","             7565929.80","       1298","      20525","         60.14"
"SUPRAJIT","EQ","14-Dec-2018","        223.70","        222.00","        234.00","        216.00","        229.00","        226.60","        223.89","      34394","             7700506.25","       1392","      18285","         53.16"
"SUPRAJIT","EQ","17-Dec-2018","        226.60","        233.95","        233.95","        224.00","        224.20","        226.75","        228.14","      28592","             6523029.70","       1123","      19125","         66.89"
"SUPRAJIT","EQ","18-Dec-2018","        226.75","        228.00","        231.00","        220.10","        225.00","        226.90","        225.28","      34103","             7682853.40","       1253","      18099","         53.07"
"SUPRAJIT","EQ","19-Dec-2018","        226.90","        226.95","        233.50","        221.70","        232.00","        228.35","        227.17","      29010","             6590196.95","       1029","      17984","         61.99"
"SUPRAJIT","EQ","20-Dec-2018","        228.35","        228.35","        228.40","        221.20","        221.50","        222.50","        223.87","      46796","            10476393.10","       1189","      27993","         59.82"
"SUPRAJIT","EQ","21-Dec-2018","        222.50","        223.10","        226.50","        215.05","        223.75","        222.30","        219.37","      57946","            12711509.85","       1356","      33482","         57.78"
"SUPRAJIT","EQ","24-Dec-2018","        222.30","        213.35","        218.00","        206.00","        211.95","        214.45","        211.11","     102522","            21643377.30","       2547","      41769","         40.74"
"SUPRAJIT","EQ","26-Dec-2018","        214.45","        211.70","        220.00","        210.05","        217.60","        217.65","        215.25","      35732","             7691253.85","       1124","      17784","         49.77"
"SUPRAJIT","EQ","27-Dec-2018","        217.65","        216.50","        221.65","        213.70","        219.00","        219.65","        218.20","      36604","             7987144.75","       1069","      20427","         55.81"
"SUPRAJIT","EQ","28-Dec-2018","        219.65","        219.00","        220.55","        215.40","        217.00","        218.30","        217.65","      41630","             9060918.75","       1025","      16997","         40.83"
"SUPRAJIT","EQ","31-Dec-2018","        218.30","        220.00","        229.00","        218.35","        227.80","        227.30","        224.56","      47269","            10614659.80","       1642","      28730","         60.78"
"SUPRAJIT","EQ","01-Jan-2019","        227.30","        228.65","        232.85","        225.60","        227.50","        230.75","        229.40","      29098","             6674940.35","       1155","      14694","         50.50"
"SUPRAJIT","EQ","02-Jan-2019","        230.75","        232.00","        235.00","        227.10","        232.00","        233.10","        230.72","      29501","             6806467.15","       1503","      18483","         62.65"
"SUPRAJIT","EQ","03-Jan-2019","        233.10","        235.95","        235.95","        227.10","        227.10","        228.20","        229.67","      23542","             5406995.80","        644","      17111","         72.68"
"SUPRAJIT","EQ","04-Jan-2019","        228.20","        228.05","        228.40","        222.00","        222.00","        224.30","        224.90","      21721","             4885061.70","       1294","      11895","         54.76"
"SUPRAJIT","EQ","07-Jan-2019","        224.30","        225.00","        227.00","        219.00","        219.60","        222.50","        223.57","      17661","             3948454.50","        784","       8657","         49.02"
"SUPRAJIT","EQ","08-Jan-2019","        222.50","        220.00","        223.90","        220.00","        222.50","        222.35","        221.69","      14666","             3251335.05","       1122","       9411","         64.17"
"SUPRAJIT","EQ","09-Jan-2019","        222.35","        226.75","        226.75","        220.40","        222.55","        222.80","        222.06","       9626","             2137569.65","        718","       5282","         54.87"
"SUPRAJIT","EQ","10-Jan-2019","        222.80","        223.95","        223.95","        218.00","        218.00","        218.80","        220.43","      12048","             2655781.35","        461","       8357","         69.36"
"SUPRAJIT","EQ","11-Jan-2019","        218.80","        217.45","        220.55","        211.65","        215.00","        215.15","        215.57","      18187","             3920496.60","        810","      11838","         65.09"
"SUPRAJIT","EQ","14-Jan-2019","        215.15","        217.45","        219.00","        213.60","        214.00","        214.90","        215.81","      11756","             2537060.95","        716","       7693","         65.44"
"SUPRAJIT","EQ","15-Jan-2019","        214.90","        214.00","        215.35","        212.00","        212.00","        212.70","        213.35","      13635","             2908967.20","        542","       9468","         69.44"
"SUPRAJIT","EQ","16-Jan-2019","        212.70","        214.00","        232.65","        214.00","        230.95","        229.05","        225.78","      75085","            16952846.55","       4122","      37799","         50.34"
"SUPRAJIT","EQ","17-Jan-2019","        229.05","        230.00","        234.05","        222.40","        225.00","        223.75","        227.71","      29494","             6716044.60","       1644","      15109","         51.23"
"SUPRAJIT","EQ","18-Jan-2019","        223.75","        225.05","        227.00","        217.10","        217.25","        219.65","        221.80","      19828","             4397843.95","        894","      11702","         59.02"
"SUPRAJIT","EQ","21-Jan-2019","        219.65","        219.50","        221.95","        215.00","        215.40","        215.90","        216.94","      26208","             5685585.60","        679","      18856","         71.95"
"SUPRAJIT","EQ","22-Jan-2019","        215.90","        215.80","        216.55","        210.00","        211.00","        211.35","        212.48","      70456","            14970817.75","       2559","      53836","         76.41"
"SUPRAJIT","EQ","23-Jan-2019","        211.35","        213.95","        217.00","        204.00","        205.00","        210.80","        211.37","     316427","            66882442.60","       2529","     304485","         96.23"
"SUPRAJIT","EQ","24-Jan-2019","        210.80","        208.95","        209.95","        199.80","        203.00","        203.90","        203.05","     109200","            22172985.45","       1821","      86082","         78.83"
"SUPRAJIT","EQ","25-Jan-2019","        203.90","        204.20","        211.00","        204.15","        207.20","        206.65","        207.52","      19257","             3996188.10","       1014","      12108","         62.88"
"SUPRAJIT","EQ","28-Jan-2019","        206.65","        209.00","        209.00","        198.00","        205.85","        202.80","        202.96","     147249","            29885767.55","       1352","     132656","         90.09"
"SUPRAJIT","EQ","29-Jan-2019","        202.80","        202.80","        202.80","        188.45","        191.00","        192.50","        194.98","      69906","            13630462.70","       1706","      49598","         70.95"
"SUPRAJIT","EQ","30-Jan-2019","        192.50","        195.00","        198.80","        186.40","        196.50","        196.45","        193.14","      42148","             8140317.85","       1107","      23207","         55.06"
"SUPRAJIT","EQ","31-Jan-2019","        196.45","        200.50","        201.85","        194.00","        198.00","        198.55","        197.10","      21577","             4252748.70","        831","      12386","         57.40"
"SUPRAJIT","EQ","01-Feb-2019","        198.55","        201.95","        201.95","        195.50","        197.00","        197.55","        198.39","      18097","             3590236.75","        681","      12374","         68.38"
"SUPRAJIT","EQ","04-Feb-2019","        197.55","        197.00","        199.75","        193.00","        194.00","        195.00","        195.10","     180943","            35301140.45","       1049","     177320","         98.00"
"SUPRAJIT","EQ","05-Feb-2019","        195.00","        194.05","        199.90","        192.00","        192.60","        194.70","        196.27","      12589","             2470798.50","        681","       8595","         68.27"
"SUPRAJIT","EQ","06-Feb-2019","        194.70","        194.75","        196.95","        193.50","        194.30","        194.80","        195.09","      15410","             3006264.35","        516","      10706","         69.47"
"SUPRAJIT","EQ","07-Feb-2019","        194.80","        194.40","        198.25","        192.00","        192.45","        192.40","        194.62","       9765","             1900447.15","        473","       5534","         56.67"
"SUPRAJIT","EQ","08-Feb-2019","        192.40","        192.75","        194.95","        191.05","        192.00","        192.10","        192.34","      16736","             3218945.80","        463","      14015","         83.74"
"SUPRAJIT","EQ","11-Feb-2019","        192.10","        194.95","        197.65","        186.30","        197.50","        195.20","        191.34","      65805","            12591402.80","       1983","      11249","         17.09"
"SUPRAJIT","EQ","12-Feb-2019","        195.20","        198.90","        200.00","        189.05","        189.30","        189.80","        193.93","      24458","             4743257.35","       2031","      13892","         56.80"
"SUPRAJIT","EQ","13-Feb-2019","        189.80","        189.95","        198.40","        184.60","        185.00","        186.10","        190.22","      33945","             6456952.60","       1160","      18533","         54.60"
"SUPRAJIT","EQ","14-Feb-2019","        186.10","        190.70","        190.70","        183.10","        187.00","        188.00","        187.18","      35568","             6657774.00","       1201","      21223","         59.67"
"SUPRAJIT","EQ","15-Feb-2019","        188.00","        188.00","        192.00","        187.00","        189.00","        189.70","        190.00","      17722","             3367166.35","        806","      13331","         75.22"
"SUPRAJIT","EQ","18-Feb-2019","        189.70","        189.55","        190.80","        188.45","        190.70","        190.20","        189.80","      13262","             2517079.10","        676","       7961","         60.03"
"SUPRAJIT","EQ","19-Feb-2019","        190.20","        189.00","        191.05","        178.15","        186.00","        185.90","        184.83","      34264","             6332903.55","       1192","      19815","         57.83"
"SUPRAJIT","EQ","20-Feb-2019","        185.90","        186.30","        200.00","        186.05","        198.85","        197.65","        193.28","      29295","             5662180.05","       1133","      22637","         77.27"
"SUPRAJIT","EQ","21-Feb-2019","        197.65","        198.00","        200.00","        192.15","        195.25","        198.65","        196.77","      24433","             4807724.80","       1260","      16487","         67.48"
"SUPRAJIT","EQ","22-Feb-2019","        198.65","        198.00","        204.00","        195.35","        198.50","        198.45","        198.96","    1772749","           352704642.35","       2986","    1693869","         95.55"
"SUPRAJIT","EQ","25-Feb-2019","        198.45","        198.85","        204.85","        198.55","        198.55","        200.95","        201.29","      25576","             5148243.75","        850","      14821","         57.95"
"SUPRAJIT","EQ","26-Feb-2019","        200.95","        200.00","        200.05","        193.10","        195.00","        195.25","        195.38","      13797","             2695633.85","        594","       7778","         56.37"
"SUPRAJIT","EQ","27-Feb-2019","        195.25","        195.00","        199.80","        187.55","        187.55","        189.20","        190.24","    2775934","           528107341.55","       1386","    2733085","         98.46"
"SUPRAJIT","EQ","28-Feb-2019","        189.20","        193.80","        195.00","        188.00","        194.95","        191.85","        190.49","      17842","             3398665.95","        821","      10552","         59.14"
"SUPRAJIT","EQ","01-Mar-2019","        191.85","        192.15","        199.80","        192.10","        196.90","        196.60","        195.13","     318567","            62161077.50","        883","     311074","         97.65"
"SUPRAJIT","EQ","05-Mar-2019","        196.60","        198.00","        205.10","        196.00","        204.00","        203.60","        202.81","      32501","             6591496.15","       1364","      20074","         61.76"
"SUPRAJIT","EQ","06-Mar-2019","        203.60","        208.65","        214.00","        205.00","        212.00","        213.10","        210.63","      55461","            11681970.40","       2215","      41460","         74.76"
"SUPRAJIT","EQ","07-Mar-2019","        213.10","        215.00","        218.00","        210.10","        215.15","        215.50","        213.34","      26088","             5565553.25","        980","      19313","         74.03"
"SUPRAJIT","EQ","08-Mar-2019","        215.50","        218.70","        221.00","        210.00","        220.50","        217.85","        215.28","      32144","             6919806.95","       1444","      22467","         69.89"
"SUPRAJIT","EQ","11-Mar-2019","        217.85","        218.10","        229.00","        218.00","        220.20","        224.85","        222.84","      58492","            13034496.50","       1474","      43486","         74.35"
"SUPRAJIT","EQ","12-Mar-2019","        224.85","        223.85","        229.00","        220.35","        223.95","        224.90","        222.31","     238841","            53096729.30","       1564","     224977","         94.20"
"SUPRAJIT","EQ","13-Mar-2019","        224.90","        224.20","        232.00","        222.15","        231.50","        229.85","        228.56","      46456","            10617872.05","       1638","      32313","         69.56"
"SUPRAJIT","EQ","14-Mar-2019","        229.85","        230.65","        236.00","        226.00","        228.80","        229.50","        231.61","      44241","            10246755.75","       1306","      13993","         31.63"
"SUPRAJIT","EQ","15-Mar-2019","        229.50","        231.90","        232.90","        222.60","        226.70","        227.05","        227.33","      18663","             4242582.40","       2226","      11440","         61.30"
"SUPRAJIT","EQ","18-Mar-2019","        227.05","        227.05","        230.00","        222.05","        228.00","        226.85","        225.99","      38291","             8653390.65","       2884","      24562","         64.15"
"SUPRAJIT","EQ","19-Mar-2019","        226.85","        225.00","        231.95","        222.50","        230.95","        229.95","        227.70","      25861","             5888622.50","       2201","      16194","         62.62"
"SUPRAJIT","EQ","20-Mar-2019","        229.95","        232.85","        232.85","        225.00","        228.30","        228.05","        227.88","      38849","             8853104.30","       2940","      24320","         62.60"
"SUPRAJIT","EQ","22-Mar-2019","        228.05","        230.00","        234.00","        225.65","        230.95","        230.75","        229.30","      44106","            10113591.15","       1895","      33339","         75.59"
"SUPRAJIT","EQ","25-Mar-2019","        230.75","        230.25","        240.00","        226.00","        238.45","        235.50","        232.47","      56613","            13160683.75","       2004","      40461","         71.47"
"SUPRAJIT","EQ","26-Mar-2019","        235.50","        239.80","        242.80","        230.35","        240.40","        238.40","        238.68","     105911","            25278567.40","       2569","      63105","         59.58"
"SUPRAJIT","EQ","27-Mar-2019","        238.40","        240.00","        246.25","        235.00","        240.45","        242.00","        239.57","      44564","            10676132.70","       2134","      27513","         61.74"
"SUPRAJIT","EQ","28-Mar-2019","        242.00","        241.50","        244.00","        235.55","        243.00","        241.85","        239.39","      40405","             9672705.20","       2202","      21152","         52.35"
"SUPRAJIT","EQ","29-Mar-2019","        241.85","        241.00","        246.90","        238.55","        238.60","        244.80","        242.75","      19272","             4678268.05","       1081","      10570","         54.85"
"SUPRAJIT","EQ","01-Apr-2019","        244.80","        244.80","        244.80","        235.35","        237.60","        240.25","        241.17","      38429","             9267845.80","       1459","      22211","         57.80"
"SUPRAJIT","EQ","02-Apr-2019","        240.25","        242.00","        249.00","        240.35","        246.90","        245.20","        244.77","      32882","             8048498.00","       1420","      17269","         52.52"
"SUPRAJIT","EQ","03-Apr-2019","        245.20","        249.00","        249.00","        239.10","        240.00","        242.95","        243.55","      21600","             5260767.90","       1104","      12773","         59.13"
"SUPRAJIT","EQ","04-Apr-2019","        242.95","        241.60","        245.65","        238.60","        239.00","        241.70","        242.49","      23097","             5600862.35","        887","       9789","         42.38"
"SUPRAJIT","EQ","05-Apr-2019","        241.70","        241.95","        242.00","        235.25","        235.50","        237.35","        238.82","      18243","             4356798.50","        972","      12581","         68.96"
"SUPRAJIT","EQ","08-Apr-2019","        237.35","        239.20","        239.55","        235.55","        239.00","        237.35","        237.85","      15715","             3737832.65","       1466","      10350","         65.86"
"SUPRAJIT","EQ","09-Apr-2019","        237.35","        242.00","        242.00","        231.30","        232.80","        234.55","        236.17","      16166","             3817926.90","       1470","      10885","         67.33"
"SUPRAJIT","EQ","10-Apr-2019","        234.55","        233.00","        236.75","        228.85","        229.30","        229.35","        232.54","      39666","             9223928.55","       1829","      27261","         68.73"
"SUPRAJIT","EQ","11-Apr-2019","        229.35","        229.35","        233.05","        224.80","        226.35","        226.50","        228.92","      19465","             4456002.25","       2148","      10805","         55.51"
"SUPRAJIT","EQ","12-Apr-2019","        226.50","        228.55","        229.45","        226.10","        226.10","        227.65","        227.95","       6752","             1539127.80","        579","       2927","         43.35"
"SUPRAJIT","EQ","15-Apr-2019","        227.65","        226.60","        230.35","        223.40","        225.00","        224.40","        226.23","      14352","             3246914.90","       1130","       9125","         63.58"
"SUPRAJIT","EQ","16-Apr-2019","        224.40","        223.10","        227.90","        223.10","        225.35","        225.50","        225.26","      18786","             4231668.10","       1874","      15131","         80.54"
"SUPRAJIT","EQ","18-Apr-2019","        225.50","        228.80","        232.00","        226.75","        227.75","        227.45","        227.85","      27321","             6225094.55","       1076","      18845","         68.98"
"SUPRAJIT","EQ","22-Apr-2019","        227.45","        227.20","        232.75","        221.60","        232.50","        229.85","        225.82","      24136","             5450367.10","       1399","      15380","         63.72"
"SUPRAJIT","EQ","23-Apr-2019","        229.85","        233.00","        235.00","        225.70","        228.00","        227.10","        229.77","      16366","             3760465.20","        972","       7498","         45.81"
"SUPRAJIT","EQ","24-Apr-2019","        227.10","        228.00","        231.50","        228.00","        229.35","        229.70","        229.78","       7587","             1743364.55","        990","       4642","         61.18"
"SUPRAJIT","EQ","25-Apr-2019","        229.70","        230.00","        233.00","        226.20","        230.00","        229.50","        229.60","      14133","             3244870.25","       1296","       8942","         63.27"
"SUPRAJIT","EQ","26-Apr-2019","        229.50","        231.00","        235.00","        228.70","        233.00","        233.45","        232.31","      16969","             3942106.50","        791","      11954","         70.45"
"SUPRAJIT","EQ","30-Apr-2019","        233.45","        236.00","        236.00","        226.85","        234.40","        232.35","        231.39","      16803","             3888104.15","       1524","       9507","         56.58"
"SUPRAJIT","EQ","02-May-2019","        232.35","        233.95","        234.45","        227.00","        228.50","        228.50","        229.24","      29514","             6765664.30","       2187","      24141","         81.80"
"SUPRAJIT","EQ","03-May-2019","        228.50","        227.00","        229.10","        225.65","        226.00","        226.20","        227.71","      22048","             5020601.65","       1063","      17352","         78.70"
"SUPRAJIT","EQ","06-May-2019","        226.20","        225.70","        225.70","        219.85","        220.00","        220.55","        220.65","      44465","             9811408.15","       1343","      36399","         81.86"
"SUPRAJIT","EQ","07-May-2019","        220.55","        217.65","        222.40","        213.05","        216.85","        217.35","        217.81","      21352","             4650577.10","       1060","      12611","         59.06"
"SUPRAJIT","EQ","08-May-2019","        217.35","        215.25","        215.80","        210.00","        215.75","        211.85","        212.57","       8691","             1847414.10","        497","       5783","         66.54"
"SUPRAJIT","EQ","09-May-2019","        211.85","        215.80","        215.80","        211.15","        215.00","        213.90","        213.54","       8909","             1902397.15","        526","       5314","         59.65"
"SUPRAJIT","EQ","10-May-2019","        213.90","        214.90","        216.65","        211.85","        216.65","        214.60","        213.33","       5021","             1071152.20","        455","       2381","         47.42"
"SUPRAJIT","EQ","13-May-2019","        214.60","        214.60","        214.60","        200.10","        200.10","        202.45","        208.88","      20677","             4318933.85","        799","      14915","         72.13"
"SUPRAJIT","EQ","14-May-2019","        202.45","        201.45","        208.70","        196.35","        203.00","        203.10","        203.07","      10918","             2217138.95","        998","       6498","         59.52"
"SUPRAJIT","EQ","15-May-2019","        203.10","        205.10","        205.10","        197.20","        202.50","        201.80","        200.92","      10782","             2166334.95","        679","       7032","         65.22"
"SUPRAJIT","EQ","16-May-2019","        201.80","        201.50","        206.95","        196.60","        196.60","        199.10","        202.04","      62150","            12556803.30","        524","      58224","         93.68"
"SUPRAJIT","EQ","17-May-2019","        199.10","        200.95","        205.15","        198.00","        199.80","        198.80","        200.42","      15122","             3030757.70","        513","      11577","         76.56"
"SUPRAJIT","EQ","20-May-2019","        198.80","        204.40","        207.70","        201.15","        203.00","        202.75","        203.42","      24103","             4903140.15","       1040","      18687","         77.53"
