"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CDSL","EQ","05-Oct-2018","        234.10","        233.80","        237.60","        220.05","        229.00","        229.55","        231.15","     205857","            47584141.65","       7175","     107251","         52.10"
"CDSL","EQ","08-Oct-2018","        229.55","        230.00","        234.00","        225.00","        230.00","        229.50","        230.21","     167232","            38498799.10","       7609","     101296","         60.57"
"CDSL","EQ","09-Oct-2018","        229.50","        231.00","        231.00","        225.90","        229.50","        230.05","        228.71","     124671","            28513828.15","       4856","      82948","         66.53"
"CDSL","EQ","10-Oct-2018","        230.05","        230.30","        235.55","        229.70","        231.50","        230.90","        232.19","     192069","            44596386.35","       7373","     118365","         61.63"
"CDSL","EQ","11-Oct-2018","        230.90","        227.10","        234.95","        225.00","        234.00","        233.45","        229.81","     196481","            45153115.95","      12711","      96043","         48.88"
"CDSL","EQ","12-Oct-2018","        233.45","        233.00","        240.00","        232.55","        236.00","        236.35","        237.25","     179911","            42684629.70","       5507","      92653","         51.50"
"CDSL","EQ","15-Oct-2018","        236.35","        237.40","        242.40","        233.00","        241.55","        240.80","        236.53","     339676","            80344954.80","       3587","     267317","         78.70"
"CDSL","EQ","16-Oct-2018","        240.80","        242.10","        243.20","        239.10","        242.80","        242.65","        241.15","     189510","            45700948.00","       2883","     124725","         65.81"
"CDSL","EQ","17-Oct-2018","        242.65","        243.15","        244.30","        238.00","        239.70","        239.35","        240.51","     102499","            24652442.85","       3068","      63791","         62.24"
"CDSL","EQ","19-Oct-2018","        239.35","        238.00","        243.00","        235.10","        243.00","        240.30","        237.35","      96579","            22922676.80","       3087","      64569","         66.86"
"CDSL","EQ","22-Oct-2018","        240.30","        242.65","        244.00","        233.50","        240.00","        240.65","        238.84","     273942","            65428613.85","       7346","     171753","         62.70"
"CDSL","EQ","23-Oct-2018","        240.65","        236.10","        238.00","        230.45","        238.00","        236.10","        234.74","      92467","            21705906.75","       2315","      39713","         42.95"
"CDSL","EQ","24-Oct-2018","        236.10","        236.95","        240.10","        232.20","        239.25","        239.75","        237.48","     111780","            26545352.85","       3176","      58619","         52.44"
"CDSL","EQ","25-Oct-2018","        239.75","        238.60","        240.00","        233.10","        239.90","        239.45","        237.07","      84589","            20053584.30","       2052","      44718","         52.87"
"CDSL","EQ","26-Oct-2018","        239.45","        240.90","        241.00","        233.75","        238.40","        238.90","        237.60","     140773","            33448297.45","       2535","      79317","         56.34"
"CDSL","EQ","29-Oct-2018","        238.90","        240.00","        241.50","        237.25","        240.00","        239.75","        239.30","      64033","            15322868.35","       1732","      34714","         54.21"
"CDSL","EQ","30-Oct-2018","        239.75","        240.40","        243.90","        237.55","        242.50","        243.00","        241.83","     118891","            28750968.90","       2006","      61725","         51.92"
"CDSL","EQ","31-Oct-2018","        243.00","        244.50","        244.50","        238.05","        241.00","        241.30","        241.03","      91391","            22027666.70","       2878","      47574","         52.06"
"CDSL","EQ","01-Nov-2018","        241.30","        241.60","        243.00","        240.15","        242.20","        241.05","        241.61","      61969","            14972336.20","       1543","      36933","         59.60"
"CDSL","EQ","02-Nov-2018","        241.05","        242.40","        250.00","        241.80","        246.25","        244.70","        246.45","     232406","            57275883.30","       4225","      89088","         38.33"
"CDSL","EQ","05-Nov-2018","        244.70","        246.20","        252.00","        243.00","        250.50","        250.90","        249.04","     164228","            40899088.35","       3384","      73194","         44.57"
"CDSL","EQ","06-Nov-2018","        250.90","        252.40","        254.90","        246.00","        248.10","        248.10","        250.51","     114657","            28722795.30","       2790","      52521","         45.81"
"CDSL","EQ","07-Nov-2018","        248.10","        250.90","        253.75","        247.70","        250.65","        249.30","        249.58","      59367","            14817017.45","       1565","      43825","         73.82"
"CDSL","EQ","09-Nov-2018","        249.30","        249.00","        251.25","        247.00","        249.80","        249.00","        249.14","      59572","            14841756.90","       1741","      32701","         54.89"
"CDSL","EQ","12-Nov-2018","        249.00","        249.00","        250.40","        243.95","        245.80","        246.10","        246.93","      80311","            19831303.75","       1948","      49975","         62.23"
"CDSL","EQ","13-Nov-2018","        246.10","        245.20","        245.60","        240.55","        242.50","        242.55","        242.53","      90529","            21955672.70","       2189","      54825","         60.56"
"CDSL","EQ","14-Nov-2018","        242.55","        242.10","        244.50","        240.10","        240.60","        240.85","        242.22","     126474","            30634971.20","       2070","      75543","         59.73"
"CDSL","EQ","15-Nov-2018","        240.85","        241.50","        241.95","        238.10","        240.00","        240.05","        239.46","     125614","            30079807.15","       2199","      84575","         67.33"
"CDSL","EQ","16-Nov-2018","        240.05","        240.00","        242.00","        238.00","        238.90","        238.95","        239.84","     109490","            26259926.00","       1990","      73540","         67.17"
"CDSL","EQ","19-Nov-2018","        238.95","        240.35","        242.40","        238.00","        238.95","        239.00","        239.70","      99739","            23907061.10","       1667","      66182","         66.36"
"CDSL","EQ","20-Nov-2018","        239.00","        235.00","        239.40","        235.00","        238.00","        238.20","        238.24","      95985","            22867619.25","       2226","      54655","         56.94"
"CDSL","EQ","21-Nov-2018","        238.20","        236.30","        238.90","        233.00","        233.75","        233.90","        235.13","     138597","            32588733.75","       3163","      90098","         65.01"
"CDSL","EQ","22-Nov-2018","        233.90","        234.25","        236.00","        231.10","        232.65","        232.85","        233.91","      83395","            19506804.75","       2014","      48857","         58.59"
"CDSL","EQ","26-Nov-2018","        232.85","        234.10","        234.95","        231.00","        232.05","        232.55","        233.00","     101045","            23543918.90","       1826","      63797","         63.14"
"CDSL","EQ","27-Nov-2018","        232.55","        233.40","        233.85","        229.90","        231.05","        231.50","        231.45","     114745","            26558300.20","       2012","      83720","         72.96"
"CDSL","EQ","28-Nov-2018","        231.50","        233.40","        235.90","        230.25","        231.50","        231.50","        233.62","     257393","            60133360.65","       2937","     199663","         77.57"
"CDSL","EQ","29-Nov-2018","        231.50","        232.45","        239.50","        231.15","        237.20","        237.25","        235.41","     651751","           153430302.05","       6060","     592368","         90.89"
"CDSL","EQ","30-Nov-2018","        237.25","        237.95","        239.00","        234.75","        236.55","        237.15","        236.96","     428711","           101589173.55","       8490","     387322","         90.35"
"CDSL","EQ","03-Dec-2018","        237.15","        238.40","        239.00","        234.20","        235.95","        237.45","        236.88","     552400","           130850607.20","       3276","     495554","         89.71"
"CDSL","EQ","04-Dec-2018","        237.45","        237.40","        237.40","        233.25","        234.00","        234.00","        234.90","     102308","            24031799.95","       2007","      78242","         76.48"
"CDSL","EQ","05-Dec-2018","        234.00","        233.45","        234.40","        230.00","        230.80","        230.80","        231.49","      89267","            20664015.60","       3487","      62182","         69.66"
"CDSL","EQ","06-Dec-2018","        230.80","        230.00","        230.50","        226.00","        227.30","        227.60","        228.30","     129273","            29512672.85","       3264","      83613","         64.68"
"CDSL","EQ","07-Dec-2018","        227.60","        228.00","        229.00","        220.50","        222.10","        222.35","        222.92","     227214","            50650379.90","       4935","     184009","         80.98"
"CDSL","EQ","10-Dec-2018","        222.35","        220.55","        221.50","        218.00","        221.50","        219.80","        219.66","     118803","            26095875.10","       3552","     101692","         85.60"
"CDSL","EQ","11-Dec-2018","        219.80","        216.00","        222.00","        216.00","        218.75","        219.25","        219.52","      91586","            20105038.65","       3075","      62797","         68.57"
"CDSL","EQ","12-Dec-2018","        219.25","        220.50","        225.90","        220.10","        224.00","        225.10","        224.35","     444284","            99673968.50","       8798","     399057","         89.82"
"CDSL","EQ","13-Dec-2018","        225.10","        228.00","        233.45","        225.35","        226.50","        226.55","        230.66","     392983","            90645674.35","       6847","     248644","         63.27"
"CDSL","EQ","14-Dec-2018","        226.55","        225.40","        226.75","        220.10","        221.00","        221.50","        223.13","     185351","            41356966.50","       5061","     146663","         79.13"
"CDSL","EQ","17-Dec-2018","        221.50","        222.40","        224.50","        219.90","        220.00","        220.80","        221.69","     266374","            59051901.65","       5478","     196931","         73.93"
"CDSL","EQ","18-Dec-2018","        220.80","        220.90","        221.00","        216.70","        218.00","        218.25","        218.13","     648550","           141469037.55","       5919","     549574","         84.74"
"CDSL","EQ","19-Dec-2018","        218.25","        219.95","        237.40","        218.50","        234.10","        235.10","        225.73","    3697966","           834740917.55","      23541","    1685585","         45.58"
"CDSL","EQ","20-Dec-2018","        235.10","        231.60","        238.90","        230.10","        231.25","        231.45","        234.54","     717582","           168301154.05","       7465","     270764","         37.73"
"CDSL","EQ","21-Dec-2018","        231.45","        231.10","        233.70","        224.50","        226.00","        225.10","        227.43","     375697","            85445667.85","       7166","     209771","         55.84"
"CDSL","EQ","24-Dec-2018","        225.10","        225.25","        228.90","        225.00","        226.00","        226.05","        226.96","     148994","            33815312.30","       3186","      61279","         41.13"
"CDSL","EQ","26-Dec-2018","        226.05","        225.00","        226.50","        220.70","        224.45","        224.65","        223.83","     244572","            54741392.70","       3671","     130198","         53.24"
"CDSL","EQ","27-Dec-2018","        224.65","        225.70","        228.00","        219.90","        219.95","        220.70","        223.16","     272413","            60791910.80","       4232","     186368","         68.41"
"CDSL","EQ","28-Dec-2018","        220.70","        222.20","        224.50","        220.00","        220.40","        220.30","        221.59","     310266","            68751536.90","       4060","     218560","         70.44"
"CDSL","EQ","31-Dec-2018","        220.30","        221.10","        227.80","        221.10","        224.00","        223.35","        224.66","     886110","           199074775.25","       8829","     624808","         70.51"
"CDSL","EQ","01-Jan-2019","        223.35","        224.60","        228.10","        222.55","        227.50","        227.15","        225.90","     212608","            48027819.45","       6448","     110360","         51.91"
"CDSL","EQ","02-Jan-2019","        227.15","        225.50","        233.50","        225.25","        231.90","        230.85","        230.05","     480866","           110622014.90","      10016","     263950","         54.89"
"CDSL","EQ","03-Jan-2019","        230.85","        232.05","        232.70","        228.35","        229.95","        230.35","        229.92","     398363","            91590023.85","       4139","     316977","         79.57"
"CDSL","EQ","04-Jan-2019","        230.35","        231.05","        232.00","        227.00","        229.10","        229.35","        229.14","     150404","            34463242.45","       7681","      74338","         49.43"
"CDSL","EQ","07-Jan-2019","        229.35","        230.00","        231.85","        228.00","        229.70","        229.70","        229.68","     125163","            28747132.30","       4390","      63160","         50.46"
"CDSL","EQ","08-Jan-2019","        229.70","        230.05","        234.45","        227.80","        233.45","        233.40","        231.74","     222674","            51601566.10","       6123","     109383","         49.12"
"CDSL","EQ","09-Jan-2019","        233.40","        234.95","        234.95","        229.50","        230.95","        231.05","        230.87","     173318","            40014327.40","       5444","     101542","         58.59"
"CDSL","EQ","10-Jan-2019","        231.05","        231.35","        234.00","        229.70","        230.05","        230.20","        231.09","     108793","            25140492.10","       4808","      63751","         58.60"
"CDSL","EQ","11-Jan-2019","        230.20","        231.40","        232.20","        229.70","        230.80","        230.10","        230.25","      81519","            18769865.25","       3126","      56323","         69.09"
"CDSL","EQ","14-Jan-2019","        230.10","        230.75","        235.00","        229.30","        235.00","        234.15","        231.99","     144260","            33466331.35","       3645","      93597","         64.88"
"CDSL","EQ","15-Jan-2019","        234.15","        234.00","        235.90","        230.10","        231.45","        231.60","        232.72","     141296","            32882416.70","       6217","      85628","         60.60"
"CDSL","EQ","16-Jan-2019","        231.60","        232.00","        234.15","        230.10","        232.00","        232.70","        232.65","     122056","            28396038.15","       2527","      83504","         68.41"
"CDSL","EQ","17-Jan-2019","        232.70","        232.70","        236.00","        230.55","        233.20","        233.50","        233.39","     192367","            44897230.90","       2608","     124632","         64.79"
"CDSL","EQ","18-Jan-2019","        233.50","        233.85","        234.65","        230.60","        234.00","        233.05","        232.38","     186665","            43377661.55","       5152","     118066","         63.25"
"CDSL","EQ","21-Jan-2019","        233.05","        233.80","        233.90","        230.05","        231.00","        231.40","        231.74","     136810","            31703965.60","       2936","     102529","         74.94"
"CDSL","EQ","22-Jan-2019","        231.40","        232.70","        233.00","        228.75","        232.30","        231.65","        230.79","     243525","            56202531.90","       7062","     154164","         63.31"
"CDSL","EQ","23-Jan-2019","        231.65","        232.20","        232.80","        228.25","        229.60","        229.15","        230.00","     112642","            25907532.30","       6001","      81984","         72.78"
"CDSL","EQ","24-Jan-2019","        229.15","        229.40","        231.20","        229.00","        230.00","        230.35","        230.09","     119679","            27536475.25","       3804","      88480","         73.93"
"CDSL","EQ","25-Jan-2019","        230.35","        231.00","        234.25","        228.80","        233.00","        233.05","        230.85","     373813","            86294600.70","       8714","     291065","         77.86"
"CDSL","EQ","28-Jan-2019","        233.05","        233.00","        233.00","        221.25","        226.00","        226.05","        227.29","     439709","            99941162.25","       8486","     350763","         79.77"
"CDSL","EQ","29-Jan-2019","        226.05","        225.25","        226.00","        217.30","        218.50","        218.50","        220.97","     713103","           157577462.35","       5820","     646496","         90.66"
"CDSL","EQ","30-Jan-2019","        218.50","        219.90","        220.60","        217.15","        218.15","        217.95","        219.27","     111943","            24545942.20","       3082","      77301","         69.05"
"CDSL","EQ","31-Jan-2019","        217.95","        219.50","        220.00","        216.55","        217.90","        218.00","        218.48","     186826","            40818452.45","       2740","     117193","         62.73"
"CDSL","EQ","01-Feb-2019","        218.00","        219.90","        221.60","        216.00","        216.95","        216.85","        218.60","      74932","            16380130.65","       2119","      46505","         62.06"
"CDSL","EQ","04-Feb-2019","        216.85","        216.85","        217.25","        212.20","        214.25","        214.20","        214.52","     103293","            22158176.85","       2969","      59795","         57.89"
"CDSL","EQ","05-Feb-2019","        214.20","        214.25","        215.00","        206.70","        208.00","        207.60","        210.79","     138743","            29246294.50","       4625","     104059","         75.00"
"CDSL","EQ","06-Feb-2019","        207.60","        206.40","        209.05","        204.50","        208.95","        208.45","        206.44","     117557","            24268486.90","       2921","      68155","         57.98"
"CDSL","EQ","07-Feb-2019","        208.45","        209.00","        220.75","        208.50","        217.95","        218.60","        215.02","     402235","            86489285.55","       6499","     322624","         80.21"
"CDSL","EQ","08-Feb-2019","        218.60","        218.95","        218.95","        212.00","        212.00","        212.50","        214.18","      90500","            19383474.20","       2466","      62123","         68.64"
"CDSL","EQ","11-Feb-2019","        212.50","        212.00","        213.20","        207.50","        209.90","        210.30","        210.18","      56238","            11820044.65","       1959","      35939","         63.91"
"CDSL","EQ","12-Feb-2019","        210.30","        210.10","        214.60","        209.25","        210.60","        211.05","        211.33","      92169","            19478193.95","       1755","      43750","         47.47"
"CDSL","EQ","13-Feb-2019","        211.05","        211.00","        211.95","        209.50","        211.00","        210.10","        210.81","      60965","            12851800.25","       1311","      35892","         58.87"
"CDSL","EQ","14-Feb-2019","        210.10","        210.10","        212.50","        208.00","        209.90","        210.20","        210.01","      78408","            16466328.50","       1625","      52366","         66.79"
"CDSL","EQ","15-Feb-2019","        210.20","        209.00","        211.25","        208.05","        210.50","        210.30","        209.74","      65445","            13726745.45","       1968","      38460","         58.77"
"CDSL","EQ","18-Feb-2019","        210.30","        210.20","        211.00","        208.00","        209.60","        209.70","        209.65","      53483","            11212460.60","       1149","      38069","         71.18"
"CDSL","EQ","19-Feb-2019","        209.70","        211.80","        212.40","        208.10","        209.75","        209.15","        210.60","      72960","            15365086.70","       1877","      49666","         68.07"
"CDSL","EQ","20-Feb-2019","        209.15","        210.30","        211.55","        209.05","        210.80","        210.80","        210.66","      39684","             8359870.65","       1133","      24798","         62.49"
"CDSL","EQ","21-Feb-2019","        210.80","        212.35","        212.35","        209.50","        209.95","        209.70","        210.23","      68878","            14480454.60","       1607","      47443","         68.88"
"CDSL","EQ","22-Feb-2019","        209.70","        210.55","        210.90","        209.70","        210.25","        210.10","        210.25","      99191","            20854964.65","       4906","      73623","         74.22"
"CDSL","EQ","25-Feb-2019","        210.10","        211.00","        227.60","        210.25","        219.00","        218.30","        221.90","     675142","           149817188.60","      12171","     219345","         32.49"
"CDSL","EQ","26-Feb-2019","        218.30","        213.90","        219.40","        212.90","        217.50","        217.80","        216.60","     192129","            41615443.20","       4403","     121645","         63.31"
"CDSL","EQ","27-Feb-2019","        217.80","        218.80","        221.75","        215.35","        217.00","        216.65","        218.72","     159058","            34789389.55","       2851","      95496","         60.04"
"CDSL","EQ","28-Feb-2019","        216.65","        218.00","        221.00","        216.50","        219.90","        218.75","        219.04","      61136","            13390936.75","       1645","      29436","         48.15"
"CDSL","EQ","01-Mar-2019","        218.75","        219.80","        225.00","        218.15","        220.30","        220.50","        221.37","     209750","            46431513.35","       3208","     122214","         58.27"
"CDSL","EQ","05-Mar-2019","        220.50","        220.40","        231.40","        220.00","        231.40","        229.15","        227.25","     307778","            69942230.80","       5672","     160441","         52.13"
"CDSL","EQ","06-Mar-2019","        229.15","        231.80","        243.00","        231.25","        239.20","        239.00","        238.14","     720122","           171488018.30","       8842","     273083","         37.92"
"CDSL","EQ","07-Mar-2019","        239.00","        241.00","        241.90","        232.40","        233.35","        233.45","        235.92","     179694","            42393871.15","       3716","      91156","         50.73"
"CDSL","EQ","08-Mar-2019","        233.45","        232.00","        235.65","        230.75","        232.80","        232.75","        233.45","     143291","            33450961.10","       2805","      69107","         48.23"
"CDSL","EQ","11-Mar-2019","        232.75","        232.80","        238.00","        232.80","        238.00","        236.15","        235.83","     178986","            42211073.70","       2907","     107658","         60.15"
"CDSL","EQ","12-Mar-2019","        236.15","        238.00","        241.40","        235.60","        237.10","        237.10","        238.74","     229449","            54779457.10","       3829","     125637","         54.76"
"CDSL","EQ","13-Mar-2019","        237.10","        236.25","        242.50","        235.30","        236.95","        237.25","        240.08","     364722","            87562247.65","       5990","     147016","         40.31"
"CDSL","EQ","14-Mar-2019","        237.25","        237.40","        239.90","        232.55","        236.35","        235.75","        235.44","     161896","            38116698.15","       6702","      86004","         53.12"
"CDSL","EQ","15-Mar-2019","        235.75","        235.00","        237.00","        225.55","        227.00","        227.90","        230.84","     235891","            54452100.50","       5470","     158264","         67.09"
"CDSL","EQ","18-Mar-2019","        227.90","        228.00","        231.50","        225.00","        226.30","        226.15","        227.16","     144654","            32860243.80","       2927","      87818","         60.71"
"CDSL","EQ","19-Mar-2019","        226.15","        226.50","        229.85","        225.60","        228.00","        228.45","        228.13","     133810","            30526459.30","       2459","      84492","         63.14"
"CDSL","EQ","20-Mar-2019","        228.45","        228.90","        229.05","        226.25","        226.70","        226.60","        227.28","     113490","            25794090.50","       2126","      80552","         70.98"
"CDSL","EQ","22-Mar-2019","        226.60","        227.90","        227.90","        222.60","        226.90","        226.70","        225.38","     188549","            42495715.75","       2983","     122598","         65.02"
"CDSL","EQ","25-Mar-2019","        226.70","        225.05","        227.50","        223.10","        224.50","        225.00","        224.92","     129003","            29015054.25","       3704","      84342","         65.38"
"CDSL","EQ","26-Mar-2019","        225.00","        225.00","        231.80","        222.60","        230.45","        230.45","        228.09","     169826","            38734949.60","       3487","     102218","         60.19"
"CDSL","EQ","27-Mar-2019","        230.45","        229.45","        237.35","        227.55","        236.05","        236.00","        232.80","     301652","            70223978.50","       5333","     179932","         59.65"
"CDSL","EQ","28-Mar-2019","        236.00","        237.50","        242.75","        234.10","        242.25","        241.95","        239.63","     264941","            63487584.20","       5027","     169384","         63.93"
"CDSL","EQ","29-Mar-2019","        241.95","        243.00","        247.80","        240.35","        241.30","        242.55","        244.46","     346193","            84631493.30","       6451","     186633","         53.91"
"CDSL","EQ","01-Apr-2019","        242.55","        243.95","        247.95","        240.00","        240.65","        240.70","        244.13","     152105","            37132673.30","       3453","      75334","         49.53"
"CDSL","EQ","02-Apr-2019","        240.70","        241.50","        241.85","        236.25","        238.75","        238.20","        237.94","      96949","            23067670.00","       3061","      52818","         54.48"
"CDSL","EQ","03-Apr-2019","        238.20","        238.00","        243.00","        236.95","        239.35","        238.50","        239.33","     181627","            43469145.55","       3945","      98158","         54.04"
"CDSL","EQ","04-Apr-2019","        238.50","        236.60","        239.20","        230.00","        231.80","        232.15","        233.59","     246338","            57543056.60","       4052","     174115","         70.68"
"CDSL","EQ","05-Apr-2019","        232.15","        232.30","        235.50","        230.85","        232.95","        232.35","        232.63","     134112","            31198837.25","       2949","      77734","         57.96"
"CDSL","EQ","08-Apr-2019","        232.35","        233.00","        234.80","        230.00","        233.80","        233.00","        231.98","      97849","            22699041.50","       2553","      64311","         65.72"
"CDSL","EQ","09-Apr-2019","        233.00","        232.20","        237.95","        231.50","        237.00","        236.05","        234.23","     112447","            26338648.85","       2285","      68951","         61.32"
"CDSL","EQ","10-Apr-2019","        236.05","        235.30","        237.00","        233.60","        235.00","        234.85","        235.42","      76113","            17918667.10","       1661","      55431","         72.83"
"CDSL","EQ","11-Apr-2019","        234.85","        233.80","        236.00","        231.60","        232.50","        232.20","        232.91","     135806","            31630172.85","       2174","      99160","         73.02"
"CDSL","EQ","12-Apr-2019","        232.20","        232.75","        234.90","        231.20","        233.00","        233.65","        233.06","     102375","            23859806.85","       3080","      60335","         58.94"
"CDSL","EQ","15-Apr-2019","        233.65","        233.95","        236.00","        232.65","        235.00","        235.05","        234.45","     121313","            28442223.05","       3853","      75999","         62.65"
"CDSL","EQ","16-Apr-2019","        235.05","        235.80","        238.00","        232.25","        233.00","        233.30","        234.92","     171793","            40357707.45","       4905","     111340","         64.81"
"CDSL","EQ","18-Apr-2019","        233.30","        233.75","        235.10","        229.90","        234.75","        234.40","        233.11","     145976","            34027970.15","       6338","      94193","         64.53"
"CDSL","EQ","22-Apr-2019","        234.40","        232.55","        234.90","        231.00","        233.80","        233.95","        233.14","     116743","            27217106.65","       5757","      64782","         55.49"
"CDSL","EQ","23-Apr-2019","        233.95","        233.95","        238.50","        232.30","        235.60","        235.50","        234.51","     149167","            34980558.85","       3988","     101307","         67.92"
"CDSL","EQ","24-Apr-2019","        235.50","        236.40","        236.40","        232.00","        232.75","        232.50","        233.26","      89982","            20989469.35","       3782","      60170","         66.87"
"CDSL","EQ","25-Apr-2019","        232.50","        233.00","        234.90","        231.00","        233.80","        232.30","        232.61","     171061","            39791110.40","       5407","     118976","         69.55"
"CDSL","EQ","26-Apr-2019","        232.30","        234.40","        235.00","        232.00","        232.60","        232.85","        233.11","     144266","            33629594.15","       2306","     120620","         83.61"
"CDSL","EQ","30-Apr-2019","        232.85","        233.00","        234.95","        230.00","        234.00","        233.55","        232.09","     159516","            37021566.60","       3945","     130318","         81.70"
"CDSL","EQ","02-May-2019","        233.55","        236.25","        236.25","        227.80","        231.10","        230.65","        230.31","     147442","            33957884.10","       4284","      78663","         53.35"
"CDSL","EQ","03-May-2019","        230.65","        229.05","        232.55","        229.05","        230.00","        231.75","        231.46","      92429","            21393196.45","       4912","      57666","         62.39"
"CDSL","EQ","06-May-2019","        231.75","        230.40","        235.70","        230.00","        230.50","        230.60","        232.54","     195763","            45522015.50","       5379","     140613","         71.83"
"CDSL","EQ","07-May-2019","        230.60","        231.80","        232.20","        229.95","        230.95","        230.70","        231.16","     173702","            40152784.90","       3840","     125846","         72.45"
"CDSL","EQ","08-May-2019","        230.70","        229.80","        230.05","        225.10","        225.60","        225.65","        227.61","     143672","            32701617.50","       8449","      94183","         65.55"
"CDSL","EQ","09-May-2019","        225.65","        225.65","        226.80","        225.00","        226.00","        225.55","        225.78","      90832","            20507659.70","       5091","      61690","         67.92"
"CDSL","EQ","10-May-2019","        225.55","        225.95","        226.80","        224.60","        226.00","        225.85","        225.73","     105084","            23720355.55","       4990","      73055","         69.52"
"CDSL","EQ","13-May-2019","        225.85","        226.10","        229.55","        225.15","        228.85","        228.00","        227.76","     195081","            44432098.20","       5614","     139898","         71.71"
"CDSL","EQ","14-May-2019","        228.00","        227.95","        227.95","        224.00","        224.50","        224.80","        225.21","     164752","            37104056.75","       6648","     133774","         81.20"
"CDSL","EQ","15-May-2019","        224.80","        226.00","        227.00","        224.00","        225.50","        225.70","        225.25","     200894","            45252066.00","       4705","     154990","         77.15"
"CDSL","EQ","16-May-2019","        225.70","        225.10","        225.95","        223.00","        224.00","        223.65","        224.61","     107788","            24210160.05","       3150","      79798","         74.03"
"CDSL","EQ","17-May-2019","        223.65","        225.00","        225.75","        223.15","        223.50","        223.95","        224.06","      70608","            15820166.80","       1586","      48250","         68.34"
"CDSL","EQ","20-May-2019","        223.95","        228.90","        228.90","        224.00","        224.75","        224.70","        225.76","     222066","            50133189.75","       3261","     163902","         73.81"
"CDSL","EQ","21-May-2019","        224.70","        225.95","        227.00","        222.90","        224.00","        223.45","        224.36","     105762","            23729049.85","       3139","      57099","         53.99"
"CDSL","EQ","22-May-2019","        223.45","        224.50","        225.30","        221.00","        222.00","        222.50","        222.96","     155587","            34690412.90","       2465","     125502","         80.66"
"CDSL","EQ","23-May-2019","        222.50","        224.00","        225.00","        215.00","        216.85","        217.50","        221.01","     209381","            46276083.05","       4434","     133398","         63.71"
"CDSL","EQ","24-May-2019","        217.50","        218.95","        235.50","        217.05","        230.00","        230.85","        228.23","     439477","           100299919.10","       8507","     238114","         54.18"
"CDSL","EQ","27-May-2019","        230.85","        232.00","        235.50","        229.00","        229.60","        229.85","        232.58","     325276","            75653317.35","       5055","     190362","         58.52"
"CDSL","EQ","28-May-2019","        229.85","        230.40","        232.15","        227.60","        228.50","        228.90","        229.92","     149408","            34351576.95","       2818","      92957","         62.22"
"CDSL","EQ","29-May-2019","        228.90","        228.85","        228.85","        226.10","        226.60","        226.80","        227.24","      85106","            19339755.75","       1878","      56863","         66.81"
"CDSL","EQ","30-May-2019","        226.80","        227.00","        233.00","        226.50","        227.25","        227.80","        229.95","     203884","            46883758.65","       3094","      94983","         46.59"
