"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KTKBANK","EQ","20-Nov-2018","        107.75","        107.40","        107.40","        103.55","        104.00","        104.05","        105.21","    1983817","           208721697.30","      11718","     547517","         27.60"
"KTKBANK","EQ","21-Nov-2018","        104.05","        103.80","        104.95","        102.50","        104.50","        104.15","        103.92","    1800486","           187099069.75","       7609","     466509","         25.91"
"KTKBANK","EQ","22-Nov-2018","        104.15","        104.30","        104.80","        101.70","        102.05","        102.20","        103.19","    2557645","           263923308.45","       8839","     482724","         18.87"
"KTKBANK","EQ","26-Nov-2018","        102.20","        102.75","        102.90","        100.30","        102.50","        102.35","        101.73","    1198785","           121954112.05","       6804","     160075","         13.35"
"KTKBANK","EQ","27-Nov-2018","        102.35","        102.15","        104.60","        101.85","        104.25","        104.05","        103.92","    1608162","           167115530.60","       5485","     590660","         36.73"
"KTKBANK","EQ","28-Nov-2018","        104.05","        104.30","        104.55","        101.05","        101.20","        101.75","        102.99","    1077232","           110948769.25","       5355","     183055","         16.99"
"KTKBANK","EQ","29-Nov-2018","        101.75","        102.35","        103.45","        101.50","        102.80","        102.65","        102.48","    1272823","           130439897.15","       6574","     220809","         17.35"
"KTKBANK","EQ","30-Nov-2018","        102.65","        102.80","        105.25","        102.40","        103.60","        103.55","        103.91","    1761945","           183087683.65","       9469","     718572","         40.78"
"KTKBANK","EQ","03-Dec-2018","        103.55","        104.10","        105.60","        102.50","        105.05","        104.85","        104.11","    1699272","           176903555.80","       7268","     371912","         21.89"
"KTKBANK","EQ","04-Dec-2018","        104.85","        104.40","        105.00","        103.20","        103.60","        103.70","        103.98","     701456","            72936907.60","       6731","     190758","         27.19"
"KTKBANK","EQ","05-Dec-2018","        103.70","        103.25","        103.80","        101.70","        102.10","        102.15","        102.84","     773087","            79500675.25","       3964","     366897","         47.46"
"KTKBANK","EQ","06-Dec-2018","        102.15","        101.75","        103.90","        101.10","        103.00","        103.00","        102.66","    1641298","           168491840.50","      26423","     645854","         39.35"
"KTKBANK","EQ","07-Dec-2018","        103.00","        103.60","        104.25","        102.45","        102.95","        103.10","        103.12","    1785800","           184159226.60","      20585","     733202","         41.06"
"KTKBANK","EQ","10-Dec-2018","        103.10","        101.70","        103.25","         98.40","        101.65","        101.20","        100.73","    2819757","           284029611.40","      24138","     771735","         27.37"
"KTKBANK","EQ","11-Dec-2018","        101.20","        100.70","        103.95","         99.55","        103.60","        103.35","        102.36","    1723646","           176430383.05","      11706","     332522","         19.29"
"KTKBANK","EQ","12-Dec-2018","        103.35","        104.30","        107.90","        102.30","        107.90","        107.20","        105.76","    2581059","           272962810.90","       9732","     645966","         25.03"
"KTKBANK","EQ","13-Dec-2018","        107.20","        108.10","        108.95","        106.30","        108.25","        108.05","        107.80","    1686308","           181779836.80","       8376","     296440","         17.58"
"KTKBANK","EQ","14-Dec-2018","        108.05","        108.05","        108.90","        106.75","        108.40","        108.55","        108.25","     935388","           101252899.15","       5623","     276706","         29.58"
"KTKBANK","EQ","17-Dec-2018","        108.55","        108.55","        110.70","        108.00","        108.20","        108.80","        109.72","    1582004","           173583423.35","       9377","     407947","         25.79"
"KTKBANK","EQ","18-Dec-2018","        108.80","        108.30","        110.20","        107.30","        110.00","        110.05","        109.52","    1059290","           116010627.35","       6749","     398508","         37.62"
"KTKBANK","EQ","19-Dec-2018","        110.05","        111.00","        112.10","        110.05","        110.90","        111.35","        111.14","    3136302","           348563208.00","      20622","     566566","         18.06"
"KTKBANK","EQ","20-Dec-2018","        111.35","        110.80","        113.35","        110.00","        111.20","        111.35","        111.90","    3182415","           356105525.05","      13653","     487819","         15.33"
"KTKBANK","EQ","21-Dec-2018","        111.35","        111.80","        111.80","        107.60","        108.30","        108.20","        108.76","    2028890","           220663843.70","      12171","     472310","         23.28"
"KTKBANK","EQ","24-Dec-2018","        108.20","        108.45","        109.60","        107.45","        108.95","        108.30","        108.50","    1048170","           113730408.85","       6691","     204812","         19.54"
"KTKBANK","EQ","26-Dec-2018","        108.30","        108.00","        111.10","        105.60","        110.80","        109.85","        107.63","    1826401","           196566882.25","       9535","     401856","         22.00"
"KTKBANK","EQ","27-Dec-2018","        109.85","        110.40","        111.45","        109.40","        110.70","        110.35","        110.24","    2189903","           241416364.95","       7505","     568641","         25.97"
"KTKBANK","EQ","28-Dec-2018","        110.35","        110.60","        113.85","        110.45","        112.30","        112.50","        112.61","    2031479","           228773147.45","       9421","     451657","         22.23"
"KTKBANK","EQ","31-Dec-2018","        112.50","        113.40","        114.00","        111.80","        112.25","        112.20","        112.58","    1141455","           128506877.45","       5263","     238111","         20.86"
"KTKBANK","EQ","01-Jan-2019","        112.20","        112.25","        113.75","        111.60","        113.35","        113.25","        112.67","    1464911","           165058622.10","       7018","     245372","         16.75"
"KTKBANK","EQ","02-Jan-2019","        113.25","        113.00","        114.20","        111.00","        112.45","        111.55","        112.48","    1576890","           177361498.00","       7151","     308835","         19.59"
"KTKBANK","EQ","03-Jan-2019","        111.55","        112.00","        112.85","        109.80","        109.85","        110.15","        111.13","     994855","           110558854.90","       6609","     265486","         26.69"
"KTKBANK","EQ","04-Jan-2019","        110.15","        110.00","        115.30","        110.00","        114.85","        114.95","        113.98","    3504650","           399464383.40","      20859","     984361","         28.09"
"KTKBANK","EQ","07-Jan-2019","        114.95","        115.50","        115.70","        113.10","        113.70","        113.60","        114.14","    2015906","           230095515.80","       8264","     420548","         20.86"
"KTKBANK","EQ","08-Jan-2019","        113.60","        113.65","        116.10","        112.90","        115.50","        115.75","        114.89","    1208410","           138834646.10","       7947","     399281","         33.04"
"KTKBANK","EQ","09-Jan-2019","        115.75","        116.25","        116.45","        111.60","        113.50","        113.90","        114.04","    2277090","           259684495.60","      13039","     590453","         25.93"
"KTKBANK","EQ","10-Jan-2019","        113.90","        114.00","        115.70","        113.20","        115.45","        115.30","        115.00","    2057320","           236589077.60","      14570","     361999","         17.60"
"KTKBANK","EQ","11-Jan-2019","        115.30","        115.70","        117.60","        114.10","        116.20","        116.10","        115.99","   11964442","          1387698826.35","      49108","    2035245","         17.01"
"KTKBANK","EQ","14-Jan-2019","        116.10","        116.40","        121.00","        115.15","        118.75","        119.05","        118.59","    7169759","           850238954.90","      31364","    1199019","         16.72"
"KTKBANK","EQ","15-Jan-2019","        119.05","        119.20","        120.00","        117.60","        119.45","        119.30","        118.81","    2170187","           257830581.15","      11740","     511876","         23.59"
"KTKBANK","EQ","16-Jan-2019","        119.30","        119.60","        121.05","        118.45","        119.20","        119.20","        119.76","    1842887","           220701623.00","      11086","     521835","         28.32"
"KTKBANK","EQ","17-Jan-2019","        119.20","        119.70","        121.60","        117.60","        120.60","        120.95","        119.55","    2020824","           241589868.40","       9264","     605453","         29.96"
"KTKBANK","EQ","18-Jan-2019","        120.95","        121.15","        123.55","        119.60","        122.15","        122.10","        122.16","    5294119","           646735655.10","      23877","    2199129","         41.54"
"KTKBANK","EQ","21-Jan-2019","        122.10","        123.00","        123.10","        119.75","        119.90","        120.25","        120.98","    2017641","           244096057.90","       8111","     377502","         18.71"
"KTKBANK","EQ","22-Jan-2019","        120.25","        119.65","        121.05","        118.10","        118.10","        118.45","        119.23","    1661117","           198055634.25","       6568","     284483","         17.13"
"KTKBANK","EQ","23-Jan-2019","        118.45","        118.45","        119.90","        118.05","        118.55","        118.50","        118.67","     892349","           105894587.45","       4356","     148335","         16.62"
"KTKBANK","EQ","24-Jan-2019","        118.50","        118.65","        121.25","        118.20","        120.55","        120.70","        119.52","    1397681","           167049842.50","       8368","     356557","         25.51"
"KTKBANK","EQ","25-Jan-2019","        120.70","        120.90","        121.55","        116.75","        117.00","        117.45","        119.20","    1549920","           184750379.80","       7620","     400243","         25.82"
"KTKBANK","EQ","28-Jan-2019","        117.45","        117.55","        118.00","        114.80","        116.45","        116.05","        116.07","    1426205","           165536460.50","       7615","     296466","         20.79"
"KTKBANK","EQ","29-Jan-2019","        116.05","        116.10","        119.00","        114.95","        119.00","        118.10","        117.68","    1214474","           142921189.90","       9549","     322220","         26.53"
"KTKBANK","EQ","30-Jan-2019","        118.10","        118.20","        119.35","        116.60","        117.15","        117.90","        117.79","     946769","           111516528.40","       7232","     216723","         22.89"
"KTKBANK","EQ","31-Jan-2019","        117.90","        117.90","        122.25","        116.00","        119.85","        120.00","        119.00","    2395024","           285014794.75","      11484","     719769","         30.05"
"KTKBANK","EQ","01-Feb-2019","        120.00","        120.50","        121.50","        115.20","        117.80","        118.00","        118.96","    2289610","           272365360.10","      15518","     542776","         23.71"
"KTKBANK","EQ","04-Feb-2019","        118.00","        118.30","        118.30","        115.50","        117.00","        116.95","        116.77","     986378","           115175990.25","       5824","     205739","         20.86"
"KTKBANK","EQ","05-Feb-2019","        116.95","        116.50","        117.65","        114.80","        115.85","        115.40","        116.03","     951478","           110399616.75","       5621","     218005","         22.91"
"KTKBANK","EQ","06-Feb-2019","        115.40","        116.05","        117.25","        113.25","        116.60","        116.70","        115.25","    1097134","           126447327.65","       6373","     199766","         18.21"
"KTKBANK","EQ","07-Feb-2019","        116.70","        116.75","        122.35","        116.00","        120.55","        121.10","        120.13","    2326196","           279439199.45","      12954","     705651","         30.33"
"KTKBANK","EQ","08-Feb-2019","        121.10","        120.40","        120.55","        115.25","        116.30","        116.20","        116.47","    2561294","           298312453.40","      16490","     958070","         37.41"
"KTKBANK","EQ","11-Feb-2019","        116.20","        116.00","        116.65","        113.20","        113.30","        113.65","        114.69","    1273403","           146040542.30","       9214","     393377","         30.89"
"KTKBANK","EQ","12-Feb-2019","        113.65","        113.85","        115.80","        113.10","        114.50","        114.50","        114.59","     839724","            96220339.50","       7454","     163409","         19.46"
"KTKBANK","EQ","13-Feb-2019","        114.50","        115.00","        115.30","        109.25","        109.40","        109.80","        111.58","    1868908","           208538209.70","      10761","     721667","         38.61"
"KTKBANK","EQ","14-Feb-2019","        109.80","        109.50","        116.20","        108.65","        114.80","        114.90","        113.36","    2440257","           276627217.10","      14137","     692989","         28.40"
"KTKBANK","EQ","15-Feb-2019","        114.90","        113.60","        114.40","        111.00","        111.80","        111.85","        112.38","    1356681","           152457513.20","      10137","     319232","         23.53"
"KTKBANK","EQ","18-Feb-2019","        111.85","        112.00","        113.20","        110.00","        110.50","        111.00","        111.84","    1424102","           159267734.90","      10364","     278809","         19.58"
"KTKBANK","EQ","19-Feb-2019","        111.00","        110.80","        114.35","        110.30","        112.35","        112.30","        112.35","    1256763","           141198141.10","       7721","     219561","         17.47"
"KTKBANK","EQ","20-Feb-2019","        112.30","        112.80","        114.45","        112.40","        113.70","        113.85","        113.53","     871549","            98946741.60","       4986","     273740","         31.41"
"KTKBANK","EQ","21-Feb-2019","        113.85","        113.95","        115.50","        113.05","        114.50","        114.80","        114.77","    1844845","           211736674.50","      12582","     401716","         21.78"
"KTKBANK","EQ","22-Feb-2019","        114.80","        114.70","        116.50","        113.70","        115.20","        115.00","        114.75","     963024","           110507638.55","       7958","     247021","         25.65"
"KTKBANK","EQ","25-Feb-2019","        115.00","        114.95","        115.40","        113.45","        114.80","        114.80","        114.27","    1065313","           121732054.75","       6170","     210185","         19.73"
"KTKBANK","EQ","26-Feb-2019","        114.80","        113.60","        113.90","        108.85","        112.20","        112.15","        111.54","    2263234","           252433673.20","      12284","     501387","         22.15"
"KTKBANK","EQ","27-Feb-2019","        112.15","        112.95","        114.85","        110.65","        111.45","        111.40","        112.92","    1443037","           162954012.85","       7871","     281353","         19.50"
"KTKBANK","EQ","28-Feb-2019","        111.40","        112.30","        113.00","        111.15","        112.85","        112.25","        112.21","    1578634","           177133056.40","       6264","     278862","         17.66"
"KTKBANK","EQ","01-Mar-2019","        112.25","        112.90","        116.15","        112.65","        115.95","        115.65","        115.15","    1646521","           189591663.70","       9688","     613814","         37.28"
"KTKBANK","EQ","05-Mar-2019","        115.65","        115.00","        119.90","        114.30","        119.25","        119.55","        117.85","    2281611","           268884219.15","      11210","     587192","         25.74"
"KTKBANK","EQ","06-Mar-2019","        119.55","        119.55","        123.50","        118.70","        120.85","        120.95","        121.27","    2332984","           282918148.55","      12468","     630295","         27.02"
"KTKBANK","EQ","07-Mar-2019","        120.95","        121.15","        122.30","        118.60","        120.55","        120.40","        120.35","    1922132","           231335261.15","       8762","     555372","         28.89"
"KTKBANK","EQ","08-Mar-2019","        120.40","        120.20","        120.85","        118.00","        118.10","        118.30","        118.99","     973458","           115830895.75","       5400","     223841","         22.99"
"KTKBANK","EQ","11-Mar-2019","        118.30","        118.80","        127.30","        118.15","        125.35","        124.95","        124.51","    4850796","           603949691.45","      21998","    1309467","         26.99"
"KTKBANK","EQ","12-Mar-2019","        124.95","        126.00","        128.00","        122.85","        124.90","        124.90","        125.48","    3767571","           472763700.15","      17319","     647371","         17.18"
"KTKBANK","EQ","13-Mar-2019","        124.90","        125.00","        130.45","        123.10","        128.90","        129.30","        126.81","    5387686","           683196175.90","      24236","     963288","         17.88"
"KTKBANK","EQ","14-Mar-2019","        129.30","        130.85","        130.90","        126.30","        127.90","        127.85","        128.23","    5438970","           697448493.85","      34191","     705336","         12.97"
"KTKBANK","EQ","15-Mar-2019","        127.85","        128.40","        129.65","        127.05","        127.70","        127.75","        128.30","    3478124","           446235430.55","      14476","     722273","         20.77"
"KTKBANK","EQ","18-Mar-2019","        127.75","        129.60","        132.10","        127.85","        128.85","        128.80","        129.56","    4758690","           616539630.50","      23977","     884570","         18.59"
"KTKBANK","EQ","19-Mar-2019","        128.80","        129.50","        132.50","        128.15","        130.10","        130.25","        130.47","    3314871","           432491047.10","      20018","     698824","         21.08"
"KTKBANK","EQ","20-Mar-2019","        130.25","        131.10","        134.50","        130.40","        131.50","        131.20","        132.34","    5034266","           666255198.55","      26704","    1066571","         21.19"
"KTKBANK","EQ","22-Mar-2019","        131.20","        131.50","        131.95","        127.65","        128.05","        128.60","        129.88","    2250550","           292308637.40","      16364","     462231","         20.54"
"KTKBANK","EQ","25-Mar-2019","        128.60","        125.00","        126.45","        123.50","        125.15","        125.20","        125.12","    3449505","           431591199.60","      14438","    1169828","         33.91"
"KTKBANK","EQ","26-Mar-2019","        125.20","        124.10","        131.30","        124.10","        130.50","        130.45","        128.85","    4386231","           565171767.45","      14526","    1981663","         45.18"
"KTKBANK","EQ","27-Mar-2019","        130.45","        131.25","        132.30","        129.25","        131.70","        131.95","        130.99","    3880438","           508306638.60","      17087","    1315899","         33.91"
"KTKBANK","EQ","28-Mar-2019","        131.95","        132.60","        134.60","        131.50","        133.55","        133.55","        133.32","    3480096","           463967947.10","      14494","     733081","         21.06"
"KTKBANK","EQ","29-Mar-2019","        133.55","        133.55","        134.50","        131.65","        133.70","        133.65","        133.17","    2322507","           309299868.30","       9771","     671320","         28.90"
"KTKBANK","EQ","01-Apr-2019","        133.65","        134.40","        137.90","        134.25","        134.80","        135.10","        135.74","    3310763","           449411344.95","      15246","     667615","         20.16"
"KTKBANK","EQ","02-Apr-2019","        135.10","        137.00","        137.65","        133.05","        133.55","        133.95","        135.55","    3824291","           518388975.40","      19511","     812271","         21.24"
"KTKBANK","EQ","03-Apr-2019","        133.95","        134.70","        136.10","        131.15","        131.65","        131.65","        133.74","    2452320","           327976242.30","      18418","     604114","         24.63"
"KTKBANK","EQ","04-Apr-2019","        131.65","        131.95","        132.90","        130.60","        131.50","        131.25","        131.66","    1584632","           208637304.40","      11160","     301437","         19.02"
"KTKBANK","EQ","05-Apr-2019","        131.25","        132.50","        137.80","        131.90","        137.20","        136.70","        134.84","    4604677","           620891144.10","      23981","    1275390","         27.70"
"KTKBANK","EQ","08-Apr-2019","        136.70","        140.00","        141.25","        133.80","        135.25","        135.35","        137.45","    5559084","           764074993.20","      27164","    1320462","         23.75"
"KTKBANK","EQ","09-Apr-2019","        135.35","        135.50","        135.75","        130.75","        134.95","        135.10","        133.19","    3008311","           400667834.45","      17505","     574466","         19.10"
"KTKBANK","EQ","10-Apr-2019","        135.10","        134.70","        135.60","        130.55","        132.20","        132.20","        133.39","    2095732","           279546468.30","       9144","     633587","         30.23"
"KTKBANK","EQ","11-Apr-2019","        132.20","        133.05","        135.30","        131.50","        134.50","        134.50","        134.13","    2686649","           360364935.20","      10783","     649940","         24.19"
"KTKBANK","EQ","12-Apr-2019","        134.50","        134.90","        136.20","        134.25","        135.20","        135.15","        135.14","    2047501","           276695053.85","      10416","     428965","         20.95"
"KTKBANK","EQ","15-Apr-2019","        135.15","        135.20","        136.30","        134.05","        135.35","        135.05","        135.08","    1659313","           224143810.45","       8241","     516902","         31.15"
"KTKBANK","EQ","16-Apr-2019","        135.05","        135.35","        138.20","        134.60","        137.25","        137.45","        136.65","    2497940","           341332618.40","      10282","     487993","         19.54"
"KTKBANK","EQ","18-Apr-2019","        137.45","        137.45","        138.25","        133.45","        133.90","        135.10","        135.87","    2849280","           387139821.90","      13803","    1107788","         38.88"
"KTKBANK","EQ","22-Apr-2019","        135.10","        134.70","        134.70","        130.55","        131.40","        131.35","        132.17","    2045791","           270398996.95","       8152","     367655","         17.97"
"KTKBANK","EQ","23-Apr-2019","        131.35","        131.25","        132.10","        125.95","        126.70","        126.30","        127.64","    4152348","           530004091.40","      16516","    1059750","         25.52"
"KTKBANK","EQ","24-Apr-2019","        126.30","        127.10","        129.15","        126.10","        128.90","        128.55","        127.36","    1900171","           242003006.20","      10109","     422858","         22.25"
"KTKBANK","EQ","25-Apr-2019","        128.55","        128.80","        130.85","        127.60","        128.80","        128.80","        129.42","    2568161","           332375546.45","      12391","     718632","         27.98"
"KTKBANK","EQ","26-Apr-2019","        128.80","        128.00","        130.40","        127.80","        129.90","        129.50","        129.23","    1240488","           160310088.40","       7463","     216753","         17.47"
"KTKBANK","EQ","30-Apr-2019","        129.50","        129.00","        129.45","        125.30","        126.50","        126.80","        127.03","    1078129","           136956255.65","       7153","     239052","         22.17"
"KTKBANK","EQ","02-May-2019","        126.80","        126.00","        128.65","        125.35","        126.85","        126.50","        127.22","    1808835","           230116356.90","       8399","     305355","         16.88"
"KTKBANK","EQ","03-May-2019","        126.50","        126.80","        129.15","        126.40","        128.75","        128.75","        128.19","    1117238","           143219972.60","       7221","     260694","         23.33"
"KTKBANK","EQ","06-May-2019","        128.75","        127.65","        130.45","        127.00","        128.25","        128.65","        128.97","    1716962","           221436863.55","       9655","     499238","         29.08"
"KTKBANK","EQ","07-May-2019","        128.65","        129.00","        130.75","        123.40","        124.15","        124.20","        127.54","    2348293","           299494685.55","      13289","     677909","         28.87"
"KTKBANK","EQ","08-May-2019","        124.20","        123.40","        124.50","        120.65","        121.50","        121.40","        122.49","    1764353","           216121000.55","      10321","     341947","         19.38"
"KTKBANK","EQ","09-May-2019","        121.40","        120.75","        121.90","        119.20","        120.90","        120.70","        120.32","    2150144","           258702642.75","      10972","     636267","         29.59"
"KTKBANK","EQ","10-May-2019","        120.70","        121.00","        123.45","        120.80","        123.00","        122.95","        122.24","    1448199","           177027108.45","       7875","     368769","         25.46"
"KTKBANK","EQ","13-May-2019","        122.95","        122.90","        124.65","        117.20","        118.00","        118.10","        121.64","    3437516","           418133659.55","      15630","     622546","         18.11"
"KTKBANK","EQ","14-May-2019","        118.10","        115.80","        116.00","        109.40","        112.55","        112.25","        112.01","    9584183","          1073529644.80","      35117","    1482487","         15.47"
"KTKBANK","EQ","15-May-2019","        112.25","        113.20","        113.95","        110.80","        111.80","        111.40","        112.44","    1911206","           214899434.40","      10546","     410987","         21.50"
"KTKBANK","EQ","16-May-2019","        111.40","        112.00","        112.85","        110.50","        111.65","        111.50","        111.60","    1624674","           181320108.80","       8916","     398339","         24.52"
"KTKBANK","EQ","17-May-2019","        111.50","        111.60","        112.45","        109.40","        109.70","        109.90","        110.43","    2024106","           223515165.70","       9081","     494169","         24.41"
"KTKBANK","EQ","20-May-2019","        109.90","        113.50","        118.20","        112.35","        116.30","        116.95","        114.99","    2709946","           311613850.40","      14358","     880464","         32.49"
"KTKBANK","EQ","21-May-2019","        116.95","        117.65","        117.95","        112.20","        112.45","        112.75","        114.73","    2286626","           262334749.25","      11375","     525650","         22.99"
