"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OSWALAGRO","EQ","12-Oct-2018","          8.85","          8.65","          9.75","          8.65","          9.25","          9.45","          9.44","      21513","              203088.05","        281","      11072","         51.47"
"OSWALAGRO","EQ","15-Oct-2018","          9.45","          8.90","          9.95","          8.90","          9.80","          9.55","          9.56","       7037","               67305.00","        162","       2232","         31.72"
"OSWALAGRO","EQ","16-Oct-2018","          9.55","         11.00","         11.00","          9.50","          9.60","          9.50","          9.66","      10753","              103870.40","        115","       7207","         67.02"
"OSWALAGRO","EQ","17-Oct-2018","          9.50","          9.50","         10.00","          8.80","          9.25","          9.05","          9.36","      20629","              193052.60","        168","      15768","         76.44"
"OSWALAGRO","EQ","19-Oct-2018","          9.05","          9.20","          9.50","          8.75","          9.00","          9.20","          9.24","      15490","              143133.95","        130","       8111","         52.36"
"OSWALAGRO","EQ","22-Oct-2018","          9.20","          9.80","          9.80","          8.70","          8.95","          9.00","          9.13","       8117","               74109.95","         87","       5011","         61.73"
"OSWALAGRO","EQ","23-Oct-2018","          9.00","          9.30","          9.30","          8.75","          9.15","          9.00","          8.94","       9557","               85410.35","         66","       6841","         71.58"
"OSWALAGRO","EQ","24-Oct-2018","          9.00","          9.30","          9.30","          8.75","          9.10","          9.05","          9.04","      10366","               93743.65","         48","       9323","         89.94"
"OSWALAGRO","EQ","25-Oct-2018","          9.05","          9.20","          9.20","          8.30","          8.75","          8.60","          8.70","       6132","               53322.55","         68","       4667","         76.11"
"OSWALAGRO","EQ","26-Oct-2018","          8.60","          8.20","          9.00","          8.20","          8.60","          8.55","          8.53","      12612","              107622.80","         46","       9949","         78.89"
"OSWALAGRO","EQ","29-Oct-2018","          8.55","          9.50","          9.50","          8.25","          9.30","          9.10","          9.10","      35010","              318464.55","         88","      24851","         70.98"
"OSWALAGRO","EQ","30-Oct-2018","          9.10","          9.80","          9.80","          8.90","          9.00","          9.00","          9.02","       7435","               67033.80","        109","       4926","         66.25"
"OSWALAGRO","EQ","31-Oct-2018","          9.00","          9.60","          9.60","          8.90","          8.95","          8.95","          9.19","      20088","              184523.70","         83","      14966","         74.50"
"OSWALAGRO","EQ","01-Nov-2018","          8.95","          9.55","          9.55","          9.00","          9.30","          9.25","          9.20","      10316","               94910.30","         61","       7705","         74.69"
"OSWALAGRO","EQ","02-Nov-2018","          9.25","          9.60","          9.60","          9.15","          9.30","          9.35","          9.33","      15521","              144832.45","        135","       9724","         62.65"
"OSWALAGRO","EQ","05-Nov-2018","          9.35","          9.00","          9.30","          8.50","          9.05","          8.95","          8.84","      11170","               98777.45","         60","       9965","         89.21"
"OSWALAGRO","EQ","06-Nov-2018","          8.95","          9.25","          9.25","          8.75","          9.10","          9.15","          9.09","      14786","              134430.55","         89","      11372","         76.91"
"OSWALAGRO","EQ","07-Nov-2018","          9.15","          9.60","          9.60","          8.95","          9.25","          9.20","          9.21","       5548","               51096.65","         50","       3676","         66.26"
"OSWALAGRO","EQ","09-Nov-2018","          9.20","          9.60","          9.60","          9.00","          9.10","          9.15","          9.21","       9103","               83874.75","         67","       4466","         49.06"
"OSWALAGRO","EQ","12-Nov-2018","          9.15","          9.10","          9.45","          9.00","          9.15","          9.05","          9.13","       2613","               23854.35","         49","       1430","         54.73"
"OSWALAGRO","EQ","13-Nov-2018","          9.05","          9.60","          9.60","          8.90","          9.00","          9.10","          9.05","      11720","              106068.25","         77","       9774","         83.40"
"OSWALAGRO","EQ","14-Nov-2018","          9.10","          9.00","          9.35","          8.95","          9.15","          9.20","          9.18","      15447","              141834.00","         64","      14069","         91.08"
"OSWALAGRO","EQ","15-Nov-2018","          9.20","          9.00","          9.35","          9.00","          9.05","          9.05","          9.14","       5792","               52919.45","         47","       4522","         78.07"
"OSWALAGRO","EQ","16-Nov-2018","          9.05","          9.05","          9.50","          9.00","          9.30","          9.20","          9.28","      11320","              105081.90","         57","       9719","         85.86"
"OSWALAGRO","EQ","19-Nov-2018","          9.20","          9.50","          9.60","          9.10","          9.10","          9.25","          9.28","      22910","              212530.55","         98","      17202","         75.09"
"OSWALAGRO","EQ","20-Nov-2018","          9.25","          9.60","          9.60","          8.50","          9.10","          9.15","          9.10","      10559","               96058.45","         73","       7916","         74.97"
"OSWALAGRO","EQ","21-Nov-2018","          9.15","          8.95","          9.25","          8.60","          8.90","          8.90","          9.00","       8029","               72262.00","         51","       5625","         70.06"
"OSWALAGRO","EQ","22-Nov-2018","          8.90","          9.15","          9.25","          8.65","          8.85","          8.85","          8.94","       8739","               78154.80","         65","       6789","         77.69"
"OSWALAGRO","EQ","26-Nov-2018","          8.85","          8.85","          9.10","          8.70","          8.80","          8.80","          8.80","       3915","               34470.10","         25","       3710","         94.76"
"OSWALAGRO","EQ","27-Nov-2018","          8.80","          9.25","          9.25","          8.65","          8.75","          8.80","          8.74","       3290","               28764.20","         43","       2913","         88.54"
"OSWALAGRO","EQ","28-Nov-2018","          8.80","          9.40","          9.40","          8.65","          9.00","          8.80","          8.78","       4357","               38270.85","         56","       3443","         79.02"
"OSWALAGRO","EQ","29-Nov-2018","          8.80","          9.00","          9.00","          8.65","          8.75","          8.75","          8.81","       8664","               76315.65","         62","       7829","         90.36"
"OSWALAGRO","EQ","30-Nov-2018","          8.75","          9.00","          9.00","          8.60","          8.85","          8.75","          8.74","       6348","               55507.20","         58","       4744","         74.73"
"OSWALAGRO","EQ","03-Dec-2018","          8.75","          9.50","          9.50","          8.70","          9.00","          8.95","          8.98","       9772","               87721.90","         89","       8038","         82.26"
"OSWALAGRO","EQ","04-Dec-2018","          8.95","          9.30","          9.30","          8.50","          8.85","          8.85","          8.84","      10823","               95709.40","         75","       6763","         62.49"
"OSWALAGRO","EQ","05-Dec-2018","          8.85","          9.10","          9.10","          8.50","          9.10","          8.90","          8.88","      28031","              249005.60","         98","      23018","         82.12"
"OSWALAGRO","EQ","06-Dec-2018","          8.90","          8.80","         10.50","          8.20","          9.80","          9.75","          9.93","     102232","             1014913.10","        608","      52265","         51.12"
"OSWALAGRO","EQ","07-Dec-2018","          9.75","         10.00","         10.00","          8.70","          9.70","          9.60","          9.69","      39801","              385834.50","        212","      27234","         68.43"
"OSWALAGRO","EQ","10-Dec-2018","          9.60","          9.10","          9.70","          8.90","          9.20","          9.00","          9.24","       5349","               49450.35","         93","       2724","         50.93"
"OSWALAGRO","EQ","11-Dec-2018","          9.00","          8.90","          9.70","          8.25","          9.25","          9.10","          9.23","       5413","               49955.95","        101","       2811","         51.93"
"OSWALAGRO","EQ","12-Dec-2018","          9.10","          9.00","          9.50","          9.00","          9.30","          9.30","          9.23","      18926","              174609.00","         72","      16612","         87.77"
"OSWALAGRO","EQ","13-Dec-2018","          9.30","          9.15","          9.40","          9.00","          9.30","          9.20","          9.16","       7172","               65709.55","         36","       6358","         88.65"
"OSWALAGRO","EQ","14-Dec-2018","          9.20","          8.90","          9.40","          8.75","          8.95","          9.00","          8.94","      11942","              106803.40","         71","      10031","         84.00"
"OSWALAGRO","EQ","17-Dec-2018","          9.00","          8.80","          9.45","          8.70","          9.15","          9.10","          8.98","       8365","               75108.00","         78","       5628","         67.28"
"OSWALAGRO","EQ","18-Dec-2018","          9.10","          9.10","          9.30","          8.85","          9.05","          8.90","          8.99","       9172","               82438.05","         93","       6355","         69.29"
"OSWALAGRO","EQ","19-Dec-2018","          8.90","          9.30","          9.30","          8.90","          9.20","          9.10","          9.12","       4844","               44155.70","         54","       3962","         81.79"
"OSWALAGRO","EQ","20-Dec-2018","          9.10","          8.80","          9.40","          8.80","          9.05","          9.05","          8.99","       4403","               39576.80","         60","       2997","         68.07"
"OSWALAGRO","EQ","21-Dec-2018","          9.05","          8.70","          9.50","          8.70","          9.25","          9.20","          9.09","      12284","              111636.65","         84","       8321","         67.74"
"OSWALAGRO","EQ","24-Dec-2018","          9.20","          9.70","          9.75","          8.95","          9.40","          9.05","          9.25","      10600","               98007.90","        107","       8363","         78.90"
"OSWALAGRO","EQ","26-Dec-2018","          9.05","          9.05","          9.40","          8.70","          9.00","          9.05","          9.05","      36398","              329370.30","         56","      35677","         98.02"
"OSWALAGRO","EQ","27-Dec-2018","          9.05","          9.00","          9.35","          8.95","          8.95","          8.95","          9.01","       5139","               46286.50","         44","       4718","         91.81"
"OSWALAGRO","EQ","28-Dec-2018","          8.95","          8.95","          9.20","          8.70","          9.10","          9.05","          9.04","       8087","               73081.40","         64","       5035","         62.26"
"OSWALAGRO","EQ","31-Dec-2018","          9.05","          9.65","          9.65","          8.90","          9.10","          9.10","          9.01","      10159","               91512.75","         99","       5860","         57.68"
"OSWALAGRO","EQ","01-Jan-2019","          9.10","          8.75","          9.65","          8.75","          9.50","          9.40","          9.27","      15722","              145805.35","         89","      11623","         73.93"
"OSWALAGRO","EQ","02-Jan-2019","          9.40","          9.10","          9.65","          9.10","          9.45","          9.30","          9.31","       6589","               61319.80","         69","       5433","         82.46"
"OSWALAGRO","EQ","03-Jan-2019","          9.30","          9.00","          9.90","          8.90","          9.25","          9.00","          9.25","       7453","               68970.25","         77","       3809","         51.11"
"OSWALAGRO","EQ","04-Jan-2019","          9.00","          9.35","          9.40","          8.95","          9.40","          9.05","          9.05","       2228","               20170.20","         63","       1795","         80.57"
"OSWALAGRO","EQ","07-Jan-2019","          9.05","          8.80","          9.45","          8.80","          9.15","          9.10","          9.06","       8484","               76833.65","         87","       6668","         78.60"
"OSWALAGRO","EQ","08-Jan-2019","          9.10","          9.45","          9.45","          8.85","          8.90","          8.90","          9.04","       4365","               39479.15","         74","       2906","         66.58"
"OSWALAGRO","EQ","09-Jan-2019","          8.90","          9.25","          9.25","          8.90","          8.90","          8.95","          8.97","       1733","               15551.00","         37","       1462","         84.36"
"OSWALAGRO","EQ","10-Jan-2019","          8.95","          9.45","          9.45","          8.65","          9.05","          8.85","          8.87","       8210","               72810.15","        100","       4566","         55.62"
"OSWALAGRO","EQ","11-Jan-2019","          8.85","          9.35","          9.35","          8.70","          8.80","          8.80","          8.88","       1647","               14626.50","         45","       1033","         62.72"
"OSWALAGRO","EQ","14-Jan-2019","          8.80","          8.70","         10.00","          8.25","          8.95","          8.90","          9.42","       3222","               30336.90","         52","       3033","         94.13"
"OSWALAGRO","EQ","15-Jan-2019","          8.90","          8.70","          9.10","          8.65","          9.00","          8.90","          8.89","       5702","               50715.15","         88","       2564","         44.97"
"OSWALAGRO","EQ","16-Jan-2019","          8.90","          8.80","          9.20","          8.70","          8.80","          8.80","          8.86","      13829","              122504.15","         75","       9782","         70.74"
"OSWALAGRO","EQ","17-Jan-2019","          8.80","          9.00","          9.00","          8.55","          8.75","          8.75","          8.71","       9594","               83549.35","         72","       7646","         79.70"
"OSWALAGRO","EQ","18-Jan-2019","          8.75","          8.75","          9.05","          8.60","          8.60","          8.60","          8.75","      13813","              120849.85","        190","       8965","         64.90"
"OSWALAGRO","EQ","21-Jan-2019","          8.60","          8.95","          8.95","          8.55","          8.80","          8.75","          8.75","       6289","               55007.85","         61","       4319","         68.68"
"OSWALAGRO","EQ","22-Jan-2019","          8.75","          8.80","          8.80","          8.40","          8.60","          8.45","          8.50","      36720","              312034.45","        119","      20350","         55.42"
"OSWALAGRO","EQ","23-Jan-2019","          8.45","          9.00","          9.00","          8.25","          8.25","          8.30","          8.37","      20180","              168949.65","         69","      17847","         88.44"
"OSWALAGRO","EQ","24-Jan-2019","          8.30","          8.55","          8.95","          7.95","          8.40","          8.25","          8.52","      28356","              241644.40","        123","      18931","         66.76"
"OSWALAGRO","EQ","25-Jan-2019","          8.25","          8.55","          8.55","          8.10","          8.25","          8.25","          8.24","       8270","               68126.65","         70","       6202","         74.99"
"OSWALAGRO","EQ","28-Jan-2019","          8.25","          8.80","          8.80","          8.00","          8.25","          8.25","          8.27","      10915","               90216.05","         48","       8684","         79.56"
"OSWALAGRO","EQ","29-Jan-2019","          8.25","          8.05","          8.25","          7.60","          7.90","          7.90","          7.96","      11129","               88554.85","         30","      10071","         90.49"
"OSWALAGRO","EQ","30-Jan-2019","          7.90","          7.55","          8.10","          7.55","          8.00","          7.95","          7.92","      13945","              110492.40","         53","      13678","         98.09"
"OSWALAGRO","EQ","31-Jan-2019","          7.95","          8.50","          8.70","          7.70","          8.00","          8.00","          8.15","      18989","              154790.65","         66","      14931","         78.63"
"OSWALAGRO","EQ","01-Feb-2019","          8.00","          8.10","          9.00","          7.85","          8.10","          8.05","          8.25","      13027","              107504.40","         56","      11186","         85.87"
"OSWALAGRO","EQ","04-Feb-2019","          8.05","          8.25","          8.25","          7.50","          7.55","          7.50","          7.67","      27253","              209135.25","         97","      24637","         90.40"
"OSWALAGRO","EQ","05-Feb-2019","          7.50","          7.50","          7.65","          7.30","          7.30","          7.30","          7.40","      29847","              220761.60","         68","      27024","         90.54"
"OSWALAGRO","EQ","06-Feb-2019","          7.30","          7.10","          7.50","          7.10","          7.20","          7.20","          7.29","      10766","               78522.50","         75","       8109","         75.32"
"OSWALAGRO","EQ","07-Feb-2019","          7.20","          7.25","          7.60","          6.95","          7.10","          7.25","          7.27","      11454","               83312.90","         56","       6100","         53.26"
"OSWALAGRO","EQ","08-Feb-2019","          7.25","          7.15","          7.45","          6.65","          7.00","          7.00","          7.04","       4609","               32454.60","         44","       4182","         90.74"
"OSWALAGRO","EQ","11-Feb-2019","          7.00","          6.90","          7.40","          6.50","          7.10","          6.90","          7.12","       9600","               68350.85","         52","       4857","         50.59"
"OSWALAGRO","EQ","12-Feb-2019","          6.90","          7.05","          7.20","          6.80","          7.00","          7.00","          6.96","       1395","                9714.00","         17","       1036","         74.27"
"OSWALAGRO","EQ","13-Feb-2019","          7.00","          6.60","          7.30","          6.60","          7.25","          7.20","          7.20","      14427","              103924.70","         83","      12375","         85.78"
"OSWALAGRO","EQ","14-Feb-2019","          7.20","          6.80","          7.20","          6.80","          7.10","          7.00","          7.00","       7806","               54642.35","         71","       4991","         63.94"
"OSWALAGRO","EQ","15-Feb-2019","          7.00","          8.00","          8.00","          6.65","          7.00","          6.90","          6.96","      16179","              112676.05","         91","      11249","         69.53"
"OSWALAGRO","EQ","18-Feb-2019","          6.90","          7.30","          7.30","          6.80","          6.95","          6.90","          6.86","       4838","               33193.35","         61","       2917","         60.29"
"OSWALAGRO","EQ","19-Feb-2019","          6.90","          6.75","          7.30","          6.75","          6.75","          6.80","          6.94","       5982","               41542.00","         59","       3391","         56.69"
"OSWALAGRO","EQ","20-Feb-2019","          6.80","          7.10","          7.10","          6.70","          7.00","          6.90","          6.87","       8395","               57663.30","         47","       4253","         50.66"
"OSWALAGRO","EQ","21-Feb-2019","          6.90","          7.10","          7.45","          6.75","          7.25","          7.05","          7.00","       7773","               54407.60","         84","       4683","         60.25"
"OSWALAGRO","EQ","22-Feb-2019","          7.05","          7.30","          7.50","          6.80","          7.00","          7.05","          7.25","      15493","              112328.70","        102","      11465","         74.00"
"OSWALAGRO","EQ","25-Feb-2019","          7.05","          7.00","          7.85","          6.95","          7.35","          7.20","          7.32","       9456","               69259.90","        138","       7787","         82.35"
"OSWALAGRO","EQ","26-Feb-2019","          7.20","          7.00","          7.60","          6.90","          7.35","          7.35","          7.38","      23535","              173693.90","        107","      15664","         66.56"
"OSWALAGRO","EQ","27-Feb-2019","          7.35","          7.80","          7.95","          7.10","          7.40","          7.35","          7.45","      20558","              153123.85","        132","       9129","         44.41"
"OSWALAGRO","EQ","28-Feb-2019","          7.35","          7.90","          7.90","          7.15","          7.50","          7.30","          7.39","       6366","               47034.20","         96","       2440","         38.33"
"OSWALAGRO","EQ","01-Mar-2019","          7.30","          7.25","          7.90","          7.25","          7.75","          7.70","          7.66","      32734","              250653.15","        128","      20801","         63.55"
"OSWALAGRO","EQ","05-Mar-2019","          7.70","          7.05","          9.20","          7.05","          9.20","          9.20","          8.64","     111687","              964949.40","        449","      87621","         78.45"
"OSWALAGRO","EQ","06-Mar-2019","          9.20","         10.00","         10.00","          8.70","          9.05","          8.95","          9.12","      71803","              655194.50","        382","      51582","         71.84"
"OSWALAGRO","EQ","07-Mar-2019","          8.95","          9.50","          9.50","          8.40","          9.10","          8.75","          8.71","      60273","              524979.35","        218","      36043","         59.80"
"OSWALAGRO","EQ","08-Mar-2019","          8.75","          8.50","          9.05","          8.50","          8.85","          8.75","          8.82","      11806","              104169.30","         90","       6202","         52.53"
"OSWALAGRO","EQ","11-Mar-2019","          8.75","          9.30","          9.30","          8.50","          8.65","          8.60","          8.68","      25796","              223819.65","        139","      12263","         47.54"
"OSWALAGRO","EQ","12-Mar-2019","          8.60","          9.20","          9.20","          8.30","          8.45","          8.45","          8.55","      29885","              255412.25","         97","      28114","         94.07"
"OSWALAGRO","EQ","13-Mar-2019","          8.45","          8.50","          8.65","          8.10","          8.20","          8.20","          8.26","      21698","              179182.75","        163","      19103","         88.04"
"OSWALAGRO","EQ","14-Mar-2019","          8.20","          8.60","          8.65","          7.90","          8.65","          8.40","          8.28","      11031","               91344.85","         95","       8829","         80.04"
"OSWALAGRO","EQ","15-Mar-2019","          8.40","          8.70","          8.70","          8.10","          8.35","          8.25","          8.35","      15319","              127980.00","         91","      13110","         85.58"
"OSWALAGRO","EQ","18-Mar-2019","          8.25","          8.70","          8.70","          7.85","          7.85","          8.05","          8.01","      17703","              141837.70","        100","      16029","         90.54"
"OSWALAGRO","EQ","19-Mar-2019","          8.05","          7.90","          8.50","          7.80","          8.50","          8.40","          8.20","      40142","              329158.20","        135","      22593","         56.28"
"OSWALAGRO","EQ","20-Mar-2019","          8.40","          8.10","          8.50","          8.05","          8.30","          8.20","          8.15","       8873","               72321.95","         69","       6208","         69.97"
"OSWALAGRO","EQ","22-Mar-2019","          8.20","          8.05","          8.40","          8.00","          8.25","          8.25","          8.16","       5237","               42744.15","         27","       3363","         64.22"
"OSWALAGRO","EQ","25-Mar-2019","          8.25","          7.90","          8.40","          7.80","          8.20","          8.20","          8.10","      10413","               84367.15","         63","       8289","         79.60"
"OSWALAGRO","EQ","26-Mar-2019","          8.20","          7.95","          8.10","          7.80","          7.90","          7.90","          7.95","      11162","               88740.25","         93","       6542","         58.61"
"OSWALAGRO","EQ","27-Mar-2019","          7.90","          7.80","          8.30","          7.70","          7.85","          8.15","          7.99","      17427","              139272.90","        146","      13222","         75.87"
"OSWALAGRO","EQ","28-Mar-2019","          8.15","          8.00","          8.70","          8.00","          8.30","          8.30","          8.42","      50478","              424991.35","        178","      32079","         63.55"
"OSWALAGRO","EQ","29-Mar-2019","          8.30","          8.15","          8.50","          8.00","          8.10","          8.10","          8.20","      10773","               88391.20","         80","       8058","         74.80"
"OSWALAGRO","EQ","01-Apr-2019","          8.10","          7.85","          8.70","          7.85","          8.50","          8.50","          8.48","      26204","              222323.10","        128","      15932","         60.80"
"OSWALAGRO","EQ","02-Apr-2019","          8.50","          8.15","          9.00","          8.15","          8.85","          8.75","          8.65","      27436","              237186.10","        134","      20296","         73.98"
"OSWALAGRO","EQ","03-Apr-2019","          8.75","          8.60","          9.00","          8.45","          8.95","          8.95","          8.82","      22757","              200802.15","         98","      17223","         75.68"
"OSWALAGRO","EQ","04-Apr-2019","          8.95","          8.95","          9.10","          8.50","          8.75","          8.75","          8.74","      11987","              104796.20","         76","       4990","         41.63"
"OSWALAGRO","EQ","05-Apr-2019","          8.75","          8.90","          8.90","          8.50","          8.80","          8.75","          8.68","       8215","               71274.15","         70","       4667","         56.81"
"OSWALAGRO","EQ","08-Apr-2019","          8.75","          8.60","          8.85","          8.40","          8.60","          8.60","          8.58","       5310","               45584.95","         56","       5044","         94.99"
"OSWALAGRO","EQ","09-Apr-2019","          8.60","          8.65","          8.70","          8.45","          8.55","          8.55","          8.51","       3165","               26946.25","         29","       2319","         73.27"
"OSWALAGRO","EQ","10-Apr-2019","          8.55","          8.70","          8.70","          8.10","          8.35","          8.15","          8.26","      16839","              139114.35","         67","      14260","         84.68"
"OSWALAGRO","EQ","11-Apr-2019","          8.15","          8.10","          8.45","          8.10","          8.20","          8.25","          8.26","      15089","              124651.20","         79","       9037","         59.89"
"OSWALAGRO","EQ","12-Apr-2019","          8.25","          8.25","          8.40","          8.05","          8.10","          8.10","          8.11","       9455","               76719.70","         51","       8346","         88.27"
"OSWALAGRO","EQ","15-Apr-2019","          8.10","          8.00","          8.50","          7.55","          7.80","          7.70","          7.77","      94868","              736837.20","        202","      61157","         64.47"
"OSWALAGRO","EQ","16-Apr-2019","          7.70","          7.80","          8.15","          7.40","          7.40","          7.40","          7.55","      65599","              495143.00","        176","      48397","         73.78"
"OSWALAGRO","EQ","18-Apr-2019","          7.40","          7.40","          7.85","          7.25","          7.60","          7.50","          7.48","      15319","              114517.55","         93","      10579","         69.06"
"OSWALAGRO","EQ","22-Apr-2019","          7.50","          7.25","          7.50","          7.25","          7.40","          7.30","          7.29","       5731","               41787.45","         43","       3729","         65.07"
"OSWALAGRO","EQ","23-Apr-2019","          7.30","          7.35","          7.90","          7.20","          7.30","          7.20","          7.32","      11428","               83676.25","         69","       7475","         65.41"
"OSWALAGRO","EQ","24-Apr-2019","          7.20","          7.30","          7.35","          6.30","          6.95","          7.05","          7.00","      34145","              239033.75","        112","      26309","         77.05"
"OSWALAGRO","EQ","25-Apr-2019","          7.05","          7.20","          7.65","          6.90","          7.55","          7.30","          7.24","      24423","              176904.25","         78","      19521","         79.93"
"OSWALAGRO","EQ","26-Apr-2019","          7.30","          7.00","          7.40","          6.85","          7.35","          7.35","          7.08","       5929","               42006.95","         46","       5204","         87.77"
"OSWALAGRO","EQ","30-Apr-2019","          7.35","          7.10","          7.45","          6.80","          7.20","          7.00","          7.03","      13815","               97162.65","         67","      10907","         78.95"
"OSWALAGRO","EQ","02-May-2019","          7.00","          7.00","          7.35","          6.60","          7.00","          6.90","          7.03","      10842","               76206.50","         73","       7369","         67.97"
"OSWALAGRO","EQ","03-May-2019","          6.90","          6.70","          7.30","          6.70","          7.15","          7.05","          7.02","       9145","               64195.20","         75","       5115","         55.93"
"OSWALAGRO","EQ","06-May-2019","          7.05","          6.80","          7.35","          6.50","          7.25","          6.95","          6.86","      15739","              107944.65","         69","      10486","         66.62"
"OSWALAGRO","EQ","07-May-2019","          6.95","          6.70","          7.30","          6.70","          7.20","          7.00","          7.13","      31090","              221543.05","         67","      16362","         52.63"
"OSWALAGRO","EQ","08-May-2019","          7.00","          6.70","          7.25","          6.70","          6.95","          7.10","          7.01","       6670","               46781.70","         35","       3154","         47.29"
"OSWALAGRO","EQ","09-May-2019","          7.10","          6.80","          7.15","          6.60","          7.05","          6.80","          6.91","       8062","               55706.65","        100","       6134","         76.09"
"OSWALAGRO","EQ","10-May-2019","          6.80","          6.90","          7.30","          6.75","          6.95","          7.10","          6.97","      11146","               77739.80","         86","       3720","         33.38"
"OSWALAGRO","EQ","13-May-2019","          7.10","          6.90","          7.10","          6.80","          6.85","          7.00","          6.97","       7545","               52607.60","         87","       6365","         84.36"
"OSWALAGRO","EQ","14-May-2019","          7.00","          6.85","          7.15","          6.75","          7.00","          7.10","          7.00","      26926","              188576.50","         88","      24916","         92.54"
"OSWALAGRO","EQ","15-May-2019","          7.10","          6.80","          7.35","          6.80","          7.30","          7.30","          7.23","      12802","               92571.20","        102","       6600","         51.55"
"OSWALAGRO","EQ","16-May-2019","          7.30","          7.00","          7.35","          6.85","          7.00","          7.00","          7.06","       4774","               33728.05","         62","       1967","         41.20"
"OSWALAGRO","EQ","17-May-2019","          7.00","          7.10","          7.25","          6.95","          7.20","          7.20","          7.13","      15896","              113399.85","         73","       8067","         50.75"
"OSWALAGRO","EQ","20-May-2019","          7.20","          7.50","          7.85","          7.20","          7.50","          7.40","          7.44","      33074","              246030.25","        213","      22129","         66.91"
"OSWALAGRO","EQ","21-May-2019","          7.40","          7.85","          7.85","          7.15","          7.30","          7.30","          7.32","      14927","              109258.30","         96","       7445","         49.88"
"OSWALAGRO","EQ","22-May-2019","          7.30","          7.35","          7.35","          7.00","          7.10","          7.00","          7.07","      23236","              164235.45","         61","      17132","         73.73"
"OSWALAGRO","EQ","23-May-2019","          7.00","          7.40","          7.40","          6.95","          7.10","          7.10","          7.04","      21383","              150610.35","        106","      14977","         70.04"
