"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JKPAPER","EQ","22-Oct-2018","        166.45","        169.90","        171.80","        164.00","        164.70","        165.80","        168.11","     985315","           165639058.95","      10230","     380495","         38.62"
"JKPAPER","EQ","23-Oct-2018","        165.80","        163.30","        164.35","        156.00","        158.00","        157.40","        159.25","     808742","           128792851.85","      12013","     367927","         45.49"
"JKPAPER","EQ","24-Oct-2018","        157.40","        159.05","        162.00","        156.05","        159.30","        159.30","        158.85","     600866","            95449921.00","       7055","     221790","         36.91"
"JKPAPER","EQ","25-Oct-2018","        159.30","        157.30","        159.50","        154.35","        157.00","        157.20","        157.31","     611911","            96262725.40","       4305","     316019","         51.64"
"JKPAPER","EQ","26-Oct-2018","        157.20","        157.20","        160.90","        155.10","        157.30","        157.70","        158.11","     671072","           106103908.00","       8347","     207567","         30.93"
"JKPAPER","EQ","29-Oct-2018","        157.70","        159.25","        173.00","        159.25","        168.15","        168.10","        168.13","    1489452","           250420128.85","      12910","     600689","         40.33"
"JKPAPER","EQ","30-Oct-2018","        168.10","        168.95","        170.35","        165.85","        168.55","        168.15","        168.61","     725527","           122331929.55","       5359","     360114","         49.63"
"JKPAPER","EQ","31-Oct-2018","        168.15","        170.05","        170.50","        164.10","        168.45","        169.10","        166.98","    1191222","           198904674.45","       8665","     541752","         45.48"
"JKPAPER","EQ","01-Nov-2018","        169.10","        170.00","        181.95","        168.40","        179.30","        177.65","        175.67","    3329517","           584898263.40","      22790","    1082799","         32.52"
"JKPAPER","EQ","02-Nov-2018","        177.65","        180.10","        184.20","        174.55","        176.65","        176.60","        180.01","    1831731","           329730481.45","      16220","     767211","         41.88"
"JKPAPER","EQ","05-Nov-2018","        176.60","        178.00","        182.70","        177.50","        179.70","        179.75","        179.95","    1244029","           223859551.35","      11696","     471152","         37.87"
"JKPAPER","EQ","06-Nov-2018","        179.75","        179.75","        181.15","        176.75","        178.10","        178.80","        178.91","     723349","           129410873.50","       7665","     300924","         41.60"
"JKPAPER","EQ","07-Nov-2018","        178.80","        180.60","        182.25","        179.20","        182.00","        181.75","        181.34","     491767","            89178666.65","       4920","     313372","         63.72"
"JKPAPER","EQ","09-Nov-2018","        181.75","        183.00","        189.00","        182.20","        185.50","        184.95","        185.57","    1869541","           346934955.80","      28964","     910529","         48.70"
"JKPAPER","EQ","12-Nov-2018","        184.95","        185.50","        186.45","        179.00","        180.00","        180.60","        182.88","    1769676","           323637323.45","      28078","     771484","         43.59"
"JKPAPER","EQ","13-Nov-2018","        180.60","        184.00","        189.40","        182.00","        183.25","        183.65","        185.12","    3550419","           657245296.00","      29062","    1421498","         40.04"
"JKPAPER","EQ","14-Nov-2018","        183.65","        184.35","        184.85","        177.75","        180.05","        180.05","        179.72","    1113801","           200175589.60","      16646","     427595","         38.39"
"JKPAPER","EQ","15-Nov-2018","        180.05","        179.75","        180.75","        174.95","        175.00","        175.65","        177.31","     653531","           115878357.85","      11261","     325529","         49.81"
"JKPAPER","EQ","16-Nov-2018","        175.65","        175.70","        176.40","        168.00","        169.00","        169.15","        171.64","     970111","           166505276.40","       9660","     494471","         50.97"
"JKPAPER","EQ","19-Nov-2018","        169.15","        170.85","        173.40","        168.25","        171.00","        171.05","        170.96","     818524","           139936496.40","      11947","     369905","         45.19"
"JKPAPER","EQ","20-Nov-2018","        171.05","        170.20","        170.90","        165.00","        165.75","        165.90","        167.51","     677898","           113555355.40","      12072","     357123","         52.68"
"JKPAPER","EQ","21-Nov-2018","        165.90","        165.75","        168.70","        161.70","        166.40","        166.75","        165.91","    1026192","           170258836.30","      15551","     417841","         40.72"
"JKPAPER","EQ","22-Nov-2018","        166.75","        168.00","        172.75","        166.25","        166.40","        166.90","        170.04","    1337762","           227469253.00","      15582","     401358","         30.00"
"JKPAPER","EQ","26-Nov-2018","        166.90","        168.00","        168.20","        161.15","        163.05","        163.65","        163.49","     804128","           131469780.90","      12292","     387993","         48.25"
"JKPAPER","EQ","27-Nov-2018","        163.65","        163.05","        166.70","        161.35","        165.15","        165.15","        164.81","     660276","           108819973.05","       8837","     291144","         44.09"
"JKPAPER","EQ","28-Nov-2018","        165.15","        165.15","        166.05","        159.70","        160.00","        160.85","        162.44","     645586","           104871429.20","       8680","     312673","         48.43"
"JKPAPER","EQ","29-Nov-2018","        160.85","        161.80","        163.70","        158.20","        159.70","        159.80","        160.53","     636788","           102222321.80","       6664","     237450","         37.29"
"JKPAPER","EQ","30-Nov-2018","        159.80","        161.55","        169.05","        161.00","        166.55","        167.15","        166.78","    1573843","           262479347.85","      16387","     621725","         39.50"
"JKPAPER","EQ","03-Dec-2018","        167.15","        168.70","        169.00","        163.00","        164.55","        163.70","        166.00","     700203","           116232373.90","       7145","     340112","         48.57"
"JKPAPER","EQ","04-Dec-2018","        163.70","        164.30","        167.50","        162.45","        167.25","        166.50","        165.44","     777881","           128692503.60","       5887","     372352","         47.87"
"JKPAPER","EQ","05-Dec-2018","        166.50","        171.50","        173.95","        163.50","        163.85","        165.35","        169.83","    4666021","           792410969.60","      42850","    1592946","         34.14"
"JKPAPER","EQ","06-Dec-2018","        165.35","        161.70","        162.85","        158.00","        158.50","        158.65","        160.27","     968893","           155288706.70","       9314","     427236","         44.10"
"JKPAPER","EQ","07-Dec-2018","        158.65","        159.05","        161.40","        155.25","        156.25","        156.75","        157.34","     956293","           150465876.05","      10296","     420877","         44.01"
"JKPAPER","EQ","10-Dec-2018","        156.75","        152.00","        153.90","        150.15","        151.15","        150.80","        151.98","     640847","            97394580.30","       7886","     313677","         48.95"
"JKPAPER","EQ","11-Dec-2018","        150.80","        146.25","        157.50","        146.25","        157.50","        156.80","        153.71","    1115712","           171501112.55","      11596","     505380","         45.30"
"JKPAPER","EQ","12-Dec-2018","        156.80","        157.90","        159.80","        156.25","        158.85","        158.60","        158.04","     969592","           153231744.20","      10520","     405873","         41.86"
"JKPAPER","EQ","13-Dec-2018","        158.60","        159.75","        161.40","        156.80","        157.00","        157.65","        159.15","     595472","            94770931.90","       6449","     277877","         46.66"
"JKPAPER","EQ","14-Dec-2018","        157.65","        157.00","        163.00","        155.40","        161.75","        161.90","        160.58","    1975480","           317229568.50","      15913","     511131","         25.87"
"JKPAPER","EQ","17-Dec-2018","        161.90","        161.50","        163.40","        159.50","        160.60","        160.45","        160.71","     746091","           119907641.55","       8008","     345840","         46.35"
"JKPAPER","EQ","18-Dec-2018","        160.45","        159.30","        162.10","        158.55","        159.50","        159.85","        160.54","     603791","            96929978.30","       5102","     245330","         40.63"
"JKPAPER","EQ","19-Dec-2018","        159.85","        160.30","        160.95","        158.45","        159.10","        159.10","        159.34","     899991","           143402889.75","       8810","     524484","         58.28"
"JKPAPER","EQ","20-Dec-2018","        159.10","        158.45","        160.65","        156.50","        157.80","        157.95","        157.97","     849949","           134262989.90","       8027","     378393","         44.52"
"JKPAPER","EQ","21-Dec-2018","        157.95","        159.30","        160.35","        154.50","        155.40","        155.40","        156.78","    1085572","           170194377.10","      10768","     483225","         44.51"
"JKPAPER","EQ","24-Dec-2018","        155.40","        155.90","        155.90","        148.40","        149.10","        149.15","        151.10","    1124257","           169873761.05","      13454","     636580","         56.62"
"JKPAPER","EQ","26-Dec-2018","        149.15","        148.75","        152.90","        145.00","        151.85","        151.10","        150.08","    1213904","           182184553.90","      12075","     314206","         25.88"
"JKPAPER","EQ","27-Dec-2018","        151.10","        153.00","        153.55","        150.75","        151.15","        151.50","        152.39","     574436","            87535982.70","       5744","     166231","         28.94"
"JKPAPER","EQ","28-Dec-2018","        151.50","        152.50","        153.50","        152.00","        152.75","        152.60","        152.78","     391202","            59766466.90","       3964","     179226","         45.81"
"JKPAPER","EQ","31-Dec-2018","        152.60","        153.70","        154.20","        151.50","        152.70","        152.55","        152.62","     402912","            61494354.85","       3907","     175528","         43.56"
"JKPAPER","EQ","01-Jan-2019","        152.55","        153.35","        157.45","        150.70","        155.30","        155.60","        154.95","    1061859","           164534309.60","       8604","     277411","         26.13"
"JKPAPER","EQ","02-Jan-2019","        155.60","        154.30","        156.25","        152.00","        152.30","        152.35","        153.85","     601605","            92559742.65","       6185","     202626","         33.68"
"JKPAPER","EQ","03-Jan-2019","        152.35","        153.10","        153.70","        148.05","        149.25","        149.65","        151.16","     602969","            91142112.35","       7443","     263998","         43.78"
"JKPAPER","EQ","04-Jan-2019","        149.65","        149.75","        151.30","        148.10","        149.10","        149.35","        149.86","     655249","            98197924.90","       9215","     278328","         42.48"
"JKPAPER","EQ","07-Jan-2019","        149.35","        151.60","        151.65","        148.25","        148.80","        148.80","        150.15","     440431","            66130801.35","       3920","     243655","         55.32"
"JKPAPER","EQ","08-Jan-2019","        148.80","        152.00","        153.45","        150.60","        152.00","        152.00","        151.90","     961530","           146058984.60","      11617","     295414","         30.72"
"JKPAPER","EQ","09-Jan-2019","        152.00","        152.60","        154.45","        148.10","        149.60","        149.55","        151.26","     626752","            94800027.60","       6760","     289270","         46.15"
"JKPAPER","EQ","10-Jan-2019","        149.55","        149.50","        150.50","        148.55","        149.00","        149.10","        149.44","     335047","            50069726.00","       4119","     169182","         50.50"
"JKPAPER","EQ","11-Jan-2019","        149.10","        149.65","        149.65","        146.70","        147.25","        147.25","        147.78","     388905","            57472733.55","       4341","     231439","         59.51"
"JKPAPER","EQ","14-Jan-2019","        147.25","        148.85","        148.90","        146.45","        147.35","        147.55","        147.62","     300631","            44377996.85","       3336","     119663","         39.80"
"JKPAPER","EQ","15-Jan-2019","        147.55","        148.10","        152.45","        147.25","        151.00","        151.25","        150.93","     644816","            97325016.10","       7807","     259093","         40.18"
"JKPAPER","EQ","16-Jan-2019","        151.25","        151.75","        155.00","        150.50","        152.30","        152.35","        153.60","     896144","           137646249.85","      11814","     369952","         41.28"
"JKPAPER","EQ","17-Jan-2019","        152.35","        154.15","        154.85","        151.55","        153.05","        153.25","        153.20","     589824","            90359119.65","       7550","     207342","         35.15"
"JKPAPER","EQ","18-Jan-2019","        153.25","        153.90","        153.90","        148.55","        149.55","        149.60","        150.40","     429951","            64665569.40","       5902","     240369","         55.91"
"JKPAPER","EQ","21-Jan-2019","        149.60","        149.90","        152.00","        148.60","        149.95","        150.25","        150.37","     544481","            81871278.15","       8619","     296196","         54.40"
"JKPAPER","EQ","22-Jan-2019","        150.25","        149.30","        150.70","        146.90","        148.50","        148.30","        148.28","     413473","            61310977.30","       5303","     191676","         46.36"
"JKPAPER","EQ","23-Jan-2019","        148.30","        148.15","        148.90","        146.55","        146.95","        147.00","        147.46","     327872","            48346748.50","       5436","     184486","         56.27"
"JKPAPER","EQ","24-Jan-2019","        147.00","        147.15","        147.50","        142.00","        143.60","        143.30","        144.09","     606997","            87464377.10","       6135","     347431","         57.24"
"JKPAPER","EQ","25-Jan-2019","        143.30","        144.20","        144.75","        141.85","        141.95","        142.45","        143.29","     417914","            59883445.60","       7803","     214655","         51.36"
"JKPAPER","EQ","28-Jan-2019","        142.45","        142.00","        142.00","        124.00","        126.90","        126.05","        130.11","    1861023","           242129620.10","      23880","    1226951","         65.93"
"JKPAPER","EQ","29-Jan-2019","        126.05","        126.80","        130.00","        124.05","        126.15","        125.95","        126.29","     907925","           114665281.35","      10180","     402565","         44.34"
"JKPAPER","EQ","30-Jan-2019","        125.95","        127.35","        130.00","        126.40","        129.70","        129.00","        128.71","     924622","           119010668.10","      12023","     592868","         64.12"
"JKPAPER","EQ","31-Jan-2019","        129.00","        133.00","        137.20","        129.60","        135.80","        135.25","        132.93","    1997554","           265541219.00","      19079","     964450","         48.28"
"JKPAPER","EQ","01-Feb-2019","        135.25","        136.70","        138.50","        133.20","        135.10","        134.05","        135.79","     599601","            81421732.95","       6567","     243407","         40.59"
"JKPAPER","EQ","04-Feb-2019","        134.05","        134.80","        134.80","        129.00","        130.05","        129.90","        130.56","     408149","            53287136.65","       4446","     194991","         47.77"
"JKPAPER","EQ","05-Feb-2019","        129.90","        130.95","        135.05","        129.20","        133.80","        133.60","        132.71","     569050","            75520352.50","       5845","     248949","         43.75"
"JKPAPER","EQ","06-Feb-2019","        133.60","        133.10","        137.55","        130.25","        137.10","        136.70","        134.99","     688106","            92884411.05","       6058","     341891","         49.69"
"JKPAPER","EQ","07-Feb-2019","        136.70","        136.70","        139.30","        134.80","        138.00","        138.05","        137.47","     599919","            82472309.10","       7989","     315902","         52.66"
"JKPAPER","EQ","08-Feb-2019","        138.05","        137.40","        138.75","        136.00","        136.50","        136.40","        136.91","     431946","            59138582.70","       4182","     223773","         51.81"
"JKPAPER","EQ","11-Feb-2019","        136.40","        137.70","        138.40","        133.15","        136.00","        136.00","        135.06","     557437","            75287019.80","       7118","     326821","         58.63"
"JKPAPER","EQ","12-Feb-2019","        136.00","        136.70","        138.95","        133.00","        134.35","        133.90","        136.19","     723134","            98486479.30","       7326","     405542","         56.08"
"JKPAPER","EQ","13-Feb-2019","        133.90","        139.00","        140.50","        134.05","        134.60","        135.25","        136.96","    1885222","           258205393.65","      19298","     809320","         42.93"
"JKPAPER","EQ","14-Feb-2019","        135.25","        135.90","        135.90","        131.00","        131.95","        132.00","        132.51","     673704","            89270444.15","       9079","     326543","         48.47"
"JKPAPER","EQ","15-Feb-2019","        132.00","        132.35","        132.35","        124.55","        125.45","        125.60","        126.83","    1092256","           138530138.95","      17772","     651859","         59.68"
"JKPAPER","EQ","18-Feb-2019","        125.60","        126.60","        126.60","        119.50","        119.60","        119.90","        121.73","    1003214","           122120520.95","      13304","     616124","         61.42"
"JKPAPER","EQ","19-Feb-2019","        119.90","        119.50","        127.35","        119.15","        125.80","        125.20","        124.61","    1175990","           146544138.55","       9886","     554096","         47.12"
"JKPAPER","EQ","20-Feb-2019","        125.20","        126.00","        127.50","        124.90","        125.45","        125.70","        125.97","     374752","            47206406.25","       4211","     190216","         50.76"
"JKPAPER","EQ","21-Feb-2019","        125.70","        125.45","        127.95","        123.55","        126.15","        126.70","        126.39","     691242","            87369438.45","      11508","     334232","         48.35"
"JKPAPER","EQ","22-Feb-2019","        126.70","        126.60","        132.50","        125.05","        132.30","        131.50","        129.56","     881187","           114167584.15","      12666","     352515","         40.00"
"JKPAPER","EQ","25-Feb-2019","        131.50","        132.60","        133.70","        129.20","        131.60","        132.30","        131.68","     675301","            88923581.40","      12166","     309871","         45.89"
"JKPAPER","EQ","26-Feb-2019","        132.30","        128.25","        129.65","        125.35","        127.35","        127.60","        127.78","     788898","           100803548.50","       9621","     340096","         43.11"
"JKPAPER","EQ","27-Feb-2019","        127.60","        129.00","        131.70","        125.85","        126.35","        126.40","        128.59","     896719","           115306747.25","       7732","     400455","         44.66"
"JKPAPER","EQ","28-Feb-2019","        126.40","        127.80","        129.45","        126.80","        128.85","        128.80","        128.35","     444897","            57103128.20","       3882","     206315","         46.37"
"JKPAPER","EQ","01-Mar-2019","        128.80","        130.30","        142.30","        129.35","        141.65","        140.80","        137.70","    2369594","           326300706.50","      21272","     921967","         38.91"
"JKPAPER","EQ","05-Mar-2019","        140.80","        142.00","        153.55","        141.70","        151.50","        151.25","        147.87","    2987705","           441778271.80","      26208","    1408225","         47.13"
"JKPAPER","EQ","06-Mar-2019","        151.25","        152.70","        153.30","        147.10","        147.90","        147.75","        149.90","    1255811","           188245683.55","      12746","     549226","         43.73"
"JKPAPER","EQ","07-Mar-2019","        147.75","        148.10","        149.00","        144.35","        146.00","        145.65","        146.84","     641723","            94229516.50","       7895","     295609","         46.06"
"JKPAPER","EQ","08-Mar-2019","        145.65","        145.00","        145.60","        140.60","        141.80","        141.85","        142.72","    1018929","           145422852.30","      10315","     535652","         52.57"
"JKPAPER","EQ","11-Mar-2019","        141.85","        140.50","        148.50","        140.50","        147.70","        147.45","        145.50","    1079267","           157036506.10","      11062","     426695","         39.54"
"JKPAPER","EQ","12-Mar-2019","        147.45","        148.90","        152.85","        147.65","        148.30","        148.95","        150.06","    1063272","           159555118.60","       9850","     446274","         41.97"
"JKPAPER","EQ","13-Mar-2019","        148.95","        148.50","        148.90","        144.50","        145.00","        145.20","        145.77","     705996","           102912733.15","       6520","     364653","         51.65"
"JKPAPER","EQ","14-Mar-2019","        145.20","        145.70","        149.30","        145.00","        147.00","        146.85","        147.11","     737396","           108481645.10","      11489","     304579","         41.30"
"JKPAPER","EQ","15-Mar-2019","        146.85","        147.10","        150.45","        145.00","        145.65","        145.60","        147.80","     880349","           130111372.10","      13951","     435244","         49.44"
"JKPAPER","EQ","18-Mar-2019","        145.60","        146.15","        147.45","        143.00","        143.80","        143.70","        144.93","     748382","           108463951.15","      14683","     408407","         54.57"
"JKPAPER","EQ","19-Mar-2019","        143.70","        144.00","        144.85","        140.80","        141.00","        141.30","        142.05","    1394671","           198111160.85","      10107","     784309","         56.24"
"JKPAPER","EQ","20-Mar-2019","        141.30","        140.80","        143.95","        139.50","        139.60","        139.90","        141.09","     899175","           126860842.45","       9512","     404181","         44.95"
"JKPAPER","EQ","22-Mar-2019","        139.90","        140.65","        141.60","        138.30","        140.15","        140.50","        139.94","    1758116","           246026053.95","      16027","     621871","         35.37"
"JKPAPER","EQ","25-Mar-2019","        140.50","        139.00","        140.00","        137.25","        138.50","        138.30","        138.52","     435646","            60343891.40","       4397","     208100","         47.77"
"JKPAPER","EQ","26-Mar-2019","        138.30","        139.30","        140.60","        137.50","        139.65","        139.75","        138.84","     624487","            86706762.10","       5663","     264802","         42.40"
"JKPAPER","EQ","27-Mar-2019","        139.75","        140.40","        146.50","        139.00","        146.40","        145.35","        143.38","    1732970","           248470039.45","      10652","    1138108","         65.67"
"JKPAPER","EQ","28-Mar-2019","        145.35","        145.90","        146.50","        143.20","        143.85","        143.65","        144.71","     471954","            68295194.70","       5508","     211763","         44.87"
"JKPAPER","EQ","29-Mar-2019","        143.65","        144.10","        145.00","        141.10","        141.80","        141.85","        142.74","     706061","           100784983.25","       5375","     375933","         53.24"
"JKPAPER","EQ","01-Apr-2019","        141.85","        143.00","        146.40","        142.10","        144.80","        145.05","        144.62","     923850","           133605032.30","       8436","     374465","         40.53"
"JKPAPER","EQ","02-Apr-2019","        145.05","        145.90","        146.45","        143.15","        144.00","        144.35","        144.99","     743101","           107740147.60","       8291","     260661","         35.08"
"JKPAPER","EQ","03-Apr-2019","        144.35","        145.15","        148.40","        143.50","        145.05","        145.10","        146.53","    1054055","           154451670.35","      16363","     454766","         43.14"
"JKPAPER","EQ","04-Apr-2019","        145.10","        145.40","        145.40","        140.20","        140.95","        141.00","        141.90","     760848","           107961307.95","       7435","     405356","         53.28"
"JKPAPER","EQ","05-Apr-2019","        141.00","        142.20","        143.70","        141.15","        143.20","        142.75","        142.30","     451809","            64293246.95","       3952","     197577","         43.73"
"JKPAPER","EQ","08-Apr-2019","        142.75","        144.10","        149.50","        143.10","        149.20","        148.90","        147.62","    2060583","           304191883.80","      17373","     950574","         46.13"
"JKPAPER","EQ","09-Apr-2019","        148.90","        150.40","        155.90","        148.05","        152.90","        153.10","        152.98","    3355023","           513243962.15","      26957","     971149","         28.95"
"JKPAPER","EQ","10-Apr-2019","        153.10","        153.10","        153.10","        149.45","        150.70","        150.70","        151.00","    1109899","           167593029.45","      12168","     555483","         50.05"
"JKPAPER","EQ","11-Apr-2019","        150.70","        150.70","        154.40","        149.50","        153.30","        153.35","        152.15","    1071925","           163097567.30","      12435","     487239","         45.45"
"JKPAPER","EQ","12-Apr-2019","        153.35","        153.50","        153.95","        151.50","        151.75","        152.05","        152.17","     590401","            89842695.95","       6190","     256675","         43.47"
"JKPAPER","EQ","15-Apr-2019","        152.05","        152.50","        153.95","        150.30","        152.00","        152.30","        152.19","     630262","            95916788.80","       6660","     249786","         39.63"
"JKPAPER","EQ","16-Apr-2019","        152.30","        152.50","        152.50","        149.40","        151.30","        150.30","        151.00","     496513","            74972440.15","       4715","     268827","         54.14"
"JKPAPER","EQ","18-Apr-2019","        150.30","        150.00","        152.00","        145.55","        150.40","        150.50","        149.46","    1043149","           155905287.20","       8851","     348588","         33.42"
"JKPAPER","EQ","22-Apr-2019","        150.50","        150.50","        153.90","        144.00","        144.55","        145.10","        148.66","     891415","           132517666.90","       7194","     442645","         49.66"
"JKPAPER","EQ","23-Apr-2019","        145.10","        146.70","        148.55","        142.60","        146.00","        145.65","        144.88","    1122691","           162654099.30","       7858","     492468","         43.86"
"JKPAPER","EQ","24-Apr-2019","        145.65","        146.45","        146.70","        143.75","        146.15","        145.75","        145.14","     418708","            60773034.50","       4937","     179445","         42.86"
"JKPAPER","EQ","25-Apr-2019","        145.75","        146.50","        146.75","        141.20","        141.70","        142.70","        144.30","     583965","            84264705.00","       6837","     349830","         59.91"
"JKPAPER","EQ","26-Apr-2019","        142.70","        143.00","        143.50","        140.00","        140.80","        140.60","        141.71","     865793","           122693466.25","       9267","     411555","         47.54"
"JKPAPER","EQ","30-Apr-2019","        140.60","        140.60","        141.00","        137.10","        137.85","        138.25","        138.42","     427057","            59111110.55","       4308","     211310","         49.48"
"JKPAPER","EQ","02-May-2019","        138.25","        139.75","        140.95","        137.10","        139.55","        139.90","        139.45","     365910","            51025515.70","       4086","     144398","         39.46"
"JKPAPER","EQ","03-May-2019","        139.90","        143.50","        145.55","        142.55","        144.20","        143.80","        143.94","     966089","           139060514.45","       8998","     302060","         31.27"
"JKPAPER","EQ","06-May-2019","        143.80","        142.00","        144.20","        140.60","        142.45","        142.20","        142.60","     474553","            67669874.15","       5139","     239721","         50.52"
"JKPAPER","EQ","07-May-2019","        142.20","        142.90","        144.45","        141.50","        142.00","        141.75","        142.63","     471699","            67276755.60","       4123","     253389","         53.72"
"JKPAPER","EQ","08-May-2019","        141.75","        142.60","        143.50","        139.60","        142.40","        141.30","        141.53","     648197","            91736456.30","       6747","     295600","         45.60"
"JKPAPER","EQ","09-May-2019","        141.30","        141.80","        142.00","        135.15","        136.10","        136.70","        137.94","    1312989","           181111516.90","      11969","     473003","         36.02"
"JKPAPER","EQ","10-May-2019","        136.70","        136.90","        138.30","        135.35","        135.55","        135.85","        136.93","     421175","            57670938.40","       4041","     175298","         41.62"
"JKPAPER","EQ","13-May-2019","        135.85","        135.00","        135.00","        124.50","        125.20","        125.45","        128.88","     977896","           126029279.35","       9942","     550049","         56.25"
"JKPAPER","EQ","14-May-2019","        125.45","        124.90","        127.80","        122.05","        126.20","        126.20","        124.90","     862539","           107732601.75","      10162","     311089","         36.07"
"JKPAPER","EQ","15-May-2019","        126.20","        127.60","        130.40","        125.65","        126.40","        126.25","        128.03","     483156","            61857467.15","       4616","     200949","         41.59"
"JKPAPER","EQ","16-May-2019","        126.25","        127.40","        127.55","        123.75","        125.90","        125.90","        125.50","     432177","            54239923.80","       4546","     168542","         39.00"
"JKPAPER","EQ","17-May-2019","        125.90","        126.00","        128.05","        122.80","        123.30","        123.65","        124.30","     610492","            75885246.85","       5639","     347517","         56.92"
"JKPAPER","EQ","20-May-2019","        123.65","        127.50","        133.35","        127.50","        133.20","        132.30","        130.44","     840795","           109673429.30","       8807","     386125","         45.92"
"JKPAPER","EQ","21-May-2019","        132.30","        133.45","        135.50","        130.00","        131.00","        131.05","        132.66","     495494","            65732922.40","       5165","     236737","         47.78"
"JKPAPER","EQ","22-May-2019","        131.05","        131.95","        133.70","        130.85","        132.80","        131.90","        132.00","     421891","            55689935.75","       5322","     189550","         44.93"
"JKPAPER","EQ","23-May-2019","        131.90","        134.00","        136.95","        132.00","        133.25","        132.95","        134.50","     550358","            74022955.20","       6336","     248986","         45.24"
