"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCBANK","NB","14-Sep-2018","       5032.00","       5033.00","       5060.00","       5033.00","       5060.00","       5060.00","       5039.47","         15","               75592.00","          5","         15","        100.00"
"IDFCBANK","NC","14-Sep-2018","       8265.00","       8265.00","       8265.00","       8250.02","       8251.06","       8251.06","       8258.01","         24","              198192.32","          6","         24","        100.00"
"IDFCBANK","EQ","17-Sep-2018","         44.85","         44.45","         44.95","         44.00","         44.10","         44.25","         44.38","    9375394","           416035596.55","      17879","    2583738","         27.56"
"IDFCBANK","N1","17-Sep-2018","       5145.02","       5145.00","       5160.00","       5145.00","       5156.00","       5158.00","       5155.73","         11","               56713.00","          5","         11","        100.00"
"IDFCBANK","N2","17-Sep-2018","       8772.08","       8750.00","       8780.00","       8750.00","       8770.00","       8777.50","       8771.10","         42","              368386.20","          9","         42","        100.00"
"IDFCBANK","N3","17-Sep-2018","       5025.00","       5049.00","       5050.00","       5049.00","       5050.00","       5050.00","       5049.25","          4","               20197.00","          2","          4","        100.00"
"IDFCBANK","N4","17-Sep-2018","       8360.03","       8332.00","       8350.00","       8332.00","       8335.00","       8337.25","       8337.25","          8","               66698.00","          6","          6","         75.00"
"IDFCBANK","N6","17-Sep-2018","       8558.00","       8570.01","       8599.00","       8570.01","       8599.00","       8599.00","       8584.51","          8","               68676.04","          2","          4","         50.00"
"IDFCBANK","N7","17-Sep-2018","       4900.10","       4901.20","       4910.00","       4901.20","       4910.00","       4910.00","       4904.13","          6","               29424.80","          5","          4","         66.67"
"IDFCBANK","N8","17-Sep-2018","       8645.00","       8615.01","       8670.00","       8615.01","       8670.00","       8670.00","       8642.51","          8","               69140.04","          2","          4","         50.00"
"IDFCBANK","N9","17-Sep-2018","       5139.00","       5139.00","       5140.00","       5112.55","       5140.00","       5140.00","       5126.33","         24","              123031.94","          7","         18","         75.00"
"IDFCBANK","NA","17-Sep-2018","       8640.00","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","          6","               51810.00","          2","          6","        100.00"
"IDFCBANK","NB","17-Sep-2018","       5060.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","          6","               30240.00","          2","          6","        100.00"
"IDFCBANK","NC","17-Sep-2018","       8251.06","       8255.00","       8300.00","       8255.00","       8300.00","       8300.00","       8276.80","         25","              206920.06","         12","         18","         72.00"
"IDFCBANK","NE","17-Sep-2018","       8010.00","       8010.00","       8010.00","       8010.00","       8010.00","       8010.00","       8010.00","          4","               32040.00","          1","          4","        100.00"
"IDFCBANK","EQ","18-Sep-2018","         44.25","         44.40","         45.15","         43.20","         43.60","         43.85","         44.23","   18304551","           809532202.90","      17797","    2173119","         11.87"
"IDFCBANK","N1","18-Sep-2018","       5158.00","       5155.01","       5200.00","       5155.01","       5161.30","       5161.30","       5176.71","         31","              160477.88","         17","         17","         54.84"
"IDFCBANK","N2","18-Sep-2018","       8777.50","       8770.00","       8775.00","       8770.00","       8770.00","       8770.00","       8772.00","         10","               87720.00","          3","         10","        100.00"
"IDFCBANK","N3","18-Sep-2018","       5050.00","       5050.70","       5050.70","       5050.70","       5050.70","       5050.70","       5050.70","          4","               20202.80","          1","          4","        100.00"
"IDFCBANK","N4","18-Sep-2018","       8337.25","       8250.00","       8390.00","       8250.00","       8390.00","       8390.00","       8298.10","         21","              174260.04","          6","         11","         52.38"
"IDFCBANK","N6","18-Sep-2018","       8599.00","       8470.01","       8549.00","       8470.01","       8549.00","       8549.00","       8509.51","          8","               68076.04","          3","          4","         50.00"
"IDFCBANK","N8","18-Sep-2018","       8670.00","       8671.00","       8671.00","       8671.00","       8671.00","       8671.00","       8671.00","          4","               34684.00","          1","          4","        100.00"
"IDFCBANK","N9","18-Sep-2018","       5140.00","       5140.00","       5140.00","       5055.05","       5140.00","       5140.00","       5106.02","         10","               51060.20","          6","          8","         80.00"
"IDFCBANK","NA","18-Sep-2018","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","         12","              103620.00","          3","         12","        100.00"
"IDFCBANK","NB","18-Sep-2018","       5040.00","       5041.20","       5041.20","       5041.20","       5041.20","       5041.20","       5041.20","          4","               20164.80","          2","          4","        100.00"
"IDFCBANK","NC","18-Sep-2018","       8300.00","       8262.00","       8262.00","       8262.00","       8262.00","       8262.00","       8262.00","          4","               33048.00","          1","          4","        100.00"
"IDFCBANK","EQ","19-Sep-2018","         43.85","         43.95","         44.10","         42.75","         43.35","         43.30","         43.39","    5424930","           235398193.35","       9677","    1329616","         24.51"
"IDFCBANK","N1","19-Sep-2018","       5161.30","       5199.00","       5199.00","       5155.10","       5160.10","       5160.10","       5190.18","         38","              197226.80","         14","         30","         78.95"
"IDFCBANK","N2","19-Sep-2018","       8770.00","       8771.00","       8771.00","       8771.00","       8771.00","       8771.00","       8771.00","          8","               70168.00","          2","          8","        100.00"
"IDFCBANK","N4","19-Sep-2018","       8390.00","       8305.01","       8365.00","       8021.00","       8360.00","       8360.00","       8329.16","         26","              216558.19","          9","         21","         80.77"
"IDFCBANK","N6","19-Sep-2018","       8549.00","       8530.00","       8549.00","       8525.02","       8549.00","       8549.00","       8532.80","          5","               42664.02","          3","          4","         80.00"
"IDFCBANK","N8","19-Sep-2018","       8671.00","       8674.00","       8676.00","       8674.00","       8676.00","       8676.00","       8674.89","          9","               78074.00","          2","          9","        100.00"
"IDFCBANK","NA","19-Sep-2018","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","       8635.00","          9","               77715.00","          3","          9","        100.00"
"IDFCBANK","NB","19-Sep-2018","       5041.20","       5041.30","       5041.30","       5041.30","       5041.30","       5041.30","       5041.30","          8","               40330.40","          2","          8","        100.00"
"IDFCBANK","NC","19-Sep-2018","       8262.00","       8260.00","       8275.00","       8252.06","       8275.00","       8265.00","       8259.43","         24","              198226.22","          9","         20","         83.33"
"IDFCBANK","EQ","21-Sep-2018","         43.30","         43.65","         43.85","         39.00","         40.35","         40.50","         40.86","   19772777","           807930277.85","      28919","    7067059","         35.74"
"IDFCBANK","N1","21-Sep-2018","       5160.10","       5160.10","       5165.00","       5150.00","       5165.00","       5165.00","       5159.70","         26","              134152.30","          7","         24","         92.31"
"IDFCBANK","N2","21-Sep-2018","       8771.00","       8790.00","       8790.00","       8761.00","       8761.00","       8761.00","       8772.64","         25","              219316.00","          8","         25","        100.00"
"IDFCBANK","N3","21-Sep-2018","       5050.70","       5060.00","       5060.00","       5050.00","       5060.00","       5060.00","       5056.25","          8","               40450.00","          3","          4","         50.00"
"IDFCBANK","N4","21-Sep-2018","       8360.00","       8261.01","       8355.00","       8261.01","       8350.00","       8352.50","       8328.56","         18","              149914.12","          6","         14","         77.78"
"IDFCBANK","N5","21-Sep-2018","       4905.00","       5010.00","       5010.00","       5010.00","       5010.00","       5010.00","       5010.00","          5","               25050.00","          2","          5","        100.00"
"IDFCBANK","N6","21-Sep-2018","       8549.00","       7615.00","       8550.00","       7615.00","       8550.00","       8550.00","       8426.50","         38","              320207.04","         14","         24","         63.16"
"IDFCBANK","N8","21-Sep-2018","       8676.00","       8588.00","       8600.01","       8588.00","       8600.00","       8600.00","       8597.00","         16","              137552.04","          6","          8","         50.00"
"IDFCBANK","NA","21-Sep-2018","       8635.00","       8635.00","       8640.00","       8635.00","       8640.00","       8640.00","       8637.00","         10","               86370.00","          3","         10","        100.00"
"IDFCBANK","NB","21-Sep-2018","       5041.30","       5030.00","       5041.30","       5030.00","       5040.24","       5040.24","       5039.32","         76","              382988.16","         10","         76","        100.00"
"IDFCBANK","NC","21-Sep-2018","       8265.00","       8265.00","       8265.00","       8262.12","       8262.12","       8262.12","       8263.01","         26","              214838.16","          7","         26","        100.00"
"IDFCBANK","NE","21-Sep-2018","       8010.00","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","          9","               72000.00","          1","          9","        100.00"
"IDFCBANK","EQ","24-Sep-2018","         40.50","         40.00","         40.45","         38.25","         38.60","         38.80","         39.03","   13414112","           523612500.00","      24434","    3925496","         29.26"
"IDFCBANK","N1","24-Sep-2018","       5165.00","       5081.01","       5150.00","       5081.01","       5140.00","       5140.00","       5111.67","         23","              117568.52","          9","         12","         52.17"
"IDFCBANK","N2","24-Sep-2018","       8761.00","       8761.00","       8780.00","       8761.00","       8780.00","       8780.00","       8772.15","         40","              350886.00","         12","         34","         85.00"
"IDFCBANK","N4","24-Sep-2018","       8352.50","       8310.02","       8360.00","       8310.02","       8360.00","       8360.00","       8336.68","         12","              100040.10","          4","          6","         50.00"
"IDFCBANK","N6","24-Sep-2018","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","       8550.00","         12","              102600.00","          2","         12","        100.00"
"IDFCBANK","N7","24-Sep-2018","       4910.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","          4","               19600.00","          1","          4","        100.00"
"IDFCBANK","NA","24-Sep-2018","       8640.00","       8632.00","       8632.00","       8632.00","       8632.00","       8632.00","       8632.00","         26","              224432.00","          7","         26","        100.00"
"IDFCBANK","NB","24-Sep-2018","       5040.24","       5039.21","       5041.00","       5039.21","       5040.00","       5040.50","       5039.51","         17","               85671.73","          7","         17","        100.00"
"IDFCBANK","NC","24-Sep-2018","       8262.12","       8263.00","       8263.00","       8255.00","       8255.00","       8255.00","       8257.33","         24","              198176.00","          7","         24","        100.00"
"IDFCBANK","NE","24-Sep-2018","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","          4","               32000.00","          1","          4","        100.00"
"IDFCBANK","EQ","25-Sep-2018","         38.80","         38.20","         39.00","         36.75","         38.10","         37.95","         37.73","   16952152","           639553460.85","      30610","    4119928","         24.30"
"IDFCBANK","N1","25-Sep-2018","       5140.00","       5081.56","       5140.00","       5000.00","       5030.00","       5030.00","       5093.29","        118","              601008.74","         27","        110","         93.22"
"IDFCBANK","N6","25-Sep-2018","       8550.00","       8355.01","       8550.00","       8310.00","       8550.00","       8550.00","       8477.07","         38","              322128.71","         12","         24","         63.16"
"IDFCBANK","N9","25-Sep-2018","       5140.00","       5100.00","       5100.00","       5100.00","       5100.00","       5100.00","       5100.00","          4","               20400.00","          1","          4","        100.00"
"IDFCBANK","NA","25-Sep-2018","       8632.00","       8632.00","       8632.00","       8632.00","       8632.00","       8632.00","       8632.00","          5","               43160.00","          2","          5","        100.00"
"IDFCBANK","NB","25-Sep-2018","       5040.50","       5040.21","       5050.00","       5040.21","       5040.30","       5040.30","       5041.02","         13","               65533.24","          5","         13","        100.00"
"IDFCBANK","NC","25-Sep-2018","       8255.00","       8250.16","       8255.00","       8101.01","       8105.00","       8105.00","       8243.67","        194","             1599272.93","         19","        186","         95.88"
"IDFCBANK","NE","25-Sep-2018","       8000.00","       8000.00","       8000.00","       7985.21","       8000.00","       8000.00","       7994.08","         25","              199852.10","          8","         25","        100.00"
"IDFCBANK","EQ","26-Sep-2018","         37.95","         38.40","         38.90","         37.65","         38.25","         38.25","         38.38","    8622751","           330967559.50","      21125","    1905592","         22.10"
"IDFCBANK","N1","26-Sep-2018","       5030.00","       5030.00","       5100.00","       5030.00","       5065.50","       5065.50","       5071.17","         19","               96352.20","          8","         13","         68.42"
"IDFCBANK","N2","26-Sep-2018","       8780.00","       8155.00","       8700.00","       8155.00","       8700.00","       8700.00","       8609.08","         12","              103309.00","          5","         10","         83.33"
"IDFCBANK","N3","26-Sep-2018","       5060.00","       4651.00","       4960.00","       4651.00","       4960.00","       4960.00","       4754.00","          3","               14262.00","          3","          2","         66.67"
"IDFCBANK","N4","26-Sep-2018","       8360.00","       8350.01","       8351.00","       8350.01","       8351.00","       8351.00","       8350.51","          8","               66804.04","          2","          8","        100.00"
"IDFCBANK","N6","26-Sep-2018","       8550.00","       8325.00","       8525.00","       8325.00","       8450.00","       8464.28","       8445.09","         32","              270243.00","         25","         16","         50.00"
"IDFCBANK","N9","26-Sep-2018","       5100.00","       5100.00","       5100.00","       5056.01","       5100.00","       5100.00","       5085.34","         12","               61024.04","          3","          8","         66.67"
"IDFCBANK","NA","26-Sep-2018","       8632.00","       8600.00","       8600.00","       8600.00","       8600.00","       8600.00","       8600.00","         18","              154800.00","          6","         14","         77.78"
"IDFCBANK","NB","26-Sep-2018","       5040.30","       5037.21","       5090.00","       5037.21","       5090.00","       5064.25","       5050.37","         17","               85856.21","          5","         17","        100.00"
"IDFCBANK","NC","26-Sep-2018","       8105.00","       8201.10","       8201.10","       8201.10","       8201.10","       8201.10","       8201.10","          4","               32804.40","          1","          4","        100.00"
"IDFCBANK","NE","26-Sep-2018","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","       8000.00","          5","               40000.00","          2","          5","        100.00"
"IDFCBANK","EQ","27-Sep-2018","         38.25","         38.40","         38.40","         36.55","         36.60","         36.65","         37.14","   19023312","           706573981.60","      29658","    6162865","         32.40"
"IDFCBANK","N1","27-Sep-2018","       5065.50","       5065.00","       5065.00","       5065.00","       5065.00","       5065.00","       5065.00","          4","               20260.00","          1","          4","        100.00"
"IDFCBANK","N2","27-Sep-2018","       8700.00","       8550.00","       8700.00","       8550.00","       8690.00","       8690.00","       8643.56","          9","               77792.00","          8","          5","         55.56"
"IDFCBANK","N4","27-Sep-2018","       8351.00","       8230.01","       8325.00","       8230.00","       8230.00","       8230.00","       8285.42","         12","               99425.04","          5","          8","         66.67"
"IDFCBANK","N6","27-Sep-2018","       8464.28","       8410.10","       8500.00","       8410.10","       8500.00","       8500.00","       8454.43","          8","               67635.40","          8","          6","         75.00"
"IDFCBANK","N8","27-Sep-2018","       8600.00","       8410.00","       8600.00","       8410.00","       8600.00","       8600.00","       8492.25","          4","               33969.00","          4","          2","         50.00"
"IDFCBANK","N9","27-Sep-2018","       5100.00","       5085.55","       5085.55","       5085.00","       5085.00","       5085.00","       5085.47","          7","               35598.30","          3","          7","        100.00"
"IDFCBANK","NA","27-Sep-2018","       8600.00","       8500.00","       8500.00","       8426.00","       8426.00","       8426.00","       8463.00","          6","               50778.00","          2","          3","         50.00"
"IDFCBANK","NB","27-Sep-2018","       5064.25","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","          4","               20160.00","          1","          4","        100.00"
"IDFCBANK","NC","27-Sep-2018","       8201.10","       8201.10","       8496.00","       8101.22","       8200.00","       8200.00","       8175.07","         24","              196201.62","         12","         22","         91.67"
"IDFCBANK","NE","27-Sep-2018","       8000.00","       7960.00","       7980.00","       7960.00","       7980.00","       7980.00","       7970.00","          8","               63760.00","          2","          4","         50.00"
"IDFCBANK","EQ","28-Sep-2018","         36.65","         37.10","         37.25","         35.80","         36.25","         36.30","         36.42","   13288791","           483947995.70","      28611","    4448926","         33.48"
"IDFCBANK","N1","28-Sep-2018","       5065.00","       5065.00","       5100.00","       5042.10","       5085.00","       5085.00","       5069.10","         37","              187556.84","         15","         29","         78.38"
"IDFCBANK","N2","28-Sep-2018","       8690.00","       8630.00","       8680.00","       8600.00","       8680.00","       8680.00","       8640.00","         15","              129600.00","          5","         15","        100.00"
"IDFCBANK","N3","28-Sep-2018","       4960.00","       4960.00","       4960.00","       4960.00","       4960.00","       4960.00","       4960.00","          4","               19840.00","          1","          4","        100.00"
"IDFCBANK","N5","28-Sep-2018","       5010.00","       4700.00","       4900.00","       4700.00","       4900.00","       4900.00","       4800.00","          8","               38400.00","          5","          4","         50.00"
"IDFCBANK","N6","28-Sep-2018","       8500.00","       8321.00","       8470.00","       8321.00","       8470.00","       8470.00","       8403.17","         14","              117644.40","          8","          8","         57.14"
"IDFCBANK","N8","28-Sep-2018","       8600.00","       8450.00","       8450.00","       8450.00","       8450.00","       8450.00","       8450.00","          2","               16900.00","          1","          2","        100.00"
"IDFCBANK","N9","28-Sep-2018","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","          4","               20340.00","          1","          4","        100.00"
"IDFCBANK","NA","28-Sep-2018","       8426.00","       8351.00","       8371.00","       8351.00","       8371.00","       8371.00","       8357.67","          6","               50146.00","          5","          4","         66.67"
"IDFCBANK","NB","28-Sep-2018","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","         14","               70560.00","          2","         14","        100.00"
"IDFCBANK","NC","28-Sep-2018","       8200.00","       8200.00","       8201.00","       8150.00","       8175.00","       8175.00","       8170.30","         30","              245109.00","         12","         30","        100.00"
"IDFCBANK","NE","28-Sep-2018","       7980.00","       7850.01","       7900.00","       7850.01","       7900.00","       7900.00","       7875.01","          8","               63000.04","          2","          4","         50.00"
"IDFCBANK","EQ","01-Oct-2018","         36.30","         36.30","         37.50","         35.20","         37.20","         37.35","         36.26","   12190274","           441994666.85","      21496","    2584115","         21.20"
"IDFCBANK","N1","01-Oct-2018","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","          4","               20340.00","          1","          4","        100.00"
"IDFCBANK","N2","01-Oct-2018","       8680.00","       8679.00","       8680.00","       8660.00","       8680.00","       8680.00","       8675.57","         23","              199538.00","          6","         23","        100.00"
"IDFCBANK","N4","01-Oct-2018","       8230.00","       8250.00","       8250.00","       8200.00","       8200.00","       8200.00","       8225.00","          8","               65800.00","          2","          8","        100.00"
"IDFCBANK","N5","01-Oct-2018","       4900.00","       4900.00","       4900.00","       4880.50","       4880.50","       4880.50","       4887.00","          6","               29322.00","          3","          6","        100.00"
"IDFCBANK","N6","01-Oct-2018","       8470.00","       8325.00","       8450.00","       8325.00","       8450.00","       8450.00","       8369.67","         14","              117175.33","          9","          7","         50.00"
"IDFCBANK","N7","01-Oct-2018","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","          8","               39200.00","          2","          8","        100.00"
"IDFCBANK","N8","01-Oct-2018","       8450.00","       8255.01","       8400.00","       8255.01","       8400.00","       8400.00","       8327.51","          8","               66620.04","          2","          4","         50.00"
"IDFCBANK","N9","01-Oct-2018","       5085.00","       5001.06","       5040.05","       5001.06","       5040.05","       5040.05","       5020.56","          8","               40164.44","          4","          4","         50.00"
"IDFCBANK","NA","01-Oct-2018","       8371.00","       8371.00","       8400.00","       8310.00","       8400.00","       8400.00","       8363.38","         13","              108724.00","          7","          9","         69.23"
"IDFCBANK","NB","01-Oct-2018","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","       5040.00","         10","               50400.00","          3","         10","        100.00"
"IDFCBANK","NC","01-Oct-2018","       8175.00","       8151.00","       8175.00","       8151.00","       8175.00","       8175.00","       8164.89","         19","              155133.00","          7","         19","        100.00"
"IDFCBANK","EQ","03-Oct-2018","         37.35","         37.15","         38.65","         36.95","         37.40","         37.50","         37.75","    9621471","           363229328.70","      21536","    1885064","         19.59"
"IDFCBANK","N1","03-Oct-2018","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","       5085.00","          4","               20340.00","          1","          4","        100.00"
"IDFCBANK","N2","03-Oct-2018","       8680.00","       8680.00","       8710.00","       8680.00","       8710.00","       8710.00","       8698.00","         18","              156564.00","          7","         18","        100.00"
"IDFCBANK","N3","03-Oct-2018","       4960.00","       4950.15","       4950.15","       4950.15","       4950.15","       4950.15","       4950.15","          4","               19800.60","          2","          4","        100.00"
"IDFCBANK","N6","03-Oct-2018","       8450.00","       8450.00","       8484.00","       8410.00","       8445.00","       8445.00","       8437.00","         22","              185614.04","         11","         18","         81.82"
"IDFCBANK","N8","03-Oct-2018","       8400.00","       8450.00","       8450.00","       8450.00","       8450.00","       8450.00","       8450.00","          4","               33800.00","          1","          4","        100.00"
"IDFCBANK","N9","03-Oct-2018","       5040.05","       5010.05","       5080.00","       5010.05","       5080.00","       5080.00","       5033.37","         12","               60400.40","          9","          8","         66.67"
"IDFCBANK","NA","03-Oct-2018","       8400.00","       8425.01","       8500.00","       8425.00","       8425.00","       8425.00","       8437.60","         28","              236252.74","         10","         24","         85.71"
"IDFCBANK","NB","03-Oct-2018","       5040.00","       5040.00","       5042.00","       5040.00","       5040.51","       5040.51","       5040.36","         24","              120968.65","          8","         24","        100.00"
"IDFCBANK","NC","03-Oct-2018","       8175.00","       8155.00","       8175.00","       8155.00","       8155.00","       8155.00","       8168.33","         12","               98020.00","          4","         12","        100.00"
"IDFCBANK","EQ","04-Oct-2018","         37.50","         36.90","         37.70","         36.00","         36.30","         36.70","         36.79","   10622387","           390790405.15","      20716","    2584127","         24.33"
"IDFCBANK","N1","04-Oct-2018","       5085.00","       5060.00","       5085.00","       5025.00","       5085.00","       5085.00","       5056.67","         12","               60680.00","          3","          8","         66.67"
"IDFCBANK","N2","04-Oct-2018","       8710.00","       8350.00","       8700.00","       8350.00","       8625.01","       8625.01","       8594.80","         24","              206275.08","         10","         20","         83.33"
"IDFCBANK","N6","04-Oct-2018","       8445.00","       8442.06","       8445.00","       8442.06","       8445.00","       8445.00","       8443.53","          8","               67548.24","          2","          8","        100.00"
"IDFCBANK","N7","04-Oct-2018","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","       4900.00","          4","               19600.00","          4","          4","        100.00"
"IDFCBANK","NB","04-Oct-2018","       5040.51","       4976.00","       5040.00","       4976.00","       5040.00","       5040.00","       5015.20","         20","              100304.00","          5","         20","        100.00"
"IDFCBANK","NC","04-Oct-2018","       8155.00","       8050.01","       8149.00","       8050.01","       8051.00","       8100.00","       8075.00","         10","               80750.04","          4","          6","         60.00"
"IDFCBANK","NE","04-Oct-2018","       7900.00","       7851.00","       7900.00","       7851.00","       7900.00","       7900.00","       7875.50","          8","               63004.00","          2","          4","         50.00"
"IDFCBANK","EQ","05-Oct-2018","         36.70","         36.55","         36.85","         35.00","         35.30","         35.35","         36.01","   12340537","           444402443.85","      21639","    4140068","         33.55"
"IDFCBANK","N1","05-Oct-2018","       5085.00","       5080.00","       5100.00","       5080.00","       5100.00","       5100.00","       5085.43","         14","               71196.00","          5","         14","        100.00"
"IDFCBANK","N2","05-Oct-2018","       8625.01","       8630.00","       8700.00","       8626.00","       8675.00","       8675.00","       8653.00","         42","              363426.01","         21","         41","         97.62"
"IDFCBANK","N4","05-Oct-2018","       8200.00","       8599.00","       8599.00","       8200.26","       8299.00","       8299.00","       8349.32","         16","              133589.04","          6","         12","         75.00"
"IDFCBANK","N6","05-Oct-2018","       8445.00","       8450.00","       8479.90","       8450.00","       8479.90","       8479.90","       8458.80","         17","              143799.58","          5","         17","        100.00"
"IDFCBANK","N8","05-Oct-2018","       8450.00","       8450.00","       8460.00","       8450.00","       8460.00","       8460.00","       8458.00","          5","               42290.00","          2","          5","        100.00"
"IDFCBANK","N9","05-Oct-2018","       5080.00","       5100.00","       5100.00","       5100.00","       5100.00","       5100.00","       5100.00","          4","               20400.00","          2","          4","        100.00"
"IDFCBANK","NA","05-Oct-2018","       8425.00","       8400.01","       8449.00","       8400.01","       8449.00","       8449.00","       8424.51","          8","               67396.04","          2","          4","         50.00"
