"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ELECTCAST","EQ","10-Dec-2018","         21.00","         20.50","         20.60","         19.95","         20.30","         20.20","         20.16","      92479","             1864798.40","        505","      53686","         58.05"
"ELECTCAST","EQ","11-Dec-2018","         20.20","         20.20","         21.00","         19.90","         20.40","         20.75","         20.37","     110479","             2249954.70","        475","      62462","         56.54"
"ELECTCAST","EQ","12-Dec-2018","         20.75","         20.95","         21.95","         20.55","         21.90","         21.75","         21.41","     119979","             2568586.15","        526","      76074","         63.41"
"ELECTCAST","EQ","13-Dec-2018","         21.75","         22.00","         22.00","         21.00","         21.15","         21.25","         21.38","      66751","             1427418.40","        320","      42408","         63.53"
"ELECTCAST","EQ","14-Dec-2018","         21.25","         21.65","         22.20","         21.30","         21.70","         21.65","         21.54","     102340","             2204468.25","        368","      77578","         75.80"
"ELECTCAST","EQ","17-Dec-2018","         21.65","         21.70","         22.15","         21.40","         22.00","         21.95","         21.77","     110504","             2406084.65","        311","      89334","         80.84"
"ELECTCAST","EQ","18-Dec-2018","         21.95","         21.95","         21.95","         21.45","         21.65","         21.75","         21.61","      59672","             1289421.40","        393","      34976","         58.61"
"ELECTCAST","EQ","19-Dec-2018","         21.75","         21.65","         22.00","         21.50","         21.55","         21.65","         21.68","      72617","             1574519.55","        283","      51629","         71.10"
"ELECTCAST","EQ","20-Dec-2018","         21.65","         21.65","         22.00","         21.25","         21.65","         21.55","         21.58","     101056","             2180669.50","        316","      63913","         63.25"
"ELECTCAST","EQ","21-Dec-2018","         21.55","         21.75","         21.75","         20.90","         21.05","         21.10","         21.10","     134063","             2829202.25","        410","      98069","         73.15"
"ELECTCAST","EQ","24-Dec-2018","         21.10","         21.60","         21.60","         20.95","         21.10","         21.15","         21.23","      72099","             1530966.35","        233","      53367","         74.02"
"ELECTCAST","EQ","26-Dec-2018","         21.15","         21.15","         21.30","         20.75","         21.20","         21.15","         21.07","     150929","             3179782.40","        440","      91040","         60.32"
"ELECTCAST","EQ","27-Dec-2018","         21.15","         21.30","         21.70","         21.10","         21.20","         21.25","         21.38","      88122","             1883637.70","        298","      44473","         50.47"
"ELECTCAST","EQ","28-Dec-2018","         21.25","         21.30","         21.70","         21.15","         21.25","         21.35","         21.43","      79448","             1702778.05","        334","      51048","         64.25"
"ELECTCAST","EQ","31-Dec-2018","         21.35","         21.75","         21.90","         21.50","         21.55","         21.65","         21.66","     109875","             2379608.55","        337","      67390","         61.33"
"ELECTCAST","EQ","01-Jan-2019","         21.65","         21.65","         21.65","         21.30","         21.30","         21.35","         21.44","      61658","             1322169.85","        166","      51221","         83.07"
"ELECTCAST","EQ","02-Jan-2019","         21.35","         21.55","         21.60","         21.00","         21.10","         21.20","         21.19","      97705","             2070110.80","        282","      60166","         61.58"
"ELECTCAST","EQ","03-Jan-2019","         21.20","         21.30","         21.50","         21.00","         21.10","         21.30","         21.13","      52140","             1101468.05","        205","      31567","         60.54"
"ELECTCAST","EQ","04-Jan-2019","         21.30","         21.30","         21.35","         20.85","         21.00","         21.05","         21.09","     141275","             2979732.00","        289","      99157","         70.19"
"ELECTCAST","EQ","07-Jan-2019","         21.05","         21.20","         21.55","         20.85","         21.25","         21.20","         21.23","     169455","             3596931.75","        441","     114427","         67.53"
"ELECTCAST","EQ","08-Jan-2019","         21.20","         21.20","         21.20","         20.75","         20.80","         20.85","         20.97","     100089","             2099065.20","        268","      81376","         81.30"
"ELECTCAST","EQ","09-Jan-2019","         20.85","         20.70","         21.10","         20.60","         21.00","         20.95","         20.91","      90999","             1903095.45","        291","      56625","         62.23"
"ELECTCAST","EQ","10-Jan-2019","         20.95","         20.55","         21.05","         20.55","         20.80","         21.00","         20.82","      93246","             1941487.60","        254","      81998","         87.94"
"ELECTCAST","EQ","11-Jan-2019","         21.00","         21.25","         21.30","         20.55","         21.30","         21.10","         20.93","      93244","             1951381.75","        230","      77488","         83.10"
"ELECTCAST","EQ","14-Jan-2019","         21.10","         21.20","         21.45","         20.50","         21.15","         21.10","         21.05","      60451","             1272280.25","        216","      35366","         58.50"
"ELECTCAST","EQ","15-Jan-2019","         21.10","         20.75","         21.55","         20.75","         21.35","         21.40","         21.37","      96386","             2059533.80","        327","      65892","         68.36"
"ELECTCAST","EQ","16-Jan-2019","         21.40","         21.40","         21.50","         21.00","         21.30","         21.35","         21.31","      70475","             1501552.60","        236","      45125","         64.03"
"ELECTCAST","EQ","17-Jan-2019","         21.35","         21.35","         21.50","         21.00","         21.25","         21.40","         21.24","      67909","             1442709.45","        166","      49170","         72.41"
"ELECTCAST","EQ","18-Jan-2019","         21.40","         21.15","         21.50","         21.10","         21.40","         21.40","         21.33","      71038","             1515121.80","        249","      52318","         73.65"
"ELECTCAST","EQ","21-Jan-2019","         21.40","         21.30","         21.45","         20.85","         21.25","         21.35","         21.25","     104561","             2221488.35","        273","      60051","         57.43"
"ELECTCAST","EQ","22-Jan-2019","         21.35","         21.10","         21.45","         20.90","         21.35","         21.30","         21.21","      99381","             2107511.55","        232","      77577","         78.06"
"ELECTCAST","EQ","23-Jan-2019","         21.30","         21.35","         21.40","         21.00","         21.20","         21.25","         21.18","      77157","             1634449.55","        237","      42898","         55.60"
"ELECTCAST","EQ","24-Jan-2019","         21.25","         21.25","         21.45","         21.00","         21.25","         21.35","         21.17","      82715","             1751163.20","        216","      54304","         65.65"
"ELECTCAST","EQ","25-Jan-2019","         21.35","         21.30","         21.70","         21.00","         21.05","         21.05","         21.35","     138843","             2964447.10","        297","      94113","         67.78"
"ELECTCAST","EQ","28-Jan-2019","         21.05","         21.30","         21.30","         19.30","         19.65","         19.70","         19.94","     381960","             7617563.70","        618","     293055","         76.72"
"ELECTCAST","EQ","29-Jan-2019","         19.70","         20.25","         20.65","         19.75","         20.55","         20.45","         20.09","     107870","             2166643.50","        345","      60924","         56.48"
"ELECTCAST","EQ","30-Jan-2019","         20.45","         20.15","         21.55","         20.10","         21.35","         21.40","         21.25","     183049","             3889707.55","        583","     129675","         70.84"
"ELECTCAST","EQ","31-Jan-2019","         21.40","         21.35","         21.50","         21.10","         21.25","         21.25","         21.33","     119791","             2554850.55","        317","      69529","         58.04"
"ELECTCAST","EQ","01-Feb-2019","         21.25","         21.25","         21.55","         21.10","         21.45","         21.45","         21.31","     120477","             2567212.90","        259","      93020","         77.21"
"ELECTCAST","EQ","04-Feb-2019","         21.45","         21.30","         21.30","         19.60","         20.00","         20.00","         20.14","     179882","             3622417.95","        658","     114805","         63.82"
"ELECTCAST","EQ","05-Feb-2019","         20.00","         20.40","         20.40","         19.50","         20.25","         20.05","         20.03","      71422","             1430333.35","        293","      53478","         74.88"
"ELECTCAST","EQ","06-Feb-2019","         20.05","         20.40","         20.65","         19.85","         20.40","         20.35","         20.28","      82696","             1677227.10","        338","      56737","         68.61"
"ELECTCAST","EQ","07-Feb-2019","         20.35","         20.50","         21.00","         20.30","         20.50","         20.60","         20.60","      77337","             1593076.30","        249","      59423","         76.84"
"ELECTCAST","EQ","08-Feb-2019","         20.60","         19.90","         20.55","         19.90","         20.25","         20.20","         20.22","      58449","             1181712.05","        169","      49972","         85.50"
"ELECTCAST","EQ","11-Feb-2019","         20.20","         20.60","         20.60","         19.55","         19.55","         19.80","         19.96","     130508","             2605566.45","        439","     100869","         77.29"
"ELECTCAST","EQ","12-Feb-2019","         19.80","         19.90","         20.20","         19.50","         19.50","         19.60","         19.97","     112752","             2251676.40","        228","      94113","         83.47"
"ELECTCAST","EQ","13-Feb-2019","         19.60","         19.60","         19.90","         18.50","         18.70","         18.75","         19.05","     106858","             2035711.60","        733","      79078","         74.00"
"ELECTCAST","EQ","14-Feb-2019","         18.75","         18.75","         19.25","         18.60","         19.00","         19.05","         18.99","      41326","              784915.35","        171","      30813","         74.56"
"ELECTCAST","EQ","15-Feb-2019","         19.05","         19.00","         19.35","         18.00","         18.75","         18.90","         18.82","      69117","             1300644.25","        216","      56460","         81.69"
"ELECTCAST","EQ","18-Feb-2019","         18.90","         19.60","         19.80","         17.90","         18.00","         18.10","         18.46","     167007","             3083233.45","        425","     146801","         87.90"
"ELECTCAST","EQ","19-Feb-2019","         18.10","         17.55","         18.45","         17.55","         18.30","         18.30","         18.24","      39210","              715074.45","        214","      29544","         75.35"
"ELECTCAST","EQ","20-Feb-2019","         18.30","         18.65","         18.85","         18.00","         18.60","         18.75","         18.57","      42678","              792534.95","        194","      29967","         70.22"
"ELECTCAST","EQ","21-Feb-2019","         18.75","         18.50","         19.50","         18.15","         19.45","         19.30","         18.97","     105558","             2002452.90","        268","      80317","         76.09"
"ELECTCAST","EQ","22-Feb-2019","         19.30","         19.30","         19.75","         19.20","         19.35","         19.35","         19.51","      54511","             1063605.20","        198","      42089","         77.21"
"ELECTCAST","EQ","25-Feb-2019","         19.35","         19.40","         19.65","         19.00","         19.20","         19.20","         19.27","      56293","             1084646.20","        162","      48072","         85.40"
"ELECTCAST","EQ","26-Feb-2019","         19.20","         19.20","         19.20","         18.35","         18.50","         18.50","         18.61","     112188","             2087296.35","        369","      77272","         68.88"
"ELECTCAST","EQ","27-Feb-2019","         18.50","         18.90","         19.20","         18.35","         18.65","         18.55","         18.77","      68379","             1283368.65","        293","      32632","         47.72"
"ELECTCAST","EQ","28-Feb-2019","         18.55","         18.60","         19.45","         18.50","         19.30","         19.25","         19.01","     637794","            12124555.25","        345","      97336","         15.26"
"ELECTCAST","EQ","01-Mar-2019","         19.25","         19.15","         19.35","         18.65","         18.70","         18.80","         18.91","     172591","             3263896.90","        406","     136498","         79.09"
"ELECTCAST","EQ","05-Mar-2019","         18.80","         19.10","         21.15","         18.45","         21.10","         20.85","         19.53","     469760","             9176386.65","       1412","     284683","         60.60"
"ELECTCAST","EQ","06-Mar-2019","         20.85","         21.10","         21.30","         20.25","         20.55","         20.65","         20.72","     107806","             2233625.85","        624","      59392","         55.09"
"ELECTCAST","EQ","07-Mar-2019","         20.65","         21.05","         21.50","         20.50","         21.15","         21.25","         21.28","     281328","             5986748.15","        841","     204182","         72.58"
"ELECTCAST","EQ","08-Mar-2019","         21.25","         21.45","         21.45","         20.80","         21.15","         21.05","         21.04","     105823","             2226372.85","        327","      61723","         58.33"
"ELECTCAST","EQ","11-Mar-2019","         21.05","         21.25","         21.50","         21.25","         21.35","         21.35","         21.44","     236263","             5065518.85","        433","     202386","         85.66"
"ELECTCAST","EQ","12-Mar-2019","         21.35","         21.50","         22.95","         21.35","         21.50","         21.65","         21.78","    1029122","            22415920.45","       1364","     614904","         59.75"
"ELECTCAST","EQ","13-Mar-2019","         21.65","         21.50","         21.50","         20.70","         21.30","         21.25","         21.21","     406620","             8624141.80","        972","     212973","         52.38"
"ELECTCAST","EQ","14-Mar-2019","         21.25","         21.20","         21.50","         20.75","         21.00","         20.90","         21.00","     163633","             3437024.70","        432","     110312","         67.41"
"ELECTCAST","EQ","15-Mar-2019","         20.90","         20.90","         21.35","         20.80","         20.85","         20.85","         21.14","     126362","             2670971.05","        368","      83573","         66.14"
"ELECTCAST","EQ","18-Mar-2019","         20.85","         20.45","         21.05","         20.15","         20.30","         20.25","         20.36","     110187","             2242890.20","        415","      75868","         68.85"
"ELECTCAST","EQ","19-Mar-2019","         20.25","         20.30","         20.85","         19.85","         20.70","         20.45","         20.17","     492357","             9929244.55","        821","     287363","         58.36"
"ELECTCAST","EQ","20-Mar-2019","         20.45","         20.45","         20.55","         19.90","         20.10","         20.05","         20.14","      78303","             1577275.70","        303","      58443","         74.64"
"ELECTCAST","EQ","22-Mar-2019","         20.05","         20.45","         20.75","         20.00","         20.35","         20.35","         20.27","     376151","             7625326.70","        343","     220366","         58.58"
"ELECTCAST","EQ","25-Mar-2019","         20.35","         20.45","         21.40","         19.80","         19.95","         20.05","         20.07","     129576","             2600001.10","        383","      93735","         72.34"
"ELECTCAST","EQ","26-Mar-2019","         20.05","         20.05","         20.45","         19.75","         20.45","         20.20","         20.16","      81199","             1637044.95","        213","      74227","         91.41"
"ELECTCAST","EQ","27-Mar-2019","         20.20","         20.05","         20.40","         19.60","         19.90","         19.85","         19.86","     177579","             3526413.50","        465","     115399","         64.98"
"ELECTCAST","EQ","28-Mar-2019","         19.85","         19.90","         20.60","         19.90","         20.00","         20.05","         20.24","     117087","             2369726.60","        359","      62682","         53.53"
"ELECTCAST","EQ","29-Mar-2019","         20.05","         20.45","         20.45","         19.60","         19.95","         19.90","         19.86","     162010","             3216799.55","        425","     117965","         72.81"
"ELECTCAST","EQ","01-Apr-2019","         19.90","         19.90","         20.50","         19.60","         19.85","         19.70","         19.93","     188015","             3747343.80","        794","     125036","         66.50"
"ELECTCAST","EQ","02-Apr-2019","         19.70","         19.90","         20.15","         19.60","         19.85","         19.80","         19.87","      93442","             1856467.25","        270","      57152","         61.16"
"ELECTCAST","EQ","03-Apr-2019","         19.80","         20.15","         20.25","         19.80","         19.85","         19.85","         19.97","     163235","             3259809.15","        421","      96763","         59.28"
"ELECTCAST","EQ","04-Apr-2019","         19.85","         20.20","         20.20","         19.70","         20.00","         19.90","         19.88","      44334","              881434.10","        123","      34258","         77.27"
"ELECTCAST","EQ","05-Apr-2019","         19.90","         19.75","         20.10","         19.75","         19.90","         19.90","         19.98","      62917","             1256787.95","        213","      47994","         76.28"
"ELECTCAST","EQ","08-Apr-2019","         19.90","         19.75","         20.75","         19.75","         20.60","         20.50","         20.43","     196428","             4013978.25","        488","     128212","         65.27"
"ELECTCAST","EQ","09-Apr-2019","         20.50","         20.00","         21.00","         20.00","         20.75","         20.70","         20.57","      96618","             1987439.40","        360","      68930","         71.34"
"ELECTCAST","EQ","10-Apr-2019","         20.70","         20.75","         21.50","         20.50","         21.05","         21.00","         21.21","     204983","             4348426.50","        754","     114927","         56.07"
"ELECTCAST","EQ","11-Apr-2019","         21.00","         21.00","         21.30","         20.80","         20.95","         20.90","         21.13","      63680","             1345553.70","        242","      42334","         66.48"
"ELECTCAST","EQ","12-Apr-2019","         20.90","         20.95","         21.20","         20.65","         20.85","         20.90","         20.99","      94397","             1981530.50","        231","      69999","         74.15"
"ELECTCAST","EQ","15-Apr-2019","         20.90","         20.35","         21.30","         20.35","         21.10","         20.95","         21.01","      55705","             1170607.30","        621","      26070","         46.80"
"ELECTCAST","EQ","16-Apr-2019","         20.95","         21.00","         21.25","         20.80","         20.95","         20.95","         21.01","     106394","             2235447.60","        310","      84130","         79.07"
"ELECTCAST","EQ","18-Apr-2019","         20.95","         20.60","         21.40","         20.40","         20.80","         20.95","         20.81","     117101","             2436832.30","        562","      66750","         57.00"
"ELECTCAST","EQ","22-Apr-2019","         20.95","         20.95","         20.95","         20.10","         20.35","         20.30","         20.45","      58511","             1196663.65","        279","      45674","         78.06"
"ELECTCAST","EQ","23-Apr-2019","         20.30","         20.65","         20.65","         20.05","         20.15","         20.10","         20.18","      27826","              561613.90","        218","      18131","         65.16"
"ELECTCAST","EQ","24-Apr-2019","         20.10","         20.15","         20.75","         20.05","         20.35","         20.50","         20.46","      50623","             1035741.95","        266","      40786","         80.57"
"ELECTCAST","EQ","25-Apr-2019","         20.50","         20.30","         21.30","         20.10","         20.15","         20.15","         20.49","      57234","             1172727.20","        547","      26176","         45.74"
"ELECTCAST","EQ","26-Apr-2019","         20.15","         20.10","         20.60","         20.05","         20.25","         20.35","         20.42","      43767","              893813.95","        241","      28828","         65.87"
"ELECTCAST","EQ","30-Apr-2019","         20.35","         20.25","         20.35","         19.40","         19.55","         19.60","         19.80","      86304","             1708437.35","        364","      59994","         69.51"
"ELECTCAST","EQ","02-May-2019","         19.60","         19.75","         20.00","         19.45","         19.70","         19.65","         19.62","      57391","             1126128.30","        285","      38637","         67.32"
"ELECTCAST","EQ","03-May-2019","         19.65","         19.25","         19.70","         19.25","         19.65","         19.50","         19.50","      35721","              696507.35","        173","      24374","         68.23"
"ELECTCAST","EQ","06-May-2019","         19.50","         19.90","         19.90","         19.05","         19.05","         19.15","         19.24","      27539","              529925.90","        286","      20002","         72.63"
"ELECTCAST","EQ","07-May-2019","         19.15","         19.20","         19.90","         18.80","         18.95","         18.90","         19.32","     139221","             2689985.10","        434","      88113","         63.29"
"ELECTCAST","EQ","08-May-2019","         18.90","         18.85","         19.45","         18.50","         18.50","         18.60","         18.87","      99872","             1885051.15","        398","      66875","         66.96"
"ELECTCAST","EQ","09-May-2019","         18.60","         18.95","         18.95","         18.55","         18.60","         18.60","         18.67","      18444","              344344.80","        198","      12493","         67.73"
"ELECTCAST","EQ","10-May-2019","         18.60","         18.80","         18.90","         18.50","         18.65","         18.55","         18.64","      47006","              876397.40","        202","      25734","         54.75"
"ELECTCAST","EQ","13-May-2019","         18.55","         18.90","         18.90","         17.40","         17.90","         18.00","         17.88","     300120","             5364752.35","        813","     198413","         66.11"
