"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","N3","10-Sep-2018","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","         57","               67260.00","          2","         57","        100.00"
"PFC","N4","10-Sep-2018","       1123.76","       1130.00","       1130.00","       1106.00","       1106.00","       1114.75","       1127.46","        180","              202942.50","          5","        150","         83.33"
"PFC","N8","10-Sep-2018","       1298.00","       1298.00","       1298.00","       1292.00","       1292.00","       1292.00","       1294.50","        200","              258900.00","          3","        200","        100.00"
"PFC","EQ","11-Sep-2018","         88.35","         89.15","         90.35","         80.25","         80.50","         81.20","         85.25","   32445948","          2766053407.75","      95070","    5588279","         17.22"
"PFC","N3","11-Sep-2018","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        100","              118000.00","          2","        100","        100.00"
"PFC","N6","11-Sep-2018","       1165.00","       1199.99","       1250.00","       1155.00","       1175.00","       1175.00","       1226.86","       2472","             3032790.00","          9","       2000","         80.91"
"PFC","N8","11-Sep-2018","       1292.00","       1300.00","       1304.80","       1300.00","       1304.00","       1303.43","       1303.54","        506","              659591.20","         10","        310","         61.26"
"PFC","EQ","12-Sep-2018","         81.20","         81.20","         83.25","         79.55","         82.05","         82.35","         81.21","   19545820","          1587369677.85","      80418","    4875499","         24.94"
"PFC","N3","12-Sep-2018","       1180.00","       1170.00","       1170.00","       1160.00","       1160.00","       1160.00","       1161.07","       2070","             2403411.50","         25","       2070","        100.00"
"PFC","N5","12-Sep-2018","       1190.01","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","        100","              119500.00","          2","        100","        100.00"
"PFC","EQ","14-Sep-2018","         82.35","         83.75","         85.70","         83.30","         84.85","         84.90","         84.79","   10255042","           869520061.15","      44103","    2525236","         24.62"
"PFC","N4","14-Sep-2018","       1114.75","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","         50","               56300.00","          1","         50","        100.00"
"PFC","N6","14-Sep-2018","       1175.00","       1135.20","       1135.70","       1135.20","       1135.70","       1135.70","       1135.45","        300","              340635.00","          2","        150","         50.00"
"PFC","N8","14-Sep-2018","       1303.43","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","        607","              789100.00","          4","        607","        100.00"
"PFC","EQ","17-Sep-2018","         84.90","         84.95","         86.25","         83.40","         84.75","         85.15","         85.04","    9389180","           798479008.90","      30708","    1887810","         20.11"
"PFC","N3","17-Sep-2018","       1160.00","       1158.00","       1209.99","       1158.00","       1176.10","       1176.10","       1182.69","       1360","             1608455.41","         22","        871","         64.04"
"PFC","N4","17-Sep-2018","       1126.00","       1123.11","       1135.00","       1123.11","       1135.00","       1135.00","       1134.90","       5030","             5708545.60","         11","       5000","         99.40"
"PFC","N5","17-Sep-2018","       1195.00","       1187.01","       1187.01","       1187.01","       1187.01","       1187.01","       1187.01","         40","               47480.40","          1","         40","        100.00"
"PFC","N6","17-Sep-2018","       1135.70","       1135.10","       1135.10","       1135.10","       1135.10","       1135.10","       1135.10","         55","               62430.50","          1","         55","        100.00"
"PFC","N8","17-Sep-2018","       1300.00","       1299.50","       1308.45","       1299.50","       1308.45","       1308.45","       1302.31","        290","              377669.95","          5","        290","        100.00"
"PFC","EQ","18-Sep-2018","         85.15","         84.75","         85.60","         81.05","         82.20","         82.15","         82.61","   10772973","           889930812.10","      31947","    2525269","         23.44"
"PFC","N4","18-Sep-2018","       1135.00","       1126.00","       1126.93","       1124.10","       1126.93","       1126.93","       1125.17","        356","              400559.00","          4","        296","         83.15"
"PFC","N8","18-Sep-2018","       1308.45","       1310.00","       1314.80","       1309.00","       1310.00","       1310.00","       1310.50","       1074","             1407481.25","         21","        995","         92.64"
"PFC","EQ","19-Sep-2018","         82.15","         82.85","         83.90","         82.00","         83.35","         83.45","         83.05","    8755663","           727129016.30","      33279","    2532758","         28.93"
"PFC","N3","19-Sep-2018","       1176.10","       1200.00","       1200.00","       1176.00","       1176.00","       1176.00","       1195.95","         83","               99264.00","          2","         83","        100.00"
"PFC","N4","19-Sep-2018","       1126.93","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","         25","               28150.00","          1","         25","        100.00"
"PFC","N8","19-Sep-2018","       1310.00","       1310.00","       1310.00","       1300.00","       1300.00","       1300.00","       1300.28","       1786","             2322304.50","         35","       1736","         97.20"
"PFC","EQ","21-Sep-2018","         83.45","         83.85","         84.25","         72.90","         80.70","         80.80","         80.06","   22086682","          1768369876.45","      43118","    9201652","         41.66"
"PFC","N3","21-Sep-2018","       1176.00","       1102.40","       1180.00","       1102.40","       1180.00","       1180.00","       1141.20","          2","                2282.40","          2","          1","         50.00"
"PFC","N4","21-Sep-2018","       1126.00","       1128.01","       1128.01","       1128.01","       1128.01","       1128.01","       1128.01","         14","               15792.14","          1","         14","        100.00"
"PFC","N5","21-Sep-2018","       1187.01","       1190.20","       1190.20","       1190.20","       1190.20","       1190.20","       1190.20","        100","              119020.00","          1","        100","        100.00"
"PFC","N6","21-Sep-2018","       1135.10","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         50","               56500.00","          1","         50","        100.00"
"PFC","N8","21-Sep-2018","       1300.00","       1298.00","       1298.00","       1290.00","       1290.00","       1290.53","       1292.23","        765","              988556.00","         21","        765","        100.00"
"PFC","EQ","24-Sep-2018","         80.80","         81.00","         81.25","         77.45","         79.00","         79.05","         79.37","   12242251","           971688317.65","      43590","    5056131","         41.30"
"PFC","N2","24-Sep-2018","       1105.15","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","        350","              387450.00","          4","        350","        100.00"
"PFC","N5","24-Sep-2018","       1190.20","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","       1187.00","         20","               23740.00","          1","         20","        100.00"
"PFC","N6","24-Sep-2018","       1130.00","       1137.15","       1137.15","       1137.15","       1137.15","       1137.15","       1137.15","         50","               56857.50","          1","         50","        100.00"
"PFC","N8","24-Sep-2018","       1290.53","       1295.20","       1295.20","       1289.00","       1290.00","       1290.00","       1291.48","        452","              583751.00","          9","        402","         88.94"
"PFC","EQ","25-Sep-2018","         79.05","         79.10","         81.50","         78.05","         81.10","         80.85","         79.60","    9720054","           773728141.90","      44708","    3184010","         32.76"
"PFC","N2","25-Sep-2018","       1107.00","       1104.02","       1104.02","       1104.01","       1104.01","       1104.01","       1104.01","         75","               82801.00","          2","         75","        100.00"
"PFC","N4","25-Sep-2018","       1128.01","       1125.01","       1131.00","       1125.00","       1131.00","       1131.00","       1125.21","      17562","            19760868.90","         15","      17012","         96.87"
"PFC","N8","25-Sep-2018","       1290.00","       1290.00","       1290.00","       1269.01","       1270.00","       1270.00","       1275.61","       4221","             5384331.95","         57","       4000","         94.76"
"PFC","EQ","26-Sep-2018","         80.85","         81.80","         83.20","         80.60","         82.75","         82.80","         81.74","    8598650","           702872758.85","      26534","    2607515","         30.32"
"PFC","N3","26-Sep-2018","       1180.00","       1180.10","       1180.10","       1180.00","       1180.00","       1180.00","       1180.02","        108","              127442.00","          5","        108","        100.00"
"PFC","N4","26-Sep-2018","       1131.00","       1223.20","       1223.20","       1223.20","       1223.20","       1223.20","       1223.20","         50","               61160.00","          2","         25","         50.00"
"PFC","N8","26-Sep-2018","       1270.00","       1289.00","       1289.00","       1269.55","       1272.00","       1271.94","       1275.27","       2605","             3322084.88","         47","       2219","         85.18"
"PFC","EQ","27-Sep-2018","         82.80","         82.60","         82.75","         78.35","         80.50","         79.10","         80.06","   11974891","           958735626.15","      23443","    4990975","         41.68"
"PFC","N4","27-Sep-2018","       1223.20","       1049.50","       1049.50","       1044.00","       1047.75","       1047.62","       1047.16","       8862","             9279937.69","         75","       8821","         99.54"
"PFC","N5","27-Sep-2018","       1187.00","       1106.00","       1106.00","       1106.00","       1106.00","       1106.00","       1106.00","         15","               16590.00","          1","         15","        100.00"
"PFC","N8","27-Sep-2018","       1271.94","       1270.60","       1285.00","       1265.00","       1281.00","       1281.00","       1281.83","        720","              922919.20","         22","        710","         98.61"
"PFC","EQ","28-Sep-2018","         79.10","         80.10","         80.70","         74.35","         76.25","         76.10","         77.19","    7907093","           610360439.15","      29134","    2124781","         26.87"
"PFC","N3","28-Sep-2018","       1180.00","       1085.60","       1085.60","       1071.20","       1071.20","       1071.20","       1082.38","        179","              193746.40","          2","        179","        100.00"
"PFC","N4","28-Sep-2018","       1047.62","       1047.00","       1047.00","       1046.99","       1047.00","       1047.00","       1047.00","        475","              497324.90","          9","        475","        100.00"
"PFC","N5","28-Sep-2018","       1106.00","       1114.00","       1114.00","       1110.00","       1113.86","       1113.86","       1112.43","        518","              576240.75","         14","        517","         99.81"
"PFC","N6","28-Sep-2018","       1137.15","       1139.80","       1139.80","       1139.80","       1139.80","       1139.80","       1139.80","         80","               91184.00","          1","         80","        100.00"
"PFC","N8","28-Sep-2018","       1281.00","       1281.00","       1290.00","       1270.60","       1288.05","       1288.05","       1286.85","        666","              857044.83","         15","        661","         99.25"
"PFC","EQ","01-Oct-2018","         76.10","         76.25","         80.35","         74.15","         79.40","         79.50","         77.15","    7188285","           554570197.95","      26631","    1350766","         18.79"
"PFC","N3","01-Oct-2018","       1071.20","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","         60","               66600.00","          1","         60","        100.00"
"PFC","N4","01-Oct-2018","       1047.00","       1048.10","       1048.10","       1047.00","       1047.89","       1047.89","       1047.78","       1200","             1257330.00","          7","       1200","        100.00"
"PFC","N5","01-Oct-2018","       1113.86","       1115.00","       1115.00","       1114.89","       1114.89","       1114.89","       1115.00","        410","              457148.90","          2","        410","        100.00"
"PFC","N6","01-Oct-2018","       1139.80","       1130.01","       1130.10","       1130.01","       1130.10","       1130.10","       1130.04","        600","              678024.00","          2","        400","         66.67"
"PFC","N8","01-Oct-2018","       1288.05","       1290.00","       1298.00","       1284.10","       1298.00","       1296.56","       1292.33","       1086","             1403466.74","         17","       1086","        100.00"
"PFC","EQ","03-Oct-2018","         79.50","         79.00","         83.30","         78.00","         79.50","         79.75","         80.76","    7763671","           627025194.60","      29828","    1515821","         19.52"
"PFC","N2","03-Oct-2018","       1104.01","       1091.52","       1091.52","       1091.50","       1091.50","       1091.50","       1091.51","        230","              251046.50","          2","        230","        100.00"
"PFC","N3","03-Oct-2018","       1110.00","       1071.10","       1071.10","       1071.10","       1071.10","       1071.10","       1071.10","        158","              169233.80","          2","        158","        100.00"
"PFC","N4","03-Oct-2018","       1047.89","       1048.00","       1050.00","       1047.90","       1050.00","       1049.39","       1048.78","       2528","             2651324.20","         27","       2478","         98.02"
"PFC","N5","03-Oct-2018","       1114.89","       1114.89","       1124.80","       1114.89","       1124.80","       1124.80","       1118.07","        614","              686494.46","          7","        614","        100.00"
"PFC","N8","03-Oct-2018","       1296.56","       1300.00","       1300.00","       1285.00","       1285.00","       1288.66","       1290.81","       4624","             5968706.00","         30","       4599","         99.46"
"PFC","EQ","04-Oct-2018","         79.75","         78.75","         79.95","         77.00","         77.50","         78.40","         78.38","    8026775","           629135884.85","      35600","    2332431","         29.06"
"PFC","N3","04-Oct-2018","       1071.10","       1100.00","       1100.00","       1074.01","       1074.01","       1089.60","       1089.60","        500","              544802.00","          2","        500","        100.00"
"PFC","N4","04-Oct-2018","       1049.39","       1049.00","       1049.00","       1049.00","       1049.00","       1049.00","       1049.00","         47","               49303.00","          1","         47","        100.00"
"PFC","N8","04-Oct-2018","       1288.66","       1290.00","       1290.00","       1285.10","       1285.10","       1285.10","       1289.57","        657","              847250.70","          4","        657","        100.00"
"PFC","EQ","05-Oct-2018","         78.40","         78.10","         78.30","         75.55","         75.80","         75.85","         76.69","    7018035","           538201863.90","      32113","    2106446","         30.01"
"PFC","N3","05-Oct-2018","       1089.60","       1076.00","       1076.00","       1075.10","       1075.10","       1075.10","       1075.62","         69","               74217.90","          2","         69","        100.00"
"PFC","N4","05-Oct-2018","       1049.00","       1045.20","       1048.00","       1045.20","       1048.00","       1048.00","       1047.67","       1076","             1127292.00","          6","       1076","        100.00"
"PFC","N6","05-Oct-2018","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","         50","               56505.00","          1","         50","        100.00"
"PFC","N8","05-Oct-2018","       1285.10","       1276.50","       1276.50","       1276.10","       1276.10","       1276.10","       1276.18","         50","               63809.00","          2","         50","        100.00"
"PFC","EQ","08-Oct-2018","         75.85","         75.15","         77.55","         72.25","         74.15","         74.20","         74.93","    8036993","           602211923.45","      27707","    2115616","         26.32"
"PFC","N2","08-Oct-2018","       1091.50","       1091.01","       1091.01","       1091.01","       1091.01","       1091.01","       1091.01","         25","               27275.25","          1","         25","        100.00"
"PFC","N3","08-Oct-2018","       1075.10","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","         11","               11880.00","          1","         11","        100.00"
"PFC","N8","08-Oct-2018","       1276.10","       1278.00","       1291.00","       1278.00","       1286.20","       1288.66","       1287.83","        530","              682549.60","          9","        530","        100.00"
"PFC","EQ","09-Oct-2018","         74.20","         74.50","         75.75","         72.55","         73.95","         74.15","         74.34","    5761068","           428258603.60","      32944","    1663277","         28.87"
"PFC","N3","09-Oct-2018","       1080.00","       1170.00","       1170.00","       1110.00","       1110.00","       1110.00","       1140.00","         30","               34200.00","          2","         15","         50.00"
"PFC","N4","09-Oct-2018","       1048.00","       1052.00","       1052.00","       1052.00","       1052.00","       1052.00","       1052.00","         50","               52600.00","          1","         50","        100.00"
"PFC","N8","09-Oct-2018","       1288.66","       1290.00","       1290.00","       1280.00","       1289.99","       1289.99","       1285.73","       1310","             1684308.90","          9","       1100","         83.97"
"PFC","EQ","10-Oct-2018","         74.15","         74.50","         79.30","         74.50","         77.90","         77.50","         77.48","    8281066","           641614803.05","      27348","    2501989","         30.21"
"PFC","N4","10-Oct-2018","       1052.00","       1046.01","       1046.01","       1046.01","       1046.01","       1046.01","       1046.01","         30","               31380.30","          1","         30","        100.00"
"PFC","N5","10-Oct-2018","       1124.80","       1105.10","       1105.10","       1105.10","       1105.10","       1105.10","       1105.10","         20","               22102.00","          1","         20","        100.00"
"PFC","N8","10-Oct-2018","       1289.99","       1290.00","       1300.00","       1290.00","       1291.00","       1291.00","       1294.01","       2108","             2727781.99","         41","       1721","         81.64"
"PFC","EQ","11-Oct-2018","         77.50","         74.50","         77.55","         74.00","         75.40","         75.25","         75.68","    6563155","           496718729.20","      21676","    1211698","         18.46"
"PFC","N3","11-Oct-2018","       1110.00","       1099.99","       1099.99","       1089.00","       1089.00","       1089.00","       1089.46","         24","               26146.99","          2","         24","        100.00"
"PFC","N4","11-Oct-2018","       1046.01","       1054.00","       1054.00","       1054.00","       1054.00","       1054.00","       1054.00","        750","              790500.00","          3","        750","        100.00"
"PFC","N5","11-Oct-2018","       1105.10","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","         45","               49950.00","          1","         45","        100.00"
"PFC","N8","11-Oct-2018","       1291.00","       1292.00","       1292.00","       1290.00","       1290.00","       1290.00","       1290.06","         35","               45152.00","          3","         35","        100.00"
"PFC","EQ","12-Oct-2018","         75.25","         76.00","         80.00","         76.00","         79.05","         78.70","         78.07","    5548867","           433175170.25","      25839","    1004449","         18.10"
"PFC","N3","12-Oct-2018","       1089.00","       1090.00","       1090.00","       1075.00","       1075.00","       1075.00","       1075.15","        959","             1031067.55","         11","        840","         87.59"
"PFC","N4","12-Oct-2018","       1054.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","         50","               52750.00","          1","         50","        100.00"
"PFC","N6","12-Oct-2018","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","         50","               56505.00","          1","         50","        100.00"
"PFC","N8","12-Oct-2018","       1290.00","       1290.00","       1295.00","       1290.00","       1295.00","       1295.00","       1294.17","         60","               77650.00","          2","         60","        100.00"
"PFC","EQ","15-Oct-2018","         78.70","         78.95","         83.75","         78.35","         82.05","         82.05","         81.86","    8963447","           733763432.60","      39442","    2491241","         27.79"
"PFC","N4","15-Oct-2018","       1055.00","       1056.00","       1100.00","       1051.30","       1051.60","       1054.20","       1068.41","       1060","             1132510.90","         19","        530","         50.00"
"PFC","N8","15-Oct-2018","       1295.00","       1301.00","       1304.90","       1301.00","       1304.90","       1304.90","       1302.95","          2","                2605.90","          2","          1","         50.00"
"PFC","EQ","16-Oct-2018","         82.05","         82.05","         82.80","         81.35","         82.30","         82.45","         82.20","    2883390","           237025874.15","      14146","     570465","         19.78"
"PFC","N8","16-Oct-2018","       1304.90","       1301.00","       1310.00","       1301.00","       1308.00","       1308.00","       1308.37","        111","              145228.90","         12","        106","         95.50"
"PFC","EQ","17-Oct-2018","         82.45","         83.45","         84.00","         79.45","         80.30","         80.05","         80.71","    4784941","           386213033.40","      17420","    1546768","         32.33"
"PFC","N4","17-Oct-2018","       1054.20","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","       1063.00","         50","               53150.00","          1","         50","        100.00"
"PFC","N8","17-Oct-2018","       1308.00","       1308.00","       1308.05","       1301.00","       1308.00","       1301.14","       1306.14","       1919","             2506491.00","         16","       1912","         99.64"
"PFC","EQ","19-Oct-2018","         80.05","         79.00","         82.35","         78.95","         82.20","         82.00","         81.04","    6219806","           504064017.00","      26288","    2225661","         35.78"
"PFC","N4","19-Oct-2018","       1063.00","       1067.50","       1067.50","       1055.20","       1056.00","       1056.26","       1058.64","        831","              879730.20","         11","        731","         87.97"
"PFC","N5","19-Oct-2018","       1110.00","       1120.00","       1120.00","       1106.00","       1106.00","       1106.09","       1106.89","        525","              581117.00","          7","        525","        100.00"
"PFC","N6","19-Oct-2018","       1130.10","       1174.99","       1175.00","       1174.00","       1174.00","       1174.00","       1174.73","        682","              801167.00","          4","        500","         73.31"
"PFC","N8","19-Oct-2018","       1301.14","       1314.00","       1339.00","       1314.00","       1320.00","       1320.00","       1330.92","        130","              173019.55","         22","        110","         84.62"
"PFC","EQ","22-Oct-2018","         82.00","         82.50","         82.95","         80.60","         80.90","         81.05","         81.58","    3171525","           258729949.85","      16537","     656194","         20.69"
"PFC","N3","22-Oct-2018","       1075.00","       1080.25","       1095.70","       1080.25","       1095.60","       1095.60","       1092.35","        181","              197714.95","          5","        181","        100.00"
"PFC","N4","22-Oct-2018","       1056.26","       1055.35","       1057.00","       1055.30","       1057.00","       1057.00","       1056.00","        700","              739200.00","          5","        700","        100.00"
"PFC","N5","22-Oct-2018","       1106.09","       1110.00","       1130.00","       1106.50","       1126.00","       1121.44","       1115.62","       2521","             2812482.00","         41","       1549","         61.44"
"PFC","N6","22-Oct-2018","       1174.00","       1170.00","       1174.00","       1170.00","       1174.00","       1174.00","       1172.00","         40","               46880.00","          2","         40","        100.00"
"PFC","N8","22-Oct-2018","       1320.00","       1320.00","       1320.00","       1311.10","       1311.10","       1311.10","       1315.55","         20","               26311.00","          2","         20","        100.00"
"PFC","EQ","23-Oct-2018","         81.05","         80.50","         82.20","         80.10","         82.00","         81.60","         81.29","    3647506","           296523025.90","      13852","    1011098","         27.72"
"PFC","N3","23-Oct-2018","       1095.60","       1138.80","       1138.80","       1138.80","       1138.80","       1138.80","       1138.80","         30","               34164.00","          1","         30","        100.00"
"PFC","N4","23-Oct-2018","       1057.00","       1057.00","       1059.00","       1050.01","       1059.00","       1059.00","       1056.40","        955","             1008860.00","         14","        815","         85.34"
"PFC","N5","23-Oct-2018","       1121.44","       1109.00","       1109.00","       1109.00","       1109.00","       1109.00","       1109.00","         25","               27725.00","          1","         25","        100.00"
"PFC","N6","23-Oct-2018","       1174.00","       1141.40","       1399.99","       1130.00","       1399.99","       1399.99","       1199.15","       2720","             3261675.58","         20","        525","         19.30"
"PFC","EQ","24-Oct-2018","         81.60","         82.50","         83.90","         81.20","         83.60","         83.25","         82.54","    4992672","           412078541.80","      18538","    1570013","         31.45"
"PFC","N3","24-Oct-2018","       1138.80","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        139","              152900.00","          5","        139","        100.00"
"PFC","N4","24-Oct-2018","       1059.00","       1057.50","       1057.50","       1055.00","       1055.00","       1055.00","       1057.18","        570","              602590.00","          4","        570","        100.00"
"PFC","N5","24-Oct-2018","       1109.00","       1129.00","       1130.00","       1129.00","       1130.00","       1130.00","       1129.38","          5","                5646.90","          5","          5","        100.00"
"PFC","N8","24-Oct-2018","       1311.10","       1311.00","       1311.00","       1310.00","       1310.00","       1310.84","       1310.94","        855","             1120850.00","         24","        855","        100.00"
"PFC","EQ","25-Oct-2018","         83.25","         82.65","         85.95","         76.10","         81.50","         84.15","         84.02","   68994919","          5796646407.85","      76285","   48527359","         70.33"
"PFC","N4","25-Oct-2018","       1055.00","       1057.00","       1057.00","       1051.00","       1051.00","       1051.00","       1052.11","       4370","             4597728.65","         32","       4320","         98.86"
"PFC","N5","25-Oct-2018","       1130.00","       1106.00","       1118.00","       1106.00","       1118.00","       1118.00","       1112.00","          2","                2224.00","          2","          1","         50.00"
"PFC","N8","25-Oct-2018","       1310.84","       1302.00","       1325.00","       1302.00","       1306.11","       1306.11","       1307.44","         80","              104595.50","          4","         80","        100.00"
"PFC","EQ","26-Oct-2018","         84.15","         81.70","         85.00","         81.35","         84.25","         84.25","         83.50","    6738745","           562706104.35","      29473","    1576152","         23.39"
"PFC","N3","26-Oct-2018","       1100.00","       1095.20","       1095.20","       1095.20","       1095.20","       1095.20","       1095.20","         28","               30665.60","          1","         28","        100.00"
"PFC","N4","26-Oct-2018","       1051.00","       1052.00","       1061.99","       1052.00","       1052.01","       1052.97","       1053.76","       3907","             4117025.95","         25","       3882","         99.36"
"PFC","N8","26-Oct-2018","       1306.11","       1310.00","       1310.00","       1299.00","       1306.30","       1306.30","       1302.91","        733","              955033.70","         20","        528","         72.03"
"PFC","EQ","29-Oct-2018","         84.25","         84.25","         92.40","         83.30","         91.45","         91.70","         89.63","   16637154","          1491158614.45","      56596","    4825743","         29.01"
"PFC","N3","29-Oct-2018","       1095.20","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","        160","              174400.00","          2","        160","        100.00"
"PFC","N4","29-Oct-2018","       1052.97","       1054.00","       1055.00","       1054.00","       1055.00","       1055.00","       1054.34","       2950","             3110312.50","         14","       2950","        100.00"
"PFC","N8","29-Oct-2018","       1306.30","       1304.00","       1306.30","       1299.00","       1305.10","       1305.10","       1301.68","        402","              523274.60","          5","        402","        100.00"
