"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALPHAGEO","EQ","09-Nov-2018","        515.40","        515.00","        519.05","        505.00","        507.20","        511.55","        512.39","       3704","             1897878.20","        427","       2490","         67.22"
"ALPHAGEO","EQ","12-Nov-2018","        511.55","        511.65","        522.75","        474.00","        485.10","        484.20","        490.33","      34327","            16831530.35","       2652","       8862","         25.82"
"ALPHAGEO","EQ","13-Nov-2018","        484.20","        475.00","        498.75","        465.05","        490.00","        490.30","        478.42","      14178","             6783032.80","       1230","       8119","         57.26"
"ALPHAGEO","EQ","14-Nov-2018","        490.30","        490.00","        494.00","        480.00","        489.00","        490.65","        489.71","       3462","             1695387.35","        469","       1995","         57.63"
"ALPHAGEO","EQ","15-Nov-2018","        490.65","        481.05","        508.95","        474.05","        485.00","        485.10","        492.85","      14750","             7269605.35","       1396","       8955","         60.71"
"ALPHAGEO","EQ","16-Nov-2018","        485.10","        498.95","        498.95","        478.20","        483.00","        481.00","        480.78","       7732","             3717391.60","        473","       5933","         76.73"
"ALPHAGEO","EQ","19-Nov-2018","        481.00","        494.50","        495.00","        478.80","        486.00","        485.50","        484.75","       2202","             1067427.85","        258","       1110","         50.41"
"ALPHAGEO","EQ","20-Nov-2018","        485.50","        485.95","        493.30","        482.00","        482.00","        483.50","        485.69","       2455","             1192363.70","        373","       1324","         53.93"
"ALPHAGEO","EQ","21-Nov-2018","        483.50","        489.80","        489.80","        471.30","        473.75","        474.65","        477.87","       4746","             2267985.40","        639","       2433","         51.26"
"ALPHAGEO","EQ","22-Nov-2018","        474.65","        480.40","        483.40","        461.35","        461.35","        465.65","        472.89","       4449","             2103908.15","        507","       2738","         61.54"
"ALPHAGEO","EQ","26-Nov-2018","        465.65","        479.80","        479.80","        460.45","        463.50","        464.25","        465.86","       1851","              862307.05","        343","       1001","         54.08"
"ALPHAGEO","EQ","27-Nov-2018","        464.25","        468.00","        475.50","        461.05","        472.10","        472.15","        468.29","       2143","             1003537.00","        383","       1160","         54.13"
"ALPHAGEO","EQ","28-Nov-2018","        472.15","        479.90","        479.90","        464.00","        464.05","        470.25","        472.38","       2505","             1183316.10","        291","       1328","         53.01"
"ALPHAGEO","EQ","29-Nov-2018","        470.25","        467.05","        470.85","        453.05","        462.55","        462.45","        461.85","       5420","             2503204.85","        787","       1901","         35.07"
"ALPHAGEO","EQ","30-Nov-2018","        462.45","        469.75","        469.75","        460.85","        465.10","        464.95","        464.23","       4110","             1907990.80","        300","       3201","         77.88"
"ALPHAGEO","EQ","03-Dec-2018","        464.95","        485.00","        485.00","        465.00","        472.00","        474.05","        471.79","       2167","             1022365.50","        316","       1245","         57.45"
"ALPHAGEO","EQ","04-Dec-2018","        474.05","        474.10","        482.75","        469.55","        480.00","        478.70","        477.23","       3427","             1635479.35","        417","       2378","         69.39"
"ALPHAGEO","EQ","05-Dec-2018","        478.70","        479.55","        489.60","        473.95","        479.00","        478.20","        477.11","       3551","             1694213.10","        277","       3088","         86.96"
"ALPHAGEO","EQ","06-Dec-2018","        478.20","        478.25","        484.35","        473.00","        479.95","        477.10","        476.10","       3760","             1790137.80","        345","       2892","         76.91"
"ALPHAGEO","EQ","07-Dec-2018","        477.10","        483.70","        483.70","        465.05","        470.35","        471.25","        473.88","       2136","             1012218.05","        201","       1736","         81.27"
"ALPHAGEO","EQ","10-Dec-2018","        471.25","        453.50","        464.35","        436.00","        445.00","        441.90","        445.15","       9133","             4065564.85","        718","       6812","         74.59"
"ALPHAGEO","EQ","11-Dec-2018","        441.90","        427.00","        456.30","        427.00","        448.50","        451.25","        443.08","       7833","             3470612.20","        512","       4439","         56.67"
"ALPHAGEO","EQ","12-Dec-2018","        451.25","        451.20","        480.00","        451.20","        479.90","        471.25","        464.08","       2092","              970860.00","        354","       1334","         63.77"
"ALPHAGEO","EQ","13-Dec-2018","        471.25","        489.80","        494.90","        480.00","        494.90","        488.10","        487.44","       4221","             2057498.00","        481","       2916","         69.08"
"ALPHAGEO","EQ","14-Dec-2018","        488.10","        489.70","        494.90","        479.10","        481.00","        482.55","        485.07","       1225","              594213.25","        215","        920","         75.10"
"ALPHAGEO","EQ","17-Dec-2018","        482.55","        482.50","        490.00","        477.30","        486.15","        484.20","        483.70","       3207","             1551240.95","        481","       1811","         56.47"
"ALPHAGEO","EQ","18-Dec-2018","        484.20","        484.25","        485.00","        468.00","        470.55","        471.50","        474.10","       2384","             1130246.65","        252","       1919","         80.49"
"ALPHAGEO","EQ","19-Dec-2018","        471.50","        479.00","        479.00","        463.05","        467.30","        466.95","        467.06","       3964","             1851407.85","        447","       2864","         72.25"
"ALPHAGEO","EQ","20-Dec-2018","        466.95","        465.65","        469.50","        458.30","        469.00","        468.45","        467.04","       1674","              781817.35","        162","       1162","         69.41"
"ALPHAGEO","EQ","21-Dec-2018","        468.45","        466.35","        472.95","        460.00","        463.00","        463.55","        467.04","       3829","             1788292.10","        504","       2057","         53.72"
"ALPHAGEO","EQ","24-Dec-2018","        463.55","        474.80","        478.85","        446.45","        454.55","        453.60","        465.37","       5846","             2720571.40","        826","       3356","         57.41"
"ALPHAGEO","EQ","26-Dec-2018","        453.60","        460.00","        469.00","        453.25","        458.60","        460.35","        460.88","       4238","             1953218.15","        471","       1567","         36.97"
"ALPHAGEO","EQ","27-Dec-2018","        460.35","        462.40","        474.90","        462.00","        474.50","        472.35","        469.75","       4080","             1916587.35","        480","       2530","         62.01"
"ALPHAGEO","EQ","28-Dec-2018","        472.35","        472.65","        478.70","        472.65","        477.00","        476.10","        476.28","       2146","             1022091.15","        294","       1145","         53.36"
"ALPHAGEO","EQ","31-Dec-2018","        476.10","        483.60","        483.60","        471.05","        476.65","        473.80","        475.40","       4068","             1933910.30","        398","       3147","         77.36"
"ALPHAGEO","EQ","01-Jan-2019","        473.80","        475.45","        480.00","        473.55","        480.00","        478.55","        476.76","       1301","              620265.20","        183","        806","         61.95"
"ALPHAGEO","EQ","02-Jan-2019","        478.55","        479.95","        483.55","        469.30","        477.00","        475.05","        476.29","       1650","              785883.75","        331","        758","         45.94"
"ALPHAGEO","EQ","03-Jan-2019","        475.05","        477.05","        478.35","        464.00","        464.00","        468.45","        470.02","       1967","              924529.10","        353","       1084","         55.11"
"ALPHAGEO","EQ","04-Jan-2019","        468.45","        480.00","        480.00","        461.35","        465.45","        465.40","        468.83","       2875","             1347874.45","        459","       1700","         59.13"
"ALPHAGEO","EQ","07-Jan-2019","        465.40","        467.00","        470.30","        461.60","        462.25","        463.70","        466.68","       3796","             1771507.25","        329","       2901","         76.42"
"ALPHAGEO","EQ","08-Jan-2019","        463.70","        462.00","        464.70","        457.00","        460.00","        459.10","        460.60","       2370","             1091611.85","        352","       1083","         45.70"
"ALPHAGEO","EQ","09-Jan-2019","        459.10","        464.00","        464.00","        454.90","        455.00","        455.85","        458.55","       3225","             1478821.75","        352","       2319","         71.91"
"ALPHAGEO","EQ","10-Jan-2019","        455.85","        453.10","        458.90","        453.10","        458.90","        458.30","        456.36","       2695","             1229879.65","        342","       1708","         63.38"
"ALPHAGEO","EQ","11-Jan-2019","        458.30","        459.00","        472.95","        455.55","        462.00","        468.05","        465.89","       5162","             2404935.55","        757","       2688","         52.07"
"ALPHAGEO","EQ","14-Jan-2019","        468.05","        465.10","        477.20","        464.10","        471.40","        474.10","        471.05","       3627","             1708498.65","        522","       2263","         62.39"
"ALPHAGEO","EQ","15-Jan-2019","        474.10","        476.90","        487.90","        469.00","        472.10","        477.00","        478.11","       5044","             2411610.20","        667","       2349","         46.57"
"ALPHAGEO","EQ","16-Jan-2019","        477.00","        477.00","        484.35","        475.00","        482.90","        479.80","        480.33","       3271","             1571160.10","        330","       1758","         53.75"
"ALPHAGEO","EQ","17-Jan-2019","        479.80","        480.40","        487.00","        465.00","        480.05","        480.55","        476.10","       7249","             3451213.00","       1375","       2394","         33.03"
"ALPHAGEO","EQ","18-Jan-2019","        480.55","        479.95","        480.30","        468.10","        472.00","        474.55","        475.94","       1442","              686309.60","        204","       1057","         73.30"
"ALPHAGEO","EQ","21-Jan-2019","        474.55","        474.00","        474.00","        463.60","        468.85","        468.75","        468.24","       6723","             3147977.50","        470","       4026","         59.88"
"ALPHAGEO","EQ","22-Jan-2019","        468.75","        463.40","        470.65","        457.50","        461.25","        461.65","        464.44","       2641","             1226579.15","        334","       1731","         65.54"
"ALPHAGEO","EQ","23-Jan-2019","        461.65","        466.60","        466.60","        440.00","        454.55","        452.90","        450.78","      10071","             4539816.60","        611","       7609","         75.55"
"ALPHAGEO","EQ","24-Jan-2019","        452.90","        454.85","        470.95","        449.95","        465.55","        466.85","        460.53","       4536","             2088980.15","        557","       2251","         49.63"
"ALPHAGEO","EQ","25-Jan-2019","        466.85","        463.60","        468.00","        458.20","        467.50","        466.55","        462.68","       4188","             1937700.15","        216","       3771","         90.04"
"ALPHAGEO","EQ","28-Jan-2019","        466.55","        456.00","        472.50","        439.90","        472.50","        467.30","        455.11","       5326","             2423899.40","        523","       3731","         70.05"
"ALPHAGEO","EQ","29-Jan-2019","        467.30","        463.00","        494.90","        446.35","        494.90","        483.75","        475.14","       8654","             4111891.25","        849","       4951","         57.21"
"ALPHAGEO","EQ","30-Jan-2019","        483.75","        483.75","        494.90","        468.00","        469.60","        470.90","        479.64","       3196","             1532926.85","        531","       1792","         56.07"
"ALPHAGEO","EQ","31-Jan-2019","        470.90","        470.05","        476.20","        462.00","        462.00","        464.30","        466.41","       2389","             1114251.50","        270","       1721","         72.04"
"ALPHAGEO","EQ","01-Feb-2019","        464.30","        465.05","        466.65","        440.00","        450.00","        451.80","        447.17","      10895","             4871870.65","        753","       6622","         60.78"
"ALPHAGEO","EQ","04-Feb-2019","        451.80","        461.70","        461.70","        450.95","        458.00","        458.65","        454.44","       1577","              716652.10","        219","       1072","         67.98"
"ALPHAGEO","EQ","05-Feb-2019","        458.65","        456.85","        458.00","        444.00","        444.75","        445.85","        447.66","       4370","             1956270.10","        400","       3234","         74.00"
"ALPHAGEO","EQ","06-Feb-2019","        445.85","        445.60","        445.60","        432.20","        433.00","        433.60","        438.68","       4214","             1848577.10","        353","       2773","         65.80"
"ALPHAGEO","EQ","07-Feb-2019","        433.60","        430.55","        439.00","        430.55","        433.50","        434.25","        434.70","       4112","             1787472.05","        229","       3244","         78.89"
"ALPHAGEO","EQ","08-Feb-2019","        434.25","        438.50","        438.90","        427.50","        429.00","        430.55","        430.98","       4215","             1816589.90","        316","       2121","         50.32"
"ALPHAGEO","EQ","11-Feb-2019","        430.55","        438.70","        444.90","        403.70","        412.05","        412.95","        420.53","       5345","             2247741.20","        529","       3776","         70.65"
"ALPHAGEO","EQ","12-Feb-2019","        412.95","        411.10","        411.10","        391.65","        395.50","        394.65","        398.68","       9052","             3608891.70","        579","       6258","         69.13"
"ALPHAGEO","EQ","13-Feb-2019","        394.65","        394.90","        400.80","        380.00","        380.05","        382.90","        389.15","       4633","             1802941.10","        487","       2997","         64.69"
"ALPHAGEO","EQ","14-Feb-2019","        382.90","        389.50","        394.40","        375.00","        390.00","        387.55","        383.18","       7613","             2917116.35","        402","       6315","         82.95"
"ALPHAGEO","EQ","15-Feb-2019","        387.55","        387.00","        388.80","        382.10","        388.00","        387.65","        385.47","       1630","              628322.30","        200","        847","         51.96"
"ALPHAGEO","EQ","18-Feb-2019","        387.65","        387.10","        392.55","        362.50","        362.55","        369.65","        380.31","       5565","             2116421.55","        570","       3785","         68.01"
"ALPHAGEO","EQ","19-Feb-2019","        369.65","        370.00","        380.00","        369.95","        370.00","        370.35","        373.64","       2680","             1001353.80","        243","       1827","         68.17"
"ALPHAGEO","EQ","20-Feb-2019","        370.35","        391.25","        430.00","        391.25","        398.90","        401.55","        411.27","     114117","            46933180.50","       7104","      21091","         18.48"
"ALPHAGEO","EQ","21-Feb-2019","        401.55","        397.55","        410.00","        384.80","        405.75","        402.85","        398.49","      18937","             7546124.00","       1614","       7438","         39.28"
"ALPHAGEO","EQ","22-Feb-2019","        402.85","        397.70","        410.00","        397.70","        408.00","        408.40","        404.93","       6296","             2549442.15","        403","       3132","         49.75"
"ALPHAGEO","EQ","25-Feb-2019","        408.40","        400.10","        410.00","        400.10","        408.90","        408.05","        407.63","       5109","             2082593.75","        303","       4004","         78.37"
"ALPHAGEO","EQ","26-Feb-2019","        408.05","        408.05","        408.60","        400.00","        404.00","        404.65","        403.01","       4211","             1697059.40","        349","       3126","         74.23"
"ALPHAGEO","EQ","27-Feb-2019","        404.65","        408.95","        410.00","        400.00","        401.00","        403.20","        403.24","       5692","             2295236.85","        380","       3543","         62.25"
"ALPHAGEO","EQ","28-Feb-2019","        403.20","        407.85","        408.20","        400.00","        400.00","        400.80","        405.04","       2516","             1019088.90","        291","       1676","         66.61"
"ALPHAGEO","EQ","01-Mar-2019","        400.80","        400.80","        410.00","        400.00","        410.00","        407.95","        406.19","       6121","             2486311.95","        605","       3944","         64.43"
"ALPHAGEO","EQ","05-Mar-2019","        407.95","        409.00","        438.00","        407.60","        430.10","        433.65","        415.93","      37239","            15488813.95","       1259","      31910","         85.69"
"ALPHAGEO","EQ","06-Mar-2019","        433.65","        437.90","        460.05","        429.10","        441.15","        441.80","        445.74","      20503","             9139004.70","       1563","       7907","         38.57"
"ALPHAGEO","EQ","07-Mar-2019","        441.80","        447.75","        463.70","        441.00","        459.85","        460.10","        457.32","      13424","             6139086.55","        705","       9747","         72.61"
"ALPHAGEO","EQ","08-Mar-2019","        460.10","        460.00","        462.00","        450.15","        459.40","        458.15","        456.02","       6115","             2788552.70","        444","       4029","         65.89"
"ALPHAGEO","EQ","11-Mar-2019","        458.15","        459.90","        464.60","        451.00","        459.50","        459.85","        458.26","       4717","             2161627.65","        603","       2672","         56.65"
"ALPHAGEO","EQ","12-Mar-2019","        459.85","        469.00","        473.70","        464.00","        473.00","        470.85","        470.48","       8033","             3779401.90","        526","       5500","         68.47"
"ALPHAGEO","EQ","13-Mar-2019","        470.85","        470.90","        472.90","        462.85","        470.40","        467.80","        468.69","       3916","             1835380.45","        348","       2320","         59.24"
"ALPHAGEO","EQ","14-Mar-2019","        467.80","        468.85","        508.65","        466.45","        507.95","        500.85","        489.58","      24499","            11994319.35","       1683","      12320","         50.29"
"ALPHAGEO","EQ","15-Mar-2019","        500.85","        509.00","        548.00","        501.00","        528.00","        527.90","        532.72","      47731","            25427105.40","       4096","      12084","         25.32"
"ALPHAGEO","EQ","18-Mar-2019","        527.90","        528.05","        542.65","        513.85","        518.00","        520.45","        529.20","       8478","             4486557.70","        924","       4825","         56.91"
"ALPHAGEO","EQ","19-Mar-2019","        520.45","        520.45","        524.95","        506.25","        508.15","        511.15","        514.94","       7834","             4034078.05","        702","       4684","         59.79"
"ALPHAGEO","EQ","20-Mar-2019","        511.15","        520.50","        529.00","        498.00","        499.70","        501.80","        512.27","      17596","             9013935.70","       1761","       8727","         49.60"
"ALPHAGEO","EQ","22-Mar-2019","        501.80","        501.80","        505.00","        476.30","        491.00","        484.25","        487.11","      14375","             7002188.25","       1597","       8959","         62.32"
"ALPHAGEO","EQ","25-Mar-2019","        484.25","        485.80","        485.80","        471.95","        479.10","        480.00","        478.21","       4550","             2175840.95","        489","       2981","         65.52"
"ALPHAGEO","EQ","26-Mar-2019","        480.00","        479.85","        490.00","        467.00","        467.00","        472.10","        483.16","       9118","             4405480.35","        799","       6708","         73.57"
"ALPHAGEO","EQ","27-Mar-2019","        472.10","        472.10","        540.00","        472.10","        514.20","        516.45","        501.27","      13757","             6895933.80","       1522","       7741","         56.27"
"ALPHAGEO","EQ","28-Mar-2019","        516.45","        516.00","        520.70","        501.00","        504.00","        503.40","        507.96","       7267","             3691355.90","        981","       3200","         44.03"
"ALPHAGEO","EQ","29-Mar-2019","        503.40","        502.95","        512.05","        480.25","        488.00","        485.35","        489.09","      14164","             6927429.80","       1427","       7470","         52.74"
"ALPHAGEO","EQ","01-Apr-2019","        485.35","        494.70","        499.90","        485.00","        498.00","        495.50","        494.60","       5202","             2572883.60","        774","       3043","         58.50"
"ALPHAGEO","EQ","02-Apr-2019","        495.50","        495.00","        500.00","        490.00","        498.10","        498.65","        495.30","       1958","              969791.00","        297","       1312","         67.01"
"ALPHAGEO","EQ","03-Apr-2019","        498.65","        499.05","        500.00","        485.60","        490.10","        490.90","        494.77","       2409","             1191908.20","        361","       1733","         71.94"
"ALPHAGEO","EQ","04-Apr-2019","        490.90","        507.50","        511.50","        485.25","        490.00","        489.90","        493.31","      23109","            11399927.30","       1244","      13964","         60.43"
"ALPHAGEO","EQ","05-Apr-2019","        489.90","        490.30","        494.00","        488.00","        488.00","        488.25","        491.20","      23766","            11673901.60","        318","      21907","         92.18"
"ALPHAGEO","EQ","08-Apr-2019","        488.25","        488.00","        493.30","        481.05","        484.00","        484.00","        485.86","       3012","             1463402.00","        484","       1661","         55.15"
"ALPHAGEO","EQ","09-Apr-2019","        484.00","        490.50","        500.00","        482.75","        485.10","        487.10","        491.62","       6047","             2972844.05","        653","       2317","         38.32"
"ALPHAGEO","EQ","10-Apr-2019","        487.10","        484.00","        495.50","        482.25","        484.90","        484.75","        486.68","       3848","             1872746.20","        435","       2252","         58.52"
"ALPHAGEO","EQ","11-Apr-2019","        484.75","        489.90","        489.90","        475.00","        479.20","        479.05","        479.17","       4899","             2347441.05","        434","       3217","         65.67"
"ALPHAGEO","EQ","12-Apr-2019","        479.05","        475.00","        486.90","        475.00","        483.00","        482.45","        479.78","       2758","             1323236.25","        343","       1762","         63.89"
"ALPHAGEO","EQ","15-Apr-2019","        482.45","        495.85","        495.85","        475.00","        489.95","        485.05","        482.79","       3859","             1863090.75","        444","       1824","         47.27"
"ALPHAGEO","EQ","16-Apr-2019","        485.05","        489.05","        489.80","        477.15","        484.00","        480.70","        481.98","       4128","             1989608.10","        462","       2533","         61.36"
"ALPHAGEO","EQ","18-Apr-2019","        480.70","        484.95","        489.00","        475.00","        475.35","        475.85","        476.77","       2630","             1253895.30","        334","       1668","         63.42"
"ALPHAGEO","EQ","22-Apr-2019","        475.85","        475.80","        477.10","        459.00","        470.00","        466.50","        470.35","       4678","             2200305.05","        520","       2486","         53.14"
"ALPHAGEO","EQ","23-Apr-2019","        466.50","        478.10","        479.50","        469.85","        471.00","        472.80","        474.42","       1689","              801289.20","        198","        836","         49.50"
"ALPHAGEO","EQ","24-Apr-2019","        472.80","        478.95","        478.95","        465.65","        467.05","        468.30","        470.79","       2850","             1341747.45","        286","       1886","         66.18"
"ALPHAGEO","EQ","25-Apr-2019","        468.30","        471.55","        475.65","        465.95","        470.60","        470.65","        470.87","       1861","              876283.90","        358","        809","         43.47"
"ALPHAGEO","EQ","26-Apr-2019","        470.65","        470.65","        473.00","        465.20","        465.20","        467.30","        469.12","        694","              325571.25","        153","        505","         72.77"
"ALPHAGEO","EQ","30-Apr-2019","        467.30","        468.15","        468.15","        450.50","        451.00","        452.05","        455.75","       3046","             1388210.95","        406","       2217","         72.78"
"ALPHAGEO","EQ","02-May-2019","        452.05","        457.00","        461.50","        443.00","        445.05","        446.80","        452.04","       3530","             1595695.45","        503","       2115","         59.92"
"ALPHAGEO","EQ","03-May-2019","        446.80","        448.00","        449.80","        435.10","        435.10","        437.80","        442.60","       4100","             1814669.60","        543","       2559","         62.41"
"ALPHAGEO","EQ","06-May-2019","        437.80","        437.00","        439.35","        418.00","        420.00","        420.75","        425.00","       5560","             2362982.95","        669","       3808","         68.49"
"ALPHAGEO","EQ","07-May-2019","        420.75","        424.75","        428.90","        405.00","        405.40","        406.75","        417.13","       4846","             2021388.45","        503","       3530","         72.84"
"ALPHAGEO","EQ","08-May-2019","        406.75","        405.60","        424.95","        401.05","        423.00","        419.35","        413.90","       4552","             1884081.55","        530","       3066","         67.36"
"ALPHAGEO","EQ","09-May-2019","        419.35","        419.45","        424.05","        407.30","        414.00","        413.30","        413.81","       2180","              902116.00","        415","        856","         39.27"
