"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"STRTECH","EQ","15-May-2019","        165.70","        167.20","        171.60","        165.25","        166.35","        166.00","        167.90","    2424668","           407113838.85","      55222","     993440","         40.97"
"STRTECH","EQ","16-May-2019","        166.00","        167.25","        170.25","        163.50","        166.95","        167.05","        167.48","    1846345","           309229696.10","      29386","     769378","         41.67"
"STRTECH","EQ","17-May-2019","        167.05","        166.80","        169.60","        165.55","        167.15","        166.75","        167.41","     863038","           144484378.90","      11552","     315718","         36.58"
"STRTECH","EQ","20-May-2019","        166.75","        175.00","        176.95","        167.60","        168.00","        168.10","        170.91","    1740870","           297538862.55","      35364","     906541","         52.07"
"STRTECH","EQ","21-May-2019","        168.10","        169.65","        169.65","        163.20","        164.25","        164.35","        165.49","     923026","           152755448.00","      15817","     399431","         43.27"
"STRTECH","EQ","22-May-2019","        164.35","        165.40","        165.70","        159.50","        161.40","        161.80","        162.39","    1982466","           321928248.05","      27805","     824073","         41.57"
"STRTECH","EQ","23-May-2019","        161.80","        163.00","        165.95","        146.55","        148.75","        148.70","        153.74","    5187555","           797540150.55","      93894","    2121353","         40.89"
"STRTECH","EQ","24-May-2019","        148.70","        152.00","        174.00","        143.80","        167.45","        168.35","        158.19","   11870965","          1877906526.20","      88175","    3736471","         31.48"
"STRTECH","EQ","27-May-2019","        168.35","        168.10","        177.60","        168.00","        175.00","        175.80","        173.92","    6946074","          1208047798.30","      67383","    2334542","         33.61"
"STRTECH","EQ","28-May-2019","        175.80","        176.40","        180.00","        171.15","        174.05","        173.70","        174.84","    3574940","           625047055.10","      37119","    1534726","         42.93"
"STRTECH","EQ","29-May-2019","        173.70","        173.55","        178.20","        170.15","        174.40","        174.65","        174.76","    2869306","           501437931.85","      31731","     847451","         29.54"
"STRTECH","EQ","30-May-2019","        174.65","        174.20","        179.40","        172.05","        176.75","        177.25","        176.01","    2257618","           397358242.55","      25946","     690519","         30.59"
"STRTECH","EQ","31-May-2019","        177.25","        177.50","        181.50","        170.95","        174.00","        173.45","        175.54","    3380844","           593456671.70","      35844","    1296512","         38.35"
"STRTECH","EQ","03-Jun-2019","        173.45","        173.30","        177.80","        170.60","        176.05","        175.75","        175.28","    1963661","           344191136.65","      30627","     786254","         40.04"
"STRTECH","EQ","04-Jun-2019","        175.75","        175.80","        177.70","        172.75","        174.15","        173.80","        174.74","    1148187","           200637390.40","      19853","     428595","         37.33"
"STRTECH","EQ","06-Jun-2019","        173.80","        174.20","        178.30","        170.80","        174.20","        173.70","        174.38","    1663930","           290154381.55","      16817","     664111","         39.91"
"STRTECH","EQ","07-Jun-2019","        173.70","        174.00","        174.75","        168.50","        170.60","        171.20","        172.02","     967489","           166429306.85","      13241","     322398","         33.32"
"STRTECH","EQ","10-Jun-2019","        171.20","        172.65","        175.10","        169.80","        175.05","        173.55","        172.73","     984856","           170111189.50","      11530","     367441","         37.31"
"STRTECH","EQ","11-Jun-2019","        173.55","        190.00","        194.40","        183.00","        191.85","        191.55","        189.90","   13308240","          2527210584.25","     139184","    3133725","         23.55"
"STRTECH","EQ","12-Jun-2019","        191.55","        192.75","        197.90","        191.85","        195.85","        195.75","        195.43","    4371697","           854377140.00","      49591","    1171503","         26.80"
"STRTECH","EQ","13-Jun-2019","        195.75","        195.50","        195.50","        184.35","        185.70","        186.70","        187.87","    2949444","           554120952.65","      34649","    1069346","         36.26"
"STRTECH","EQ","14-Jun-2019","        186.70","        185.95","        187.00","        180.10","        181.70","        181.65","        183.43","    1387529","           254518033.60","      25656","     456590","         32.91"
"STRTECH","EQ","17-Jun-2019","        181.65","        181.65","        185.50","        180.00","        182.00","        181.40","        182.63","    1142284","           208609719.45","      16762","     316126","         25.74"
"STRTECH","EQ","18-Jun-2019","        181.40","        182.50","        185.00","        178.00","        180.20","        179.55","        181.42","    1116517","           202563543.75","      11568","     413004","         34.51"
"STRTECH","EQ","19-Jun-2019","        179.55","        181.80","        181.85","        172.20","        175.50","        175.25","        176.83","    1482688","           262179574.85","      18129","     567146","         38.25"
"STRTECH","EQ","20-Jun-2019","        175.25","        175.25","        178.00","        172.25","        176.15","        176.00","        175.05","     955307","           167225296.50","      19062","     381570","         39.94"
"STRTECH","EQ","21-Jun-2019","        176.00","        176.00","        177.50","        173.60","        173.85","        174.20","        175.05","     779172","           136391448.05","      16417","     370177","         47.51"
"STRTECH","EQ","24-Jun-2019","        174.20","        174.10","        176.25","        173.00","        173.30","        173.80","        174.04","     633648","           110281124.90","      20072","     321168","         50.69"
"STRTECH","EQ","25-Jun-2019","        173.80","        173.15","        177.70","        172.05","        177.15","        176.95","        175.60","     761193","           133663255.40","      13324","     324197","         42.59"
"STRTECH","EQ","26-Jun-2019","        176.95","        176.80","        184.00","        175.85","        181.20","        180.55","        180.91","    1180081","           213486305.65","      16957","     416456","         35.29"
"STRTECH","EQ","27-Jun-2019","        180.55","        181.70","        184.00","        179.50","        181.00","        180.40","        181.84","     647638","           117769302.55","       9149","     212457","         32.80"
"STRTECH","EQ","28-Jun-2019","        180.40","        181.70","        181.70","        175.00","        175.20","        175.55","        176.94","     694124","           122817599.30","      17064","     299132","         43.09"
"STRTECH","EQ","01-Jul-2019","        175.55","        176.05","        177.50","        168.35","        171.90","        171.90","        171.72","    1755176","           301395262.60","      20417","     622543","         35.47"
"STRTECH","EQ","02-Jul-2019","        171.90","        171.90","        174.00","        169.00","        169.35","        169.95","        170.95","     879520","           150351694.70","      15579","     348803","         39.66"
"STRTECH","EQ","03-Jul-2019","        169.95","        169.90","        172.90","        168.25","        168.70","        168.80","        169.86","     737404","           125255054.80","      13709","     289995","         39.33"
"STRTECH","EQ","04-Jul-2019","        168.80","        169.30","        173.55","        168.70","        170.00","        170.20","        171.13","     972060","           166351596.00","      12299","     428275","         44.06"
"STRTECH","EQ","05-Jul-2019","        170.20","        171.35","        179.30","        168.65","        172.40","        172.35","        173.72","    2583679","           448846806.40","      32064","     748925","         28.99"
"STRTECH","EQ","08-Jul-2019","        172.35","        171.25","        171.75","        160.60","        162.20","        162.30","        164.96","    1646295","           271571363.40","      23086","     720996","         43.80"
"STRTECH","EQ","09-Jul-2019","        162.30","        162.00","        165.00","        157.15","        161.65","        161.70","        161.95","    1035579","           167707838.20","      15638","     320021","         30.90"
"STRTECH","EQ","10-Jul-2019","        161.70","        161.70","        164.00","        159.05","        162.55","        162.40","        161.60","     882944","           142685324.30","      16627","     358930","         40.65"
"STRTECH","EQ","11-Jul-2019","        162.40","        163.00","        164.25","        159.00","        163.50","        162.95","        161.78","     920195","           148869429.95","      17877","     325477","         35.37"
"STRTECH","EQ","12-Jul-2019","        162.95","        164.00","        167.50","        162.25","        164.00","        163.95","        164.87","    1319462","           217533433.10","      19192","     416815","         31.59"
"STRTECH","EQ","15-Jul-2019","        163.95","        164.70","        165.60","        161.55","        162.50","        163.05","        163.45","     696723","           113881643.45","      10483","     272139","         39.06"
"STRTECH","EQ","16-Jul-2019","        163.05","        164.55","        166.90","        162.50","        165.50","        165.35","        164.54","    1282745","           211067931.50","      16313","     528096","         41.17"
"STRTECH","EQ","17-Jul-2019","        165.35","        166.00","        170.70","        165.05","        168.50","        168.20","        168.68","    1330173","           224373286.50","      15637","     559143","         42.04"
"STRTECH","EQ","18-Jul-2019","        168.20","        166.70","        169.90","        162.00","        163.45","        163.60","        165.76","    1310145","           217174430.85","      19576","     466656","         35.62"
"STRTECH","EQ","19-Jul-2019","        163.60","        165.90","        172.30","        160.00","        166.15","        165.60","        166.88","    3567525","           595340179.20","      35618","     934354","         26.19"
"STRTECH","EQ","22-Jul-2019","        165.60","        165.90","        165.90","        162.05","        162.60","        163.15","        163.72","     733721","           120128373.60","      11350","     226620","         30.89"
"STRTECH","EQ","23-Jul-2019","        163.15","        164.40","        164.40","        157.35","        157.45","        158.45","        160.71","    1013387","           162863791.80","      14890","     428153","         42.25"
"STRTECH","EQ","24-Jul-2019","        158.45","        158.85","        158.85","        148.50","        149.25","        149.60","        151.67","    1732925","           262827349.85","      34512","     771873","         44.54"
"STRTECH","EQ","25-Jul-2019","        149.60","        148.00","        153.75","        145.20","        151.00","        149.50","        149.78","    1759542","           263552253.00","      32434","     571889","         32.50"
"STRTECH","EQ","26-Jul-2019","        149.50","        151.10","        158.35","        149.50","        157.25","        157.15","        154.77","    1291996","           199958263.55","      16841","     515603","         39.91"
"STRTECH","EQ","29-Jul-2019","        157.15","        156.95","        159.40","        153.45","        155.25","        155.65","        155.83","     897454","           139851793.50","      11425","     315819","         35.19"
"STRTECH","EQ","30-Jul-2019","        155.65","        156.00","        157.50","        151.50","        152.60","        152.55","        154.32","     855230","           131982327.15","      12367","     475644","         55.62"
"STRTECH","EQ","31-Jul-2019","        152.55","        150.00","        152.70","        147.10","        149.05","        149.00","        149.83","    1143105","           171274743.80","      15931","     469174","         41.04"
"STRTECH","EQ","01-Aug-2019","        149.00","        149.00","        151.80","        146.50","        149.40","        149.10","        148.90","     828009","           123291873.00","      10697","     373467","         45.10"
"STRTECH","EQ","02-Aug-2019","        149.10","        146.00","        152.00","        146.00","        151.70","        151.50","        150.00","     838779","           125813549.30","      13038","     365197","         43.54"
"STRTECH","EQ","05-Aug-2019","        151.50","        149.85","        151.50","        147.05","        150.00","        150.20","        149.44","     733926","           109675432.00","      12246","     314516","         42.85"
"STRTECH","EQ","06-Aug-2019","        150.20","        149.00","        154.00","        148.50","        149.25","        149.40","        151.11","    1090983","           164861338.15","      21901","     387876","         35.55"
"STRTECH","EQ","07-Aug-2019","        149.40","        149.50","        150.80","        144.50","        145.40","        145.40","        148.00","     602768","            89208078.35","      12991","     277520","         46.04"
"STRTECH","EQ","08-Aug-2019","        145.40","        144.50","        146.35","        138.75","        142.00","        142.25","        141.57","    1051020","           148792684.60","      20450","     389156","         37.03"
"STRTECH","EQ","09-Aug-2019","        142.25","        143.15","        147.50","        138.30","        139.50","        139.75","        142.60","    1032056","           147175054.40","      12422","     404632","         39.21"
"STRTECH","EQ","13-Aug-2019","        139.75","        140.00","        144.75","        138.50","        139.50","        139.50","        141.69","     827069","           117186706.95","      10070","     284953","         34.45"
"STRTECH","EQ","14-Aug-2019","        139.50","        140.35","        141.25","        137.25","        139.95","        139.90","        139.60","     663468","            92621920.60","       8422","     185823","         28.01"
"STRTECH","EQ","16-Aug-2019","        139.90","        139.00","        143.00","        138.10","        141.00","        141.40","        141.02","     666704","            94019233.50","      11867","     249746","         37.46"
"STRTECH","EQ","19-Aug-2019","        141.40","        142.40","        143.85","        138.90","        139.30","        139.40","        140.44","     921527","           129416878.55","      18001","     481680","         52.27"
"STRTECH","EQ","20-Aug-2019","        139.40","        140.00","        140.45","        132.50","        133.80","        134.20","        135.35","     904705","           122450966.70","      11585","     406993","         44.99"
"STRTECH","EQ","21-Aug-2019","        134.20","        134.50","        134.80","        129.00","        129.95","        130.20","        131.66","     705375","            92866494.10","      10801","     357744","         50.72"
"STRTECH","EQ","22-Aug-2019","        130.20","        129.70","        129.90","        104.20","        104.20","        104.20","        112.88","    4473602","           504971780.90","      37681","    2111401","         47.20"
"STRTECH","EQ","23-Aug-2019","        104.20","        102.90","        122.00","         96.60","        118.00","        117.65","        114.48","    6216149","           711641781.70","      64810","    1478649","         23.79"
"STRTECH","EQ","26-Aug-2019","        117.65","        123.70","        123.70","        112.50","        120.80","        119.60","        117.66","    2727098","           320871181.80","      37365","     833735","         30.57"
"STRTECH","EQ","27-Aug-2019","        119.60","        122.00","        129.25","        121.10","        126.65","        126.70","        126.88","    2092671","           265511413.10","      25584","     649311","         31.03"
"STRTECH","EQ","28-Aug-2019","        126.70","        125.95","        126.70","        121.15","        121.75","        122.40","        123.48","     685301","            84620694.60","       8544","     264076","         38.53"
"STRTECH","EQ","29-Aug-2019","        122.40","        123.00","        123.00","        113.45","        114.35","        114.55","        116.64","    1215495","           141775571.05","      15616","     516802","         42.52"
"STRTECH","EQ","30-Aug-2019","        114.55","        115.70","        119.80","        112.50","        113.60","        114.30","        115.24","    1473149","           169763474.80","      15518","     512648","         34.80"
"STRTECH","EQ","03-Sep-2019","        114.30","        113.30","        113.40","        109.15","        110.60","        110.85","        111.47","     519278","            57886366.35","       7215","     186845","         35.98"
"STRTECH","EQ","04-Sep-2019","        110.85","        110.25","        119.45","        108.00","        117.80","        117.05","        113.91","    1391187","           158470486.05","      16557","     422620","         30.38"
"STRTECH","EQ","05-Sep-2019","        117.05","        118.00","        118.90","        114.05","        114.90","        114.85","        115.90","     903515","           104713471.70","      10491","     379748","         42.03"
"STRTECH","EQ","06-Sep-2019","        114.85","        115.50","        124.65","        115.20","        123.15","        123.20","        120.83","    2017515","           243775226.05","      20029","     645620","         32.00"
"STRTECH","EQ","09-Sep-2019","        123.20","        123.90","        129.85","        122.00","        126.35","        127.05","        127.48","    2790057","           355675015.65","      36936","     955217","         34.24"
"STRTECH","EQ","11-Sep-2019","        127.05","        127.70","        138.75","        126.50","        136.75","        136.65","        133.58","    2459243","           328506553.05","      31148","     645004","         26.23"
"STRTECH","EQ","12-Sep-2019","        136.65","        137.00","        143.75","        137.00","        141.70","        141.30","        140.91","    2235809","           315048498.70","      32958","     724873","         32.42"
"STRTECH","EQ","13-Sep-2019","        141.30","        142.40","        145.00","        138.10","        142.60","        142.75","        142.18","    1503344","           213749531.50","      17872","     350082","         23.29"
"STRTECH","EQ","16-Sep-2019","        142.75","        141.00","        151.90","        139.00","        151.35","        151.05","        147.66","    2811931","           415219253.70","      36215","     602108","         21.41"
"STRTECH","EQ","17-Sep-2019","        151.05","        151.70","        158.85","        148.05","        150.40","        149.75","        153.79","    3274910","           503647123.55","      39764","    1088140","         33.23"
"STRTECH","EQ","18-Sep-2019","        149.75","        151.40","        159.50","        151.40","        159.50","        158.15","        156.33","    2713556","           424213181.70","      30411","     915362","         33.73"
"STRTECH","EQ","19-Sep-2019","        158.15","        159.45","        160.40","        151.10","        152.70","        153.15","        154.88","    2018036","           312545099.20","      24383","     621962","         30.82"
"STRTECH","EQ","20-Sep-2019","        153.15","        154.90","        169.70","        152.25","        168.55","        167.95","        162.14","    3841703","           622906376.25","      48205","    1542257","         40.15"
"STRTECH","EQ","23-Sep-2019","        167.95","        171.10","        180.00","        171.10","        177.45","        176.40","        175.97","    2796431","           492087652.25","      37700","    1178829","         42.15"
"STRTECH","EQ","24-Sep-2019","        176.40","        177.00","        177.80","        167.50","        168.55","        169.15","        172.90","    1646106","           284606113.40","      21746","     586024","         35.60"
"STRTECH","EQ","25-Sep-2019","        169.15","        168.20","        168.45","        154.75","        155.00","        156.10","        159.12","    2019655","           321371929.55","      24499","     835008","         41.34"
"STRTECH","EQ","26-Sep-2019","        156.10","        158.05","        162.75","        151.95","        161.65","        161.45","        159.07","    2951365","           469486378.55","      37680","     693828","         23.51"
"STRTECH","EQ","27-Sep-2019","        161.45","        160.40","        164.60","        158.55","        162.55","        161.65","        162.04","    1175539","           190482600.70","      20778","     348963","         29.69"
"STRTECH","EQ","30-Sep-2019","        161.65","        163.05","        163.40","        155.85","        157.20","        157.40","        158.38","     773792","           122551421.35","      11210","     250532","         32.38"
"STRTECH","EQ","01-Oct-2019","        157.40","        158.40","        158.70","        144.50","        151.30","        151.40","        152.64","    1051012","           160429969.75","      13718","     341012","         32.45"
"STRTECH","EQ","03-Oct-2019","        151.40","        149.50","        154.60","        145.85","        149.35","        149.30","        149.78","     738298","           110582964.75","      12895","     184335","         24.97"
"STRTECH","EQ","04-Oct-2019","        149.30","        149.55","        152.00","        144.40","        146.25","        145.95","        147.71","     650069","            96019128.30","      13417","     210937","         32.45"
"STRTECH","EQ","07-Oct-2019","        145.95","        147.00","        147.55","        140.60","        141.75","        141.35","        142.98","     551619","            78870798.20","       8067","     174382","         31.61"
"STRTECH","EQ","09-Oct-2019","        141.35","        141.70","        144.35","        136.15","        142.25","        142.50","        140.94","     955555","           134676006.30","      13183","     231487","         24.23"
"STRTECH","EQ","10-Oct-2019","        142.50","        142.20","        146.90","        141.50","        143.80","        144.15","        144.18","     775872","           111863782.85","      12609","     172816","         22.27"
"STRTECH","EQ","11-Oct-2019","        144.15","        145.20","        146.80","        141.70","        142.20","        142.70","        144.22","     561060","            80913559.35","       6485","     162345","         28.94"
"STRTECH","EQ","14-Oct-2019","        142.70","        143.45","        143.80","        137.00","        138.80","        137.90","        140.65","    1150679","           161846711.60","       9102","     804192","         69.89"
"STRTECH","EQ","15-Oct-2019","        137.90","        139.00","        139.00","        133.00","        135.20","        135.30","        135.61","     792405","           107454350.55","      15352","     289520","         36.54"
"STRTECH","EQ","16-Oct-2019","        135.30","        136.30","        147.00","        135.05","        137.35","        137.15","        140.85","    2303375","           324422540.05","      43062","     666322","         28.93"
"STRTECH","EQ","17-Oct-2019","        137.15","        137.80","        143.70","        137.25","        140.80","        141.35","        140.06","    1446575","           202614125.15","      23656","     456847","         31.58"
"STRTECH","EQ","18-Oct-2019","        141.35","        141.80","        148.90","        140.70","        148.05","        147.15","        145.13","    1409262","           204529635.95","      19444","     583243","         41.39"
"STRTECH","EQ","22-Oct-2019","        147.15","        148.00","        160.95","        148.00","        157.45","        156.55","        156.01","    2529900","           394690273.50","      34317","     606282","         23.96"
"STRTECH","EQ","23-Oct-2019","        156.55","        157.35","        159.50","        145.00","        147.00","        147.35","        152.07","    2537212","           385845366.95","      27856","    1263480","         49.80"
"STRTECH","EQ","24-Oct-2019","        147.35","        148.25","        149.25","        143.05","        146.25","        145.35","        146.21","     996325","           145668913.00","      12412","     358661","         36.00"
"STRTECH","EQ","25-Oct-2019","        145.35","        142.65","        142.65","        118.65","        125.35","        124.85","        127.01","    6837136","           868373780.45","      78410","    2518789","         36.84"
"STRTECH","EQ","27-Oct-2019","        124.85","        127.00","        130.80","        127.00","        129.00","        128.75","        129.27","     575037","            74332262.90","       8268","     278702","         48.47"
"STRTECH","EQ","29-Oct-2019","        128.75","        130.60","        133.40","        128.50","        131.20","        131.65","        131.50","    1693394","           222672854.45","      18807","     557274","         32.91"
"STRTECH","EQ","30-Oct-2019","        131.65","        132.30","        136.35","        131.80","        132.40","        132.90","        133.70","    1382491","           184835551.20","      22007","     518430","         37.50"
"STRTECH","EQ","31-Oct-2019","        132.90","        133.50","        134.30","        130.00","        130.60","        130.85","        132.25","     958667","           126779349.00","      11823","     428977","         44.75"
"STRTECH","EQ","01-Nov-2019","        130.85","        130.00","        134.60","        129.40","        132.75","        132.70","        132.21","    1013157","           133951805.35","      12073","     314674","         31.06"
"STRTECH","EQ","04-Nov-2019","        132.70","        133.55","        136.35","        133.00","        134.50","        134.20","        134.56","    1075517","           144721945.90","      10088","     382244","         35.54"
"STRTECH","EQ","05-Nov-2019","        134.20","        134.50","        135.00","        131.00","        132.10","        131.80","        132.76","     699463","            92861016.60","       7659","     282751","         40.42"
"STRTECH","EQ","06-Nov-2019","        131.80","        131.95","        133.20","        130.25","        130.85","        131.20","        131.80","     656896","            86578292.50","       7126","     296651","         45.16"
"STRTECH","EQ","07-Nov-2019","        131.20","        131.50","        131.95","        128.05","        128.60","        129.25","        129.85","     705123","            91563196.40","       7999","     302326","         42.88"
"STRTECH","EQ","08-Nov-2019","        129.25","        128.90","        142.50","        128.25","        136.50","        136.85","        136.83","    4048970","           554028443.60","      32941","    1129108","         27.89"
"STRTECH","EQ","11-Nov-2019","        136.85","        136.10","        137.80","        132.90","        133.90","        133.80","        134.79","    1297694","           174915534.65","      13120","     503081","         38.77"
"STRTECH","EQ","13-Nov-2019","        133.80","        134.50","        134.65","        130.10","        130.75","        130.80","        132.02","     763134","           100752104.55","       8346","     314932","         41.27"
"STRTECH","EQ","14-Nov-2019","        130.80","        130.30","        130.70","        122.75","        123.75","        123.95","        125.01","    1724943","           215631908.80","      23020","     833493","         48.32"
"STRTECH","EQ","15-Nov-2019","        123.95","        124.10","        128.50","        123.55","        123.85","        124.45","        126.20","    1459171","           184140127.25","      18637","     618348","         42.38"
"STRTECH","EQ","18-Nov-2019","        124.45","        124.95","        125.40","        122.10","        122.95","        122.75","        123.75","     755723","            93520515.65","       8690","     332071","         43.94"
"STRTECH","EQ","19-Nov-2019","        122.75","        122.85","        126.50","        122.00","        122.95","        122.95","        123.99","    1056369","           130974251.95","      10820","     381441","         36.11"
"STRTECH","EQ","20-Nov-2019","        122.95","        123.45","        125.40","        122.40","        123.00","        123.35","        123.77","     775860","            96024483.80","       7392","     264485","         34.09"
"STRTECH","EQ","21-Nov-2019","        123.35","        123.45","        124.25","        120.00","        120.55","        120.30","        121.76","     877610","           106855413.50","      12748","     470449","         53.61"
"STRTECH","EQ","22-Nov-2019","        120.30","        120.60","        125.40","        120.35","        124.35","        124.45","        123.53","    1550029","           191467490.85","      17052","     498336","         32.15"
"STRTECH","EQ","25-Nov-2019","        124.45","        124.95","        124.95","        122.20","        123.25","        123.05","        123.08","     699035","            86039927.85","       8908","     300200","         42.94"
"STRTECH","EQ","26-Nov-2019","        123.05","        124.00","        125.20","        122.25","        123.70","        123.75","        124.28","    1161458","           144350907.35","      14255","     477451","         41.11"
"STRTECH","EQ","27-Nov-2019","        123.75","        123.60","        124.40","        122.25","        122.40","        122.60","        122.85","     585699","            71950943.55","       6979","     226275","         38.63"
"STRTECH","EQ","28-Nov-2019","        122.60","        122.70","        125.70","        122.15","        122.95","        123.20","        123.65","     871893","           107806574.75","      10753","     270152","         30.98"
"STRTECH","EQ","29-Nov-2019","        123.20","        123.20","        128.50","        122.50","        124.05","        124.00","        125.22","    2154793","           269820392.00","      20267","     609576","         28.29"
"STRTECH","EQ","02-Dec-2019","        124.00","        125.65","        129.50","        124.05","        124.75","        125.20","        126.37","    2776794","           350896931.00","      24807","     754769","         27.18"
"STRTECH","EQ","03-Dec-2019","        125.20","        125.40","        125.50","        121.50","        122.25","        122.25","        122.94","     762365","            93725089.85","       7738","     287928","         37.77"
"STRTECH","EQ","04-Dec-2019","        122.25","        121.50","        123.25","        120.60","        122.50","        122.25","        121.91","     592816","            72268473.05","       7338","     193629","         32.66"
"STRTECH","EQ","05-Dec-2019","        122.25","        122.95","        125.10","        122.15","        122.45","        122.80","        123.52","     821741","           101497628.50","       9040","     264923","         32.24"
"STRTECH","EQ","06-Dec-2019","        122.80","        123.70","        125.65","        121.50","        122.85","        122.75","        123.48","     936151","           115598534.15","      10597","     417199","         44.57"
"STRTECH","EQ","09-Dec-2019","        122.75","        123.40","        123.40","        117.70","        118.80","        118.85","        119.48","    1142944","           136564552.10","      16571","     537899","         47.06"
"STRTECH","EQ","10-Dec-2019","        118.85","        119.00","        119.35","        115.00","        115.50","        115.80","        116.54","     823341","            95950470.60","      25894","     458837","         55.73"
"STRTECH","EQ","11-Dec-2019","        115.80","        116.10","        116.40","        102.50","        107.30","        107.25","        107.24","    4065007","           435948264.15","      71235","    1332649","         32.78"
"STRTECH","EQ","12-Dec-2019","        107.25","        107.00","        119.90","        107.00","        119.10","        117.45","        116.20","    5887089","           684064171.65","      50143","    1106381","         18.79"
"STRTECH","EQ","13-Dec-2019","        117.45","        119.90","        122.80","        118.05","        121.25","        121.15","        120.69","    2112843","           254994686.50","      21189","     424718","         20.10"
"STRTECH","EQ","16-Dec-2019","        121.15","        121.15","        121.80","        114.25","        114.50","        114.90","        115.80","    2211441","           256086704.60","      17947","    1004512","         45.42"
"STRTECH","EQ","17-Dec-2019","        114.90","        114.90","        117.20","        112.55","        113.60","        113.75","        114.55","    1337610","           153228123.25","      19860","     509117","         38.06"
"STRTECH","EQ","18-Dec-2019","        113.75","        113.70","        115.60","        111.35","        111.95","        111.95","        113.04","    1327027","           150010850.70","      16764","     587284","         44.26"
"STRTECH","EQ","19-Dec-2019","        111.95","        111.95","        115.40","        110.05","        112.75","        112.95","        113.31","    2528104","           286467381.15","      18696","     819534","         32.42"
"STRTECH","EQ","20-Dec-2019","        112.95","        113.40","        114.00","        112.00","        112.35","        112.75","        112.94","    1067281","           120542338.75","      12664","     419014","         39.26"
"STRTECH","EQ","23-Dec-2019","        112.75","        113.00","        114.30","        110.65","        111.60","        111.60","        112.17","     894635","           100351588.60","       9530","     362035","         40.47"
"STRTECH","EQ","24-Dec-2019","        111.60","        111.95","        114.20","        111.20","        111.90","        112.05","        112.64","     826119","            93055779.05","       9342","     271743","         32.89"
"STRTECH","EQ","26-Dec-2019","        112.05","        112.10","        113.95","        111.60","        112.70","        112.60","        112.68","     766337","            86353777.90","       8525","     302505","         39.47"
"STRTECH","EQ","27-Dec-2019","        112.60","        113.00","        116.50","        112.60","        114.00","        114.00","        114.34","    1299623","           148601047.45","      10788","     435414","         33.50"
"STRTECH","EQ","30-Dec-2019","        114.00","        114.75","        115.95","        113.35","        114.35","        114.40","        114.58","     823161","            94315320.85","       9628","     305441","         37.11"
"STRTECH","EQ","31-Dec-2019","        114.40","        115.60","        121.40","        115.60","        118.20","        118.55","        119.11","    4182824","           498209972.45","      36770","     909611","         21.75"
"STRTECH","EQ","01-Jan-2020","        118.55","        118.15","        119.45","        117.55","        118.00","        118.25","        118.36","     729366","            86330784.25","       7826","     215903","         29.60"
"STRTECH","EQ","02-Jan-2020","        118.25","        118.80","        128.40","        117.05","        126.05","        126.15","        125.11","    5335329","           667512665.35","      43561","    1207735","         22.64"
"STRTECH","EQ","03-Jan-2020","        126.15","        126.50","        134.40","        126.30","        128.30","        128.80","        130.58","    5633545","           735639867.90","      44643","    1219542","         21.65"
"STRTECH","EQ","06-Jan-2020","        128.80","        127.20","        128.40","        121.05","        121.50","        122.10","        123.19","    1748989","           215455901.60","      17347","     671219","         38.38"
"STRTECH","EQ","07-Jan-2020","        122.10","        124.00","        126.60","        121.50","        122.85","        123.20","        123.60","    1311029","           162042606.60","      13213","     410523","         31.31"
"STRTECH","EQ","08-Jan-2020","        123.20","        118.60","        121.60","        118.10","        120.00","        120.00","        119.81","    1340865","           160645710.70","      18181","     419481","         31.28"
"STRTECH","EQ","09-Jan-2020","        120.00","        123.00","        126.25","        122.00","        124.00","        124.30","        123.98","    1533373","           190109239.75","      19865","     522866","         34.10"
"STRTECH","EQ","10-Jan-2020","        124.30","        127.70","        129.90","        125.50","        126.80","        127.10","        127.72","    1971864","           251855124.10","      15737","     698090","         35.40"
"STRTECH","EQ","13-Jan-2020","        127.10","        127.90","        128.95","        125.25","        128.00","        127.75","        127.49","    1108171","           141279294.30","      10348","     355575","         32.09"
"STRTECH","EQ","14-Jan-2020","        127.75","        128.45","        132.00","        126.00","        131.00","        130.00","        128.89","    1710773","           220493867.60","      15863","     750290","         43.86"
"STRTECH","EQ","15-Jan-2020","        130.00","        131.90","        134.30","        129.40","        130.50","        131.35","        132.16","    3053204","           403507382.20","      30165","     967298","         31.68"
"STRTECH","EQ","16-Jan-2020","        131.35","        122.75","        128.85","        122.75","        124.70","        125.15","        125.26","    4174017","           522833911.40","      31120","    1375054","         32.94"
"STRTECH","EQ","17-Jan-2020","        125.15","        125.00","        136.35","        123.10","        134.00","        134.25","        132.07","    5837866","           771033876.70","      47327","    1738151","         29.77"
"STRTECH","EQ","20-Jan-2020","        134.25","        135.60","        139.20","        133.10","        136.30","        136.55","        136.52","    3031037","           413792193.85","      27819","     871541","         28.75"
"STRTECH","EQ","21-Jan-2020","        136.55","        135.00","        137.60","        130.25","        131.40","        131.25","        133.80","    1654732","           221399464.35","      19294","     599623","         36.24"
"STRTECH","EQ","22-Jan-2020","        131.25","        132.50","        133.80","        127.35","        129.00","        129.50","        129.81","    1319222","           171249664.40","      12712","     412647","         31.28"
"STRTECH","EQ","23-Jan-2020","        129.50","        129.70","        133.90","        129.10","        133.00","        132.80","        131.64","    1338336","           176179743.40","      15799","     416324","         31.11"
