"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOREPENLAB","EQ","21-Jan-2019","         20.85","         21.00","         21.00","         20.50","         20.55","         20.50","         20.62","     310336","             6398806.35","       1144","     185246","         59.69"
"MOREPENLAB","EQ","22-Jan-2019","         20.50","         20.55","         20.75","         20.10","         20.40","         20.40","         20.47","     219384","             4490143.95","        878","     110591","         50.41"
"MOREPENLAB","EQ","23-Jan-2019","         20.40","         20.40","         20.80","         20.20","         20.25","         20.30","         20.38","     182956","             3728730.70","        822","      94322","         51.55"
"MOREPENLAB","EQ","24-Jan-2019","         20.30","         20.30","         21.60","         20.30","         21.00","         20.80","         21.06","     564522","            11886695.15","       1663","     253440","         44.89"
"MOREPENLAB","EQ","25-Jan-2019","         20.80","         20.80","         21.20","         20.30","         20.60","         20.35","         20.58","     328174","             6753853.35","       1594","     207154","         63.12"
"MOREPENLAB","EQ","28-Jan-2019","         20.35","         20.35","         20.50","         19.60","         19.90","         19.80","         19.91","     347033","             6908722.60","       1236","     225394","         64.95"
"MOREPENLAB","EQ","29-Jan-2019","         19.80","         20.00","         20.00","         19.50","         19.75","         19.75","         19.78","     277487","             5489433.15","        888","     180284","         64.97"
"MOREPENLAB","EQ","30-Jan-2019","         19.75","         19.75","         20.40","         19.75","         20.20","         20.10","         20.12","     234453","             4717321.80","        834","     146862","         62.64"
"MOREPENLAB","EQ","31-Jan-2019","         20.10","         20.10","         20.35","         19.80","         20.05","         20.05","         20.00","     234868","             4696349.75","        842","     144192","         61.39"
"MOREPENLAB","EQ","01-Feb-2019","         20.05","         20.00","         20.45","         19.50","         20.05","         19.90","         20.02","     395141","             7912596.30","        868","     250583","         63.42"
"MOREPENLAB","EQ","04-Feb-2019","         19.90","         19.90","         19.90","         19.20","         19.50","         19.35","         19.44","     484219","             9413899.75","       1479","     310604","         64.15"
"MOREPENLAB","EQ","05-Feb-2019","         19.35","         19.85","         19.90","         17.75","         18.30","         18.20","         18.66","     722692","            13488553.40","       2151","     458948","         63.51"
"MOREPENLAB","EQ","06-Feb-2019","         18.20","         18.95","         19.00","         16.90","         17.25","         17.30","         17.44","     801681","            13979389.10","       2500","     497764","         62.09"
"MOREPENLAB","EQ","07-Feb-2019","         17.30","         17.65","         18.40","         17.20","         17.60","         17.75","         17.79","     723528","            12868194.15","       2217","     364361","         50.36"
"MOREPENLAB","EQ","08-Feb-2019","         17.75","         17.70","         17.80","         17.05","         17.50","         17.45","         17.38","     299665","             5208070.90","       1502","     152411","         50.86"
"MOREPENLAB","EQ","11-Feb-2019","         17.45","         17.45","         17.60","         16.90","         17.15","         17.15","         17.13","     250360","             4288632.75","        763","     165397","         66.06"
"MOREPENLAB","EQ","12-Feb-2019","         17.15","         17.10","         17.25","         16.90","         16.95","         17.00","         17.07","     266687","             4552849.75","        890","     183571","         68.83"
"MOREPENLAB","EQ","13-Feb-2019","         17.00","         17.00","         17.30","         16.90","         17.10","         17.00","         17.03","     347893","             5924114.00","        973","     215611","         61.98"
"MOREPENLAB","EQ","14-Feb-2019","         17.00","         17.10","         17.45","         16.50","         17.15","         17.15","         16.86","     472240","             7962195.30","       1254","     264323","         55.97"
"MOREPENLAB","EQ","15-Feb-2019","         17.15","         17.25","         17.25","         16.65","         16.80","         16.80","         16.82","     338457","             5692689.85","       1164","     189967","         56.13"
"MOREPENLAB","EQ","18-Feb-2019","         16.80","         16.70","         16.90","         16.05","         16.10","         16.10","         16.21","     442365","             7168669.45","       1626","     262434","         59.33"
"MOREPENLAB","EQ","19-Feb-2019","         16.10","         16.55","         16.55","         15.70","         15.90","         15.80","         15.94","     535575","             8534782.40","       1383","     366590","         68.45"
"MOREPENLAB","EQ","20-Feb-2019","         15.80","         15.70","         15.85","         14.70","         15.00","         14.90","         15.10","    1370586","            20690018.55","       2829","     746780","         54.49"
"MOREPENLAB","EQ","21-Feb-2019","         14.90","         15.00","         17.25","         14.55","         17.20","         17.05","         16.26","    2216054","            36032721.30","       4890","     822237","         37.10"
"MOREPENLAB","EQ","22-Feb-2019","         17.05","         17.20","         18.15","         16.40","         17.80","         17.85","         17.57","    1282029","            22528749.25","       5630","     532805","         41.56"
"MOREPENLAB","EQ","25-Feb-2019","         17.85","         17.80","         18.00","         17.10","         17.40","         17.50","         17.61","     552040","             9718932.35","       1564","     275399","         49.89"
"MOREPENLAB","EQ","26-Feb-2019","         17.50","         17.20","         17.20","         16.40","         16.70","         16.55","         16.77","     766605","            12852698.75","       2044","     347211","         45.29"
"MOREPENLAB","EQ","27-Feb-2019","         16.55","         16.75","         17.50","         16.30","         16.60","         16.65","         16.85","     653239","            11008484.55","       1924","     271526","         41.57"
"MOREPENLAB","EQ","28-Feb-2019","         16.65","         16.70","         17.15","         16.55","         16.70","         16.75","         16.85","     308933","             5205100.50","       1025","     137305","         44.44"
"MOREPENLAB","EQ","01-Mar-2019","         16.75","         16.95","         17.80","         16.85","         17.55","         17.45","         17.34","     642740","            11144520.15","       1739","     260715","         40.56"
"MOREPENLAB","EQ","05-Mar-2019","         17.45","         17.60","         18.80","         17.20","         18.75","         18.70","         18.42","     859771","            15837810.30","       2224","     519377","         60.41"
"MOREPENLAB","EQ","06-Mar-2019","         18.70","         18.75","         19.35","         18.45","         19.00","         18.95","         18.94","     837294","            15858601.55","       2199","     413160","         49.34"
"MOREPENLAB","EQ","07-Mar-2019","         18.95","         18.90","         19.20","         18.60","         18.75","         18.75","         18.86","     382593","             7216561.40","       1139","     228260","         59.66"
"MOREPENLAB","EQ","08-Mar-2019","         18.75","         18.50","         19.00","         18.40","         18.45","         18.55","         18.69","     298077","             5570825.00","        774","     134842","         45.24"
"MOREPENLAB","EQ","11-Mar-2019","         18.55","         18.50","         18.85","         18.10","         18.70","         18.70","         18.69","     242032","             4524637.80","        876","     126251","         52.16"
"MOREPENLAB","EQ","12-Mar-2019","         18.70","         18.80","         20.20","         18.75","         19.25","         19.35","         19.61","    1420028","            27842800.50","       3421","     448440","         31.58"
"MOREPENLAB","EQ","13-Mar-2019","         19.35","         19.55","         19.95","         18.75","         19.00","         19.05","         19.42","     459745","             8930318.70","       1670","     228639","         49.73"
"MOREPENLAB","EQ","14-Mar-2019","         19.05","         19.15","         19.40","         18.25","         18.45","         18.55","         18.80","     460411","             8653551.60","       1549","     294224","         63.90"
"MOREPENLAB","EQ","15-Mar-2019","         18.55","         18.70","         18.95","         17.75","         17.85","         17.90","         18.23","     821944","            14987056.25","       2585","     532058","         64.73"
"MOREPENLAB","EQ","18-Mar-2019","         17.90","         17.85","         18.35","         17.65","         18.30","         18.20","         18.02","     476672","             8589714.00","       1432","     268715","         56.37"
"MOREPENLAB","EQ","19-Mar-2019","         18.20","         18.55","         18.55","         17.55","         17.90","         17.90","         18.04","     533288","             9622917.10","       1576","     311706","         58.45"
"MOREPENLAB","EQ","20-Mar-2019","         17.90","         17.90","         18.10","         17.25","         17.45","         17.45","         17.59","     637200","            11208643.70","       1584","     403411","         63.31"
"MOREPENLAB","EQ","22-Mar-2019","         17.45","         17.50","         18.15","         17.00","         17.45","         17.45","         17.74","     667553","            11841286.85","       1796","     346365","         51.89"
"MOREPENLAB","EQ","25-Mar-2019","         17.45","         17.45","         17.60","         16.60","         17.00","         16.95","         17.08","     677226","            11566029.25","       1316","     407912","         60.23"
"MOREPENLAB","EQ","26-Mar-2019","         16.95","         17.30","         17.40","         16.55","         17.15","         17.10","         16.99","     816258","            13865744.55","       2069","     420351","         51.50"
"MOREPENLAB","EQ","27-Mar-2019","         17.10","         17.20","         17.65","         16.60","         17.20","         17.05","         17.04","     827733","            14107442.75","       1682","     433325","         52.35"
"MOREPENLAB","EQ","28-Mar-2019","         17.05","         17.00","         17.85","         17.00","         17.65","         17.55","         17.46","     609385","            10641446.90","       1377","     327694","         53.77"
"MOREPENLAB","EQ","29-Mar-2019","         17.55","         17.60","         17.70","         17.15","         17.25","         17.25","         17.35","     597634","            10368116.15","       1441","     365017","         61.08"
"MOREPENLAB","EQ","01-Apr-2019","         17.25","         17.40","         18.25","         17.30","         17.80","         17.80","         17.88","     740741","            13246047.25","       1665","     332584","         44.90"
"MOREPENLAB","EQ","02-Apr-2019","         17.80","         17.80","         18.20","         17.60","         17.90","         17.70","         17.78","     550925","             9793630.85","       1359","     238605","         43.31"
"MOREPENLAB","EQ","03-Apr-2019","         17.70","         17.75","         17.95","         17.50","         17.70","         17.60","         17.70","     325578","             5761210.10","        784","     184073","         56.54"
"MOREPENLAB","EQ","04-Apr-2019","         17.60","         17.60","         17.85","         17.55","         17.65","         17.60","         17.66","     182860","             3230113.85","        605","      98915","         54.09"
"MOREPENLAB","EQ","05-Apr-2019","         17.60","         17.80","         17.80","         17.50","         17.70","         17.65","         17.63","     274916","             4847394.30","        708","     153389","         55.79"
"MOREPENLAB","EQ","08-Apr-2019","         17.65","         17.65","         17.75","         17.50","         17.55","         17.60","         17.60","     238831","             4203900.05","        602","     115840","         48.50"
"MOREPENLAB","EQ","09-Apr-2019","         17.60","         17.70","         17.70","         17.45","         17.55","         17.60","         17.57","     314496","             5524733.10","        699","     167331","         53.21"
"MOREPENLAB","EQ","10-Apr-2019","         17.60","         17.60","         17.75","         17.50","         17.60","         17.60","         17.62","     244907","             4315185.70","        587","     127221","         51.95"
"MOREPENLAB","EQ","11-Apr-2019","         17.60","         17.80","         18.25","         17.65","         17.75","         17.85","         17.88","     467495","             8359597.25","       1176","     195714","         41.86"
"MOREPENLAB","EQ","12-Apr-2019","         17.85","         17.85","         18.00","         17.60","         17.80","         17.80","         17.84","     286896","             5117063.85","        627","     151959","         52.97"
"MOREPENLAB","EQ","15-Apr-2019","         17.80","         17.95","         18.00","         17.85","         17.90","         17.90","         17.90","     278827","             4989709.75","        527","     137380","         49.27"
"MOREPENLAB","EQ","16-Apr-2019","         17.90","         17.95","         18.00","         17.75","         17.80","         17.85","         17.87","     283562","             5068467.05","        537","     196502","         69.30"
"MOREPENLAB","EQ","18-Apr-2019","         17.85","         17.95","         17.95","         17.55","         17.60","         17.65","         17.67","     264109","             4666863.10","        543","     143563","         54.36"
"MOREPENLAB","EQ","22-Apr-2019","         17.65","         17.50","         17.70","         17.25","         17.30","         17.30","         17.39","     208526","             3625764.95","        574","     153883","         73.80"
"MOREPENLAB","EQ","23-Apr-2019","         17.30","         17.20","         17.40","         17.05","         17.10","         17.15","         17.15","     180017","             3087927.85","        576","     116656","         64.80"
"MOREPENLAB","EQ","24-Apr-2019","         17.15","         17.05","         17.60","         17.05","         17.20","         17.20","         17.29","     157323","             2720202.20","        548","      77036","         48.97"
"MOREPENLAB","EQ","25-Apr-2019","         17.20","         17.20","         17.40","         17.10","         17.15","         17.20","         17.22","     165872","             2856690.10","        514","      92259","         55.62"
"MOREPENLAB","EQ","26-Apr-2019","         17.20","         17.25","         17.25","         17.00","         17.10","         17.05","         17.09","     207907","             3553965.10","        591","     131136","         63.07"
"MOREPENLAB","EQ","30-Apr-2019","         17.05","         17.10","         17.25","         16.60","         16.60","         16.65","         16.81","     245488","             4126004.40","        792","     184275","         75.06"
"MOREPENLAB","EQ","02-May-2019","         16.65","         16.55","         17.25","         15.30","         17.20","         17.10","         16.91","     349613","             5910322.85","        948","     211526","         60.50"
"MOREPENLAB","EQ","03-May-2019","         17.10","         17.15","         17.15","         16.65","         16.80","         16.80","         16.83","     399468","             6721678.95","        975","     268162","         67.13"
"MOREPENLAB","EQ","06-May-2019","         16.80","         18.50","         20.15","         17.50","         20.15","         20.15","         19.50","    6706877","           130810615.80","      12267","    2068556","         30.84"
"MOREPENLAB","EQ","07-May-2019","         20.15","         20.95","         23.15","         20.00","         21.25","         21.25","         22.19","    6677418","           148152507.80","      15469","    2100300","         31.45"
