"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MANINFRA","EQ","06-Nov-2018","         39.20","         39.55","         40.85","         39.45","         39.75","         39.85","         39.97","      87553","             3499688.45","        544","      42177","         48.17"
"MANINFRA","EQ","07-Nov-2018","         39.85","         39.85","         40.80","         39.65","         39.80","         39.95","         40.06","      44064","             1765095.05","        253","      33046","         75.00"
"MANINFRA","EQ","09-Nov-2018","         39.95","         39.90","         44.60","         39.35","         40.70","         40.75","         40.72","     115947","             4721663.35","        756","      69752","         60.16"
"MANINFRA","EQ","12-Nov-2018","         40.75","         40.75","         41.20","         39.30","         39.45","         39.55","         39.75","     111213","             4420258.95","        872","      66676","         59.95"
"MANINFRA","EQ","13-Nov-2018","         39.55","         39.45","         39.65","         38.80","         39.55","         39.45","         39.22","      69825","             2738208.60","        804","      35143","         50.33"
"MANINFRA","EQ","14-Nov-2018","         39.45","         39.80","         40.60","         39.10","         39.75","         39.40","         39.54","      82394","             3257775.70","        473","      54660","         66.34"
"MANINFRA","EQ","15-Nov-2018","         39.40","         41.10","         41.50","         38.80","         39.40","         39.30","         39.81","     462527","            18412924.90","       4426","     140243","         30.32"
"MANINFRA","EQ","16-Nov-2018","         39.30","         39.40","         39.75","         38.10","         38.30","         38.40","         38.80","     100664","             3905342.25","        552","      56597","         56.22"
"MANINFRA","EQ","19-Nov-2018","         38.40","         38.40","         38.75","         37.55","         38.00","         38.00","         38.11","     105900","             4035974.25","        873","      52212","         49.30"
"MANINFRA","EQ","20-Nov-2018","         38.00","         37.60","         37.80","         36.20","         37.60","         37.25","         37.13","     217639","             8081351.40","       1076","     137033","         62.96"
"MANINFRA","EQ","21-Nov-2018","         37.25","         37.60","         37.60","         36.50","         37.10","         37.20","         36.99","     100701","             3725328.45","        743","      46071","         45.75"
"MANINFRA","EQ","22-Nov-2018","         37.20","         37.20","         37.70","         36.55","         36.65","         36.75","         37.07","      74579","             2764711.90","        731","      38980","         52.27"
"MANINFRA","EQ","26-Nov-2018","         36.75","         36.75","         37.85","         36.05","         37.75","         37.55","         36.74","     110781","             4070547.25","        652","      69352","         62.60"
"MANINFRA","EQ","27-Nov-2018","         37.55","         37.00","         37.70","         36.70","         37.45","         37.45","         37.25","      51395","             1914509.00","        440","      27530","         53.57"
"MANINFRA","EQ","28-Nov-2018","         37.45","         36.90","         37.75","         36.70","         37.10","         37.05","         37.16","      55015","             2044510.25","        524","      30843","         56.06"
"MANINFRA","EQ","29-Nov-2018","         37.05","         36.80","         37.50","         36.10","         36.60","         36.80","         36.78","      80681","             2967172.20","        531","      53143","         65.87"
"MANINFRA","EQ","30-Nov-2018","         36.80","         37.35","         37.50","         36.30","         36.40","         36.45","         36.71","      87075","             3196884.70","        546","      51115","         58.70"
"MANINFRA","EQ","03-Dec-2018","         36.45","         36.30","         37.40","         36.30","         37.30","         37.25","         36.94","      58999","             2179345.40","        471","      28399","         48.13"
"MANINFRA","EQ","04-Dec-2018","         37.25","         37.25","         37.30","         36.80","         37.05","         37.00","         37.09","      34121","             1265452.55","        308","      17838","         52.28"
"MANINFRA","EQ","05-Dec-2018","         37.00","         37.15","         37.30","         34.65","         37.00","         36.85","         36.16","     221065","             7994125.65","       1112","      80415","         36.38"
"MANINFRA","EQ","06-Dec-2018","         36.85","         35.80","         36.90","         35.80","         36.70","         36.70","         36.41","      82926","             3019429.10","        654","      50857","         61.33"
"MANINFRA","EQ","07-Dec-2018","         36.70","         37.30","         37.45","         36.50","         36.90","         36.95","         36.94","     120467","             4449847.95","        882","      67107","         55.71"
"MANINFRA","EQ","10-Dec-2018","         36.95","         36.80","         38.00","         35.80","         36.85","         36.65","         36.88","      87831","             3239159.30","        718","      46637","         53.10"
"MANINFRA","EQ","11-Dec-2018","         36.65","         36.50","         37.85","         36.10","         37.25","         37.00","         36.64","      75138","             2753149.30","        887","      30290","         40.31"
"MANINFRA","EQ","12-Dec-2018","         37.00","         37.25","         38.50","         37.00","         37.60","         37.70","         37.70","      58027","             2187692.15","        606","      20435","         35.22"
"MANINFRA","EQ","13-Dec-2018","         37.70","         38.45","         38.50","         37.25","         37.35","         37.45","         37.88","      76828","             2909977.15","        612","      33830","         44.03"
"MANINFRA","EQ","14-Dec-2018","         37.45","         37.45","         38.10","         37.25","         37.40","         37.45","         37.59","      32560","             1224064.00","        726","      13186","         40.50"
"MANINFRA","EQ","17-Dec-2018","         37.45","         37.50","         38.80","         37.50","         38.70","         38.70","         38.13","      89008","             3393864.05","       1200","      40099","         45.05"
"MANINFRA","EQ","18-Dec-2018","         38.70","         40.05","         41.95","         39.05","         39.35","         39.25","         40.24","    1285532","            51735560.50","       6350","     335112","         26.07"
"MANINFRA","EQ","19-Dec-2018","         39.25","         39.45","         40.00","         39.10","         39.30","         39.40","         39.61","     140637","             5570690.40","       1049","      70285","         49.98"
"MANINFRA","EQ","20-Dec-2018","         39.40","         39.70","         40.45","         39.10","         40.00","         39.90","         39.80","     165802","             6599079.05","        826","     102347","         61.73"
"MANINFRA","EQ","21-Dec-2018","         39.90","         40.10","         40.30","         38.90","         39.00","         39.10","         39.38","     106942","             4211909.10","        574","      59013","         55.18"
"MANINFRA","EQ","24-Dec-2018","         39.10","         39.10","         39.10","         37.55","         37.80","         37.75","         38.03","      66953","             2546042.85","        539","      40882","         61.06"
"MANINFRA","EQ","26-Dec-2018","         37.75","         37.10","         37.70","         36.60","         37.00","         37.10","         37.14","      73055","             2712900.80","        520","      43622","         59.71"
"MANINFRA","EQ","27-Dec-2018","         37.10","         37.30","         38.15","         37.00","         37.00","         37.00","         37.40","     105330","             3939004.90","        714","      63079","         59.89"
"MANINFRA","EQ","28-Dec-2018","         37.00","         37.35","         39.10","         37.30","         38.40","         38.50","         38.31","     173091","             6630704.85","       1727","      72223","         41.73"
"MANINFRA","EQ","31-Dec-2018","         38.50","         39.00","         39.40","         38.60","         38.80","         38.90","         38.92","      72480","             2820568.00","        684","      41094","         56.70"
"MANINFRA","EQ","01-Jan-2019","         38.90","         39.05","         39.20","         38.40","         38.70","         38.75","         38.81","      66042","             2562837.30","        532","      34301","         51.94"
"MANINFRA","EQ","02-Jan-2019","         38.75","         38.70","         39.00","         38.05","         38.20","         38.30","         38.60","      55252","             2132626.20","        910","      22819","         41.30"
"MANINFRA","EQ","03-Jan-2019","         38.30","         38.50","         38.75","         37.65","         37.80","         37.75","         38.20","      39983","             1527191.05","        371","      24113","         60.31"
"MANINFRA","EQ","04-Jan-2019","         37.75","         37.80","         38.00","         37.50","         38.00","         37.80","         37.73","      24681","              931209.90","        285","      13262","         53.73"
"MANINFRA","EQ","07-Jan-2019","         37.80","         39.40","         39.60","         37.70","         37.95","         38.05","         38.51","     204056","             7857959.85","       1307","      89680","         43.95"
"MANINFRA","EQ","08-Jan-2019","         38.05","         38.10","         38.20","         36.35","         37.70","         37.60","         37.57","      91148","             3424859.15","        528","      49825","         54.66"
"MANINFRA","EQ","09-Jan-2019","         37.60","         37.75","         38.20","         37.45","         37.80","         38.00","         37.86","     138801","             5255329.20","        506","      90823","         65.43"
"MANINFRA","EQ","10-Jan-2019","         38.00","         37.45","         38.50","         37.45","         38.05","         37.85","         38.10","      82582","             3146373.35","        537","      52860","         64.01"
"MANINFRA","EQ","11-Jan-2019","         37.85","         37.80","         38.75","         37.40","         38.40","         37.90","         37.99","     181622","             6899594.90","        761","      88009","         48.46"
"MANINFRA","EQ","14-Jan-2019","         37.90","         38.30","         38.30","         37.50","         38.10","         38.05","         37.87","      38754","             1467629.70","        361","      22230","         57.36"
"MANINFRA","EQ","15-Jan-2019","         38.05","         38.45","         38.70","         37.85","         37.95","         38.05","         38.07","     137702","             5242808.00","        693","      68863","         50.01"
"MANINFRA","EQ","16-Jan-2019","         38.05","         38.00","         38.35","         37.80","         37.90","         37.95","         37.97","      77631","             2947746.20","        310","      64281","         82.80"
"MANINFRA","EQ","17-Jan-2019","         37.95","         38.00","         38.25","         37.80","         38.10","         38.05","         38.00","      37989","             1443617.00","        270","      26874","         70.74"
"MANINFRA","EQ","18-Jan-2019","         38.05","         37.75","         38.30","         37.75","         37.75","         37.90","         37.97","      38371","             1456956.45","        210","      23390","         60.96"
"MANINFRA","EQ","21-Jan-2019","         37.90","         37.95","         38.20","         37.30","         37.35","         37.40","         37.69","      64539","             2432497.95","       1292","      39895","         61.82"
"MANINFRA","EQ","22-Jan-2019","         37.40","         37.60","         37.60","         36.30","         36.35","         36.45","         36.81","      95706","             3522524.25","       1674","      46358","         48.44"
"MANINFRA","EQ","23-Jan-2019","         36.45","         36.85","         37.50","         36.10","         36.95","         36.80","         36.95","      93750","             3463857.75","        605","      52995","         56.53"
"MANINFRA","EQ","24-Jan-2019","         36.80","         37.10","         37.10","         36.25","         36.80","         36.55","         36.57","      45495","             1663760.65","        353","      23966","         52.68"
"MANINFRA","EQ","25-Jan-2019","         36.55","         36.90","         36.90","         35.30","         35.65","         35.60","         36.01","      56984","             2051786.80","        470","      35485","         62.27"
"MANINFRA","EQ","28-Jan-2019","         35.60","         35.90","         36.05","         34.15","         34.35","         34.30","         34.53","     100070","             3455628.35","        807","      66771","         66.72"
"MANINFRA","EQ","29-Jan-2019","         34.30","         34.30","         34.70","         33.90","         34.50","         34.60","         34.20","      64381","             2201797.05","        408","      38629","         60.00"
"MANINFRA","EQ","30-Jan-2019","         34.60","         34.70","         34.85","         34.15","         34.20","         34.20","         34.40","      40370","             1388558.00","        354","      30451","         75.43"
"MANINFRA","EQ","31-Jan-2019","         34.20","         34.30","         34.50","         33.85","         34.15","         34.30","         34.22","      47016","             1608817.70","        436","      32259","         68.61"
"MANINFRA","EQ","01-Feb-2019","         34.30","         34.50","         36.60","         34.30","         34.70","         34.60","         35.10","      71051","             2493619.00","        609","      31750","         44.69"
"MANINFRA","EQ","04-Feb-2019","         34.60","         34.65","         36.90","         34.50","         34.65","         34.75","         35.24","      54829","             1931907.00","        524","      31892","         58.17"
"MANINFRA","EQ","05-Feb-2019","         34.75","         35.35","         35.35","         33.70","         33.90","         33.85","         34.23","      70558","             2415021.05","        596","      46415","         65.78"
"MANINFRA","EQ","06-Feb-2019","         33.85","         34.05","         34.80","         33.00","         34.40","         34.30","         34.03","     112797","             3838248.90","        589","      65836","         58.37"
"MANINFRA","EQ","07-Feb-2019","         34.30","         34.30","         35.00","         34.10","         34.15","         34.30","         34.43","      66394","             2286156.80","        755","      44576","         67.14"
"MANINFRA","EQ","08-Feb-2019","         34.30","         34.05","         34.55","         33.85","         34.30","         34.25","         34.33","      57710","             1981329.10","        317","      46481","         80.54"
"MANINFRA","EQ","11-Feb-2019","         34.25","         34.20","         35.60","         33.35","         35.10","         35.05","         34.70","     101711","             3529774.95","        889","      55543","         54.61"
"MANINFRA","EQ","12-Feb-2019","         35.05","         35.55","         35.75","         34.10","         34.15","         34.40","         34.92","      62319","             2175987.55","        660","      33227","         53.32"
"MANINFRA","EQ","13-Feb-2019","         34.40","         34.25","         35.40","         34.25","         34.75","         34.60","         34.91","      82562","             2882445.35","        571","      50771","         61.49"
"MANINFRA","EQ","14-Feb-2019","         34.60","         33.35","         33.90","         32.10","         33.60","         33.30","         32.89","     167372","             5504905.40","        959","     115721","         69.14"
"MANINFRA","EQ","15-Feb-2019","         33.30","         33.45","         33.45","         32.50","         33.00","         32.95","         32.81","      89457","             2935370.40","        542","      67147","         75.06"
"MANINFRA","EQ","18-Feb-2019","         32.95","         32.95","         33.15","         31.45","         32.00","         32.05","         32.19","      85241","             2744079.10","        498","      69700","         81.77"
"MANINFRA","EQ","19-Feb-2019","         32.05","         32.60","         33.00","         32.00","         32.00","         32.05","         32.37","      43508","             1408224.40","        277","      34429","         79.13"
"MANINFRA","EQ","20-Feb-2019","         32.05","         32.10","         33.30","         32.05","         33.25","         32.95","         32.56","      51114","             1664050.90","        427","      33662","         65.86"
"MANINFRA","EQ","21-Feb-2019","         32.95","         32.95","         33.00","         32.50","         32.75","         32.65","         32.64","      54227","             1769855.85","        269","      45998","         84.82"
"MANINFRA","EQ","22-Feb-2019","         32.65","         32.65","         33.60","         31.50","         32.80","         32.95","         32.70","      85654","             2800741.40","        590","      45797","         53.47"
"MANINFRA","EQ","25-Feb-2019","         32.95","         33.00","         33.95","         33.00","         33.45","         33.55","         33.54","      64258","             2155129.15","        431","      49015","         76.28"
"MANINFRA","EQ","26-Feb-2019","         33.55","         32.95","         33.25","         31.30","         32.35","         32.45","         32.47","      95101","             3087972.05","        640","      46942","         49.36"
"MANINFRA","EQ","27-Feb-2019","         32.45","         32.50","         33.55","         32.10","         32.10","         32.35","         32.81","      97277","             3191577.30","        560","      26621","         27.37"
"MANINFRA","EQ","28-Feb-2019","         32.35","         32.35","         33.25","         32.35","         32.90","         32.85","         32.85","      29378","              965060.40","        211","      21287","         72.46"
"MANINFRA","EQ","01-Mar-2019","         32.85","         32.80","         34.25","         32.80","         33.95","         33.90","         33.58","      87738","             2945960.10","        539","      65181","         74.29"
"MANINFRA","EQ","05-Mar-2019","         33.90","         34.70","         35.70","         34.00","         35.25","         35.35","         34.95","     135481","             4734942.45","        902","      90322","         66.67"
"MANINFRA","EQ","06-Mar-2019","         35.35","         35.70","         38.40","         35.50","         36.15","         36.25","         36.70","     353815","            12985361.65","       1276","     189801","         53.64"
"MANINFRA","EQ","07-Mar-2019","         36.25","         36.75","         37.00","         34.85","         35.00","         35.10","         35.41","     107091","             3792249.35","        516","      70071","         65.43"
"MANINFRA","EQ","08-Mar-2019","         35.10","         35.00","         35.60","         34.45","         35.05","         35.10","         35.12","      95494","             3353614.65","        411","      63120","         66.10"
"MANINFRA","EQ","11-Mar-2019","         35.10","         35.25","         35.85","         35.20","         35.60","         35.55","         35.62","      58249","             2074960.10","        617","      23983","         41.17"
"MANINFRA","EQ","12-Mar-2019","         35.55","         35.90","         36.85","         35.70","         36.00","         36.05","         36.30","      91562","             3323898.20","        596","      48767","         53.26"
"MANINFRA","EQ","13-Mar-2019","         36.05","         36.25","         36.60","         35.55","         35.65","         35.70","         35.96","      65264","             2346772.00","        413","      44437","         68.09"
"MANINFRA","EQ","14-Mar-2019","         35.70","         36.00","         36.20","         35.15","         35.15","         35.50","         35.68","     111033","             3962070.50","        583","      71077","         64.01"
"MANINFRA","EQ","15-Mar-2019","         35.50","         35.85","         36.25","         35.55","         35.80","         35.85","         35.95","     129892","             4669631.80","        581","      81304","         62.59"
"MANINFRA","EQ","18-Mar-2019","         35.85","         36.30","         40.90","         36.00","         38.80","         39.55","         38.74","     720627","            27915315.55","       3004","     281463","         39.06"
"MANINFRA","EQ","19-Mar-2019","         39.55","         38.85","         40.55","         38.20","         38.30","         38.50","         39.23","     538620","            21128608.40","       2835","     147680","         27.42"
"MANINFRA","EQ","20-Mar-2019","         38.50","         38.50","         39.90","         37.80","         38.25","         38.05","         38.81","     217441","             8439556.30","       1168","      92735","         42.65"
"MANINFRA","EQ","22-Mar-2019","         38.05","         37.60","         38.25","         37.20","         37.45","         37.40","         37.64","      97627","             3674854.75","        631","      49417","         50.62"
"MANINFRA","EQ","25-Mar-2019","         37.40","         36.50","         37.00","         36.00","         36.50","         36.50","         36.30","     250646","             9099678.30","        621","     203822","         81.32"
"MANINFRA","EQ","26-Mar-2019","         36.50","         36.75","         37.75","         36.40","         37.15","         37.00","         36.96","     119286","             4408618.65","        628","      65500","         54.91"
"MANINFRA","EQ","27-Mar-2019","         37.00","         37.50","         37.70","         34.95","         36.75","         37.00","         36.56","     265574","             9708323.80","       1184","     161419","         60.78"
"MANINFRA","EQ","28-Mar-2019","         37.00","         37.05","         37.85","         36.80","         36.80","         36.90","         37.08","     189645","             7031343.50","        449","     113171","         59.68"
"MANINFRA","EQ","29-Mar-2019","         36.90","         36.90","         42.00","         36.60","         40.50","         40.75","         40.31","    1250904","            50418463.45","       3824","     559898","         44.76"
"MANINFRA","EQ","01-Apr-2019","         40.75","         40.45","         40.60","         39.15","         39.30","         39.40","         39.85","     250605","             9985910.95","       1475","     134182","         53.54"
"MANINFRA","EQ","02-Apr-2019","         39.40","         39.70","         39.85","         39.00","         39.20","         39.15","         39.40","     103496","             4078040.20","        576","      58350","         56.38"
"MANINFRA","EQ","03-Apr-2019","         39.15","         39.15","         41.40","         38.90","         38.90","         39.10","         40.06","     229246","             9184492.00","       1388","      84824","         37.00"
"MANINFRA","EQ","04-Apr-2019","         39.10","         39.45","         39.55","         38.55","         38.70","         38.85","         38.99","      52270","             2037759.85","        380","      32985","         63.11"
"MANINFRA","EQ","05-Apr-2019","         38.85","         39.00","         39.50","         38.15","         38.20","         38.40","         38.70","      51540","             1994378.50","        330","      32507","         63.07"
"MANINFRA","EQ","08-Apr-2019","         38.40","         38.30","         39.15","         37.45","         37.60","         37.90","         38.38","      69352","             2662073.05","        484","      41651","         60.06"
"MANINFRA","EQ","09-Apr-2019","         37.90","         37.65","         37.80","         36.90","         37.30","         37.15","         37.22","      98564","             3668092.50","        506","      77522","         78.65"
"MANINFRA","EQ","10-Apr-2019","         37.15","         37.05","         38.60","         36.95","         37.50","         37.70","         37.82","     117184","             4431585.15","        614","      49967","         42.64"
"MANINFRA","EQ","11-Apr-2019","         37.70","         37.70","         37.95","         37.00","         37.05","         37.10","         37.36","      32950","             1231170.60","        285","      22514","         68.33"
"MANINFRA","EQ","12-Apr-2019","         37.10","         36.90","         37.65","         36.90","         37.25","         37.40","         37.25","      44642","             1662841.20","        372","      24759","         55.46"
"MANINFRA","EQ","15-Apr-2019","         37.40","         37.80","         37.90","         37.20","         37.45","         37.40","         37.53","      42418","             1591779.30","        360","      26714","         62.98"
"MANINFRA","EQ","16-Apr-2019","         37.40","         37.65","         37.65","         37.00","         37.40","         37.30","         37.33","      38165","             1424623.70","        290","      26044","         68.24"
"MANINFRA","EQ","18-Apr-2019","         37.30","         37.65","         39.15","         37.50","         37.90","         37.80","         38.25","     203984","             7803215.95","       1413","      88259","         43.27"
"MANINFRA","EQ","22-Apr-2019","         37.80","         37.55","         37.90","         36.50","         36.50","         36.60","         37.07","      66539","             2466476.10","        522","      46400","         69.73"
"MANINFRA","EQ","23-Apr-2019","         36.60","         36.60","         37.40","         36.30","         36.60","         36.55","         36.86","      49318","             1817826.85","        471","      29516","         59.85"
"MANINFRA","EQ","24-Apr-2019","         36.55","         36.80","         37.65","         36.50","         37.20","         37.25","         36.87","      78127","             2880801.30","        436","      59413","         76.05"
"MANINFRA","EQ","25-Apr-2019","         37.25","         37.75","         37.75","         36.50","         36.50","         36.80","         37.20","      50969","             1896180.90","        313","      42444","         83.27"
"MANINFRA","EQ","26-Apr-2019","         36.80","         36.90","         37.10","         36.00","         36.25","         36.20","         36.43","      47694","             1737254.70","        405","      37060","         77.70"
"MANINFRA","EQ","30-Apr-2019","         36.20","         36.20","         36.20","         35.00","         35.15","         35.45","         35.35","      66911","             2365501.90","        559","      48657","         72.72"
"MANINFRA","EQ","02-May-2019","         35.45","         35.45","         35.60","         34.85","         34.90","         35.00","         35.12","      64369","             2260813.65","        539","      48766","         75.76"
"MANINFRA","EQ","03-May-2019","         35.00","         35.00","         35.20","         35.00","         35.15","         35.05","         35.08","      36315","             1273769.50","        159","      31646","         87.14"
"MANINFRA","EQ","06-May-2019","         35.05","         34.40","         35.30","         34.40","         35.10","         35.10","         35.08","      47760","             1675547.20","        475","      33727","         70.62"
"MANINFRA","EQ","07-May-2019","         35.10","         35.30","         35.45","         34.30","         34.50","         34.75","         34.91","      42416","             1480863.55","        298","      37989","         89.56"
"MANINFRA","EQ","08-May-2019","         34.75","         35.00","         35.00","         33.00","         33.60","         33.70","         33.83","     164715","             5571842.65","        922","     139376","         84.62"
"MANINFRA","EQ","09-May-2019","         33.70","         33.05","         33.40","         32.90","         33.05","         33.05","         33.12","      51826","             1716381.70","        461","      36666","         70.75"
"MANINFRA","EQ","10-May-2019","         33.05","         32.75","         34.65","         32.70","         33.80","         33.60","         33.75","      54809","             1849740.50","        551","      30719","         56.05"
"MANINFRA","EQ","13-May-2019","         33.60","         33.55","         33.55","         31.20","         31.55","         31.50","         32.12","      99847","             3206964.60","        802","      83530","         83.66"
"MANINFRA","EQ","14-May-2019","         31.50","         31.45","         32.20","         31.20","         31.80","         31.70","         31.71","      59441","             1884935.45","        480","      44432","         74.75"
"MANINFRA","EQ","15-May-2019","         31.70","         31.95","         32.65","         31.50","         31.55","         31.75","         32.09","      72716","             2333296.60","        574","      38565","         53.04"
"MANINFRA","EQ","16-May-2019","         31.75","         31.95","         31.95","         30.80","         30.85","         30.90","         30.99","     132275","             4098849.90","        555","     115816","         87.56"
"MANINFRA","EQ","17-May-2019","         30.90","         32.40","         32.40","         31.00","         32.35","         32.25","         31.89","      97762","             3117953.80","        628","      73475","         75.16"
"MANINFRA","EQ","20-May-2019","         32.25","         33.95","         37.70","         33.15","         34.05","         34.20","         34.30","     226688","             7775213.50","        727","     159018","         70.15"
"MANINFRA","EQ","21-May-2019","         34.20","         34.95","         34.95","         33.00","         33.10","         33.05","         33.67","      54309","             1828676.05","        423","      43319","         79.76"
"MANINFRA","EQ","22-May-2019","         33.05","         33.45","         33.55","         32.90","         33.25","         33.30","         33.12","      90944","             3011814.90","        470","      63445","         69.76"
"MANINFRA","EQ","23-May-2019","         33.30","         33.35","         34.30","         32.00","         32.65","         32.65","         33.27","     168829","             5616593.45","        813","     104867","         62.11"
"MANINFRA","EQ","24-May-2019","         32.65","         32.45","         35.00","         32.45","         35.00","         34.35","         33.80","     241850","             8173712.25","        973","     139337","         57.61"
"MANINFRA","EQ","27-May-2019","         34.35","         35.00","         37.00","         34.30","         36.65","         36.45","         36.03","     353219","            12727785.60","       1151","     253201","         71.68"
