"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"LAOPALA","EQ","24-Oct-2018","        221.65","        222.15","        224.30","        218.00","        218.05","        220.10","        220.40","      30322","             6683072.80","       1145","      23077","         76.11"
"LAOPALA","EQ","25-Oct-2018","        220.10","        218.70","        224.00","        216.75","        220.95","        220.35","        220.50","      26515","             5846618.50","       1671","      16536","         62.36"
"LAOPALA","EQ","26-Oct-2018","        220.35","        220.35","        221.50","        216.05","        217.10","        218.30","        218.75","      21554","             4714985.35","       1399","      11311","         52.48"
"LAOPALA","EQ","29-Oct-2018","        218.30","        219.15","        228.55","        215.40","        219.35","        221.45","        220.64","      17303","             3817653.95","       1041","       5920","         34.21"
"LAOPALA","EQ","30-Oct-2018","        221.45","        222.95","        225.80","        217.40","        220.00","        221.00","        220.99","      10587","             2339595.65","        664","       5208","         49.19"
"LAOPALA","EQ","31-Oct-2018","        221.00","        219.65","        230.00","        214.00","        228.50","        224.35","        219.58","      39260","             8620776.40","       1903","      23728","         60.44"
"LAOPALA","EQ","01-Nov-2018","        224.35","        227.00","        227.00","        218.50","        220.50","        220.00","        220.08","      70167","            15442113.10","       2347","      51521","         73.43"
"LAOPALA","EQ","02-Nov-2018","        220.00","        222.85","        229.00","        219.75","        224.70","        224.35","        223.73","      57334","            12827410.80","       1341","      33550","         58.52"
"LAOPALA","EQ","05-Nov-2018","        224.35","        229.90","        233.00","        222.00","        222.45","        223.50","        225.75","      66738","            15066236.05","       2054","      31660","         47.44"
"LAOPALA","EQ","06-Nov-2018","        223.50","        225.30","        225.30","        221.15","        223.50","        223.05","        223.84","      12674","             2836943.15","        523","      10052","         79.31"
"LAOPALA","EQ","07-Nov-2018","        223.05","        227.05","        227.05","        221.50","        224.00","        224.15","        224.17","       6996","             1568291.25","        307","       4130","         59.03"
"LAOPALA","EQ","09-Nov-2018","        224.15","        222.10","        225.30","        222.10","        223.80","        223.70","        224.21","      15918","             3568924.75","        404","      10835","         68.07"
"LAOPALA","EQ","12-Nov-2018","        223.70","        225.05","        225.05","        217.35","        224.90","        223.70","        221.26","      41152","             9105347.90","       2427","       7868","         19.12"
"LAOPALA","EQ","13-Nov-2018","        223.70","        225.75","        225.75","        218.00","        219.00","        220.75","        220.77","      13457","             2970859.95","        673","       6996","         51.99"
"LAOPALA","EQ","14-Nov-2018","        220.75","        222.10","        227.60","        221.00","        227.00","        226.95","        225.15","      46404","            10447925.90","       1527","      38634","         83.26"
"LAOPALA","EQ","15-Nov-2018","        226.95","        228.00","        235.00","        226.00","        232.90","        232.15","        231.22","      39352","             9099044.75","       3786","      20141","         51.18"
"LAOPALA","EQ","16-Nov-2018","        232.15","        232.15","        239.85","        224.45","        227.00","        230.65","        234.74","      97529","            22894345.15","       7620","      49372","         50.62"
"LAOPALA","EQ","19-Nov-2018","        230.65","        228.95","        233.00","        220.50","        230.40","        228.75","        226.58","      30932","             7008620.10","       1627","      18307","         59.18"
"LAOPALA","EQ","20-Nov-2018","        228.75","        228.00","        233.00","        225.00","        230.30","        230.40","        230.54","      22319","             5145389.45","        978","      14259","         63.89"
"LAOPALA","EQ","21-Nov-2018","        230.40","        230.20","        236.60","        229.25","        236.50","        235.30","        232.44","      19700","             4579150.30","        939","      14268","         72.43"
"LAOPALA","EQ","22-Nov-2018","        235.30","        233.80","        236.45","        230.55","        232.45","        234.25","        234.21","      30228","             7079800.00","       2688","      23720","         78.47"
"LAOPALA","EQ","26-Nov-2018","        234.25","        234.95","        236.95","        231.35","        234.90","        234.75","        234.35","      18856","             4418919.20","       1034","      13327","         70.68"
"LAOPALA","EQ","27-Nov-2018","        234.75","        233.30","        239.80","        225.40","        227.70","        228.40","        232.67","     100879","            23472011.80","       5384","      56022","         55.53"
"LAOPALA","EQ","28-Nov-2018","        228.40","        227.00","        233.00","        222.00","        232.70","        230.75","        227.58","      30078","             6845166.55","       1999","      14275","         47.46"
"LAOPALA","EQ","29-Nov-2018","        230.75","        232.90","        239.95","        229.30","        234.00","        234.60","        236.03","      28304","             6680453.10","       1809","      12827","         45.32"
"LAOPALA","EQ","30-Nov-2018","        234.60","        234.05","        237.10","        221.00","        222.10","        226.40","        227.60","     206752","            47056070.50","       9670","     182307","         88.18"
"LAOPALA","EQ","03-Dec-2018","        226.40","        227.65","        227.65","        222.00","        223.10","        223.90","        224.01","      14913","             3340638.50","        926","       9434","         63.26"
"LAOPALA","EQ","04-Dec-2018","        223.90","        224.05","        225.30","        220.40","        221.60","        221.55","        222.36","       9211","             2048141.35","       1154","       5488","         59.58"
"LAOPALA","EQ","05-Dec-2018","        221.55","        222.80","        225.65","        217.75","        223.85","        224.00","        222.97","      38986","             8692540.40","       2625","      24258","         62.22"
"LAOPALA","EQ","06-Dec-2018","        224.00","        224.00","        226.95","        218.30","        223.50","        224.30","        222.48","      34660","             7711205.40","       1671","      21874","         63.11"
"LAOPALA","EQ","07-Dec-2018","        224.30","        222.90","        224.30","        219.50","        221.05","        223.05","        222.69","      48800","            10867074.85","       2549","      34190","         70.06"
"LAOPALA","EQ","10-Dec-2018","        223.05","        220.00","        228.90","        217.65","        228.90","        224.10","        222.84","      38773","             8640206.25","       2104","      31471","         81.17"
"LAOPALA","EQ","11-Dec-2018","        224.10","        219.65","        225.00","        219.65","        221.45","        222.25","        221.98","      18128","             4024101.35","       1058","      13130","         72.43"
"LAOPALA","EQ","12-Dec-2018","        222.25","        222.30","        227.60","        221.20","        223.90","        223.50","        224.51","      10003","             2245820.05","        744","       3998","         39.97"
"LAOPALA","EQ","13-Dec-2018","        223.50","        223.60","        225.60","        220.00","        220.00","        220.35","        222.50","      14386","             3200919.55","        716","       9989","         69.44"
"LAOPALA","EQ","14-Dec-2018","        220.35","        221.05","        224.05","        220.25","        221.25","        221.90","        222.80","       9138","             2035934.70","       1024","       6025","         65.93"
"LAOPALA","EQ","17-Dec-2018","        221.90","        223.30","        224.10","        220.50","        223.05","        223.25","        222.82","      21433","             4775601.65","       1272","      17486","         81.58"
"LAOPALA","EQ","18-Dec-2018","        223.25","        224.70","        224.70","        221.20","        221.50","        222.45","        222.30","       7226","             1606333.55","        503","       4427","         61.26"
"LAOPALA","EQ","19-Dec-2018","        222.45","        223.00","        223.85","        219.75","        220.00","        220.70","        222.40","      21091","             4690637.70","        712","      15958","         75.66"
"LAOPALA","EQ","20-Dec-2018","        220.70","        221.95","        223.05","        218.50","        222.00","        222.50","        221.32","      17493","             3871607.65","        687","      12456","         71.21"
"LAOPALA","EQ","21-Dec-2018","        222.50","        222.10","        224.00","        220.75","        222.50","        222.90","        222.66","      41944","             9339233.30","       1536","      32103","         76.54"
"LAOPALA","EQ","24-Dec-2018","        222.90","        220.00","        231.90","        219.05","        225.50","        227.90","        225.68","      62572","            14121471.75","       8066","      35317","         56.44"
"LAOPALA","EQ","26-Dec-2018","        227.90","        227.80","        227.80","        220.30","        221.95","        222.25","        222.57","      39687","             8833192.25","       1310","      27114","         68.32"
"LAOPALA","EQ","27-Dec-2018","        222.25","        222.40","        223.85","        218.50","        218.75","        219.45","        220.37","      15604","             3438658.70","        796","      11163","         71.54"
"LAOPALA","EQ","28-Dec-2018","        219.45","        220.80","        221.95","        215.15","        219.75","        219.65","        219.18","      75297","            16503694.25","       3675","      37604","         49.94"
"LAOPALA","EQ","31-Dec-2018","        219.65","        220.70","        222.10","        218.00","        218.75","        219.95","        219.98","      53898","            11856721.45","       5189","      42706","         79.23"
"LAOPALA","EQ","01-Jan-2019","        219.95","        220.95","        220.95","        218.00","        218.00","        218.75","        219.56","      15631","             3431890.10","        392","      12129","         77.60"
"LAOPALA","EQ","02-Jan-2019","        218.75","        218.65","        220.00","        215.10","        216.50","        216.65","        218.12","       7048","             1537339.15","        336","       5191","         73.65"
"LAOPALA","EQ","03-Jan-2019","        216.65","        218.00","        221.00","        216.50","        217.00","        217.80","        217.72","       9636","             2097937.20","        347","       4712","         48.90"
"LAOPALA","EQ","04-Jan-2019","        217.80","        217.25","        218.00","        214.00","        214.90","        215.30","        216.26","       9862","             2132744.80","        299","       7581","         76.87"
"LAOPALA","EQ","07-Jan-2019","        215.30","        215.55","        220.00","        208.95","        214.30","        212.60","        213.51","      23474","             5011884.70","        962","      12896","         54.94"
"LAOPALA","EQ","08-Jan-2019","        212.60","        213.90","        224.00","        211.00","        220.00","        221.15","        218.31","      28326","             6183875.95","        913","      17952","         63.38"
"LAOPALA","EQ","09-Jan-2019","        221.15","        219.80","        221.75","        217.55","        219.00","        218.35","        219.03","      15417","             3376742.10","       1238","       9624","         62.42"
"LAOPALA","EQ","10-Jan-2019","        218.35","        217.55","        219.25","        215.80","        215.95","        216.25","        217.10","      14072","             3055038.00","        381","       8738","         62.09"
"LAOPALA","EQ","11-Jan-2019","        216.25","        216.45","        223.00","        215.25","        217.95","        217.50","        219.34","      40303","             8840086.75","       1084","      24186","         60.01"
"LAOPALA","EQ","14-Jan-2019","        217.50","        217.95","        218.90","        214.55","        215.85","        215.10","        216.09","       5898","             1274514.90","        424","       2844","         48.22"
"LAOPALA","EQ","15-Jan-2019","        215.10","        215.85","        220.15","        215.85","        219.00","        219.90","        219.11","      10331","             2263596.65","        424","       8112","         78.52"
"LAOPALA","EQ","16-Jan-2019","        219.90","        219.90","        221.85","        218.65","        220.00","        219.95","        219.99","      43063","             9473340.10","       2531","      39471","         91.66"
"LAOPALA","EQ","17-Jan-2019","        219.95","        219.95","        221.25","        217.80","        220.00","        219.95","        219.64","      16861","             3703416.80","        762","      12341","         73.19"
"LAOPALA","EQ","18-Jan-2019","        219.95","        217.40","        223.70","        217.40","        221.00","        220.55","        220.24","      27810","             6125001.90","       1518","      14819","         53.29"
"LAOPALA","EQ","21-Jan-2019","        220.55","        218.00","        219.95","        214.25","        219.00","        219.10","        217.87","      25541","             5564740.80","       1368","      14148","         55.39"
"LAOPALA","EQ","22-Jan-2019","        219.10","        217.05","        220.00","        216.00","        216.50","        216.85","        218.20","       5152","             1124183.25","        337","       2584","         50.16"
"LAOPALA","EQ","23-Jan-2019","        216.85","        218.15","        218.15","        215.55","        216.00","        216.30","        216.87","       3168","              687049.50","        200","       1483","         46.81"
"LAOPALA","EQ","24-Jan-2019","        216.30","        217.00","        217.30","        214.80","        214.80","        215.50","        216.12","       3488","              753833.70","        205","       1732","         49.66"
"LAOPALA","EQ","25-Jan-2019","        215.50","        217.60","        217.60","        213.00","        214.00","        214.65","        215.91","       4901","             1058179.55","        305","       2782","         56.76"
"LAOPALA","EQ","28-Jan-2019","        214.65","        214.20","        215.25","        208.00","        208.10","        209.25","        210.85","      11393","             2402205.00","        550","       8682","         76.20"
"LAOPALA","EQ","29-Jan-2019","        209.25","        208.90","        211.00","        206.25","        211.00","        209.05","        208.85","       5986","             1250188.60","        413","       3547","         59.25"
"LAOPALA","EQ","30-Jan-2019","        209.05","        207.00","        220.00","        207.00","        215.25","        215.10","        216.07","      28993","             6264615.80","       1305","      17827","         61.49"
"LAOPALA","EQ","31-Jan-2019","        215.10","        216.40","        219.00","        210.00","        212.00","        212.70","        213.52","       8530","             1821352.45","        429","       4396","         51.54"
"LAOPALA","EQ","01-Feb-2019","        212.70","        211.40","        217.35","        211.10","        211.10","        212.50","        214.02","      17225","             3686558.85","        682","       9230","         53.58"
"LAOPALA","EQ","04-Feb-2019","        212.50","        213.80","        213.80","        209.95","        211.95","        211.55","        211.29","       6192","             1308314.80","        383","       3233","         52.21"
"LAOPALA","EQ","05-Feb-2019","        211.55","        212.15","        214.70","        207.45","        208.60","        208.95","        210.79","      11152","             2350763.90","        634","       3470","         31.12"
"LAOPALA","EQ","06-Feb-2019","        208.95","        210.35","        213.90","        206.05","        211.00","        212.35","        210.00","      11167","             2345081.20","        665","       5220","         46.74"
"LAOPALA","EQ","07-Feb-2019","        212.35","        211.00","        215.00","        209.35","        210.10","        211.70","        212.02","       8695","             1843507.80","        482","       4308","         49.55"
"LAOPALA","EQ","08-Feb-2019","        211.70","        214.00","        214.00","        204.60","        204.65","        206.15","        208.05","      15628","             3251402.80","        674","      10062","         64.38"
"LAOPALA","EQ","11-Feb-2019","        206.15","        207.40","        209.20","        202.60","        204.90","        204.40","        205.24","       5347","             1097418.30","        497","       2757","         51.56"
"LAOPALA","EQ","12-Feb-2019","        204.40","        202.10","        210.00","        200.05","        210.00","        209.75","        206.51","      31373","             6478776.90","       1627","      17015","         54.23"
"LAOPALA","EQ","13-Feb-2019","        209.75","        208.95","        217.85","        201.10","        212.05","        209.25","        208.10","      26984","             5615294.25","        995","      15066","         55.83"
"LAOPALA","EQ","14-Feb-2019","        209.25","        210.60","        213.95","        201.45","        201.45","        204.50","        204.89","      46357","             9497865.15","       2265","      21620","         46.64"
"LAOPALA","EQ","15-Feb-2019","        204.50","        203.20","        208.00","        196.00","        196.90","        197.20","        200.28","      22362","             4478555.65","       1169","      13179","         58.93"
"LAOPALA","EQ","18-Feb-2019","        197.20","        198.40","        203.00","        187.60","        200.00","        199.95","        194.59","      33339","             6487321.60","       2161","      18232","         54.69"
"LAOPALA","EQ","19-Feb-2019","        199.95","        201.20","        201.20","        196.55","        197.00","        197.55","        198.83","       6296","             1251840.25","        369","       4679","         74.32"
"LAOPALA","EQ","20-Feb-2019","        197.55","        197.05","        201.00","        195.00","        195.30","        197.45","        197.45","      34310","             6774610.05","       2019","      21119","         61.55"
"LAOPALA","EQ","21-Feb-2019","        197.45","        197.00","        198.00","        194.00","        194.00","        194.90","        195.19","      42600","             8314885.85","       3188","      36745","         86.26"
"LAOPALA","EQ","22-Feb-2019","        194.90","        194.15","        197.00","        194.10","        195.10","        195.70","        195.64","      15991","             3128405.00","        950","      10751","         67.23"
"LAOPALA","EQ","25-Feb-2019","        195.70","        196.90","        198.00","        190.60","        191.95","        191.90","        196.86","     359231","            70719434.60","       1162","     351280","         97.79"
"LAOPALA","EQ","26-Feb-2019","        191.90","        191.00","        192.20","        183.85","        184.10","        185.10","        185.57","      63307","            11747845.25","       3454","      44759","         70.70"
"LAOPALA","EQ","27-Feb-2019","        185.10","        187.00","        205.00","        187.00","        190.80","        191.05","        194.99","      91782","            17896829.45","       2834","      35946","         39.16"
"LAOPALA","EQ","28-Feb-2019","        191.05","        194.60","        198.35","        192.65","        195.55","        196.15","        196.12","      53154","            10424434.55","       4499","      36165","         68.04"
"LAOPALA","EQ","01-Mar-2019","        196.15","        196.25","        197.70","        195.15","        197.40","        196.50","        196.17","      23096","             4530693.60","       2811","      19546","         84.63"
"LAOPALA","EQ","05-Mar-2019","        196.50","        195.00","        213.80","        195.00","        212.95","        208.25","        203.23","    1060140","           215448386.75","       4903","     892816","         84.22"
"LAOPALA","EQ","06-Mar-2019","        208.25","        211.40","        219.30","        209.10","        211.00","        211.80","        214.39","     162874","            34918058.30","       3678","     113980","         69.98"
"LAOPALA","EQ","07-Mar-2019","        211.80","        213.40","        217.25","        207.00","        212.80","        211.35","        213.46","      84791","            18099738.90","       1569","      64920","         76.56"
"LAOPALA","EQ","08-Mar-2019","        211.35","        211.00","        212.10","        207.05","        207.25","        208.35","        209.04","      40761","             8520481.55","       1968","      25635","         62.89"
"LAOPALA","EQ","11-Mar-2019","        208.35","        207.00","        217.80","        207.00","        212.90","        213.15","        213.50","      76530","            16339418.50","       1421","      46757","         61.10"
"LAOPALA","EQ","12-Mar-2019","        213.15","        213.15","        219.00","        211.80","        213.00","        212.90","        215.42","      59212","            12755241.30","       1326","      39932","         67.44"
"LAOPALA","EQ","13-Mar-2019","        212.90","        212.90","        213.55","        208.75","        212.00","        211.95","        210.52","      48723","            10257000.55","        744","      39926","         81.94"
"LAOPALA","EQ","14-Mar-2019","        211.95","        211.60","        217.30","        208.75","        214.00","        214.00","        214.07","      64381","            13781984.60","       1724","      51300","         79.68"
"LAOPALA","EQ","15-Mar-2019","        214.00","        213.70","        216.00","        209.50","        210.00","        210.25","        212.84","      72521","            15435342.10","       2135","      63419","         87.45"
"LAOPALA","EQ","18-Mar-2019","        210.25","        211.05","        212.35","        207.10","        210.30","        210.10","        210.15","      43061","             9049362.05","       1834","      34933","         81.12"
"LAOPALA","EQ","19-Mar-2019","        210.10","        210.05","        211.70","        208.00","        208.00","        209.55","        210.66","      59968","            12633131.15","       1675","      54439","         90.78"
"LAOPALA","EQ","20-Mar-2019","        209.55","        209.95","        210.40","        205.10","        205.60","        206.40","        207.13","      39735","             8230306.85","        746","      31570","         79.45"
"LAOPALA","EQ","22-Mar-2019","        206.40","        208.20","        208.20","        204.00","        205.80","        205.55","        205.30","      21036","             4318683.35","        789","      14113","         67.09"
"LAOPALA","EQ","25-Mar-2019","        205.55","        205.05","        209.00","        198.45","        206.00","        206.15","        203.45","      61448","            12501659.15","       1708","      44142","         71.84"
"LAOPALA","EQ","26-Mar-2019","        206.15","        206.30","        209.75","        202.80","        206.90","        207.75","        206.41","      45959","             9486306.45","       1545","      37455","         81.50"
"LAOPALA","EQ","27-Mar-2019","        207.75","        209.45","        211.50","        202.20","        208.80","        210.15","        206.64","      47008","             9713537.60","       1106","      29838","         63.47"
"LAOPALA","EQ","28-Mar-2019","        210.15","        210.00","        218.80","        208.55","        217.00","        217.90","        211.65","     165412","            35009993.95","       1580","     144726","         87.49"
"LAOPALA","EQ","29-Mar-2019","        217.90","        219.40","        222.00","        212.45","        216.85","        216.90","        216.95","      52157","            11315343.50","       2711","      33721","         64.65"
"LAOPALA","EQ","01-Apr-2019","        216.90","        216.25","        219.30","        212.80","        215.00","        215.20","        215.82","      30990","             6688149.30","        906","      19497","         62.91"
"LAOPALA","EQ","02-Apr-2019","        215.20","        214.00","        216.50","        209.00","        209.50","        210.00","        212.29","      19636","             4168527.70","        685","      13791","         70.23"
"LAOPALA","EQ","03-Apr-2019","        210.00","        210.05","        211.30","        205.90","        206.00","        207.50","        208.50","      13729","             2862493.95","        508","       6852","         49.91"
"LAOPALA","EQ","04-Apr-2019","        207.50","        206.30","        210.70","        205.55","        208.50","        208.75","        208.77","      17955","             3748470.90","        548","      12034","         67.02"
"LAOPALA","EQ","05-Apr-2019","        208.75","        208.00","        209.60","        205.00","        206.50","        206.40","        207.39","      10814","             2242724.10","        449","       6897","         63.78"
"LAOPALA","EQ","08-Apr-2019","        206.40","        207.00","        208.70","        202.85","        203.00","        204.20","        204.93","      31704","             6497066.50","       1208","      23090","         72.83"
"LAOPALA","EQ","09-Apr-2019","        204.20","        202.95","        207.90","        202.30","        205.95","        206.45","        205.56","      10930","             2246747.65","        450","       7027","         64.29"
"LAOPALA","EQ","10-Apr-2019","        206.45","        208.00","        208.00","        205.00","        206.80","        205.30","        206.38","       3642","              751649.75","        258","       2048","         56.23"
"LAOPALA","EQ","11-Apr-2019","        205.30","        206.45","        207.55","        204.05","        205.90","        205.40","        205.61","       6167","             1268019.75","        338","       3163","         51.29"
"LAOPALA","EQ","12-Apr-2019","        205.40","        205.40","        206.95","        202.40","        204.15","        203.85","        203.68","      16904","             3443043.25","        535","      11026","         65.23"
"LAOPALA","EQ","15-Apr-2019","        203.85","        205.05","        206.45","        202.65","        204.00","        204.30","        204.47","       9444","             1931038.40","        566","       4604","         48.75"
"LAOPALA","EQ","16-Apr-2019","        204.30","        204.05","        207.70","        203.00","        206.25","        206.50","        206.45","      19133","             3950001.45","        648","       9279","         48.50"
"LAOPALA","EQ","18-Apr-2019","        206.50","        207.60","        209.70","        203.00","        207.00","        208.70","        207.06","      29351","             6077364.70","       1001","      18582","         63.31"
"LAOPALA","EQ","22-Apr-2019","        208.70","        208.50","        208.50","        202.10","        207.00","        207.45","        206.30","      23470","             4841869.50","        865","      17135","         73.01"
"LAOPALA","EQ","23-Apr-2019","        207.45","        206.15","        208.00","        204.40","        205.00","        205.00","        205.37","      13569","             2786647.20","        599","       8306","         61.21"
"LAOPALA","EQ","24-Apr-2019","        205.00","        205.05","        206.80","        204.05","        205.05","        205.25","        205.17","      18242","             3742630.70","        449","      11909","         65.28"
"LAOPALA","EQ","25-Apr-2019","        205.25","        205.60","        208.70","        204.65","        207.95","        207.50","        206.33","      15845","             3269338.90","       1242","       6309","         39.82"
"LAOPALA","EQ","26-Apr-2019","        207.50","        207.00","        208.25","        203.95","        205.15","        205.80","        205.55","      22109","             4544556.10","       1188","      13988","         63.27"
"LAOPALA","EQ","30-Apr-2019","        205.80","        205.00","        206.95","        205.00","        206.50","        206.20","        205.47","      37993","             7806345.60","        906","      31131","         81.94"
"LAOPALA","EQ","02-May-2019","        206.20","        206.20","        207.00","        204.50","        205.05","        205.80","        205.23","      10181","             2089493.15","        258","       7234","         71.05"
"LAOPALA","EQ","03-May-2019","        205.80","        204.20","        207.00","        204.20","        205.00","        205.40","        205.60","       8973","             1844810.80","        346","       3681","         41.02"
"LAOPALA","EQ","06-May-2019","        205.40","        206.90","        207.00","        203.00","        205.00","        204.50","        204.61","      21127","             4322710.90","        444","      15290","         72.37"
"LAOPALA","EQ","07-May-2019","        204.50","        205.15","        206.70","        203.00","        206.70","        206.20","        205.44","      21397","             4395737.80","       1203","      13594","         63.53"
"LAOPALA","EQ","08-May-2019","        206.20","        205.95","        205.95","        199.60","        201.15","        201.95","        202.18","      57202","            11564902.50","       1628","      35450","         61.97"
"LAOPALA","EQ","09-May-2019","        201.95","        203.60","        206.65","        198.50","        205.00","        204.85","        202.70","      34504","             6994098.30","       1095","      21220","         61.50"
"LAOPALA","EQ","10-May-2019","        204.85","        203.15","        212.65","        201.20","        210.90","        208.55","        205.81","      39999","             8232258.85","       1246","      23442","         58.61"
"LAOPALA","EQ","13-May-2019","        208.55","        210.30","        211.65","        199.00","        201.85","        201.85","        203.20","      50731","            10308647.50","       1041","      40219","         79.28"
"LAOPALA","EQ","14-May-2019","        201.85","        202.50","        202.50","        196.00","        197.60","        198.10","        198.62","      13478","             2676987.25","        625","       8484","         62.95"
"LAOPALA","EQ","15-May-2019","        198.10","        197.25","        197.30","        192.10","        192.25","        193.40","        195.09","       7926","             1546302.80","        578","       4593","         57.95"
"LAOPALA","EQ","16-May-2019","        193.40","        192.80","        201.65","        191.70","        195.45","        194.35","        196.14","      51452","            10091695.30","        735","      41132","         79.94"
"LAOPALA","EQ","17-May-2019","        194.35","        193.40","        195.10","        184.50","        185.10","        188.35","        189.42","      88675","            16796933.15","       1535","      68822","         77.61"
"LAOPALA","EQ","20-May-2019","        188.35","        205.00","        205.00","        197.20","        199.00","        198.30","        198.46","      37554","             7453121.45","        731","      31769","         84.60"
"LAOPALA","EQ","21-May-2019","        198.30","        204.00","        204.00","        191.60","        199.85","        198.65","        198.09","      62637","            12408067.40","       1059","      52286","         83.47"
"LAOPALA","EQ","22-May-2019","        198.65","        198.50","        200.00","        195.20","        199.15","        199.75","        198.71","       8982","             1784829.80","        491","       3306","         36.81"
"LAOPALA","EQ","23-May-2019","        199.75","        200.00","        203.00","        194.50","        198.00","        197.05","        199.30","      73618","            14671957.50","       1057","      67927","         92.27"
"LAOPALA","EQ","24-May-2019","        197.05","        195.80","        199.75","        193.85","        196.05","        197.25","        197.13","      11901","             2346080.70","        408","       8001","         67.23"
