"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","12-Oct-2018","        207.90","        210.50","        216.60","        210.40","        214.50","        214.30","        214.06","   11697753","          2504043561.45","      99923","    4644848","         39.71"
"VEDL","P1","12-Oct-2018","         10.35","         10.40","         10.45","         10.35","         10.35","         10.35","         10.40","      76664","              796962.80","         33","      76614","         99.93"
"VEDL","EQ","15-Oct-2018","        214.30","        216.90","        216.90","        208.65","        211.00","        210.60","        211.87","   14022679","          2970978853.00","      96846","    6460365","         46.07"
"VEDL","P1","15-Oct-2018","         10.35","         10.45","         10.45","         10.35","         10.35","         10.35","         10.35","      53406","              553003.65","         30","      53406","        100.00"
"VEDL","EQ","16-Oct-2018","        210.60","        212.00","        214.80","        211.50","        212.40","        212.45","        212.99","    5405111","          1151224170.50","      42355","     966896","         17.89"
"VEDL","P1","16-Oct-2018","         10.35","         10.35","         10.45","         10.35","         10.35","         10.35","         10.40","     504533","             5247033.20","         53","     504532","        100.00"
"VEDL","EQ","17-Oct-2018","        212.45","        215.40","        216.45","        206.65","        208.70","        207.95","        210.98","    8586330","          1811511350.35","      73096","    2581735","         30.07"
"VEDL","P1","17-Oct-2018","         10.35","         10.45","         10.45","         10.35","         10.40","         10.40","         10.40","     889302","             9248502.75","         65","     889302","        100.00"
"VEDL","EQ","19-Oct-2018","        207.95","        206.45","        214.20","        199.75","        212.70","        211.10","        208.12","   19958162","          4153710392.55","     138715","    6998282","         35.06"
"VEDL","EQ","22-Oct-2018","        211.10","        213.05","        219.25","        207.85","        212.90","        213.55","        214.22","   13766095","          2948964204.95","      89209","    3860359","         28.04"
"VEDL","EQ","23-Oct-2018","        213.55","        211.80","        216.25","        207.60","        210.40","        210.35","        212.22","   12100077","          2567899727.25","      73625","    4393854","         36.31"
"VEDL","EQ","24-Oct-2018","        210.35","        212.20","        214.00","        208.30","        213.05","        211.90","        211.38","    8365420","          1768285257.15","      77470","    2124040","         25.39"
"VEDL","EQ","25-Oct-2018","        211.90","        208.60","        209.60","        201.60","        204.55","        204.60","        205.05","   21349045","          4377572978.45","     105774","   12227445","         57.27"
"VEDL","EQ","26-Oct-2018","        204.60","        204.85","        207.45","        199.00","        203.75","        203.65","        203.41","   12026230","          2446230631.10","      83369","    1933425","         16.08"
"VEDL","EQ","29-Oct-2018","        203.65","        207.05","        212.50","        203.85","        211.20","        211.40","        207.73","   10870728","          2258167979.90","      71746","    3729539","         34.31"
"VEDL","EQ","30-Oct-2018","        211.40","        212.60","        216.40","        210.00","        211.45","        211.20","        212.80","   10500891","          2234632611.10","      81635","    1916410","         18.25"
"VEDL","EQ","31-Oct-2018","        211.20","        211.45","        213.85","        207.00","        210.55","        211.15","        209.85","   10731974","          2252084616.95","      82112","    2561681","         23.87"
"VEDL","EQ","01-Nov-2018","        211.15","        213.00","        215.40","        208.00","        213.40","        212.80","        212.66","   17281051","          3674902375.65","      89419","    5990076","         34.66"
"VEDL","EQ","02-Nov-2018","        212.80","        217.00","        227.35","        214.55","        227.00","        225.90","        223.03","   19722750","          4398687192.15","     114073","    2980639","         15.11"
"VEDL","EQ","05-Nov-2018","        225.90","        225.45","        227.75","        220.80","        223.10","        222.45","        224.13","   13542401","          3035248746.95","      94511","    5127456","         37.86"
"VEDL","EQ","06-Nov-2018","        222.45","        207.70","        213.65","        205.30","        207.75","        207.40","        208.73","   19834081","          4139906643.10","     172964","    6204184","         31.28"
"VEDL","EQ","07-Nov-2018","        207.40","        209.60","        211.95","        209.10","        210.00","        209.75","        209.92","    2448864","           514059156.55","      22452","     855972","         34.95"
"VEDL","EQ","09-Nov-2018","        209.75","        210.95","        212.00","        208.30","        209.25","        209.05","        209.84","    6868901","          1441395222.45","      52031","    1606574","         23.39"
"VEDL","EQ","12-Nov-2018","        209.05","        209.75","        210.90","        202.25","        202.85","        203.15","        205.71","   11801858","          2427704337.90","      90283","    4338987","         36.77"
"VEDL","EQ","13-Nov-2018","        203.15","        202.00","        206.00","        201.00","        205.60","        205.60","        204.10","    9244952","          1886872377.70","      77493","    2096547","         22.68"
"VEDL","EQ","14-Nov-2018","        205.60","        206.50","        207.90","        203.55","        203.80","        204.10","        205.76","    7525220","          1548415783.55","      61139","    2070720","         27.52"
"VEDL","EQ","15-Nov-2018","        204.10","        205.30","        209.65","        202.75","        207.10","        207.55","        206.50","   10248843","          2116380970.00","      72500","    2649004","         25.85"
"VEDL","EQ","16-Nov-2018","        207.55","        208.00","        209.00","        205.55","        206.80","        206.80","        207.25","    7998497","          1657662550.85","      55374","    2805508","         35.08"
"VEDL","EQ","19-Nov-2018","        206.80","        207.80","        212.80","        207.40","        211.50","        211.35","        210.91","   10878040","          2294305535.45","      75958","    2477926","         22.78"
"VEDL","EQ","20-Nov-2018","        211.35","        210.25","        210.90","        200.00","        205.10","        205.25","        206.32","   18615840","          3840802012.85","     137908","    7869744","         42.27"
"VEDL","EQ","21-Nov-2018","        205.25","        204.00","        204.40","        201.00","        201.95","        201.90","        202.45","   14273100","          2889587504.20","      96571","    4588512","         32.15"
"VEDL","EQ","22-Nov-2018","        201.90","        203.90","        204.60","        199.00","        199.65","        199.60","        201.29","   12387967","          2493612979.25","      89215","    3704427","         29.90"
"VEDL","EQ","26-Nov-2018","        199.60","        200.00","        200.05","        191.00","        195.75","        195.80","        194.32","   20552801","          3993922371.75","     136091","    6761582","         32.90"
"VEDL","EQ","27-Nov-2018","        195.80","        193.85","        199.70","        190.20","        194.75","        195.00","        194.47","   21061915","          4095985502.60","     125731","    4740823","         22.51"
"VEDL","EQ","28-Nov-2018","        195.00","        196.20","        197.35","        192.15","        192.80","        192.95","        195.05","   13300756","          2594373894.40","      98636","    3286894","         24.71"
"VEDL","EQ","29-Nov-2018","        192.95","        196.50","        201.90","        196.25","        198.50","        198.80","        199.15","   16248210","          3235802757.25","     118607","    3629291","         22.34"
"VEDL","EQ","30-Nov-2018","        198.80","        200.80","        201.00","        194.85","        196.05","        195.85","        196.63","   14713297","          2893103294.15","     126198","    5725815","         38.92"
"VEDL","EQ","03-Dec-2018","        195.85","        201.50","        205.35","        201.00","        202.95","        202.95","        203.41","   16235433","          3302479028.65","     112083","    4218036","         25.98"
"VEDL","EQ","04-Dec-2018","        202.95","        202.40","        206.90","        200.60","        206.00","        206.20","        204.12","   10559839","          2155439287.15","      66817","    2150553","         20.37"
"VEDL","EQ","05-Dec-2018","        206.20","        202.35","        204.45","        197.45","        198.10","        198.40","        200.45","   12327914","          2471167300.45","      79257","    2515046","         20.40"
"VEDL","EQ","06-Dec-2018","        198.40","        196.90","        196.90","        191.00","        195.30","        195.35","        194.06","   15693557","          3045569830.65","     123061","    2717395","         17.32"
"VEDL","EQ","07-Dec-2018","        195.35","        197.95","        198.30","        193.00","        195.55","        195.70","        195.15","    9185719","          1792603323.75","      78001","    1215626","         13.23"
"VEDL","EQ","10-Dec-2018","        195.70","        191.40","        195.65","        190.20","        192.25","        192.55","        193.20","    6766286","          1307252407.10","      50123","    1110420","         16.41"
"VEDL","EQ","11-Dec-2018","        192.55","        191.90","        195.00","        190.05","        194.00","        193.55","        192.71","   12458158","          2400850376.65","      85788","    2924575","         23.48"
"VEDL","EQ","12-Dec-2018","        193.55","        194.55","        200.75","        193.55","        199.20","        199.30","        197.55","   11215747","          2215715250.95","      78383","    2578580","         22.99"
"VEDL","EQ","13-Dec-2018","        199.30","        201.00","        202.80","        198.30","        200.40","        200.65","        200.68","   10141845","          2035296477.55","      57239","    2873062","         28.33"
"VEDL","EQ","14-Dec-2018","        200.65","        199.00","        203.20","        198.15","        201.90","        201.60","        201.47","    7637495","          1538691315.25","      56491","    2001459","         26.21"
"VEDL","EQ","17-Dec-2018","        201.60","        212.80","        213.30","        204.60","        205.40","        205.50","        207.98","   27613999","          5743253473.20","     162244","    5076037","         18.38"
"VEDL","EQ","18-Dec-2018","        205.50","        204.90","        210.00","        204.25","        209.80","        208.55","        207.05","   12509870","          2590138494.90","      68657","    2734610","         21.86"
"VEDL","EQ","19-Dec-2018","        208.55","        209.80","        209.95","        205.65","        206.75","        206.85","        207.31","   11334523","          2349749012.35","      61516","    2544136","         22.45"
"VEDL","EQ","20-Dec-2018","        206.85","        205.00","        205.00","        201.50","        203.10","        202.75","        202.49","   13958524","          2826443832.85","      79218","    4051427","         29.02"
"VEDL","EQ","21-Dec-2018","        202.75","        204.50","        204.55","        199.15","        199.85","        200.05","        201.51","   14374440","          2896563185.45","      74852","    5898351","         41.03"
"VEDL","EQ","24-Dec-2018","        200.05","        198.00","        199.50","        196.00","        196.40","        196.40","        197.42","    9951166","          1964532979.60","      71326","    2050533","         20.61"
"VEDL","EQ","26-Dec-2018","        196.40","        195.95","        197.65","        193.05","        196.75","        196.40","        195.06","    9449698","          1843256381.50","      54821","    1622046","         17.17"
"VEDL","EQ","27-Dec-2018","        196.40","        199.65","        202.25","        195.20","        196.70","        195.85","        198.12","   12890647","          2553866039.75","      72827","    2028621","         15.74"
"VEDL","EQ","28-Dec-2018","        195.85","        197.65","        200.65","        197.00","        199.90","        199.40","        199.19","    8693150","          1731569175.50","      52458","    1965616","         22.61"
"VEDL","EQ","31-Dec-2018","        199.40","        201.40","        203.60","        200.60","        202.15","        202.20","        202.33","    9580784","          1938503473.45","      79513","    2111734","         22.04"
"VEDL","EQ","01-Jan-2019","        202.20","        202.50","        202.85","        200.35","        202.50","        202.10","        201.52","    3947501","           795484639.00","      22172","     585816","         14.84"
"VEDL","EQ","02-Jan-2019","        202.10","        200.00","        200.00","        192.50","        193.20","        193.15","        195.34","   18935386","          3698800208.05","     164727","    7477092","         39.49"
"VEDL","EQ","03-Jan-2019","        193.15","        193.70","        195.00","        187.55","        188.50","        187.95","        191.06","   13968283","          2668793428.00","     106623","    3714654","         26.59"
"VEDL","EQ","04-Jan-2019","        187.95","        188.00","        194.45","        186.65","        193.90","        192.90","        189.77","   12883382","          2444896326.95","      83869","    2515280","         19.52"
"VEDL","EQ","07-Jan-2019","        192.90","        196.10","        198.65","        192.50","        193.60","        193.45","        195.45","   11020289","          2153868592.15","      83855","    2340047","         21.23"
"VEDL","EQ","08-Jan-2019","        193.45","        194.50","        197.00","        191.90","        195.60","        195.65","        194.61","   14295380","          2782046514.80","      79311","    3465337","         24.24"
"VEDL","EQ","09-Jan-2019","        195.65","        197.95","        198.00","        192.00","        195.05","        194.75","        194.77","   11205333","          2182447966.20","      78137","    2499719","         22.31"
"VEDL","EQ","10-Jan-2019","        194.75","        195.00","        196.20","        193.45","        195.50","        195.45","        194.89","    8256271","          1609042788.10","      39747","    2953818","         35.78"
"VEDL","EQ","11-Jan-2019","        195.45","        195.50","        198.30","        195.00","        196.70","        196.60","        196.76","    8245755","          1622428159.60","      52613","    2384735","         28.92"
"VEDL","EQ","14-Jan-2019","        196.60","        196.00","        196.00","        192.00","        193.00","        193.05","        193.32","    9059869","          1751492240.45","      84192","    3637485","         40.15"
"VEDL","EQ","15-Jan-2019","        193.05","        193.85","        199.80","        193.35","        198.80","        198.90","        197.22","    9416350","          1857136955.15","      52918","    2944107","         31.27"
"VEDL","EQ","16-Jan-2019","        198.90","        201.00","        202.25","        195.70","        196.55","        196.30","        198.83","   12554389","          2496141331.45","      70742","    3096195","         24.66"
"VEDL","EQ","17-Jan-2019","        196.30","        197.25","        198.25","        195.40","        196.85","        197.45","        197.05","    6591718","          1298893477.10","      35085","    1699006","         25.77"
"VEDL","EQ","18-Jan-2019","        197.45","        199.00","        200.00","        196.25","        198.75","        198.70","        198.51","    8307081","          1649058893.55","      73539","    2198126","         26.46"
"VEDL","EQ","21-Jan-2019","        198.70","        200.10","        200.50","        197.65","        198.10","        198.45","        198.76","    6348706","          1261887495.60","      45040","    2178216","         34.31"
"VEDL","EQ","22-Jan-2019","        198.45","        197.50","        197.50","        191.00","        191.20","        191.50","        192.85","    9901151","          1909481411.75","      64658","    3402297","         34.36"
"VEDL","EQ","23-Jan-2019","        191.50","        191.50","        195.00","        190.60","        192.50","        192.80","        193.01","    7523951","          1452219189.10","      53230","    1661103","         22.08"
"VEDL","EQ","24-Jan-2019","        192.80","        192.90","        195.45","        191.30","        193.55","        193.50","        193.14","    6195845","          1196657857.05","      35604","     820115","         13.24"
"VEDL","EQ","25-Jan-2019","        193.50","        195.10","        196.40","        192.55","        195.00","        194.70","        194.49","    6437316","          1251993680.70","      39682","    2207822","         34.30"
"VEDL","EQ","28-Jan-2019","        194.70","        195.00","        195.00","        191.00","        192.20","        191.50","        192.12","    6045200","          1161421417.15","      51822","    1871813","         30.96"
"VEDL","EQ","29-Jan-2019","        191.50","        191.50","        193.85","        189.40","        192.65","        192.65","        191.77","    6230069","          1194720747.80","      39067","    1652965","         26.53"
"VEDL","EQ","30-Jan-2019","        192.65","        192.90","        196.45","        192.15","        194.45","        194.10","        193.81","   10015876","          1941214273.40","      96072","    3717960","         37.12"
"VEDL","EQ","31-Jan-2019","        194.10","        195.50","        198.25","        193.80","        197.95","        197.35","        196.57","   13404228","          2634900755.70","      80475","    6738267","         50.27"
"VEDL","EQ","01-Feb-2019","        197.35","        179.65","        180.00","        158.15","        161.60","        162.15","        163.84","   98562137","         16148506691.70","     616591","   28068376","         28.48"
"VEDL","EQ","04-Feb-2019","        162.15","        162.80","        165.00","        156.50","        162.35","        161.35","        160.82","   24578563","          3952636879.15","     145270","    4492853","         18.28"
"VEDL","EQ","05-Feb-2019","        161.35","        159.30","        164.50","        157.25","        163.55","        162.60","        161.19","   14352577","          2313550779.60","      87265","    3874191","         26.99"
"VEDL","EQ","06-Feb-2019","        162.60","        163.35","        165.00","        157.75","        164.75","        163.75","        161.89","   13140943","          2127329025.30","      76993","    4279551","         32.57"
"VEDL","EQ","07-Feb-2019","        163.75","        162.95","        165.65","        161.80","        163.10","        163.45","        163.43","    9437018","          1542294517.55","      51112","    3143419","         33.31"
"VEDL","EQ","08-Feb-2019","        163.45","        162.30","        162.40","        149.70","        154.60","        154.15","        155.88","   21667191","          3377411406.75","     169512","    7780100","         35.91"
"VEDL","EQ","11-Feb-2019","        154.15","        153.70","        155.20","        147.05","        151.80","        152.15","        151.20","   18188741","          2750104548.35","      96930","    5901985","         32.45"
"VEDL","EQ","12-Feb-2019","        152.15","        151.90","        157.95","        150.70","        152.90","        152.85","        154.94","   14116882","          2187308150.10","     102965","    3724242","         26.38"
"VEDL","EQ","13-Feb-2019","        152.85","        153.90","        154.85","        150.15","        150.45","        150.70","        152.52","    7375452","          1124879245.55","      59541","    1936186","         26.25"
"VEDL","EQ","14-Feb-2019","        150.70","        150.50","        153.00","        149.15","        152.00","        151.75","        151.07","    9962977","          1505090257.55","      59494","    3222924","         32.35"
"VEDL","EQ","15-Feb-2019","        151.75","        151.05","        151.20","        145.80","        147.55","        147.30","        148.06","   14116428","          2090051721.80","      77079","    5117121","         36.25"
"VEDL","EQ","18-Feb-2019","        147.30","        148.85","        151.15","        146.65","        147.95","        148.00","        148.53","   14282136","          2121280307.10","      79516","    4077156","         28.55"
"VEDL","EQ","19-Feb-2019","        148.00","        148.10","        154.40","        147.85","        152.95","        153.10","        152.07","   12575548","          1912359910.30","      74635","    3089790","         24.57"
"VEDL","EQ","20-Feb-2019","        153.10","        154.00","        160.90","        154.00","        160.20","        160.25","        158.39","   17251557","          2732406448.35","     110611","    4171196","         24.18"
"VEDL","EQ","21-Feb-2019","        160.25","        161.70","        165.60","        160.30","        164.40","        164.60","        163.68","   14635838","          2395524609.40","     109841","    3911946","         26.73"
"VEDL","EQ","22-Feb-2019","        164.60","        164.45","        170.00","        163.60","        169.65","        169.65","        167.83","   14190345","          2381636044.50","      84174","    5204970","         36.68"
"VEDL","EQ","25-Feb-2019","        169.65","        171.00","        171.80","        167.40","        170.90","        171.25","        170.22","   10996421","          1871772823.65","      85058","    2730914","         24.83"
"VEDL","EQ","26-Feb-2019","        171.25","        168.70","        171.25","        164.00","        169.40","        169.70","        168.27","   13247683","          2229228586.70","      77608","    4666182","         35.22"
"VEDL","EQ","27-Feb-2019","        169.70","        170.00","        171.45","        163.70","        164.10","        164.65","        166.80","   11006707","          1835921679.60","      77459","    3556104","         32.31"
"VEDL","EQ","28-Feb-2019","        164.65","        166.50","        171.45","        164.20","        170.70","        169.40","        168.86","   39036727","          6591693799.25","     120002","   27626221","         70.77"
"VEDL","EQ","01-Mar-2019","        169.40","        172.45","        174.80","        172.00","        173.60","        173.45","        173.21","   11885411","          2058676137.65","      88270","    2454076","         20.65"
"VEDL","EQ","05-Mar-2019","        173.45","        172.95","        176.40","        172.40","        174.50","        174.95","        174.81","    7667267","          1340284469.00","      95591","    2193220","         28.60"
"VEDL","EQ","06-Mar-2019","        174.95","        177.65","        180.00","        176.10","        178.60","        178.50","        178.41","   11031028","          1968084155.90","      77476","    3977564","         36.06"
"VEDL","EQ","07-Mar-2019","        178.50","        178.95","        178.95","        172.60","        175.85","        176.05","        175.34","    9472601","          1660950270.25","      69437","    2417928","         25.53"
"VEDL","EQ","08-Mar-2019","        176.05","        174.80","        174.80","        171.25","        172.15","        172.35","        172.95","    5797559","          1002701239.80","      50549","    1471426","         25.38"
"VEDL","EQ","11-Mar-2019","        172.35","        174.00","        178.75","        172.55","        176.65","        177.10","        176.62","    9043700","          1597315874.65","      57755","    3612214","         39.94"
"VEDL","EQ","12-Mar-2019","        177.10","        178.90","        180.35","        177.30","        178.30","        178.45","        179.01","   10456226","          1871783511.90","      57975","    4385627","         41.94"
"VEDL","EQ","13-Mar-2019","        178.45","        178.00","        178.30","        171.00","        172.00","        171.60","        172.86","    9768953","          1688657721.35","      59763","    3466464","         35.48"
"VEDL","EQ","14-Mar-2019","        171.60","        171.70","        174.70","        171.40","        173.50","        173.60","        173.21","    6517558","          1128924446.15","      39875","    1122905","         17.23"
"VEDL","EQ","15-Mar-2019","        173.60","        173.20","        176.50","        170.20","        175.00","        175.70","        174.82","   18224411","          3185927085.45","      56993","   12456089","         68.35"
"VEDL","EQ","18-Mar-2019","        175.70","        175.00","        175.00","        171.85","        173.35","        173.30","        173.21","    5902016","          1022313368.45","      40225","    1245205","         21.10"
"VEDL","EQ","19-Mar-2019","        173.30","        172.10","        175.20","        171.55","        172.90","        172.70","        173.21","    8901871","          1541866646.30","      47819","    3346289","         37.59"
"VEDL","EQ","20-Mar-2019","        172.70","        174.25","        175.45","        172.55","        174.00","        174.55","        174.23","    5703096","           993674901.30","      43510","    2032850","         35.64"
"VEDL","BL","22-Mar-2019","       1009.40","        174.55","        174.55","        174.55","        174.55","        174.55","        174.55","    1150933","           200895355.15","          1","    1150933","        100.00"
