"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HIKAL","EQ","16-May-2019","        169.95","        171.60","        171.60","        166.65","        167.75","        167.90","        168.63","     130477","            22002843.20","       2830","      68499","         52.50"
"HIKAL","EQ","17-May-2019","        167.90","        169.80","        169.95","        166.15","        167.00","        167.70","        168.74","     115887","            19554647.55","       1973","      62565","         53.99"
"HIKAL","EQ","20-May-2019","        167.70","        171.90","        175.00","        170.00","        171.30","        171.80","        172.01","     238910","            41095114.50","       5985","     132931","         55.64"
"HIKAL","EQ","21-May-2019","        171.80","        172.35","        172.35","        168.20","        169.00","        169.10","        170.26","     162173","            27611926.20","       2794","     109909","         67.77"
"HIKAL","EQ","22-May-2019","        169.10","        169.50","        169.90","        167.55","        169.45","        169.15","        168.89","     109917","            18563409.90","       2370","      59996","         54.58"
"HIKAL","EQ","23-May-2019","        169.15","        172.75","        172.75","        166.20","        168.30","        168.00","        169.00","     139980","            23657056.55","       2042","      66670","         47.63"
"HIKAL","EQ","24-May-2019","        168.00","        167.50","        175.25","        167.25","        173.40","        174.00","        171.83","     256478","            44070317.80","       3187","     125436","         48.91"
"HIKAL","EQ","27-May-2019","        174.00","        175.85","        180.70","        173.40","        177.50","        178.00","        177.69","     456365","            81089951.70","       4508","     223289","         48.93"
"HIKAL","EQ","28-May-2019","        178.00","        178.30","        179.70","        173.25","        175.30","        174.95","        175.43","     132761","            23290481.95","       1721","      57263","         43.13"
"HIKAL","EQ","29-May-2019","        174.95","        175.50","        176.90","        172.35","        173.15","        173.80","        174.39","     109019","            19012082.20","       2267","      36664","         33.63"
"HIKAL","EQ","30-May-2019","        173.80","        173.80","        174.40","        171.30","        172.80","        173.00","        172.87","      87714","            15163224.15","       2200","      39251","         44.75"
"HIKAL","EQ","31-May-2019","        173.00","        173.60","        173.60","        168.30","        169.15","        170.00","        170.31","     147178","            25066035.70","       3012","      91509","         62.18"
"HIKAL","EQ","03-Jun-2019","        170.00","        170.00","        172.55","        168.30","        169.60","        170.10","        170.44","      88925","            15156291.80","       2281","      44888","         50.48"
"HIKAL","EQ","04-Jun-2019","        170.10","        169.95","        172.25","        167.65","        168.90","        168.55","        169.61","      96884","            16432846.10","       2239","      57118","         58.96"
"HIKAL","EQ","06-Jun-2019","        168.55","        169.40","        169.95","        164.05","        165.75","        165.40","        167.30","      94830","            15864897.20","       2012","      56652","         59.74"
"HIKAL","EQ","07-Jun-2019","        165.40","        165.75","        169.50","        164.10","        168.40","        168.60","        167.68","     115836","            19423191.85","       1781","      57614","         49.74"
"HIKAL","EQ","10-Jun-2019","        168.60","        170.50","        170.50","        167.20","        167.60","        168.35","        168.34","      34516","             5810520.25","       1478","      21044","         60.97"
"HIKAL","EQ","11-Jun-2019","        168.35","        168.40","        168.50","        165.75","        166.95","        167.00","        166.94","      46030","             7684404.25","       1214","      26364","         57.28"
"HIKAL","EQ","12-Jun-2019","        167.00","        167.05","        167.70","        165.15","        165.25","        165.65","        166.14","      56943","             9460276.85","        856","      40644","         71.38"
"HIKAL","EQ","13-Jun-2019","        165.65","        166.10","        167.40","        163.45","        163.55","        164.55","        164.76","      44825","             7385153.75","        926","      26591","         59.32"
"HIKAL","EQ","14-Jun-2019","        164.55","        164.15","        167.50","        162.75","        166.40","        165.85","        164.74","      35803","             5898290.15","        824","      21571","         60.25"
"HIKAL","EQ","17-Jun-2019","        165.85","        167.80","        168.70","        164.60","        166.05","        165.90","        166.81","      72319","            12063301.30","       1199","      49054","         60.35"
"HIKAL","EQ","18-Jun-2019","        165.90","        166.20","        167.70","        165.75","        166.00","        166.10","        166.63","      42417","             7067889.35","        925","      24521","         45.37"
"HIKAL","EQ","19-Jun-2019","        166.10","        167.05","        167.50","        162.50","        162.90","        163.45","        164.98","      72731","            11999098.80","       1519","      45891","         63.10"
"HIKAL","EQ","20-Jun-2019","        163.45","        164.00","        170.00","        162.00","        168.40","        168.70","        165.88","      80785","            13400572.30","       1729","      46754","         57.87"
"HIKAL","EQ","21-Jun-2019","        168.70","        167.20","        169.50","        164.70","        169.20","        169.10","        167.08","      72505","            12114080.60","       1585","      33805","         46.62"
"HIKAL","EQ","24-Jun-2019","        169.10","        169.20","        169.25","        163.05","        163.95","        163.80","        165.35","      97188","            16070293.45","       1988","      53657","         55.21"
"HIKAL","EQ","25-Jun-2019","        163.80","        163.10","        167.40","        162.50","        164.90","        165.00","        165.24","      67372","            11132357.40","       1338","      42527","         63.12"
"HIKAL","EQ","26-Jun-2019","        165.00","        164.15","        168.50","        163.80","        167.50","        167.05","        166.59","      72547","            12085819.10","       2271","      40241","         55.47"
"HIKAL","EQ","27-Jun-2019","        167.05","        167.55","        169.00","        165.90","        166.30","        166.30","        167.63","      47996","             8045520.00","       1140","      22056","         45.95"
"HIKAL","EQ","28-Jun-2019","        166.30","        166.35","        170.65","        165.75","        169.00","        168.60","        168.85","     104857","            17705575.45","       2243","      50354","         48.02"
"HIKAL","EQ","01-Jul-2019","        168.60","        170.15","        170.90","        168.00","        169.50","        169.55","        169.11","      51742","             8750262.60","        964","      34991","         67.63"
"HIKAL","EQ","02-Jul-2019","        169.55","        169.50","        174.80","        167.10","        174.40","        173.75","        171.72","     115102","            19765648.35","       2528","      61647","         53.56"
"HIKAL","EQ","03-Jul-2019","        173.75","        173.75","        177.80","        172.00","        177.00","        176.80","        176.10","     200734","            35349651.10","       3149","      88828","         44.25"
"HIKAL","EQ","04-Jul-2019","        176.80","        175.70","        176.90","        172.50","        174.10","        174.40","        174.84","      70797","            12378194.60","       1961","      28457","         40.20"
"HIKAL","EQ","05-Jul-2019","        174.40","        174.40","        176.00","        168.35","        168.40","        169.35","        173.54","      86143","            14949353.85","       2094","      39787","         46.19"
"HIKAL","EQ","08-Jul-2019","        169.35","        170.00","        170.00","        162.45","        164.00","        164.55","        164.25","     107023","            17578975.45","       1864","      56676","         52.96"
"HIKAL","EQ","09-Jul-2019","        164.55","        164.15","        165.90","        162.00","        165.10","        164.80","        163.61","     104010","            17017349.20","       2035","      42524","         40.88"
"HIKAL","EQ","10-Jul-2019","        164.80","        164.80","        167.00","        163.50","        163.50","        164.30","        165.15","      38486","             6355845.40","       1241","      16453","         42.75"
"HIKAL","EQ","11-Jul-2019","        164.30","        164.05","        165.05","        162.60","        163.50","        163.35","        163.56","      50933","             8330399.20","       1178","      21273","         41.77"
"HIKAL","EQ","12-Jul-2019","        163.35","        163.10","        166.00","        162.70","        164.90","        164.50","        164.37","      51256","             8424967.85","       1142","      15953","         31.12"
"HIKAL","EQ","15-Jul-2019","        164.50","        167.00","        167.90","        163.10","        164.80","        165.20","        165.10","      68504","            11310117.20","       1469","      31878","         46.53"
"HIKAL","EQ","16-Jul-2019","        165.20","        164.05","        166.50","        162.50","        162.60","        163.00","        164.43","      76805","            12628662.15","       1260","      47300","         61.58"
"HIKAL","EQ","17-Jul-2019","        163.00","        164.40","        164.90","        162.55","        162.55","        162.80","        163.55","      47825","             7821972.50","       1043","      28601","         59.80"
"HIKAL","EQ","18-Jul-2019","        162.80","        163.10","        163.10","        157.90","        158.90","        158.75","        159.50","      98945","            15782049.60","       1928","      51418","         51.97"
"HIKAL","EQ","19-Jul-2019","        158.75","        158.75","        158.75","        148.00","        149.65","        149.65","        152.25","     140711","            21423951.30","       2714","      75587","         53.72"
"HIKAL","EQ","22-Jul-2019","        149.65","        149.65","        152.15","        142.50","        150.00","        150.65","        147.69","     111852","            16519499.30","       1855","      42919","         38.37"
"HIKAL","EQ","23-Jul-2019","        150.65","        150.10","        155.00","        150.10","        155.00","        154.15","        152.43","      46711","             7120142.40","       1004","      19139","         40.97"
"HIKAL","EQ","24-Jul-2019","        154.15","        155.00","        155.60","        150.20","        151.50","        151.80","        152.27","      50405","             7675150.15","       1112","      15890","         31.52"
"HIKAL","EQ","25-Jul-2019","        151.80","        151.00","        152.55","        148.35","        150.00","        149.15","        150.81","      45609","             6878422.00","        951","      22869","         50.14"
"HIKAL","EQ","26-Jul-2019","        149.15","        149.00","        156.75","        147.35","        155.50","        154.60","        151.32","      45016","             6811912.30","       1224","      20569","         45.69"
"HIKAL","EQ","29-Jul-2019","        154.60","        156.95","        157.95","        150.00","        151.00","        150.65","        151.80","      46744","             7095575.85","        960","      27262","         58.32"
"HIKAL","EQ","30-Jul-2019","        150.65","        152.35","        155.00","        149.90","        149.90","        150.55","        152.02","      69686","            10593954.25","       1019","      40445","         58.04"
"HIKAL","EQ","31-Jul-2019","        150.55","        149.00","        150.60","        145.15","        148.00","        147.35","        147.15","      76702","            11286535.95","       1568","      35745","         46.60"
"HIKAL","EQ","01-Aug-2019","        147.35","        146.70","        151.00","        144.00","        148.90","        148.10","        147.62","     544959","            80444951.35","       7424","     120977","         22.20"
"HIKAL","EQ","02-Aug-2019","        148.10","        146.00","        151.75","        143.35","        149.50","        148.70","        146.38","     182838","            26763825.45","       3735","     101601","         55.57"
"HIKAL","EQ","05-Aug-2019","        148.70","        149.80","        149.80","        144.45","        145.05","        145.65","        146.06","      70254","            10261423.50","       1410","      32020","         45.58"
"HIKAL","EQ","06-Aug-2019","        145.65","        144.10","        149.35","        144.10","        147.10","        147.30","        146.81","      86806","            12744264.85","       1438","      39449","         45.45"
"HIKAL","EQ","07-Aug-2019","        147.30","        146.55","        149.95","        146.55","        148.00","        148.10","        148.20","      44379","             6576941.40","       1042","      17298","         38.98"
"HIKAL","EQ","08-Aug-2019","        148.10","        148.90","        148.90","        145.75","        147.10","        147.15","        146.95","      64305","             9449870.80","       1585","      46949","         73.01"
"HIKAL","EQ","09-Aug-2019","        147.15","        147.60","        149.05","        147.60","        147.75","        148.00","        148.43","      77813","            11549685.00","       2821","      49434","         63.53"
"HIKAL","EQ","13-Aug-2019","        148.00","        149.45","        149.45","        147.00","        148.75","        148.05","        147.96","      44511","             6585966.60","        689","      30431","         68.37"
"HIKAL","EQ","14-Aug-2019","        148.05","        149.00","        149.50","        147.00","        148.30","        148.40","        148.12","      39866","             5904911.30","        770","      19352","         48.54"
"HIKAL","EQ","16-Aug-2019","        148.40","        148.80","        148.80","        145.40","        148.00","        147.55","        147.20","      33986","             5002809.30","        711","      14610","         42.99"
"HIKAL","EQ","19-Aug-2019","        147.55","        148.50","        151.15","        147.70","        150.00","        149.90","        149.27","      37420","             5585644.35","        791","      23027","         61.54"
"HIKAL","EQ","20-Aug-2019","        149.90","        149.95","        154.60","        149.40","        152.90","        152.85","        152.24","     126434","            19248002.25","       2797","      61993","         49.03"
"HIKAL","EQ","21-Aug-2019","        152.85","        153.50","        153.50","        144.65","        146.95","        146.70","        148.80","      84221","            12532136.95","       2508","      42896","         50.93"
"HIKAL","EQ","22-Aug-2019","        146.70","        147.90","        147.95","        141.00","        141.15","        141.70","        143.10","      79354","            11355636.55","       2020","      53026","         66.82"
"HIKAL","EQ","23-Aug-2019","        141.70","        140.20","        143.80","        140.20","        141.50","        141.55","        141.90","      90718","            12872972.30","       2429","      43344","         47.78"
"HIKAL","EQ","26-Aug-2019","        141.55","        144.00","        145.00","        140.10","        142.60","        143.05","        142.06","      83475","            11858625.80","       2405","      38737","         46.41"
"HIKAL","EQ","27-Aug-2019","        143.05","        143.55","        147.30","        143.00","        146.50","        146.35","        145.01","     101877","            14772806.25","       3752","      46219","         45.37"
"HIKAL","EQ","28-Aug-2019","        146.35","        147.85","        148.50","        144.00","        144.00","        144.25","        145.64","      44874","             6535285.30","       1631","      23005","         51.27"
"HIKAL","EQ","29-Aug-2019","        144.25","        145.40","        145.80","        143.45","        144.75","        144.75","        144.54","      43863","             6340126.90","       1728","      20072","         45.76"
"HIKAL","EQ","30-Aug-2019","        144.75","        144.50","        147.00","        142.10","        144.55","        145.15","        143.75","      55413","             7965430.65","       2191","      20637","         37.24"
"HIKAL","EQ","03-Sep-2019","        145.15","        143.90","        143.90","        141.05","        142.75","        142.35","        142.38","      39527","             5627986.65","       1242","      20668","         52.29"
"HIKAL","EQ","04-Sep-2019","        142.35","        143.85","        144.50","        141.30","        143.10","        142.75","        142.60","      48726","             6948555.00","       1535","      23936","         49.12"
"HIKAL","EQ","05-Sep-2019","        142.75","        144.70","        151.75","        142.55","        146.45","        146.55","        148.28","     300574","            44568611.75","       5639","      85895","         28.58"
"HIKAL","EQ","06-Sep-2019","        146.55","        146.95","        147.30","        144.45","        144.75","        145.40","        145.59","      60870","             8862038.40","       2054","      35643","         58.56"
"HIKAL","EQ","09-Sep-2019","        145.40","        146.15","        150.75","        143.35","        150.15","        148.60","        147.81","     128797","            19036843.90","       3190","      72540","         56.32"
"HIKAL","EQ","11-Sep-2019","        148.60","        149.50","        156.00","        148.10","        153.10","        154.00","        153.14","     214411","            32834074.50","       5772","     105223","         49.08"
"HIKAL","EQ","12-Sep-2019","        154.00","        155.60","        160.15","        154.00","        155.50","        155.15","        156.41","     156897","            24539950.60","       3643","      85696","         54.62"
"HIKAL","EQ","13-Sep-2019","        155.15","        155.10","        156.75","        153.20","        154.90","        154.65","        154.64","      64738","            10011216.05","       1751","      32351","         49.97"
"HIKAL","EQ","16-Sep-2019","        154.65","        151.70","        161.90","        151.10","        159.00","        159.35","        157.35","     252490","            39728995.85","       5593","     126565","         50.13"
"HIKAL","EQ","17-Sep-2019","        159.35","        161.40","        169.90","        155.00","        156.60","        157.30","        165.09","     987528","           163033245.40","      15355","     355104","         35.96"
"HIKAL","EQ","18-Sep-2019","        157.30","        158.00","        160.05","        153.00","        154.40","        154.20","        155.51","     192689","            29965265.55","       2857","      95695","         49.66"
"HIKAL","EQ","19-Sep-2019","        154.20","        155.75","        157.50","        150.55","        150.75","        151.20","        153.59","     135598","            20826728.85","       2567","      63636","         46.93"
"HIKAL","EQ","20-Sep-2019","        151.20","        151.50","        160.60","        147.30","        155.30","        155.70","        154.38","     319239","            49284056.80","       6881","     132828","         41.61"
"HIKAL","EQ","23-Sep-2019","        155.70","        157.85","        165.00","        152.10","        153.30","        153.20","        158.70","     689326","           109393510.20","       6212","     464855","         67.44"
"HIKAL","EQ","24-Sep-2019","        153.20","        154.00","        157.80","        151.90","        154.20","        154.90","        155.27","     292895","            45478810.70","       4958","     152108","         51.93"
"HIKAL","EQ","25-Sep-2019","        154.90","        155.90","        157.55","        151.25","        152.30","        152.55","        154.78","     163139","            25250392.90","       2825","      79042","         48.45"
"HIKAL","EQ","26-Sep-2019","        152.55","        153.80","        154.30","        151.80","        152.40","        152.35","        152.84","     178107","            27222519.60","       2456","     108423","         60.88"
"HIKAL","EQ","27-Sep-2019","        152.35","        152.90","        154.70","        151.35","        151.50","        151.65","        152.42","     126968","            19352463.25","       1578","      70949","         55.88"
"HIKAL","EQ","30-Sep-2019","        151.65","        152.45","        153.10","        147.40","        149.00","        149.30","        149.30","     171083","            25542482.40","       1936","     117082","         68.44"
"HIKAL","EQ","01-Oct-2019","        149.30","        149.95","        149.95","        145.00","        148.35","        147.85","        147.08","      95839","            14096429.95","       2119","      48635","         50.75"
"HIKAL","EQ","03-Oct-2019","        147.85","        147.95","        149.50","        145.55","        146.50","        146.50","        147.40","      62024","             9142283.55","       1331","      29093","         46.91"
"HIKAL","EQ","04-Oct-2019","        146.50","        147.00","        148.95","        144.55","        144.75","        145.65","        146.49","      55038","             8062491.80","       1468","      24249","         44.06"
"HIKAL","EQ","07-Oct-2019","        145.65","        145.25","        147.40","        142.45","        142.85","        143.45","        144.74","      82902","            11998881.60","       1804","      40445","         48.79"
"HIKAL","EQ","09-Oct-2019","        143.45","        143.00","        144.00","        138.25","        143.00","        143.05","        141.13","     219579","            30988209.75","       4151","      89614","         40.81"
"HIKAL","EQ","10-Oct-2019","        143.05","        144.40","        144.40","        141.70","        142.65","        142.40","        142.66","      50788","             7245614.15","       1066","      21418","         42.17"
"HIKAL","EQ","11-Oct-2019","        142.40","        143.80","        146.00","        142.00","        142.75","        143.10","        143.95","      99788","            14364767.40","       1557","      58079","         58.20"
"HIKAL","EQ","14-Oct-2019","        143.10","        144.70","        144.70","        141.50","        141.80","        141.85","        142.89","      96621","            13805850.40","       1360","      58987","         61.05"
"HIKAL","EQ","15-Oct-2019","        141.85","        141.05","        142.90","        141.00","        141.25","        141.60","        141.85","      64761","             9186266.70","       1410","      37023","         57.17"
"HIKAL","EQ","16-Oct-2019","        141.60","        141.90","        142.80","        139.90","        140.10","        140.45","        141.00","      76765","            10824045.20","       1773","      43598","         56.79"
"HIKAL","EQ","17-Oct-2019","        140.45","        141.30","        141.30","        136.10","        138.00","        138.25","        138.58","     188656","            26144138.65","       3667","     126088","         66.83"
"HIKAL","EQ","18-Oct-2019","        138.25","        138.65","        141.65","        138.65","        139.80","        139.40","        139.76","     173103","            24193524.00","       4194","     108243","         62.53"
"HIKAL","EQ","22-Oct-2019","        139.40","        140.90","        142.80","        139.45","        139.50","        140.15","        140.71","     176967","            24901664.35","       2839","     113088","         63.90"
"HIKAL","EQ","23-Oct-2019","        140.15","        141.00","        141.00","        138.85","        139.95","        139.85","        139.84","     127773","            17867338.65","       2662","      74644","         58.42"
"HIKAL","EQ","24-Oct-2019","        139.85","        141.70","        146.70","        139.25","        144.60","        144.25","        143.62","     177014","            25422745.40","       3035","      85168","         48.11"
"HIKAL","EQ","25-Oct-2019","        144.25","        145.00","        147.20","        115.40","        115.40","        115.45","        121.14","    1590720","           192696661.15","      14127","     789488","         49.63"
"HIKAL","EQ","27-Oct-2019","        115.45","        112.65","        115.00","        105.25","        108.40","        108.35","        109.56","     588816","            64508069.75","       5863","     306443","         52.04"
"HIKAL","EQ","29-Oct-2019","        108.35","        108.00","        118.00","        108.00","        111.10","        111.90","        113.81","     887291","           100983747.85","       9048","     518942","         58.49"
"HIKAL","EQ","30-Oct-2019","        111.90","        112.00","        119.75","        112.00","        119.00","        118.65","        116.49","     565905","            65921446.05","       7883","     285838","         50.51"
"HIKAL","EQ","31-Oct-2019","        118.65","        118.00","        122.10","        117.30","        119.65","        119.05","        120.03","     291720","            35015427.75","       3967","     157765","         54.08"
"HIKAL","EQ","01-Nov-2019","        119.05","        119.50","        121.90","        118.00","        120.80","        120.50","        119.90","     239313","            28693833.40","       2879","     143971","         60.16"
"HIKAL","EQ","04-Nov-2019","        120.50","        120.60","        131.80","        116.30","        123.90","        124.05","        125.71","    1268673","           159488142.90","      15944","     394705","         31.11"
"HIKAL","EQ","05-Nov-2019","        124.05","        124.90","        124.90","        118.80","        119.00","        119.10","        120.59","     223236","            26919209.35","       9370","     132234","         59.24"
"HIKAL","EQ","06-Nov-2019","        119.10","        119.75","        119.75","        115.00","        116.00","        115.95","        116.28","     253757","            29507166.50","       6321","     160450","         63.23"
"HIKAL","EQ","07-Nov-2019","        115.95","        116.00","        116.80","        113.25","        115.00","        115.30","        115.29","     167059","            19259767.80","       3876","      88746","         53.12"
"HIKAL","EQ","08-Nov-2019","        115.30","        115.80","        115.80","        110.50","        112.00","        111.65","        112.18","     259132","            29068411.95","       6616","     160386","         61.89"
"HIKAL","EQ","11-Nov-2019","        111.65","        113.00","        115.80","        111.20","        112.50","        112.55","        113.82","     192124","            21867427.15","       4466","     118033","         61.44"
"HIKAL","EQ","13-Nov-2019","        112.55","        114.80","        114.80","        107.00","        109.55","        109.50","        109.50","     318765","            34904968.30","       9478","     193265","         60.63"
"HIKAL","EQ","14-Nov-2019","        109.50","        110.40","        110.40","        106.00","        107.05","        107.25","        107.33","     206141","            22125606.55","       6268","     131364","         63.73"
"HIKAL","EQ","15-Nov-2019","        107.25","        107.25","        113.10","        107.25","        112.25","        112.05","        111.72","     192401","            21495720.45","       3840","     105585","         54.88"
"HIKAL","EQ","18-Nov-2019","        112.05","        113.00","        114.55","        111.75","        113.05","        113.25","        113.18","     132203","            14963343.50","       1911","      68633","         51.91"
"HIKAL","EQ","19-Nov-2019","        113.25","        113.75","        113.75","        110.50","        111.05","        111.25","        111.59","     104156","            11622889.05","       2886","      64714","         62.13"
"HIKAL","EQ","20-Nov-2019","        111.25","        112.00","        112.00","        110.15","        111.25","        111.15","        111.13","      92348","            10262172.05","       2732","      61265","         66.34"
"HIKAL","EQ","21-Nov-2019","        111.15","        111.60","        111.65","        108.30","        109.00","        109.05","        109.35","     141889","            15516116.70","       4716","     102924","         72.54"
"HIKAL","EQ","22-Nov-2019","        109.05","        110.80","        111.00","        105.35","        108.30","        108.05","        107.68","     152432","            16414517.80","       5322","      92625","         60.76"
"HIKAL","EQ","25-Nov-2019","        108.05","        109.50","        110.70","        106.85","        107.35","        107.60","        108.06","     191859","            20732340.60","       4215","     131849","         68.72"
"HIKAL","EQ","26-Nov-2019","        107.60","        108.00","        114.45","        108.00","        111.10","        110.90","        111.57","     266435","            29725133.85","       5853","     150218","         56.38"
"HIKAL","EQ","27-Nov-2019","        110.90","        109.00","        114.00","        109.00","        112.90","        113.05","        112.23","     147705","            16577218.90","       4053","      91881","         62.21"
"HIKAL","EQ","28-Nov-2019","        113.05","        113.90","        114.80","        112.00","        112.20","        112.40","        112.93","     121545","            13725932.40","       4309","      58030","         47.74"
"HIKAL","EQ","29-Nov-2019","        112.40","        112.40","        112.95","        110.85","        112.00","        112.25","        112.00","     103486","            11590593.95","       2415","      69309","         66.97"
"HIKAL","EQ","02-Dec-2019","        112.25","        112.00","        114.05","        111.00","        112.90","        112.85","        112.49","      99310","            11171460.55","       3325","      59077","         59.49"
"HIKAL","EQ","03-Dec-2019","        112.85","        112.90","        113.80","        110.25","        110.30","        110.75","        111.87","     112905","            12630890.35","       3177","      86474","         76.59"
"HIKAL","EQ","04-Dec-2019","        110.75","        110.25","        112.30","        109.60","        110.00","        110.85","        111.00","      98572","            10941024.75","       3431","      47941","         48.64"
"HIKAL","EQ","05-Dec-2019","        110.85","        111.15","        111.50","        108.65","        108.80","        108.90","        109.92","     126636","            13920129.70","       3582","     101145","         79.87"
"HIKAL","EQ","06-Dec-2019","        108.90","        109.15","        110.70","        108.20","        108.85","        108.50","        108.92","      62773","             6837264.00","        709","      42809","         68.20"
"HIKAL","EQ","09-Dec-2019","        108.50","        109.85","        109.95","        108.05","        108.35","        108.45","        109.04","      59942","             6536211.70","        706","      36600","         61.06"
"HIKAL","EQ","10-Dec-2019","        108.45","        107.55","        109.20","        106.50","        106.50","        107.25","        107.68","      44864","             4830776.25","       1143","      29863","         66.56"
"HIKAL","EQ","11-Dec-2019","        107.25","        107.85","        108.70","        100.30","        102.00","        101.55","        103.96","     156847","            16305320.55","       2787","     112505","         71.73"
"HIKAL","EQ","12-Dec-2019","        101.55","        103.65","        119.00","        101.05","        115.85","        113.95","        112.86","    1702564","           192144841.50","      15288","     322516","         18.94"
"HIKAL","EQ","13-Dec-2019","        113.95","        115.85","        115.90","        107.40","        109.35","        108.85","        111.01","     547220","            60748598.35","       8080","     194219","         35.49"
"HIKAL","EQ","16-Dec-2019","        108.85","        108.00","        109.95","        107.10","        107.20","        107.45","        108.15","      94285","            10196958.35","       1413","      45408","         48.16"
"HIKAL","EQ","17-Dec-2019","        107.45","        108.80","        113.70","        107.10","        111.00","        110.85","        111.04","     249395","            27692262.10","       4140","     100059","         40.12"
"HIKAL","EQ","18-Dec-2019","        110.85","        111.15","        111.80","        108.10","        109.85","        109.65","        110.02","      80314","             8836016.65","       1734","      37322","         46.47"
"HIKAL","EQ","19-Dec-2019","        109.65","        110.00","        110.65","        108.00","        109.00","        108.60","        109.21","      79132","             8642173.25","       1429","      41716","         52.72"
"HIKAL","EQ","20-Dec-2019","        108.60","        109.25","        110.70","        108.05","        108.05","        108.55","        109.17","      89706","             9792938.00","       1359","      43266","         48.23"
"HIKAL","EQ","23-Dec-2019","        108.55","        109.30","        113.00","        108.15","        111.60","        111.95","        111.10","     159147","            17681802.00","       2683","      86509","         54.36"
"HIKAL","EQ","24-Dec-2019","        111.95","        111.50","        112.80","        110.20","        110.20","        110.80","        110.90","      53546","             5938380.50","        989","      36047","         67.32"
"HIKAL","EQ","26-Dec-2019","        110.80","        110.15","        112.10","        108.90","        110.50","        110.45","        110.54","      95505","            10557244.75","        997","      62867","         65.83"
"HIKAL","EQ","27-Dec-2019","        110.45","        109.50","        114.30","        109.45","        112.50","        112.50","        112.24","     281967","            31648242.15","       3107","     139094","         49.33"
"HIKAL","EQ","30-Dec-2019","        112.50","        112.60","        118.75","        112.00","        114.90","        116.45","        116.17","     786397","            91358133.65","       6844","     317772","         40.41"
"HIKAL","EQ","31-Dec-2019","        116.45","        115.95","        116.25","        113.70","        114.25","        114.30","        114.79","     158356","            18178170.20","       1810","      91165","         57.57"
"HIKAL","EQ","01-Jan-2020","        114.30","        115.00","        117.50","        113.75","        116.95","        116.65","        115.78","     237880","            27540976.50","       4589","     127065","         53.42"
"HIKAL","EQ","02-Jan-2020","        116.65","        117.00","        134.40","        116.10","        128.80","        129.80","        127.45","    2268429","           289103461.85","      21189","     581176","         25.62"
"HIKAL","EQ","03-Jan-2020","        129.80","        128.40","        128.80","        121.10","        123.00","        122.80","        125.03","     547533","            68457547.80","       8649","     283631","         51.80"
"HIKAL","EQ","06-Jan-2020","        122.80","        119.25","        131.90","        116.10","        118.25","        118.35","        122.66","    1093990","           134184439.90","      15118","     343674","         31.41"
"HIKAL","EQ","07-Jan-2020","        118.35","        121.50","        123.90","        116.80","        117.50","        118.25","        119.17","     537425","            64045421.05","       6439","     277402","         51.62"
"HIKAL","EQ","08-Jan-2020","        118.25","        115.00","        125.30","        114.35","        117.80","        117.85","        119.84","     836773","           100280684.35","       8985","     250356","         29.92"
"HIKAL","EQ","09-Jan-2020","        117.85","        120.50","        121.50","        118.00","        118.55","        118.65","        119.30","     389002","            46407376.35","       5741","     225541","         57.98"
"HIKAL","EQ","10-Jan-2020","        118.65","        119.35","        124.40","        117.20","        117.80","        117.85","        120.74","     642765","            77609512.90","       7167","     292282","         45.47"
"HIKAL","EQ","13-Jan-2020","        117.85","        119.00","        124.00","        118.45","        122.20","        122.55","        121.16","     814924","            98735095.00","       7579","     396875","         48.70"
"HIKAL","EQ","14-Jan-2020","        122.55","        125.00","        138.85","        125.00","        128.20","        128.15","        132.31","    4512874","           597101966.70","      36520","    1151506","         25.52"
"HIKAL","EQ","15-Jan-2020","        128.15","        128.70","        132.00","        124.50","        130.50","        130.65","        128.51","    1084618","           139385389.60","      11745","     470778","         43.40"
"HIKAL","EQ","16-Jan-2020","        130.65","        131.75","        133.50","        128.10","        129.00","        129.05","        130.55","     651102","            85004573.75","       8033","     305308","         46.89"
"HIKAL","EQ","17-Jan-2020","        129.05","        129.10","        132.40","        128.00","        128.00","        128.40","        130.13","     556821","            72456432.45","       7347","     264783","         47.55"
"HIKAL","EQ","20-Jan-2020","        128.40","        131.50","        133.50","        129.20","        129.70","        129.70","        130.73","    1071912","           140130607.85","      10260","     402493","         37.55"
"HIKAL","EQ","21-Jan-2020","        129.70","        128.85","        130.40","        127.20","        128.00","        128.70","        128.80","     524666","            67577830.60","       4184","     238958","         45.54"
"HIKAL","EQ","22-Jan-2020","        128.70","        130.00","        134.50","        128.25","        132.00","        131.60","        131.98","     976483","           128871557.70","      10076","     388140","         39.75"
"HIKAL","EQ","23-Jan-2020","        131.60","        131.60","        133.70","        130.00","        130.55","        130.60","        131.79","     451428","            59492268.50","       6475","     168270","         37.28"
"HIKAL","EQ","24-Jan-2020","        130.60","        131.00","        133.40","        130.50","        131.05","        130.95","        131.88","     381872","            50361606.35","       4622","     190408","         49.86"
"HIKAL","EQ","27-Jan-2020","        130.95","        131.00","        132.60","        129.15","        130.80","        130.25","        130.61","     285308","            37262678.30","       2934","     121688","         42.65"
"HIKAL","EQ","28-Jan-2020","        130.25","        132.75","        135.00","        129.25","        130.00","        130.30","        132.10","     670026","            88507306.45","       7931","     278568","         41.58"
