"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PETRONET","EQ","16-Jan-2019","        214.95","        215.20","        221.00","        215.00","        220.30","        220.50","        218.89","    1896008","           415013806.80","      29379","    1048242","         55.29"
"PETRONET","EQ","17-Jan-2019","        220.50","        220.90","        222.55","        219.25","        221.80","        221.95","        221.50","    3428274","           759369098.60","      35119","    2324009","         67.79"
"PETRONET","EQ","18-Jan-2019","        221.95","        222.50","        224.55","        216.35","        218.40","        218.55","        219.45","    3744509","           821723295.35","      26180","    2318099","         61.91"
"PETRONET","EQ","21-Jan-2019","        218.55","        216.30","        220.75","        216.25","        218.05","        218.00","        219.12","    1359916","           297987757.70","      24262","     765393","         56.28"
"PETRONET","EQ","22-Jan-2019","        218.00","        218.05","        226.85","        218.05","        223.60","        222.95","        222.74","    8108445","          1806066182.95","      55640","    4544093","         56.04"
"PETRONET","EQ","23-Jan-2019","        222.95","        223.65","        227.85","        221.65","        226.45","        226.80","        225.52","    1997980","           450589221.05","      38192","     960091","         48.05"
"PETRONET","EQ","24-Jan-2019","        226.80","        227.00","        228.80","        224.70","        225.40","        226.30","        226.36","    1907820","           431854862.90","      38574","    1173553","         61.51"
"PETRONET","EQ","25-Jan-2019","        226.30","        227.05","        228.25","        224.60","        226.65","        227.05","        226.73","    1735213","           393419427.10","      19891","     997354","         57.48"
"PETRONET","EQ","28-Jan-2019","        227.05","        227.25","        227.25","        217.55","        220.50","        219.00","        221.02","    4780072","          1056506905.00","      36584","    3669765","         76.77"
"PETRONET","EQ","29-Jan-2019","        219.00","        218.60","        226.00","        218.05","        224.95","        223.05","        221.45","    4925928","          1090826372.15","      59622","    3433073","         69.69"
"PETRONET","EQ","30-Jan-2019","        223.05","        225.10","        228.90","        224.15","        225.10","        225.60","        226.40","    3383553","           766027069.45","      29659","    2019323","         59.68"
"PETRONET","EQ","31-Jan-2019","        225.60","        226.20","        229.70","        224.95","        227.20","        227.65","        227.12","    2778449","           631030158.05","      36917","    1662988","         59.85"
"PETRONET","EQ","01-Feb-2019","        227.65","        229.30","        229.55","        218.10","        221.15","        221.10","        221.75","    6930637","          1536880084.15","      90174","    3591519","         51.82"
"PETRONET","EQ","04-Feb-2019","        221.10","        221.00","        221.05","        208.05","        211.00","        210.00","        211.75","    7360609","          1558639960.55","      67014","    4926562","         66.93"
"PETRONET","EQ","05-Feb-2019","        210.00","        211.00","        221.20","        210.65","        219.75","        220.15","        218.77","    6151316","          1345702832.85","      75310","    2860917","         46.51"
"PETRONET","EQ","06-Feb-2019","        220.15","        219.80","        220.70","        215.70","        220.00","        219.45","        217.92","    2323154","           506257031.35","      21379","    1376220","         59.24"
"PETRONET","EQ","07-Feb-2019","        219.45","        218.70","        223.00","        218.70","        222.95","        222.30","        221.92","    1253659","           278211515.05","      24133","     457144","         36.46"
"PETRONET","EQ","08-Feb-2019","        222.30","        224.00","        226.20","        221.20","        225.25","        225.25","        223.51","    2145100","           479445633.65","      26645","    1322706","         61.66"
"PETRONET","EQ","11-Feb-2019","        225.25","        223.35","        226.70","        223.00","        225.00","        224.80","        225.01","    2320551","           522153971.40","      33509","    1455376","         62.72"
"PETRONET","EQ","12-Feb-2019","        224.80","        223.00","        226.15","        221.75","        222.25","        222.55","        224.13","    1903967","           426742971.30","      26455","     992332","         52.12"
"PETRONET","EQ","13-Feb-2019","        222.55","        222.30","        224.60","        220.40","        221.65","        220.90","        222.51","    1014538","           225741003.70","      30400","     559687","         55.17"
"PETRONET","EQ","14-Feb-2019","        220.90","        220.10","        222.10","        216.45","        216.80","        217.20","        219.03","    1642023","           359647044.55","      39033","     796172","         48.49"
"PETRONET","EQ","15-Feb-2019","        217.20","        217.60","        219.70","        213.50","        213.60","        214.30","        215.46","    2854188","           614952715.80","      56717","    1890621","         66.24"
"PETRONET","EQ","18-Feb-2019","        214.30","        215.00","        216.50","        212.75","        215.85","        215.55","        214.19","    2087542","           447123004.00","      29845","    1354713","         64.90"
"PETRONET","EQ","19-Feb-2019","        215.55","        215.55","        218.80","        214.20","        214.30","        214.60","        216.46","    1846837","           399774331.80","      30746","    1277751","         69.19"
"PETRONET","EQ","20-Feb-2019","        214.60","        215.20","        217.65","        211.20","        213.65","        211.85","        213.06","    5400774","          1150666037.90","      34211","    4066704","         75.30"
"PETRONET","EQ","21-Feb-2019","        211.85","        214.35","        216.00","        213.75","        215.50","        215.20","        214.74","    1824628","           391824768.65","      66175","    1117263","         61.23"
"PETRONET","EQ","22-Feb-2019","        215.20","        215.55","        219.40","        214.50","        215.35","        215.40","        216.10","    2070966","           447545499.35","      33407","     923834","         44.61"
"PETRONET","EQ","25-Feb-2019","        215.40","        216.45","        219.70","        215.75","        218.40","        218.35","        218.33","    1296182","           282994644.15","      30912","     658119","         50.77"
"PETRONET","EQ","26-Feb-2019","        218.35","        216.95","        223.90","        215.85","        221.00","        221.80","        220.80","    2767504","           611060769.50","      41536","    1518830","         54.88"
"PETRONET","EQ","27-Feb-2019","        221.80","        223.15","        226.85","        218.70","        221.00","        222.75","        223.82","    5226335","          1169754442.95","      40301","    3209661","         61.41"
"PETRONET","EQ","28-Feb-2019","        222.75","        225.00","        225.85","        221.20","        223.50","        223.60","        223.03","    3065046","           683583443.40","      48094","    1991707","         64.98"
"PETRONET","EQ","01-Mar-2019","        223.60","        224.10","        225.95","        222.50","        222.70","        223.40","        224.38","    2027780","           454996895.55","      21208","    1504321","         74.19"
"PETRONET","EQ","05-Mar-2019","        223.40","        223.40","        227.45","        222.80","        227.00","        226.35","        225.39","    3457691","           779337278.50","      44632","    2571499","         74.37"
"PETRONET","EQ","06-Mar-2019","        226.35","        226.50","        231.80","        224.10","        227.20","        227.35","        227.13","    1934306","           439342940.75","      47819","     817925","         42.29"
"PETRONET","EQ","07-Mar-2019","        227.35","        228.00","        233.00","        227.55","        228.50","        229.00","        230.88","    3169172","           731706316.50","      57439","    1555688","         49.09"
"PETRONET","EQ","08-Mar-2019","        229.00","        228.90","        234.90","        228.60","        234.00","        233.90","        231.82","    2258823","           523632521.35","      45578","    1188373","         52.61"
"PETRONET","EQ","11-Mar-2019","        233.90","        236.95","        240.00","        235.00","        238.50","        239.20","        238.52","    6157281","          1468619930.55","      70889","    4443307","         72.16"
"PETRONET","EQ","12-Mar-2019","        239.20","        242.00","        243.70","        237.40","        238.40","        239.20","        241.27","    2663203","           642547018.10","      33165","    1687484","         63.36"
"PETRONET","EQ","13-Mar-2019","        239.20","        239.55","        243.00","        237.80","        241.70","        242.50","        241.21","    1558595","           375949992.95","      27307","     658769","         42.27"
"PETRONET","EQ","14-Mar-2019","        242.50","        242.45","        242.85","        236.30","        238.75","        237.55","        238.42","    2539918","           605579168.40","      50722","    1779836","         70.07"
"PETRONET","EQ","15-Mar-2019","        237.55","        238.40","        244.30","        235.20","        236.05","        236.55","        237.90","    7184644","          1709245723.00","      59489","    5175900","         72.04"
"PETRONET","EQ","18-Mar-2019","        236.55","        236.00","        245.00","        235.85","        245.00","        241.45","        240.40","    2401783","           577398743.00","      35571","    1256726","         52.32"
"PETRONET","EQ","19-Mar-2019","        241.45","        247.95","        247.95","        242.50","        243.90","        244.20","        244.01","    4877695","          1190192474.60","      64432","    2481891","         50.88"
"PETRONET","EQ","20-Mar-2019","        244.20","        244.20","        249.00","        240.65","        241.70","        241.95","        245.26","    5876457","          1441254972.70","      54574","    4329999","         73.68"
"PETRONET","EQ","22-Mar-2019","        241.95","        242.95","        247.70","        240.95","        241.50","        241.75","        244.92","    5886311","          1441688998.55","      59485","    3818291","         64.87"
"PETRONET","EQ","25-Mar-2019","        241.75","        239.00","        241.40","        236.00","        238.00","        238.85","        238.62","    1851409","           441788016.65","      25987","    1141481","         61.65"
"PETRONET","EQ","26-Mar-2019","        238.85","        239.55","        241.15","        237.10","        237.30","        237.95","        238.22","    2057377","           490103183.45","      23502","    1392459","         67.68"
"PETRONET","EQ","27-Mar-2019","        237.95","        237.40","        240.30","        234.00","        235.15","        236.05","        236.49","    3596874","           850631984.00","      39482","    2306214","         64.12"
"PETRONET","EQ","28-Mar-2019","        236.05","        235.05","        246.00","        234.35","        244.50","        244.45","        242.56","    6519917","          1581491666.90","     247084","    4882761","         74.89"
"PETRONET","EQ","29-Mar-2019","        244.45","        246.70","        253.00","        244.80","        250.50","        251.55","        250.76","    4411048","          1106103289.30","      67093","    2729814","         61.89"
"PETRONET","EQ","01-Apr-2019","        251.55","        253.80","        254.90","        246.30","        247.95","        247.50","        249.49","    2383422","           594643209.45","      35329","    1213419","         50.91"
"PETRONET","EQ","02-Apr-2019","        247.50","        248.00","        250.65","        244.50","        249.20","        248.40","        247.94","    2224124","           551457658.00","      33121","    1349671","         60.68"
"PETRONET","EQ","03-Apr-2019","        248.40","        249.20","        249.75","        242.05","        243.00","        243.90","        245.11","    2046772","           501693738.90","      32496","    1345105","         65.72"
"PETRONET","EQ","04-Apr-2019","        243.90","        243.90","        243.90","        237.00","        238.45","        238.85","        238.81","    2403379","           573958413.95","      56908","    1410309","         58.68"
"PETRONET","EQ","05-Apr-2019","        238.85","        239.00","        240.65","        237.40","        238.25","        238.50","        238.96","    1499076","           358216270.20","      44062","     856279","         57.12"
"PETRONET","EQ","08-Apr-2019","        238.50","        237.35","        240.00","        235.20","        238.00","        237.65","        237.86","    1539902","           366276146.00","      54636","     898856","         58.37"
"PETRONET","EQ","09-Apr-2019","        237.65","        236.50","        241.30","        235.50","        240.00","        240.00","        239.10","    1793415","           428806476.20","      41244","    1112483","         62.03"
"PETRONET","EQ","10-Apr-2019","        240.00","        239.00","        239.95","        235.25","        235.60","        235.95","        236.84","    1881464","           445604733.00","      21367","    1187526","         63.12"
"PETRONET","EQ","11-Apr-2019","        235.95","        235.00","        241.60","        234.95","        240.20","        239.85","        239.01","    2003303","           478804843.75","      49939","    1194264","         59.61"
"PETRONET","EQ","12-Apr-2019","        239.85","        239.80","        245.20","        238.00","        239.10","        239.20","        241.56","    2838966","           685775084.65","      31779","     794679","         27.99"
"PETRONET","EQ","15-Apr-2019","        239.20","        239.70","        240.40","        237.00","        237.15","        237.55","        238.14","     846240","           201523090.50","       9280","     482273","         56.99"
"PETRONET","EQ","16-Apr-2019","        237.55","        238.50","        241.55","        238.50","        240.70","        240.60","        240.30","    1884993","           452964454.40","      42222","    1211057","         64.25"
"PETRONET","EQ","18-Apr-2019","        240.60","        239.10","        242.85","        238.85","        240.30","        239.90","        241.07","    2206043","           531803700.70","      60882","    1046482","         47.44"
"PETRONET","EQ","22-Apr-2019","        239.90","        239.50","        240.95","        235.70","        236.10","        236.05","        237.82","     798060","           189794608.75","      17176","     336972","         42.22"
"PETRONET","EQ","23-Apr-2019","        236.05","        234.70","        237.60","        233.70","        235.25","        235.20","        235.35","    1335812","           314378438.20","      27144","     730948","         54.72"
"PETRONET","EQ","24-Apr-2019","        235.20","        236.00","        239.50","        232.20","        236.00","        236.05","        235.32","    3014344","           709322314.10","      27107","    2207360","         73.23"
"PETRONET","EQ","25-Apr-2019","        236.05","        236.00","        237.80","        234.80","        237.50","        236.10","        236.60","    1514611","           358350926.70","      19551","     791089","         52.23"
"PETRONET","EQ","26-Apr-2019","        236.10","        236.70","        240.00","        235.90","        239.50","        239.75","        238.59","     778531","           185752920.05","      22606","     379907","         48.80"
"PETRONET","EQ","30-Apr-2019","        239.75","        238.00","        242.30","        237.75","        240.00","        241.15","        240.49","    3092342","           743681230.95","      54891","    1960950","         63.41"
"PETRONET","EQ","02-May-2019","        241.15","        241.15","        241.20","        237.30","        239.40","        239.45","        239.28","     957422","           229087540.20","      18658","     597650","         62.42"
"PETRONET","EQ","03-May-2019","        239.45","        239.60","        240.70","        232.70","        232.90","        233.65","        236.58","    1304849","           308698416.35","      25954","     783931","         60.08"
"PETRONET","EQ","06-May-2019","        233.65","        232.45","        235.20","        231.30","        234.90","        234.60","        234.19","    1055926","           247284496.25","      19578","     609261","         57.70"
"PETRONET","EQ","07-May-2019","        234.60","        234.60","        239.00","        234.55","        238.00","        238.00","        237.83","    1742722","           414476986.80","      39667","    1123158","         64.45"
"PETRONET","EQ","08-May-2019","        238.00","        237.10","        240.35","        234.25","        235.80","        235.90","        237.03","    1846768","           437744915.55","      41713","    1039521","         56.29"
"PETRONET","EQ","09-May-2019","        235.90","        235.90","        238.00","        234.40","        237.20","        237.35","        236.70","    1281546","           303346322.80","      31156","     818372","         63.86"
"PETRONET","EQ","10-May-2019","        237.35","        237.05","        240.00","        235.10","        235.55","        236.30","        238.17","    3758984","           895276686.60","      40554","    2933734","         78.05"
"PETRONET","EQ","13-May-2019","        236.30","        235.95","        237.35","        231.65","        234.50","        233.30","        233.88","     964902","           225674967.50","      24138","     572334","         59.32"
"PETRONET","EQ","14-May-2019","        233.30","        231.60","        236.05","        229.60","        233.00","        233.65","        233.19","    1335587","           311446131.00","      34063","     784527","         58.74"
"PETRONET","EQ","15-May-2019","        233.65","        233.00","        237.85","        232.10","        233.05","        233.35","        234.86","    2239314","           525929403.80","      45541","    1281244","         57.22"
"PETRONET","EQ","16-May-2019","        233.35","        227.10","        233.95","        219.20","        224.40","        224.15","        224.75","    9665483","          2172365211.35","      85491","    4318564","         44.68"
"PETRONET","EQ","17-May-2019","        224.15","        224.40","        237.80","        223.35","        236.85","        236.65","        234.15","    5162008","          1208669334.05","      79873","    2224685","         43.10"
"PETRONET","EQ","20-May-2019","        236.65","        237.55","        243.60","        234.40","        236.35","        236.00","        238.68","    4778129","          1140420611.75","      54795","    3216923","         67.33"
"PETRONET","EQ","21-May-2019","        236.00","        237.00","        241.45","        235.60","        240.25","        240.30","        239.31","    2010752","           481199574.20","      24777","     875262","         43.53"
"PETRONET","EQ","22-May-2019","        240.30","        238.20","        239.30","        234.35","        237.40","        237.00","        236.55","    2450134","           579573560.85","      39314","    1507535","         61.53"
