"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SANCO","EQ","19-Sep-2018","         14.30","         14.75","         15.70","         14.50","         15.70","         15.70","         15.33","      68163","             1045011.85","        267","      62760","         92.07"
"SANCO","EQ","21-Sep-2018","         15.70","         15.45","         16.55","         14.20","         15.30","         15.65","         15.37","      73968","             1137171.65","        284","      58552","         79.16"
"SANCO","EQ","24-Sep-2018","         15.65","         15.05","         16.80","         14.25","         15.20","         15.20","         15.69","     105392","             1654017.45","        406","      51207","         48.59"
"SANCO","EQ","25-Sep-2018","         15.20","         15.85","         15.85","         14.15","         15.10","         15.00","         15.06","      72822","             1096417.35","        364","      44144","         60.62"
"SANCO","EQ","26-Sep-2018","         15.00","         15.00","         16.50","         14.75","         15.55","         15.50","         16.00","      77536","             1240636.20","        295","      41130","         53.05"
"SANCO","EQ","27-Sep-2018","         15.50","         15.35","         16.30","         15.10","         15.90","         16.00","         15.62","      48966","              765069.15","        241","      25003","         51.06"
"SANCO","EQ","28-Sep-2018","         16.00","         15.85","         17.40","         14.65","         15.60","         17.05","         16.48","      91206","             1503281.20","        341","      75590","         82.88"
"SANCO","EQ","01-Oct-2018","         17.05","         15.65","         17.00","         15.35","         15.60","         16.00","         15.59","      70035","             1092106.65","        151","      54819","         78.27"
"SANCO","EQ","03-Oct-2018","         16.00","         16.80","         17.60","         14.65","         16.45","         16.40","         16.73","      71941","             1203429.50","        285","      39626","         55.08"
"SANCO","EQ","04-Oct-2018","         16.40","         15.70","         16.40","         15.10","         15.40","         15.40","         15.55","      13496","              209895.35","        121","      10512","         77.89"
"SANCO","EQ","05-Oct-2018","         15.40","         15.40","         15.80","         15.00","         15.20","         15.15","         15.32","      19936","              305334.55","         67","      15010","         75.29"
"SANCO","EQ","08-Oct-2018","         15.15","         15.00","         15.60","         14.35","         14.85","         14.70","         14.74","     135237","             1993249.30","        156","     119478","         88.35"
"SANCO","EQ","09-Oct-2018","         14.70","         14.70","         16.80","         13.35","         15.25","         15.30","         15.17","     162865","             2470386.25","        469","     121229","         74.44"
"SANCO","EQ","10-Oct-2018","         15.30","         16.20","         16.20","         14.15","         15.35","         15.20","         15.04","     182167","             2739609.50","        528","      94306","         51.77"
"SANCO","EQ","11-Oct-2018","         15.20","         15.00","         15.40","         14.70","         15.40","         15.10","         15.05","      21799","              328102.55","        123","      17043","         78.18"
"SANCO","EQ","12-Oct-2018","         15.10","         14.95","         17.70","         13.40","         14.50","         14.65","         15.47","     737191","            11406358.20","       1361","     175799","         23.85"
"SANCO","EQ","15-Oct-2018","         14.65","         14.90","         16.00","         14.10","         14.40","         14.50","         14.91","     309850","             4619309.70","        582","     175837","         56.75"
"SANCO","EQ","16-Oct-2018","         14.50","         15.45","         15.45","         14.35","         14.35","         14.45","         14.64","      81709","             1195819.95","        256","      68375","         83.68"
"SANCO","EQ","17-Oct-2018","         14.45","         14.95","         14.95","         13.80","         13.80","         13.85","         14.28","      19475","              278030.25","        154","      14505","         74.48"
"SANCO","EQ","19-Oct-2018","         13.85","         14.30","         14.30","         13.40","         13.85","         13.85","         13.91","      41833","              581957.10","        107","      37018","         88.49"
"SANCO","EQ","22-Oct-2018","         13.85","         14.00","         14.00","         12.80","         13.20","         13.15","         13.27","      77304","             1025837.80","        265","      64395","         83.30"
"SANCO","EQ","23-Oct-2018","         13.15","         12.95","         13.30","         12.50","         12.95","         12.95","         12.72","      23714","              301751.70","        157","      16966","         71.54"
"SANCO","EQ","24-Oct-2018","         12.95","         13.00","         13.00","         11.90","         12.70","         12.30","         12.37","      53632","              663638.55","        189","      45045","         83.99"
"SANCO","EQ","25-Oct-2018","         12.30","         12.00","         13.40","         11.60","         13.40","         12.95","         12.47","      41280","              514905.70","        197","      33177","         80.37"
"SANCO","EQ","26-Oct-2018","         12.95","         13.45","         13.90","         12.45","         13.90","         13.70","         13.36","      58379","              780229.25","        357","      48556","         83.17"
"SANCO","EQ","29-Oct-2018","         13.70","         13.70","         14.75","         13.05","         14.40","         14.40","         14.07","      26803","              377079.75","        404","      17937","         66.92"
"SANCO","EQ","30-Oct-2018","         14.40","         14.40","         15.25","         14.25","         14.85","         14.90","         14.75","      82324","             1214396.55","        444","      52882","         64.24"
"SANCO","EQ","31-Oct-2018","         14.90","         14.85","         17.70","         14.25","         15.40","         15.45","         16.56","     377744","             6256060.25","        559","     252605","         66.87"
"SANCO","EQ","01-Nov-2018","         15.45","         15.00","         16.75","         15.00","         15.90","         16.00","         15.98","      31434","              502356.45","        131","      20755","         66.03"
"SANCO","EQ","02-Nov-2018","         16.00","         16.40","         16.45","         15.80","         15.95","         15.80","         16.12","      51110","              823816.25","        253","      21136","         41.35"
"SANCO","EQ","05-Nov-2018","         15.80","         15.80","         15.80","         15.00","         15.50","         15.70","         15.47","      92575","             1432303.65","        181","      48372","         52.25"
"SANCO","EQ","06-Nov-2018","         15.70","         15.50","         15.90","         15.40","         15.90","         15.70","         15.70","      28349","              445108.60","        254","      11378","         40.14"
"SANCO","EQ","07-Nov-2018","         15.70","         16.75","         16.75","         14.20","         15.50","         15.55","         15.75","       9823","              154665.60","        117","       7722","         78.61"
"SANCO","EQ","09-Nov-2018","         15.55","         15.25","         16.10","         14.90","         15.80","         15.75","         15.43","       7898","              121829.25","         74","       1567","         19.84"
"SANCO","EQ","12-Nov-2018","         15.75","         16.20","         16.20","         15.10","         15.40","         15.20","         15.44","       9467","              146160.70","         87","       8047","         85.00"
"SANCO","EQ","13-Nov-2018","         15.20","         15.15","         15.50","         14.90","         15.10","         15.05","         15.14","      13544","              205086.10","         80","      11325","         83.62"
"SANCO","EQ","14-Nov-2018","         15.05","         15.40","         15.90","         14.60","         14.60","         14.80","         14.86","       8317","              123625.55","         88","       8196","         98.55"
"SANCO","EQ","15-Nov-2018","         14.80","         14.90","         15.20","         13.35","         13.40","         13.80","         14.09","      69621","              980749.95","        294","      63997","         91.92"
"SANCO","EQ","16-Nov-2018","         13.80","         14.15","         14.20","         13.35","         13.45","         13.45","         13.57","      14812","              200928.45","         99","      13387","         90.38"
"SANCO","EQ","19-Nov-2018","         13.45","         13.50","         14.20","         13.45","         14.20","         13.95","         13.88","      18965","              263305.90","        192","      16628","         87.68"
"SANCO","EQ","20-Nov-2018","         13.95","         14.00","         14.80","         14.00","         14.25","         14.30","         14.30","      24452","              349628.75","        168","      20248","         82.81"
"SANCO","EQ","21-Nov-2018","         14.30","         14.40","         14.65","         13.10","         14.10","         14.20","         14.46","     150224","             2172695.65","        318","      85812","         57.12"
"SANCO","EQ","22-Nov-2018","         14.20","         14.45","         14.95","         14.10","         14.70","         14.75","         14.65","      94688","             1386759.10","        203","      73185","         77.29"
"SANCO","EQ","26-Nov-2018","         14.75","         14.70","         14.85","         14.35","         14.50","         14.75","         14.71","      11169","              164345.40","        136","       9411","         84.26"
"SANCO","EQ","27-Nov-2018","         14.75","         14.65","         14.80","         14.60","         14.70","         14.70","         14.67","       2085","               30583.70","         42","       1572","         75.40"
"SANCO","EQ","28-Nov-2018","         14.70","         14.65","         14.75","         14.05","         14.35","         14.20","         14.31","       5858","               83846.90","         93","       4750","         81.09"
"SANCO","EQ","29-Nov-2018","         14.20","         14.10","         14.45","         14.10","         14.20","         14.20","         14.23","       6410","               91187.30","         72","       5632","         87.86"
"SANCO","EQ","30-Nov-2018","         14.20","         14.40","         14.60","         14.00","         14.05","         14.10","         14.05","      10780","              151454.30","         77","      10252","         95.10"
"SANCO","EQ","03-Dec-2018","         14.10","         14.45","         14.50","         12.40","         13.60","         13.70","         13.64","      22529","              307192.85","        206","      15514","         68.86"
"SANCO","EQ","04-Dec-2018","         13.70","         14.20","         14.20","         13.55","         14.00","         14.10","         14.02","       9637","              135102.90","         52","       6660","         69.11"
"SANCO","EQ","05-Dec-2018","         14.10","         14.30","         14.30","         13.00","         13.45","         13.20","         13.49","      25113","              338842.55","        223","      22567","         89.86"
"SANCO","EQ","06-Dec-2018","         13.20","         13.45","         13.45","         12.85","         12.90","         13.00","         13.07","       9427","              123227.90","         69","       8698","         92.27"
"SANCO","EQ","07-Dec-2018","         13.00","         13.35","         13.55","         12.70","         13.00","         12.95","         13.05","       9985","              130345.35","         99","       8086","         80.98"
"SANCO","EQ","10-Dec-2018","         12.95","         12.65","         12.95","         12.00","         12.10","         12.25","         12.56","      10678","              134107.40","         71","      10276","         96.24"
"SANCO","EQ","11-Dec-2018","         12.25","         12.45","         13.30","         12.45","         13.30","         13.25","         13.03","      13065","              170183.50","         52","       8492","         65.00"
"SANCO","EQ","12-Dec-2018","         13.25","         13.55","         14.30","         13.55","         14.05","         14.25","         14.13","      47427","              670077.55","        307","      25079","         52.88"
"SANCO","EQ","13-Dec-2018","         14.25","         14.45","         14.50","         13.85","         14.00","         14.05","         14.15","       8410","              119041.70","        118","       7991","         95.02"
"SANCO","EQ","14-Dec-2018","         14.05","         13.85","         13.95","         13.30","         13.40","         13.50","         13.55","      20317","              275199.95","         95","      19717","         97.05"
"SANCO","EQ","17-Dec-2018","         13.50","         13.65","         14.00","         13.45","         13.85","         13.80","         13.80","      12385","              170974.60","         61","      10307","         83.22"
"SANCO","EQ","18-Dec-2018","         13.80","         13.95","         14.05","         13.35","         13.80","         13.95","         13.93","      18308","              255093.50","         89","      17841","         97.45"
"SANCO","EQ","19-Dec-2018","         13.95","         14.05","         14.30","         13.25","         13.85","         13.85","         13.75","      26793","              368433.30","        188","      19228","         71.77"
"SANCO","EQ","20-Dec-2018","         13.85","         13.80","         14.00","         13.50","         13.85","         13.85","         13.81","       3416","               47161.65","         51","       3101","         90.78"
"SANCO","EQ","21-Dec-2018","         13.85","         14.10","         14.20","         13.70","         13.70","         13.75","         13.93","       8637","              120322.55","         82","       6640","         76.88"
"SANCO","EQ","24-Dec-2018","         13.75","         14.65","         14.65","         13.95","         14.45","         14.35","         14.28","      25413","              362989.10","        124","      22474","         88.44"
"SANCO","EQ","26-Dec-2018","         14.35","         14.35","         14.50","         13.50","         14.30","         14.20","         14.20","       5407","               76758.40","         60","       3973","         73.48"
"SANCO","EQ","27-Dec-2018","         14.20","         14.35","         14.50","         13.75","         14.10","         14.20","         14.25","       7652","              109034.60","         74","       6420","         83.90"
"SANCO","EQ","28-Dec-2018","         14.20","         14.45","         14.50","         13.85","         13.90","         14.00","         14.07","      12750","              179417.70","         82","      11304","         88.66"
"SANCO","EQ","31-Dec-2018","         14.00","         14.40","         14.50","         14.05","         14.30","         14.30","         14.28","       4335","               61898.40","         57","       2928","         67.54"
"SANCO","EQ","01-Jan-2019","         14.30","         14.45","         14.45","         13.80","         14.30","         14.30","         14.26","      22295","              317853.80","         75","      18909","         84.81"
"SANCO","EQ","02-Jan-2019","         14.30","         14.30","         14.80","         14.20","         14.50","         14.45","         14.60","      94191","             1375003.70","        293","      59399","         63.06"
"SANCO","EQ","03-Jan-2019","         14.45","         14.80","         14.80","         14.35","         14.75","         14.70","         14.57","      20328","              296254.05","        228","       9732","         47.87"
"SANCO","EQ","04-Jan-2019","         14.70","         14.50","         14.80","         14.15","         14.50","         14.70","         14.59","      34861","              508451.80","        380","      18256","         52.37"
"SANCO","EQ","07-Jan-2019","         14.70","         14.55","         15.00","         14.05","         14.80","         14.65","         14.46","      16265","              235226.80","         81","      13565","         83.40"
"SANCO","EQ","08-Jan-2019","         14.65","         14.70","         15.00","         14.50","         14.50","         14.60","         14.79","      81559","             1206067.20","        176","      50218","         61.57"
"SANCO","EQ","09-Jan-2019","         14.60","         14.85","         14.90","         14.65","         14.90","         14.75","         14.80","      49453","              731932.60","         89","      47735","         96.53"
"SANCO","EQ","10-Jan-2019","         14.75","         14.65","         15.00","         14.30","         14.80","         14.80","         14.83","      10450","              154960.65","         82","      10131","         96.95"
"SANCO","EQ","11-Jan-2019","         14.80","         15.15","         16.90","         14.80","         15.20","         14.90","         15.92","     142971","             2276649.75","        393","      91838","         64.24"
"SANCO","EQ","14-Jan-2019","         14.90","         15.80","         15.80","         14.75","         15.30","         15.20","         15.17","      18809","              285281.60","         92","      15210","         80.87"
"SANCO","EQ","15-Jan-2019","         15.20","         15.75","         15.75","         15.10","         15.70","         15.55","         15.53","       7749","              120360.60","         61","       6639","         85.68"
"SANCO","EQ","16-Jan-2019","         15.55","         15.70","         15.85","         15.40","         15.75","         15.80","         15.64","      27595","              431582.40","         71","      17466","         63.29"
"SANCO","EQ","17-Jan-2019","         15.80","         15.95","         16.00","         15.30","         15.35","         15.40","         15.55","       5628","               87542.45","         53","       3800","         67.52"
"SANCO","EQ","18-Jan-2019","         15.40","         15.25","         15.75","         15.05","         15.50","         15.50","         15.37","       7527","              115710.95","         27","       7355","         97.71"
"SANCO","EQ","21-Jan-2019","         15.50","         15.00","         15.75","         15.00","         15.00","         15.00","         15.32","      27490","              421280.45","         70","      23333","         84.88"
"SANCO","EQ","22-Jan-2019","         15.00","         15.15","         15.30","         14.45","         14.70","         14.65","         14.92","      27938","              416866.15","         80","      25309","         90.59"
"SANCO","EQ","23-Jan-2019","         14.65","         14.50","         15.50","         14.20","         15.50","         15.25","         15.02","       9465","              142143.40","         72","       6028","         63.69"
"SANCO","EQ","24-Jan-2019","         15.25","         15.20","         15.75","         14.75","         14.80","         14.80","         15.10","       3800","               57367.05","         43","       3612","         95.05"
"SANCO","EQ","25-Jan-2019","         14.80","         15.10","         15.90","         14.80","         14.80","         14.80","         15.20","      16282","              247492.95","         55","      14368","         88.24"
"SANCO","EQ","28-Jan-2019","         14.80","         14.80","         15.25","         14.65","         15.10","         15.00","         14.96","       6763","              101188.15","         35","       6749","         99.79"
"SANCO","EQ","29-Jan-2019","         15.00","         14.90","         14.90","         14.65","         14.85","         14.85","         14.84","       2141","               31783.00","         23","       2030","         94.82"
"SANCO","EQ","30-Jan-2019","         14.85","         15.00","         15.45","         14.55","         14.90","         14.80","         14.79","      43983","              650695.50","        160","      23662","         53.80"
"SANCO","EQ","31-Jan-2019","         14.80","         14.95","         15.00","         14.35","         14.85","         14.85","         14.83","      62073","              920678.50","        596","      29594","         47.68"
"SANCO","EQ","01-Feb-2019","         14.85","         15.15","         15.15","         14.50","         14.50","         14.60","         14.81","       1853","               27441.85","         18","       1777","         95.90"
"SANCO","EQ","04-Feb-2019","         14.60","         14.65","         14.90","         14.25","         14.40","         14.40","         14.50","      33106","              480029.90","        297","      22442","         67.79"
"SANCO","EQ","05-Feb-2019","         14.40","         14.45","         14.95","         13.75","         13.75","         13.90","         14.15","       6131","               86728.55","         84","       5357","         87.38"
"SANCO","EQ","06-Feb-2019","         13.90","         14.35","         14.60","         13.90","         14.55","         14.40","         14.25","       6971","               99368.05","         58","       6643","         95.29"
"SANCO","EQ","07-Feb-2019","         14.40","         14.00","         14.75","         13.90","         14.65","         14.30","         14.33","       9395","              134659.95","         66","       8037","         85.55"
"SANCO","EQ","08-Feb-2019","         14.30","         14.25","         15.45","         13.60","         14.90","         15.45","         15.17","      85758","             1300658.20","        279","      68053","         79.35"
"SANCO","EQ","11-Feb-2019","         15.45","         14.30","         15.40","         13.80","         14.40","         14.25","         15.15","      91749","             1389895.10","        182","      89411","         97.45"
"SANCO","EQ","12-Feb-2019","         14.25","         15.25","         15.25","         13.65","         13.65","         13.90","         14.13","      10878","              153680.40","         63","      10458","         96.14"
"SANCO","EQ","13-Feb-2019","         13.90","         13.70","         14.80","         13.60","         14.20","         14.20","         14.18","       4886","               69260.10","         48","       4554","         93.21"
"SANCO","EQ","14-Feb-2019","         14.20","         13.95","         14.20","         13.65","         13.80","         13.75","         13.92","      22312","              310492.00","         58","      22052","         98.83"
"SANCO","EQ","15-Feb-2019","         13.75","         13.90","         14.00","         13.50","         13.80","         13.80","         13.62","       8245","              112332.10","         66","       8019","         97.26"
"SANCO","EQ","18-Feb-2019","         13.80","         14.05","         14.05","         13.25","         13.95","         14.00","         13.74","        819","               11252.90","         42","        737","         89.99"
"SANCO","EQ","19-Feb-2019","         14.00","         13.90","         15.60","         12.60","         15.40","         15.00","         15.19","     241348","             3666084.90","        420","     194479","         80.58"
"SANCO","EQ","20-Feb-2019","         15.00","         15.60","         15.60","         14.00","         14.30","         14.40","         14.75","      73004","             1076525.85","        231","      57530","         78.80"
"SANCO","EQ","21-Feb-2019","         14.40","         14.45","         15.50","         14.35","         15.10","         14.85","         14.97","      71385","             1068610.05","        302","      41080","         57.55"
"SANCO","EQ","22-Feb-2019","         14.85","         15.00","         15.00","         13.45","         13.70","         13.75","         13.94","     170783","             2380803.85","        492","     134301","         78.64"
"SANCO","EQ","25-Feb-2019","         13.75","         13.95","         14.00","         13.20","         13.55","         13.30","         13.59","      79075","             1074874.65","        224","      69710","         88.16"
"SANCO","EQ","26-Feb-2019","         13.30","         13.20","         14.00","         13.00","         13.60","         13.40","         13.59","      21797","              296291.00","        104","      17133","         78.60"
"SANCO","EQ","27-Feb-2019","         13.40","         13.80","         13.80","         13.10","         13.20","         13.15","         13.25","      13305","              176281.65","         89","      11141","         83.74"
"SANCO","EQ","28-Feb-2019","         13.15","         13.25","         13.40","         13.05","         13.15","         13.15","         13.17","       5913","               77900.90","         38","       4583","         77.51"
"SANCO","EQ","01-Mar-2019","         13.15","         13.35","         13.70","         13.25","         13.55","         13.50","         13.56","       7274","               98640.85","         80","       6693","         92.01"
"SANCO","EQ","05-Mar-2019","         13.50","         13.50","         13.70","         13.35","         13.65","         13.65","         13.62","      16600","              226152.95","         97","      14389","         86.68"
"SANCO","EQ","06-Mar-2019","         13.65","         13.65","         14.00","         12.90","         13.25","         13.25","         13.26","      40332","              534678.50","        183","      33044","         81.93"
"SANCO","EQ","07-Mar-2019","         13.25","         13.30","         13.70","         13.00","         13.70","         13.60","         13.40","      16804","              225194.35","         74","      15296","         91.03"
"SANCO","EQ","08-Mar-2019","         13.60","         13.50","         14.20","         13.35","         13.70","         14.10","         13.83","      35172","              486286.95","        160","      31651","         89.99"
"SANCO","EQ","11-Mar-2019","         14.10","         14.10","         14.10","         13.15","         13.35","         13.35","         13.47","      40959","              551912.60","        219","      34878","         85.15"
"SANCO","EQ","12-Mar-2019","         13.35","         13.70","         13.70","         13.35","         13.35","         13.40","         13.55","      85053","             1152870.75","        132","      52970","         62.28"
"SANCO","EQ","13-Mar-2019","         13.40","         13.75","         13.75","         13.10","         13.30","         13.15","         13.41","       7018","               94141.65","         78","       6642","         94.64"
"SANCO","EQ","14-Mar-2019","         13.15","         13.45","         13.50","         12.80","         13.00","         13.00","         12.99","      78965","             1025712.95","        198","      51517","         65.24"
"SANCO","EQ","15-Mar-2019","         13.00","         13.00","         13.00","         12.90","         13.00","         13.00","         12.98","      41721","              541530.70","         72","      27236","         65.28"
"SANCO","EQ","18-Mar-2019","         13.00","         13.10","         13.25","         12.85","         13.00","         12.95","         12.97","      33510","              434520.20","         75","      13778","         41.12"
"SANCO","EQ","19-Mar-2019","         12.95","         13.05","         13.05","         12.50","         12.60","         12.50","         12.72","      53057","              674822.60","        168","      43518","         82.02"
"SANCO","EQ","20-Mar-2019","         12.50","         13.15","         13.15","         12.50","         12.65","         12.60","         12.81","      26959","              345378.55","        113","      17617","         65.35"
"SANCO","EQ","22-Mar-2019","         12.60","         12.50","         12.85","         11.75","         12.75","         12.65","         12.46","      64520","              803691.10","        194","      49459","         76.66"
"SANCO","EQ","25-Mar-2019","         12.65","         12.85","         12.85","         12.00","         12.15","         12.10","         12.30","       9206","              113221.65","        125","       7472","         81.16"
"SANCO","EQ","26-Mar-2019","         12.10","         12.30","         14.45","         11.45","         13.85","         14.05","         12.53","     252129","             3160432.75","        697","      94621","         37.53"
"SANCO","EQ","27-Mar-2019","         14.05","         14.10","         14.35","         13.55","         13.90","         14.00","         13.95","     107643","             1501539.00","        301","      52538","         48.81"
"SANCO","EQ","28-Mar-2019","         14.00","         14.30","         14.85","         14.00","         14.45","         14.60","         14.50","      60096","              871207.35","        240","      32925","         54.79"
"SANCO","EQ","29-Mar-2019","         14.60","         14.75","         15.40","         13.55","         15.20","         15.35","         15.01","     180056","             2702531.55","        570","     128936","         71.61"
"SANCO","EQ","01-Apr-2019","         15.35","         15.35","         15.50","         14.30","         14.30","         14.40","         14.51","      57758","              838309.40","        351","      24911","         43.13"
"SANCO","EQ","02-Apr-2019","         14.40","         14.40","         14.80","         13.90","         14.60","         14.65","         14.35","      37497","              538228.20","        238","      26926","         71.81"
"SANCO","EQ","03-Apr-2019","         14.65","         14.45","         15.00","         13.95","         14.90","         14.75","         14.67","      97506","             1429975.05","        210","      50133","         51.42"
"SANCO","EQ","04-Apr-2019","         14.75","         14.65","         14.75","         14.50","         14.50","         14.60","         14.67","     106828","             1567013.50","         91","      51214","         47.94"
"SANCO","EQ","05-Apr-2019","         14.60","         14.70","         15.25","         14.40","         14.65","         15.15","         14.81","     189754","             2810246.50","        547","      74957","         39.50"
"SANCO","EQ","08-Apr-2019","         15.15","         15.05","         15.15","         14.80","         15.00","         15.00","         14.98","      53138","              795794.60","         92","      37354","         70.30"
"SANCO","EQ","09-Apr-2019","         15.00","         14.90","         15.05","         14.60","         14.75","         14.80","         14.84","      37714","              559780.10","        368","       8171","         21.67"
"SANCO","EQ","10-Apr-2019","         14.80","         14.70","         14.90","         14.25","         14.65","         14.55","         14.71","      32005","              470694.55","         77","      30506","         95.32"
"SANCO","EQ","11-Apr-2019","         14.55","         14.50","         14.85","         14.05","         14.05","         14.35","         14.44","      25987","              375315.00","         81","      14816","         57.01"
"SANCO","EQ","12-Apr-2019","         14.35","         14.20","         15.00","         13.95","         14.70","         14.50","         14.54","     177190","             2575909.85","        349","      79324","         44.77"
"SANCO","EQ","15-Apr-2019","         14.50","         14.70","         15.00","         13.75","         14.00","         14.00","         14.19","     131079","             1859995.75","        309","      76972","         58.72"
"SANCO","EQ","16-Apr-2019","         14.00","         14.10","         15.20","         13.10","         14.05","         13.85","         14.39","     125828","             1810635.50","        295","      41521","         33.00"
"SANCO","EQ","18-Apr-2019","         13.85","         14.10","         14.80","         14.00","         14.30","         14.50","         14.59","      91803","             1339317.80","        156","      60611","         66.02"
"SANCO","EQ","22-Apr-2019","         14.50","         14.85","         14.85","         13.95","         14.45","         14.35","         14.35","     152463","             2187220.35","        104","      69609","         45.66"
"SANCO","EQ","23-Apr-2019","         14.35","         14.25","         14.70","         14.10","         14.10","         14.20","         14.36","       2125","               30507.65","         27","       1385","         65.18"
"SANCO","EQ","24-Apr-2019","         14.20","         14.45","         14.60","         14.10","         14.20","         14.40","         14.36","     101459","             1457443.80","        125","      55922","         55.12"
"SANCO","EQ","25-Apr-2019","         14.40","         14.35","         14.65","         13.35","         13.95","         14.20","         14.10","      73992","             1043284.00","        168","      13590","         18.37"
"SANCO","EQ","26-Apr-2019","         14.20","         14.05","         14.40","         13.90","         14.00","         14.20","         14.18","      24437","              346416.00","         72","       7617","         31.17"
"SANCO","EQ","30-Apr-2019","         14.20","         14.45","         14.45","         13.00","         13.80","         14.15","         13.85","      86912","             1203350.70","        270","      51272","         58.99"
"SANCO","EQ","02-May-2019","         14.15","         13.90","         14.30","         13.10","         13.50","         13.60","         13.63","      23272","              317192.05","         96","      16188","         69.56"
"SANCO","EQ","03-May-2019","         13.60","         13.85","         14.40","         13.60","         13.95","         14.15","         14.07","      57964","              815801.35","        239","      24420","         42.13"
"SANCO","EQ","06-May-2019","         14.15","         14.40","         14.40","         13.75","         13.90","         14.15","         14.15","      13983","              197804.35","         49","       2524","         18.05"
"SANCO","EQ","07-May-2019","         14.15","         14.35","         14.40","         13.50","         14.10","         13.95","         13.90","      10980","              152594.60","         90","       6561","         59.75"
"SANCO","EQ","08-May-2019","         13.95","         14.05","         16.70","         13.90","         16.70","         16.70","         15.18","     668127","            10144854.50","        828","     293652","         43.95"
"SANCO","EQ","09-May-2019","         16.70","         19.25","         20.00","         16.10","         16.30","         16.90","         18.00","     674822","            12145056.30","       1490","     305540","         45.28"
"SANCO","EQ","10-May-2019","         16.90","         16.90","         17.80","         16.60","         17.40","         17.35","         17.25","     128541","             2217416.95","        416","      69001","         53.68"
"SANCO","EQ","13-May-2019","         17.35","         17.15","         17.80","         16.60","         17.15","         17.45","         17.20","      50065","              861340.10","        199","      19209","         38.37"
"SANCO","EQ","14-May-2019","         17.45","         17.20","         17.60","         17.00","         17.50","         17.45","         17.38","      76152","             1323171.35","        183","      39362","         51.69"
"SANCO","EQ","15-May-2019","         17.45","         17.40","         17.80","         17.20","         17.50","         17.45","         17.47","     104052","             1818175.30","        200","      46361","         44.56"
"SANCO","EQ","16-May-2019","         17.45","         17.65","         18.40","         17.25","         17.80","         17.95","         17.88","     111597","             1994949.45","        139","      41263","         36.98"
"SANCO","EQ","17-May-2019","         17.95","         17.95","         18.40","         17.30","         17.90","         17.90","         18.11","     175000","             3169652.90","        268","     114507","         65.43"
"SANCO","EQ","20-May-2019","         17.90","         18.55","         19.00","         17.75","         18.25","         18.40","         18.61","     114776","             2135646.45","        243","      47799","         41.65"
"SANCO","EQ","21-May-2019","         18.40","         18.80","         20.00","         17.75","         19.05","         19.30","         19.08","     152208","             2903730.50","        263","      70538","         46.34"
"SANCO","EQ","22-May-2019","         19.30","         19.90","         19.90","         18.40","         18.85","         19.30","         19.33","      60057","             1161137.30","        152","      13443","         22.38"
"SANCO","EQ","23-May-2019","         19.30","         19.80","         19.80","         18.50","         18.80","         18.90","         19.17","      30864","              591660.60","         61","       4583","         14.85"
"SANCO","EQ","24-May-2019","         18.90","         19.45","         19.50","         18.70","         19.10","         19.40","         19.24","      45827","              881717.00","        109","      11980","         26.14"
