"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BALMLAWRIE","EQ","17-May-2019","        163.70","        163.05","        167.00","        163.05","        166.00","        165.50","        165.59","      31258","             5175869.95","        687","      23301","         74.54"
"BALMLAWRIE","EQ","20-May-2019","        165.50","        170.00","        172.90","        168.00","        170.00","        169.95","        170.29","      87967","            14980083.10","       1386","      66730","         75.86"
"BALMLAWRIE","EQ","21-May-2019","        169.95","        171.10","        174.10","        169.35","        170.95","        170.80","        171.98","      46702","             8031643.25","        745","      30880","         66.12"
"BALMLAWRIE","EQ","22-May-2019","        170.80","        168.50","        171.50","        166.50","        168.00","        167.65","        168.25","      51302","             8631460.85","       1123","      37049","         72.22"
"BALMLAWRIE","EQ","23-May-2019","        167.65","        170.00","        172.45","        169.00","        170.00","        169.40","        170.72","      48473","             8275177.30","        966","      26509","         54.69"
"BALMLAWRIE","EQ","24-May-2019","        169.40","        169.85","        183.80","        169.85","        182.10","        182.25","        178.45","     209125","            37319029.35","       3428","     136099","         65.08"
"BALMLAWRIE","EQ","27-May-2019","        182.25","        184.00","        190.80","        184.00","        187.80","        186.70","        187.31","     160300","            30025686.00","       3487","      59921","         37.38"
"BALMLAWRIE","EQ","28-May-2019","        186.70","        188.90","        191.00","        185.20","        188.00","        187.45","        188.51","     120822","            22775965.50","       3910","      66627","         55.14"
"BALMLAWRIE","EQ","29-May-2019","        187.45","        195.00","        203.00","        192.30","        201.00","        201.65","        199.01","     630489","           125474649.20","       7855","     352944","         55.98"
"BALMLAWRIE","EQ","30-May-2019","        201.65","        202.00","        202.40","        197.00","        198.10","        198.25","        198.71","     105613","            20986233.00","       4052","      66905","         63.35"
"BALMLAWRIE","EQ","31-May-2019","        198.25","        199.15","        201.00","        194.50","        194.95","        195.20","        196.49","      61975","            12177425.00","       1842","      40203","         64.87"
"BALMLAWRIE","EQ","03-Jun-2019","        195.20","        193.05","        197.45","        193.00","        193.50","        193.60","        194.50","      51988","            10111740.40","       1115","      37546","         72.22"
"BALMLAWRIE","EQ","04-Jun-2019","        193.60","        194.45","        196.30","        192.55","        193.00","        193.35","        194.56","      53992","            10504441.25","       1121","      35800","         66.31"
"BALMLAWRIE","EQ","06-Jun-2019","        193.35","        195.50","        195.55","        190.90","        192.00","        191.75","        194.37","     121136","            23545216.10","       1475","      91873","         75.84"
"BALMLAWRIE","EQ","07-Jun-2019","        191.75","        194.00","        195.00","        190.75","        192.20","        192.00","        192.72","      28876","             5564882.50","        755","      16208","         56.13"
"BALMLAWRIE","EQ","10-Jun-2019","        192.00","        193.00","        194.35","        190.00","        190.30","        190.25","        191.35","      31046","             5940537.70","       1368","      17860","         57.53"
"BALMLAWRIE","EQ","11-Jun-2019","        190.25","        190.95","        190.95","        187.55","        189.95","        189.00","        188.97","      44843","             8473949.00","       1535","      31167","         69.50"
"BALMLAWRIE","EQ","12-Jun-2019","        189.00","        189.75","        190.75","        187.90","        189.00","        188.85","        189.02","      41696","             7881326.40","        952","      30070","         72.12"
"BALMLAWRIE","EQ","13-Jun-2019","        188.85","        189.20","        191.00","        186.75","        190.00","        189.65","        188.34","      51185","             9640403.70","       2577","      23262","         45.45"
"BALMLAWRIE","EQ","14-Jun-2019","        189.65","        189.75","        192.60","        187.95","        189.00","        189.60","        190.11","      62597","            11900354.80","       2113","      40029","         63.95"
"BALMLAWRIE","EQ","17-Jun-2019","        189.60","        187.10","        190.80","        186.00","        186.50","        186.90","        188.04","      41647","             7831155.50","       1941","      32708","         58.20"
"BALMLAWRIE","EQ","18-Jun-2019","        186.90","        188.00","        188.00","        185.00","        185.00","        185.10","        186.18","      39496","             7353208.85","        873","      29967","         65.36"
"BALMLAWRIE","EQ","19-Jun-2019","        185.10","        185.10","        188.25","        180.55","        181.00","        181.35","        183.22","      72904","            13357590.80","       1691","      54410","         74.63"
"BALMLAWRIE","EQ","20-Jun-2019","        181.35","        181.50","        182.65","        180.00","        180.85","        180.65","        180.98","      41894","             7582067.20","       1370","      33223","         79.30"
"BALMLAWRIE","EQ","21-Jun-2019","        180.65","        181.00","        182.30","        179.80","        181.00","        180.95","        181.06","      47076","             8523449.90","        584","      36197","         76.89"
"BALMLAWRIE","EQ","24-Jun-2019","        180.95","        180.10","        182.40","        180.00","        180.90","        180.60","        181.05","      22987","             4161873.20","        626","      17051","         74.18"
"BALMLAWRIE","EQ","25-Jun-2019","        180.60","        180.05","        181.80","        180.05","        181.00","        180.85","        181.05","      27314","             4945287.25","        699","      23289","         85.26"
"BALMLAWRIE","EQ","26-Jun-2019","        180.85","        180.70","        184.20","        177.90","        181.70","        181.75","        182.10","      53630","             9765892.15","       1355","      35595","         66.37"
"BALMLAWRIE","EQ","27-Jun-2019","        181.75","        181.75","        186.00","        181.75","        182.55","        182.70","        183.38","      43194","             7920789.95","       1285","      28533","         66.06"
"BALMLAWRIE","EQ","28-Jun-2019","        182.70","        182.95","        186.00","        182.05","        183.00","        182.90","        183.56","      28833","             5292540.60","        879","      18154","         62.96"
"BALMLAWRIE","EQ","01-Jul-2019","        182.90","        183.00","        184.90","        180.20","        181.70","        181.50","        181.41","      40365","             7322781.60","        992","      31238","         77.39"
"BALMLAWRIE","EQ","02-Jul-2019","        181.50","        180.05","        184.00","        177.25","        178.80","        178.45","        179.37","      75231","            13493886.50","       1194","      55719","         74.06"
"BALMLAWRIE","EQ","03-Jul-2019","        178.45","        179.00","        182.00","        178.50","        181.45","        180.35","        179.78","      58001","            10427515.20","        848","      40782","         70.31"
"BALMLAWRIE","EQ","04-Jul-2019","        180.35","        181.55","        183.40","        179.35","        180.80","        180.90","        181.28","      55537","            10067842.75","       1048","      34825","         62.71"
"BALMLAWRIE","EQ","05-Jul-2019","        180.90","        180.25","        182.85","        177.35","        180.00","        179.80","        180.01","      57952","            10432152.10","       1218","      30853","         53.24"
"BALMLAWRIE","EQ","08-Jul-2019","        179.80","        179.55","        179.70","        174.70","        176.25","        175.40","        177.08","      80589","            14270679.90","       1614","      62772","         77.89"
"BALMLAWRIE","EQ","09-Jul-2019","        175.40","        174.40","        180.60","        174.40","        180.00","        180.05","        178.09","      27581","             4911943.55","        790","      14218","         51.55"
"BALMLAWRIE","EQ","10-Jul-2019","        180.05","        180.90","        182.70","        179.55","        180.20","        180.05","        180.96","      34435","             6231300.55","        698","      21293","         61.84"
"BALMLAWRIE","EQ","11-Jul-2019","        180.05","        180.50","        182.65","        179.55","        180.05","        180.80","        181.05","      23268","             4212663.45","        627","      13250","         56.95"
"BALMLAWRIE","EQ","12-Jul-2019","        180.80","        181.40","        181.50","        179.65","        180.00","        180.20","        180.69","      19774","             3573012.70","        560","      14668","         74.18"
"BALMLAWRIE","EQ","15-Jul-2019","        180.20","        180.00","        181.75","        178.05","        178.15","        178.80","        179.84","      23446","             4216466.25","        610","      16639","         70.97"
"BALMLAWRIE","EQ","16-Jul-2019","        178.80","        178.20","        179.90","        177.50","        177.90","        178.05","        178.24","      38709","             6899374.60","        654","      32142","         83.03"
"BALMLAWRIE","EQ","17-Jul-2019","        178.05","        177.05","        181.45","        176.70","        178.00","        178.00","        177.72","      48134","             8554531.10","       1062","      34927","         72.56"
"BALMLAWRIE","EQ","18-Jul-2019","        178.00","        177.55","        179.05","        176.50","        176.55","        176.85","        177.75","      33637","             5978820.65","        661","      25204","         74.93"
"BALMLAWRIE","EQ","19-Jul-2019","        176.85","        177.00","        178.70","        175.30","        175.30","        175.75","        176.76","      51993","             9190189.20","       1297","      39222","         75.44"
"BALMLAWRIE","EQ","22-Jul-2019","        175.75","        175.00","        176.20","        173.00","        173.75","        174.05","        174.66","      35229","             6153082.55","       1230","      25028","         71.04"
"BALMLAWRIE","EQ","23-Jul-2019","        174.05","        173.70","        177.55","        173.70","        176.00","        174.50","        175.59","      34574","             6070805.65","       1187","      25180","         72.83"
"BALMLAWRIE","EQ","24-Jul-2019","        174.50","        175.80","        175.80","        173.00","        173.00","        173.30","        174.04","      39715","             6911938.65","        870","      29247","         73.64"
"BALMLAWRIE","EQ","25-Jul-2019","        173.30","        173.50","        175.00","        172.30","        173.15","        172.85","        173.10","      39368","             6814640.75","        832","      25007","         63.52"
"BALMLAWRIE","EQ","26-Jul-2019","        172.85","        172.85","        174.25","        172.65","        173.00","        173.00","        173.49","      35478","             6155115.60","        760","      27472","         77.43"
"BALMLAWRIE","EQ","29-Jul-2019","        173.00","        172.60","        175.00","        171.80","        172.60","        172.30","        173.27","      45932","             7958853.20","        741","      31461","         68.49"
"BALMLAWRIE","EQ","30-Jul-2019","        172.30","        171.50","        174.90","        169.75","        170.15","        170.25","        171.55","      56673","             9722531.15","       1295","      42423","         74.86"
"BALMLAWRIE","EQ","31-Jul-2019","        170.25","        170.10","        172.50","        168.10","        172.50","        171.00","        169.74","      45630","             7745341.20","       2760","      26277","         57.59"
"BALMLAWRIE","EQ","01-Aug-2019","        171.00","        171.80","        171.95","        169.95","        170.80","        170.50","        170.88","      28146","             4809668.55","        669","      18640","         66.23"
"BALMLAWRIE","EQ","02-Aug-2019","        170.50","        172.00","        172.00","        168.85","        171.30","        171.20","        170.03","      30053","             5109904.90","       1043","      17379","         57.83"
"BALMLAWRIE","EQ","05-Aug-2019","        171.20","        171.00","        172.60","        167.25","        171.10","        171.45","        170.04","      34650","             5891794.65","        999","      18764","         54.15"
"BALMLAWRIE","EQ","06-Aug-2019","        171.45","        171.10","        174.70","        170.55","        170.85","        171.25","        172.23","      51430","             8857802.25","       1116","      35586","         69.19"
"BALMLAWRIE","EQ","07-Aug-2019","        171.25","        170.30","        174.25","        170.30","        171.50","        170.80","        171.98","      48494","             8340047.80","       1133","      34018","         70.15"
"BALMLAWRIE","EQ","08-Aug-2019","        170.80","        170.80","        172.95","        168.50","        170.50","        169.95","        169.78","      55639","             9446160.75","       1397","      37757","         67.86"
"BALMLAWRIE","EQ","09-Aug-2019","        169.95","        170.25","        173.70","        170.25","        172.00","        171.80","        172.23","      55500","             9558999.05","       1159","      35689","         64.30"
"BALMLAWRIE","EQ","13-Aug-2019","        171.80","        172.00","        178.00","        172.00","        173.00","        172.85","        174.16","      65719","            11445610.45","       1345","      42270","         64.32"
"BALMLAWRIE","EQ","14-Aug-2019","        172.85","        171.10","        173.00","        168.40","        170.90","        170.75","        170.29","     127926","            21784751.00","       1792","      96377","         75.34"
"BALMLAWRIE","EQ","16-Aug-2019","        170.75","        168.00","        172.40","        168.00","        171.00","        171.40","        169.85","     107279","            18221186.15","       1893","      63544","         59.23"
"BALMLAWRIE","EQ","19-Aug-2019","        171.40","        172.25","        177.30","        170.75","        172.00","        171.95","        173.70","      83965","            14585033.00","       1584","      56868","         67.73"
"BALMLAWRIE","EQ","20-Aug-2019","        171.95","        172.95","        173.95","        171.50","        172.75","        173.00","        172.73","      39889","             6890181.70","        917","      29130","         73.03"
"BALMLAWRIE","EQ","21-Aug-2019","        173.00","        173.00","        173.00","        169.60","        170.40","        170.15","        171.21","      51631","             8839730.00","       1138","      35717","         69.18"
"BALMLAWRIE","EQ","22-Aug-2019","        170.15","        170.25","        171.30","        161.10","        164.25","        164.20","        166.18","     137850","            22908512.70","       3271","      95318","         69.15"
"BALMLAWRIE","EQ","23-Aug-2019","        164.20","        164.50","        168.00","        162.30","        165.85","        165.65","        165.75","     112897","            18712952.95","       2255","      83073","         73.58"
"BALMLAWRIE","EQ","26-Aug-2019","        165.65","        169.00","        171.90","        166.10","        171.00","        171.00","        169.03","      68933","            11652000.30","       1655","      31218","         45.29"
"BALMLAWRIE","EQ","27-Aug-2019","        171.00","        173.60","        175.45","        171.00","        173.90","        173.50","        173.48","      76767","            13317398.70","       1738","      32622","         42.49"
"BALMLAWRIE","EQ","28-Aug-2019","        173.50","        173.90","        174.85","        171.80","        173.30","        173.40","        173.39","      42569","             7380977.75","       1197","      26056","         61.21"
"BALMLAWRIE","EQ","29-Aug-2019","        173.40","        173.00","        174.25","        170.55","        172.60","        172.20","        172.28","      60884","            10488931.20","       3744","      37974","         62.37"
"BALMLAWRIE","EQ","30-Aug-2019","        172.20","        172.30","        173.75","        171.40","        172.00","        172.00","        172.11","     105775","            18205021.60","       1646","      79339","         75.01"
"BALMLAWRIE","EQ","03-Sep-2019","        172.00","        172.90","        176.00","        172.00","        173.45","        174.00","        174.34","     110203","            19212986.20","       2178","      68984","         62.60"
"BALMLAWRIE","EQ","04-Sep-2019","        174.00","        175.70","        176.00","        171.70","        172.00","        171.95","        172.70","     156725","            27066370.85","       2370","     112990","         72.09"
"BALMLAWRIE","EQ","05-Sep-2019","        171.95","        172.55","        175.00","        172.20","        175.00","        174.75","        173.95","     126362","            21980959.80","       1834","      77621","         61.43"
"BALMLAWRIE","EQ","06-Sep-2019","        174.75","        176.50","        177.40","        173.60","        176.90","        176.45","        175.58","     201475","            35375177.90","       2851","     129258","         64.16"
"BALMLAWRIE","EQ","09-Sep-2019","        176.45","        169.15","        169.25","        165.10","        167.00","        166.90","        166.83","     259173","            43238979.90","       4355","     145970","         56.32"
"BALMLAWRIE","EQ","11-Sep-2019","        166.90","        168.00","        170.00","        168.00","        169.50","        169.15","        169.22","     106985","            18104329.20","       1810","      67007","         62.63"
"BALMLAWRIE","EQ","12-Sep-2019","        169.15","        170.85","        172.75","        168.65","        171.65","        170.95","        170.78","      92763","            15842516.50","       1868","      52090","         56.15"
"BALMLAWRIE","EQ","13-Sep-2019","        170.95","        172.00","        173.00","        169.10","        171.60","        171.90","        171.22","      92765","            15883102.75","       1688","      46152","         49.75"
"BALMLAWRIE","EQ","16-Sep-2019","        171.90","        171.30","        177.40","        171.00","        175.95","        176.45","        174.62","     181507","            31694669.40","       3494","      94719","         52.18"
"BALMLAWRIE","EQ","17-Sep-2019","        176.45","        177.45","        192.50","        177.40","        180.80","        179.95","        184.41","     588388","           108502317.60","      10752","     207002","         35.18"
"BALMLAWRIE","EQ","18-Sep-2019","        179.95","        172.20","        172.95","        165.00","        168.50","        168.70","        169.79","     275577","            46789095.65","       5232","     105659","         38.34"
"BALMLAWRIE","EQ","19-Sep-2019","        168.70","        169.90","        171.70","        166.60","        167.00","        167.30","        168.69","      84171","            14198895.80","       2261","      38532","         45.78"
"BALMLAWRIE","EQ","20-Sep-2019","        167.30","        168.70","        172.40","        165.60","        171.20","        171.50","        170.36","     127337","            21693229.80","       2348","      73132","         57.43"
"BALMLAWRIE","EQ","23-Sep-2019","        171.50","        173.05","        175.00","        172.00","        172.50","        172.35","        173.68","     111496","            19364090.40","       2072","      66850","         59.96"
"BALMLAWRIE","EQ","24-Sep-2019","        172.35","        175.00","        175.95","        172.95","        173.95","        173.70","        174.06","      76778","            13363781.40","       1785","      40802","         53.14"
"BALMLAWRIE","EQ","25-Sep-2019","        173.70","        172.00","        173.60","        165.00","        166.00","        166.15","        168.85","     109574","            18501544.45","       1922","      78095","         71.27"
"BALMLAWRIE","EQ","26-Sep-2019","        166.15","        168.00","        173.95","        167.00","        170.60","        171.35","        170.14","      86678","            14747787.40","       1838","      41224","         47.56"
"BALMLAWRIE","EQ","27-Sep-2019","        171.35","        172.60","        173.95","        169.55","        170.45","        170.05","        171.63","      71733","            12311603.50","       1581","      41440","         57.77"
"BALMLAWRIE","EQ","30-Sep-2019","        170.05","        169.30","        171.05","        166.30","        167.20","        167.00","        167.81","      59049","             9909226.60","       1206","      37640","         63.74"
"BALMLAWRIE","EQ","01-Oct-2019","        167.00","        168.00","        170.75","        163.50","        165.00","        164.90","        166.29","      76751","            12762678.10","       1660","      49367","         64.32"
"BALMLAWRIE","EQ","03-Oct-2019","        164.90","        165.70","        172.45","        164.25","        169.35","        170.25","        169.11","     155689","            26329323.85","       2791","      48711","         31.29"
"BALMLAWRIE","EQ","04-Oct-2019","        170.25","        170.10","        171.50","        166.60","        167.50","        167.05","        168.18","      57951","             9746230.45","       1365","      32092","         55.38"
"BALMLAWRIE","EQ","07-Oct-2019","        167.05","        167.00","        168.40","        165.00","        165.85","        166.15","        166.33","      45804","             7618722.05","       1082","      27809","         60.71"
"BALMLAWRIE","EQ","09-Oct-2019","        166.15","        165.00","        169.40","        164.60","        168.45","        166.15","        166.49","      52821","             8794398.30","       1277","      17948","         33.98"
"BALMLAWRIE","EQ","10-Oct-2019","        166.15","        166.45","        167.10","        165.25","        165.70","        165.60","        166.14","      26279","             4366062.25","        674","      18289","         69.60"
"BALMLAWRIE","EQ","11-Oct-2019","        165.60","        165.50","        167.25","        165.05","        165.05","        165.35","        165.89","      42975","             7129317.45","       1081","      22904","         53.30"
"BALMLAWRIE","EQ","14-Oct-2019","        165.35","        165.05","        166.95","        165.05","        165.45","        165.55","        166.07","      35702","             5928878.70","        978","      17206","         48.19"
"BALMLAWRIE","EQ","15-Oct-2019","        165.55","        167.00","        167.80","        164.00","        164.50","        164.65","        165.45","      39838","             6591340.50","       1070","      20666","         51.88"
"BALMLAWRIE","EQ","16-Oct-2019","        164.65","        164.70","        180.50","        164.00","        171.70","        171.20","        174.08","     501355","            87275486.05","       9478","     109558","         21.85"
"BALMLAWRIE","EQ","17-Oct-2019","        171.20","        171.20","        174.00","        169.80","        171.40","        171.30","        171.90","      89221","            15336718.85","       1652","      37548","         42.08"
"BALMLAWRIE","EQ","18-Oct-2019","        171.30","        172.70","        179.30","        170.95","        175.50","        176.35","        176.39","     205152","            36187677.50","       4814","      84869","         41.37"
"BALMLAWRIE","EQ","22-Oct-2019","        176.35","        181.00","        187.00","        179.00","        182.65","        182.50","        183.33","     390552","            71601652.85","       7611","     119759","         30.66"
"BALMLAWRIE","EQ","23-Oct-2019","        182.50","        183.45","        184.70","        177.15","        180.10","        180.50","        181.07","      86262","            15619460.05","       2015","      40164","         46.56"
"BALMLAWRIE","EQ","24-Oct-2019","        180.50","        183.55","        184.00","        181.60","        182.60","        182.85","        183.04","      88570","            16211682.40","       1674","      50277","         56.77"
"BALMLAWRIE","EQ","25-Oct-2019","        182.85","        184.00","        184.85","        180.35","        181.50","        181.50","        182.84","      62226","            11377267.80","       1623","      33795","         54.31"
"BALMLAWRIE","EQ","27-Oct-2019","        181.50","        183.00","        184.90","        182.50","        184.45","        184.30","        184.11","      37750","             6950079.65","        954","      30259","         80.16"
"BALMLAWRIE","EQ","29-Oct-2019","        184.30","        185.90","        193.90","        184.00","        193.00","        192.40","        190.25","     276678","            52637325.40","       4853","     168161","         60.78"
"BALMLAWRIE","EQ","30-Oct-2019","        192.40","        195.90","        213.30","        195.05","        201.85","        200.10","        204.09","    1042398","           212743701.90","      15486","     308233","         29.57"
"BALMLAWRIE","EQ","31-Oct-2019","        200.10","        202.35","        204.70","        196.60","        197.50","        197.45","        200.14","     217486","            43528036.10","       4354","     118761","         54.61"
"BALMLAWRIE","EQ","01-Nov-2019","        197.45","        198.00","        200.90","        195.50","        197.00","        197.25","        197.13","      98679","            19452916.45","       2061","      57726","         58.50"
"BALMLAWRIE","EQ","04-Nov-2019","        197.25","        198.95","        210.65","        197.65","        202.40","        202.35","        204.45","     297626","            60850703.90","       4237","     191713","         64.41"
"BALMLAWRIE","EQ","05-Nov-2019","        202.35","        203.00","        204.40","        197.50","        198.35","        198.60","        199.88","     134396","            26863524.85","       2577","      94931","         70.64"
"BALMLAWRIE","EQ","06-Nov-2019","        198.60","        198.60","        202.00","        196.55","        197.00","        197.45","        198.53","      72310","            14355832.30","       1569","      43590","         60.28"
"BALMLAWRIE","EQ","07-Nov-2019","        197.45","        197.45","        199.95","        196.70","        198.35","        198.35","        198.21","      58165","            11528677.00","       1202","      36733","         63.15"
"BALMLAWRIE","EQ","08-Nov-2019","        198.35","        198.35","        203.45","        197.00","        199.65","        198.05","        199.36","      93492","            18638253.20","       1818","      58056","         62.10"
"BALMLAWRIE","EQ","11-Nov-2019","        198.05","        205.00","        208.40","        200.20","        201.40","        201.45","        203.76","     260540","            53086935.90","       5221","     126095","         48.40"
"BALMLAWRIE","EQ","13-Nov-2019","        201.45","        206.50","        207.80","        195.00","        195.50","        196.20","        201.37","     389342","            78403733.55","       7378","     184831","         47.47"
"BALMLAWRIE","EQ","14-Nov-2019","        196.20","        196.65","        197.95","        189.00","        190.30","        189.80","        191.52","     198550","            38026347.15","       3586","     104901","         52.83"
"BALMLAWRIE","EQ","15-Nov-2019","        189.80","        191.00","        192.90","        188.00","        190.50","        190.45","        190.17","      86844","            16514751.55","       2224","      44992","         51.81"
"BALMLAWRIE","EQ","18-Nov-2019","        190.45","        190.55","        191.80","        188.00","        189.50","        188.65","        189.34","     107546","            20362425.95","       1864","      67165","         62.45"
"BALMLAWRIE","EQ","19-Nov-2019","        188.65","        189.95","        192.00","        188.80","        190.75","        190.45","        190.40","      81933","            15599670.20","       1922","      50980","         62.22"
"BALMLAWRIE","EQ","20-Nov-2019","        190.45","        191.10","        199.00","        191.10","        197.00","        197.30","        196.27","     255164","            50081702.35","       4282","     100796","         39.50"
"BALMLAWRIE","EQ","21-Nov-2019","        197.30","        198.00","        198.00","        194.00","        194.80","        194.25","        195.23","      73558","            14360624.60","       1609","      51109","         69.48"
"BALMLAWRIE","EQ","22-Nov-2019","        194.25","        194.25","        196.00","        194.05","        195.30","        194.85","        194.90","      46920","             9144869.35","       1382","      27129","         57.82"
"BALMLAWRIE","EQ","25-Nov-2019","        194.85","        196.00","        196.70","        194.00","        195.80","        195.75","        195.37","      86932","            16983993.65","       1999","      59871","         68.87"
"BALMLAWRIE","EQ","26-Nov-2019","        195.75","        196.95","        198.90","        196.00","        197.45","        197.15","        197.27","      90569","            17866702.80","       1896","      49502","         54.66"
"BALMLAWRIE","EQ","27-Nov-2019","        197.15","        197.00","        198.15","        195.15","        195.45","        195.65","        196.26","      64200","            12599867.20","       1671","      44166","         68.79"
"BALMLAWRIE","EQ","28-Nov-2019","        195.65","        196.75","        196.75","        194.30","        194.30","        194.75","        195.16","      62628","            12222519.20","       1415","      41669","         66.53"
"BALMLAWRIE","EQ","29-Nov-2019","        194.75","        195.25","        196.00","        194.00","        195.00","        194.55","        194.72","      88461","            17225169.80","       1476","      56235","         63.57"
"BALMLAWRIE","EQ","02-Dec-2019","        194.55","        195.75","        195.95","        193.65","        195.60","        194.50","        194.68","      60335","            11746086.20","       1313","      33157","         54.95"
"BALMLAWRIE","EQ","03-Dec-2019","        194.50","        195.90","        197.00","        192.15","        192.40","        192.35","        193.92","     102412","            19860200.50","       2178","      52776","         51.53"
"BALMLAWRIE","EQ","04-Dec-2019","        192.35","        192.55","        193.50","        190.50","        191.70","        191.65","        192.28","      88378","            16993232.75","       1765","      60093","         68.00"
"BALMLAWRIE","EQ","05-Dec-2019","        191.65","        191.85","        193.85","        191.40","        191.45","        191.80","        192.32","      75053","            14434082.00","       1349","      57508","         76.62"
"BALMLAWRIE","EQ","06-Dec-2019","        191.80","        193.20","        193.20","        189.45","        190.25","        189.85","        190.51","      77202","            14707484.40","       1990","      52164","         67.57"
"BALMLAWRIE","EQ","09-Dec-2019","        189.85","        190.50","        195.00","        189.00","        192.60","        192.70","        192.61","     121227","            23349219.10","       2923","      74980","         61.85"
"BALMLAWRIE","EQ","10-Dec-2019","        192.70","        193.00","        194.10","        190.50","        191.45","        191.20","        192.15","      84008","            16141829.80","       1562","      63056","         75.06"
"BALMLAWRIE","EQ","11-Dec-2019","        191.20","        192.90","        192.90","        185.05","        188.25","        188.35","        188.44","     120964","            22795030.30","       1964","      85361","         70.57"
"BALMLAWRIE","EQ","12-Dec-2019","        188.35","        189.95","        191.35","        188.45","        189.85","        189.50","        189.52","      97770","            18529028.65","       1258","      59679","         61.04"
"BALMLAWRIE","EQ","13-Dec-2019","        189.50","        190.00","        192.00","        189.60","        190.60","        190.50","        190.58","      55521","            10581068.55","       1078","      31856","         57.38"
"BALMLAWRIE","EQ","16-Dec-2019","        190.50","        191.35","        191.80","        188.30","        188.55","        188.65","        189.72","     115209","            21857696.80","       1835","      91882","         79.75"
"BALMLAWRIE","EQ","17-Dec-2019","        188.65","        189.05","        190.40","        187.00","        187.60","        187.80","        188.50","      90526","            17064059.80","       1396","      66842","         73.84"
"BALMLAWRIE","EQ","18-Dec-2019","        187.80","        189.65","        199.70","        188.40","        192.50","        192.65","        193.11","     210988","            40744086.00","       3011","     132560","         62.83"
"BALMLAWRIE","EQ","19-Dec-2019","        192.65","        192.45","        195.25","        187.80","        188.75","        188.40","        190.93","     245704","            46912103.30","       2893","     193169","         78.62"
"BALMLAWRIE","EQ","20-Dec-2019","        188.40","        189.90","        191.70","        188.00","        189.75","        189.15","        189.20","     124117","            23482905.20","       2208","      80699","         65.02"
"BALMLAWRIE","EQ","23-Dec-2019","        189.15","        190.70","        191.95","        189.60","        191.25","        190.95","        190.62","     153871","            29330187.35","       2780","     101568","         66.01"
"BALMLAWRIE","EQ","24-Dec-2019","        190.95","        192.20","        195.45","        189.50","        193.20","        192.90","        192.75","     415344","            80055947.70","       6756","     266791","         64.23"
"BALMLAWRIE","EQ","26-Dec-2019","        192.90","        127.45","        131.70","        125.95","        128.15","        128.05","        128.31","     336008","            43111544.65","       4135","     188122","         55.99"
"BALMLAWRIE","EQ","27-Dec-2019","        128.05","        128.90","        128.90","        126.75","        127.90","        127.95","        128.02","      73708","             9436391.75","       1020","      58413","         79.25"
"BALMLAWRIE","EQ","30-Dec-2019","        127.95","        127.10","        127.85","        124.50","        125.40","        125.40","        125.52","     113366","            14230051.60","       2078","      68241","         60.20"
"BALMLAWRIE","EQ","31-Dec-2019","        125.40","        125.95","        125.95","        124.50","        124.90","        124.85","        125.03","      68419","             8554612.75","       1047","      49592","         72.48"
"BALMLAWRIE","EQ","01-Jan-2020","        124.85","        124.90","        125.45","        123.60","        123.75","        123.85","        124.49","      61213","             7620395.95","       1166","      44708","         73.04"
"BALMLAWRIE","EQ","02-Jan-2020","        123.85","        123.75","        129.65","        123.75","        124.80","        124.90","        125.90","     186638","            23497006.95","       2648","      88141","         47.23"
"BALMLAWRIE","EQ","03-Jan-2020","        124.90","        124.90","        127.05","        123.55","        124.00","        124.40","        125.43","     116479","            14609482.00","       1856","      59632","         51.20"
"BALMLAWRIE","EQ","06-Jan-2020","        124.40","        124.00","        124.50","        121.00","        121.85","        121.70","        122.36","      86446","            10577524.70","       2598","      54138","         62.63"
"BALMLAWRIE","EQ","07-Jan-2020","        121.70","        123.50","        124.50","        122.50","        123.35","        123.05","        123.29","      62482","             7703200.50","       1078","      32468","         51.96"
"BALMLAWRIE","EQ","08-Jan-2020","        123.05","        122.00","        123.35","        120.75","        121.90","        121.85","        121.84","      65092","             7930966.15","       1457","      34245","         52.61"
"BALMLAWRIE","EQ","09-Jan-2020","        121.85","        122.25","        123.90","        122.05","        123.20","        122.95","        122.90","      59059","             7258607.70","       1387","      31085","         52.63"
"BALMLAWRIE","EQ","10-Jan-2020","        122.95","        123.70","        124.55","        122.30","        122.50","        122.70","        123.03","      87555","            10771995.85","       1779","      50489","         57.67"
"BALMLAWRIE","EQ","13-Jan-2020","        122.70","        122.50","        122.50","        121.10","        121.25","        121.70","        121.64","     137212","            16690963.60","       2212","     101408","         73.91"
"BALMLAWRIE","EQ","14-Jan-2020","        121.70","        121.80","        136.00","        120.70","        128.30","        128.00","        127.73","     852280","           108860896.40","      10068","     249712","         29.30"
"BALMLAWRIE","EQ","15-Jan-2020","        128.00","        126.80","        127.40","        122.00","        126.90","        125.95","        125.71","     138135","            17364983.15","       2739","      63936","         46.29"
"BALMLAWRIE","EQ","16-Jan-2020","        125.95","        128.20","        128.90","        125.00","        125.75","        125.95","        127.03","     163842","            20812704.40","       3080","      83383","         50.89"
"BALMLAWRIE","EQ","17-Jan-2020","        125.95","        125.80","        127.80","        123.00","        125.60","        125.20","        126.13","     117864","            14865672.25","       1731","      77501","         65.75"
