"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BANCOINDIA","EQ","09-May-2019","        146.45","        146.00","        147.95","        145.50","        147.95","        147.20","        146.73","       7012","             1028863.35","        269","       3936","         56.13"
"BANCOINDIA","EQ","10-May-2019","        147.20","        147.20","        148.10","        146.45","        147.00","        147.50","        146.92","       6494","              954085.55","        168","       5338","         82.20"
"BANCOINDIA","EQ","13-May-2019","        147.50","        147.10","        147.90","        145.00","        145.00","        145.70","        146.23","       9031","             1320599.20","        281","       5376","         59.53"
"BANCOINDIA","EQ","14-May-2019","        145.70","        146.50","        146.50","        140.15","        141.00","        140.65","        141.90","      18925","             2685376.65","        616","      14963","         79.06"
"BANCOINDIA","EQ","15-May-2019","        140.65","        140.70","        142.60","        138.95","        141.50","        140.35","        140.36","      16636","             2334946.55","        476","       9954","         59.83"
"BANCOINDIA","EQ","16-May-2019","        140.35","        139.10","        143.10","        135.30","        139.20","        137.35","        138.09","      22604","             3121319.30","        755","      15264","         67.53"
"BANCOINDIA","EQ","17-May-2019","        137.35","        135.95","        139.45","        135.95","        138.00","        137.75","        137.86","      17837","             2459019.50","        525","       8269","         46.36"
"BANCOINDIA","EQ","20-May-2019","        137.75","        140.50","        146.00","        137.00","        138.50","        138.30","        140.13","      33117","             4640817.80","        687","      22501","         67.94"
"BANCOINDIA","EQ","21-May-2019","        138.30","        140.05","        143.00","        140.00","        142.45","        141.70","        141.52","      18373","             2600164.45","        403","       9967","         54.25"
"BANCOINDIA","EQ","22-May-2019","        141.70","        142.80","        143.00","        140.10","        143.00","        142.70","        141.64","       8468","             1199421.20","        244","       6262","         73.95"
"BANCOINDIA","EQ","23-May-2019","        142.70","        142.00","        144.00","        137.00","        138.50","        138.00","        139.54","      35767","             4990896.65","        807","      27900","         78.00"
"BANCOINDIA","EQ","24-May-2019","        138.00","        138.10","        141.95","        138.00","        141.10","        141.40","        140.55","      18446","             2592593.05","        356","      14605","         79.18"
"BANCOINDIA","EQ","27-May-2019","        141.40","        141.90","        153.25","        141.90","        152.95","        151.85","        148.92","      58963","             8780987.95","       1105","      43733","         74.17"
"BANCOINDIA","EQ","28-May-2019","        151.85","        152.95","        157.00","        151.00","        152.00","        152.10","        153.64","      41506","             6377175.05","        724","      31075","         74.87"
"BANCOINDIA","EQ","29-May-2019","        152.10","        151.95","        154.85","        150.45","        152.00","        150.90","        152.39","      28916","             4406502.60","        591","      17387","         60.13"
"BANCOINDIA","EQ","30-May-2019","        150.90","        151.75","        153.95","        141.05","        141.95","        142.05","        142.79","     124521","            17780831.15","       2171","      83881","         67.36"
"BANCOINDIA","EQ","31-May-2019","        142.05","        140.00","        141.95","        139.95","        140.05","        140.60","        140.67","      21147","             2974643.30","        594","      12008","         56.78"
"BANCOINDIA","EQ","03-Jun-2019","        140.60","        138.05","        141.45","        133.60","        138.30","        138.30","        138.12","      33371","             4609224.55","        745","      24340","         72.94"
"BANCOINDIA","EQ","04-Jun-2019","        138.30","        138.30","        141.45","        137.05","        141.00","        140.15","        139.76","      16301","             2278180.95","        516","       9455","         58.00"
"BANCOINDIA","EQ","06-Jun-2019","        140.15","        143.85","        143.85","        134.95","        137.60","        136.70","        138.12","      49481","             6834173.35","       1099","      26495","         53.55"
"BANCOINDIA","EQ","07-Jun-2019","        136.70","        137.60","        140.05","        135.85","        136.30","        136.80","        137.63","      17445","             2400919.60","        438","      10914","         62.56"
"BANCOINDIA","EQ","10-Jun-2019","        136.80","        138.60","        138.60","        133.60","        134.75","        135.20","        136.07","      18934","             2576318.45","        439","      12633","         66.72"
"BANCOINDIA","EQ","11-Jun-2019","        135.20","        136.00","        136.00","        132.70","        134.00","        133.35","        133.91","      36053","             4827759.40","        613","      29922","         82.99"
"BANCOINDIA","EQ","12-Jun-2019","        133.35","        133.35","        135.40","        133.30","        133.75","        133.70","        134.13","      11688","             1567720.80","        342","       6907","         59.09"
"BANCOINDIA","EQ","13-Jun-2019","        133.70","        133.50","        133.80","        131.60","        132.65","        132.55","        132.35","      11634","             1539774.70","        302","       8791","         75.56"
"BANCOINDIA","EQ","14-Jun-2019","        132.55","        131.90","        132.00","        130.10","        130.20","        130.45","        130.78","      14744","             1928249.85","        341","      10888","         73.85"
"BANCOINDIA","EQ","17-Jun-2019","        130.45","        130.10","        130.95","        126.00","        126.35","        126.35","        128.04","      16193","             2073422.85","        699","      11808","         59.77"
"BANCOINDIA","EQ","18-Jun-2019","        126.35","        126.35","        128.25","        121.70","        122.65","        123.10","        124.11","      30682","             3807941.75","        854","      20234","         53.52"
"BANCOINDIA","EQ","19-Jun-2019","        123.10","        122.20","        126.00","        122.00","        123.25","        123.00","        123.94","      14555","             1803921.50","        385","      10250","         70.42"
"BANCOINDIA","EQ","20-Jun-2019","        123.00","        123.00","        125.95","        118.95","        123.65","        124.15","        123.35","      19011","             2344915.95","        597","      11433","         60.14"
"BANCOINDIA","EQ","21-Jun-2019","        124.15","        124.15","        126.00","        122.00","        122.85","        122.80","        123.90","      13920","             1724718.35","        448","       8054","         57.86"
"BANCOINDIA","EQ","24-Jun-2019","        122.80","        122.10","        122.85","        118.70","        118.75","        119.65","        120.42","      19779","             2381852.45","        565","      13681","         69.17"
"BANCOINDIA","EQ","25-Jun-2019","        119.65","        119.65","        120.15","        117.80","        118.60","        119.15","        119.24","      14905","             1777294.80","        330","      10840","         72.73"
"BANCOINDIA","EQ","26-Jun-2019","        119.15","        118.00","        120.60","        118.00","        119.50","        119.85","        119.99","      16747","             2009530.60","        296","      13084","         78.13"
"BANCOINDIA","EQ","27-Jun-2019","        119.85","        119.85","        122.70","        118.00","        119.10","        119.55","        119.82","      25169","             3015716.80","        434","      20472","         81.34"
"BANCOINDIA","EQ","28-Jun-2019","        119.55","        119.10","        122.10","        119.00","        119.10","        119.55","        120.15","      18917","             2272901.10","        589","      12372","         65.40"
"BANCOINDIA","EQ","01-Jul-2019","        119.55","        119.75","        120.95","        117.90","        118.00","        118.20","        119.25","      20908","             2493378.85","        430","      17369","         83.07"
"BANCOINDIA","EQ","02-Jul-2019","        118.20","        117.10","        120.50","        117.00","        119.40","        119.80","        119.19","      21188","             2525434.40","        443","      15116","         71.34"
"BANCOINDIA","EQ","03-Jul-2019","        119.80","        118.00","        123.40","        118.00","        123.40","        122.20","        121.23","      17132","             2076953.10","        399","      12475","         72.82"
"BANCOINDIA","EQ","04-Jul-2019","        122.20","        120.10","        124.80","        120.10","        122.40","        122.55","        123.25","      19316","             2380748.70","        617","       9342","         48.36"
"BANCOINDIA","EQ","05-Jul-2019","        122.55","        120.55","        123.85","        119.45","        122.00","        120.30","        121.59","       6948","              844788.60","        266","       5398","         77.69"
"BANCOINDIA","EQ","08-Jul-2019","        120.30","        120.30","        120.30","        116.00","        117.00","        117.05","        117.78","      19547","             2302165.25","        483","      13216","         67.61"
"BANCOINDIA","EQ","09-Jul-2019","        117.05","        117.00","        120.00","        117.00","        119.90","        118.65","        118.23","      11219","             1326433.20","        249","       7545","         67.25"
"BANCOINDIA","EQ","10-Jul-2019","        118.65","        117.80","        118.80","        117.00","        117.05","        117.15","        117.74","       6509","              766360.45","        250","       2684","         41.24"
"BANCOINDIA","EQ","11-Jul-2019","        117.15","        117.25","        119.55","        117.00","        118.75","        118.40","        117.81","       8780","             1034368.15","        405","       3790","         43.17"
"BANCOINDIA","EQ","12-Jul-2019","        118.40","        119.20","        119.20","        116.30","        116.55","        116.90","        117.33","      13162","             1544234.05","        500","       8038","         61.07"
"BANCOINDIA","EQ","15-Jul-2019","        116.90","        117.00","        118.00","        115.05","        115.05","        115.40","        116.56","      16698","             1946238.15","        447","      11194","         67.04"
"BANCOINDIA","EQ","16-Jul-2019","        115.40","        115.40","        116.25","        112.00","        112.00","        112.10","        113.35","      28553","             3236396.35","        639","      19940","         69.84"
"BANCOINDIA","EQ","17-Jul-2019","        112.10","        112.00","        113.00","        110.05","        110.05","        110.15","        111.04","      23676","             2628922.05","        413","      17746","         74.95"
"BANCOINDIA","EQ","18-Jul-2019","        110.15","        110.00","        111.00","        108.10","        108.80","        108.65","        109.34","      14990","             1639013.50","        346","      12472","         83.20"
"BANCOINDIA","EQ","19-Jul-2019","        108.65","        107.95","        109.50","        103.55","        105.10","        105.40","        105.59","      26936","             2844045.60","        622","      18886","         70.11"
"BANCOINDIA","EQ","22-Jul-2019","        105.40","        103.00","        105.90","        103.00","        104.00","        104.25","        104.39","      13195","             1377413.70","        323","      10317","         78.19"
"BANCOINDIA","EQ","23-Jul-2019","        104.25","        104.10","        109.05","        104.10","        106.00","        106.15","        106.70","      12978","             1384695.85","        331","       8760","         67.50"
"BANCOINDIA","EQ","24-Jul-2019","        106.15","        106.00","        108.95","        104.15","        108.75","        107.45","        106.71","      16381","             1747966.25","        366","      10032","         61.24"
"BANCOINDIA","EQ","25-Jul-2019","        107.45","        104.60","        107.20","         98.00","         98.65","         99.15","        100.85","      69258","             6984962.20","       2207","      48105","         69.46"
"BANCOINDIA","EQ","26-Jul-2019","         99.15","         99.15","        101.30","         96.25","        100.35","         99.60","         98.95","      38944","             3853440.30","        850","      14414","         37.01"
"BANCOINDIA","EQ","29-Jul-2019","         99.60","         99.00","        101.90","         95.95","         98.90","         98.90","         98.17","      30282","             2972837.15","        698","      18579","         61.35"
"BANCOINDIA","EQ","30-Jul-2019","         98.90","         97.90","         99.55","         96.95","         96.95","         97.20","         98.05","      15422","             1512201.95","        553","       8515","         55.21"
"BANCOINDIA","EQ","31-Jul-2019","         97.20","         96.40","         98.80","         94.05","         98.80","         97.90","         96.45","      13994","             1349654.90","        553","       8419","         60.16"
"BANCOINDIA","EQ","01-Aug-2019","         97.90","         96.80","         97.50","         95.10","         97.00","         96.50","         96.26","      20638","             1986650.40","        453","      12557","         60.84"
"BANCOINDIA","EQ","02-Aug-2019","         96.50","         96.00","         97.00","         94.50","         95.50","         95.60","         95.50","      12390","             1183244.60","        320","       8158","         65.84"
"BANCOINDIA","EQ","05-Aug-2019","         95.60","         95.05","         95.45","         93.90","         94.50","         94.70","         94.61","      11757","             1112339.80","        305","       9261","         78.77"
"BANCOINDIA","EQ","06-Aug-2019","         94.70","         94.20","         99.80","         94.20","         99.35","         98.95","         98.14","      33651","             3302423.55","        784","      16633","         49.43"
"BANCOINDIA","EQ","07-Aug-2019","         98.95","         97.45","         97.45","         91.00","         94.45","         94.55","         94.01","      16496","             1550858.05","        529","       8974","         54.40"
"BANCOINDIA","EQ","08-Aug-2019","         94.55","         92.20","         94.50","         91.20","         94.00","         93.50","         92.65","      15629","             1448059.20","        333","       9084","         58.12"
"BANCOINDIA","EQ","09-Aug-2019","         93.50","         96.95","        104.75","         96.00","         98.20","         98.00","         98.57","      21229","             2092555.80","        724","      12944","         60.97"
"BANCOINDIA","EQ","13-Aug-2019","         98.00","         99.25","        104.70","         97.00","         98.45","         97.95","        101.39","      46869","             4751859.35","       1056","      17595","         37.54"
"BANCOINDIA","EQ","14-Aug-2019","         97.95","        103.75","        103.75","         99.00","        100.15","         99.55","        100.83","      21615","             2179379.65","        531","       9412","         43.54"
"BANCOINDIA","EQ","16-Aug-2019","         99.55","        100.15","        103.65","         96.15","        103.50","        102.45","        100.97","      30388","             3068320.90","        945","      20275","         66.72"
"BANCOINDIA","EQ","19-Aug-2019","        102.45","        104.95","        104.95","        101.00","        102.50","        102.75","        102.79","      11222","             1153558.80","        268","       7281","         64.88"
"BANCOINDIA","EQ","20-Aug-2019","        102.75","        102.50","        102.50","         98.60","        100.95","        100.25","        100.28","      12352","             1238634.10","        402","       8759","         70.91"
"BANCOINDIA","EQ","21-Aug-2019","        100.25","        101.40","        101.40","         96.60","         97.50","         97.75","         98.44","      22966","             2260818.75","        684","      15526","         67.60"
"BANCOINDIA","EQ","22-Aug-2019","         97.75","         97.50","         98.45","         94.20","         95.05","         94.80","         95.54","      12355","             1180350.00","        379","       9224","         74.66"
"BANCOINDIA","EQ","23-Aug-2019","         94.80","         94.90","         95.00","         90.05","         95.00","         93.80","         93.04","      16912","             1573524.50","        619","      10394","         61.46"
"BANCOINDIA","EQ","26-Aug-2019","         93.80","         99.00","         99.10","         95.05","         96.50","         96.70","         96.35","      28027","             2700519.10","        662","      20130","         71.82"
"BANCOINDIA","EQ","27-Aug-2019","         96.70","         96.70","        102.70","         96.70","        101.60","        101.95","         99.76","      25266","             2520456.40","        541","      17991","         71.21"
"BANCOINDIA","EQ","28-Aug-2019","        101.95","        101.95","        102.95","         98.10","         98.10","         99.90","        100.97","      20169","             2036414.90","        517","      11614","         57.58"
"BANCOINDIA","EQ","29-Aug-2019","         99.90","         99.55","        101.00","         97.50","         98.00","         98.20","         98.53","      11961","             1178482.00","        656","       6202","         51.85"
"BANCOINDIA","EQ","30-Aug-2019","         98.20","        100.90","        100.90","         96.80","         99.75","         98.25","         97.85","       9968","              975392.20","        232","       6513","         65.34"
"BANCOINDIA","EQ","03-Sep-2019","         98.25","         98.25","        101.60","         93.30","         93.80","         93.90","         97.61","      32967","             3217890.70","       1137","      16980","         51.51"
"BANCOINDIA","EQ","04-Sep-2019","         93.90","         94.05","         95.50","         94.00","         94.00","         94.35","         94.69","       9597","              908750.50","        336","       6656","         69.36"
"BANCOINDIA","EQ","05-Sep-2019","         94.35","         95.10","         99.00","         95.10","         97.05","         97.20","         96.92","      15284","             1481330.65","        432","      10036","         65.66"
"BANCOINDIA","EQ","06-Sep-2019","         97.20","         98.50","        100.70","         97.50","        100.50","        100.15","         99.56","      16295","             1622253.70","        511","      12185","         74.78"
"BANCOINDIA","EQ","09-Sep-2019","        100.15","         99.90","        101.00","         97.65","        100.60","        100.45","         99.93","      15388","             1537708.80","        351","      11219","         72.91"
"BANCOINDIA","EQ","11-Sep-2019","        100.45","        100.60","        108.30","         99.75","        107.10","        106.50","        103.42","     113757","            11764820.55","       1884","      64929","         57.08"
"BANCOINDIA","EQ","12-Sep-2019","        106.50","        107.60","        111.70","        107.30","        108.15","        108.00","        109.38","      41823","             4574435.25","        721","      26218","         62.69"
"BANCOINDIA","EQ","13-Sep-2019","        108.00","        109.05","        116.00","        105.60","        113.00","        113.20","        113.24","      99422","            11258741.95","       1997","      39965","         40.20"
"BANCOINDIA","EQ","16-Sep-2019","        113.20","        112.50","        114.50","        110.40","        111.60","        111.90","        112.52","      37311","             4198122.10","        987","      20655","         55.36"
"BANCOINDIA","EQ","17-Sep-2019","        111.90","        113.00","        114.00","        106.15","        107.00","        107.80","        110.98","      28950","             3212799.40","        881","      15857","         54.77"
"BANCOINDIA","EQ","18-Sep-2019","        107.80","        107.10","        109.95","        106.00","        108.00","        107.35","        107.39","      23048","             2475015.85","       1278","       4918","         21.34"
"BANCOINDIA","EQ","19-Sep-2019","        107.35","        109.25","        109.25","        105.45","        108.00","        106.70","        106.95","      39000","             4171050.25","       1293","      15611","         40.03"
"BANCOINDIA","EQ","20-Sep-2019","        106.70","        106.35","        112.40","        105.05","        111.00","        110.85","        109.75","      58957","             6470346.80","       2453","      23478","         39.82"
"BANCOINDIA","EQ","23-Sep-2019","        110.85","        111.40","        116.40","        111.40","        115.75","        114.50","        114.02","      63547","             7245599.10","       1681","      33821","         53.22"
"BANCOINDIA","EQ","24-Sep-2019","        114.50","        114.50","        116.45","         98.00","        103.05","        103.35","        103.72","     450904","            46768006.10","       7953","     166305","         36.88"
"BANCOINDIA","EQ","25-Sep-2019","        103.35","        105.85","        107.80","        101.60","        103.55","        103.70","        105.06","      62767","             6594400.50","       1655","      21783","         34.70"
"BANCOINDIA","EQ","26-Sep-2019","        103.70","        103.55","        106.85","        103.05","        104.00","        104.00","        104.68","      56766","             5942278.30","       1568","      23699","         41.75"
"BANCOINDIA","EQ","27-Sep-2019","        104.00","        104.50","        107.90","        104.05","        104.15","        104.70","        105.36","      60213","             6343767.60","       2218","      27261","         45.27"
"BANCOINDIA","EQ","30-Sep-2019","        104.70","        105.90","        106.40","        100.40","        104.00","        103.95","        103.30","      39675","             4098308.05","       1640","      14465","         36.46"
"BANCOINDIA","EQ","01-Oct-2019","        103.95","        102.35","        105.60","        100.05","        101.00","        101.40","        103.32","      55354","             5718976.35","       2306","      29377","         53.07"
"BANCOINDIA","EQ","03-Oct-2019","        101.40","        102.80","        102.80","         99.50","        100.20","        100.00","        100.64","      21927","             2206827.60","        740","      12436","         56.72"
"BANCOINDIA","EQ","04-Oct-2019","        100.00","        101.40","        103.10","         97.25","         98.10","         98.35","         99.81","      56822","             5671676.10","       1722","      29907","         52.63"
"BANCOINDIA","EQ","07-Oct-2019","         98.35","         99.80","        100.15","         97.00","         97.00","         97.30","         98.30","      30835","             3030953.05","       1478","      11751","         38.11"
"BANCOINDIA","EQ","09-Oct-2019","         97.30","         98.20","         98.50","         95.35","         97.60","         97.50","         97.27","      24654","             2398156.60","        908","       8649","         35.08"
"BANCOINDIA","EQ","10-Oct-2019","         97.50","         98.65","         99.15","         96.30","         96.50","         96.45","         97.65","      33493","             3270638.65","        859","      16142","         48.20"
"BANCOINDIA","EQ","11-Oct-2019","         96.45","         97.75","         98.55","         95.00","         96.10","         95.55","         96.82","      43076","             4170535.85","       1535","      17456","         40.52"
"BANCOINDIA","EQ","14-Oct-2019","         95.55","         95.55","         98.00","         93.60","         93.60","         94.00","         95.31","      55133","             5254465.15","       1720","      26973","         48.92"
"BANCOINDIA","EQ","15-Oct-2019","         94.00","         94.00","         95.00","         92.55","         93.45","         93.15","         93.49","      37451","             3501129.30","       1041","      22597","         60.34"
"BANCOINDIA","EQ","16-Oct-2019","         93.15","         93.45","         94.40","         92.00","         93.40","         92.90","         92.98","      49884","             4638415.60","       1595","      34417","         68.99"
"BANCOINDIA","EQ","17-Oct-2019","         92.90","         93.00","         98.30","         92.20","         96.20","         96.00","         96.22","      82891","             7975505.50","       1778","      48395","         58.38"
"BANCOINDIA","EQ","18-Oct-2019","         96.00","         96.90","        101.90","         96.30","         97.30","         97.50","         99.31","     102598","            10188654.65","       3314","      63971","         62.35"
"BANCOINDIA","EQ","22-Oct-2019","         97.50","         97.40","        100.55","         96.00","         97.45","         97.45","         97.85","      56419","             5520623.75","       1662","      35473","         62.87"
"BANCOINDIA","EQ","23-Oct-2019","         97.45","         98.00","         99.05","         97.00","         98.30","         97.90","         98.01","      52481","             5143687.45","        980","      41460","         79.00"
"BANCOINDIA","EQ","24-Oct-2019","         97.90","         98.60","        106.25","         98.60","        105.00","        104.10","        103.42","     236525","            24460894.10","       5638","     138848","         58.70"
"BANCOINDIA","EQ","25-Oct-2019","        104.10","        105.10","        109.40","        102.20","        103.65","        103.70","        105.58","     202694","            21401026.95","       4286","     140212","         69.17"
"BANCOINDIA","EQ","27-Oct-2019","        103.70","        105.50","        110.05","        104.80","        109.55","        109.40","        108.23","     125961","            13633002.35","       2020","      80496","         63.91"
"BANCOINDIA","EQ","29-Oct-2019","        109.40","        111.60","        114.75","        109.05","        113.60","        113.10","        111.99","     151368","            16951009.10","       3014","      97734","         64.57"
"BANCOINDIA","EQ","30-Oct-2019","        113.10","        113.00","        116.00","        112.00","        115.55","        114.85","        114.52","      67646","             7746712.15","       1720","      42415","         62.70"
"BANCOINDIA","EQ","31-Oct-2019","        114.85","        115.15","        121.05","        112.10","        116.65","        116.55","        117.16","     199081","            23324442.70","       3667","      99022","         49.74"
"BANCOINDIA","EQ","01-Nov-2019","        116.55","        116.55","        120.05","        113.65","        116.50","        115.45","        116.78","      79593","             9295209.70","       2278","      49550","         62.25"
"BANCOINDIA","EQ","04-Nov-2019","        115.45","        117.40","        117.55","        114.00","        115.50","        115.50","        115.96","      46769","             5423103.75","       1242","      28083","         60.05"
"BANCOINDIA","EQ","05-Nov-2019","        115.50","        114.50","        116.35","        111.65","        112.00","        111.90","        113.75","      58178","             6617476.80","       1082","      44313","         76.17"
"BANCOINDIA","EQ","06-Nov-2019","        111.90","        112.70","        114.65","        111.15","        112.00","        112.15","        113.16","      46712","             5286110.20","       1572","      32406","         69.37"
"BANCOINDIA","EQ","07-Nov-2019","        112.15","        113.00","        113.35","        108.65","        111.00","        110.00","        110.76","      84788","             9391294.00","       2156","      45417","         53.57"
"BANCOINDIA","EQ","08-Nov-2019","        110.00","        109.20","        111.75","        105.60","        107.50","        106.80","        109.03","      54373","             5928178.60","       1295","      38558","         70.91"
"BANCOINDIA","EQ","11-Nov-2019","        106.80","        107.45","        110.40","        105.00","        107.50","        107.65","        108.00","      49748","             5372752.50","       2408","      26969","         54.21"
"BANCOINDIA","EQ","13-Nov-2019","        107.65","        104.60","        106.70","        101.00","        101.35","        101.75","        102.82","      83552","             8591075.05","       1813","      63759","         76.31"
"BANCOINDIA","EQ","14-Nov-2019","        101.75","        101.75","        102.75","         98.40","         99.00","         99.05","        100.34","      47096","             4725826.80","       1099","      33598","         71.34"
"BANCOINDIA","EQ","15-Nov-2019","         99.05","        100.50","        102.40","         98.00","         99.60","         99.65","        101.06","      61083","             6173178.65","       1580","      48589","         79.55"
"BANCOINDIA","EQ","18-Nov-2019","         99.65","         99.70","        100.65","         95.00","         96.00","         95.50","         96.38","      88380","             8517652.25","       1675","      68343","         77.33"
"BANCOINDIA","EQ","19-Nov-2019","         95.50","         96.30","         97.65","         94.50","         95.00","         95.80","         95.90","      71761","             6881628.15","       1850","      41491","         57.82"
"BANCOINDIA","EQ","20-Nov-2019","         95.80","         95.80","         96.50","         93.30","         96.50","         95.00","         94.90","      61913","             5875593.85","       1667","      47098","         76.07"
"BANCOINDIA","EQ","21-Nov-2019","         95.00","         95.00","         96.25","         94.10","         96.00","         95.00","         95.15","      41266","             3926442.25","       1227","      25145","         60.93"
"BANCOINDIA","EQ","22-Nov-2019","         95.00","         96.40","         96.40","         94.00","         95.60","         95.55","         95.14","      41604","             3958350.05","       1437","      27090","         65.11"
"BANCOINDIA","EQ","25-Nov-2019","         95.55","         95.85","         95.85","         93.90","         95.00","         95.15","         94.60","      54092","             5116895.90","       1351","      38585","         71.33"
"BANCOINDIA","EQ","26-Nov-2019","         95.15","         96.00","         99.85","         95.05","         96.30","         95.90","         96.73","      59454","             5751174.25","       1800","      36178","         60.85"
"BANCOINDIA","EQ","27-Nov-2019","         95.90","         96.50","         99.00","         94.50","         95.35","         94.80","         96.43","     109178","            10528316.65","       2289","      58930","         53.98"
"BANCOINDIA","EQ","28-Nov-2019","         94.80","         95.70","         96.45","         93.50","         94.40","         94.10","         94.48","      54440","             5143516.30","       1328","      38641","         70.98"
"BANCOINDIA","EQ","29-Nov-2019","         94.10","         95.00","         96.50","         94.10","         95.25","         95.00","         95.16","      27262","             2594273.65","       1071","      16755","         61.46"
"BANCOINDIA","EQ","02-Dec-2019","         95.00","         96.00","         96.00","         94.25","         94.25","         94.80","         95.21","      22277","             2121020.75","        621","      13204","         59.27"
"BANCOINDIA","EQ","03-Dec-2019","         94.80","         94.75","         96.60","         94.50","         95.80","         95.25","         95.08","      68222","             6486592.20","        546","      59876","         87.77"
"BANCOINDIA","EQ","04-Dec-2019","         95.25","         95.00","         95.55","         93.50","         94.50","         93.95","         94.67","     102520","             9705765.25","       2060","      84087","         82.02"
"BANCOINDIA","EQ","05-Dec-2019","         93.95","         94.00","         95.50","         93.65","         94.95","         94.10","         94.39","      22368","             2111279.60","        421","      13208","         59.05"
"BANCOINDIA","EQ","06-Dec-2019","         94.10","         94.00","         95.00","         92.00","         93.25","         92.55","         93.01","      37227","             3462486.85","       1177","      28508","         76.58"
"BANCOINDIA","EQ","09-Dec-2019","         92.55","         94.00","         97.90","         92.85","         96.95","         95.80","         95.92","      66554","             6384100.05","       1663","      35187","         52.87"
"BANCOINDIA","EQ","10-Dec-2019","         95.80","         95.80","         96.25","         92.50","         93.00","         92.80","         93.53","      54019","             5052225.25","        820","      44688","         82.73"
"BANCOINDIA","EQ","11-Dec-2019","         92.80","         93.40","         93.40","         91.35","         92.00","         91.85","         92.04","      55849","             5140301.85","        852","      38108","         68.23"
"BANCOINDIA","EQ","12-Dec-2019","         91.85","         93.50","         93.50","         92.00","         92.15","         92.40","         92.42","      24441","             2258907.10","        685","      15000","         61.37"
"BANCOINDIA","EQ","13-Dec-2019","         92.40","         92.65","         96.45","         92.60","         95.10","         94.90","         95.03","      30642","             2912058.20","        700","      14959","         48.82"
"BANCOINDIA","EQ","16-Dec-2019","         94.90","         95.95","         96.80","         95.10","         95.25","         95.55","         95.73","      21336","             2042416.90","        711","      11685","         54.77"
"BANCOINDIA","EQ","17-Dec-2019","         95.55","         95.50","         96.00","         94.00","         94.05","         94.45","         94.92","      23249","             2206909.95","        750","      14405","         61.96"
"BANCOINDIA","EQ","18-Dec-2019","         94.45","         94.50","         96.50","         94.50","         95.95","         95.95","         95.79","      40255","             3855926.80","        710","      23563","         58.53"
"BANCOINDIA","EQ","19-Dec-2019","         95.95","         95.95","         98.30","         94.55","         94.55","         95.05","         95.93","      59589","             5716538.40","       1350","      36946","         62.00"
"BANCOINDIA","EQ","20-Dec-2019","         95.05","         95.10","         96.00","         93.60","         93.70","         93.95","         94.32","      42869","             4043272.75","        794","      27036","         63.07"
"BANCOINDIA","EQ","23-Dec-2019","         93.95","         94.90","         96.50","         93.95","         95.45","         94.55","         94.80","      34670","             3286641.55","       1022","      19427","         56.03"
"BANCOINDIA","EQ","24-Dec-2019","         94.55","         96.35","         96.35","         94.10","         95.45","         95.35","         95.00","      17850","             1695777.80","        494","      12440","         69.69"
"BANCOINDIA","EQ","26-Dec-2019","         95.35","         94.00","        105.60","         94.00","        101.00","        101.20","        102.04","     311807","            31818337.15","       4624","     126091","         40.44"
"BANCOINDIA","EQ","27-Dec-2019","        101.20","        101.20","        104.70","        101.20","        103.95","        103.20","        103.37","      74140","             7663775.75","       1250","      37740","         50.90"
"BANCOINDIA","EQ","30-Dec-2019","        103.20","        103.20","        111.70","        103.20","        111.70","        111.35","        109.21","     236276","            25804186.70","       4509","     131285","         55.56"
"BANCOINDIA","EQ","31-Dec-2019","        111.35","        112.30","        114.90","        105.60","        106.00","        107.90","        110.64","      91041","            10073172.95","       2590","      49596","         54.48"
"BANCOINDIA","EQ","01-Jan-2020","        107.90","        106.00","        109.95","        104.50","        108.65","        107.35","        107.88","      36364","             3922874.55","       1343","      22184","         61.01"
"BANCOINDIA","EQ","02-Jan-2020","        107.35","        107.40","        112.00","        107.40","        109.55","        109.70","        109.83","      59196","             6501212.60","       1505","      37634","         63.58"
"BANCOINDIA","EQ","03-Jan-2020","        109.70","        109.70","        109.75","        105.00","        107.15","        106.30","        107.19","      54090","             5798095.20","       1315","      34814","         64.36"
"BANCOINDIA","EQ","06-Jan-2020","        106.30","        106.30","        106.70","        102.40","        103.15","        103.15","        104.47","      49462","             5167416.40","       1081","      32300","         65.30"
"BANCOINDIA","EQ","07-Jan-2020","        103.15","        104.90","        106.25","        102.00","        102.50","        102.45","        103.25","      31773","             3280627.05","       1654","      17121","         53.89"
"BANCOINDIA","EQ","08-Jan-2020","        102.45","        100.00","        102.00","        100.00","        101.60","        101.70","        101.02","      37020","             3739878.55","        628","      23994","         64.81"
"BANCOINDIA","EQ","09-Jan-2020","        101.70","        102.20","        105.55","        102.20","        103.50","        103.75","        103.97","      26660","             2771970.20","        827","      16143","         60.55"
"BANCOINDIA","EQ","10-Jan-2020","        103.75","        105.00","        111.45","        105.00","        107.85","        107.75","        108.75","      87274","             9491004.40","       2601","      48094","         55.11"
"BANCOINDIA","EQ","13-Jan-2020","        107.75","        108.00","        112.60","        106.85","        109.10","        108.65","        110.06","      81403","             8959317.15","       2065","      34738","         42.67"
"BANCOINDIA","EQ","14-Jan-2020","        108.65","        108.50","        113.60","        108.50","        113.00","        112.20","        111.66","     100275","            11197066.00","       1551","      60941","         60.77"
