"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AARVEEDEN","EQ","09-Oct-2018","         23.80","         23.65","         24.20","         23.10","         23.10","         23.10","         23.27","       6781","              157767.35","         72","       6303","         92.95"
"AARVEEDEN","EQ","10-Oct-2018","         23.10","         24.60","         24.60","         23.60","         24.30","         24.05","         24.21","       7235","              175166.05","         49","       5705","         78.85"
"AARVEEDEN","EQ","11-Oct-2018","         24.05","         23.90","         24.25","         22.55","         23.40","         23.00","         23.25","      12809","              297754.30","        111","       7849","         61.28"
"AARVEEDEN","EQ","12-Oct-2018","         23.00","         24.40","         24.40","         23.25","         24.25","         23.95","         24.08","       9681","              233070.55","         63","       5927","         61.22"
"AARVEEDEN","EQ","15-Oct-2018","         23.95","         24.25","         24.55","         23.70","         24.55","         24.25","         24.14","       6981","              168532.45","         42","       4613","         66.08"
"AARVEEDEN","EQ","16-Oct-2018","         24.25","         23.60","         25.45","         23.55","         24.50","         24.40","         24.50","      24722","              605590.05","        125","       9118","         36.88"
"AARVEEDEN","EQ","17-Oct-2018","         24.40","         25.00","         26.40","         23.60","         24.05","         24.10","         24.67","      18534","              457317.80","        169","       8765","         47.29"
"AARVEEDEN","EQ","19-Oct-2018","         24.10","         24.80","         24.80","         23.60","         23.60","         23.60","         23.84","      10200","              243178.45","         41","       8345","         81.81"
"AARVEEDEN","EQ","22-Oct-2018","         23.60","         23.40","         24.30","         23.40","         23.85","         24.15","         24.10","       4299","              103601.80","         20","       3870","         90.02"
"AARVEEDEN","EQ","23-Oct-2018","         24.15","         23.20","         26.00","         23.15","         23.15","         23.40","         24.22","      22850","              553335.65","        111","       3355","         14.68"
"AARVEEDEN","EQ","24-Oct-2018","         23.40","         23.60","         23.75","         23.20","         23.40","         23.40","         23.42","       1037","               24285.45","         19","        910","         87.75"
"AARVEEDEN","EQ","25-Oct-2018","         23.40","         23.65","         23.65","         22.70","         23.40","         23.40","         23.36","       1609","               37581.80","         26","       1479","         91.92"
"AARVEEDEN","EQ","26-Oct-2018","         23.40","         24.20","         24.20","         23.05","         23.20","         23.20","         23.55","       2829","               66612.15","         28","       1674","         59.17"
"AARVEEDEN","EQ","29-Oct-2018","         23.20","         24.20","         24.20","         23.00","         24.10","         24.05","         23.83","       6252","              148982.60","         57","       4029","         64.44"
"AARVEEDEN","EQ","30-Oct-2018","         24.05","         24.55","         24.55","         23.50","         23.85","         23.65","         23.68","       3873","               91705.35","         69","       2599","         67.11"
"AARVEEDEN","EQ","31-Oct-2018","         23.65","         24.60","         24.60","         23.25","         23.90","         23.90","         23.75","       1627","               38634.60","         70","        947","         58.21"
"AARVEEDEN","EQ","01-Nov-2018","         23.90","         23.90","         25.25","         23.50","         25.00","         25.00","         24.68","      10581","              261122.05","        103","       6006","         56.76"
"AARVEEDEN","EQ","02-Nov-2018","         25.00","         24.65","         25.40","         24.45","         24.45","         24.50","         24.78","      13953","              345759.15","         59","      10681","         76.55"
"AARVEEDEN","EQ","05-Nov-2018","         24.50","         25.15","         25.15","         24.00","         25.00","         24.90","         24.58","       8860","              217735.80","         48","       6489","         73.24"
"AARVEEDEN","EQ","06-Nov-2018","         24.90","         24.55","         25.25","         24.30","         24.40","         24.45","         24.55","       4560","              111948.95","         55","       2235","         49.01"
"AARVEEDEN","EQ","07-Nov-2018","         24.45","         25.20","         25.20","         24.05","         24.40","         24.20","         24.18","      28553","              690329.20","         58","      24210","         84.79"
"AARVEEDEN","EQ","09-Nov-2018","         24.20","         24.70","         25.00","         23.55","         24.30","         24.40","         24.50","      12922","              316607.40","        107","       6406","         49.57"
"AARVEEDEN","EQ","12-Nov-2018","         24.40","         24.85","         25.30","         24.10","         25.10","         24.80","         24.86","      11510","              286179.55","         80","       8053","         69.97"
"AARVEEDEN","EQ","13-Nov-2018","         24.80","         25.35","         26.50","         24.00","         25.30","         25.35","         25.20","      20158","              508038.60","        182","      10269","         50.94"
"AARVEEDEN","EQ","14-Nov-2018","         25.35","         27.00","         29.35","         24.70","         26.10","         26.40","         27.06","      44355","             1200446.05","        368","      25588","         57.69"
"AARVEEDEN","EQ","15-Nov-2018","         26.40","         25.40","         26.35","         25.25","         25.70","         25.60","         25.52","       6463","              164950.55","        125","       4573","         70.76"
"AARVEEDEN","EQ","16-Nov-2018","         25.60","         25.15","         26.65","         24.35","         24.60","         24.45","         24.59","      16128","              396634.40","        157","      11947","         74.08"
"AARVEEDEN","EQ","19-Nov-2018","         24.45","         24.50","         24.80","         24.40","         24.70","         24.80","         24.59","      14316","              352013.65","         57","      10854","         75.82"
"AARVEEDEN","EQ","20-Nov-2018","         24.80","         24.70","         24.70","         24.30","         24.30","         24.35","         24.39","        814","               19855.20","         14","        814","        100.00"
"AARVEEDEN","EQ","21-Nov-2018","         24.35","         24.30","         24.70","         23.75","         24.25","         24.25","         24.16","       3026","               73103.60","         37","       1770","         58.49"
"AARVEEDEN","EQ","22-Nov-2018","         24.25","         24.70","         24.70","         24.05","         24.50","         24.45","         24.44","       3616","               88385.75","         31","       3324","         91.92"
"AARVEEDEN","EQ","26-Nov-2018","         24.45","         24.45","         24.85","         23.80","         24.45","         24.45","         24.44","       4475","              109387.50","         35","       4012","         89.65"
"AARVEEDEN","EQ","27-Nov-2018","         24.45","         24.45","         24.90","         24.45","         24.45","         24.45","         24.52","       5570","              136574.65","         33","       5139","         92.26"
"AARVEEDEN","EQ","28-Nov-2018","         24.45","         24.90","         24.90","         24.00","         24.65","         24.55","         24.48","       5026","              123057.30","         44","       4513","         89.79"
"AARVEEDEN","EQ","29-Nov-2018","         24.55","         24.55","         24.75","         24.55","         24.55","         24.55","         24.57","       7553","              185540.00","         34","       7331","         97.06"
"AARVEEDEN","EQ","30-Nov-2018","         24.55","         24.55","         25.55","         24.50","         24.95","         24.95","         24.67","      12815","              316205.50","         34","      12577","         98.14"
"AARVEEDEN","EQ","03-Dec-2018","         24.95","         25.00","         25.45","         24.55","         24.55","         24.95","         24.99","       3205","               80082.15","         33","       2307","         71.98"
"AARVEEDEN","EQ","04-Dec-2018","         24.95","         24.95","         25.70","         24.25","         24.80","         24.60","         25.03","       7974","              199563.05","         69","       7694","         96.49"
"AARVEEDEN","EQ","05-Dec-2018","         24.60","         24.60","         25.35","         24.05","         24.85","         24.80","         24.59","       5443","              133838.85","         57","       4373","         80.34"
"AARVEEDEN","EQ","06-Dec-2018","         24.80","         24.80","         25.75","         24.40","         24.40","         24.40","         24.79","      16463","              408105.45","         88","      13733","         83.42"
"AARVEEDEN","EQ","07-Dec-2018","         24.40","         24.80","         24.80","         24.10","         24.65","         24.65","         24.63","       9318","              229484.65","         17","       7028","         75.42"
"AARVEEDEN","EQ","10-Dec-2018","         24.65","         24.65","         25.00","         24.35","         24.95","         24.90","         24.65","       7368","              181595.35","         48","       5501","         74.66"
"AARVEEDEN","EQ","11-Dec-2018","         24.90","         24.90","         25.80","         24.20","         24.90","         24.50","         25.02","       4265","              106698.85","         53","       3225","         75.62"
"AARVEEDEN","EQ","12-Dec-2018","         24.50","         24.95","         25.65","         24.55","         25.20","         24.90","         24.94","       1758","               43844.40","         32","       1252","         71.22"
"AARVEEDEN","EQ","13-Dec-2018","         24.90","         25.00","         26.25","         24.40","         24.90","         24.90","         24.98","       7571","              189139.40","         52","       6805","         89.88"
"AARVEEDEN","EQ","14-Dec-2018","         24.90","         24.90","         25.35","         24.50","         24.50","         24.70","         24.82","       1786","               44324.25","         16","       1401","         78.44"
"AARVEEDEN","EQ","17-Dec-2018","         24.70","         24.70","         25.00","         24.50","         24.70","         24.70","         24.65","        840","               20703.85","         14","        754","         89.76"
"AARVEEDEN","EQ","18-Dec-2018","         24.70","         24.75","         26.10","         24.50","         26.00","         25.90","         25.77","      16639","              428866.90","         83","       9345","         56.16"
"AARVEEDEN","EQ","19-Dec-2018","         25.90","         26.20","         26.25","         25.15","         25.15","         25.25","         25.89","       6496","              168187.70","         42","       5681","         87.45"
"AARVEEDEN","EQ","20-Dec-2018","         25.25","         25.25","         25.90","         25.25","         25.80","         25.70","         25.57","        751","               19205.30","         11","        716","         95.34"
"AARVEEDEN","EQ","21-Dec-2018","         25.70","         25.75","         26.35","         25.70","         26.20","         26.10","         25.82","       3682","               95059.45","         24","       2811","         76.34"
"AARVEEDEN","EQ","24-Dec-2018","         26.10","         26.15","         26.80","         23.40","         24.25","         24.25","         24.89","      58524","             1456549.30","        377","      42552","         72.71"
"AARVEEDEN","EQ","26-Dec-2018","         24.25","         24.15","         24.90","         22.60","         23.95","         23.75","         23.68","      12938","              306409.20","        109","       8036","         62.11"
"AARVEEDEN","EQ","27-Dec-2018","         23.75","         24.40","         27.40","         24.40","         25.55","         25.20","         26.05","      34985","              911203.15","        330","      13776","         39.38"
"AARVEEDEN","EQ","28-Dec-2018","         25.20","         25.30","         25.95","         24.65","         24.80","         25.05","         25.38","       9548","              242343.60","         74","       6008","         62.92"
"AARVEEDEN","EQ","31-Dec-2018","         25.05","         25.15","         25.55","         24.70","         25.10","         25.20","         25.23","       6617","              166941.85","         41","       4621","         69.84"
"AARVEEDEN","EQ","01-Jan-2019","         25.20","         25.65","         26.80","         25.65","         25.85","         26.05","         26.13","       5320","              139020.85","         51","       3644","         68.50"
"AARVEEDEN","EQ","02-Jan-2019","         26.05","         25.80","         27.15","         25.80","         27.15","         27.05","         26.56","      23978","              636903.75","        130","      19885","         82.93"
"AARVEEDEN","EQ","03-Jan-2019","         27.05","         26.55","         28.80","         26.10","         28.40","         28.00","         27.29","      22474","              613365.90","        143","      19166","         85.28"
"AARVEEDEN","EQ","04-Jan-2019","         28.00","         27.60","         28.20","         27.00","         28.20","         28.05","         27.66","       3117","               86217.45","        108","       2258","         72.44"
"AARVEEDEN","EQ","07-Jan-2019","         28.05","         28.50","         33.65","         28.50","         32.90","         32.50","         32.88","     377695","            12417980.30","       2230","      95655","         25.33"
"AARVEEDEN","EQ","08-Jan-2019","         32.50","         31.40","         31.40","         27.70","         28.45","         28.15","         29.10","     134607","             3916622.35","       1339","      65704","         48.81"
"AARVEEDEN","EQ","09-Jan-2019","         28.15","         28.55","         29.15","         26.10","         27.05","         26.90","         27.19","      54206","             1473691.50","        552","      32001","         59.04"
"AARVEEDEN","EQ","10-Jan-2019","         26.90","         27.35","         27.35","         26.20","         26.80","         26.85","         26.66","      20360","              542696.60","        298","      11726","         57.59"
"AARVEEDEN","EQ","11-Jan-2019","         26.85","         27.20","         27.60","         26.40","         26.45","         26.80","         26.96","      21190","              571291.85","        221","      10217","         48.22"
"AARVEEDEN","EQ","14-Jan-2019","         26.80","         26.10","         26.95","         25.90","         26.10","         26.10","         26.26","       9803","              257417.50","        152","       6600","         67.33"
"AARVEEDEN","EQ","15-Jan-2019","         26.10","         26.40","         27.30","         26.10","         26.25","         26.60","         26.49","       8894","              235611.65","        124","       7537","         84.74"
"AARVEEDEN","EQ","16-Jan-2019","         26.60","         25.65","         26.25","         25.00","         25.20","         25.35","         25.48","      26867","              684698.90","        272","      15574","         57.97"
"AARVEEDEN","EQ","17-Jan-2019","         25.35","         26.00","         26.30","         25.00","         25.35","         25.15","         25.49","      11527","              293847.55","        137","       8916","         77.35"
"AARVEEDEN","EQ","18-Jan-2019","         25.15","         25.90","         25.95","         25.15","         25.90","         25.65","         25.30","       1812","               45845.40","         49","       1221","         67.38"
"AARVEEDEN","EQ","21-Jan-2019","         25.65","         25.45","         25.95","         25.20","         25.55","         25.60","         25.48","       7621","              194193.45","         91","       5540","         72.69"
"AARVEEDEN","EQ","22-Jan-2019","         25.60","         25.60","         27.00","         25.20","         25.25","         25.35","         25.79","      11271","              290635.20","        155","       4927","         43.71"
"AARVEEDEN","EQ","23-Jan-2019","         25.35","         25.30","         25.85","         24.65","         25.35","         25.20","         25.27","      18259","              461316.25","        190","      13440","         73.61"
"AARVEEDEN","EQ","24-Jan-2019","         25.20","         25.95","         25.95","         25.00","         25.05","         25.15","         25.16","       6894","              173475.95","        162","       4326","         62.75"
"AARVEEDEN","EQ","25-Jan-2019","         25.15","         25.95","         25.95","         23.50","         24.30","         23.95","         24.63","      12620","              310812.70","        160","       9369","         74.24"
"AARVEEDEN","EQ","28-Jan-2019","         23.95","         25.75","         25.75","         21.80","         23.60","         23.55","         22.86","      29693","              678634.70","        277","      14998","         50.51"
"AARVEEDEN","EQ","29-Jan-2019","         23.55","         23.50","         23.65","         22.70","         23.20","         23.45","         23.27","       5062","              117775.80","         61","       4810","         95.02"
"AARVEEDEN","EQ","30-Jan-2019","         23.45","         23.50","         24.00","         23.10","         23.50","         23.50","         23.37","       6133","              143343.15","        183","       5167","         84.25"
"AARVEEDEN","EQ","31-Jan-2019","         23.50","         23.55","         23.95","         23.20","         23.50","         23.50","         23.51","       3146","               73977.20","         92","       2674","         85.00"
"AARVEEDEN","EQ","01-Feb-2019","         23.50","         23.85","         24.40","         23.15","         23.45","         23.20","         23.47","       2502","               58720.30","         74","       1530","         61.15"
"AARVEEDEN","EQ","04-Feb-2019","         23.20","         23.05","         23.60","         21.80","         22.30","         22.25","         22.47","      12352","              277499.25","        126","      10454","         84.63"
"AARVEEDEN","EQ","05-Feb-2019","         22.25","         22.05","         22.90","         21.20","         21.80","         21.85","         21.86","       7146","              156182.15","         99","       5838","         81.70"
"AARVEEDEN","EQ","06-Feb-2019","         21.85","         21.55","         22.70","         20.80","         21.85","         22.15","         21.69","      13798","              299220.35","        301","       7147","         51.80"
"AARVEEDEN","EQ","07-Feb-2019","         22.15","         22.00","         22.55","         21.70","         22.30","         22.15","         22.11","       9871","              218237.55","        115","       7528","         76.26"
"AARVEEDEN","EQ","08-Feb-2019","         22.15","         21.55","         22.40","         21.35","         22.00","         22.10","         21.91","       5017","              109904.45","         56","       3704","         73.83"
"AARVEEDEN","EQ","11-Feb-2019","         22.10","         22.50","         22.50","         21.50","         22.10","         22.00","         21.89","       4863","              106455.65","         46","       3571","         73.43"
"AARVEEDEN","EQ","12-Feb-2019","         22.00","         22.45","         22.65","         22.10","         22.15","         22.10","         22.28","       5148","              114686.25","         41","       2849","         55.34"
"AARVEEDEN","EQ","13-Feb-2019","         22.10","         21.60","         22.40","         21.50","         21.50","         21.65","         21.79","       9917","              216137.85","        214","       6319","         63.72"
"AARVEEDEN","EQ","14-Feb-2019","         21.65","         21.95","         21.95","         21.05","         21.55","         21.45","         21.47","       3263","               70050.80","        131","       1746","         53.51"
"AARVEEDEN","EQ","15-Feb-2019","         21.45","         21.05","         21.35","         20.25","         20.90","         20.90","         20.84","       2144","               44676.95","         50","       1820","         84.89"
"AARVEEDEN","EQ","18-Feb-2019","         20.90","         20.25","         20.95","         19.25","         20.05","         20.10","         19.99","       5503","              109996.95","        111","       3609","         65.58"
"AARVEEDEN","EQ","19-Feb-2019","         20.10","         20.10","         20.40","         19.90","         20.10","         20.10","         20.22","       9117","              184307.70","        110","       7727","         84.75"
"AARVEEDEN","EQ","20-Feb-2019","         20.10","         20.35","         20.40","         20.00","         20.35","         20.25","         20.14","       4288","               86341.50","         61","       2801","         65.32"
"AARVEEDEN","EQ","21-Feb-2019","         20.25","         20.00","         21.50","         20.00","         20.65","         20.65","         20.57","       6876","              141448.95","         59","       4862","         70.71"
"AARVEEDEN","EQ","22-Feb-2019","         20.65","         20.85","         21.85","         20.40","         21.60","         21.45","         21.22","      15542","              329803.90","        142","       9010","         57.97"
"AARVEEDEN","EQ","25-Feb-2019","         21.45","         22.75","         22.75","         21.05","         21.75","         21.75","         21.75","      13167","              286442.20","        269","       8433","         64.05"
"AARVEEDEN","EQ","26-Feb-2019","         21.75","         21.75","         21.80","         20.60","         21.60","         21.55","         21.37","       7617","              162774.00","        320","       3320","         43.59"
"AARVEEDEN","EQ","27-Feb-2019","         21.55","         21.15","         22.00","         21.10","         21.70","         21.70","         21.47","      17145","              368162.75","        370","       7815","         45.58"
"AARVEEDEN","EQ","28-Feb-2019","         21.70","         21.30","         22.45","         20.65","         21.70","         21.70","         21.45","       5914","              126851.80","        208","       3280","         55.46"
"AARVEEDEN","EQ","01-Mar-2019","         21.70","         21.70","         22.75","         21.55","         22.25","         22.25","         21.99","       9087","              199862.20","        131","       6252","         68.80"
"AARVEEDEN","EQ","05-Mar-2019","         22.25","         22.60","         23.30","         22.20","         22.95","         22.80","         22.77","      16156","              367863.90","        136","      13130","         81.27"
"AARVEEDEN","EQ","06-Mar-2019","         22.80","         24.00","         24.00","         22.15","         23.25","         23.25","         22.94","      16400","              376171.25","        447","      10903","         66.48"
"AARVEEDEN","EQ","07-Mar-2019","         23.25","         23.50","         24.15","         23.30","         23.40","         23.60","         23.53","      17965","              422631.65","        437","      12731","         70.87"
"AARVEEDEN","EQ","08-Mar-2019","         23.60","         23.55","         25.70","         23.20","         23.50","         23.65","         24.08","      17612","              424030.40","        389","      10408","         59.10"
"AARVEEDEN","EQ","11-Mar-2019","         23.65","         23.75","         24.00","         23.25","         23.75","         23.90","         23.63","      12037","              284474.65","        389","       5364","         44.56"
"AARVEEDEN","EQ","12-Mar-2019","         23.90","         24.45","         24.75","         23.15","         23.90","         23.75","         24.11","       8128","              195962.15","        171","       4899","         60.27"
"AARVEEDEN","EQ","13-Mar-2019","         23.75","         23.50","         23.90","         22.65","         23.30","         23.35","         23.24","      12431","              288845.40","         99","       7420","         59.69"
"AARVEEDEN","EQ","14-Mar-2019","         23.35","         23.40","         23.40","         22.60","         23.00","         22.95","         23.17","       1805","               41813.65","         38","       1606","         88.98"
"AARVEEDEN","EQ","15-Mar-2019","         22.95","         22.70","         23.45","         22.65","         23.00","         23.05","         22.96","      10317","              236845.90","         93","       8638","         83.73"
"AARVEEDEN","EQ","18-Mar-2019","         23.05","         22.55","         23.05","         22.40","         23.00","         23.00","         22.83","       3367","               76864.25","         30","       2164","         64.27"
"AARVEEDEN","EQ","19-Mar-2019","         23.00","         22.55","         23.00","         22.20","         22.80","         22.70","         22.62","       3421","               77388.05","         54","       2972","         86.88"
"AARVEEDEN","EQ","20-Mar-2019","         22.70","         22.15","         26.40","         22.10","         24.60","         24.40","         24.74","     152386","             3770697.00","       1161","      45346","         29.76"
"AARVEEDEN","EQ","22-Mar-2019","         24.40","         25.70","         26.70","         22.90","         25.50","         25.15","         24.72","      61754","             1526285.20","        588","      22533","         36.49"
"AARVEEDEN","EQ","25-Mar-2019","         25.15","         23.60","         26.55","         23.20","         23.50","         23.40","         23.63","       7118","              168177.15","        148","       5945","         83.52"
"AARVEEDEN","EQ","26-Mar-2019","         23.40","         23.55","         24.40","         23.00","         23.00","         23.05","         23.45","       7418","              173920.65","        105","       4892","         65.95"
"AARVEEDEN","EQ","27-Mar-2019","         23.05","         23.55","         23.95","         23.05","         23.05","         23.10","         23.20","       8189","              189979.10","         76","       6099","         74.48"
"AARVEEDEN","EQ","28-Mar-2019","         23.10","         23.05","         25.35","         22.25","         23.80","         23.85","         24.38","      40748","              993463.45","        382","      17637","         43.28"
"AARVEEDEN","EQ","29-Mar-2019","         23.85","         23.80","         24.45","         23.00","         23.10","         23.25","         23.43","       6314","              147919.40","         95","       5374","         85.11"
"AARVEEDEN","EQ","01-Apr-2019","         23.25","         23.10","         24.75","         23.10","         23.90","         23.45","         23.89","       8935","              213482.00","        123","       5639","         63.11"
"AARVEEDEN","EQ","02-Apr-2019","         23.45","         23.75","         24.00","         22.50","         23.65","         23.40","         23.38","       6695","              156512.00","         65","       4568","         68.23"
"AARVEEDEN","EQ","03-Apr-2019","         23.40","         23.85","         23.85","         23.15","         23.45","         23.45","         23.41","       2030","               47521.25","         42","       1470","         72.41"
"AARVEEDEN","EQ","04-Apr-2019","         23.45","         23.45","         23.80","         23.05","         23.15","         23.15","         23.16","        679","               15728.15","         39","        564","         83.06"
"AARVEEDEN","EQ","05-Apr-2019","         23.15","         23.05","         24.20","         23.00","         23.20","         23.20","         23.50","       4857","              114149.90","         68","       3494","         71.94"
"AARVEEDEN","EQ","08-Apr-2019","         23.20","         23.00","         23.70","         22.20","         23.15","         23.20","         23.23","       5491","              127576.05","        100","       3998","         72.81"
"AARVEEDEN","EQ","09-Apr-2019","         23.20","         23.60","         23.60","         22.50","         23.30","         23.30","         23.01","       2449","               56362.55","         82","       1670","         68.19"
"AARVEEDEN","EQ","10-Apr-2019","         23.30","         23.05","         23.90","         23.00","         23.50","         23.55","         23.34","      11653","              272027.60","         67","      10840","         93.02"
"AARVEEDEN","EQ","11-Apr-2019","         23.55","         23.30","         24.20","         23.25","         23.65","         23.65","         23.45","       8176","              191734.90","         34","       8127","         99.40"
"AARVEEDEN","EQ","12-Apr-2019","         23.65","         23.20","         24.10","         23.00","         23.50","         23.60","         23.35","       3501","               81754.55","         75","       2505","         71.55"
"AARVEEDEN","EQ","15-Apr-2019","         23.60","         23.90","         24.40","         23.30","         24.00","         24.05","         23.88","       5095","              121660.55","        106","       4094","         80.35"
"AARVEEDEN","EQ","16-Apr-2019","         24.05","         24.35","         24.60","         23.45","         23.95","         23.90","         24.18","       4001","               96750.10","         60","       3592","         89.78"
"AARVEEDEN","EQ","18-Apr-2019","         23.90","         23.90","         23.90","         23.00","         23.15","         23.25","         23.30","      12262","              285744.60","        125","       9932","         81.00"
"AARVEEDEN","EQ","22-Apr-2019","         23.25","         23.75","         24.00","         22.65","         23.60","         23.05","         23.03","       8122","              187040.40","         98","       6975","         85.88"
"AARVEEDEN","EQ","23-Apr-2019","         23.05","         23.50","         23.50","         22.75","         23.30","         22.95","         22.97","       2453","               56336.00","         44","       2030","         82.76"
"AARVEEDEN","EQ","24-Apr-2019","         22.95","         22.95","         23.80","         22.95","         23.80","         23.50","         23.51","       1687","               39665.85","         55","       1122","         66.51"
"AARVEEDEN","EQ","25-Apr-2019","         23.50","         23.90","         23.95","         22.70","         23.90","         23.65","         23.52","       5075","              119376.05","         87","       3515","         69.26"
"AARVEEDEN","EQ","26-Apr-2019","         23.65","         23.45","         23.55","         22.70","         22.90","         23.00","         23.10","       6213","              143490.65","         58","       5374","         86.50"
"AARVEEDEN","EQ","30-Apr-2019","         23.00","         22.55","         27.50","         21.35","         23.80","         23.60","         24.24","      23803","              576870.65","        349","      14975","         62.91"
"AARVEEDEN","EQ","02-May-2019","         23.60","         23.00","         23.30","         22.50","         23.25","         23.15","         22.86","       7020","              160486.20","         67","       6037","         86.00"
"AARVEEDEN","EQ","03-May-2019","         23.15","         22.80","         23.50","         22.70","         23.20","         22.90","         22.93","       3966","               90949.60","         67","       3223","         81.27"
"AARVEEDEN","EQ","06-May-2019","         22.90","         22.90","         24.00","         22.70","         23.70","         23.55","         23.49","       5144","              120853.55","         90","       3270","         63.57"
"AARVEEDEN","EQ","07-May-2019","         23.55","         23.80","         26.30","         22.70","         23.80","         23.80","         24.68","      82041","             2025155.75","        552","      24801","         30.23"
"AARVEEDEN","EQ","08-May-2019","         23.80","         24.30","         24.30","         22.85","         22.90","         22.90","         23.19","       4766","              110512.30","        130","       3326","         69.79"
"AARVEEDEN","EQ","09-May-2019","         22.90","         23.45","         23.90","         23.00","         23.90","         23.50","         23.28","       8066","              187774.55","         57","       7042","         87.30"
"AARVEEDEN","EQ","10-May-2019","         23.50","         22.85","         23.95","         22.80","         23.25","         23.25","         23.14","       3617","               83696.85","         74","       3402","         94.06"
"AARVEEDEN","EQ","13-May-2019","         23.25","         23.55","         23.60","         22.85","         23.10","         23.00","         22.88","       4429","              101324.50","         55","       4294","         96.95"
"AARVEEDEN","EQ","14-May-2019","         23.00","         22.85","         23.50","         22.35","         22.65","         22.70","         22.79","       6949","              158376.25","        106","       6034","         86.83"
"AARVEEDEN","EQ","15-May-2019","         22.70","         23.20","         23.25","         22.55","         22.80","         23.00","         22.95","        383","                8789.00","         24","        245","         63.97"
"AARVEEDEN","EQ","16-May-2019","         23.00","         22.75","         23.35","         22.50","         22.65","         22.80","         22.57","       7597","              171456.80","         83","       6895","         90.76"
"AARVEEDEN","EQ","17-May-2019","         22.80","         23.20","         23.25","         22.70","         22.80","         22.75","         22.84","       3535","               80736.35","         55","       3136","         88.71"
"AARVEEDEN","EQ","20-May-2019","         22.75","         25.90","         25.90","         22.00","         23.75","         23.40","         23.42","      16132","              377744.70","        200","       5929","         36.75"
"AARVEEDEN","EQ","21-May-2019","         23.40","         23.05","         24.40","         22.75","         23.20","         22.90","         23.05","       1260","               29041.60","         78","       1174","         93.17"
"AARVEEDEN","EQ","22-May-2019","         22.90","         22.65","         23.30","         22.45","         22.85","         22.70","         22.75","       3522","               80141.15","         68","       2912","         82.68"
"AARVEEDEN","EQ","23-May-2019","         22.70","         23.00","         24.00","         22.55","         22.80","         22.85","         23.01","       4365","              100440.25","         54","       2861","         65.54"
