"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SREEL","EQ","12-Oct-2018","        160.85","        168.00","        192.00","        165.00","        177.00","        176.10","        181.26","     112269","            20350352.45","       1673","      75990","         67.69"
"SREEL","EQ","15-Oct-2018","        176.10","        176.10","        207.80","        170.10","        190.00","        189.70","        188.57","     142398","            26852168.50","       1432","     102149","         71.73"
"SREEL","EQ","16-Oct-2018","        189.70","        189.00","        201.40","        185.15","        190.00","        190.20","        192.98","      26107","             5038030.40","        701","      12167","         46.60"
"SREEL","EQ","17-Oct-2018","        190.20","        196.20","        196.20","        175.95","        177.75","        179.60","        187.70","      18515","             3475306.20","        665","      12191","         65.84"
"SREEL","EQ","19-Oct-2018","        179.60","        186.00","        186.00","        175.70","        177.15","        176.70","        177.81","      12480","             2219091.40","        308","       9400","         75.32"
"SREEL","EQ","22-Oct-2018","        176.70","        178.10","        183.45","        170.10","        170.10","        172.30","        175.01","       3733","              653299.85","        181","       2770","         74.20"
"SREEL","EQ","23-Oct-2018","        172.30","        173.00","        173.20","        163.55","        168.50","        167.55","        168.55","       7657","             1290604.30","        303","       4947","         64.61"
"SREEL","EQ","24-Oct-2018","        167.55","        170.00","        173.00","        166.50","        168.80","        169.40","        169.90","       6245","             1061039.85","        244","       4305","         68.94"
"SREEL","EQ","25-Oct-2018","        169.40","        169.00","        172.00","        162.60","        170.50","        167.95","        167.31","      21965","             3675025.55","        376","      19069","         86.82"
"SREEL","EQ","26-Oct-2018","        167.95","        166.30","        170.05","        165.50","        165.50","        166.70","        168.63","       5550","              935874.00","        165","       4845","         87.30"
"SREEL","EQ","29-Oct-2018","        166.70","        174.90","        174.90","        166.00","        168.95","        168.80","        169.21","       4110","              695472.75","        183","       3253","         79.15"
"SREEL","EQ","30-Oct-2018","        168.80","        170.00","        174.95","        161.00","        165.75","        163.85","        165.31","      56200","             9290624.05","        913","      40154","         71.45"
"SREEL","EQ","31-Oct-2018","        163.85","        168.70","        168.70","        163.10","        165.00","        165.85","        165.44","      10661","             1763808.30","        249","       8332","         78.15"
"SREEL","EQ","01-Nov-2018","        165.85","        170.00","        170.05","        165.15","        169.00","        169.05","        168.68","      19489","             3287443.65","        262","      17982","         92.27"
"SREEL","EQ","02-Nov-2018","        169.05","        174.25","        180.95","        171.00","        176.55","        177.25","        175.14","      38427","             6730052.55","        427","      34090","         88.71"
"SREEL","EQ","05-Nov-2018","        177.25","        189.40","        189.40","        175.05","        175.05","        176.90","        179.83","      14353","             2581127.00","        361","       8759","         61.03"
"SREEL","EQ","06-Nov-2018","        176.90","        179.00","        179.00","        173.00","        173.25","        174.55","        175.03","      15404","             2696098.10","        181","      14075","         91.37"
"SREEL","EQ","07-Nov-2018","        174.55","        177.80","        178.00","        172.00","        175.80","        175.05","        174.53","       5971","             1042134.20","        125","       4794","         80.29"
"SREEL","EQ","09-Nov-2018","        175.05","        179.00","        179.00","        174.05","        177.00","        175.95","        176.03","       5561","              978919.45","        148","       4411","         79.32"
"SREEL","EQ","12-Nov-2018","        175.95","        176.05","        178.70","        172.50","        178.50","        176.20","        175.04","       7658","             1340464.30","        250","       6037","         78.83"
"SREEL","EQ","13-Nov-2018","        176.20","        176.65","        179.70","        175.00","        178.00","        177.05","        176.96","       7207","             1275316.05","        214","       5300","         73.54"
"SREEL","EQ","14-Nov-2018","        177.05","        179.00","        183.00","        175.20","        175.40","        176.25","        176.60","       6340","             1119646.40","        217","       4073","         64.24"
"SREEL","EQ","15-Nov-2018","        176.25","        205.00","        211.50","        186.35","        194.50","        194.55","        203.55","     146940","            29909278.30","       3914","      47299","         32.19"
"SREEL","EQ","16-Nov-2018","        194.55","        191.20","        195.85","        175.00","        178.50","        180.50","        183.56","      34141","             6267040.45","       1350","      15333","         44.91"
"SREEL","EQ","19-Nov-2018","        180.50","        180.50","        185.05","        178.00","        178.25","        179.05","        181.04","      12008","             2173953.50","        467","       6415","         53.42"
"SREEL","EQ","20-Nov-2018","        179.05","        183.00","        183.00","        168.80","        171.50","        173.20","        174.05","      23458","             4082903.05","        780","      13584","         57.91"
"SREEL","EQ","21-Nov-2018","        173.20","        176.95","        176.95","        169.90","        171.05","        171.10","        170.86","      15368","             2625794.45","        493","      10493","         68.28"
"SREEL","EQ","22-Nov-2018","        171.10","        170.80","        174.25","        169.55","        170.05","        170.60","        171.34","      12608","             2160277.15","        479","       6779","         53.77"
"SREEL","EQ","26-Nov-2018","        170.60","        174.55","        174.55","        168.50","        168.85","        169.25","        170.79","      10700","             1827483.30","        290","       8632","         80.67"
"SREEL","EQ","27-Nov-2018","        169.25","        169.00","        172.15","        168.85","        170.45","        170.05","        170.77","       6982","             1192321.30","        171","       4865","         69.68"
"SREEL","EQ","28-Nov-2018","        170.05","        170.05","        172.00","        168.25","        172.00","        169.85","        169.96","       5344","              908273.40","        286","       2624","         49.10"
"SREEL","EQ","29-Nov-2018","        169.85","        170.40","        172.95","        168.30","        170.00","        170.00","        170.18","       7755","             1319710.25","        305","       5409","         69.75"
"SREEL","EQ","30-Nov-2018","        170.00","        171.05","        174.30","        169.10","        171.00","        172.05","        171.74","      12093","             2076824.70","        339","       8570","         70.87"
"SREEL","EQ","03-Dec-2018","        172.05","        181.90","        181.90","        172.25","        180.30","        179.95","        178.83","      19888","             3556616.95","        551","      14347","         72.14"
"SREEL","EQ","04-Dec-2018","        179.95","        183.65","        184.20","        179.30","        182.70","        183.35","        182.20","       7881","             1435887.75","        293","       6218","         78.90"
"SREEL","EQ","05-Dec-2018","        183.35","        181.95","        182.00","        176.00","        180.00","        178.90","        179.14","       5967","             1068903.75","        257","       4729","         79.25"
"SREEL","EQ","06-Dec-2018","        178.90","        176.00","        181.00","        176.00","        178.40","        178.35","        177.77","       7196","             1279246.50","        149","       6321","         87.84"
"SREEL","EQ","07-Dec-2018","        178.35","        178.40","        179.60","        175.40","        176.95","        177.35","        177.75","       4368","              776410.45","        209","       2579","         59.04"
"SREEL","EQ","10-Dec-2018","        177.35","        174.00","        174.00","        169.95","        171.00","        171.55","        171.40","       6614","             1133625.30","        296","       4664","         70.52"
"SREEL","EQ","11-Dec-2018","        171.55","        169.05","        178.30","        168.30","        175.50","        177.80","        174.34","      13503","             2354132.95","        307","      10562","         78.22"
"SREEL","EQ","12-Dec-2018","        177.80","        184.95","        195.45","        176.30","        192.85","        192.20","        189.62","      29510","             5595630.30","        772","      23696","         80.30"
"SREEL","EQ","13-Dec-2018","        192.20","        193.00","        198.95","        189.95","        190.10","        190.05","        190.76","      15816","             3017071.20","        304","      13058","         82.56"
"SREEL","EQ","14-Dec-2018","        190.05","        191.30","        197.00","        190.00","        192.80","        192.35","        191.67","      10782","             2066630.05","        336","       6694","         62.08"
"SREEL","EQ","17-Dec-2018","        192.35","        196.00","        196.00","        190.00","        190.15","        190.60","        191.06","       3673","              701770.45","        173","       2360","         64.25"
"SREEL","EQ","18-Dec-2018","        190.60","        189.00","        203.45","        189.00","        200.35","        200.25","        198.36","      21407","             4246207.75","        853","      14670","         68.53"
"SREEL","EQ","19-Dec-2018","        200.25","        207.25","        207.25","        201.00","        203.80","        203.50","        203.52","       8487","             1727302.80","        372","       5185","         61.09"
"SREEL","EQ","20-Dec-2018","        203.50","        207.70","        207.70","        196.35","        206.35","        205.80","        203.98","      12017","             2451285.20","        290","       9516","         79.19"
"SREEL","EQ","21-Dec-2018","        205.80","        206.00","        212.00","        195.80","        210.00","        210.95","        205.22","      19715","             4045840.30","        625","      12885","         65.36"
"SREEL","EQ","24-Dec-2018","        210.95","        210.00","        237.95","        205.00","        230.90","        230.10","        228.26","      80757","            18433275.70","       3150","      34263","         42.43"
"SREEL","EQ","26-Dec-2018","        230.10","        228.45","        235.00","        222.55","        227.50","        227.15","        230.69","      40884","             9431497.20","       1168","      22711","         55.55"
"SREEL","EQ","27-Dec-2018","        227.15","        231.00","        262.20","        226.00","        240.00","        240.70","        248.19","     256122","            63567588.80","       8684","      94086","         36.73"
"SREEL","EQ","28-Dec-2018","        240.70","        240.00","        247.90","        237.05","        239.00","        241.20","        243.63","      41188","            10034461.50","       1995","      13179","         32.00"
"SREEL","EQ","31-Dec-2018","        241.20","        247.00","        247.45","        241.00","        245.90","        245.20","        244.99","      30905","             7571537.60","        858","      19628","         63.51"
"SREEL","EQ","01-Jan-2019","        245.20","        245.20","        247.45","        242.65","        243.10","        245.20","        245.59","      11129","             2733197.50","        406","       5794","         52.06"
"SREEL","EQ","02-Jan-2019","        245.20","        245.00","        245.95","        235.20","        236.35","        237.05","        242.60","      14327","             3475711.05","        573","       9865","         68.86"
"SREEL","EQ","03-Jan-2019","        237.05","        240.00","        240.60","        233.50","        233.95","        233.85","        236.36","       8024","             1896542.85","        267","       5886","         73.35"
"SREEL","EQ","04-Jan-2019","        233.85","        231.35","        232.75","        218.00","        218.10","        219.90","        223.92","      19877","             4450912.60","        709","      12393","         62.35"
"SREEL","EQ","07-Jan-2019","        219.90","        224.45","        237.00","        217.00","        220.95","        220.00","        222.46","      22188","             4935915.85","        375","      15905","         71.68"
"SREEL","EQ","08-Jan-2019","        220.00","        224.90","        254.00","        220.00","        239.00","        242.75","        238.24","      29395","             7003010.85","       1141","      14798","         50.34"
"SREEL","EQ","09-Jan-2019","        242.75","        247.70","        247.70","        232.05","        232.55","        233.00","        237.31","      19103","             4533391.25","        551","      14588","         76.36"
"SREEL","EQ","10-Jan-2019","        233.00","        234.95","        236.00","        227.35","        231.90","        231.20","        230.35","      24373","             5614227.45","        297","      22315","         91.56"
"SREEL","EQ","11-Jan-2019","        231.20","        231.00","        233.75","        222.65","        230.00","        227.60","        227.90","       7527","             1715438.95","        523","       2966","         39.40"
"SREEL","EQ","14-Jan-2019","        227.60","        231.80","        231.85","        225.35","        228.00","        228.30","        228.60","       3815","              872111.00","        221","       2095","         54.91"
"SREEL","EQ","15-Jan-2019","        228.30","        230.50","        239.00","        229.10","        230.90","        230.15","        231.48","      20129","             4659433.75","        356","      17891","         88.88"
"SREEL","EQ","16-Jan-2019","        230.15","        233.00","        239.00","        226.00","        228.50","        229.70","        231.03","      16121","             3724387.60","        279","      13685","         84.89"
"SREEL","EQ","17-Jan-2019","        229.70","        226.05","        233.45","        221.50","        226.80","        224.60","        226.69","       7131","             1616553.95","        274","       5113","         71.70"
"SREEL","EQ","18-Jan-2019","        224.60","        221.35","        225.60","        219.65","        221.05","        222.30","        222.88","      14217","             3168737.15","        274","      12182","         85.69"
"SREEL","EQ","21-Jan-2019","        222.30","        222.25","        227.05","        211.85","        214.05","        215.10","        219.64","      19572","             4298821.10","        539","      14397","         73.56"
"SREEL","EQ","22-Jan-2019","        215.10","        218.45","        219.55","        205.00","        209.80","        209.70","        209.95","      19494","             4092841.20","        761","      12729","         65.30"
"SREEL","EQ","23-Jan-2019","        209.70","        208.10","        218.05","        208.10","        214.00","        215.85","        212.98","       4053","              863198.00","        220","       2651","         65.41"
"SREEL","EQ","24-Jan-2019","        215.85","        218.50","        218.50","        203.00","        205.00","        205.65","        208.19","       9274","             1930770.80","        355","       8140","         87.77"
"SREEL","EQ","25-Jan-2019","        205.65","        214.00","        214.00","        199.55","        203.00","        203.20","        205.28","      11553","             2371641.00","        294","       9340","         80.84"
"SREEL","EQ","28-Jan-2019","        203.20","        203.65","        206.95","        192.70","        199.60","        199.10","        196.94","       5603","             1103457.15","        455","       3044","         54.33"
"SREEL","EQ","29-Jan-2019","        199.10","        202.70","        202.70","        194.00","        197.00","        197.40","        196.41","       2234","              438786.00","        150","       1808","         80.93"
"SREEL","EQ","30-Jan-2019","        197.40","        198.20","        217.00","        198.20","        211.50","        210.60","        208.60","       9679","             2019065.10","        576","       4289","         44.31"
"SREEL","EQ","31-Jan-2019","        210.60","        208.90","        215.95","        207.35","        211.00","        210.05","        210.51","       5065","             1066240.25","        265","       2907","         57.39"
"SREEL","EQ","01-Feb-2019","        210.05","        209.95","        212.60","        202.20","        208.00","        205.90","        207.91","       4784","              994659.85","        294","       2639","         55.16"
"SREEL","EQ","04-Feb-2019","        205.90","        210.70","        212.35","        203.50","        207.10","        208.25","        209.80","      11189","             2347409.65","        280","       8906","         79.60"
"SREEL","EQ","05-Feb-2019","        208.25","        208.30","        212.00","        198.40","        202.90","        201.70","        202.80","       7500","             1521004.55","        487","       4252","         56.69"
"SREEL","EQ","06-Feb-2019","        201.70","        207.95","        208.00","        192.00","        204.85","        203.35","        197.68","      27501","             5436460.05","        487","      24902","         90.55"
"SREEL","EQ","07-Feb-2019","        203.35","        205.05","        207.80","        198.45","        201.95","        200.60","        201.03","       3177","              638681.45","        240","       2288","         72.02"
"SREEL","EQ","08-Feb-2019","        200.60","        198.05","        203.65","        197.00","        197.50","        198.10","        199.42","       6635","             1323154.50","        303","       5644","         85.06"
"SREEL","EQ","11-Feb-2019","        198.10","        201.45","        202.00","        195.00","        202.00","        201.00","        198.59","       3170","              629515.50","        215","       2320","         73.19"
"SREEL","EQ","12-Feb-2019","        201.00","        198.05","        203.00","        194.75","        198.90","        198.05","        197.89","      16190","             3203901.15","        361","      15778","         97.46"
"SREEL","EQ","13-Feb-2019","        198.05","        198.85","        205.00","        198.75","        200.00","        199.75","        200.75","      12137","             2436472.40","        356","       7873","         64.87"
"SREEL","EQ","14-Feb-2019","        199.75","        199.80","        204.50","        196.05","        203.10","        204.25","        202.07","       3416","              690283.85","        156","       2708","         79.27"
"SREEL","EQ","15-Feb-2019","        204.25","        219.90","        219.90","        201.05","        210.05","        211.20","        210.91","      26042","             5492573.75","       1280","      18984","         72.90"
"SREEL","EQ","18-Feb-2019","        211.20","        215.00","        223.45","        210.00","        220.00","        219.55","        217.36","      23100","             5020932.15","        621","      18526","         80.20"
"SREEL","EQ","19-Feb-2019","        219.55","        220.00","        221.00","        217.00","        220.45","        220.00","        220.11","       9843","             2166515.85","        217","       8898","         90.40"
"SREEL","EQ","20-Feb-2019","        220.00","        220.00","        221.50","        219.05","        220.00","        220.05","        220.00","      13551","             2981180.90","        161","      13068","         96.44"
"SREEL","EQ","21-Feb-2019","        220.05","        223.00","        224.70","        210.00","        212.60","        212.40","        217.06","      12138","             2634689.55","        350","       9198","         75.78"
"SREEL","EQ","22-Feb-2019","        212.40","        217.55","        218.60","        212.45","        214.35","        214.50","        214.52","       3001","              643779.30","        108","       2693","         89.74"
"SREEL","EQ","25-Feb-2019","        214.50","        214.25","        219.00","        210.60","        211.00","        214.65","        215.19","       7071","             1521627.70","        190","       4308","         60.92"
"SREEL","EQ","26-Feb-2019","        214.65","        211.05","        217.70","        204.65","        217.30","        214.30","        211.19","       8992","             1898986.35","        379","       5615","         62.44"
"SREEL","EQ","27-Feb-2019","        214.30","        216.10","        217.25","        214.00","        215.35","        215.40","        215.01","       7035","             1512616.85","        116","       5719","         81.29"
"SREEL","EQ","28-Feb-2019","        215.40","        216.95","        216.95","        215.00","        215.20","        216.10","        215.26","       1597","              343777.25","         75","       1484","         92.92"
"SREEL","EQ","01-Mar-2019","        216.10","        219.00","        229.00","        219.00","        225.00","        226.35","        224.41","      15367","             3448454.65","        429","      12213","         79.48"
"SREEL","EQ","05-Mar-2019","        226.35","        229.00","        238.60","        229.00","        237.50","        236.60","        234.22","      16755","             3924318.10","        439","      13713","         81.84"
"SREEL","EQ","06-Mar-2019","        236.60","        236.60","        239.70","        226.35","        228.10","        231.55","        232.70","      11792","             2743988.80","        490","       7930","         67.25"
"SREEL","EQ","07-Mar-2019","        231.55","        231.50","        233.50","        223.35","        229.00","        228.10","        230.76","       5235","             1208047.40","        243","       3474","         66.36"
"SREEL","EQ","08-Mar-2019","        228.10","        227.90","        229.90","        225.10","        226.00","        225.40","        226.79","       2701","              612570.85","        136","       2216","         82.04"
"SREEL","EQ","11-Mar-2019","        225.40","        228.85","        229.90","        222.00","        222.00","        225.00","        225.95","       8418","             1902006.70","        283","       6667","         79.20"
"SREEL","EQ","12-Mar-2019","        225.00","        227.75","        235.00","        227.00","        230.00","        230.55","        231.81","       9670","             2241620.75","        323","       6893","         71.28"
"SREEL","EQ","13-Mar-2019","        230.55","        233.90","        233.90","        224.35","        226.00","        226.40","        227.42","       3476","              790496.50","        240","       2581","         74.25"
"SREEL","EQ","14-Mar-2019","        226.40","        229.95","        230.00","        222.00","        222.20","        224.40","        226.22","       5793","             1310504.65","        250","       4692","         80.99"
"SREEL","EQ","15-Mar-2019","        224.40","        229.50","        229.50","        222.15","        223.05","        223.65","        225.41","       5089","             1147104.15","        325","       2950","         57.97"
"SREEL","EQ","18-Mar-2019","        223.65","        223.00","        226.45","        218.00","        218.00","        220.85","        222.08","       4780","             1061547.85","        293","       3958","         82.80"
"SREEL","EQ","19-Mar-2019","        220.85","        225.75","        225.75","        218.50","        219.00","        218.80","        219.94","       6863","             1509473.95","        227","       6146","         89.55"
"SREEL","EQ","20-Mar-2019","        218.80","        222.00","        222.00","        218.00","        220.00","        219.85","        219.57","       2923","              641806.25","        166","       2039","         69.76"
"SREEL","EQ","22-Mar-2019","        219.85","        220.60","        221.00","        213.50","        217.40","        214.70","        215.81","       4291","              926027.30","        247","       2697","         62.85"
"SREEL","EQ","25-Mar-2019","        214.70","        218.80","        223.00","        210.10","        218.50","        219.70","        215.10","       6313","             1357946.60","        260","       4901","         77.63"
"SREEL","EQ","26-Mar-2019","        219.70","        215.15","        220.00","        214.50","        216.00","        216.70","        217.70","       1262","              274734.15","         94","        916","         72.58"
"SREEL","EQ","27-Mar-2019","        216.70","        227.00","        228.40","        220.00","        228.40","        226.15","        224.72","      25831","             5804685.55","        438","      20892","         80.88"
"SREEL","EQ","28-Mar-2019","        226.15","        229.00","        229.75","        225.00","        228.90","        226.35","        227.98","       7008","             1597673.00","        256","       4340","         61.93"
"SREEL","EQ","29-Mar-2019","        226.35","        229.65","        235.50","        225.00","        230.00","        230.40","        231.37","       7901","             1828022.30","        313","       5903","         74.71"
"SREEL","EQ","01-Apr-2019","        230.40","        236.40","        236.40","        226.35","        229.35","        228.35","        229.95","      11631","             2674595.70","        303","       9138","         78.57"
"SREEL","EQ","02-Apr-2019","        228.35","        228.00","        235.50","        226.35","        226.40","        227.65","        230.13","      11321","             2605270.50","        243","       9138","         80.72"
"SREEL","EQ","03-Apr-2019","        227.65","        229.80","        229.90","        225.15","        225.25","        226.10","        227.95","       4485","             1022346.20","        148","       3633","         81.00"
"SREEL","EQ","04-Apr-2019","        226.10","        227.70","        227.70","        224.00","        225.00","        224.50","        225.03","       2575","              579458.55","         69","       2313","         89.83"
"SREEL","EQ","05-Apr-2019","        224.50","        224.00","        228.00","        224.00","        225.00","        225.55","        226.28","       1606","              363405.10","         90","       1374","         85.55"
"SREEL","EQ","08-Apr-2019","        225.55","        221.10","        221.10","        215.25","        218.00","        217.80","        218.29","      13561","             2960245.95","        408","       8999","         66.36"
"SREEL","EQ","09-Apr-2019","        217.80","        221.35","        221.35","        215.00","        216.20","        216.75","        216.47","       7898","             1709649.55","        381","       5111","         64.71"
"SREEL","EQ","10-Apr-2019","        216.75","        221.90","        221.90","        214.05","        219.00","        216.40","        217.22","       3416","              742016.35","        183","       2050","         60.01"
"SREEL","EQ","11-Apr-2019","        216.40","        218.35","        223.00","        215.10","        219.00","        220.70","        218.38","       7211","             1574708.80","        219","       4802","         66.59"
"SREEL","EQ","12-Apr-2019","        220.70","        220.70","        223.00","        215.10","        222.65","        221.80","        219.51","       3814","              837230.15","        183","       2566","         67.28"
"SREEL","EQ","15-Apr-2019","        221.80","        222.60","        222.70","        218.10","        219.00","        219.55","        220.57","       2652","              584951.45","        118","       1788","         67.42"
"SREEL","EQ","16-Apr-2019","        219.55","        222.40","        222.40","        217.90","        219.80","        219.40","        218.87","       6081","             1330976.50","         98","       5679","         93.39"
"SREEL","EQ","18-Apr-2019","        219.40","        222.00","        223.00","        211.15","        216.50","        215.90","        216.27","      17855","             3861417.30","        268","      14929","         83.61"
"SREEL","EQ","22-Apr-2019","        215.90","        219.20","        219.20","        212.25","        214.50","        214.85","        215.50","       2224","              479265.90","         88","       1677","         75.40"
"SREEL","EQ","23-Apr-2019","        214.85","        217.00","        218.90","        212.00","        212.60","        212.95","        213.74","       3171","              677780.15","        131","       2545","         80.26"
"SREEL","EQ","24-Apr-2019","        212.95","        213.00","        217.00","        211.70","        213.50","        213.90","        214.22","       1506","              322608.10","         82","       1009","         67.00"
"SREEL","EQ","25-Apr-2019","        213.90","        217.00","        217.00","        212.60","        214.00","        215.00","        214.41","       1788","              383369.35","         86","       1613","         90.21"
"SREEL","EQ","26-Apr-2019","        215.00","        215.05","        218.00","        213.00","        213.80","        213.90","        214.59","       3006","              645065.50","         84","       2557","         85.06"
"SREEL","EQ","30-Apr-2019","        213.90","        213.00","        216.85","        204.30","        207.95","        206.75","        208.41","       8816","             1837340.85","        338","       6692","         75.91"
"SREEL","EQ","02-May-2019","        206.75","        206.75","        208.00","        204.35","        206.50","        205.70","        205.73","      14017","             2883740.70","        125","      12815","         91.42"
"SREEL","EQ","03-May-2019","        205.70","        209.00","        209.90","        203.00","        205.90","        205.90","        206.54","       3935","              812733.80","        114","       3324","         84.47"
"SREEL","EQ","06-May-2019","        205.90","        208.00","        208.00","        199.05","        205.00","        204.70","        204.20","       2996","              611791.65","        126","       2717","         90.69"
"SREEL","EQ","07-May-2019","        204.70","        206.00","        206.50","        203.10","        205.80","        204.85","        205.22","       1185","              243180.50","         41","        880","         74.26"
"SREEL","EQ","08-May-2019","        204.85","        202.50","        205.90","        200.20","        202.00","        200.85","        202.03","       1386","              280013.15","         64","       1197","         86.36"
"SREEL","EQ","09-May-2019","        200.85","        200.00","        203.00","        197.90","        203.00","        202.80","        201.25","       2556","              514407.65","         63","       2071","         81.03"
"SREEL","EQ","10-May-2019","        202.80","        202.80","        203.00","        200.00","        200.05","        200.50","        201.81","       3943","              795745.35","        135","       3264","         82.78"
"SREEL","EQ","13-May-2019","        200.50","        200.00","        203.00","        197.10","        200.00","        200.05","        199.07","       3076","              612352.85","         94","       2691","         87.48"
"SREEL","EQ","14-May-2019","        200.05","        204.50","        204.50","        196.10","        197.00","        197.50","        199.29","      14507","             2891092.70","        176","      11914","         82.13"
"SREEL","EQ","15-May-2019","        197.50","        199.90","        201.00","        195.10","        195.50","        195.60","        197.09","       2675","              527216.60","        148","       1905","         71.21"
"SREEL","EQ","16-May-2019","        195.60","        195.50","        200.00","        193.05","        195.10","        195.90","        196.35","       3442","              675845.00","        118","       2119","         61.56"
"SREEL","EQ","17-May-2019","        195.90","        200.00","        201.80","        195.75","        198.00","        196.85","        197.74","       2420","              478522.45","        107","       1850","         76.45"
"SREEL","EQ","20-May-2019","        196.85","        198.15","        207.95","        195.50","        203.00","        203.90","        202.90","      19646","             3986195.20","        178","      18421","         93.76"
"SREEL","EQ","21-May-2019","        203.90","        200.00","        206.95","        200.00","        204.90","        204.20","        203.54","       1935","              393851.25","         91","       1523","         78.71"
"SREEL","EQ","22-May-2019","        204.20","        204.00","        205.00","        201.00","        205.00","        204.40","        203.12","       3738","              759252.35","        175","       3322","         88.87"
