"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLAXO","EQ","28-Jan-2019","       1402.40","       1424.80","       1424.80","       1379.80","       1396.90","       1392.75","       1391.85","       8305","            11559339.75","       1395","       5036","         60.64"
"GLAXO","EQ","29-Jan-2019","       1392.75","       1378.00","       1423.00","       1378.00","       1418.00","       1408.40","       1397.77","       8147","            11387633.00","       1566","       5229","         64.18"
"GLAXO","EQ","30-Jan-2019","       1408.40","       1417.40","       1444.00","       1400.35","       1408.00","       1426.60","       1421.20","      10102","            14356991.50","       1468","       5523","         54.67"
"GLAXO","EQ","31-Jan-2019","       1426.60","       1418.75","       1425.00","       1389.95","       1407.00","       1409.25","       1410.75","      24542","            34622742.45","       1998","      18851","         76.81"
"GLAXO","EQ","01-Feb-2019","       1409.25","       1404.50","       1415.00","       1396.30","       1407.95","       1407.55","       1405.78","      10985","            15442469.05","        802","       6090","         55.44"
"GLAXO","EQ","04-Feb-2019","       1407.55","       1420.00","       1420.35","       1356.60","       1401.30","       1404.10","       1393.43","      61773","            86076607.45","      14096","      12209","         19.76"
"GLAXO","EQ","05-Feb-2019","       1404.10","       1405.05","       1409.30","       1384.90","       1396.75","       1396.10","       1396.62","      12480","            17429809.20","       3713","       8437","         67.60"
"GLAXO","EQ","06-Feb-2019","       1396.10","       1400.65","       1403.75","       1368.10","       1385.00","       1385.00","       1379.53","      15666","            21611763.80","       2923","       9315","         59.46"
"GLAXO","EQ","07-Feb-2019","       1385.00","       1385.00","       1409.00","       1372.00","       1394.10","       1400.50","       1393.30","      12766","            17786907.30","       2387","       7594","         59.49"
"GLAXO","EQ","08-Feb-2019","       1400.50","       1404.90","       1409.95","       1383.00","       1400.00","       1401.00","       1393.77","       9600","            13380226.50","       1952","       6382","         66.48"
"GLAXO","EQ","11-Feb-2019","       1401.00","       1400.00","       1405.85","       1385.00","       1385.00","       1388.05","       1389.83","       7467","            10377867.70","       1233","       5636","         75.48"
"GLAXO","EQ","12-Feb-2019","       1388.05","       1400.00","       1401.90","       1372.00","       1377.00","       1376.80","       1380.45","      12999","            17944485.10","       2383","       9713","         74.72"
"GLAXO","EQ","13-Feb-2019","       1376.80","       1386.25","       1397.95","       1367.20","       1380.30","       1383.05","       1381.85","      20270","            28010093.50","       1919","      17372","         85.70"
"GLAXO","EQ","14-Feb-2019","       1383.05","       1390.25","       1400.90","       1363.55","       1396.25","       1396.35","       1382.67","      10764","            14883008.75","       2428","       5806","         53.94"
"GLAXO","EQ","15-Feb-2019","       1396.35","       1396.35","       1405.05","       1361.35","       1375.00","       1371.55","       1369.85","      21363","            29264202.60","       3017","      12319","         57.67"
"GLAXO","EQ","18-Feb-2019","       1371.55","       1365.00","       1365.00","       1332.00","       1336.10","       1341.15","       1342.93","      15158","            20356099.50","       2437","       9257","         61.07"
"GLAXO","EQ","19-Feb-2019","       1341.15","       1336.25","       1368.00","       1336.00","       1336.10","       1349.20","       1344.03","      16484","            22155038.05","       3880","      10195","         61.85"
"GLAXO","EQ","20-Feb-2019","       1349.20","       1349.70","       1352.95","       1325.00","       1326.80","       1335.90","       1338.46","      18314","            24512588.85","       2987","      12388","         67.64"
"GLAXO","EQ","21-Feb-2019","       1335.90","       1335.10","       1345.00","       1315.60","       1327.80","       1331.10","       1327.05","      13667","            18136731.10","       3733","       7948","         58.15"
"GLAXO","EQ","22-Feb-2019","       1331.10","       1331.00","       1353.80","       1324.80","       1350.00","       1346.80","       1340.90","      11894","            15948653.50","       2011","       7837","         65.89"
"GLAXO","EQ","25-Feb-2019","       1346.80","       1353.00","       1354.00","       1331.00","       1336.10","       1341.90","       1339.77","      12365","            16566297.15","       2046","       7072","         57.19"
"GLAXO","EQ","26-Feb-2019","       1341.90","       1332.00","       1335.70","       1316.00","       1319.00","       1322.50","       1325.16","      14836","            19660113.65","       2441","       9157","         61.72"
"GLAXO","EQ","27-Feb-2019","       1322.50","       1322.50","       1341.70","       1311.10","       1326.00","       1325.80","       1325.04","      13795","            18278947.15","       4113","       6569","         47.62"
"GLAXO","EQ","28-Feb-2019","       1325.80","       1332.00","       1339.00","       1321.40","       1330.00","       1334.70","       1329.08","       9104","            12099926.80","       2831","       5337","         58.62"
"GLAXO","EQ","01-Mar-2019","       1334.70","       1328.00","       1342.40","       1326.00","       1329.80","       1329.30","       1329.71","      12975","            17253051.65","       1236","       8962","         69.07"
"GLAXO","EQ","05-Mar-2019","       1329.30","       1332.00","       1336.25","       1318.50","       1323.90","       1323.60","       1324.64","      25206","            33388781.45","       5807","      18670","         74.07"
"GLAXO","EQ","06-Mar-2019","       1323.60","       1336.80","       1338.00","       1296.75","       1298.20","       1301.10","       1307.51","      30534","            39923573.80","       4310","      21657","         70.93"
"GLAXO","EQ","07-Mar-2019","       1301.10","       1300.00","       1321.00","       1290.05","       1299.40","       1299.55","       1302.50","      23016","            29978340.10","       6183","      13340","         57.96"
"GLAXO","EQ","08-Mar-2019","       1299.55","       1319.80","       1319.80","       1279.75","       1314.00","       1311.70","       1299.76","      17079","            22198565.50","       4775","       9036","         52.91"
"GLAXO","EQ","11-Mar-2019","       1311.70","       1309.00","       1326.40","       1309.00","       1319.65","       1322.65","       1320.86","      26449","            34935486.95","       3960","      18560","         70.17"
"GLAXO","EQ","12-Mar-2019","       1322.65","       1325.90","       1330.90","       1313.20","       1318.00","       1317.85","       1319.71","      17794","            23482851.40","       3351","      11976","         67.30"
"GLAXO","EQ","13-Mar-2019","       1317.85","       1315.00","       1328.00","       1308.45","       1311.50","       1314.95","       1315.55","      17669","            23244370.00","       2222","      14280","         80.82"
"GLAXO","EQ","14-Mar-2019","       1314.95","       1320.00","       1320.00","       1296.65","       1304.25","       1313.40","       1306.27","      15823","            20669187.95","       3242","       9588","         60.60"
"GLAXO","EQ","15-Mar-2019","       1313.40","       1310.00","       1313.95","       1296.80","       1303.00","       1301.15","       1303.41","      14562","            18980222.35","       2735","      10294","         70.69"
"GLAXO","EQ","18-Mar-2019","       1301.15","       1301.85","       1310.95","       1288.85","       1307.00","       1297.60","       1296.61","      13629","            17671524.50","       3366","       6516","         47.81"
"GLAXO","EQ","19-Mar-2019","       1297.60","       1305.00","       1318.00","       1293.05","       1304.55","       1312.95","       1306.25","      12571","            16420866.65","       1523","       7891","         62.77"
"GLAXO","EQ","20-Mar-2019","       1312.95","       1312.85","       1327.00","       1296.05","       1326.70","       1319.10","       1308.09","      17959","            23492026.00","       1620","      12758","         71.04"
"GLAXO","EQ","22-Mar-2019","       1319.10","       1319.90","       1333.25","       1300.10","       1326.00","       1327.60","       1319.79","      19273","            25436365.50","       4619","       9449","         49.03"
"GLAXO","EQ","25-Mar-2019","       1327.60","       1320.00","       1320.00","       1295.00","       1297.00","       1298.55","       1303.07","      20671","            26935705.75","       3428","      14939","         72.27"
"GLAXO","EQ","26-Mar-2019","       1298.55","       1298.00","       1300.05","       1291.55","       1295.00","       1299.55","       1297.97","      35527","            46113025.75","       2551","      24521","         69.02"
"GLAXO","EQ","27-Mar-2019","       1299.55","       1295.05","       1300.15","       1270.00","       1297.00","       1298.95","       1291.93","      52124","            67340729.20","       4001","      37293","         71.55"
"GLAXO","EQ","28-Mar-2019","       1298.95","       1296.10","       1300.00","       1290.80","       1295.05","       1296.55","       1297.41","      13448","            17447583.10","       2382","       6919","         51.45"
"GLAXO","EQ","29-Mar-2019","       1296.55","       1298.05","       1301.35","       1286.00","       1294.75","       1297.45","       1297.87","      15790","            20493410.90","       1474","      10424","         66.02"
"GLAXO","EQ","01-Apr-2019","       1297.45","       1300.00","       1300.00","       1293.30","       1300.00","       1299.60","       1298.64","      12753","            16561509.15","        826","       9129","         71.58"
"GLAXO","EQ","02-Apr-2019","       1299.60","       1300.00","       1300.40","       1294.00","       1299.95","       1299.45","       1298.83","      15779","            20494261.60","       2018","      10447","         66.21"
"GLAXO","EQ","03-Apr-2019","       1299.45","       1300.55","       1300.55","       1290.00","       1300.00","       1297.65","       1296.86","      12763","            16551820.70","       1726","       7656","         59.99"
"GLAXO","EQ","04-Apr-2019","       1297.65","       1298.40","       1298.95","       1279.90","       1287.00","       1294.50","       1290.50","      11916","            15377603.20","       1940","       7130","         59.84"
"GLAXO","EQ","05-Apr-2019","       1294.50","       1297.95","       1300.00","       1293.05","       1295.00","       1299.00","       1298.18","       6946","             9017129.50","       1692","       4491","         64.66"
"GLAXO","EQ","08-Apr-2019","       1299.00","       1294.00","       1300.40","       1293.05","       1300.00","       1298.80","       1298.96","       9636","            12516797.60","       1212","       6613","         68.63"
"GLAXO","EQ","09-Apr-2019","       1298.80","       1298.75","       1300.00","       1290.05","       1300.00","       1299.90","       1298.82","       8969","            11649143.95","        821","       6753","         75.29"
"GLAXO","EQ","10-Apr-2019","       1299.90","       1299.80","       1300.20","       1293.00","       1300.00","       1298.00","       1298.85","      16688","            21675212.70","       1585","      12450","         74.60"
"GLAXO","EQ","11-Apr-2019","       1298.00","       1300.00","       1300.10","       1292.00","       1295.10","       1299.70","       1297.22","       8783","            11393479.30","        893","       5302","         60.37"
"GLAXO","EQ","12-Apr-2019","       1299.70","       1298.80","       1299.95","       1295.00","       1298.00","       1297.75","       1297.30","       6765","             8776251.00","        902","       4579","         67.69"
"GLAXO","EQ","15-Apr-2019","       1297.75","       1302.60","       1328.80","       1295.55","       1297.00","       1299.40","       1303.01","      23810","            31024583.90","       2465","      15350","         64.47"
"GLAXO","EQ","16-Apr-2019","       1299.40","       1300.00","       1300.00","       1295.10","       1297.00","       1299.70","       1299.26","      16904","            21962637.65","       1576","      12889","         76.25"
"GLAXO","EQ","18-Apr-2019","       1299.70","       1293.00","       1300.15","       1292.40","       1295.80","       1299.90","       1298.02","      10622","            13787574.30","       1417","       7186","         67.65"
"GLAXO","EQ","22-Apr-2019","       1299.90","       1299.95","       1300.00","       1282.15","       1290.25","       1295.75","       1293.09","      11565","            14954587.70","       1156","       7353","         63.58"
"GLAXO","EQ","23-Apr-2019","       1295.75","       1295.70","       1295.75","       1285.00","       1295.00","       1293.90","       1293.19","       9218","            11920649.85","       1266","       6717","         72.87"
"GLAXO","EQ","24-Apr-2019","       1293.90","       1295.00","       1295.00","       1275.00","       1294.95","       1294.95","       1292.81","       8843","            11432327.85","       1115","       6786","         76.74"
"GLAXO","EQ","25-Apr-2019","       1294.95","       1294.95","       1295.00","       1284.90","       1288.00","       1290.30","       1289.95","       5502","             7097301.85","        675","       3640","         66.16"
"GLAXO","EQ","26-Apr-2019","       1290.30","       1290.00","       1295.00","       1284.00","       1290.00","       1289.90","       1289.04","      12431","            16024042.90","       1184","       8184","         65.84"
"GLAXO","EQ","30-Apr-2019","       1289.90","       1285.70","       1294.00","       1275.00","       1281.00","       1284.45","       1281.99","      17144","            21978353.90","       1626","      13197","         76.98"
"GLAXO","EQ","02-May-2019","       1284.45","       1285.10","       1290.00","       1275.55","       1290.00","       1289.25","       1286.10","      10755","            13832050.15","       1399","       6678","         62.09"
"GLAXO","EQ","03-May-2019","       1289.25","       1289.00","       1289.25","       1275.00","       1280.10","       1283.85","       1279.62","      15152","            19388813.70","       2093","       8594","         56.72"
"GLAXO","EQ","06-May-2019","       1283.85","       1283.85","       1290.00","       1275.00","       1290.00","       1288.20","       1281.76","      10749","            13777678.55","       1457","       6742","         62.72"
"GLAXO","EQ","07-May-2019","       1288.20","       1286.00","       1290.00","       1267.00","       1287.90","       1283.15","       1275.81","      23672","            30201006.30","       2300","      11329","         47.86"
