"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PSUBNKBEES","EQ","30-Oct-2018","        308.70","        308.17","        322.00","        308.17","        314.80","        314.81","        316.17","       2208","              698111.84","        124","       1484","         67.21"
"PSUBNKBEES","EQ","31-Oct-2018","        314.81","        324.00","        336.00","        311.11","        323.90","        322.09","        319.39","       6175","             1972244.09","        115","       1685","         27.29"
"PSUBNKBEES","EQ","01-Nov-2018","        322.09","        322.00","        328.80","        322.00","        327.24","        327.21","        326.28","       5814","             1896983.09","         56","       4510","         77.57"
"PSUBNKBEES","EQ","02-Nov-2018","        327.21","        329.90","        333.49","        322.21","        323.24","        323.24","        330.80","       2261","              747938.75","         76","       1039","         45.95"
"PSUBNKBEES","EQ","05-Nov-2018","        323.24","        329.00","        337.81","        324.55","        324.55","        332.32","        330.47","        787","              260079.47","         64","        349","         44.35"
"PSUBNKBEES","EQ","06-Nov-2018","        332.32","        334.64","        334.96","        324.50","        326.68","        326.60","        330.79","       1114","              368502.48","         34","        450","         40.39"
"PSUBNKBEES","EQ","07-Nov-2018","        326.60","        330.00","        330.00","        327.00","        327.30","        327.25","        327.61","        234","               76660.04","         20","        233","         99.57"
"PSUBNKBEES","EQ","09-Nov-2018","        327.25","        326.90","        329.85","        325.00","        326.00","        326.00","        328.23","        995","              326592.86","         26","        604","         60.70"
"PSUBNKBEES","EQ","12-Nov-2018","        326.00","        321.97","        321.97","        316.68","        316.99","        317.76","        319.49","       1053","              336421.47","         55","        564","         53.56"
"PSUBNKBEES","EQ","13-Nov-2018","        317.76","        315.00","        317.80","        312.92","        317.80","        317.36","        315.43","        354","              111661.49","         36","        150","         42.37"
"PSUBNKBEES","EQ","14-Nov-2018","        317.36","        326.80","        369.00","        319.85","        324.87","        324.89","        327.75","       9314","             3052684.20","         92","       1772","         19.03"
"PSUBNKBEES","EQ","15-Nov-2018","        324.89","        325.62","        328.29","        321.50","        326.91","        326.91","        325.57","        898","              292361.29","         24","        725","         80.73"
"PSUBNKBEES","EQ","16-Nov-2018","        326.91","        324.31","        333.50","        324.00","        332.56","        332.21","        330.20","       1291","              426288.36","         55","        521","         40.36"
"PSUBNKBEES","EQ","19-Nov-2018","        332.21","        330.00","        335.00","        322.25","        333.50","        332.58","        332.03","      11317","             3757528.00","         56","      10573","         93.43"
"PSUBNKBEES","EQ","20-Nov-2018","        332.58","        325.90","        332.50","        319.30","        322.28","        322.37","        327.62","      20157","             6603835.15","         52","      18464","         91.60"
"PSUBNKBEES","EQ","21-Nov-2018","        322.37","        327.71","        330.97","        325.52","        327.93","        329.74","        328.29","       2524","              828615.85","         40","       2181","         86.41"
"PSUBNKBEES","EQ","22-Nov-2018","        329.74","        327.50","        327.98","        323.86","        323.86","        323.94","        326.30","        991","              323364.82","         24","        513","         51.77"
"PSUBNKBEES","EQ","26-Nov-2018","        323.94","        323.19","        327.34","        320.61","        327.34","        327.21","        322.92","       8718","             2815224.96","         47","       8257","         94.71"
"PSUBNKBEES","EQ","27-Nov-2018","        327.21","        331.00","        334.00","        326.00","        328.91","        328.99","        328.89","       2277","              748884.39","         31","       2174","         95.48"
"PSUBNKBEES","EQ","28-Nov-2018","        328.99","        327.76","        332.91","        323.00","        323.00","        323.03","        330.87","      18846","             6235547.67","         67","      16994","         90.17"
"PSUBNKBEES","EQ","29-Nov-2018","        323.03","        329.50","        332.80","        324.00","        325.58","        324.33","        325.56","       1074","              349653.24","         42","        530","         49.35"
"PSUBNKBEES","EQ","30-Nov-2018","        324.33","        326.20","        328.02","        323.08","        323.64","        323.64","        325.47","        921","              299757.25","         31","        744","         80.78"
"PSUBNKBEES","EQ","03-Dec-2018","        323.64","        324.50","        326.10","        323.52","        326.00","        326.00","        324.16","        165","               53486.53","         16","         83","         50.30"
"PSUBNKBEES","EQ","04-Dec-2018","        326.00","        326.70","        328.43","        320.00","        322.66","        322.88","        323.40","        184","               59505.70","         40","        149","         80.98"
"PSUBNKBEES","EQ","05-Dec-2018","        322.88","        322.00","        322.93","        317.00","        317.01","        317.12","        321.68","       1853","              596064.68","         60","       1416","         76.42"
"PSUBNKBEES","EQ","06-Dec-2018","        317.12","        320.00","        320.00","        313.60","        313.86","        314.12","        315.46","       3681","             1161194.71","         53","       3205","         87.07"
"PSUBNKBEES","EQ","07-Dec-2018","        314.12","        316.00","        316.00","        309.15","        310.11","        313.42","        312.80","       2323","              726629.98","         85","       1882","         81.02"
"PSUBNKBEES","EQ","10-Dec-2018","        313.42","        307.00","        319.00","        305.00","        311.90","        311.90","        310.56","        471","              146275.15","         41","        304","         64.54"
"PSUBNKBEES","EQ","11-Dec-2018","        311.90","        306.00","        319.51","        306.00","        317.00","        315.17","        315.12","        613","              193166.00","         33","        349","         56.93"
"PSUBNKBEES","EQ","12-Dec-2018","        315.17","        324.80","        326.99","        321.00","        326.99","        325.90","        325.90","      11591","             3777466.27","         83","      10241","         88.35"
"PSUBNKBEES","EQ","13-Dec-2018","        325.90","        327.00","        334.70","        327.00","        328.75","        328.52","        332.82","       3173","             1056044.27","         95","       1884","         59.38"
"PSUBNKBEES","EQ","14-Dec-2018","        328.52","        327.00","        335.00","        327.00","        330.50","        330.50","        331.39","       1875","              621358.60","         33","       1546","         82.45"
"PSUBNKBEES","EQ","17-Dec-2018","        330.50","        331.51","        332.57","        328.00","        328.18","        328.49","        328.81","        488","              160459.65","         36","        256","         52.46"
"PSUBNKBEES","EQ","18-Dec-2018","        328.49","        326.00","        334.50","        326.00","        331.51","        333.36","        333.15","       1066","              355141.81","         44","        715","         67.07"
"PSUBNKBEES","EQ","19-Dec-2018","        333.36","        335.00","        348.00","        335.00","        348.00","        343.06","        341.10","      36850","            12569399.77","        215","      35326","         95.86"
"PSUBNKBEES","EQ","20-Dec-2018","        343.06","        340.10","        348.75","        337.02","        337.02","        337.02","        343.51","       2566","              881444.72","         80","       1368","         53.31"
"PSUBNKBEES","EQ","21-Dec-2018","        337.02","        344.00","        348.00","        334.80","        337.00","        336.38","        337.57","       1394","              470566.55","         67","       1167","         83.72"
"PSUBNKBEES","EQ","24-Dec-2018","        336.38","        336.38","        340.07","        334.01","        336.16","        336.16","        338.02","        453","              153121.72","         35","        344","         75.94"
"PSUBNKBEES","EQ","26-Dec-2018","        336.16","        332.00","        341.37","        329.04","        341.37","        339.84","        332.98","       2575","              857420.24","         97","       1409","         54.72"
"PSUBNKBEES","EQ","27-Dec-2018","        339.84","        341.00","        346.00","        336.94","        339.56","        338.14","        340.56","       1937","              659659.35","         66","       1361","         70.26"
"PSUBNKBEES","EQ","28-Dec-2018","        338.14","        341.00","        342.69","        339.00","        342.60","        342.43","        341.99","        255","               87206.71","         27","        248","         97.25"
"PSUBNKBEES","EQ","31-Dec-2018","        342.43","        342.43","        344.99","        340.21","        344.99","        343.51","        342.89","       1121","              384376.99","         49","        803","         71.63"
"PSUBNKBEES","EQ","01-Jan-2019","        343.51","        343.20","        350.00","        341.92","        350.00","        349.21","        345.11","       1374","              474180.46","         83","       1179","         85.81"
"PSUBNKBEES","EQ","02-Jan-2019","        349.21","        347.87","        350.64","        341.10","        342.19","        342.86","        345.82","       1349","              466517.20","         67","       1126","         83.47"
"PSUBNKBEES","EQ","03-Jan-2019","        342.86","        342.85","        342.85","        336.75","        336.75","        337.86","        338.62","        633","              214344.28","         40","        424","         66.98"
"PSUBNKBEES","EQ","04-Jan-2019","        337.86","        340.00","        346.90","        337.87","        346.55","        346.55","        340.32","       2252","              766393.77","         43","       1666","         73.98"
"PSUBNKBEES","EQ","07-Jan-2019","        346.55","        349.80","        351.00","        336.69","        342.95","        341.01","        346.45","       1211","              419549.99","        111","        768","         63.42"
"PSUBNKBEES","EQ","08-Jan-2019","        341.01","        345.00","        353.00","        344.18","        353.00","        352.60","        351.16","      11232","             3944247.72","         77","      10713","         95.38"
"PSUBNKBEES","EQ","09-Jan-2019","        352.60","        353.00","        353.17","        344.82","        351.50","        351.50","        350.27","      21419","             7502499.38","         78","      21080","         98.42"
"PSUBNKBEES","EQ","10-Jan-2019","        351.50","        350.80","        355.50","        348.01","        350.00","        351.82","        352.02","       1415","              498108.98","         95","       1119","         79.08"
"PSUBNKBEES","EQ","11-Jan-2019","        351.82","        350.80","        352.55","        348.60","        349.40","        349.40","        349.30","       9186","             3208678.26","         41","       7482","         81.45"
"PSUBNKBEES","EQ","14-Jan-2019","        349.40","        349.00","        351.99","        346.14","        346.61","        347.93","        347.59","       1417","              492538.65","         49","       1134","         80.03"
"PSUBNKBEES","EQ","15-Jan-2019","        347.93","        352.44","        381.00","        347.49","        347.68","        348.26","        358.78","      14986","             5376670.87","        233","       7861","         52.46"
"PSUBNKBEES","EQ","16-Jan-2019","        348.26","        345.00","        355.24","        316.90","        352.07","        351.97","        339.26","      17605","             5972671.69","        195","       7702","         43.75"
"PSUBNKBEES","EQ","17-Jan-2019","        351.97","        356.00","        356.00","        343.94","        344.09","        344.07","        350.49","       1476","              517322.69","         66","       1141","         77.30"
"PSUBNKBEES","EQ","18-Jan-2019","        344.07","        342.96","        355.00","        339.72","        339.72","        347.18","        344.02","       3839","             1320687.42","         43","       3469","         90.36"
"PSUBNKBEES","EQ","21-Jan-2019","        347.18","        342.00","        343.07","        335.15","        335.20","        337.84","        340.79","       2503","              852997.94","         84","       1887","         75.39"
"PSUBNKBEES","EQ","22-Jan-2019","        337.84","        335.20","        344.70","        331.54","        334.70","        334.65","        335.24","       2382","              798550.54","         97","       2193","         92.07"
"PSUBNKBEES","EQ","23-Jan-2019","        334.65","        333.76","        336.75","        329.26","        329.86","        330.51","        332.77","       3686","             1226590.97","         72","       2321","         62.97"
"PSUBNKBEES","EQ","24-Jan-2019","        330.51","        332.00","        332.45","        329.74","        331.39","        330.52","        330.52","        976","              322585.92","         49","        592","         60.66"
"PSUBNKBEES","EQ","25-Jan-2019","        330.52","        333.90","        334.11","        325.50","        333.39","        325.98","        329.82","        322","              106202.28","         56","        294","         91.30"
"PSUBNKBEES","EQ","28-Jan-2019","        325.98","        322.00","        325.44","        315.00","        320.50","        320.49","        320.04","       1758","              562624.87","         75","       1116","         63.48"
"PSUBNKBEES","EQ","29-Jan-2019","        320.49","        325.04","        329.00","        319.60","        328.99","        325.15","        322.45","       4637","             1495221.47","         72","       4435","         95.64"
"PSUBNKBEES","EQ","30-Jan-2019","        325.15","        326.75","        329.23","        323.08","        326.51","        326.51","        326.51","        727","              237375.79","         32","        401","         55.16"
"PSUBNKBEES","EQ","31-Jan-2019","        326.51","        330.00","        336.08","        328.00","        336.08","        333.87","        332.71","       1408","              468462.57","         75","        970","         68.89"
"PSUBNKBEES","EQ","01-Feb-2019","        333.87","        334.30","        341.00","        322.10","        334.58","        325.84","        334.80","       2363","              791144.20","        114","       1602","         67.80"
"PSUBNKBEES","EQ","04-Feb-2019","        325.84","        326.25","        326.25","        318.00","        324.00","        323.25","        323.08","       2437","              787338.97","         88","       2327","         95.49"
"PSUBNKBEES","EQ","05-Feb-2019","        323.25","        330.00","        332.50","        320.46","        323.33","        322.45","        325.19","        878","              285515.16","         30","        851","         96.92"
"PSUBNKBEES","EQ","06-Feb-2019","        322.45","        330.00","        330.00","        320.00","        325.68","        325.06","        322.32","        344","              110877.73","         27","        220","         63.95"
"PSUBNKBEES","EQ","07-Feb-2019","        325.06","        327.47","        330.24","        325.62","        326.00","        326.00","        327.13","        724","              236845.29","         20","        699","         96.55"
"PSUBNKBEES","EQ","08-Feb-2019","        326.00","        322.00","        323.00","        318.83","        319.26","        319.95","        319.69","        815","              260547.28","         35","        453","         55.58"
"PSUBNKBEES","EQ","11-Feb-2019","        319.95","        323.00","        323.00","        315.50","        316.06","        315.92","        317.12","       1025","              325046.90","         46","        965","         94.15"
"PSUBNKBEES","EQ","12-Feb-2019","        315.92","        315.92","        316.74","        310.00","        310.51","        310.72","        311.42","       2606","              811572.44","         64","       2562","         98.31"
"PSUBNKBEES","EQ","13-Feb-2019","        310.72","        311.60","        311.60","        303.00","        303.00","        304.23","        308.89","       5943","             1835733.85","         83","       5921","         99.63"
"PSUBNKBEES","EQ","14-Feb-2019","        304.23","        305.00","        309.00","        301.00","        305.37","        303.83","        302.55","        902","              272902.99","         55","        768","         85.14"
"PSUBNKBEES","EQ","15-Feb-2019","        303.83","        308.00","        308.00","        297.00","        297.00","        298.28","        301.03","      11644","             3505219.53","         96","      11476","         98.56"
"PSUBNKBEES","EQ","18-Feb-2019","        298.28","        298.00","        301.41","        294.01","        294.01","        295.06","        296.73","       1742","              516901.81","         65","       1623","         93.17"
"PSUBNKBEES","EQ","19-Feb-2019","        295.06","        300.00","        303.25","        295.12","        298.86","        298.01","        300.11","        545","              163560.25","         56","        311","         57.06"
"PSUBNKBEES","EQ","20-Feb-2019","        298.01","        297.00","        304.63","        295.00","        304.63","        304.45","        303.80","      12816","             3893519.45","         27","      11947","         93.22"
"PSUBNKBEES","EQ","21-Feb-2019","        304.45","        308.90","        311.00","        303.53","        304.00","        305.60","        306.68","        799","              245035.56","         78","        496","         62.08"
"PSUBNKBEES","EQ","22-Feb-2019","        305.60","        306.10","        307.31","        305.00","        307.11","        307.11","        306.63","      19471","             5970436.20","         27","      19375","         99.51"
"PSUBNKBEES","EQ","25-Feb-2019","        307.11","        306.00","        307.52","        304.02","        307.49","        307.47","        306.97","      14237","             4370322.47","         34","      14181","         99.61"
"PSUBNKBEES","EQ","26-Feb-2019","        307.47","        302.91","        303.27","        297.99","        301.03","        302.26","        301.99","      26706","             8064902.78","         72","      23801","         89.12"
"PSUBNKBEES","EQ","27-Feb-2019","        302.26","        306.60","        310.00","        301.06","        302.25","        302.31","        306.86","      17948","             5507509.92","         61","      15683","         87.38"
"PSUBNKBEES","EQ","28-Feb-2019","        302.31","        304.50","        307.79","        303.72","        304.22","        304.45","        305.92","      11595","             3547166.41","         36","      10919","         94.17"
"PSUBNKBEES","EQ","01-Mar-2019","        304.45","        310.00","        314.00","        309.37","        312.55","        312.80","        311.87","        441","              137535.76","         46","        242","         54.88"
"PSUBNKBEES","EQ","05-Mar-2019","        312.80","        316.00","        321.16","        314.64","        319.00","        321.03","        318.86","       1795","              572349.30","         79","       1532","         85.35"
"PSUBNKBEES","EQ","06-Mar-2019","        321.03","        324.80","        325.21","        321.00","        321.00","        321.15","        324.25","       3910","             1267809.57","         51","       3741","         95.68"
"PSUBNKBEES","EQ","07-Mar-2019","        321.15","        320.01","        327.20","        320.01","        325.99","        325.88","        325.63","        766","              249431.93","         57","        451","         58.88"
"PSUBNKBEES","EQ","08-Mar-2019","        325.88","        327.49","        327.49","        325.00","        325.39","        325.39","        327.13","        795","              260065.76","         16","        682","         85.79"
"PSUBNKBEES","EQ","11-Mar-2019","        325.39","        325.00","        338.00","        325.00","        333.00","        332.04","        331.87","       8367","             2776742.02","         70","       7264","         86.82"
"PSUBNKBEES","EQ","12-Mar-2019","        332.04","        336.00","        338.60","        331.00","        331.30","        331.38","        333.72","       5058","             1687951.20","         58","       4062","         80.31"
"PSUBNKBEES","EQ","13-Mar-2019","        331.38","        331.30","        337.49","        328.95","        337.07","        336.05","        333.09","       1703","              567257.15","         56","       1111","         65.24"
"PSUBNKBEES","EQ","14-Mar-2019","        336.05","        336.00","        337.26","        334.10","        335.15","        335.28","        335.69","       1063","              356839.70","         51","        884","         83.16"
"PSUBNKBEES","EQ","15-Mar-2019","        335.28","        336.00","        348.39","        336.00","        338.00","        345.14","        344.45","      11379","             3919543.01","         79","      10922","         95.98"
"PSUBNKBEES","EQ","18-Mar-2019","        345.14","        352.00","        352.00","        338.99","        348.90","        343.42","        342.26","       1085","              371350.48","         43","        802","         73.92"
"PSUBNKBEES","EQ","19-Mar-2019","        343.42","        347.00","        354.00","        345.84","        352.00","        351.14","        350.86","      13903","             4878061.18","         80","      13145","         94.55"
"PSUBNKBEES","EQ","20-Mar-2019","        351.14","        358.00","        360.00","        348.52","        354.00","        353.56","        350.11","       7346","             2571897.34","         62","       7301","         99.39"
"PSUBNKBEES","EQ","22-Mar-2019","        353.56","        345.00","        360.00","        345.00","        345.00","        345.70","        348.29","        877","              305454.52","         56","        751","         85.63"
"PSUBNKBEES","EQ","25-Mar-2019","        345.70","        341.70","        349.97","        339.23","        342.00","        341.10","        340.48","        214","               72862.91","         22","        145","         67.76"
"PSUBNKBEES","EQ","26-Mar-2019","        341.10","        345.96","        353.24","        344.66","        353.00","        351.09","        350.70","      11540","             4047107.54","         50","      11145","         96.58"
"PSUBNKBEES","EQ","27-Mar-2019","        351.09","        351.00","        359.80","        351.00","        356.00","        358.18","        354.32","      24437","             8658503.35","         89","      23822","         97.48"
"PSUBNKBEES","EQ","28-Mar-2019","        358.18","        358.15","        369.50","        358.15","        369.50","        366.87","        361.28","      33912","            12251605.30","        177","      33129","         97.69"
"PSUBNKBEES","EQ","29-Mar-2019","        366.87","        362.00","        370.90","        355.55","        369.50","        368.81","        366.01","       9539","             3491354.76","        107","       7129","         74.74"
"PSUBNKBEES","EQ","01-Apr-2019","        368.81","        369.00","        379.90","        369.00","        373.98","        371.43","        374.73","      22623","             8477582.89","        134","      21999","         97.24"
"PSUBNKBEES","EQ","02-Apr-2019","        371.43","        373.30","        381.18","        372.58","        378.60","        377.47","        376.88","      14914","             5620793.78","        105","      13115","         87.94"
"PSUBNKBEES","EQ","03-Apr-2019","        377.47","        380.00","        381.00","        366.57","        367.05","        366.66","        376.48","      15864","             5972548.94","        132","      13785","         86.89"
"PSUBNKBEES","EQ","04-Apr-2019","        366.66","        368.99","        373.05","        363.91","        364.98","        366.76","        366.39","       2870","             1051527.38","         43","       1665","         58.01"
"PSUBNKBEES","EQ","05-Apr-2019","        366.76","        366.60","        367.05","        361.50","        364.00","        363.46","        364.21","       1143","              416288.96","         68","        910","         79.62"
"PSUBNKBEES","EQ","08-Apr-2019","        363.46","        360.00","        370.00","        357.24","        359.60","        359.96","        363.25","        627","              227757.37","         75","        448","         71.45"
"PSUBNKBEES","EQ","09-Apr-2019","        359.96","        359.36","        366.19","        355.25","        364.83","        364.02","        358.80","       1205","              432351.35","         54","        955","         79.25"
"PSUBNKBEES","EQ","10-Apr-2019","        364.02","        364.00","        366.90","        362.00","        362.00","        362.00","        364.70","        304","              110867.96","         33","        187","         61.51"
"PSUBNKBEES","EQ","11-Apr-2019","        362.00","        364.00","        364.00","        359.42","        360.90","        360.90","        360.59","        246","               88705.92","         21","        140","         56.91"
"PSUBNKBEES","EQ","12-Apr-2019","        360.90","        365.90","        365.90","        357.63","        363.00","        363.00","        359.28","        561","              201557.32","         23","        545","         97.15"
"PSUBNKBEES","EQ","15-Apr-2019","        363.00","        368.00","        368.00","        363.00","        365.19","        364.57","        365.32","        358","              130783.85","         37","        217","         60.61"
"PSUBNKBEES","EQ","16-Apr-2019","        364.57","        368.00","        368.00","        353.95","        363.00","        363.00","        362.69","        521","              188959.30","         33","        355","         68.14"
"PSUBNKBEES","EQ","18-Apr-2019","        363.00","        368.00","        368.00","        354.50","        354.50","        354.55","        356.86","       2544","              907862.83","         54","       1854","         72.88"
"PSUBNKBEES","EQ","22-Apr-2019","        354.55","        368.00","        368.00","        345.10","        345.86","        346.42","        349.26","       1435","              501195.17","         83","       1187","         82.72"
"PSUBNKBEES","EQ","23-Apr-2019","        346.42","        351.00","        351.95","        343.24","        344.00","        344.32","        349.07","        873","              304738.64","         55","        758","         86.83"
"PSUBNKBEES","EQ","24-Apr-2019","        344.32","        354.00","        354.00","        343.31","        349.02","        349.24","        345.87","        866","              299520.83","         40","        588","         67.90"
"PSUBNKBEES","EQ","25-Apr-2019","        349.24","        364.00","        364.00","        343.05","        344.00","        344.56","        347.70","        647","              224964.41","         52","        425","         65.69"
"PSUBNKBEES","EQ","26-Apr-2019","        344.56","        354.00","        354.00","        338.00","        348.62","        348.03","        346.89","       1000","              346891.70","         35","        500","         50.00"
"PSUBNKBEES","EQ","30-Apr-2019","        348.03","        350.00","        350.00","        333.20","        334.00","        336.24","        336.08","       5255","             1766107.78","        105","       5096","         96.97"
"PSUBNKBEES","EQ","02-May-2019","        336.24","        337.00","        341.43","        334.11","        338.32","        338.32","        338.92","       4802","             1627492.88","         43","       3269","         68.08"
"PSUBNKBEES","EQ","03-May-2019","        338.32","        353.00","        353.00","        330.00","        341.30","        341.30","        340.41","        451","              153526.36","         45","        323","         71.62"
"PSUBNKBEES","EQ","06-May-2019","        341.30","        341.00","        345.00","        330.95","        337.02","        337.02","        338.78","       6234","             2111978.37","         25","       5704","         91.50"
"PSUBNKBEES","EQ","07-May-2019","        337.02","        345.00","        346.00","        328.72","        329.51","        330.12","        330.61","      10908","             3606252.59","         60","      10831","         99.29"
"PSUBNKBEES","EQ","08-May-2019","        330.12","        330.50","        330.92","        324.25","        325.49","        325.26","        326.49","      13911","             4541812.00","         52","      13451","         96.69"
"PSUBNKBEES","EQ","09-May-2019","        325.26","        331.80","        331.80","        323.49","        326.30","        326.30","        324.37","      10335","             3352412.38","         25","       9780","         94.63"
"PSUBNKBEES","EQ","10-May-2019","        326.30","        332.80","        336.85","        325.64","        334.00","        335.23","        334.98","       5289","             1771685.84","         44","       5043","         95.35"
