"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOHITIND","EQ","19-Nov-2018","          9.40","          9.65","          9.80","          8.95","          9.35","          9.25","          9.26","       3711","               34362.15","         46","       2661","         71.71"
"MOHITIND","EQ","20-Nov-2018","          9.25","          9.05","          9.35","          9.00","          9.35","          9.10","          9.13","       2993","               27317.85","         28","       2448","         81.79"
"MOHITIND","EQ","21-Nov-2018","          9.10","          8.85","          9.50","          8.85","          9.00","          9.00","          9.15","       3430","               31385.50","         52","       2314","         67.46"
"MOHITIND","EQ","22-Nov-2018","          9.00","          9.00","          9.25","          8.85","          9.15","          9.00","          9.00","       3509","               31564.80","         39","       3232","         92.11"
"MOHITIND","EQ","26-Nov-2018","          9.00","          9.00","          9.20","          8.80","          9.00","          9.00","          8.95","       3669","               32841.05","         36","       2786","         75.93"
"MOHITIND","EQ","27-Nov-2018","          9.00","          9.15","          9.20","          8.70","          9.10","          9.00","          9.07","       1819","               16501.65","         44","       1690","         92.91"
"MOHITIND","EQ","28-Nov-2018","          9.00","          8.90","          9.05","          8.60","          9.05","          9.00","          8.95","       1532","               13711.60","         16","       1187","         77.48"
"MOHITIND","EQ","29-Nov-2018","          9.00","          8.80","          8.80","          8.55","          8.55","          8.60","          8.59","       4388","               37705.50","         29","       4053","         92.37"
"MOHITIND","EQ","30-Nov-2018","          8.60","          8.50","          8.70","          8.20","          8.45","          8.40","          8.30","       7268","               60292.25","         39","       7207","         99.16"
"MOHITIND","EQ","03-Dec-2018","          8.40","          8.25","          8.70","          8.00","          8.55","          8.30","          8.39","       4054","               34009.65","         46","       3648","         89.99"
"MOHITIND","EQ","04-Dec-2018","          8.30","          8.30","          8.55","          7.90","          8.05","          8.05","          8.10","       9552","               77369.90","         41","       8512","         89.11"
"MOHITIND","EQ","05-Dec-2018","          8.05","          8.05","          8.05","          7.65","          7.80","          7.75","          7.75","       9136","               70831.05","         45","       8156","         89.27"
"MOHITIND","EQ","06-Dec-2018","          7.75","          7.75","          7.90","          7.65","          7.65","          7.65","          7.68","        337","                2587.05","          8","        336","         99.70"
"MOHITIND","EQ","07-Dec-2018","          7.65","          7.65","          8.00","          7.60","          7.90","          7.75","          7.83","       4428","               34670.75","         31","       3269","         73.83"
"MOHITIND","EQ","10-Dec-2018","          7.75","          7.45","          7.75","          7.45","          7.50","          7.50","          7.64","       5259","               40162.80","         16","       3959","         75.28"
"MOHITIND","EQ","11-Dec-2018","          7.50","          7.70","          7.85","          7.30","          7.55","          7.45","          7.52","       1064","                8000.00","         18","        811","         76.22"
"MOHITIND","EQ","12-Dec-2018","          7.45","          7.55","          7.80","          7.25","          7.80","          7.70","          7.74","       2846","               22038.65","         24","       2797","         98.28"
"MOHITIND","EQ","13-Dec-2018","          7.70","          8.05","          8.05","          7.50","          7.90","          7.95","          7.93","       2514","               19928.70","         28","       2423","         96.38"
"MOHITIND","EQ","14-Dec-2018","          7.95","          8.00","          8.25","          7.60","          7.75","          7.75","          7.64","       6005","               45900.50","         34","       5095","         84.85"
"MOHITIND","EQ","17-Dec-2018","          7.75","          8.05","          8.10","          7.70","          8.05","          8.05","          8.05","       5216","               41995.25","         22","       5002","         95.90"
"MOHITIND","EQ","18-Dec-2018","          8.05","          8.00","          8.40","          7.70","          8.35","          7.95","          8.03","      14954","              120099.55","         49","      11896","         79.55"
"MOHITIND","EQ","19-Dec-2018","          7.95","          7.80","          8.30","          7.65","          8.20","          8.30","          8.20","      18242","              149560.60","         53","      11833","         64.87"
"MOHITIND","EQ","20-Dec-2018","          8.30","          8.30","          8.70","          8.15","          8.70","          8.70","          8.56","       9795","               83796.50","         58","       7616","         77.75"
"MOHITIND","EQ","21-Dec-2018","          8.70","          9.00","          9.00","          8.45","          8.95","          8.75","          8.70","       9009","               78337.25","         50","       8566","         95.08"
"MOHITIND","EQ","24-Dec-2018","          8.75","          8.95","          9.10","          8.40","          8.50","          8.65","          8.69","       6863","               59666.75","         23","       3438","         50.09"
"MOHITIND","EQ","26-Dec-2018","          8.65","          8.80","          8.80","          8.30","          8.30","          8.40","          8.45","       2280","               19264.15","         18","       2194","         96.23"
"MOHITIND","EQ","27-Dec-2018","          8.40","          8.40","          8.60","          8.15","          8.60","          8.60","          8.35","       1801","               15042.55","         26","       1136","         63.08"
"MOHITIND","EQ","28-Dec-2018","          8.60","          8.40","          8.85","          8.25","          8.70","          8.50","          8.67","       4233","               36704.25","         51","       3507","         82.85"
"MOHITIND","EQ","31-Dec-2018","          8.50","          8.85","          8.85","          8.15","          8.50","          8.50","          8.25","       8449","               69703.65","         26","       8303","         98.27"
"MOHITIND","EQ","01-Jan-2019","          8.50","          8.35","          8.85","          8.10","          8.80","          8.65","          8.55","       1837","               15712.00","         29","       1516","         82.53"
"MOHITIND","EQ","02-Jan-2019","          8.65","          8.65","          9.05","          8.40","          8.80","          8.60","          8.65","       6337","               54819.80","         32","       1672","         26.38"
"MOHITIND","EQ","03-Jan-2019","          8.60","          8.45","          9.00","          8.30","          9.00","          8.95","          8.85","      10173","               90074.00","         78","       8178","         80.39"
"MOHITIND","EQ","04-Jan-2019","          8.95","          9.30","          9.30","          8.60","          8.80","          8.65","          8.78","      12317","              108106.60","         28","      10140","         82.33"
"MOHITIND","EQ","07-Jan-2019","          8.65","          8.65","          9.05","          8.50","          9.05","          9.05","          8.94","      42367","              378834.55","        107","      33565","         79.22"
"MOHITIND","EQ","08-Jan-2019","          9.05","          9.40","          9.50","          8.70","          9.40","          9.45","          9.23","      24183","              223171.85","         68","      16321","         67.49"
"MOHITIND","EQ","09-Jan-2019","          9.45","          9.40","          9.85","          9.15","          9.70","          9.65","          9.50","      18821","              178884.95","         55","      12445","         66.12"
"MOHITIND","EQ","10-Jan-2019","          9.65","          9.65","         10.05","          9.25","         10.05","          9.90","          9.77","      23160","              226209.25","         91","      15586","         67.30"
"MOHITIND","EQ","11-Jan-2019","          9.90","          9.95","         10.35","          9.50","         10.35","         10.35","         10.11","      25948","              262256.85","         63","      17932","         69.11"
"MOHITIND","EQ","14-Jan-2019","         10.35","         10.80","         10.80","         10.00","         10.00","         10.00","         10.42","      12034","              125385.60","         63","       6606","         54.89"
"MOHITIND","EQ","15-Jan-2019","         10.00","         10.45","         10.50","         10.05","         10.15","         10.15","         10.32","       8732","               90109.65","         51","       3929","         45.00"
"MOHITIND","EQ","16-Jan-2019","         10.15","         10.35","         10.35","         10.00","         10.10","         10.10","         10.18","      10908","              111001.95","         45","       5375","         49.28"
"MOHITIND","EQ","17-Jan-2019","         10.10","          9.95","         10.30","          9.85","          9.90","         10.10","         10.04","        907","                9105.75","         26","        803","         88.53"
"MOHITIND","EQ","18-Jan-2019","         10.10","          9.75","         10.35","          9.75","         10.00","         10.00","         10.02","       1835","               18382.90","         21","       1721","         93.79"
"MOHITIND","EQ","21-Jan-2019","         10.00","          9.90","         10.20","          9.75","         10.00","         10.10","          9.98","       5362","               53511.65","         36","       4785","         89.24"
"MOHITIND","EQ","22-Jan-2019","         10.10","         10.05","         10.25","         10.00","         10.00","         10.00","         10.01","        636","                6367.25","         10","        596","         93.71"
"MOHITIND","EQ","23-Jan-2019","         10.00","         10.05","         10.30","         10.05","         10.05","         10.10","         10.06","       1912","               19230.20","         18","       1877","         98.17"
"MOHITIND","EQ","24-Jan-2019","         10.10","         10.25","         10.25","         10.05","         10.05","         10.05","         10.17","       5888","               59861.90","         22","       5840","         99.18"
"MOHITIND","EQ","25-Jan-2019","         10.05","         10.05","         10.15","          9.90","          9.90","          9.90","          9.98","       3216","               32108.05","         12","       2191","         68.13"
"MOHITIND","EQ","28-Jan-2019","          9.90","          9.70","         10.05","          9.65","         10.00","          9.95","          9.91","      10324","              102277.60","         46","      10076","         97.60"
"MOHITIND","EQ","29-Jan-2019","          9.95","         10.20","         10.20","          9.50","         10.10","         10.00","          9.96","       8143","               81118.90","         32","       7927","         97.35"
"MOHITIND","EQ","30-Jan-2019","         10.00","          9.85","         10.20","          9.60","         10.00","          9.95","          9.99","       8035","               80287.30","         39","       7427","         92.43"
"MOHITIND","EQ","31-Jan-2019","          9.95","         10.00","         10.15","          9.90","         10.00","         10.05","         10.02","       3324","               33308.10","         22","       3276","         98.56"
"MOHITIND","EQ","01-Feb-2019","         10.05","         10.00","         10.20","          9.55","         10.00","          9.90","          9.97","       6706","               66846.55","         30","       6390","         95.29"
"MOHITIND","EQ","04-Feb-2019","          9.90","         10.05","         10.05","          9.45","          9.45","          9.60","          9.67","      27204","              262951.00","         87","      22149","         81.42"
"MOHITIND","EQ","05-Feb-2019","          9.60","          9.95","         10.05","          9.15","          9.15","          9.20","          9.44","      10151","               95798.65","         38","       8510","         83.83"
"MOHITIND","EQ","06-Feb-2019","          9.20","          9.00","          9.25","          8.75","          8.80","          8.85","          8.95","       2608","               23347.80","         20","       2213","         84.85"
"MOHITIND","EQ","07-Feb-2019","          8.85","          8.60","          9.00","          8.10","          9.00","          9.00","          8.47","       2986","               25303.95","         41","       2241","         75.05"
"MOHITIND","EQ","08-Feb-2019","          9.00","          9.50","          9.50","          8.20","          8.85","          8.45","          8.96","       5391","               48319.55","         43","       1988","         36.88"
"MOHITIND","EQ","11-Feb-2019","          8.45","          8.10","          9.20","          8.10","          9.20","          9.15","          9.10","       8004","               72829.55","         22","       7648","         95.55"
"MOHITIND","EQ","12-Feb-2019","          9.15","          8.85","          8.85","          8.25","          8.35","          8.35","          8.40","       4235","               35562.90","         37","       3662","         86.47"
"MOHITIND","EQ","13-Feb-2019","          8.35","          8.25","          9.15","          8.00","          8.20","          8.20","          8.41","       8336","               70141.45","         49","       6369","         76.40"
"MOHITIND","EQ","14-Feb-2019","          8.20","          8.00","          8.80","          7.80","          8.15","          8.40","          8.31","       1664","               13820.75","         27","        379","         22.78"
"MOHITIND","EQ","15-Feb-2019","          8.40","          8.15","          9.15","          7.90","          8.75","          8.55","          8.69","       1563","               13583.40","         27","       1046","         66.92"
"MOHITIND","EQ","18-Feb-2019","          8.55","          8.10","          8.60","          8.05","          8.20","          8.20","          8.23","       4265","               35119.90","         19","       3669","         86.03"
"MOHITIND","EQ","19-Feb-2019","          8.20","          8.05","          8.85","          8.00","          8.55","          8.55","          8.49","       1655","               14056.80","         17","       1391","         84.05"
"MOHITIND","EQ","20-Feb-2019","          8.55","          8.50","          8.55","          8.20","          8.50","          8.30","          8.34","       5617","               46857.80","         42","       5202","         92.61"
"MOHITIND","EQ","21-Feb-2019","          8.30","          8.20","          8.60","          8.10","          8.30","          8.30","          8.23","      14859","              122339.35","         30","      13674","         92.03"
"MOHITIND","EQ","22-Feb-2019","          8.30","          8.60","          8.90","          7.50","          8.30","          8.30","          8.24","       5174","               42617.95","         44","       3289","         63.57"
"MOHITIND","EQ","25-Feb-2019","          8.30","          8.40","          8.95","          8.20","          8.30","          8.35","          8.42","       4314","               36310.50","         38","       3733","         86.53"
"MOHITIND","EQ","26-Feb-2019","          8.35","          8.80","          9.00","          8.10","          8.40","          8.40","          8.81","      36282","              319727.70","        178","      30770","         84.81"
"MOHITIND","EQ","27-Feb-2019","          8.40","          8.20","          9.20","          8.15","          9.00","          8.95","          8.57","      16079","              137762.45","         37","      15443","         96.04"
"MOHITIND","EQ","28-Feb-2019","          8.95","          8.70","          9.15","          8.40","          9.10","          8.85","          8.76","       5069","               44399.00","         63","       2600","         51.29"
"MOHITIND","EQ","01-Mar-2019","          8.85","          9.30","          9.30","          8.40","          8.70","          8.70","          8.80","      30642","              269593.40","        100","      29931","         97.68"
"MOHITIND","EQ","05-Mar-2019","          8.70","          8.75","          9.15","          8.50","          9.10","          9.10","          8.98","       2478","               22257.30","         23","       2453","         98.99"
"MOHITIND","EQ","06-Mar-2019","          9.10","          8.80","         10.00","          8.80","          9.05","          9.25","          9.61","      10094","               96985.35","         78","       6837","         67.73"
"MOHITIND","EQ","07-Mar-2019","          9.25","          9.25","          9.80","          8.60","          9.50","          9.05","          9.14","       6738","               61578.30","         52","       4955","         73.54"
"MOHITIND","EQ","08-Mar-2019","          9.05","          8.80","          9.50","          8.80","          9.00","          9.15","          9.13","       2916","               26615.80","         25","       2570","         88.13"
"MOHITIND","EQ","11-Mar-2019","          9.15","          8.80","         10.05","          8.80","          9.60","          9.55","          9.55","      25996","              248207.50","         73","      22891","         88.06"
"MOHITIND","EQ","12-Mar-2019","          9.55","          9.50","          9.70","          9.35","          9.35","          9.45","          9.46","       4579","               43328.70","         33","       4406","         96.22"
"MOHITIND","EQ","13-Mar-2019","          9.45","          9.35","          9.40","          8.75","          8.90","          8.90","          8.93","       1745","               15579.55","         26","       1453","         83.27"
"MOHITIND","EQ","14-Mar-2019","          8.90","          8.80","          9.60","          8.50","          9.45","          9.45","          9.04","       7207","               65186.95","         74","       4432","         61.50"
"MOHITIND","EQ","15-Mar-2019","          9.45","          9.50","          9.85","          9.15","          9.40","          9.45","          9.47","       2773","               26267.20","         53","       2324","         83.81"
"MOHITIND","EQ","18-Mar-2019","          9.45","          9.55","          9.85","          8.80","          8.90","          8.85","          8.98","       2983","               26799.35","         56","       2563","         85.92"
"MOHITIND","EQ","19-Mar-2019","          8.85","          8.85","          9.45","          8.60","          9.35","          9.00","          9.12","      37122","              338401.90","        134","      31839","         85.77"
"MOHITIND","EQ","20-Mar-2019","          9.00","          8.85","          9.35","          8.70","          9.20","          8.80","          9.07","       5632","               51069.50","         71","       4240","         75.28"
"MOHITIND","EQ","22-Mar-2019","          8.80","          8.85","          9.00","          8.70","          8.85","          8.80","          8.75","       2704","               23659.25","         32","       2639","         97.60"
"MOHITIND","EQ","25-Mar-2019","          8.80","          9.00","          9.00","          8.10","          8.45","          8.30","          8.40","       8903","               74761.35","        240","       2996","         33.65"
"MOHITIND","EQ","26-Mar-2019","          8.30","          8.70","          8.70","          7.70","          8.30","          8.30","          8.21","       3396","               27875.90","        109","       1436","         42.29"
"MOHITIND","EQ","27-Mar-2019","          8.30","          8.30","          8.40","          7.80","          8.10","          8.05","          8.11","       3309","               26849.50","         62","       3002","         90.72"
"MOHITIND","EQ","28-Mar-2019","          8.05","          8.30","          8.55","          7.95","          7.95","          7.95","          8.12","       5379","               43665.05","         66","       4380","         81.43"
"MOHITIND","EQ","29-Mar-2019","          7.95","          8.30","          8.30","          7.75","          8.00","          8.00","          8.00","       5046","               40387.05","         62","       4090","         81.05"
"MOHITIND","EQ","01-Apr-2019","          8.00","          8.20","          8.75","          8.10","          8.20","          8.20","          8.36","       8155","               68214.85","         45","       6506","         79.78"
"MOHITIND","EQ","02-Apr-2019","          8.20","          8.10","          8.30","          8.00","          8.05","          8.05","          8.15","       3337","               27185.90","         42","       2673","         80.10"
"MOHITIND","EQ","03-Apr-2019","          8.05","          8.10","          8.35","          8.00","          8.10","          8.10","          8.19","       5821","               47649.45","        255","        240","          4.12"
"MOHITIND","EQ","04-Apr-2019","          8.10","          8.00","          8.80","          7.90","          8.20","          8.20","          8.24","      15654","              128961.90","        258","       9830","         62.80"
"MOHITIND","EQ","05-Apr-2019","          8.20","          8.15","          8.50","          7.75","          8.40","          8.20","          8.25","      11902","               98143.00","        231","       5721","         48.07"
"MOHITIND","EQ","08-Apr-2019","          8.20","          8.45","          8.50","          8.15","          8.30","          8.25","          8.34","      14495","              120868.30","        462","       3204","         22.10"
"MOHITIND","EQ","09-Apr-2019","          8.25","          8.20","          9.50","          8.15","          8.65","          8.75","          8.93","      30731","              274310.95","        297","      15537","         50.56"
"MOHITIND","EQ","10-Apr-2019","          8.75","          8.55","          9.75","          8.55","          8.70","          8.85","          8.94","      12321","              110183.45","        310","       3383","         27.46"
"MOHITIND","EQ","11-Apr-2019","          8.85","          8.65","          9.10","          8.55","          8.90","          8.80","          8.76","      14806","              129769.95","        371","       3576","         24.15"
"MOHITIND","EQ","12-Apr-2019","          8.80","          8.70","          8.95","          8.45","          8.45","          8.50","          8.71","       7355","               64067.15","        301","       1764","         23.98"
"MOHITIND","EQ","15-Apr-2019","          8.50","          8.75","          8.85","          8.25","          8.85","          8.30","          8.45","       7063","               59698.40","        191","       3163","         44.78"
"MOHITIND","EQ","16-Apr-2019","          8.30","          8.65","          8.70","          8.25","          8.35","          8.30","          8.48","       7048","               59800.80","        204","       1832","         25.99"
"MOHITIND","EQ","18-Apr-2019","          8.30","          8.45","          8.55","          7.40","          8.05","          8.05","          7.91","      17617","              139349.65","        159","      10526","         59.75"
"MOHITIND","EQ","22-Apr-2019","          8.05","          8.10","          8.65","          7.30","          7.75","          7.75","          7.93","      10696","               84872.05","        168","       6455","         60.35"
"MOHITIND","EQ","23-Apr-2019","          7.75","          8.00","          8.25","          7.80","          7.90","          7.90","          8.01","       5440","               43575.75","        116","       1765","         32.44"
"MOHITIND","EQ","24-Apr-2019","          7.90","          7.75","          8.60","          7.55","          7.70","          7.85","          7.94","      14102","              112003.80","        128","       7424","         52.65"
"MOHITIND","EQ","25-Apr-2019","          7.85","          7.95","          8.15","          7.70","          8.00","          7.90","          7.91","       9979","               78948.40","        127","       8448","         84.66"
"MOHITIND","EQ","26-Apr-2019","          7.90","          7.90","          8.05","          7.65","          7.80","          7.90","          7.83","       3403","               26642.25","        106","       1110","         32.62"
"MOHITIND","EQ","30-Apr-2019","          7.90","          7.85","          8.15","          7.60","          7.90","          7.85","          7.79","       6519","               50756.30","         93","       2897","         44.44"
"MOHITIND","EQ","02-May-2019","          7.85","          8.05","          8.05","          7.55","          7.85","          7.85","          7.74","       5663","               43827.05","        112","        554","          9.78"
"MOHITIND","EQ","03-May-2019","          7.85","          7.75","          8.10","          7.60","          7.90","          7.85","          7.73","       2951","               22805.60","         63","       2180","         73.87"
"MOHITIND","EQ","06-May-2019","          7.85","          7.60","          8.05","          7.50","          8.05","          8.05","          7.87","        696","                5474.35","         22","        636","         91.38"
"MOHITIND","EQ","07-May-2019","          8.05","          8.15","          8.60","          7.60","          7.80","          7.70","          7.78","      18257","              141949.50","         69","      10469","         57.34"
"MOHITIND","EQ","08-May-2019","          7.70","          7.55","          8.05","          7.55","          7.70","          7.80","          7.85","       4912","               38547.75","         70","       3181","         64.76"
"MOHITIND","EQ","09-May-2019","          7.80","          8.00","          8.45","          7.65","          7.75","          8.05","          7.93","       2019","               16002.65","         23","       1224","         60.62"
"MOHITIND","EQ","10-May-2019","          8.05","          7.85","          7.95","          7.65","          7.95","          7.95","          7.84","       4085","               32046.25","         20","       4046","         99.05"
"MOHITIND","EQ","13-May-2019","          7.95","          7.95","          7.95","          7.70","          7.70","          7.70","          7.79","       9963","               77638.15","        386","        996","         10.00"
"MOHITIND","EQ","14-May-2019","          7.70","          7.60","          8.25","          7.50","          7.70","          7.70","          7.78","       3558","               27673.35","         78","       1908","         53.63"
"MOHITIND","EQ","15-May-2019","          7.70","          7.70","          8.15","          7.55","          7.85","          7.70","          7.77","       9666","               75140.70","         83","       7929","         82.03"
"MOHITIND","EQ","16-May-2019","          7.70","          7.60","          7.90","          7.40","          7.70","          7.65","          7.63","       2593","               19778.05","         28","       2058","         79.37"
"MOHITIND","EQ","17-May-2019","          7.65","          7.40","          8.00","          7.20","          7.85","          7.85","          7.66","       4620","               35389.75","        128","       1827","         39.55"
"MOHITIND","EQ","20-May-2019","          7.85","          7.65","          8.00","          7.45","          7.50","          7.60","          7.66","       7964","               61012.30","        151","       5350","         67.18"
"MOHITIND","EQ","21-May-2019","          7.60","          7.65","          7.90","          7.60","          7.80","          7.80","          7.73","       4819","               37232.05","         50","       2675","         55.51"
"MOHITIND","EQ","22-May-2019","          7.80","          7.95","          8.00","          7.60","          7.80","          7.80","          7.72","       1314","               10143.85","         25","       1155","         87.90"
"MOHITIND","EQ","23-May-2019","          7.80","          8.00","          8.75","          7.75","          7.85","          7.90","          8.09","       5259","               42523.05","        161","       2467","         46.91"
"MOHITIND","EQ","24-May-2019","          7.90","          8.60","          8.60","          7.50","          8.00","          7.95","          7.83","       7143","               55894.55","         92","       2840","         39.76"
"MOHITIND","EQ","27-May-2019","          7.95","          7.75","          8.45","          7.60","          7.85","          7.90","          7.94","       6667","               52922.35","        220","       2050","         30.75"
"MOHITIND","EQ","28-May-2019","          7.90","          8.40","          8.60","          7.65","          8.00","          7.90","          8.01","      14408","              115478.25","        126","       7991","         55.46"
"MOHITIND","EQ","29-May-2019","          7.90","          7.85","          7.95","          7.70","          7.70","          7.70","          7.73","        669","                5174.05","         19","        539","         80.57"
"MOHITIND","EQ","30-May-2019","          7.70","          7.85","          8.25","          7.65","          7.70","          7.70","          7.83","       4332","               33929.30","         42","       3254","         75.12"
