"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AXISGOLD","EQ","01-Oct-2018","       2677.10","       2677.15","       2716.00","       2669.20","       2711.00","       2711.00","       2703.53","         59","              159508.50","         22","         39","         66.10"
"AXISGOLD","EQ","03-Oct-2018","       2711.00","       2718.00","       2798.00","       2711.10","       2738.10","       2738.10","       2770.79","        261","              723175.75","         34","        214","         81.99"
"AXISGOLD","EQ","04-Oct-2018","       2738.10","       2794.00","       2798.00","       2740.10","       2740.10","       2749.05","       2784.45","        179","              498416.25","         28","        151","         84.36"
"AXISGOLD","EQ","05-Oct-2018","       2749.05","       2750.00","       2755.10","       2721.00","       2755.10","       2750.85","       2746.14","        128","              351506.00","         19","         86","         67.19"
"AXISGOLD","EQ","08-Oct-2018","       2750.85","       2797.00","       2797.00","       2737.00","       2755.00","       2749.10","       2745.64","        184","              505197.85","         43","        129","         70.11"
"AXISGOLD","EQ","09-Oct-2018","       2749.10","       2765.00","       2780.00","       2732.00","       2780.00","       2771.50","       2766.95","        134","              370771.20","         25","        122","         91.04"
"AXISGOLD","EQ","10-Oct-2018","       2771.50","       2741.00","       2771.00","       2731.00","       2752.00","       2752.00","       2749.57","        128","              351944.85","         41","         76","         59.38"
"AXISGOLD","EQ","11-Oct-2018","       2752.00","       2742.05","       2797.00","       2742.05","       2762.05","       2782.10","       2772.18","        119","              329888.90","         23","         96","         80.67"
"AXISGOLD","EQ","12-Oct-2018","       2782.10","       2798.00","       2798.00","       2770.10","       2790.00","       2790.00","       2779.71","         57","              158443.55","          9","         56","         98.25"
"AXISGOLD","EQ","15-Oct-2018","       2790.00","       2780.00","       2824.05","       2780.00","       2824.00","       2824.00","       2809.92","        264","              741819.65","         50","        176","         66.67"
"AXISGOLD","EQ","16-Oct-2018","       2824.00","       2810.00","       2834.95","       2810.00","       2821.00","       2821.15","       2820.25","        174","              490722.70","         28","        114","         65.52"
"AXISGOLD","EQ","17-Oct-2018","       2821.15","       2824.00","       2824.00","       2810.00","       2810.00","       2810.80","       2817.89","         53","              149348.20","         16","         37","         69.81"
"AXISGOLD","EQ","19-Oct-2018","       2810.80","       2838.00","       2838.00","       2774.00","       2810.00","       2810.00","       2794.17","        131","              366036.80","         27","         83","         63.36"
"AXISGOLD","EQ","22-Oct-2018","       2810.00","       2815.00","       2839.00","       2781.00","       2781.00","       2783.70","       2802.98","        153","              428855.70","         53","         65","         42.48"
"AXISGOLD","EQ","23-Oct-2018","       2783.70","       2780.00","       2830.00","       2780.00","       2830.00","       2830.00","       2818.80","         14","               39463.25","         11","          9","         64.29"
"AXISGOLD","EQ","24-Oct-2018","       2830.00","       2825.00","       2825.00","       2805.05","       2805.05","       2810.00","       2817.13","          8","               22537.05","          7","          2","         25.00"
"AXISGOLD","EQ","25-Oct-2018","       2810.00","       2810.00","       2848.80","       2795.00","       2795.00","       2795.00","       2810.89","        217","              609962.10","         64","        167","         76.96"
"AXISGOLD","EQ","26-Oct-2018","       2795.00","       2825.00","       2825.00","       2801.05","       2822.00","       2812.15","       2810.90","        249","              699913.00","         16","        116","         46.59"
"AXISGOLD","EQ","29-Oct-2018","       2812.15","       2812.15","       2828.00","       2795.00","       2800.10","       2800.10","       2814.76","        169","              475694.80","         29","        162","         95.86"
"AXISGOLD","EQ","30-Oct-2018","       2800.10","       2844.00","       2844.00","       2796.00","       2822.90","       2823.00","       2815.96","         63","              177405.65","         14","         44","         69.84"
"AXISGOLD","EQ","31-Oct-2018","       2823.00","       2821.80","       2869.00","       2800.10","       2834.00","       2851.75","       2851.23","        306","              872476.30","         60","        239","         78.10"
"AXISGOLD","EQ","01-Nov-2018","       2851.75","       2849.00","       2852.00","       2821.00","       2852.00","       2849.80","       2843.26","        110","              312758.35","         28","         78","         70.91"
"AXISGOLD","EQ","02-Nov-2018","       2849.80","       2864.00","       2888.00","       2822.05","       2858.00","       2857.90","       2858.25","        195","              557359.65","         39","        184","         94.36"
"AXISGOLD","EQ","05-Nov-2018","       2857.90","       2860.00","       2888.00","       2825.00","       2869.95","       2858.65","       2859.80","        795","             2273544.70","        226","        477","         60.00"
"AXISGOLD","EQ","06-Nov-2018","       2858.65","       2900.00","       2900.00","       2822.00","       2860.00","       2845.20","       2850.86","        454","             1294292.10","         57","        312","         68.72"
"AXISGOLD","EQ","07-Nov-2018","       2845.20","       2897.00","       2897.00","       2846.00","       2874.00","       2858.70","       2862.90","        276","              790159.90","         59","        155","         56.16"
"AXISGOLD","EQ","09-Nov-2018","       2858.70","       2850.00","       2850.00","       2777.00","       2820.00","       2820.00","       2824.35","        253","              714561.05","         68","        192","         75.89"
"AXISGOLD","EQ","12-Nov-2018","       2820.00","       2820.00","       2854.00","       2790.50","       2790.50","       2805.70","       2816.69","        107","              301386.30","         44","         85","         79.44"
"AXISGOLD","EQ","13-Nov-2018","       2805.70","       2801.05","       2809.00","       2713.30","       2750.00","       2734.15","       2775.01","        240","              666003.05","         42","         97","         40.42"
"AXISGOLD","EQ","14-Nov-2018","       2734.15","       2740.00","       2839.00","       2722.00","       2819.75","       2819.75","       2776.88","        200","              555376.65","         43","        139","         69.50"
"AXISGOLD","EQ","15-Nov-2018","       2819.75","       2814.00","       2819.00","       2791.00","       2810.00","       2810.00","       2809.96","         28","               78678.75","         18","         16","         57.14"
"AXISGOLD","EQ","16-Nov-2018","       2810.00","       2796.05","       2810.00","       2715.05","       2788.95","       2768.00","       2751.00","         49","              134799.05","         27","         10","         20.41"
"AXISGOLD","EQ","19-Nov-2018","       2768.00","       2768.00","       2798.00","       2750.00","       2750.00","       2750.00","       2766.34","         77","              213008.00","         28","         46","         59.74"
"AXISGOLD","EQ","20-Nov-2018","       2750.00","       2751.00","       2779.00","       2720.55","       2726.00","       2749.35","       2739.31","        200","              547861.75","         41","        107","         53.50"
"AXISGOLD","EQ","21-Nov-2018","       2749.35","       2713.00","       2759.00","       2713.00","       2759.00","       2759.00","       2724.50","          4","               10898.00","          4","          3","         75.00"
"AXISGOLD","EQ","22-Nov-2018","       2759.00","       2714.00","       2764.00","       2711.00","       2730.00","       2732.75","       2728.99","        207","              564900.80","         47","         89","         43.00"
"AXISGOLD","EQ","26-Nov-2018","       2732.75","       2732.75","       2732.75","       2700.00","       2705.10","       2714.60","       2703.98","        662","             1790033.20","         43","        603","         91.09"
"AXISGOLD","EQ","27-Nov-2018","       2714.60","       2734.00","       2734.00","       2690.10","       2711.00","       2708.90","       2702.90","        146","              394623.40","         39","         90","         61.64"
"AXISGOLD","EQ","28-Nov-2018","       2708.90","       2708.90","       2732.00","       2691.00","       2691.00","       2691.00","       2703.20","         27","               72986.45","         17","         19","         70.37"
"AXISGOLD","EQ","29-Nov-2018","       2691.00","       2691.00","       2719.00","       2686.00","       2690.00","       2690.00","       2691.63","         71","              191105.40","         37","         47","         66.20"
"AXISGOLD","EQ","30-Nov-2018","       2690.00","       2734.00","       2860.00","       2682.00","       2682.15","       2682.15","       2708.67","        123","              333166.35","         36","         46","         37.40"
"AXISGOLD","EQ","03-Dec-2018","       2682.15","       2733.00","       2788.00","       2700.00","       2700.40","       2705.65","       2728.25","        222","              605671.85","         53","        120","         54.05"
"AXISGOLD","EQ","04-Dec-2018","       2705.65","       2705.65","       2744.00","       2705.65","       2737.95","       2728.10","       2724.79","         49","              133514.95","         17","         40","         81.63"
"AXISGOLD","EQ","05-Dec-2018","       2728.10","       2728.00","       2742.00","       2720.00","       2720.00","       2720.00","       2728.04","         86","              234611.45","         22","         59","         68.60"
"AXISGOLD","EQ","06-Dec-2018","       2720.00","       2727.00","       2782.00","       2727.00","       2765.00","       2760.00","       2754.58","         72","              198329.70","         30","         38","         52.78"
"AXISGOLD","EQ","07-Dec-2018","       2760.00","       2765.00","       2768.00","       2735.05","       2760.00","       2753.30","       2759.31","         70","              193152.00","         29","         59","         84.29"
"AXISGOLD","EQ","10-Dec-2018","       2753.30","       2745.00","       2797.00","       2742.50","       2783.00","       2776.70","       2784.33","        298","              829728.90","         53","        187","         62.75"
"AXISGOLD","EQ","11-Dec-2018","       2776.70","       2828.00","       2828.00","       2799.00","       2800.00","       2800.00","       2804.15","        245","              687016.15","         22","        143","         58.37"
"AXISGOLD","EQ","12-Dec-2018","       2800.00","       2774.00","       2789.90","       2773.05","       2777.00","       2784.50","       2779.37","        145","              403009.00","         22","         93","         64.14"
"AXISGOLD","EQ","13-Dec-2018","       2784.50","       2761.00","       2783.00","       2760.00","       2760.10","       2767.55","       2766.66","         70","              193665.90","         14","         38","         54.29"
"AXISGOLD","EQ","14-Dec-2018","       2767.55","       2746.05","       2793.90","       2746.00","       2793.90","       2793.90","       2760.51","        100","              276051.40","         28","         74","         74.00"
"AXISGOLD","EQ","17-Dec-2018","       2793.90","       2784.00","       2785.00","       2750.00","       2750.00","       2750.00","       2763.66","        172","              475350.15","         41","        111","         64.53"
"AXISGOLD","EQ","18-Dec-2018","       2750.00","       2785.00","       2785.00","       2745.50","       2755.00","       2755.00","       2754.13","         64","              176264.35","         18","         43","         67.19"
"AXISGOLD","EQ","19-Dec-2018","       2755.00","       2755.00","       2755.00","       2721.00","       2723.00","       2723.00","       2729.83","         91","              248414.95","         34","         57","         62.64"
"AXISGOLD","EQ","20-Dec-2018","       2723.00","       2716.00","       2742.00","       2716.00","       2742.00","       2742.00","       2729.62","         34","               92807.20","         14","         31","         91.18"
"AXISGOLD","EQ","21-Dec-2018","       2742.00","       2742.00","       2780.00","       2742.00","       2745.00","       2747.65","       2745.67","        149","              409105.15","         18","        139","         93.29"
"AXISGOLD","EQ","24-Dec-2018","       2747.65","       2747.65","       2776.90","       2736.50","       2754.00","       2754.00","       2757.34","        159","              438416.55","         40","        103","         64.78"
"AXISGOLD","EQ","26-Dec-2018","       2754.00","       2787.00","       2787.00","       2755.00","       2760.00","       2760.00","       2774.72","        173","              480025.90","         50","        127","         73.41"
"AXISGOLD","EQ","27-Dec-2018","       2760.00","       2747.00","       2779.00","       2747.00","       2779.00","       2779.00","       2766.00","         29","               80213.95","         13","         17","         58.62"
"AXISGOLD","EQ","28-Dec-2018","       2779.00","       2779.10","       2789.90","       2761.00","       2784.00","       2785.80","       2779.84","         69","              191808.90","         21","         59","         85.51"
"AXISGOLD","EQ","31-Dec-2018","       2785.80","       2771.00","       2779.85","       2771.00","       2779.85","       2779.85","       2773.58","         63","              174735.40","         13","         51","         80.95"
"AXISGOLD","EQ","01-Jan-2019","       2779.85","       2765.05","       2778.00","       2760.10","       2778.00","       2772.65","       2769.19","        138","              382147.80","         34","         76","         55.07"
"AXISGOLD","EQ","02-Jan-2019","       2772.65","       2756.00","       2807.00","       2756.00","       2789.00","       2789.00","       2779.80","        111","              308557.95","         32","         90","         81.08"
"AXISGOLD","EQ","03-Jan-2019","       2789.00","       2775.00","       2829.00","       2775.00","       2826.00","       2826.00","       2814.21","        194","              545956.60","         32","        178","         91.75"
"AXISGOLD","EQ","04-Jan-2019","       2826.00","       2825.00","       2825.00","       2805.00","       2825.00","       2824.15","       2818.85","         63","              177587.45","         15","         47","         74.60"
"AXISGOLD","EQ","07-Jan-2019","       2824.15","       2820.10","       2860.00","       2803.05","       2829.00","       2829.00","       2830.80","        128","              362341.95","         38","         81","         63.28"
"AXISGOLD","EQ","08-Jan-2019","       2829.00","       2830.00","       2845.00","       2800.00","       2836.00","       2833.60","       2821.92","         83","              234219.10","         27","         62","         74.70"
"AXISGOLD","EQ","09-Jan-2019","       2833.60","       2844.00","       2844.00","       2805.00","       2839.90","       2839.90","       2828.35","         24","               67880.30","         12","         16","         66.67"
"AXISGOLD","EQ","10-Jan-2019","       2839.90","       2845.00","       2850.00","       2820.10","       2835.00","       2835.00","       2831.81","        206","              583352.60","         29","        178","         86.41"
"AXISGOLD","EQ","11-Jan-2019","       2835.00","       2848.00","       2848.00","       2803.05","       2822.45","       2822.45","       2818.06","        450","             1268127.90","         73","        248","         55.11"
"AXISGOLD","EQ","14-Jan-2019","       2822.45","       2840.00","       2840.30","       2818.20","       2840.00","       2840.00","       2835.41","        117","              331743.45","         22","        101","         86.32"
"AXISGOLD","EQ","15-Jan-2019","       2840.00","       2813.00","       2849.00","       2813.00","       2846.50","       2846.65","       2846.37","         48","              136625.85","         16","         45","         93.75"
"AXISGOLD","EQ","16-Jan-2019","       2846.65","       2846.00","       2852.00","       2832.10","       2849.00","       2849.05","       2846.70","        124","              352991.00","         27","         98","         79.03"
"AXISGOLD","EQ","17-Jan-2019","       2849.05","       2852.00","       2884.00","       2852.00","       2860.00","       2860.00","       2862.62","         78","              223284.20","         23","         40","         51.28"
"AXISGOLD","EQ","18-Jan-2019","       2860.00","       2862.00","       2865.00","       2841.00","       2841.00","       2841.00","       2859.25","         40","              114369.80","         12","         36","         90.00"
"AXISGOLD","EQ","21-Jan-2019","       2841.00","       2845.05","       2860.00","       2826.00","       2826.00","       2843.40","       2851.88","        158","              450597.40","         51","         78","         49.37"
"AXISGOLD","EQ","22-Jan-2019","       2843.40","       2816.00","       2858.00","       2816.00","       2858.00","       2858.00","       2839.72","         24","               68153.25","         13","         20","         83.33"
"AXISGOLD","EQ","23-Jan-2019","       2858.00","       2825.15","       2863.00","       2825.15","       2840.75","       2840.75","       2840.68","         21","               59654.35","         15","         15","         71.43"
"AXISGOLD","EQ","24-Jan-2019","       2840.75","       2874.00","       2874.00","       2821.30","       2829.00","       2829.00","       2845.10","         58","              165015.85","         29","         33","         56.90"
"AXISGOLD","EQ","25-Jan-2019","       2829.00","       2872.00","       2872.00","       2815.35","       2815.35","       2824.65","       2830.58","        119","              336839.20","         33","         56","         47.06"
"AXISGOLD","EQ","28-Jan-2019","       2824.65","       2869.90","       2873.00","       2845.00","       2858.10","       2858.20","       2861.27","        233","              666675.85","         39","        142","         60.94"
"AXISGOLD","EQ","29-Jan-2019","       2858.20","       2870.00","       2875.00","       2860.05","       2868.10","       2868.10","       2868.13","        129","              369988.65","         32","        115","         89.15"
"AXISGOLD","EQ","30-Jan-2019","       2868.10","       2868.00","       2893.00","       2862.30","       2870.40","       2870.40","       2880.89","        392","             1129308.25","         56","        351","         89.54"
"AXISGOLD","EQ","31-Jan-2019","       2870.40","       2893.60","       2893.60","       2860.05","       2869.30","       2869.30","       2870.57","        372","             1067850.25","         63","        302","         81.18"
"AXISGOLD","EQ","01-Feb-2019","       2869.30","       2891.00","       2911.00","       2861.00","       2902.00","       2900.15","       2890.12","        711","             2054872.75","         67","        615","         86.50"
"AXISGOLD","EQ","04-Feb-2019","       2900.15","       2915.00","       2925.00","       2880.00","       2925.00","       2924.65","       2916.34","       1457","             4249106.75","         99","       1025","         70.35"
"AXISGOLD","EQ","05-Feb-2019","       2924.65","       2910.00","       2930.00","       2908.00","       2926.00","       2921.90","       2917.22","        296","              863496.80","         75","        177","         59.80"
"AXISGOLD","EQ","06-Feb-2019","       2921.90","       2902.00","       2930.00","       2902.00","       2924.00","       2924.00","       2923.79","        177","              517511.25","         30","         88","         49.72"
"AXISGOLD","EQ","07-Feb-2019","       2924.00","       2905.00","       2919.00","       2891.00","       2894.00","       2894.00","       2903.84","         82","              238114.60","         34","         61","         74.39"
"AXISGOLD","EQ","08-Feb-2019","       2894.00","       2919.00","       2924.00","       2888.00","       2888.00","       2888.00","       2898.30","         29","               84050.70","         15","         19","         65.52"
"AXISGOLD","EQ","11-Feb-2019","       2888.00","       2919.00","       2919.00","       2877.05","       2900.00","       2899.30","       2901.35","         60","              174081.00","         36","         42","         70.00"
"AXISGOLD","EQ","12-Feb-2019","       2899.30","       2871.00","       2894.00","       2871.00","       2890.00","       2890.00","       2884.79","         92","              265401.05","         17","         78","         84.78"
"AXISGOLD","EQ","13-Feb-2019","       2890.00","       2891.05","       2897.95","       2871.00","       2885.00","       2883.55","       2887.90","         48","              138619.40","         28","         23","         47.92"
"AXISGOLD","EQ","14-Feb-2019","       2883.55","       2898.85","       2899.00","       2873.00","       2892.00","       2892.80","       2887.13","        160","              461941.20","         31","        132","         82.50"
"AXISGOLD","EQ","15-Feb-2019","       2892.80","       2905.00","       2924.90","       2900.10","       2918.00","       2912.40","       2913.90","        299","              871256.45","         47","        187","         62.54"
"AXISGOLD","EQ","18-Feb-2019","       2912.40","       2917.00","       2978.00","       2917.00","       2945.00","       2946.30","       2948.35","        408","             1202927.50","         74","        351","         86.03"
"AXISGOLD","EQ","19-Feb-2019","       2946.30","       2925.00","       2969.00","       2925.00","       2945.05","       2961.20","       2955.83","        190","              561608.30","         35","        167","         87.89"
"AXISGOLD","EQ","20-Feb-2019","       2961.20","       2942.00","       2994.85","       2942.00","       2960.10","       2969.50","       2971.24","        525","             1559898.45","         70","        423","         80.57"
"AXISGOLD","EQ","21-Feb-2019","       2969.50","       2940.55","       2997.95","       2702.20","       2924.00","       2929.70","       2869.50","        378","             1084669.45","         61","        179","         47.35"
"AXISGOLD","EQ","22-Feb-2019","       2929.70","       2943.00","       2943.00","       2916.15","       2942.90","       2942.90","       2928.81","         20","               58576.20","         15","         12","         60.00"
"AXISGOLD","EQ","25-Feb-2019","       2942.90","       2912.00","       2945.00","       2912.00","       2945.00","       2942.80","       2940.51","        147","              432254.80","         25","        130","         88.44"
"AXISGOLD","EQ","26-Feb-2019","       2942.80","       2945.00","       2970.00","       2925.50","       2925.65","       2937.25","       2941.38","       2112","             6212203.30","         97","        710","         33.62"
"AXISGOLD","EQ","27-Feb-2019","       2937.25","       2954.00","       2954.00","       2930.20","       2930.20","       2934.90","       2945.02","         70","              206151.20","         21","         49","         70.00"
"AXISGOLD","EQ","28-Feb-2019","       2934.90","       2930.50","       2946.95","       2911.00","       2930.00","       2930.00","       2924.51","         89","              260281.15","         28","         47","         52.81"
"AXISGOLD","EQ","01-Mar-2019","       2930.00","       2928.00","       2928.00","       2870.55","       2883.90","       2883.90","       2887.36","        498","             1437906.70","         82","        373","         74.90"
"AXISGOLD","EQ","05-Mar-2019","       2883.90","       2882.50","       2882.50","       2820.00","       2829.00","       2828.55","       2843.68","        989","             2812396.35","         76","        939","         94.94"
"AXISGOLD","EQ","06-Mar-2019","       2828.55","       2812.05","       2859.00","       2812.05","       2822.50","       2826.90","       2830.28","        107","              302840.00","         35","         54","         50.47"
"AXISGOLD","EQ","07-Mar-2019","       2826.90","       2832.00","       2832.00","       2803.15","       2816.00","       2816.00","       2816.54","         55","              154909.90","         23","         34","         61.82"
"AXISGOLD","EQ","08-Mar-2019","       2816.00","       2874.00","       2874.00","       2825.00","       2831.00","       2830.90","       2832.83","         77","              218128.00","         20","         64","         83.12"
"AXISGOLD","EQ","11-Mar-2019","       2830.90","       2867.00","       2867.00","       2818.05","       2818.05","       2818.05","       2840.70","         82","              232937.35","         40","         66","         80.49"
"AXISGOLD","EQ","12-Mar-2019","       2818.05","       2840.00","       2849.00","       2811.00","       2814.15","       2821.10","       2825.42","        210","              593338.50","         39","        132","         62.86"
"AXISGOLD","EQ","13-Mar-2019","       2821.10","       2835.05","       2840.00","       2816.00","       2835.00","       2831.75","       2832.07","        158","              447466.60","         32","        105","         66.46"
"AXISGOLD","EQ","14-Mar-2019","       2831.75","       2825.00","       2833.50","       2810.00","       2810.00","       2813.50","       2823.35","         64","              180694.70","         24","         56","         87.50"
"AXISGOLD","EQ","15-Mar-2019","       2813.50","       2816.95","       2967.00","       2770.95","       2823.90","       2816.70","       2841.44","        834","             2369757.10","        150","        421","         50.48"
"AXISGOLD","EQ","18-Mar-2019","       2816.70","       2830.00","       2843.95","       2775.10","       2790.15","       2805.85","       2809.33","        449","             1261388.40","         78","        344","         76.61"
"AXISGOLD","EQ","19-Mar-2019","       2805.85","       2836.95","       2836.95","       2802.10","       2829.00","       2819.15","       2813.71","        180","              506468.20","         32","         89","         49.44"
"AXISGOLD","EQ","20-Mar-2019","       2819.15","       2829.00","       2833.00","       2775.00","       2795.00","       2789.95","       2806.65","         82","              230145.40","         40","         37","         45.12"
"AXISGOLD","EQ","22-Mar-2019","       2789.95","       2828.95","       2828.95","       2793.00","       2810.00","       2811.50","       2811.24","        132","              371083.45","         34","         84","         63.64"
"AXISGOLD","EQ","25-Mar-2019","       2811.50","       2833.95","       2858.00","       2814.10","       2815.10","       2815.10","       2835.81","        223","              632386.15","         80","        155","         69.51"
"AXISGOLD","EQ","26-Mar-2019","       2815.10","       2837.00","       2837.00","       2803.20","       2810.00","       2812.20","       2810.84","        234","              657736.20","         42","        203","         86.75"
"AXISGOLD","EQ","27-Mar-2019","       2812.20","       2837.00","       2838.00","       2804.70","       2814.05","       2812.80","       2820.36","         85","              239730.70","         21","         39","         45.88"
"AXISGOLD","EQ","28-Mar-2019","       2812.80","       2812.00","       2837.00","       2784.00","       2802.95","       2807.85","       2806.81","        293","              822394.30","         74","        178","         60.75"
"AXISGOLD","EQ","29-Mar-2019","       2807.85","       2812.00","       2812.00","       2770.20","       2778.85","       2778.85","       2780.92","        190","              528375.15","         48","        139","         73.16"
"AXISGOLD","EQ","01-Apr-2019","       2778.85","       2800.00","       2800.00","       2780.00","       2786.00","       2786.00","       2786.04","         79","              220096.90","         40","         44","         55.70"
"AXISGOLD","EQ","02-Apr-2019","       2786.00","       2790.00","       2798.00","       2774.95","       2789.00","       2786.20","       2785.53","         96","              267410.55","         31","         80","         83.33"
"AXISGOLD","EQ","03-Apr-2019","       2786.20","       2819.00","       2819.00","       2762.15","       2775.00","       2773.35","       2789.58","        426","             1188362.60","         60","        368","         86.38"
"AXISGOLD","EQ","04-Apr-2019","       2773.35","       2786.00","       2799.95","       2760.00","       2782.00","       2782.00","       2781.63","        179","              497912.15","         44","        104","         58.10"
"AXISGOLD","EQ","05-Apr-2019","       2782.00","       2777.05","       2796.85","       2772.05","       2772.05","       2772.75","       2779.96","        102","              283555.95","         38","         55","         53.92"
"AXISGOLD","EQ","08-Apr-2019","       2772.75","       2880.00","       2880.00","       2777.05","       2808.00","       2807.95","       2824.65","        533","             1505538.80","         99","        206","         38.65"
"AXISGOLD","EQ","09-Apr-2019","       2807.95","       2824.90","       2824.90","       2788.10","       2800.00","       2799.75","       2807.73","         32","               89847.35","         23","         21","         65.62"
"AXISGOLD","EQ","10-Apr-2019","       2799.75","       2808.70","       2816.90","       2804.00","       2810.00","       2806.95","       2811.87","         71","              199642.95","         33","         34","         47.89"
"AXISGOLD","EQ","11-Apr-2019","       2806.95","       2811.00","       2811.00","       2794.95","       2803.90","       2803.90","       2804.92","         44","              123416.35","         17","         35","         79.55"
"AXISGOLD","EQ","12-Apr-2019","       2803.90","       2794.95","       2803.70","       2786.00","       2797.00","       2797.50","       2789.44","         83","              231523.65","         23","         61","         73.49"
"AXISGOLD","EQ","15-Apr-2019","       2797.50","       2794.00","       2799.00","       2777.10","       2799.00","       2795.90","       2787.01","        128","              356737.15","         35","         93","         72.66"
"AXISGOLD","EQ","16-Apr-2019","       2795.90","       2818.95","       2818.95","       2777.00","       2783.00","       2783.00","       2790.16","         58","              161829.35","         28","         32","         55.17"
"AXISGOLD","EQ","18-Apr-2019","       2783.00","       2783.00","       2783.00","       2750.00","       2775.00","       2766.80","       2756.52","        297","              818685.00","         63","        220","         74.07"
"AXISGOLD","EQ","22-Apr-2019","       2766.80","       2797.70","       2797.70","       2773.05","       2779.95","       2776.00","       2780.81","         40","              111232.25","         29","         24","         60.00"
"AXISGOLD","EQ","23-Apr-2019","       2776.00","       2809.00","       2809.00","       2761.00","       2766.00","       2766.00","       2781.53","        143","              397758.60","         22","        137","         95.80"
"AXISGOLD","EQ","24-Apr-2019","       2766.00","       2778.95","       2795.00","       2776.45","       2778.00","       2780.40","       2783.88","        109","              303443.10","         29","         70","         64.22"
"AXISGOLD","EQ","25-Apr-2019","       2780.40","       2789.95","       2799.80","       2780.00","       2797.00","       2798.05","       2796.96","        271","              757975.35","         43","        210","         77.49"
"AXISGOLD","EQ","26-Apr-2019","       2798.05","       2789.95","       2809.00","       2789.95","       2795.00","       2795.00","       2796.11","        144","              402639.90","         10","        130","         90.28"
"AXISGOLD","EQ","30-Apr-2019","       2795.00","       2795.00","       2800.00","       2781.10","       2786.55","       2786.55","       2791.72","        123","              343381.65","         22","        107","         86.99"
