"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TAKE","EQ","01-Oct-2018","        152.95","        153.90","        172.95","        152.45","        171.00","        167.85","        161.36","     331732","            53526824.70","       7993","     203698","         61.40"
"TAKE","EQ","03-Oct-2018","        167.85","        167.00","        185.95","        167.00","        181.60","        181.25","        178.21","     280590","            50003573.95","      10370","     112689","         40.16"
"TAKE","EQ","04-Oct-2018","        181.25","        178.70","        181.00","        168.00","        178.10","        176.50","        173.57","     299328","            51954897.40","      13947","     159743","         53.37"
"TAKE","EQ","05-Oct-2018","        176.50","        175.00","        178.75","        159.00","        160.05","        162.00","        168.68","     283380","            47801550.30","      10606","     160535","         56.65"
"TAKE","EQ","08-Oct-2018","        162.00","        163.30","        170.50","        158.00","        168.00","        169.45","        165.47","     216439","            35813488.60","      11737","      95408","         44.08"
"TAKE","EQ","09-Oct-2018","        169.45","        167.00","        170.50","        163.50","        164.50","        165.95","        166.23","      83823","            13934090.55","       5196","      37787","         45.08"
"TAKE","EQ","10-Oct-2018","        165.95","        166.90","        170.00","        160.25","        169.80","        168.95","        167.96","      80456","            13513784.30","       1586","      38480","         47.83"
"TAKE","EQ","11-Oct-2018","        168.95","        163.30","        166.50","        160.00","        161.50","        161.95","        161.89","     132593","            21465735.85","       3563","      61902","         46.69"
"TAKE","EQ","12-Oct-2018","        161.95","        164.05","        168.50","        163.00","        165.15","        165.80","        166.27","      83513","            13885847.15","       2369","      36527","         43.74"
"TAKE","EQ","15-Oct-2018","        165.80","        167.35","        167.35","        161.30","        162.50","        162.75","        164.02","      84103","            13794228.50","       3474","      40403","         48.04"
"TAKE","EQ","16-Oct-2018","        162.75","        164.00","        165.75","        161.10","        161.55","        161.75","        163.12","     141287","            23046728.10","       3197","     104640","         74.06"
"TAKE","EQ","17-Oct-2018","        161.75","        163.20","        163.35","        156.70","        157.15","        157.45","        160.83","     176865","            28445790.55","       5931","      83662","         47.30"
"TAKE","EQ","19-Oct-2018","        157.45","        154.05","        157.45","        151.10","        155.30","        155.10","        155.07","     721317","           111852484.00","      41891","     581526","         80.62"
"TAKE","EQ","22-Oct-2018","        155.10","        158.00","        158.00","        153.00","        154.05","        154.90","        155.07","     445867","            69139281.10","      12744","     361132","         81.00"
"TAKE","EQ","23-Oct-2018","        154.90","        153.75","        154.80","        140.05","        146.70","        144.80","        148.28","     104634","            15514646.45","       3537","      48217","         46.08"
"TAKE","EQ","24-Oct-2018","        144.80","        145.60","        150.00","        141.50","        146.95","        147.80","        147.05","     552538","            81250212.85","       4135","     434479","         78.63"
"TAKE","EQ","25-Oct-2018","        147.80","        146.00","        149.70","        144.55","        149.20","        149.00","        147.43","      61191","             9021559.80","       1375","      21087","         34.46"
"TAKE","EQ","26-Oct-2018","        149.00","        149.90","        156.00","        147.00","        151.95","        153.40","        152.22","     138896","            21142274.40","       8069","      78707","         56.67"
"TAKE","EQ","29-Oct-2018","        153.40","        154.00","        161.30","        151.50","        158.30","        157.85","        156.27","     121151","            18932845.80","       6952","      56829","         46.91"
"TAKE","EQ","30-Oct-2018","        157.85","        158.80","        160.00","        154.00","        154.50","        155.10","        155.74","     371722","            57892850.35","      18672","     264422","         71.13"
"TAKE","EQ","31-Oct-2018","        155.10","        165.00","        171.00","        159.00","        162.30","        162.25","        163.81","     915256","           149927462.45","      23104","     476110","         52.02"
"TAKE","EQ","01-Nov-2018","        162.25","        165.00","        194.70","        157.55","        157.70","        158.60","        161.93","     528317","            85552189.10","       8500","     355140","         67.22"
"TAKE","EQ","02-Nov-2018","        158.60","        159.75","        160.80","        150.45","        154.50","        153.45","        155.81","     466176","            72635199.50","       7608","     336972","         72.28"
"TAKE","EQ","05-Nov-2018","        153.45","        152.00","        157.00","        148.05","        150.55","        149.55","        152.18","     140497","            21380735.55","       2717","      78210","         55.67"
"TAKE","EQ","06-Nov-2018","        149.55","        148.20","        151.70","        147.30","        147.60","        148.20","        149.83","     121016","            18132019.35","       4576","      73312","         60.58"
"TAKE","EQ","07-Nov-2018","        148.20","        149.50","        152.00","        146.60","        147.00","        148.40","        149.15","      49824","             7431124.15","       1696","      34891","         70.03"
"TAKE","EQ","09-Nov-2018","        148.40","        147.00","        151.95","        147.00","        149.25","        149.25","        149.07","     118795","            17709248.75","       6006","      73981","         62.28"
"TAKE","EQ","12-Nov-2018","        149.25","        150.15","        160.80","        150.15","        159.05","        159.70","        156.57","     487890","            76388570.10","      10012","     277164","         56.81"
"TAKE","EQ","13-Nov-2018","        159.70","        157.50","        165.20","        156.00","        162.85","        163.75","        160.74","     384096","            61738597.50","       8613","     189202","         49.26"
"TAKE","EQ","14-Nov-2018","        163.75","        163.00","        164.65","        157.50","        159.30","        159.55","        160.32","     169702","            27206848.80","      10255","     103490","         60.98"
"TAKE","EQ","15-Nov-2018","        159.55","        158.00","        160.55","        154.50","        155.35","        155.50","        157.65","     309343","            48766775.25","       9879","     239557","         77.44"
"TAKE","EQ","16-Nov-2018","        155.50","        155.00","        155.00","        132.05","        141.30","        141.45","        140.39","    2031244","           285157477.50","      35724","     830478","         40.89"
"TAKE","EQ","19-Nov-2018","        141.45","        142.80","        146.00","        139.20","        142.40","        142.90","        143.26","     319004","            45700678.30","       5758","     157764","         49.46"
"TAKE","EQ","20-Nov-2018","        142.90","        141.00","        142.00","        137.55","        137.65","        138.50","        139.81","     131574","            18394911.65","       4049","      68848","         52.33"
"TAKE","EQ","21-Nov-2018","        138.50","        138.85","        139.20","        132.00","        132.90","        133.05","        134.35","     208664","            28033976.35","       8478","     131342","         62.94"
"TAKE","EQ","22-Nov-2018","        133.05","        133.65","        135.35","        131.30","        133.10","        133.05","        133.59","     157815","            21083140.30","       5216","      84339","         53.44"
"TAKE","EQ","26-Nov-2018","        133.05","        134.00","        135.35","        129.20","        132.40","        132.45","        132.32","     267634","            35413238.80","      11956","     192750","         72.02"
"TAKE","EQ","27-Nov-2018","        132.45","        132.90","        133.65","        130.20","        130.90","        131.85","        131.98","     408273","            53882023.50","       5309","     353753","         86.65"
"TAKE","EQ","28-Nov-2018","        131.85","        132.00","        137.40","        131.00","        134.50","        134.05","        135.25","     372621","            50396944.70","       4876","     217152","         58.28"
"TAKE","EQ","29-Nov-2018","        134.05","        135.40","        135.90","        133.10","        133.20","        133.90","        134.49","      64722","             8704184.95","       1536","      36409","         56.25"
"TAKE","EQ","30-Nov-2018","        133.90","        134.70","        135.90","        130.10","        133.20","        134.20","        133.82","     200781","            26868100.60","       7394","     124321","         61.92"
"TAKE","EQ","03-Dec-2018","        134.20","        135.10","        135.55","        127.25","        134.50","        133.90","        131.47","     313814","            41258469.05","       7902","     161242","         51.38"
"TAKE","EQ","04-Dec-2018","        133.90","        133.90","        143.90","        133.90","        138.25","        137.60","        141.18","     703946","            99380555.75","      10400","     417031","         59.24"
"TAKE","EQ","05-Dec-2018","        137.60","        136.80","        137.70","        132.15","        133.45","        132.90","        135.15","     138142","            18669592.35","       2112","      74303","         53.79"
"TAKE","EQ","06-Dec-2018","        132.90","        132.55","        139.00","        131.75","        136.35","        136.70","        134.77","     135575","            18271680.05","      12629","      66762","         49.24"
"TAKE","EQ","07-Dec-2018","        136.70","        138.95","        140.00","        135.20","        136.20","        136.35","        136.93","     223202","            30563898.25","       6078","     140610","         63.00"
"TAKE","EQ","10-Dec-2018","        136.35","        135.00","        135.00","        131.40","        132.00","        133.60","        133.13","      71043","             9457722.50","       2566","      43064","         60.62"
"TAKE","EQ","11-Dec-2018","        133.60","        130.50","        134.45","        130.50","        133.15","        132.95","        132.52","      68280","             9048407.00","       2406","      38786","         56.80"
"TAKE","EQ","12-Dec-2018","        132.95","        134.00","        135.90","        133.30","        135.00","        135.10","        135.06","      44653","             6030684.55","       2649","      23149","         51.84"
"TAKE","EQ","13-Dec-2018","        135.10","        135.70","        138.50","        135.70","        136.30","        136.50","        137.59","      88507","            12177804.25","       2404","      57991","         65.52"
"TAKE","EQ","14-Dec-2018","        136.50","        137.00","        138.40","        131.65","        132.05","        132.95","        136.33","     164013","            22360078.90","       3629","      64929","         39.59"
"TAKE","EQ","17-Dec-2018","        132.95","        133.90","        136.50","        132.75","        136.00","        135.85","        135.11","      77307","            10444793.25","       2077","      45373","         58.69"
"TAKE","EQ","18-Dec-2018","        135.85","        135.00","        137.80","        134.75","        135.60","        135.75","        136.06","      49069","             6676505.15","       3048","      25063","         51.08"
"TAKE","EQ","19-Dec-2018","        135.75","        136.70","        139.50","        135.95","        138.15","        138.15","        138.21","      76437","            10564233.80","       6712","      48770","         63.80"
"TAKE","EQ","20-Dec-2018","        138.15","        139.90","        149.20","        139.00","        147.75","        147.45","        146.34","     475079","            69525356.35","       9663","     168260","         35.42"
"TAKE","EQ","21-Dec-2018","        147.45","        147.30","        154.90","        145.80","        150.00","        149.20","        149.97","     382495","            57362613.55","       9012","     145371","         38.01"
"TAKE","EQ","24-Dec-2018","        149.20","        150.00","        152.90","        150.00","        150.95","        150.40","        150.93","     466337","            70386267.50","       1976","     401890","         86.18"
"TAKE","EQ","26-Dec-2018","        150.40","        151.85","        151.85","        141.20","        146.45","        146.50","        144.83","     136229","            19729943.05","       2652","      48921","         35.91"
"TAKE","EQ","27-Dec-2018","        146.50","        147.20","        152.90","        147.20","        148.70","        148.30","        149.50","      67036","            10021568.45","       1389","      28746","         42.88"
"TAKE","EQ","28-Dec-2018","        148.30","        149.00","        151.40","        147.25","        148.25","        147.85","        149.39","      48766","             7285238.05","       1306","      24819","         50.89"
"TAKE","EQ","31-Dec-2018","        147.85","        148.30","        149.50","        147.00","        148.50","        148.95","        148.62","      71420","            10614411.00","       3244","      33141","         46.40"
"TAKE","EQ","01-Jan-2019","        148.95","        149.95","        149.95","        148.10","        149.80","        149.55","        149.24","      47533","             7093704.80","       1042","      33369","         70.20"
"TAKE","EQ","02-Jan-2019","        149.55","        149.00","        151.70","        147.10","        149.15","        149.95","        149.78","      64971","             9731361.95","       1341","      38139","         58.70"
"TAKE","EQ","03-Jan-2019","        149.95","        149.00","        149.70","        148.40","        149.10","        148.90","        148.93","      73780","            10988382.45","       4841","      57755","         78.28"
"TAKE","EQ","04-Jan-2019","        148.90","        148.20","        149.20","        141.65","        145.50","        145.20","        145.44","      49788","             7241371.30","       3700","      27936","         56.11"
"TAKE","EQ","07-Jan-2019","        145.20","        145.50","        148.80","        143.55","        145.25","        144.75","        145.27","      39786","             5779520.55","       2949","      23532","         59.15"
"TAKE","EQ","08-Jan-2019","        144.75","        144.80","        152.80","        141.10","        145.50","        145.65","        146.97","     110995","            16313211.20","       5599","      39057","         35.19"
"TAKE","EQ","09-Jan-2019","        145.65","        145.85","        150.30","        145.85","        148.05","        148.45","        148.37","      80368","            11924102.30","       2108","      35390","         44.03"
"TAKE","EQ","10-Jan-2019","        148.45","        148.05","        149.55","        148.05","        148.55","        148.75","        148.82","      45429","             6760893.30","       2403","      26339","         57.98"
"TAKE","EQ","11-Jan-2019","        148.75","        148.75","        149.05","        146.60","        148.55","        148.30","        147.94","      49645","             7344357.30","       2331","      28546","         57.50"
"TAKE","EQ","14-Jan-2019","        148.30","        146.60","        150.45","        146.60","        150.35","        150.00","        149.50","     124806","            18658410.90","       3872","      92886","         74.42"
"TAKE","EQ","15-Jan-2019","        150.00","        150.90","        154.95","        150.00","        150.25","        150.65","        152.29","      79181","            12058190.85","       1720","      42341","         53.47"
"TAKE","EQ","16-Jan-2019","        150.65","        150.35","        154.65","        149.85","        152.80","        153.05","        152.42","     112945","            17214586.95","       1549","      67031","         59.35"
"TAKE","EQ","17-Jan-2019","        153.05","        153.90","        154.40","        151.00","        152.00","        151.90","        152.20","      43824","             6669860.65","        902","      27781","         63.39"
"TAKE","EQ","18-Jan-2019","        151.90","        151.80","        154.85","        150.35","        154.85","        154.30","        153.49","      64892","             9960549.55","       5068","      42318","         65.21"
"TAKE","EQ","21-Jan-2019","        154.30","        155.40","        167.40","        154.40","        160.00","        161.15","        162.75","     587766","            95656708.60","      12678","     176049","         29.95"
"TAKE","EQ","22-Jan-2019","        161.15","        160.85","        161.00","        157.60","        158.10","        158.90","        159.66","     151746","            24227281.45","       4998","      67350","         44.38"
"TAKE","EQ","23-Jan-2019","        158.90","        158.90","        159.30","        156.00","        156.10","        156.60","        157.86","     125438","            19801685.65","       4412","     106272","         84.72"
"TAKE","EQ","24-Jan-2019","        156.60","        157.95","        158.00","        145.75","        147.30","        148.45","        152.21","     102032","            15530413.80","       1884","      59322","         58.14"
"TAKE","EQ","25-Jan-2019","        148.45","        144.20","        153.15","        142.15","        144.00","        143.40","        147.04","      95152","            13991020.25","       3047","      55820","         58.66"
"TAKE","EQ","28-Jan-2019","        143.40","        144.95","        144.95","        138.00","        139.10","        138.60","        141.04","     113041","            15943261.75","       5974","      78424","         69.38"
"TAKE","EQ","29-Jan-2019","        138.60","        139.00","        141.90","        136.45","        137.30","        137.50","        139.62","      94983","            13261910.80","       5347","      54452","         57.33"
"TAKE","EQ","30-Jan-2019","        137.50","        137.70","        141.85","        137.50","        138.05","        138.35","        139.42","      41601","             5799810.00","       2148","      21991","         52.86"
"TAKE","EQ","31-Jan-2019","        138.35","        139.30","        140.60","        137.25","        139.00","        139.80","        138.85","      43077","             5981041.65","       3844","      25217","         58.54"
"TAKE","EQ","01-Feb-2019","        139.80","        139.20","        140.50","        135.10","        136.85","        136.60","        138.27","      48999","             6775067.65","       1883","      27676","         56.48"
"TAKE","EQ","04-Feb-2019","        136.60","        136.80","        140.50","        134.20","        134.80","        134.90","        136.02","     101369","            13788027.65","       7696","      70240","         69.29"
"TAKE","EQ","05-Feb-2019","        134.90","        134.90","        135.45","        131.90","        135.00","        132.95","        133.11","     115094","            15320337.20","       8304","      83715","         72.74"
"TAKE","EQ","06-Feb-2019","        132.95","        133.90","        135.95","        130.00","        130.50","        130.75","        131.63","     117012","            15402266.80","       4508","      79212","         67.70"
"TAKE","EQ","07-Feb-2019","        130.75","        131.00","        134.90","        130.10","        132.00","        131.65","        132.30","     146111","            19331009.90","       9349","     108122","         74.00"
"TAKE","EQ","08-Feb-2019","        131.65","        131.60","        131.60","        127.00","        127.50","        127.55","        128.87","     135384","            17446757.75","       7129","     107877","         79.68"
"TAKE","EQ","11-Feb-2019","        127.55","        125.20","        130.00","        123.00","        128.80","        129.05","        127.55","     133626","            17043534.25","       4865","      95072","         71.15"
"TAKE","EQ","12-Feb-2019","        129.05","        130.80","        130.80","        125.10","        125.80","        125.95","        126.77","     227612","            28853987.80","       6518","     194751","         85.56"
"TAKE","EQ","13-Feb-2019","        125.95","        127.00","        128.80","        116.00","        116.30","        118.25","        124.14","     378278","            46960809.25","      10604","     160824","         42.51"
"TAKE","EQ","14-Feb-2019","        118.25","        119.40","        119.40","        111.20","        114.00","        114.20","        113.88","     205796","            23436753.95","      12125","     127198","         61.81"
"TAKE","EQ","15-Feb-2019","        114.20","        113.40","        113.50","        108.00","        108.50","        108.70","        110.69","     202692","            22435807.45","      11907","     133372","         65.80"
"TAKE","EQ","18-Feb-2019","        108.70","        108.70","        108.70","        100.50","        102.50","        102.45","        103.94","     291650","            30313031.10","       5103","     190742","         65.40"
"TAKE","EQ","19-Feb-2019","        102.45","        102.45","        103.35","         98.05","        100.45","        100.50","        100.65","     520441","            52380619.10","      15277","     378280","         72.68"
"TAKE","EQ","20-Feb-2019","        100.50","        100.70","        104.25","         97.00","         98.50","         98.00","        100.68","     489022","            49233141.85","       7726","     293435","         60.00"
"TAKE","EQ","21-Feb-2019","         98.00","         97.65","        100.45","         97.15","         98.60","         98.65","         98.84","     328277","            32446675.65","      11806","     180168","         54.88"
"TAKE","EQ","22-Feb-2019","         98.65","         99.10","        118.00","         99.00","        115.00","        115.10","        111.73","    1634273","           182595733.50","      21127","     225503","         13.80"
"TAKE","EQ","25-Feb-2019","        115.10","        116.50","        138.10","        116.45","        132.00","        132.10","        131.64","    3247687","           427522151.75","      46748","     656273","         20.21"
"TAKE","EQ","26-Feb-2019","        132.10","        130.00","        137.50","        122.95","        130.00","        130.65","        133.09","    1771107","           235711115.75","      27116","     184362","         10.41"
"TAKE","EQ","27-Feb-2019","        130.65","        131.15","        136.00","        125.50","        127.15","        127.05","        130.22","     582032","            75792729.00","       9114","     124409","         21.37"
"TAKE","EQ","28-Feb-2019","        127.05","        128.50","        134.00","        127.10","        128.45","        128.05","        130.24","     374623","            48790626.70","       8485","     100291","         26.77"
"TAKE","EQ","01-Mar-2019","        128.05","        129.30","        131.80","        128.00","        129.70","        129.95","        129.61","     236570","            30662935.65","       3790","      72134","         30.49"
"TAKE","EQ","05-Mar-2019","        129.95","        130.95","        136.90","        130.40","        134.75","        134.75","        133.32","     487141","            64944360.50","       8703","     190103","         39.02"
"TAKE","EQ","06-Mar-2019","        134.75","        135.50","        142.80","        134.30","        139.65","        141.25","        139.35","     799212","           111373318.15","      14948","     252660","         31.61"
"TAKE","EQ","07-Mar-2019","        141.25","        140.50","        149.40","        138.00","        143.30","        143.65","        145.03","    1814801","           263193904.60","      23242","     348017","         19.18"
"TAKE","EQ","08-Mar-2019","        143.65","        144.50","        145.90","        140.00","        140.50","        140.85","        143.08","     441869","            63222192.00","       8135","     185738","         42.03"
"TAKE","EQ","11-Mar-2019","        140.85","        141.05","        142.40","        136.25","        136.85","        137.05","        138.20","     379094","            52390761.55","       4835","     252273","         66.55"
"TAKE","EQ","12-Mar-2019","        137.05","        136.60","        142.25","        136.20","        138.40","        138.55","        139.02","     328847","            45715553.15","       7805","     135436","         41.19"
"TAKE","EQ","13-Mar-2019","        138.55","        139.00","        139.35","        131.55","        131.95","        132.30","        134.59","     277475","            37345504.50","      10221","     154436","         55.66"
"TAKE","EQ","14-Mar-2019","        132.30","        133.35","        133.35","        124.10","        124.70","        125.00","        126.29","     471360","            59527028.60","      17505","     265482","         56.32"
"TAKE","EQ","15-Mar-2019","        125.00","        123.15","        128.75","        121.30","        122.05","        122.80","        125.70","     687994","            86480368.60","       8960","     202692","         29.46"
"TAKE","EQ","18-Mar-2019","        122.80","        123.00","        127.50","        122.80","        124.55","        124.75","        125.50","     404926","            50819191.95","      10544","     101073","         24.96"
"TAKE","EQ","19-Mar-2019","        124.75","        124.00","        126.35","        117.95","        119.30","        119.70","        121.76","     367835","            44789125.30","       6665","     219260","         59.61"
"TAKE","EQ","20-Mar-2019","        119.70","        120.60","        124.70","        119.00","        123.50","        123.05","        121.89","     423659","            51641814.80","       7651","     176259","         41.60"
"TAKE","EQ","22-Mar-2019","        123.05","        123.70","        130.50","        123.70","        127.50","        127.90","        128.46","     828724","           106459756.85","      11872","     206358","         24.90"
"TAKE","EQ","25-Mar-2019","        127.90","        128.00","        128.00","        122.90","        124.00","        124.30","        125.11","     273996","            34280802.85","       6427","     149508","         54.57"
"TAKE","EQ","26-Mar-2019","        124.30","        125.30","        138.45","        124.50","        137.65","        136.85","        134.52","    1476876","           198675615.60","      19462","     418582","         28.34"
"TAKE","EQ","27-Mar-2019","        136.85","        137.95","        142.30","        129.10","        133.70","        134.80","        134.36","    2393193","           321546962.15","      30940","    1105901","         46.21"
"TAKE","EQ","28-Mar-2019","        134.80","        134.00","        145.80","        134.00","        144.55","        143.50","        142.14","    1590763","           226113547.15","      22952","     565316","         35.54"
"TAKE","EQ","29-Mar-2019","        143.50","        144.55","        151.30","        143.70","        149.75","        149.35","        148.17","     847736","           125606239.60","      15025","     315880","         37.26"
"TAKE","EQ","01-Apr-2019","        149.35","        150.20","        155.05","        150.00","        151.70","        151.00","        152.27","     592029","            90148127.40","      10845","     251540","         42.49"
"TAKE","EQ","02-Apr-2019","        151.00","        152.25","        152.40","        145.10","        145.60","        145.75","        146.93","     268683","            39476990.40","       8427","     113768","         42.34"
"TAKE","EQ","03-Apr-2019","        145.75","        145.00","        150.50","        145.00","        146.60","        146.30","        148.56","     323469","            48056084.55","      11458","     148201","         45.82"
"TAKE","EQ","04-Apr-2019","        146.30","        146.60","        148.75","        146.50","        148.10","        147.75","        147.42","     218867","            32264406.30","       5451","     138691","         63.37"
"TAKE","EQ","05-Apr-2019","        147.75","        148.00","        150.65","        145.10","        145.70","        145.80","        147.34","     123864","            18250266.15","       3133","      60924","         49.19"
"TAKE","EQ","08-Apr-2019","        145.80","        145.95","        147.00","        140.00","        142.50","        142.25","        142.95","     171062","            24453166.85","       4987","      90297","         52.79"
"TAKE","EQ","09-Apr-2019","        142.25","        143.30","        146.30","        140.60","        143.30","        142.75","        143.39","     157012","            22513219.90","       4166","      67810","         43.19"
"TAKE","EQ","10-Apr-2019","        142.75","        143.00","        147.05","        140.40","        141.45","        141.65","        144.46","     222558","            32149719.75","       5410","      83433","         37.49"
"TAKE","EQ","11-Apr-2019","        141.65","        142.45","        143.20","        138.25","        138.70","        139.15","        140.37","     206039","            28920722.45","       5514","     104495","         50.72"
"TAKE","EQ","12-Apr-2019","        139.15","        137.30","        144.90","        137.30","        141.00","        141.10","        142.20","     261604","            37199190.85","       4577","     158513","         60.59"
"TAKE","EQ","15-Apr-2019","        141.10","        142.20","        146.90","        142.05","        145.85","        145.40","        144.93","     278446","            40354347.10","       3542","     176820","         63.50"
"TAKE","EQ","16-Apr-2019","        145.40","        146.65","        158.95","        145.90","        151.15","        151.75","        152.99","     719977","           110148136.50","       9154","     271628","         37.73"
"TAKE","EQ","18-Apr-2019","        151.75","        151.00","        151.35","        145.00","        148.00","        148.65","        147.08","     403566","            59355299.70","       8580","     221750","         54.95"
"TAKE","EQ","22-Apr-2019","        148.65","        148.35","        148.35","        145.00","        147.30","        147.50","        146.66","     197540","            28971061.25","       4670","     121673","         61.59"
"TAKE","EQ","23-Apr-2019","        147.50","        148.00","        150.45","        140.00","        146.00","        145.30","        146.70","     156814","            23003952.75","       2123","      85211","         54.34"
"TAKE","EQ","24-Apr-2019","        145.30","        145.75","        151.95","        145.00","        150.30","        150.80","        148.93","     182699","            27210113.55","       3849","     106019","         58.03"
"TAKE","EQ","25-Apr-2019","        150.80","        150.80","        154.40","        147.70","        153.00","        152.65","        152.13","     386760","            58837905.90","       6649","     185361","         47.93"
"TAKE","EQ","26-Apr-2019","        152.65","        153.00","        156.00","        151.45","        151.70","        152.30","        152.85","     168976","            25827164.60","       2715","      81831","         48.43"
"TAKE","EQ","30-Apr-2019","        152.30","        152.30","        152.30","        145.00","        146.70","        147.45","        148.32","     237467","            35220651.05","       4086","     154658","         65.13"
"TAKE","EQ","02-May-2019","        147.45","        148.35","        149.35","        144.90","        145.70","        146.05","        147.09","      86651","            12745086.25","       1978","      54796","         63.24"
"TAKE","EQ","03-May-2019","        146.05","        145.90","        148.90","        145.00","        146.00","        145.60","        146.74","      52338","             7679945.80","       1551","      26000","         49.68"
"TAKE","EQ","06-May-2019","        145.60","        145.45","        146.25","        141.90","        141.90","        142.00","        142.59","     172102","            24540295.50","       1828","     140036","         81.37"
"TAKE","EQ","07-May-2019","        142.00","        141.60","        143.00","        138.10","        138.70","        138.45","        140.04","     136282","            19084452.70","       2931","      95964","         70.42"
"TAKE","EQ","08-May-2019","        138.45","        138.10","        138.15","        132.00","        132.90","        132.70","        133.88","     108130","            14475940.05","       4425","      71344","         65.98"
"TAKE","EQ","09-May-2019","        132.70","        131.50","        138.75","        131.50","        136.50","        137.20","        136.71","      94312","            12893347.25","       2206","      40735","         43.19"
"TAKE","EQ","10-May-2019","        137.20","        135.50","        141.50","        135.50","        139.35","        139.40","        139.01","     120128","            16699203.65","       1970","      78626","         65.45"
"TAKE","EQ","13-May-2019","        139.40","        139.40","        141.90","        132.20","        138.00","        137.35","        137.71","      56859","             7829810.05","       1583","      26566","         46.72"
"TAKE","EQ","14-May-2019","        137.35","        139.90","        144.50","        137.70","        141.60","        141.95","        141.91","     131033","            18594615.05","       2164","      59805","         45.64"
"TAKE","EQ","15-May-2019","        141.95","        143.55","        146.80","        139.80","        139.85","        141.65","        144.71","     118690","            17176207.85","       2723","      49903","         42.04"
"TAKE","EQ","16-May-2019","        141.65","        141.45","        143.00","        134.60","        141.00","        139.50","        138.39","     264494","            36604251.30","       3667","     114697","         43.36"
"TAKE","EQ","17-May-2019","        139.50","        136.35","        139.70","        133.80","        138.40","        138.35","        136.37","     173839","            23706507.30","       2949","      81070","         46.64"
"TAKE","EQ","20-May-2019","        138.35","        145.60","        147.40","        137.50","        140.00","        139.80","        140.95","     146381","            20631875.50","       6299","      89157","         60.91"
"TAKE","EQ","21-May-2019","        139.80","        141.00","        141.00","        137.00","        139.50","        138.60","        138.67","      59806","             8293207.85","       1034","      32630","         54.56"
"TAKE","EQ","22-May-2019","        138.60","        139.00","        141.45","        137.50","        139.70","        140.10","        139.28","      63957","             8907812.60","       1563","      29450","         46.05"
"TAKE","EQ","23-May-2019","        140.10","        141.00","        143.45","        138.15","        140.45","        140.10","        140.63","     132223","            18594326.60","       2117","      68162","         51.55"
"TAKE","EQ","24-May-2019","        140.10","        140.50","        146.00","        140.35","        144.95","        144.50","        143.94","     155091","            22324114.55","       2575","      87749","         56.58"
"TAKE","EQ","27-May-2019","        144.50","        145.90","        149.70","        143.50","        144.05","        143.95","        146.64","     189375","            27769434.05","       2297","     102465","         54.11"
"TAKE","EQ","28-May-2019","        143.95","        144.90","        153.55","        144.40","        151.45","        150.80","        149.89","     227400","            34084381.75","       3284","     126589","         55.67"
"TAKE","EQ","29-May-2019","        150.80","        152.15","        158.40","        149.00","        155.60","        155.60","        155.92","     514677","            80246643.50","       6144","     241798","         46.98"
"TAKE","EQ","30-May-2019","        155.60","        157.75","        157.75","        151.10","        153.35","        153.60","        154.37","     224961","            34726308.20","       6295","     115410","         51.30"
