"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLOBUSSPR","EQ","12-Dec-2018","        145.05","        147.20","        155.00","        146.00","        154.05","        153.05","        152.37","     114296","            17414780.60","       1974","      48112","         42.09"
"GLOBUSSPR","EQ","13-Dec-2018","        153.05","        155.60","        157.55","        154.10","        157.50","        156.65","        156.11","      76252","            11904008.70","       1193","      41132","         53.94"
"GLOBUSSPR","EQ","14-Dec-2018","        156.65","        155.90","        158.00","        152.00","        157.40","        156.60","        154.78","      74288","            11498662.15","       1620","      35654","         47.99"
"GLOBUSSPR","EQ","17-Dec-2018","        156.60","        158.00","        160.00","        152.15","        152.80","        153.15","        155.12","      55157","             8555986.85","       1081","      26364","         47.80"
"GLOBUSSPR","EQ","18-Dec-2018","        153.15","        153.80","        165.95","        151.30","        162.50","        162.55","        161.00","     227987","            36706339.90","       3844","      98735","         43.31"
"GLOBUSSPR","EQ","19-Dec-2018","        162.55","        164.70","        175.50","        164.70","        172.00","        169.90","        171.87","     849224","           145959892.00","      11376","     182708","         21.51"
"GLOBUSSPR","EQ","20-Dec-2018","        169.90","        171.00","        173.75","        166.55","        167.55","        168.05","        170.07","     129476","            22020253.20","       2442","      57385","         44.32"
"GLOBUSSPR","EQ","21-Dec-2018","        168.05","        168.00","        172.15","        164.00","        164.25","        165.00","        167.64","     131705","            22079524.35","       2498","      50607","         38.42"
"GLOBUSSPR","EQ","24-Dec-2018","        165.00","        166.00","        166.00","        158.25","        158.55","        158.95","        160.59","      63368","            10175975.60","       1298","      32042","         50.56"
"GLOBUSSPR","EQ","26-Dec-2018","        158.95","        160.00","        162.50","        154.65","        160.40","        160.55","        159.12","     133119","            21181303.95","       2694","      34029","         25.56"
"GLOBUSSPR","EQ","27-Dec-2018","        160.55","        161.75","        162.00","        158.15","        159.50","        158.95","        160.10","      44272","             7087889.55","        988","      17832","         40.28"
"GLOBUSSPR","EQ","28-Dec-2018","        158.95","        160.00","        165.00","        159.95","        163.90","        163.20","        162.61","     104486","            16990976.70","       1662","      34119","         32.65"
"GLOBUSSPR","EQ","31-Dec-2018","        163.20","        168.00","        169.70","        164.00","        166.00","        166.60","        166.91","     269774","            45029130.35","       4870","      59880","         22.20"
"GLOBUSSPR","EQ","01-Jan-2019","        166.60","        166.80","        166.80","        162.00","        162.60","        162.60","        163.54","      62738","            10260071.45","       1552","      27139","         43.26"
"GLOBUSSPR","EQ","02-Jan-2019","        162.60","        159.45","        161.90","        158.60","        160.00","        160.20","        160.46","      44646","             7163817.70","       1117","      21914","         49.08"
"GLOBUSSPR","EQ","03-Jan-2019","        160.20","        160.00","        162.45","        159.25","        161.00","        160.05","        160.64","      44637","             7170383.70","       1014","      23290","         52.18"
"GLOBUSSPR","EQ","04-Jan-2019","        160.05","        161.15","        161.15","        155.00","        155.30","        155.85","        156.47","      79203","            12393262.25","       1286","      50670","         63.97"
"GLOBUSSPR","EQ","07-Jan-2019","        155.85","        156.75","        159.15","        155.10","        156.05","        155.75","        156.98","      28584","             4487061.25","        684","      15382","         53.81"
"GLOBUSSPR","EQ","08-Jan-2019","        155.75","        156.00","        160.50","        154.05","        154.80","        155.10","        157.13","      60365","             9485124.20","        796","      25024","         41.45"
"GLOBUSSPR","EQ","09-Jan-2019","        155.10","        156.60","        159.00","        152.20","        153.70","        153.00","        156.40","     130235","            20368858.70","       2150","      40346","         30.98"
"GLOBUSSPR","EQ","10-Jan-2019","        153.00","        153.25","        154.95","        151.80","        152.30","        152.30","        153.14","      23321","             3571299.25","        644","      12942","         55.50"
"GLOBUSSPR","EQ","11-Jan-2019","        152.30","        152.70","        154.00","        150.50","        152.50","        151.50","        152.38","      45922","             6997506.10","       1016","      24779","         53.96"
"GLOBUSSPR","EQ","14-Jan-2019","        151.50","        155.55","        157.40","        152.70","        154.55","        154.50","        154.33","     113333","            17491214.35","       2297","      33796","         29.82"
"GLOBUSSPR","EQ","15-Jan-2019","        154.50","        155.00","        157.85","        154.00","        154.80","        155.10","        155.86","      88489","            13791771.00","       1880","      27179","         30.71"
"GLOBUSSPR","EQ","16-Jan-2019","        155.10","        155.25","        156.90","        154.40","        155.50","        155.55","        155.54","      50639","             7876424.75","        940","      29113","         57.49"
"GLOBUSSPR","EQ","17-Jan-2019","        155.55","        154.00","        156.40","        151.05","        151.50","        151.65","        153.29","      37900","             5809630.45","        716","      26276","         69.33"
"GLOBUSSPR","EQ","18-Jan-2019","        151.65","        152.65","        152.65","        147.00","        147.80","        147.65","        148.88","      45453","             6767051.65","        945","      28260","         62.17"
"GLOBUSSPR","EQ","21-Jan-2019","        147.65","        145.00","        152.80","        145.00","        150.70","        151.20","        149.97","      36333","             5448952.60","       1019","      19423","         53.46"
"GLOBUSSPR","EQ","22-Jan-2019","        151.20","        153.20","        153.95","        147.00","        148.95","        148.90","        149.40","      59803","             8934296.80","       1549","      24565","         41.08"
"GLOBUSSPR","EQ","23-Jan-2019","        148.90","        150.50","        152.80","        149.00","        149.20","        149.70","        150.09","      54018","             8107670.25","       1168","      12879","         23.84"
"GLOBUSSPR","EQ","24-Jan-2019","        149.70","        149.00","        164.00","        147.60","        154.20","        154.30","        155.86","     161168","            25118854.90","       3537","      71944","         44.64"
"GLOBUSSPR","EQ","25-Jan-2019","        154.30","        154.35","        157.85","        148.30","        148.30","        149.65","        154.34","      48138","             7429847.45","       1297","      13743","         28.55"
"GLOBUSSPR","EQ","28-Jan-2019","        149.65","        149.00","        150.00","        143.05","        145.00","        144.35","        144.87","      38886","             5633484.55","        855","      26560","         68.30"
"GLOBUSSPR","EQ","29-Jan-2019","        144.35","        144.00","        149.00","        141.45","        149.00","        146.70","        145.40","      46714","             6792032.65","        964","      12182","         26.08"
"GLOBUSSPR","EQ","30-Jan-2019","        146.70","        147.10","        149.45","        138.15","        140.80","        139.65","        141.71","      99792","            14141066.95","       2677","      57043","         57.16"
"GLOBUSSPR","EQ","31-Jan-2019","        139.65","        141.45","        142.00","        137.20","        137.75","        138.30","        139.43","      36212","             5049157.25","       1108","      20710","         57.19"
"GLOBUSSPR","EQ","01-Feb-2019","        138.30","        139.60","        141.45","        136.60","        136.70","        137.85","        139.11","      49029","             6820368.45","        860","      27934","         56.97"
"GLOBUSSPR","EQ","04-Feb-2019","        137.85","        137.80","        140.95","        135.65","        135.65","        136.65","        137.83","      31805","             4383589.10","        950","      17322","         54.46"
"GLOBUSSPR","EQ","05-Feb-2019","        136.65","        136.05","        140.00","        133.50","        135.95","        135.35","        137.30","      56333","             7734300.45","       1197","      15373","         27.29"
"GLOBUSSPR","EQ","06-Feb-2019","        135.35","        136.80","        139.90","        134.00","        136.95","        136.95","        137.58","      51200","             7044219.00","       1027","      24526","         47.90"
"GLOBUSSPR","EQ","07-Feb-2019","        136.95","        137.95","        148.10","        136.00","        148.10","        145.35","        142.62","      81459","            11617790.45","       1741","      46133","         56.63"
"GLOBUSSPR","EQ","08-Feb-2019","        145.35","        145.35","        147.40","        138.05","        140.80","        140.35","        142.42","      49247","             7013748.50","       1287","      25151","         51.07"
"GLOBUSSPR","EQ","11-Feb-2019","        140.35","        140.05","        140.10","        134.05","        136.20","        135.65","        136.60","      33213","             4536799.30","        981","      16654","         50.14"
"GLOBUSSPR","EQ","12-Feb-2019","        135.65","        135.65","        137.95","        133.65","        133.75","        134.30","        135.64","      17842","             2420061.05","        482","      11331","         63.51"
"GLOBUSSPR","EQ","13-Feb-2019","        134.30","        134.65","        136.15","        130.00","        130.25","        131.05","        132.55","      25104","             3327575.55","        584","      17262","         68.76"
"GLOBUSSPR","EQ","14-Feb-2019","        131.05","        133.00","        135.55","        132.00","        134.70","        133.85","        133.90","      86211","            11543293.65","       2659","      30241","         35.08"
"GLOBUSSPR","EQ","15-Feb-2019","        133.85","        131.70","        133.00","        127.20","        128.00","        128.15","        129.66","      45856","             5945464.60","       1055","      28335","         61.79"
"GLOBUSSPR","EQ","18-Feb-2019","        128.15","        127.30","        129.35","        121.30","        122.45","        122.70","        124.10","      45018","             5586917.70","       1171","      25832","         57.38"
"GLOBUSSPR","EQ","19-Feb-2019","        122.70","        123.00","        129.25","        121.90","        128.00","        126.65","        125.14","      34464","             4312820.00","        608","      24788","         71.92"
"GLOBUSSPR","EQ","20-Feb-2019","        126.65","        129.00","        131.50","        127.25","        128.15","        128.85","        129.28","      21484","             2777426.15","        715","      10282","         47.86"
"GLOBUSSPR","EQ","21-Feb-2019","        128.85","        128.20","        130.90","        126.05","        129.75","        129.05","        128.74","      24720","             3182345.40","        702","       9658","         39.07"
"GLOBUSSPR","EQ","22-Feb-2019","        129.05","        129.80","        136.50","        128.25","        135.85","        135.20","        133.41","      60665","             8093592.45","       1257","      29021","         47.84"
"GLOBUSSPR","EQ","25-Feb-2019","        135.20","        136.50","        144.00","        133.75","        138.45","        138.00","        139.73","     118172","            16512345.75","       1812","      25301","         21.41"
"GLOBUSSPR","EQ","26-Feb-2019","        138.00","        136.00","        136.90","        132.50","        132.75","        133.70","        134.92","      45202","             6098430.35","       1321","      17443","         38.59"
"GLOBUSSPR","EQ","27-Feb-2019","        133.70","        134.80","        138.70","        124.35","        127.15","        127.60","        130.43","      72796","             9494896.90","       1957","      36493","         50.13"
"GLOBUSSPR","EQ","28-Feb-2019","        127.60","        128.05","        130.40","        126.70","        128.00","        127.75","        128.04","      35273","             4516281.65","        745","      22404","         63.52"
"GLOBUSSPR","EQ","01-Mar-2019","        127.75","        128.10","        133.60","        128.10","        131.35","        131.55","        131.55","      92910","            12222509.35","       1900","      41032","         44.16"
"GLOBUSSPR","EQ","05-Mar-2019","        131.55","        132.00","        140.95","        130.25","        139.70","        139.40","        136.59","     115363","            15757250.70","       2120","      62336","         54.03"
"GLOBUSSPR","EQ","06-Mar-2019","        139.40","        140.30","        148.00","        137.60","        143.10","        143.05","        143.33","     135122","            19366827.20","       2300","      57205","         42.34"
"GLOBUSSPR","EQ","07-Mar-2019","        143.05","        143.00","        143.90","        139.35","        140.50","        140.40","        140.77","      59891","             8430831.80","       1257","      30598","         51.09"
"GLOBUSSPR","EQ","08-Mar-2019","        140.40","        145.00","        148.00","        143.05","        143.10","        143.55","        145.73","     176682","            25748707.05","       3473","      59448","         33.65"
"GLOBUSSPR","EQ","11-Mar-2019","        143.55","        145.00","        147.00","        144.00","        144.25","        144.25","        145.15","      50397","             7314963.95","       1097","      25516","         50.63"
"GLOBUSSPR","EQ","12-Mar-2019","        144.25","        145.70","        147.90","        144.50","        145.35","        145.40","        145.98","      59381","             8668588.55","       1178","      26523","         44.67"
"GLOBUSSPR","EQ","13-Mar-2019","        145.40","        145.50","        146.00","        142.00","        145.00","        144.60","        143.72","      29810","             4284306.95","        662","      16645","         55.84"
"GLOBUSSPR","EQ","14-Mar-2019","        144.60","        144.20","        145.70","        142.20","        144.90","        143.55","        143.54","      17182","             2466239.10","        472","      12038","         70.06"
"GLOBUSSPR","EQ","15-Mar-2019","        143.55","        144.00","        145.25","        141.00","        141.00","        141.25","        142.97","      34479","             4929487.90","        970","      19985","         57.96"
"GLOBUSSPR","EQ","18-Mar-2019","        141.25","        141.30","        142.75","        136.70","        137.65","        138.10","        138.46","      83413","            11549418.65","       1415","      57925","         69.44"
"GLOBUSSPR","EQ","19-Mar-2019","        138.10","        138.80","        145.95","        137.60","        145.40","        144.90","        142.32","      83432","            11874392.25","       1640","      46737","         56.02"
"GLOBUSSPR","EQ","20-Mar-2019","        144.90","        145.15","        151.50","        142.75","        143.90","        144.15","        147.73","     269867","            39867282.90","       3660","      68501","         25.38"
"GLOBUSSPR","EQ","22-Mar-2019","        144.15","        144.15","        144.50","        139.35","        140.00","        140.45","        141.99","      36845","             5231575.50","        973","      22007","         59.73"
"GLOBUSSPR","EQ","25-Mar-2019","        140.45","        139.70","        139.70","        136.50","        137.00","        137.25","        137.90","      34540","             4763111.20","        813","      17566","         50.86"
"GLOBUSSPR","EQ","26-Mar-2019","        137.25","        138.70","        141.00","        134.20","        138.20","        138.00","        139.09","      40196","             5590777.90","        967","      11732","         29.19"
"GLOBUSSPR","EQ","27-Mar-2019","        138.00","        138.85","        139.45","        134.10","        134.85","        134.85","        136.79","      52351","             7161024.25","        977","      34912","         66.69"
"GLOBUSSPR","EQ","28-Mar-2019","        134.85","        134.55","        139.05","        134.55","        138.45","        138.05","        137.25","      33788","             4637499.75","        693","      18872","         55.85"
"GLOBUSSPR","EQ","29-Mar-2019","        138.05","        139.20","        143.50","        136.65","        138.70","        138.40","        139.57","      91524","            12773840.80","       1673","      29624","         32.37"
"GLOBUSSPR","EQ","01-Apr-2019","        138.40","        139.70","        142.90","        137.25","        140.50","        140.50","        140.48","      67868","             9534345.85","       1141","      29623","         43.65"
"GLOBUSSPR","EQ","02-Apr-2019","        140.50","        143.35","        150.50","        143.35","        148.30","        147.10","        147.51","     349379","            51537816.15","       5521","      83008","         23.76"
"GLOBUSSPR","EQ","03-Apr-2019","        147.10","        147.85","        151.00","        145.40","        146.70","        146.00","        148.40","     117377","            17418724.35","       2291","      44159","         37.62"
"GLOBUSSPR","EQ","04-Apr-2019","        146.00","        145.05","        150.50","        142.75","        143.40","        143.25","        146.76","      82559","            12116086.30","       1416","      31115","         37.69"
"GLOBUSSPR","EQ","05-Apr-2019","        143.25","        147.00","        149.30","        144.50","        145.05","        144.95","        146.26","     103310","            15109725.55","       1946","      32832","         31.78"
"GLOBUSSPR","EQ","08-Apr-2019","        144.95","        145.05","        148.00","        145.00","        146.85","        146.80","        146.45","      58247","             8530559.95","       1199","      25417","         43.64"
"GLOBUSSPR","EQ","09-Apr-2019","        146.80","        147.00","        147.45","        141.55","        143.30","        143.15","        143.43","      47772","             6851984.20","        931","      28842","         60.37"
"GLOBUSSPR","EQ","10-Apr-2019","        143.15","        143.40","        147.65","        141.00","        147.10","        146.80","        145.83","     137225","            20011064.30","       1928","      43538","         31.73"
"GLOBUSSPR","EQ","11-Apr-2019","        146.80","        147.00","        154.75","        145.60","        151.40","        152.35","        152.65","     733090","           111906210.40","      12310","     175791","         23.98"
"GLOBUSSPR","EQ","12-Apr-2019","        152.35","        153.90","        156.25","        149.25","        150.05","        151.00","        153.64","     489795","            75250793.60","       8425","      99445","         20.30"
"GLOBUSSPR","EQ","15-Apr-2019","        151.00","        151.00","        154.65","        147.35","        149.00","        149.55","        151.89","     220823","            33540404.10","       3861","      52104","         23.60"
"GLOBUSSPR","EQ","16-Apr-2019","        149.55","        149.55","        150.85","        145.40","        145.85","        146.10","        147.67","      81688","            12062911.95","       1441","      50073","         61.30"
"GLOBUSSPR","EQ","18-Apr-2019","        146.10","        146.00","        148.00","        140.65","        142.00","        141.75","        144.02","     162556","            23412100.65","       4520","      49962","         30.74"
"GLOBUSSPR","EQ","22-Apr-2019","        141.75","        140.90","        141.65","        136.70","        137.00","        137.25","        139.12","      58239","             8102298.45","       1291","      32858","         56.42"
"GLOBUSSPR","EQ","23-Apr-2019","        137.25","        137.00","        139.15","        136.75","        137.00","        137.20","        137.75","      36576","             5038362.05","        754","      17796","         48.65"
"GLOBUSSPR","EQ","24-Apr-2019","        137.20","        137.70","        141.80","        136.50","        138.10","        138.05","        138.81","      79893","            11089839.55","       1366","      29986","         37.53"
"GLOBUSSPR","EQ","25-Apr-2019","        138.05","        138.35","        140.75","        138.25","        138.60","        138.90","        139.25","      35055","             4881275.55","        774","      17485","         49.88"
"GLOBUSSPR","EQ","26-Apr-2019","        138.90","        140.10","        140.90","        136.60","        137.00","        137.30","        138.24","      54188","             7490709.95","       1028","      25228","         46.56"
"GLOBUSSPR","EQ","30-Apr-2019","        137.30","        136.60","        138.30","        133.00","        135.70","        135.25","        134.88","      51717","             6975631.00","       1337","      29970","         57.95"
"GLOBUSSPR","EQ","02-May-2019","        135.25","        136.75","        136.80","        133.85","        133.90","        134.15","        134.95","      46782","             6313334.40","        782","      30699","         65.62"
"GLOBUSSPR","EQ","03-May-2019","        134.15","        135.00","        137.95","        134.45","        135.70","        136.05","        136.18","      48266","             6572876.80","       1203","      13611","         28.20"
"GLOBUSSPR","EQ","06-May-2019","        136.05","        136.50","        139.40","        134.00","        135.90","        135.30","        136.49","      92696","            12651631.50","       1595","      47026","         50.73"
"GLOBUSSPR","EQ","07-May-2019","        135.30","        138.30","        139.50","        135.50","        137.00","        136.40","        137.81","     165355","            22787738.10","       2591","      63961","         38.68"
"GLOBUSSPR","EQ","08-May-2019","        136.40","        144.05","        144.50","        139.00","        141.40","        141.70","        141.30","     502744","            71036112.45","       6873","     111381","         22.15"
"GLOBUSSPR","EQ","09-May-2019","        141.70","        139.35","        141.30","        136.25","        136.85","        136.95","        138.41","      84372","            11677917.60","       1940","      34017","         40.32"
"GLOBUSSPR","EQ","10-May-2019","        136.95","        136.20","        139.80","        136.20","        138.10","        138.35","        138.19","      46459","             6420023.65","        866","      24382","         52.48"
"GLOBUSSPR","EQ","13-May-2019","        138.35","        138.50","        139.05","        130.00","        130.90","        131.05","        135.10","      49531","             6691720.90","       1092","      31972","         64.55"
"GLOBUSSPR","EQ","14-May-2019","        131.05","        130.80","        139.00","        130.00","        138.60","        135.55","        134.77","      79343","            10693322.25","       1475","      31553","         39.77"
"GLOBUSSPR","EQ","15-May-2019","        135.55","        137.60","        137.60","        133.15","        134.50","        134.10","        134.51","      29092","             3913114.35","        583","      19979","         68.68"
"GLOBUSSPR","EQ","16-May-2019","        134.10","        134.60","        139.70","        133.00","        135.00","        135.20","        135.98","     113983","            15498907.60","       1632","      34788","         30.52"
