"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","N3","03-Sep-2018","       1095.00","       1098.99","       1101.00","       1098.99","       1101.00","       1098.99","       1099.00","       1503","             1651791.10","          5","       1503","        100.00"
"IRFC","N7","03-Sep-2018","       1140.00","       1144.95","       1144.95","       1144.95","       1144.95","       1144.95","       1144.95","         21","               24043.95","          2","         21","        100.00"
"IRFC","NA","03-Sep-2018","       1200.00","       1200.00","       1220.00","       1200.00","       1220.00","       1220.00","       1218.26","       1727","             2103935.00","         12","       1727","        100.00"
"IRFC","NJ","03-Sep-2018","       1147.01","       1133.50","       1148.06","       1133.50","       1148.05","       1148.05","       1142.84","        984","             1124559.20","          7","        700","         71.14"
"IRFC","NK","03-Sep-2018","       1142.00","       1171.79","       1172.00","       1171.79","       1172.00","       1172.00","       1171.88","       1326","             1553908.85","          4","       1326","        100.00"
"IRFC","NN","03-Sep-2018","       1096.01","       1098.09","       1103.00","       1091.01","       1100.00","       1101.60","       1096.75","       1561","             1712023.42","         10","       1000","         64.06"
"IRFC","NO","03-Sep-2018","       1159.88","       1155.00","       1160.00","       1155.00","       1160.00","       1159.92","       1159.17","       1694","             1963630.15","         16","       1459","         86.13"
"IRFC","N1","04-Sep-2018","       1124.26","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         80","               90400.00","          4","         80","        100.00"
"IRFC","N4","04-Sep-2018","       1124.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","         15","               16890.00","          1","         15","        100.00"
"IRFC","N9","04-Sep-2018","       1185.00","       1120.01","       1120.01","       1120.01","       1120.01","       1120.01","       1120.01","          5","                5600.05","          1","          5","        100.00"
"IRFC","NA","04-Sep-2018","       1220.00","       1200.00","       1225.00","       1200.00","       1225.00","       1225.00","       1216.78","        771","              938135.00","          9","        623","         80.80"
"IRFC","NE","04-Sep-2018","       1230.00","       1238.99","       1240.00","       1238.99","       1240.00","       1240.00","       1239.62","        160","              198339.55","          5","        160","        100.00"
"IRFC","NI","04-Sep-2018","       1097.78","       1097.77","       1120.00","       1097.77","       1119.00","       1119.75","       1115.30","       3228","             3600197.08","         17","       2800","         86.74"
"IRFC","NJ","04-Sep-2018","       1148.05","       1141.00","       1153.70","       1141.00","       1145.01","       1149.35","       1144.28","       1120","             1281591.00","          4","       1020","         91.07"
"IRFC","NK","04-Sep-2018","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","        116","              135952.00","          4","        116","        100.00"
"IRFC","NN","04-Sep-2018","       1101.60","       1119.90","       1121.01","       1100.01","       1119.00","       1117.75","       1118.58","       3204","             3583945.24","         15","       3050","         95.19"
"IRFC","NO","04-Sep-2018","       1159.92","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1775","             2059000.00","         10","       1775","        100.00"
"IRFC","N1","05-Sep-2018","       1130.00","       1126.00","       1126.51","       1120.50","       1120.50","       1120.61","       1123.26","       3668","             4120112.20","         41","       3167","         86.34"
"IRFC","N2","05-Sep-2018","       1192.00","       1180.00","       1192.00","       1180.00","       1180.00","       1180.00","       1182.44","       1241","             1467411.47","         17","       1231","         99.19"
"IRFC","NA","05-Sep-2018","       1225.00","       1225.00","       1225.00","       1200.01","       1200.01","       1200.01","       1200.06","        501","              601230.00","          2","        501","        100.00"
"IRFC","NJ","05-Sep-2018","       1149.35","       1145.00","       1159.60","       1145.00","       1158.00","       1158.00","       1158.74","        397","              460021.60","          4","        397","        100.00"
"IRFC","NO","05-Sep-2018","       1160.00","       1157.00","       1160.00","       1154.00","       1160.00","       1160.00","       1155.99","       1398","             1616080.00","          7","       1398","        100.00"
"IRFC","N1","06-Sep-2018","       1120.61","       1121.00","       1121.00","       1117.00","       1121.00","       1121.00","       1120.64","       5236","             5867657.70","         28","       4711","         89.97"
"IRFC","NA","06-Sep-2018","       1200.01","       1190.00","       1222.00","       1190.00","       1200.10","       1200.10","       1193.44","        708","              844955.90","          9","        558","         78.81"
"IRFC","NI","06-Sep-2018","       1119.75","       1102.00","       1115.00","       1102.00","       1115.00","       1115.00","       1112.11","        535","              594978.00","          3","        535","        100.00"
"IRFC","NJ","06-Sep-2018","       1158.00","       1145.00","       1152.00","       1144.00","       1152.00","       1151.64","       1150.68","        117","              134629.00","          6","        116","         99.15"
"IRFC","NN","06-Sep-2018","       1117.75","       1115.00","       1120.00","       1115.00","       1120.00","       1120.00","       1117.64","        106","              118470.00","          3","        106","        100.00"
"IRFC","NO","06-Sep-2018","       1160.00","       1163.00","       1163.00","       1159.00","       1160.00","       1159.91","       1160.16","       1470","             1705442.50","          8","       1465","         99.66"
"IRFC","N1","07-Sep-2018","       1121.00","       1123.00","       1124.00","       1123.00","       1124.00","       1124.00","       1123.89","         45","               50575.00","          2","         45","        100.00"
"IRFC","N2","07-Sep-2018","       1180.00","       1181.00","       1184.00","       1176.05","       1176.25","       1176.18","       1176.34","       1635","             1923313.00","         10","       1510","         92.35"
"IRFC","N3","07-Sep-2018","       1098.99","       1088.05","       1088.06","       1088.05","       1088.06","       1088.06","       1088.05","         15","               16320.80","          2","         15","        100.00"
"IRFC","N4","07-Sep-2018","       1126.00","       1122.18","       1138.65","       1122.18","       1138.65","       1138.65","       1126.65","          7","                7886.55","          3","          5","         71.43"
"IRFC","N5","07-Sep-2018","       1065.01","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","       1075.10","         10","               10751.00","          1","         10","        100.00"
"IRFC","N6","07-Sep-2018","       1090.00","       1097.10","       1097.10","       1097.10","       1097.10","       1097.10","       1097.10","          5","                5485.50","          1","          5","        100.00"
"IRFC","ND","07-Sep-2018","       1110.01","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","          5","                5550.00","          1","          5","        100.00"
"IRFC","NJ","07-Sep-2018","       1151.64","       1135.20","       1135.20","       1135.20","       1135.20","       1135.20","       1135.20","        198","              224769.60","          1","        198","        100.00"
"IRFC","NK","07-Sep-2018","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","        119","              139468.00","          1","        119","        100.00"
"IRFC","NO","07-Sep-2018","       1159.91","       1160.00","       1163.00","       1160.00","       1163.00","       1162.36","       1161.87","       2674","             3106833.80","         16","       2574","         96.26"
"IRFC","N1","10-Sep-2018","       1124.00","       1124.00","       1124.00","       1118.40","       1118.40","       1118.40","       1122.19","        369","              414087.10","         16","        364","         98.64"
"IRFC","N2","10-Sep-2018","       1176.18","       1180.00","       1180.00","       1170.05","       1170.05","       1170.05","       1172.66","       1134","             1329798.32","         14","       1129","         99.56"
"IRFC","N9","10-Sep-2018","       1120.01","       1160.01","       1160.01","       1160.01","       1160.01","       1160.01","       1160.01","          8","                9280.08","          1","          8","        100.00"
"IRFC","NA","10-Sep-2018","       1200.10","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","        100","              123899.00","          2","        100","        100.00"
"IRFC","NI","10-Sep-2018","       1115.00","       1114.99","       1115.00","       1105.00","       1105.00","       1105.00","       1114.69","       1766","             1968540.00","          4","       1766","        100.00"
"IRFC","NJ","10-Sep-2018","       1135.20","       1140.51","       1145.00","       1140.51","       1145.00","       1145.00","       1141.63","         20","               22832.65","          3","         20","        100.00"
"IRFC","NO","10-Sep-2018","       1162.36","       1162.99","       1163.20","       1160.00","       1160.00","       1160.09","       1162.20","        901","             1047143.00","          9","        901","        100.00"
"IRFC","N1","11-Sep-2018","       1118.40","       1128.95","       1128.95","       1122.00","       1122.00","       1122.00","       1128.77","         38","               42893.10","          4","         37","         97.37"
"IRFC","N2","11-Sep-2018","       1170.05","       1175.47","       1183.96","       1171.31","       1171.31","       1171.31","       1175.42","       2140","             2515408.95","          6","       2140","        100.00"
"IRFC","N7","11-Sep-2018","       1144.95","       1360.00","       1373.00","       1107.20","       1107.20","       1107.20","       1322.75","       1735","             2294971.00","          9","       1000","         57.64"
"IRFC","N9","11-Sep-2018","       1160.01","       1140.01","       1186.00","       1140.01","       1186.00","       1186.00","       1185.88","       1002","             1188255.02","         24","       1002","        100.00"
"IRFC","NA","11-Sep-2018","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","       1238.99","         75","               92924.25","          1","         75","        100.00"
"IRFC","NB","11-Sep-2018","       1106.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","          6","                6780.00","          2","          0","          0.00"
"IRFC","ND","11-Sep-2018","       1110.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","          5","                5650.00","          1","          5","        100.00"
"IRFC","NI","11-Sep-2018","       1105.00","       1106.55","       1106.55","       1106.55","       1106.55","       1106.55","       1106.55","         50","               55327.50","          1","         50","        100.00"
"IRFC","NJ","11-Sep-2018","       1145.00","       1137.45","       1144.99","       1137.36","       1144.99","       1144.99","       1139.40","        851","              969628.08","          6","        851","        100.00"
"IRFC","NK","11-Sep-2018","       1172.00","       1172.00","       1172.00","       1141.00","       1155.00","       1155.00","       1151.07","        991","             1140713.75","          9","        791","         79.82"
"IRFC","NO","11-Sep-2018","       1160.09","       1145.50","       1160.00","       1145.50","       1160.00","       1160.00","       1157.29","       5190","             6006346.00","         54","       3520","         67.82"
"IRFC","N1","12-Sep-2018","       1122.00","       1117.00","       1120.01","       1117.00","       1120.01","       1120.01","       1117.76","       2765","             3090596.20","          9","       2645","         95.66"
"IRFC","N2","12-Sep-2018","       1171.31","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","         75","               89100.00","          1","         75","        100.00"
"IRFC","N3","12-Sep-2018","       1088.06","       1088.01","       1090.00","       1085.00","       1090.00","       1086.74","       1086.75","        105","              114108.30","          9","         50","         47.62"
"IRFC","N7","12-Sep-2018","       1107.20","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1000","             1120000.00","          2","       1000","        100.00"
"IRFC","NA","12-Sep-2018","       1238.99","       1190.01","       1237.99","       1190.01","       1237.99","       1237.99","       1190.95","        102","              121476.98","          2","        100","         98.04"
"IRFC","NJ","12-Sep-2018","       1144.99","       1140.00","       1150.00","       1140.00","       1149.99","       1149.99","       1148.64","       1204","             1382963.00","         16","       1204","        100.00"
"IRFC","NK","12-Sep-2018","       1155.00","       1150.00","       1150.00","       1146.12","       1146.12","       1146.12","       1146.19","        396","              453890.92","          3","        396","        100.00"
"IRFC","NN","12-Sep-2018","       1120.00","       1098.00","       1098.00","       1091.01","       1092.00","       1094.73","       1094.74","        201","              220042.10","          5","        150","         74.63"
"IRFC","NO","12-Sep-2018","       1160.00","       1159.99","       1159.99","       1159.00","       1159.00","       1159.00","       1159.50","         10","               11594.95","          2","          5","         50.00"
"IRFC","N1","14-Sep-2018","       1120.01","       1121.00","       1121.99","       1120.00","       1120.00","       1120.00","       1120.90","        178","              199519.70","         15","        148","         83.15"
"IRFC","N9","14-Sep-2018","       1186.00","       1120.00","       1120.00","       1115.01","       1115.01","       1115.01","       1115.56","        225","              251002.00","          3","        125","         55.56"
"IRFC","NA","14-Sep-2018","       1237.99","       1192.97","       1229.99","       1192.97","       1227.99","       1227.99","       1203.12","        700","              842183.00","          4","        500","         71.43"
"IRFC","ND","14-Sep-2018","       1130.00","       1108.01","       1125.00","       1108.01","       1125.00","       1125.00","       1116.51","         10","               11165.05","          2","          5","         50.00"
"IRFC","NJ","14-Sep-2018","       1149.99","       1131.30","       1141.00","       1131.30","       1141.00","       1141.00","       1139.96","         31","               35338.90","          3","         28","         90.32"
"IRFC","NK","14-Sep-2018","       1146.12","       1146.00","       1158.98","       1143.03","       1156.00","       1155.67","       1151.42","       1648","             1897541.26","         14","       1406","         85.32"
"IRFC","NN","14-Sep-2018","       1094.73","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","        188","              209620.00","          3","        188","        100.00"
"IRFC","NO","14-Sep-2018","       1159.00","       1156.90","       1156.90","       1156.90","       1156.90","       1156.90","       1156.90","         50","               57845.00","          1","         50","        100.00"
"IRFC","N1","17-Sep-2018","       1120.00","       1120.00","       1130.00","       1120.00","       1130.00","       1130.00","       1125.56","         90","              101300.00","          2","         90","        100.00"
"IRFC","N2","17-Sep-2018","       1188.00","       1188.90","       1188.90","       1188.90","       1188.90","       1188.90","       1188.90","          5","                5944.50","          1","          5","        100.00"
"IRFC","N3","17-Sep-2018","       1086.74","       1100.00","       1113.00","       1100.00","       1113.00","       1100.25","       1100.25","         51","               56113.00","          3","         50","         98.04"
"IRFC","N7","17-Sep-2018","       1120.00","       1111.00","       1115.00","       1111.00","       1111.25","       1111.25","       1111.13","       7000","             7777878.75","          7","       7000","        100.00"
"IRFC","N9","17-Sep-2018","       1115.01","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","       1135.00","          6","                6810.00","          1","          6","        100.00"
"IRFC","NA","17-Sep-2018","       1227.99","       1227.90","       1227.90","       1227.90","       1227.90","       1227.90","       1227.90","        718","              881632.20","          5","        718","        100.00"
"IRFC","NE","17-Sep-2018","       1240.00","       1208.32","       1270.00","       1208.32","       1270.00","       1270.00","       1248.73","        145","              181066.00","          4","         95","         65.52"
"IRFC","NI","17-Sep-2018","       1106.55","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","        220","              242220.00","         16","        220","        100.00"
"IRFC","NJ","17-Sep-2018","       1141.00","       1136.00","       1145.00","       1136.00","       1145.00","       1145.00","       1143.74","        151","              172704.50","          4","        151","        100.00"
"IRFC","NK","17-Sep-2018","       1155.67","       1156.00","       1164.09","       1140.02","       1164.00","       1164.00","       1151.03","       1379","             1587263.50","         17","        929","         67.37"
"IRFC","NN","17-Sep-2018","       1115.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","        200","              224800.00","          2","        200","        100.00"
"IRFC","NO","17-Sep-2018","       1156.90","       1153.00","       1156.90","       1151.00","       1154.00","       1153.46","       1154.13","       6648","             7672651.92","        104","       5698","         85.71"
"IRFC","N1","18-Sep-2018","       1130.00","       1134.90","       1134.90","       1121.50","       1124.00","       1123.42","       1126.70","       1594","             1795964.50","         13","       1494","         93.73"
"IRFC","N2","18-Sep-2018","       1188.90","       1188.90","       1188.90","       1188.00","       1188.00","       1188.00","       1188.03","         53","               62965.80","          3","         53","        100.00"
"IRFC","N3","18-Sep-2018","       1100.25","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        247","              271700.00","          3","        247","        100.00"
"IRFC","N7","18-Sep-2018","       1111.25","       1333.00","       1333.00","       1333.00","       1333.00","       1333.00","       1333.00","          2","                2666.00","          1","          2","        100.00"
"IRFC","N9","18-Sep-2018","       1135.00","       1131.00","       1131.00","       1120.00","       1120.00","       1120.00","       1120.55","        100","              112055.00","          2","        100","        100.00"
"IRFC","NA","18-Sep-2018","       1227.90","       1182.01","       1227.90","       1182.01","       1225.00","       1225.00","       1198.50","        162","              194156.80","          4","        100","         61.73"
"IRFC","NJ","18-Sep-2018","       1145.00","       1144.99","       1145.00","       1144.99","       1145.00","       1145.00","       1145.00","        153","              175184.75","          3","        153","        100.00"
"IRFC","NK","18-Sep-2018","       1164.00","       1174.60","       1175.00","       1174.60","       1175.00","       1175.00","       1174.86","       1065","             1251231.00","          5","       1065","        100.00"
"IRFC","NM","18-Sep-2018","       1126.60","       1133.01","       1133.01","       1133.01","       1133.01","       1133.01","       1133.01","         17","               19261.17","          1","         17","        100.00"
"IRFC","N1","19-Sep-2018","       1123.42","       1124.00","       1125.00","       1124.00","       1125.00","       1125.00","       1124.92","        225","              253107.22","         10","        225","        100.00"
"IRFC","N3","19-Sep-2018","       1100.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","         50","               55050.00","          1","         50","        100.00"
"IRFC","N7","19-Sep-2018","       1333.00","       1115.25","       1115.25","       1111.50","       1111.50","       1111.50","       1112.44","       2000","             2224885.50","          3","       2000","        100.00"
"IRFC","N9","19-Sep-2018","       1120.00","       1131.00","       1133.00","       1131.00","       1133.00","       1133.00","       1132.88","        213","              241303.00","          3","        213","        100.00"
"IRFC","NA","19-Sep-2018","       1225.00","       1227.90","       1227.90","       1225.00","       1225.00","       1225.00","       1225.97","         15","               18389.50","          2","         15","        100.00"
"IRFC","NB","19-Sep-2018","       1130.00","       1106.01","       1106.01","       1106.01","       1106.01","       1106.01","       1106.01","       2500","             2765025.00","          1","       2500","        100.00"
"IRFC","NK","19-Sep-2018","       1175.00","       1152.70","       1152.70","       1152.70","       1152.70","       1152.70","       1152.70","         88","              101437.60","          1","         88","        100.00"
"IRFC","NN","19-Sep-2018","       1124.00","       1113.00","       1113.00","       1113.00","       1113.00","       1113.00","       1113.00","        150","              166950.00","          1","        150","        100.00"
"IRFC","NO","19-Sep-2018","       1153.46","       1155.00","       1158.50","       1154.90","       1158.50","       1158.28","       1156.74","       3338","             3861184.70","         21","       3293","         98.65"
"IRFC","N1","21-Sep-2018","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","         90","              101250.00","          2","         90","        100.00"
"IRFC","N2","21-Sep-2018","       1188.00","       1189.00","       1190.00","       1189.00","       1190.00","       1190.00","       1189.73","        955","             1136190.00","          4","        955","        100.00"
"IRFC","N6","21-Sep-2018","       1097.10","       1097.01","       1098.00","       1097.01","       1098.00","       1098.00","       1097.51","        110","              120725.55","          2","         55","         50.00"
"IRFC","NA","21-Sep-2018","       1225.00","       1220.00","       1220.00","       1200.00","       1200.00","       1200.00","       1204.62","        325","              391500.00","          7","        325","        100.00"
"IRFC","NE","21-Sep-2018","       1270.00","       1265.00","       1265.00","       1260.00","       1260.00","       1260.00","       1264.92","        122","              154320.00","          3","        122","        100.00"
"IRFC","NJ","21-Sep-2018","       1145.00","       1142.00","       1145.00","       1142.00","       1142.00","       1142.00","       1142.28","        211","              241022.00","          8","        211","        100.00"
"IRFC","NO","21-Sep-2018","       1158.28","       1153.00","       1160.00","       1152.55","       1160.00","       1160.00","       1157.29","        978","             1131830.65","         14","        778","         79.55"
"IRFC","N1","24-Sep-2018","       1125.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","         91","              101738.00","          2","         91","        100.00"
"IRFC","N2","24-Sep-2018","       1190.00","       1198.00","       1198.00","       1172.00","       1172.00","       1173.13","       1180.44","       1311","             1547560.76","         16","       1300","         99.16"
"IRFC","N3","24-Sep-2018","       1101.00","       1088.10","       1088.10","       1088.10","       1088.10","       1088.10","       1088.10","         54","               58757.40","          3","         54","        100.00"
"IRFC","N8","24-Sep-2018","       1181.00","       1184.00","       1184.00","       1184.00","       1184.00","       1184.00","       1184.00","         15","               17760.00","          1","         15","        100.00"
"IRFC","N9","24-Sep-2018","       1133.00","       1130.00","       1164.99","       1110.10","       1139.99","       1139.99","       1139.48","        310","              353238.00","          6","        165","         53.23"
"IRFC","NA","24-Sep-2018","       1200.00","       1200.00","       1200.00","       1195.01","       1195.01","       1195.01","       1198.57","        700","              839002.00","          2","        700","        100.00"
"IRFC","NB","24-Sep-2018","       1106.01","       1106.01","       1106.01","       1106.01","       1106.01","       1106.01","       1106.01","        119","              131615.19","          2","        119","        100.00"
"IRFC","NJ","24-Sep-2018","       1142.00","       1145.00","       1148.00","       1140.00","       1146.00","       1146.65","       1145.12","       1266","             1449722.00","         16","       1266","        100.00"
"IRFC","NO","24-Sep-2018","       1160.00","       1154.11","       1163.00","       1150.00","       1151.98","       1150.33","       1152.48","      14814","            17072825.75","         96","      13719","         92.61"
"IRFC","N1","25-Sep-2018","       1118.00","       1121.00","       1121.00","       1118.31","       1118.40","       1118.40","       1119.39","        947","             1060058.38","         18","        947","        100.00"
"IRFC","N2","25-Sep-2018","       1173.13","       1177.00","       1180.00","       1176.00","       1180.00","       1180.00","       1177.36","        196","              230761.60","         10","        194","         98.98"
"IRFC","N3","25-Sep-2018","       1088.10","       1088.01","       1089.85","       1088.01","       1089.00","       1089.00","       1088.88","       1165","             1268540.25","          7","       1165","        100.00"
"IRFC","N4","25-Sep-2018","       1138.65","       1122.01","       1123.01","       1122.01","       1123.01","       1123.01","       1122.51","         10","               11225.10","          2","          5","         50.00"
"IRFC","N9","25-Sep-2018","       1139.99","       1125.00","       1125.00","       1110.01","       1112.00","       1112.00","       1114.12","        675","              752032.46","          8","        675","        100.00"
"IRFC","NA","25-Sep-2018","       1195.01","       1196.00","       1196.00","       1192.00","       1192.00","       1192.00","       1194.01","         40","               47760.20","          3","         40","        100.00"
"IRFC","NE","25-Sep-2018","       1260.00","       1215.01","       1215.01","       1215.01","       1215.01","       1215.01","       1215.01","         30","               36450.30","          1","         30","        100.00"
"IRFC","NJ","25-Sep-2018","       1146.65","       1130.50","       1150.00","       1130.00","       1149.00","       1149.00","       1140.96","        522","              595583.60","         15","        421","         80.65"
"IRFC","NO","25-Sep-2018","       1150.33","       1150.00","       1150.40","       1149.00","       1150.40","       1149.73","       1149.72","       6589","             7575515.03","         21","       6189","         93.93"
"IRFC","N1","26-Sep-2018","       1118.40","       1120.00","       1124.00","       1118.00","       1118.03","       1118.03","       1120.00","       1092","             1223037.50","         11","       1092","        100.00"
"IRFC","N2","26-Sep-2018","       1180.00","       1198.00","       1215.00","       1198.00","       1215.00","       1215.00","       1214.18","        100","              121418.30","          6","        100","        100.00"
"IRFC","N3","26-Sep-2018","       1089.00","       1088.15","       1100.00","       1010.10","       1085.00","       1085.00","       1078.71","         36","               38833.55","         13","         34","         94.44"
"IRFC","N9","26-Sep-2018","       1112.00","       1115.00","       1115.00","       1110.00","       1110.00","       1110.00","       1114.17","        120","              133700.00","          2","        120","        100.00"
"IRFC","NA","26-Sep-2018","       1192.00","       1208.99","       1208.99","       1208.99","       1208.99","       1208.99","       1208.99","         10","               12089.90","          1","         10","        100.00"
"IRFC","NJ","26-Sep-2018","       1149.00","       1130.60","       1146.40","       1130.56","       1144.38","       1142.63","       1138.00","        855","              972988.96","          7","        485","         56.73"
"IRFC","NO","26-Sep-2018","       1149.73","       1150.00","       1150.00","       1145.36","       1146.31","       1146.35","       1146.58","       8510","             9757422.60","         59","       8150","         95.77"
"IRFC","N1","27-Sep-2018","       1118.03","       1124.00","       1125.00","       1120.00","       1124.00","       1124.00","       1124.02","       1324","             1488196.12","         23","       1291","         97.51"
"IRFC","N9","27-Sep-2018","       1110.00","       1115.10","       1115.10","       1050.60","       1115.00","       1115.00","       1107.38","        205","              227012.05","          8","        200","         97.56"
"IRFC","NA","27-Sep-2018","       1208.99","       1197.00","       1197.00","       1193.50","       1193.50","       1193.50","       1194.55","        200","              238910.00","          2","        200","        100.00"
"IRFC","NI","27-Sep-2018","       1101.00","       1081.65","       1081.65","       1081.65","       1081.65","       1081.65","       1081.65","        158","              170900.70","          1","        158","        100.00"
"IRFC","NJ","27-Sep-2018","       1142.63","       1142.00","       1143.00","       1142.00","       1142.00","       1142.89","       1142.91","       1170","             1337210.00","         12","       1170","        100.00"
"IRFC","NK","27-Sep-2018","       1152.70","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","        356","              407620.00","          5","        356","        100.00"
"IRFC","NN","27-Sep-2018","       1113.00","       1099.00","       1099.00","       1099.00","       1099.00","       1099.00","       1099.00","         25","               27475.00","          1","         25","        100.00"
"IRFC","NO","27-Sep-2018","       1146.35","       1141.00","       1154.90","       1063.25","       1142.01","       1142.01","       1136.82","       2817","             3202430.90","         26","       1516","         53.82"
"IRFC","N1","28-Sep-2018","       1124.00","       1040.00","       1044.99","       1040.00","       1042.00","       1042.33","       1042.22","       1045","             1089118.45","         10","       1045","        100.00"
"IRFC","N2","28-Sep-2018","       1215.00","       1078.10","       1078.10","       1078.10","       1078.10","       1078.10","       1078.10","          1","                1078.10","          1","          1","        100.00"
"IRFC","N4","28-Sep-2018","       1123.01","       1034.01","       1034.01","       1034.00","       1034.00","       1034.00","       1034.00","        550","              568702.50","          2","        550","        100.00"
"IRFC","N9","28-Sep-2018","       1115.00","       1120.00","       1130.00","       1120.00","       1130.00","       1130.00","       1129.50","        500","              564750.00","          2","        500","        100.00"
"IRFC","NA","28-Sep-2018","       1193.50","       1193.10","       1205.00","       1193.10","       1193.10","       1193.10","       1193.90","        133","              158789.20","          4","        133","        100.00"
"IRFC","NE","28-Sep-2018","       1215.01","       1216.00","       1232.30","       1216.00","       1232.30","       1232.30","       1229.83","         99","              121753.20","          2","         99","        100.00"
"IRFC","NF","28-Sep-2018","       1069.01","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        100","              110000.00","          1","        100","        100.00"
